date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2013-06-28,APTV UN,,,,36.513,,4.5,16.0
2013-07-31,APTV UN,,,,39.188,,4.375,16.0
2013-08-30,APTV UN,,,,41.811,,4.375,16.0
2013-09-30,APTV UN,,,,42.065,,4.375,16.0
2013-10-31,APTV UN,,,,42.903,,4.412,17.0
2013-11-29,APTV UN,,,,45.082,,4.412,17.0
2013-12-31,APTV UN,,,,45.792,,4.5,16.0
2014-01-31,APTV UN,,,,46.237,,4.5,16.0
2014-02-28,APTV UN,,,,48.13,,4.5,16.0
2014-03-31,APTV UN,,,,50.968,,4.5,16.0
2014-04-30,APTV UN,,,,54.917,,4.571,14.0
2014-05-30,APTV UN,,,,57.755,,4.571,14.0
2014-06-30,APTV UN,,,,57.755,,4.571,14.0
2014-07-31,APTV UN,,,,58.607,,4.571,14.0
2014-08-29,APTV UN,,,,59.213,,4.6,15.0
2014-09-30,APTV UN,,,,59.541,,4.6,15.0
2014-10-31,APTV UN,,,,57.573,,4.706,17.0
2014-11-28,APTV UN,,,,57.09,,4.706,17.0
2014-12-31,APTV UN,,,,58.454,,4.706,17.0
2015-01-30,APTV UN,,,,57.744,,4.706,17.0
2015-02-27,APTV UN,,,,62.438,,4.688,16.0
2015-03-31,APTV UN,,,,63.443,,4.471,17.0
2015-04-30,APTV UN,,,,66.204,,4.471,17.0
2015-05-29,APTV UN,,,,67.46,,4.5,18.0
2015-06-30,APTV UN,,,,66.991,,4.5,18.0
2015-07-31,APTV UN,,,,68.005,,4.438,16.0
2015-08-31,APTV UN,,,,68.278,,4.563,16.0
2015-09-30,APTV UN,,,,68.06,,4.563,16.0
2015-10-30,APTV UN,,,,67.077,,4.563,16.0
2015-11-30,APTV UN,,,,65.986,,4.563,16.0
2015-12-31,APTV UN,,,,68.571,,4.688,16.0
2016-01-29,APTV UN,,,,65.498,,4.737,19.0
2016-02-29,APTV UN,,,,63.547,,4.737,19.0
2016-03-31,APTV UN,,,,62.172,,4.85,20.0
2016-04-29,APTV UN,,,,64.389,,4.842,19.0
2016-05-31,APTV UN,,,,64.472,,4.842,19.0
2016-06-30,APTV UN,,,,62.286,,4.842,19.0
2016-07-29,APTV UN,,,,61.35,,4.842,19.0
2016-08-31,APTV UN,,,,59.141,,4.75,20.0
2016-09-30,APTV UN,,,,59.099,,4.75,20.0
2016-10-31,APTV UN,,,,57.945,,4.737,19.0
2016-11-30,APTV UN,,,,56.25,,4.318,22.0
2016-12-30,APTV UN,,,,57.173,,4.348,23.0
2017-01-31,APTV UN,,,,57.933,,4.348,23.0
2017-02-28,APTV UN,,,,59.919,,4.348,23.0
2017-03-31,APTV UN,,,,61.126,,4.348,23.0
2017-04-28,APTV UN,,,,61.579,,4.348,23.0
2017-05-31,APTV UN,,,,69.534,,4.435,23.0
2017-06-30,APTV UN,,,,69.64,,4.48,25.0
2017-07-31,APTV UN,,,,70.48,,4.542,24.0
2017-08-31,APTV UN,,,,72.31,,4.56,25.0
2017-09-29,APTV UN,,,,76.038,,4.577,26.0
2017-10-31,APTV UN,,,,76.836,,4.423,26.0
2017-11-30,APTV UN,,,,78.39,,4.56,25.0
2017-12-29,APTV UN,,,,80.744,,4.407,27.0
2018-01-31,APTV UN,,,,82.61,,4.385,26.0
2018-02-28,APTV UN,,,,87.584,,4.385,26.0
2018-03-30,APTV UN,,,,87.676,,4.385,26.0
2018-04-30,APTV UN,,,,88.019,,4.462,26.0
2018-05-31,APTV UN,,,,89.582,,4.538,26.0
2018-06-29,APTV UN,,,,89.615,,4.542,24.0
2018-07-31,APTV UN,,,,90.329,,4.542,24.0
2018-08-31,APTV UN,,,,91.888,,4.542,24.0
2018-09-28,APTV UN,,,,91.313,,4.522,23.0
2018-10-31,APTV UN,,,,85.643,,4.48,25.0
2018-11-30,APTV UN,,,,82.093,,4.48,25.0
2018-12-31,APTV UN,,,,80.882,,4.536,28.0
2019-01-31,APTV UN,,,,75.461,,4.538,26.0
2019-02-28,APTV UN,,,,76.631,,4.556,27.0
2019-03-29,APTV UN,,,,76.761,,4.481,27.0
2019-04-30,APTV UN,,,,78.781,,4.462,26.0
2019-05-31,APTV UN,,,,76.311,,4.385,26.0
2019-06-28,APTV UN,,,,75.969,,4.407,27.0
2019-07-31,APTV UN,,,,77.158,,4.385,26.0
2019-08-30,APTV UN,,,,79.15,,4.333,24.0
2019-09-30,APTV UN,,,,79.32,,4.217,23.0
2019-10-31,APTV UN,,,,82.452,,4.25,24.0
2019-11-29,APTV UN,,,,83.201,,4.304,23.0
2019-12-31,APTV UN,,,,84.895,,4.391,23.0
2020-01-31,APTV UN,,,,83.594,,4.391,23.0
2020-02-28,APTV UN,3.37,6741.0,,83.138,4.686,4.455,22.0
2020-03-31,APTV UN,3.43,6843.0,,69.167,2.952,4.714,21.0
2020-04-30,APTV UN,2.71,5741.0,,60.106,4.676,4.652,23.0
2020-05-29,APTV UN,2.4,5013.0,932.0,65.873,5.026,4.739,23.0
2020-06-30,APTV UN,,,,70.772,5.197,4.739,23.0
2020-07-31,APTV UN,2.5,5343.0,977.0,73.295,5.223,4.727,22.0
2020-08-31,APTV UN,,,,74.344,5.785,4.727,22.0
2020-09-30,APTV UN,,,,79.586,6.159,4.818,22.0
2020-10-30,APTV UN,2.61,5435.0,1053.0,93.5,5.992,4.6,25.0
2020-11-30,APTV UN,,,,98.881,7.372,4.44,25.0
2020-12-31,APTV UN,,,,105.962,8.092,4.346,26.0
2021-01-29,APTV UN,,,,118.117,8.297,4.24,25.0
2021-02-26,APTV UN,,,,135.029,9.306,4.346,26.0
2021-03-31,APTV UN,2.24,5638.0,1062.0,138.156,10.907,4.25,28.0
2021-04-30,APTV UN,,,,137.379,11.381,4.25,28.0
2021-05-31,APTV UN,2.18,5521.0,,142.92,11.898,4.25,28.0
2021-06-30,APTV UN,,,,140.813,12.444,4.321,28.0
2021-07-30,APTV UN,,,,142.395,13.197,4.37,27.0
2021-08-31,APTV UN,2.18,5437.0,,150.247,11.774,4.37,27.0
2021-09-30,APTV UN,,,,148.06,11.525,4.37,27.0
2021-10-29,APTV UN,2.26,5632.0,,150.08,13.387,4.37,27.0
2021-11-30,APTV UN,2.25,5605.0,,162.183,12.45,4.296,27.0
2021-12-31,APTV UN,,,,157.254,12.808,4.296,27.0
2022-01-31,APTV UN,,,,155.945,10.605,4.296,27.0
2022-02-28,APTV UN,,,,149.176,10.05,4.269,26.0
2022-03-31,APTV UN,,,,141.83,9.295,4.269,26.0
2022-04-29,APTV UN,2.3,6578.0,1070.0,131.928,8.692,4.444,27.0
2022-05-31,APTV UN,2.31,6440.0,,124.424,8.466,4.444,27.0
2022-06-30,APTV UN,,,,123.915,7.098,4.444,27.0
2022-07-29,APTV UN,,,,118.948,8.359,4.423,26.0
2022-08-31,APTV UN,2.08,6003.0,,110.74,7.978,4.423,26.0
2022-09-30,APTV UN,,,,109.354,6.679,4.423,26.0
2022-10-31,APTV UN,,,,103.27,7.777,4.423,26.0
2022-11-30,APTV UN,1.94,5429.0,,100.806,9.88,4.32,25.0
2022-12-30,APTV UN,,,,101.153,,4.32,25.0
2023-01-31,APTV UN,,,,99.556,,4.24,25.0
2023-02-28,APTV UN,,,,117.184,,4.192,26.0
2023-03-31,APTV UN,2.28,6482.5,1071.0,115.354,9.345,4.222,27.0
2023-04-28,APTV UN,2.31,6476.5,1080.0,113.936,8.559,4.192,26.0
2023-05-31,APTV UN,2.33,6483.5,1094.0,105.889,7.329,4.269,26.0
2023-06-30,APTV UN,,,,105.253,8.495,4.346,26.0
2023-07-31,APTV UN,2.4,6711.0,1126.0,107.462,8.785,4.423,26.0
2023-08-31,APTV UN,2.43,6752.667,1140.0,111.344,8.175,4.423,26.0
2023-09-29,APTV UN,,,,110.633,7.945,4.423,26.0
2023-10-31,APTV UN,2.363,6687.333,1108.5,110.76,7.186,4.5,26.0
2023-11-30,APTV UN,2.36,6663.333,1116.5,97.553,6.857,4.577,26.0
2023-12-29,APTV UN,2.273,6659.333,1075.5,97.029,7.737,4.56,25.0
2024-01-31,APTV UN,2.163,6499.333,1067.0,92.723,7.407,4.542,24.0
2024-02-29,APTV UN,2.163,6568.5,1050.75,88.836,7.24,4.458,24.0
2024-03-29,APTV UN,2.163,6568.0,1051.25,89.3,7.258,4.458,24.0
2024-04-30,APTV UN,2.158,6570.2,1049.25,87.111,6.454,4.458,24.0
2024-05-31,APTV UN,2.338,6440.4,1035.0,86.174,7.003,4.458,24.0
2024-06-28,APTV UN,2.295,6411.4,1040.25,84.865,6.079,4.348,23.0
2024-07-31,APTV UN,2.204,6367.8,1002.8,80.37,6.136,4.292,24.0
2024-08-30,APTV UN,2.338,6072.833,985.667,80.405,5.966,4.333,24.0
2024-09-30,APTV UN,2.275,5795.0,966.667,79.481,6.247,4.25,24.0
2024-10-31,APTV UN,2.144,5636.25,919.444,74.507,5.246,4.25,24.0
2024-11-29,APTV UN,2.102,5577.25,902.8,64.601,5.246,4.25,24.0
2024-12-31,APTV UN,2.106,5716.667,902.2,63.496,4.227,4.25,24.0
2025-01-31,APTV UN,1.914,5532.7,860.0,65.304,4.531,4.391,23.0
2025-02-28,APTV UN,1.92,5353.3,819.4,67.849,6.407,4.478,23.0
2025-03-31,APTV UN,1.959,5298.5,822.909,68.535,5.807,4.478,23.0
2025-04-30,APTV UN,1.724,5121.545,763.364,60.907,5.614,4.304,23.0
2025-05-30,APTV UN,1.808,5119.545,779.545,63.745,6.495,4.304,23.0
2025-06-30,APTV UN,1.874,5119.818,769.0,64.507,6.759,4.217,23.0
2025-07-31,APTV UN,1.947,5240.909,783.333,67.992,6.763,4.13,23.0
2025-08-29,APTV UN,2.038,5326.833,812.222,70.622,7.708,4.13,23.0
2025-09-30,APTV UN,2.066,5380.545,822.0,74.412,8.282,4.273,22.0
2025-10-31,APTV UN,2.122,5405.923,838.909,80.899,7.738,4.304,23.0
2025-11-28,APTV UN,2.123,5402.077,839.636,83.418,7.432,4.333,24.0
2025-12-31,APTV UN,2.122,5397.923,839.636,82.838,7.296,4.391,23.0
2026-01-30,APTV UN,2.121,5409.0,840.929,84.711,7.206,4.565,23.0
2026-02-27,APTV UN,2.123,5330.071,874.0,83.958,7.11,4.565,23.0
2026-03-31,APTV UN,2.061,5018.0,848.529,82.753,6.911,4.76,25.0
2026-04-30,APTV UN,1.743,3475.769,688.882,80.107,8.326,4.769,26.0
2026-05-29,APTV UN,1.48,3298.0,620.313,75.373,10.53,4.92,25.0
2010-01-29,ARE UN,,,,64.556,,4.3,10.0
2010-02-26,ARE UN,,,,65.222,,4.3,10.0
2010-03-31,ARE UN,,,,68.625,,4.1,10.0
2010-04-30,ARE UN,,,,73.333,,3.9,10.0
2010-05-31,ARE UN,,,,74.0,,3.778,9.0
2010-06-30,ARE UN,,,,74.875,,3.9,10.0
2010-07-30,ARE UN,,,,74.375,,3.9,10.0
2010-08-31,ARE UN,,,,73.571,,3.9,10.0
2010-09-30,ARE UN,,,,75.0,,3.9,10.0
2010-10-29,ARE UN,,,,75.625,,4.0,11.0
2010-11-30,ARE UN,,,,78.5,,4.364,11.0
2010-12-31,ARE UN,,,,76.091,,4.308,13.0
2011-01-31,ARE UN,,,,77.0,,4.308,13.0
2011-02-28,ARE UN,,,,80.545,,4.154,13.0
2011-03-31,ARE UN,,,,80.727,,4.154,13.0
2011-04-29,ARE UN,,,,80.5,,4.154,13.0
2011-05-31,ARE UN,,,,82.333,,4.154,13.0
2011-06-30,ARE UN,,,,82.333,,4.308,13.0
2011-07-29,ARE UN,,,,85.111,,4.308,13.0
2011-08-31,ARE UN,,,,83.7,,4.308,13.0
2011-09-30,ARE UN,,,,82.727,,4.357,14.0
2011-10-31,ARE UN,,,,76.917,,4.5,14.0
2011-11-30,ARE UN,,,,77.0,,4.5,14.0
2011-12-30,ARE UN,,,,76.846,,4.5,14.0
2012-01-31,ARE UN,,,,77.273,,4.308,13.0
2012-02-29,ARE UN,,,,77.909,,4.308,13.0
2012-03-30,ARE UN,,,,77.909,,4.308,13.0
2012-04-30,ARE UN,,,,77.909,,4.308,13.0
2012-05-31,ARE UN,,,,80.125,,4.417,12.0
2012-06-29,ARE UN,,,,79.833,,4.3,10.0
2012-07-31,ARE UN,,,,79.286,,4.3,10.0
2012-08-31,ARE UN,,,,79.0,,4.3,10.0
2012-09-28,ARE UN,,,,78.25,,4.3,10.0
2012-10-31,ARE UN,,,,78.556,,4.182,11.0
2012-11-30,ARE UN,,,,75.125,,3.818,11.0
2012-12-31,ARE UN,,,,75.222,,4.0,11.0
2013-01-31,ARE UN,,,,74.95,,3.75,12.0
2013-02-28,ARE UN,,,,76.667,,3.818,11.0
2013-03-29,ARE UN,,,,76.5,,3.818,11.0
2013-04-30,ARE UN,,,,76.778,,3.818,11.0
2013-05-31,ARE UN,,,,78.111,,3.818,11.0
2013-06-28,ARE UN,,,,78.25,,4.3,10.0
2013-07-31,ARE UN,,,,78.556,,4.3,10.0
2013-08-30,ARE UN,,,,77.364,,4.364,11.0
2013-09-30,ARE UN,,,,75.364,,4.364,11.0
2013-10-31,ARE UN,,,,75.7,,4.364,11.0
2013-11-29,ARE UN,,,,74.7,,4.364,11.0
2013-12-31,ARE UN,,,,72.778,,4.364,11.0
2014-01-31,ARE UN,,,,72.778,,4.182,11.0
2014-02-28,ARE UN,,,,74.333,,4.182,11.0
2014-03-31,ARE UN,,,,75.667,,4.182,11.0
2014-04-30,ARE UN,,,,76.111,,4.0,11.0
2014-05-30,ARE UN,,,,78.0,,4.0,11.0
2014-06-30,ARE UN,,,,78.364,,4.0,11.0
2014-07-31,ARE UN,,,,81.091,,4.182,11.0
2014-08-29,ARE UN,,,,81.273,,4.182,11.0
2014-09-30,ARE UN,,,,82.6,,4.364,11.0
2014-10-31,ARE UN,,,,82.778,,4.3,10.0
2014-11-28,ARE UN,,,,86.0,,4.1,10.0
2014-12-31,ARE UN,,,,90.278,,4.1,10.0
2015-01-30,ARE UN,,,,96.0,,3.818,11.0
2015-02-27,ARE UN,,,,100.273,,3.818,11.0
2015-03-31,ARE UN,,,,100.9,,3.818,11.0
2015-04-30,ARE UN,,,,100.636,,4.0,11.0
2015-05-29,ARE UN,,,,100.9,,4.0,11.0
2015-06-30,ARE UN,,,,100.5,,4.0,11.0
2015-07-31,ARE UN,,,,100.9,,4.0,11.0
2015-08-31,ARE UN,,,,101.1,,4.0,11.0
2015-09-30,ARE UN,,,,99.9,,4.0,11.0
2015-10-30,ARE UN,,,,100.333,,4.182,11.0
2015-11-30,ARE UN,,,,101.0,,4.182,11.0
2015-12-31,ARE UN,,,,100.333,,4.083,12.0
2016-01-29,ARE UN,,,,99.083,,4.083,12.0
2016-02-29,ARE UN,,,,95.292,,4.083,12.0
2016-03-31,ARE UN,,,,94.875,,4.083,12.0
2016-04-29,ARE UN,,,,96.182,,4.0,11.0
2016-05-31,ARE UN,,,,100.091,,4.0,11.0
2016-06-30,ARE UN,,,,100.6,,4.0,11.0
2016-07-29,ARE UN,,,,107.0,,4.0,11.0
2016-08-31,ARE UN,,,,114.318,,4.083,12.0
2016-09-30,ARE UN,,,,115.773,,4.083,12.0
2016-10-31,ARE UN,,,,115.458,,4.083,12.0
2016-11-30,ARE UN,,,,117.091,,4.083,12.0
2016-12-30,ARE UN,,,,117.909,,4.083,12.0
2017-01-31,ARE UN,,,,117.0,,4.083,12.0
2017-02-28,ARE UN,,,,117.5,,4.083,12.0
2017-03-31,ARE UN,,,,118.583,,4.083,12.0
2017-04-28,ARE UN,,,,118.727,,4.083,12.0
2017-05-31,ARE UN,,,,123.6,,4.083,12.0
2017-06-30,ARE UN,,,,124.0,,4.083,12.0
2017-07-31,ARE UN,,,,124.364,,4.083,12.0
2017-08-31,ARE UN,,,,126.364,,4.083,12.0
2017-09-29,ARE UN,,,,126.727,,4.083,12.0
2017-10-31,ARE UN,,,,126.917,,4.083,12.0
2017-11-30,ARE UN,,,,129.667,,4.083,12.0
2017-12-29,ARE UN,,,,132.417,,4.25,12.0
2018-01-31,ARE UN,,,,133.636,,4.25,12.0
2018-02-28,ARE UN,,,,134.0,,4.25,12.0
2018-03-30,ARE UN,,,,133.955,,4.25,12.0
2018-04-30,ARE UN,,,,133.955,,4.25,12.0
2018-05-31,ARE UN,,,,137.1,,4.25,12.0
2018-06-29,ARE UN,,,,136.273,,4.25,12.0
2018-07-31,ARE UN,,,,135.917,,4.25,12.0
2018-08-31,ARE UN,,,,136.667,,4.25,12.0
2018-09-28,ARE UN,,,,138.4,,4.25,12.0
2018-10-31,ARE UN,,,,137.091,,4.25,12.0
2018-11-30,ARE UN,,,,137.1,,4.25,12.0
2018-12-31,ARE UN,,,,137.5,,4.25,12.0
2019-01-31,ARE UN,,,,136.5,,4.25,12.0
2019-02-28,ARE UN,,,,137.5,,4.25,12.0
2019-03-29,ARE UN,,,,143.556,,4.364,11.0
2019-04-30,ARE UN,,,,146.8,,4.25,12.0
2019-05-31,ARE UN,,,,150.2,,4.25,12.0
2019-06-28,ARE UN,,,,151.1,,4.25,12.0
2019-07-31,ARE UN,,,,151.4,,4.25,12.0
2019-08-30,ARE UN,,,,156.3,,4.25,12.0
2019-09-30,ARE UN,,,,156.9,,4.273,11.0
2019-10-31,ARE UN,,,,163.0,,4.4,10.0
2019-11-29,ARE UN,,,,164.625,,4.4,10.0
2019-12-31,ARE UN,,,,168.222,,4.6,10.0
2020-01-31,ARE UN,,,,172.875,,4.6,10.0
2020-02-28,ARE UN,,,,176.667,,4.6,10.0
2020-03-31,ARE UN,,,,178.125,,4.8,10.0
2020-04-30,ARE UN,,,,171.5,,4.8,10.0
2020-05-29,ARE UN,,,,171.75,,4.8,10.0
2020-06-30,ARE UN,,,,176.875,,4.727,11.0
2020-07-31,ARE UN,,,,181.556,,4.727,11.0
2020-08-31,ARE UN,,,,186.944,,4.727,11.0
2020-09-30,ARE UN,,,,187.944,,4.727,11.0
2020-10-30,ARE UN,,,,184.458,,4.615,13.0
2020-11-30,ARE UN,,,,184.773,,4.615,13.0
2020-12-31,ARE UN,,,,186.792,,4.615,13.0
2021-01-29,ARE UN,,,,191.458,,4.769,13.0
2021-02-26,ARE UN,,707.0,469.0,192.375,,4.769,13.0
2021-03-31,ARE UN,0.94,732.5,,193.591,42.675,4.909,11.0
2021-04-30,ARE UN,,,,194.136,47.039,4.909,11.0
2021-05-31,ARE UN,1.08,854.0,466.0,195.056,40.058,4.909,11.0
2021-06-30,ARE UN,,,,200.25,40.885,4.909,11.0
2021-07-30,ARE UN,1.19,860.0,524.0,210.95,41.006,4.909,11.0
2021-08-31,ARE UN,,,,216.85,42.031,4.909,11.0
2021-09-30,ARE UN,,,,217.35,38.914,4.909,11.0
2021-10-29,ARE UN,1.17,759.0,550.0,224.591,42.091,4.909,11.0
2021-11-30,ARE UN,1.28,948.0,,228.55,37.537,4.909,11.0
2021-12-31,ARE UN,,,,232.6,41.831,4.909,11.0
2022-01-31,ARE UN,,,,232.8,36.555,4.909,11.0
2022-02-28,ARE UN,,,,232.556,35.535,4.909,11.0
2022-03-31,ARE UN,1.4,936.0,619.0,232.8,34.284,4.909,11.0
2022-04-29,ARE UN,,,,232.1,31.032,4.909,11.0
2022-05-31,ARE UN,,,,226.818,28.271,4.909,11.0
2022-06-30,ARE UN,,892.333,,207.727,24.707,4.75,12.0
2022-07-29,ARE UN,,905.333,,198.545,28.242,4.75,12.0
2022-08-31,ARE UN,,,658.0,197.636,26.133,4.75,12.0
2022-09-30,ARE UN,,890.0,,196.545,27.305,4.727,11.0
2022-10-31,ARE UN,,914.0,,177.182,,4.727,11.0
2022-11-30,ARE UN,,,644.0,173.364,,4.727,11.0
2022-12-30,ARE UN,,904.5,,173.727,,4.727,11.0
2023-01-31,ARE UN,,808.0,,175.5,,4.727,11.0
2023-02-28,ARE UN,,808.0,635.0,179.091,,4.727,11.0
2023-03-31,ARE UN,,808.0,,174.75,,4.75,12.0
2023-04-28,ARE UN,,813.5,,170.909,,4.727,11.0
2023-05-31,ARE UN,,817.0,,158.778,,4.75,12.0
2023-06-30,ARE UN,1.06,768.0,583.0,159.111,25.793,4.909,11.0
2023-07-31,ARE UN,,786.0,,154.5,28.564,4.917,12.0
2023-08-31,ARE UN,,786.0,,153.444,26.441,4.917,12.0
2023-09-29,ARE UN,0.96,,555.0,150.5,26.204,4.917,12.0
2023-10-31,ARE UN,,770.0,562.0,136.231,24.38,4.786,14.0
2023-11-30,ARE UN,0.83,770.0,568.0,133.231,32.367,4.786,14.0
2023-12-29,ARE UN,,762.0,,135.538,37.506,4.786,14.0
2024-01-31,ARE UN,0.775,817.5,566.0,143.071,37.9,4.8,15.0
2024-02-29,ARE UN,,,564.0,143.846,39.1,4.8,15.0
2024-03-29,ARE UN,,,,143.455,40.411,4.8,15.0
2024-04-30,ARE UN,0.877,845.0,557.5,145.364,31.71,4.8,15.0
2024-05-31,ARE UN,0.887,845.0,552.75,145.0,32.101,4.8,15.0
2024-06-28,ARE UN,,,,145.0,31.554,4.8,15.0
2024-07-31,ARE UN,,781.0,540.5,140.417,31.64,4.4,15.0
2024-08-30,ARE UN,,803.0,525.0,138.083,32.255,4.267,15.0
2024-09-30,ARE UN,0.98,816.5,532.0,136.667,28.823,4.133,15.0
2024-10-31,ARE UN,0.92,818.667,525.2,133.455,28.936,4.0,15.0
2024-11-29,ARE UN,0.805,814.0,513.6,129.071,30.325,3.733,15.0
2024-12-31,ARE UN,0.78,803.6,515.429,122.0,27.983,3.643,14.0
2025-01-31,ARE UN,0.892,798.833,520.375,119.154,26.833,3.692,13.0
2025-02-28,ARE UN,0.833,775.0,529.5,118.545,29.47,3.692,13.0
2025-03-31,ARE UN,0.81,794.75,519.0,114.75,27.549,3.643,14.0
2025-04-30,ARE UN,0.634,784.8,515.429,107.0,25.848,3.643,14.0
2025-05-30,ARE UN,0.55,,512.429,102.385,30.372,3.643,14.0
2025-06-30,ARE UN,0.482,768.667,508.875,95.231,37.4,3.643,14.0
2025-07-31,ARE UN,0.42,756.143,485.778,97.167,48.806,3.692,13.0
2025-08-29,ARE UN,0.375,753.375,481.222,96.077,67.243,3.692,13.0
2025-09-30,ARE UN,0.363,753.778,485.636,96.667,66.994,3.867,15.0
2025-10-31,ARE UN,0.294,717.9,464.4,83.0,62.134,3.467,15.0
2025-11-28,ARE UN,0.164,689.0,426.875,66.417,101.648,3.4,15.0
2025-12-31,ARE UN,0.005,665.0,407.6,58.462,262.585,3.4,15.0
2026-01-30,ARE UN,0.241,675.889,410.455,60.286,97.052,3.375,16.0
2026-02-27,ARE UN,0.769,671.5,410.0,60.333,42.957,3.353,17.0
2026-03-31,ARE UN,1.052,666.111,408.0,59.067,25.746,3.235,17.0
2026-04-30,ARE UN,0.837,670.636,409.25,54.133,55.569,3.118,17.0
2026-05-29,ARE UN,0.72,662.417,406.308,49.714,83.496,3.0,17.0
2014-05-30,ARES UN,,,,21.6,,4.714,7.0
2014-06-30,ARES UN,,,,21.4,,4.714,7.0
2014-07-31,ARES UN,,,,21.2,,4.714,7.0
2014-08-29,ARES UN,,,,20.667,,4.714,7.0
2014-09-30,ARES UN,,,,20.667,,4.714,7.0
2014-10-31,ARES UN,,,,20.833,,4.714,7.0
2014-11-28,ARES UN,,,,20.2,,4.714,7.0
2014-12-31,ARES UN,,,,20.429,,4.5,8.0
2015-01-30,ARES UN,,,,21.0,,4.5,8.0
2015-02-27,ARES UN,,,,21.0,,4.714,7.0
2015-03-31,ARES UN,,,,22.0,,4.429,7.0
2015-04-30,ARES UN,,,,22.0,,4.429,7.0
2015-05-29,ARES UN,,,,21.8,,4.429,7.0
2015-06-30,ARES UN,,,,22.0,,4.25,8.0
2015-07-31,ARES UN,,,,22.333,,4.143,7.0
2015-08-31,ARES UN,,,,21.714,,4.0,8.0
2015-09-30,ARES UN,,,,21.286,,4.0,8.0
2015-10-30,ARES UN,,,,20.667,,4.0,8.0
2015-11-30,ARES UN,,,,19.857,,4.111,9.0
2015-12-31,ARES UN,,,,18.857,,4.333,9.0
2016-01-29,ARES UN,,,,17.313,,4.333,9.0
2016-02-29,ARES UN,,,,15.75,,4.333,9.0
2016-03-31,ARES UN,,,,14.917,,4.333,9.0
2016-04-29,ARES UN,,,,16.333,,4.333,9.0
2016-05-31,ARES UN,,,,17.1,,4.714,7.0
2016-06-30,ARES UN,,,,17.1,,4.714,7.0
2016-07-29,ARES UN,,,,17.1,,4.667,6.0
2016-08-31,ARES UN,,,,18.4,,4.333,6.0
2016-10-31,ARES UN,,,,19.0,,4.2,5.0
2016-11-30,ARES UN,,,,18.75,,4.2,5.0
2016-12-30,ARES UN,,,,19.0,,4.667,6.0
2017-01-31,ARES UN,,,,19.8,,4.429,7.0
2017-02-28,ARES UN,,,,22.2,,4.143,7.0
2017-03-31,ARES UN,,,,22.0,,4.25,8.0
2017-04-28,ARES UN,,,,22.0,,4.25,8.0
2017-05-31,ARES UN,,,,21.833,,4.5,8.0
2017-06-30,ARES UN,,,,21.571,,4.556,9.0
2017-07-31,ARES UN,,,,21.875,,4.556,9.0
2017-08-31,ARES UN,,,,22.143,,4.556,9.0
2017-10-31,ARES UN,,,,22.0,,4.556,9.0
2017-11-30,ARES UN,,,,22.214,,4.556,9.0
2017-12-29,ARES UN,,,,22.214,,4.556,9.0
2018-01-31,ARES UN,,,,24.444,,4.556,9.0
2018-02-28,ARES UN,,,,26.875,,4.333,9.0
2018-03-30,ARES UN,,,,27.25,,4.333,9.0
2018-04-30,ARES UN,,,,27.2,,4.455,11.0
2018-05-31,ARES UN,,,,27.0,,4.455,11.0
2018-06-29,ARES UN,,,,27.2,,4.5,12.0
2018-07-31,ARES UN,,,,27.375,,4.5,12.0
2018-08-31,ARES UN,,,,27.125,,4.636,11.0
2018-09-28,ARES UN,,,,27.25,,4.636,11.0
2018-10-31,ARES UN,,,,26.778,,4.636,11.0
2018-11-30,ARES UN,,,,25.8,,4.636,11.0
2018-12-31,ARES UN,,,,25.8,,4.636,11.0
2019-01-31,ARES UN,,,,24.909,,4.818,11.0
2019-02-28,ARES UN,,,,26.3,,4.818,11.0
2019-03-29,ARES UN,,,,26.6,,4.818,11.0
2019-04-30,ARES UN,,,,27.2,,4.818,11.0
2019-05-31,ARES UN,,,,28.1,,4.818,11.0
2019-06-28,ARES UN,,,,29.1,,4.818,11.0
2019-07-31,ARES UN,,,,30.9,,4.818,11.0
2019-08-30,ARES UN,,,,31.636,,4.833,12.0
2019-09-30,ARES UN,,,,32.455,,4.833,12.0
2019-10-31,ARES UN,,,,32.308,,4.692,13.0
2019-11-29,ARES UN,,,,34.154,,4.692,13.0
2019-12-31,ARES UN,,,,35.538,,4.692,13.0
2020-01-31,ARES UN,,,,40.083,,4.538,13.0
2020-02-28,ARES UN,,,,44.091,,4.538,13.0
2020-03-31,ARES UN,,,,38.364,,4.538,13.0
2020-04-30,ARES UN,,,,37.455,,4.538,13.0
2020-05-29,ARES UN,,,,41.364,,4.692,13.0
2020-06-30,ARES UN,,,,42.818,,4.692,13.0
2020-07-31,ARES UN,,,,44.182,,4.692,13.0
2020-08-31,ARES UN,,,,45.25,,4.692,13.0
2020-09-30,ARES UN,,,,45.25,,4.692,13.0
2020-10-30,ARES UN,,,,48.545,,4.833,12.0
2020-11-30,ARES UN,,,,49.1,,4.818,11.0
2020-12-31,ARES UN,,,,50.5,,4.818,11.0
2021-01-29,ARES UN,,,,54.3,,4.818,11.0
2021-02-26,ARES UN,,,,58.111,,4.818,11.0
2021-03-31,ARES UN,,,,60.0,,4.636,11.0
2021-04-30,ARES UN,,,,63.444,,4.636,11.0
2021-05-31,ARES UN,,,,63.75,,4.6,10.0
2021-06-30,ARES UN,,,,64.625,,4.8,10.0
2021-07-30,ARES UN,,,,76.714,,4.75,8.0
