date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2022-02-24,AVB,-5.41,-4.73,bear,0.8747,1.0,0.8747,0.931,0.2638,3.009,224.0,2022-03-31,300.9,248.37
2022-02-24,BR,-11.58,-5.79,bear,0.5,1.0,0.5,0.8621,0.2884,1.972,137.0,2022-03-31,197.2,155.71
2022-02-24,CAG,-12.62,-6.14,bear,0.4863,1.0,0.4863,0.8621,0.2819,0.502,32.5,2022-03-31,50.2,33.57
2022-02-24,AME,-16.4,-8.2,bear,0.5,1.0,0.5,0.8621,0.2699,1.658,121.0,2022-03-31,165.79999999999998,133.18
2022-02-24,AOS,-19.23,-11.56,bear,0.6011,1.0,0.6011,0.7586,0.3246,1.045,63.5,2022-03-31,104.5,63.89
2022-02-24,ACGL,-17.18,-13.07,bear,0.7606,1.0,0.7606,0.8276,0.2996,0.712,43.5,2022-03-31,71.2,48.42
2022-02-24,BALL,-21.86,-14.77,bear,0.6755,1.0,0.6755,0.8276,0.2778,1.129,83.0,2022-03-31,112.9,90.0
2022-02-24,CHRW,-22.79,-16.01,normal,0.7023,1.0,0.7023,0.7241,0.2843,1.358,91.0,2022-03-31,135.8,107.71
2022-02-24,AIZ,-18.71,-17.09,normal,0.9134,1.0,0.9134,0.8621,0.2749,2.103,154.5,2022-03-31,210.3,181.83
2022-02-24,CL,-38.88,-19.21,bear,0.4941,1.0,0.4941,0.7931,0.2257,0.775,72.0,2022-03-31,77.5,75.83
2022-02-24,C,-41.52,-20.63,bear,0.4968,1.0,0.4968,0.8621,0.3461,0.99,56.5,2022-03-31,-211.0000000000001,53.4
2022-02-24,APTV,-39.52,-22.35,bear,0.5656,1.0,0.5656,0.8966,0.421,2.795,124.0,2022-03-31,-149.50000000000063,119.71
2022-02-24,AIG,-33.98,-25.51,normal,0.751,1.0,0.751,0.8621,0.3437,1.035,56.5,2022-03-31,103.49999999999999,62.77
2022-02-24,CFG,-29.46,-26.67,normal,0.9051,1.0,0.9051,0.931,0.3522,0.85,47.0,2022-03-31,-82.00000000000017,45.33
2022-02-24,CBOE UF,-27.72,-28.92,normal,1.0433,1.0,1.0433,0.8276,0.3075,1.775,110.5,2022-03-31,177.5,114.42
2022-02-24,ATO,-36.11,-32.42,normal,0.8979,1.0,0.8979,0.7586,0.1868,0.873,100.5,2022-03-31,87.3,119.49
2022-02-24,BXP,-33.06,-33.59,normal,1.0159,1.0,1.0159,0.8276,0.3012,1.791,113.0,2022-03-31,179.1,128.8
2022-02-24,CHD,-33.23,-31.78,normal,0.9563,1.0,0.9563,0.7931,0.172,0.836,92.0,2022-03-31,83.6,99.38
2022-02-24,AAPL,-58.01,-32.97,bear,0.5684,1.0,0.5684,0.8621,0.3053,2.452,153.5,2022-03-31,245.2,174.61
2022-02-24,CINF,-34.32,-33.33,normal,0.9713,1.0,0.9713,0.931,0.309,1.851,112.5,2022-03-31,185.1,135.96
2022-02-24,CHTR,-94.32,-38.83,bear,0.4117,1.0,0.4117,0.7931,0.2872,8.201,555.0,2022-03-31,-127.90000000000177,545.52
2022-02-24,CAT,-61.58,-42.03,bear,0.6826,1.0,0.6826,0.7241,0.3169,2.868,173.5,2022-03-31,286.8,222.82
2022-02-24,ALL,-45.18,-43.35,normal,0.9594,1.0,0.9594,0.8621,0.2632,1.534,114.5,2022-03-31,153.4,138.51
2022-02-24,BMY,-69.6,-46.28,bear,0.665,1.0,0.665,0.7586,0.2172,0.668,64.0,2022-03-31,66.8,73.03
2022-02-24,BA,-89.09,-59.86,bear,0.6719,1.0,0.6719,0.8276,0.4242,4.13,183.0,2022-03-31,413.0,191.5
2022-02-24,BIIB,-58.8,-58.8,unknown,1.0,1.0,1.0,0.7586,0.3913,3.873,188.5,2022-03-31,387.3,210.6
2022-02-24,CI,-92.15,-74.57,normal,0.8093,1.0,0.8093,0.7586,0.3114,3.389,211.0,2022-03-31,338.9,239.61
2022-02-24,AMP,-184.17,-103.02,bear,0.5594,1.0,0.5594,0.8276,0.3353,4.734,271.0,2022-03-31,473.4,300.36
2022-02-24,ABBV,-128.81,-109.23,normal,0.848,1.0,0.848,0.7586,0.2405,1.652,138.0,2022-03-31,165.2,162.11
2022-02-24,ALB,-119.5,-117.38,bull_quiet,0.9822,1.0,0.9822,0.7241,0.5075,4.629,167.5,2022-03-31,462.9,221.15
2022-02-24,ALGN,-433.67,-207.23,bear,0.4778,1.0,0.4778,0.8621,0.4975,12.664,464.5,2022-03-31,-1583.6000000000001,436.0
2022-02-25,AMAT,104.47,105.56,normal,1.0104,1.0,1.0104,0.8621,0.4425,3.016,125.0,2022-04-01,301.6,127.41
2022-02-25,ADI,156.29,104.87,bear,0.671,1.0,0.671,0.8966,0.3384,2.616,151.5,2022-04-01,261.6,165.36
2022-02-25,CCI,92.4,92.92,normal,1.0056,1.0,1.0056,0.8966,0.2579,2.104,159.0,2022-04-01,210.4,189.04
2022-02-25,AON,84.03,83.92,normal,0.9988,1.0,0.9988,0.931,0.2712,3.778,277.5,2022-04-01,377.8,328.83
2022-02-25,AXP,72.46,71.74,normal,0.9901,1.0,0.9901,0.8966,0.3187,2.996,182.0,2022-04-01,299.6,187.17
2022-02-25,AMD,87.45,59.86,normal,0.6845,1.0,0.6845,0.8966,0.5144,3.079,110.0,2022-04-01,126.89999999999979,108.19
2022-02-25,CME,54.89,61.12,bull_quiet,1.1135,1.0,1.1135,0.8966,0.2642,3.112,227.0,2022-04-01,311.2,239.82
2022-02-25,CF,78.72,54.64,bear,0.6941,1.0,0.6941,0.8966,0.4835,1.893,72.5,2022-04-01,189.3,99.79
2022-02-25,ABT,81.05,39.54,bear,0.4878,1.0,0.4878,0.931,0.2563,1.571,116.5,2022-04-01,157.1,118.58
2022-02-25,ARE,71.75,35.88,bear,0.5001,1.0,0.5001,0.931,0.2331,2.131,184.5,2022-04-01,213.09999999999997,205.97
2022-02-25,CDW,65.98,32.94,bear,0.4992,1.0,0.4992,0.931,0.3395,2.879,166.0,2022-04-01,287.9,177.8
2022-02-25,AJG,62.89,31.3,bear,0.4977,1.0,0.4977,0.9655,0.2466,1.854,151.5,2022-04-01,185.4,176.4
2022-02-25,BX,61.44,30.72,bear,0.5,1.0,0.5,0.8276,0.4089,2.614,119.0,2022-04-01,261.4,128.13
2022-02-25,CLX,26.26,24.05,normal,0.9158,1.0,0.9158,0.8276,0.2473,1.822,140.5,2022-04-01,182.20000000000002,142.83
2022-02-25,CHD,13.32,12.96,normal,0.9728,1.0,0.9728,0.8276,0.2241,1.098,94.5,2022-04-01,109.80000000000001,101.36
2022-02-25,ARES,10.3,10.3,normal,1.0,1.0,1.0,0.8621,0.3035,1.168,75.0,2022-04-01,116.8,83.04
2022-02-25,APD,21.35,10.49,bear,0.4913,1.0,0.4913,0.8276,0.2513,2.931,228.5,2022-04-01,293.1,248.99
2022-02-25,AEE,20.04,10.02,bear,0.5,1.0,0.5,0.8966,0.2007,0.825,82.5,2022-04-01,82.5,94.79
2022-02-25,AKAM,23.61,8.61,bear,0.3648,1.0,0.3648,0.8276,0.2832,1.388,99.5,2022-04-01,138.79999999999998,120.51
2022-02-25,BRO,15.72,8.02,bear,0.5102,1.0,0.5102,0.8966,0.2543,0.889,64.5,2022-04-01,88.9,72.56
2022-02-25,BK,15.57,5.37,crisis,0.3446,1.0,0.3446,0.8276,0.3517,0.982,51.0,2022-04-01,-56.79999999999972,49.45
2022-02-25,AWK,8.94,4.49,bear,0.5026,1.0,0.5026,0.8966,0.2271,1.709,146.0,2022-04-01,170.9,168.84
2022-02-25,BSX,4.45,4.37,normal,0.9809,1.0,0.9809,0.8966,0.3062,0.667,42.5,2022-04-01,66.7,44.99
2022-02-25,APO,7.85,3.92,bear,0.499,1.0,0.499,0.8276,0.3702,1.18,61.0,2022-04-01,118.0,62.33
2022-02-25,CB,7.83,3.89,bear,0.4963,1.0,0.4963,0.8966,0.2588,2.572,196.5,2022-04-01,257.2,216.55
2022-02-25,BLK,5.87,2.96,bear,0.5036,1.0,0.5036,0.7931,0.3089,11.218,706.0,2022-04-01,1121.8,769.76
2022-02-25,AMZN,3.22,1.27,crisis,0.3938,1.0,0.3938,0.7586,0.3132,2.402,145.0,2022-04-01,240.20000000000002,163.56
2022-02-25,BAC,-0.35,-0.35,normal,1.0048,1.0,1.0048,0.8966,0.3107,0.727,42.5,2022-04-01,-87.30000000000014,40.9
2022-02-25,ADM,-0.87,-0.4,bear,0.4661,1.0,0.4661,0.8276,0.2664,1.077,75.0,2022-04-01,107.69999999999999,91.17
2022-02-25,CMCSA,-2.07,-0.96,bear,0.4639,1.0,0.4639,0.8621,0.2819,0.556,41.5,2022-04-01,55.60000000000001,44.6868
2022-02-25,BG,-0.97,-0.97,normal,0.9984,1.0,0.9984,0.8966,0.2932,1.439,99.0,2022-04-01,143.9,112.78
2022-02-25,APH,-1.94,-0.97,bear,0.5009,1.0,0.5009,0.8621,0.296,0.621,36.5,2022-04-01,62.1,37.785
2022-02-25,AMGN,-4.02,-2.42,normal,0.6027,1.0,0.6027,0.7241,0.2239,2.398,216.5,2022-04-01,239.8,243.12
2022-02-25,ATO,-4.89,-2.44,bear,0.5001,1.0,0.5001,0.8276,0.2181,1.201,104.5,2022-04-01,120.10000000000001,121.41
2022-02-25,AMCR,-7.78,-3.88,bear,0.4986,1.0,0.4986,0.8446,0.2601,0.773,56.0,2022-04-01,77.3,57.7
2022-02-25,CAG,-10.13,-4.07,bear,0.4016,1.0,0.4016,0.8621,0.2901,0.551,33.5,2022-04-01,55.1,34.08
2022-02-25,ANET,-12.12,-5.79,bear,0.4778,1.0,0.4778,0.7931,0.3923,0.549,28.5,2022-04-01,54.900000000000006,34.87
2022-02-25,BAX,-14.71,-8.0,bear,0.5438,1.0,0.5438,0.8276,0.2332,1.019,82.5,2022-04-01,-290.10000000000014,78.58
2022-02-25,BEN,-16.83,-8.1,bear,0.4815,1.0,0.4815,0.8276,0.3463,0.46,28.0,2022-04-01,38.99999999999997,27.93
2022-02-25,AFL,-9.45,-8.95,normal,0.9474,1.0,0.9474,0.8276,0.2546,0.807,59.0,2022-04-01,80.7,64.84
2022-02-25,AME,-18.75,-9.38,bear,0.5004,1.0,0.5004,0.8621,0.2643,1.716,123.5,2022-04-01,171.6,134.38
2022-02-25,CAH,-27.07,-12.7,bear,0.4693,1.0,0.4693,0.7241,0.2626,0.738,51.5,2022-04-01,73.8,57.6
2022-02-25,AOS,-26.81,-12.92,bear,0.4817,1.0,0.4817,0.7586,0.3111,1.116,65.5,2022-04-01,111.60000000000001,65.88
2022-02-25,CL,-53.66,-11.83,crisis,0.2204,1.0,0.2204,0.7586,0.2059,0.802,75.0,2022-04-01,80.2,76.42
2022-02-25,BR,-22.81,-12.36,bear,0.5422,1.0,0.5422,0.8621,0.2791,1.935,140.0,2022-04-01,193.5,156.31
2022-02-25,BALL,-34.83,-17.26,bear,0.4955,1.0,0.4955,0.7931,0.2652,1.098,86.0,2022-04-01,109.80000000000001,89.22
2022-02-25,ALLE,-23.14,-22.05,normal,0.9528,1.0,0.9528,0.8621,0.2677,1.449,109.0,2022-04-01,144.9,111.52
2022-02-25,AVB,-42.86,-22.21,bear,0.5181,1.0,0.5181,0.931,0.2393,2.856,232.5,2022-04-01,285.59999999999997,254.44
2022-02-25,ADP,-53.9,-27.37,bear,0.5077,1.0,0.5077,0.8276,0.2505,2.528,194.5,2022-04-01,252.8,233.5
2022-02-25,CHRW,-28.73,-27.11,normal,0.9438,1.0,0.9438,0.7241,0.2782,1.292,91.5,2022-04-01,129.20000000000002,103.13
2022-02-25,C,-52.93,-31.38,bear,0.5929,1.0,0.5929,0.8621,0.3251,0.964,58.0,2022-04-01,-470.60000000000014,52.33
2022-02-25,CBOE UF,-36.22,-32.9,normal,0.9082,1.0,0.9082,0.8276,0.2969,1.751,111.0,2022-04-01,175.1,116.85
2022-02-25,ACGL,-33.64,-33.64,normal,1.0,1.0,1.0,0.8276,0.2655,0.57,45.0,2022-04-01,56.99999999999999,48.62
2022-02-25,CFG,-37.91,-37.44,normal,0.9877,1.0,0.9877,0.931,0.3336,0.844,49.5,2022-04-01,-446.6000000000002,44.19
2022-02-25,AIG,-46.82,-46.23,normal,0.9873,1.0,0.9873,0.8621,0.3273,0.953,59.0,2022-04-01,95.3,63.79
2022-02-25,APTV,-71.39,-46.15,bear,0.6464,1.0,0.6464,0.8621,0.3959,2.6,126.0,2022-04-01,-433.00000000000074,119.07
2022-02-25,AIZ,-47.91,-47.09,normal,0.9827,1.0,0.9827,0.8276,0.2545,2.066,160.0,2022-04-01,206.6,185.42
2022-02-25,ALL,-51.98,-50.63,normal,0.9741,1.0,0.9741,0.8621,0.2599,1.489,117.5,2022-04-01,148.9,139.54
2022-02-25,AVY,-54.52,-54.57,normal,1.001,1.0,1.001,0.8276,0.2745,2.322,170.5,2022-04-01,232.20000000000002,175.04
2022-02-25,BXP,-61.38,-61.14,normal,0.9961,1.0,0.9961,0.8276,0.2768,1.617,116.5,2022-04-01,161.7,130.24
2022-02-25,AAPL,-101.08,-64.23,bear,0.6355,1.0,0.6355,0.8276,0.2755,2.143,156.0,2022-04-01,214.29999999999998,174.31
2022-02-25,CINF,-63.17,-61.3,normal,0.9705,1.0,0.9705,0.931,0.2831,1.701,118.0,2022-04-01,170.1,138.07
2022-02-25,BMY,-81.95,-68.56,normal,0.8366,1.0,0.8366,0.7241,0.2035,0.696,66.0,2022-04-01,69.6,73.82
2022-02-25,CI,-142.21,-70.21,bear,0.4937,1.0,0.4937,0.7241,0.2915,3.229,219.5,2022-04-01,322.90000000000003,246.25
2022-02-25,BIIB,-81.14,-81.14,unknown,1.0,1.0,1.0,0.7241,0.3814,3.912,193.0,2022-04-01,391.2,210.65
2022-02-25,CHTR,-182.24,-76.33,bear,0.4188,1.0,0.4188,0.7931,0.2711,7.791,570.0,2022-04-01,-52.900000000004965,561.68
2022-02-25,CAT,-107.8,-86.69,bear,0.8042,1.0,0.8042,0.7241,0.2917,2.66,176.5,2022-04-01,266.0,219.77
2022-02-25,BA,-140.57,-95.88,bear,0.6821,1.0,0.6821,0.8276,0.3983,3.883,186.5,2022-04-01,388.3,190.76
2022-02-25,AMP,-247.6,-122.68,bear,0.4955,1.0,0.4955,0.8276,0.3143,4.597,284.5,2022-04-01,459.70000000000005,297.41
2022-02-25,ABBV,-157.35,-139.27,normal,0.885,1.0,0.885,0.7586,0.2239,1.58,142.5,2022-04-01,158.0,162.68
2022-02-25,ALB,-174.95,-155.08,normal,0.8864,1.0,0.8864,0.7241,0.4836,4.659,175.5,2022-04-01,465.9,224.92
2022-02-25,ALGN,-543.68,-353.81,bear,0.6508,1.0,0.6508,0.8621,0.4705,11.957,469.5,2022-04-01,-1113.2999999999975,446.41
2022-02-28,AXP,99.6,105.99,normal,1.0642,1.0,1.0642,0.931,0.3352,3.241,182.5,2022-04-04,324.1,187.66
2022-02-28,ADI,167.44,104.96,bear,0.6269,1.0,0.6269,0.8966,0.3446,2.748,150.0,2022-04-04,274.8,164.5
2022-02-28,CDNS,248.78,102.16,crisis,0.4106,1.0,0.4106,0.9655,0.4314,3.184,139.5,2022-04-04,318.40000000000003,167.11
2022-02-28,BLK,162.01,85.2,bear,0.5259,1.0,0.5259,0.8276,0.333,12.083,696.5,2022-04-04,1208.3,782.23
2022-02-28,AMAT,130.15,82.71,bear,0.6355,1.0,0.6355,0.8621,0.4703,3.173,123.0,2022-04-04,317.3,129.44
2022-02-28,AMD,113.53,80.13,crisis,0.7058,1.0,0.7058,0.8966,0.5343,3.356,112.0,2022-04-04,188.6000000000001,110.53
2022-02-28,CCI,125.48,73.15,bear,0.583,1.0,0.583,0.8966,0.2856,2.262,157.0,2022-04-04,226.2,189.09
2022-02-28,AON,101.7,58.73,bear,0.5775,1.0,0.5775,0.931,0.2778,3.89,276.5,2022-04-04,389.0,326.73
2022-02-28,CF,85.07,57.84,bear,0.6799,1.0,0.6799,0.8966,0.4883,1.954,74.0,2022-04-04,195.4,101.74
2022-02-28,ACGL,49.3,47.77,normal,0.9688,1.0,0.9688,0.931,0.4876,1.133,43.0,2022-04-04,113.3,47.08
2022-02-28,ABT,92.23,45.8,bear,0.4965,1.0,0.4965,0.9655,0.2783,1.591,114.0,2022-04-04,159.1,118.88
2022-02-28,CLX,52.11,45.76,normal,0.8782,1.0,0.8782,0.8276,0.2684,1.896,138.0,2022-04-04,189.6,145.0
2022-02-28,A,96.0,45.76,bear,0.4767,1.0,0.4767,0.8966,0.3242,2.081,122.5,2022-04-04,208.1,134.81
2022-02-28,AJG,80.95,41.53,bear,0.513,1.0,0.513,0.9655,0.2574,2.025,150.5,2022-04-04,202.5,173.92
2022-02-28,CME,64.12,44.18,bear,0.6891,1.0,0.6891,0.8966,0.2721,3.04,223.5,2022-04-04,304.0,234.59
2022-02-28,BX,82.31,42.13,bear,0.5118,1.0,0.5118,0.8966,0.4315,2.654,117.0,2022-04-04,265.4,130.57
2022-02-28,ARE,79.75,39.87,bear,0.4999,1.0,0.4999,0.931,0.2419,2.134,180.0,2022-04-04,213.39999999999998,203.1
2022-02-28,CDW,63.06,31.46,bear,0.499,1.0,0.499,0.8966,0.3368,2.825,161.5,2022-04-04,282.5,178.83
2022-02-28,APD,69.6,34.84,bear,0.5005,1.0,0.5005,0.8276,0.2755,3.156,223.5,2022-04-04,315.6,252.65
2022-02-28,CB,53.97,30.65,bear,0.5679,1.0,0.5679,0.931,0.2865,2.861,192.5,2022-04-04,286.1,213.57
2022-02-28,AWK,49.66,26.53,bear,0.5342,1.0,0.5342,0.8966,0.2677,1.895,143.0,2022-04-04,189.5,166.25
2022-02-28,BRO,42.71,25.48,bear,0.5965,1.0,0.5965,0.931,0.3198,1.04,63.5,2022-04-04,104.0,72.2
2022-02-28,AMGN,32.82,28.22,normal,0.8598,1.0,0.8598,0.7241,0.239,2.603,215.5,2022-04-04,260.3,244.87
2022-02-28,BSX,23.02,19.69,normal,0.8554,1.0,0.8554,0.8966,0.3543,0.83,41.5,2022-04-04,83.0,44.16
2022-02-28,APO,30.76,18.08,bear,0.5879,1.0,0.5879,0.8621,0.4179,1.297,60.0,2022-04-04,129.7,63.36
2022-02-28,BG,19.33,15.33,normal,0.7932,1.0,0.7932,0.8966,0.3124,1.655,98.5,2022-04-04,165.5,111.45
2022-02-28,ARES,13.98,14.29,normal,1.0227,1.0,1.0227,0.8621,0.3046,1.257,76.5,2022-04-04,125.69999999999999,84.38
2022-02-28,AEE,16.89,10.95,bear,0.6487,1.0,0.6487,0.8966,0.1956,0.804,82.5,2022-04-04,80.4,94.39
2022-02-28,BAC,11.15,10.61,normal,0.9515,1.0,0.9515,0.8966,0.3448,0.799,41.5,2022-04-04,12.899999999999833,40.83
2022-02-28,CHD,11.01,10.49,normal,0.9529,1.0,0.9529,0.8276,0.223,1.029,93.5,2022-04-04,102.89999999999999,100.81
2022-02-28,AMZN,20.36,10.68,crisis,0.5247,1.0,0.5247,0.7931,0.326,2.371,144.0,2022-04-04,237.1,168.347
2022-02-28,AKAM,24.4,8.98,bear,0.3682,1.0,0.3682,0.8276,0.284,1.499,102.5,2022-04-04,149.9,120.46
2022-02-28,AMCR,16.75,8.45,bear,0.5044,1.0,0.5044,0.8955,0.3149,0.883,54.5,2022-04-04,88.3,57.4
2022-02-28,BK,18.14,7.42,bear,0.4093,1.0,0.4093,0.8621,0.3659,0.932,49.5,2022-04-04,93.2,49.51
2022-02-28,BR,9.46,4.94,bear,0.5226,1.0,0.5226,0.8966,0.2989,2.178,138.0,2022-04-04,217.79999999999998,156.61
2022-02-28,AVY,4.89,4.71,normal,0.9637,1.0,0.9637,0.8621,0.3148,2.666,165.5,2022-04-04,266.59999999999997,174.57
2022-02-28,CMCSA,7.49,3.87,bear,0.5172,1.0,0.5172,0.8621,0.2985,0.703,41.5,2022-04-04,70.3,45.0709
2022-02-28,ALLE,4.25,3.91,normal,0.9198,1.0,0.9198,0.8621,0.2964,1.641,108.0,2022-04-04,164.1,111.3
2022-02-28,AFL,0.86,0.83,normal,0.9653,1.0,0.9653,0.8276,0.2743,0.867,58.0,2022-04-04,86.7,63.61
2022-02-28,ADM,0.56,0.29,bear,0.5154,1.0,0.5154,0.8276,0.2691,1.07,74.5,2022-04-04,107.0,90.43
2022-02-28,APH,-0.23,-0.12,bear,0.5055,1.0,0.5055,0.8621,0.317,0.524,35.5,2022-04-04,52.400000000000006,37.995
2022-02-28,BAX,-1.43,-0.77,bear,0.5379,1.0,0.5379,0.8276,0.2482,1.057,81.0,2022-04-04,-447.30000000000007,75.47
2022-02-28,ANET,-6.65,-3.43,bear,0.515,1.0,0.515,0.7931,0.4061,0.638,28.5,2022-04-04,63.800000000000004,35.6875
2022-02-28,AVB,-10.92,-5.47,bear,0.5012,1.0,0.5012,0.931,0.2621,2.971,226.0,2022-04-04,297.1,251.01
2022-02-28,BIIB,-5.86,-5.86,unknown,1.0,1.0,1.0,0.7931,0.4173,4.324,195.0,2022-04-04,432.4,211.64
2022-02-28,BEN,-12.27,-6.88,bear,0.5604,1.0,0.5604,0.8276,0.3631,0.487,27.5,2022-04-04,48.699999999999996,28.02
2022-02-28,BALL,-17.15,-9.2,bear,0.5363,1.0,0.5363,0.7931,0.2848,1.278,85.0,2022-04-04,127.8,89.84
2022-02-28,CL,-40.23,-9.27,crisis,0.2303,1.0,0.2303,0.7586,0.2247,0.837,73.5,2022-04-04,83.7,76.59
2022-02-28,CAH,-18.24,-11.24,bear,0.6162,1.0,0.6162,0.7586,0.2766,0.718,51.0,2022-04-04,71.8,56.7
2022-02-28,C,-26.26,-12.94,bear,0.4926,1.0,0.4926,0.8621,0.3731,1.082,55.0,2022-04-04,-111.80000000000028,52.8
2022-02-28,APTV,-28.24,-14.06,bear,0.4977,1.0,0.4977,0.8966,0.4292,2.775,119.5,2022-04-04,200.5000000000004,118.73
2022-02-28,AOS,-32.02,-15.93,bear,0.4974,1.0,0.4974,0.7586,0.3039,0.989,64.5,2022-04-04,98.9,67.06
2022-02-28,AME,-26.07,-15.2,bear,0.5832,1.0,0.5832,0.8621,0.263,1.581,123.0,2022-04-04,158.1,134.0
2022-02-28,CHRW,-16.93,-15.5,normal,0.9151,1.0,0.9151,0.7241,0.2884,1.283,91.0,2022-04-04,128.29999999999998,102.72
2022-02-28,ADP,-28.13,-16.24,bear,0.5773,1.0,0.5773,0.8621,0.2658,2.68,194.0,2022-04-04,268.0,235.18
2022-02-28,ALL,-19.1,-18.28,normal,0.9569,1.0,0.9569,0.8621,0.2896,1.744,115.5,2022-04-04,174.4,137.09
2022-02-28,CFG,-25.19,-24.5,normal,0.9723,1.0,0.9723,0.931,0.3572,0.964,49.0,2022-04-04,-448.60000000000025,43.55
2022-02-28,AIG,-27.8,-27.37,normal,0.9845,1.0,0.9845,0.8621,0.3626,1.075,57.0,2022-04-04,107.5,62.54
2022-02-28,AIZ,-25.91,-26.56,normal,1.0249,1.0,1.0249,0.8621,0.2731,2.183,160.5,2022-04-04,218.29999999999998,181.8
2022-02-28,CBOE UF,-40.76,-35.33,normal,0.8667,1.0,0.8667,0.8276,0.2961,1.64,110.5,2022-04-04,164.0,112.92
2022-02-28,ATO,-51.84,-36.27,bear,0.6997,1.0,0.6997,0.7586,0.1722,0.931,106.0,2022-04-04,93.10000000000001,119.18
2022-02-28,BXP,-43.66,-41.24,normal,0.9447,1.0,0.9447,0.8276,0.2914,1.794,115.5,2022-04-04,179.4,128.32
2022-02-28,CINF,-45.12,-43.37,normal,0.9612,1.0,0.9612,0.931,0.303,1.779,115.5,2022-04-04,177.89999999999998,135.13
2022-02-28,CI,-101.56,-54.1,bear,0.5326,1.0,0.5326,0.7586,0.3097,3.533,223.5,2022-04-04,353.3,242.26
2022-02-28,BA,-84.61,-57.69,bear,0.6818,1.0,0.6818,0.8276,0.4279,4.386,189.5,2022-04-04,438.6,191.18
2022-02-28,AAPL,-78.42,-60.69,bear,0.7739,1.0,0.7739,0.8621,0.2913,2.333,156.0,2022-04-04,233.3,178.44
2022-02-28,BMY,-74.55,-63.38,normal,0.8503,1.0,0.8503,0.7586,0.2124,0.651,65.5,2022-04-04,65.10000000000001,73.79
2022-02-28,CAT,-86.45,-75.57,bear,0.8742,1.0,0.8742,0.7241,0.3033,2.75,176.5,2022-04-04,275.0,220.81
2022-02-28,AMP,-165.99,-83.81,bear,0.5049,1.0,0.5049,0.8276,0.3456,4.995,280.0,2022-04-04,499.5,297.53
2022-02-28,CHTR,-147.87,-81.89,bear,0.5538,1.0,0.5538,0.7931,0.2777,8.026,570.0,2022-04-04,2.59999999999998,562.0
2022-02-28,ALB,-118.28,-110.62,normal,0.9353,1.0,0.9353,0.7241,0.515,5.033,178.0,2022-04-04,503.3,226.04
2022-02-28,ABBV,-143.63,-134.53,normal,0.9366,1.0,0.9366,0.7586,0.2321,1.585,140.5,2022-04-04,158.5,161.89
2022-02-28,ALGN,-449.62,-316.17,bear,0.7032,1.0,0.7032,0.8621,0.4905,12.491,467.0,2022-04-04,-911.9000000000015,445.39
2022-03-01,CDNS,283.66,162.36,crisis,0.5724,1.0,0.5724,0.9655,0.4641,3.451,138.0,2022-04-05,345.1,163.45
2022-03-01,BLK,333.9,165.31,bear,0.4951,1.0,0.4951,0.8276,0.3623,12.733,666.0,2022-04-05,1273.3,764.43
2022-03-01,CCI,145.74,151.06,normal,1.0365,1.0,1.0365,0.8966,0.3003,2.428,158.0,2022-04-05,242.79999999999998,193.11
2022-03-01,ADI,222.31,111.93,bear,0.5035,1.0,0.5035,0.931,0.3963,3.092,145.5,2022-04-05,309.2,159.98
2022-03-01,CME,137.96,97.61,bear,0.7075,1.0,0.7075,0.8966,0.3102,3.569,219.5,2022-04-05,356.9,237.46
2022-03-01,AMAT,167.92,88.74,bear,0.5285,1.0,0.5285,0.8621,0.512,3.357,118.0,2022-04-05,335.70000000000005,121.71
2022-03-01,AON,127.8,82.99,bear,0.6493,1.0,0.6493,0.931,0.2922,4.039,273.5,2022-04-05,403.9,325.97
2022-03-01,CF,101.61,83.83,bear,0.825,1.0,0.825,0.8966,0.5081,2.125,75.0,2022-04-05,212.5,102.77
2022-03-01,AMGN,89.56,73.58,normal,0.8217,1.0,0.8217,0.7931,0.2624,2.887,213.5,2022-04-05,288.7,244.56
2022-03-01,BX,127.16,63.58,bear,0.5,1.0,0.5,0.8966,0.4773,2.954,113.0,2022-04-05,295.40000000000003,123.61
2022-03-01,BIIB,63.73,63.73,unknown,1.0,1.0,1.0,0.7931,0.4513,4.754,193.5,2022-04-05,475.4,207.61
2022-03-01,ABT,120.8,60.03,bear,0.4969,1.0,0.4969,0.9655,0.3163,1.807,111.0,2022-04-05,180.7,119.48
2022-03-01,CB,108.25,59.75,bear,0.5519,1.0,0.5519,0.9655,0.3259,3.119,187.0,2022-04-05,311.90000000000003,212.38
2022-03-01,ARE,110.4,57.86,bear,0.5241,1.0,0.5241,0.931,0.2627,2.365,178.0,2022-04-05,236.50000000000003,202.74
2022-03-01,CLX,69.64,53.87,normal,0.7735,1.0,0.7735,0.8276,0.2812,2.028,137.0,2022-04-05,202.8,144.2
2022-03-01,APD,122.6,59.06,bear,0.4817,1.0,0.4817,0.8276,0.3056,3.468,217.0,2022-04-05,346.8,251.68
2022-03-01,ACGL,53.96,53.58,normal,0.9928,1.0,0.9928,0.931,0.495,1.186,42.0,2022-04-05,118.6,47.49
2022-03-01,AJG,102.4,51.12,bear,0.4992,1.0,0.4992,0.9655,0.2877,2.182,147.5,2022-04-05,218.2,174.87
2022-03-01,AMD,163.32,48.14,crisis,0.2948,1.0,0.2948,0.931,0.6022,3.436,102.0,2022-04-05,343.6,106.82
