date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2022-03-11,GE,-97.79,-95.78,bull_quiet,0.9794,1.0,0.9794,0.7667,0.4048,1.092,53.0,2022-04-15,109.2,56.2601
2022-03-23,COST,223.11,110.22,crisis,0.494,1.0,0.494,0.8333,0.2341,6.241,529.0,2022-04-27,624.0999999999999,554.08
2022-03-23,ORCL,15.46,14.4,normal,0.9317,1.0,0.9317,0.8,0.26,1.061,76.5,2022-04-27,-67.8999999999995,74.76
2022-03-23,NVDA,-3.69,-1.03,crisis,0.2788,1.0,0.2788,0.8333,0.4847,0.639,23.5,2022-04-27,-444.6000000000001,18.415
2022-03-23,PFE,-9.6,-5.87,normal,0.6113,1.0,0.6113,0.8,0.297,0.714,49.0,2022-04-27,71.39999999999999,49.74
2022-03-23,HD,-159.92,-32.68,crisis,0.2044,1.0,0.2044,0.7667,0.2828,4.31,299.5,2022-04-27,430.99999999999994,301.6
2022-04-04,COST,114.67,100.89,normal,0.8798,1.0,0.8798,0.8333,0.2083,5.772,552.0,2022-05-09,-4739.800000000002,498.83
2022-04-04,NVDA,-9.65,-9.52,bull_quiet,0.9864,1.0,0.9864,0.8333,0.4508,0.567,25.0,2022-05-09,-748.3000000000001,16.95
2022-04-04,ORCL,-12.08,-10.65,normal,0.8817,1.0,0.8817,0.8,0.222,0.926,80.5,2022-05-09,-803.3999999999994,71.54
2022-04-04,HD,-166.78,-130.07,normal,0.7799,1.0,0.7799,0.7667,0.2823,4.099,288.5,2022-05-09,409.90000000000003,297.03
2022-04-14,COST,193.53,119.56,bear,0.6178,1.0,0.6178,0.8333,0.2259,6.332,564.5,2022-05-19,-13523.8,422.93
2022-04-14,ORCL,4.45,3.08,bear,0.6918,1.0,0.6918,0.8,0.2481,0.917,75.5,2022-05-19,-754.2999999999994,67.04
2022-04-14,NVDA,5.76,1.47,crisis,0.2551,1.0,0.2551,0.8667,0.548,0.515,19.0,2022-05-19,-136.1000000000001,17.124
2022-04-26,UNH,286.67,88.55,crisis,0.3089,1.0,0.3089,0.9032,0.2831,7.023,486.0,2022-05-31,702.3,496.78
2022-04-26,ORCL,88.93,40.03,crisis,0.4501,1.0,0.4501,0.871,0.3772,1.439,69.5,2022-05-31,143.9,71.92
2022-04-26,PG,47.96,13.46,crisis,0.2806,1.0,0.2806,0.9355,0.2231,1.659,152.5,2022-05-31,-296.1000000000005,147.88
2022-04-26,JPM,18.3,5.94,crisis,0.3244,1.0,0.3244,0.9032,0.3431,2.07,115.0,2022-05-31,206.99999999999997,132.23
2022-04-26,BAC,4.67,1.54,crisis,0.3302,1.0,0.3302,0.8387,0.3749,0.7,34.0,2022-05-31,70.0,37.2
2022-04-26,WFC,-10.71,-5.92,crisis,0.5528,1.0,0.5528,0.8065,0.4069,0.823,41.0,2022-05-31,82.3,45.77
2022-04-26,JNJ,-19.02,-9.7,crisis,0.5101,1.0,0.5101,0.8387,0.2041,1.78,177.0,2022-05-31,178.0,179.53
2022-04-26,GS,-151.76,-75.22,crisis,0.4957,1.0,0.4957,0.8387,0.3475,5.3,292.5,2022-05-31,530.0,326.85
2022-05-06,UNH,289.99,182.09,crisis,0.6279,1.0,0.6279,0.9032,0.2858,6.927,472.5,2022-06-10,692.6999999999999,484.63
2022-05-06,MSFT,297.55,148.78,crisis,0.5,1.0,0.5,0.9032,0.3458,4.617,257.0,2022-06-10,60.70000000000091,252.99
2022-05-06,GOOGL,130.86,71.32,crisis,0.545,1.0,0.545,0.9355,0.3721,2.149,108.0,2022-06-10,214.9,111.162
2022-05-06,PG,49.27,39.35,normal,0.7987,1.0,0.7987,0.9355,0.2237,1.656,149.0,2022-06-10,-539.4000000000011,141.95
2022-05-06,MRK,42.85,24.51,bear,0.5719,1.0,0.5719,0.9355,0.2307,1.039,84.5,2022-06-10,103.89999999999999,87.18
2022-05-06,CVX,10.08,8.32,normal,0.8254,1.0,0.8254,0.871,0.341,2.846,159.5,2022-06-10,284.6,175.4
2022-05-06,JPM,10.71,5.45,crisis,0.5092,1.0,0.5092,0.9032,0.3302,2.037,116.0,2022-06-10,203.7,119.55
2022-05-06,AAPL,7.6,5.28,crisis,0.6945,1.0,0.6945,0.871,0.3517,2.687,147.0,2022-06-10,-718.3000000000005,137.13
2022-05-06,BAC,4.08,1.92,crisis,0.4698,1.0,0.4698,0.8387,0.3698,0.722,35.0,2022-06-10,-110.79999999999983,33.17
2022-05-06,KO,0.23,0.16,bear,0.692,1.0,0.692,0.871,0.2202,0.717,62.0,2022-06-10,12.699999999999656,61.41
2022-05-06,JNJ,-0.6,-0.33,crisis,0.5557,1.0,0.5557,0.8387,0.2148,1.872,169.0,2022-06-10,187.20000000000002,172.55
2022-05-06,BA,-28.68,-8.0,crisis,0.279,1.0,0.279,0.8387,0.4665,3.455,136.5,2022-06-10,-604.5,127.0
2022-05-06,WFC,-11.69,-8.05,normal,0.6885,1.0,0.6885,0.8065,0.3931,0.916,41.5,2022-06-10,-50.40000000000017,40.08
2022-05-06,CAT,-34.86,-17.74,crisis,0.5089,1.0,0.5089,0.7419,0.3428,3.525,200.5,2022-06-10,352.5,215.18
2022-05-06,GE,-85.9,-53.54,bear,0.6233,1.0,0.6233,0.7742,0.3845,0.992,45.5,2022-06-10,-17.829999999999746,44.3297
2022-05-06,XOM,-70.07,-61.91,normal,0.8836,1.0,0.8836,0.7419,0.3428,1.508,85.5,2022-06-10,150.8,100.46
2022-05-06,GS,-143.93,-102.21,normal,0.7102,1.0,0.7102,0.8387,0.3491,5.4,292.5,2022-06-10,-8.000000000001783,287.02
2022-05-18,UNH,341.22,80.92,crisis,0.2372,1.0,0.2372,0.9032,0.3048,7.036,444.5,2022-06-22,703.5999999999999,489.68
2022-05-18,MSFT,314.63,63.03,crisis,0.2003,1.0,0.2003,0.9355,0.3737,4.616,236.5,2022-06-22,461.59999999999997,253.13
2022-05-18,GOOGL,130.17,35.75,crisis,0.2747,1.0,0.2747,0.9355,0.3826,2.069,104.0,2022-06-22,206.9,111.488
2022-05-18,BA,86.25,28.08,crisis,0.3256,1.0,0.3256,0.871,0.5775,3.649,113.0,2022-06-22,364.9,137.16
2022-05-18,MRK,43.45,21.51,bear,0.4951,1.0,0.4951,0.9677,0.2308,1.065,88.0,2022-06-22,106.5,89.16
2022-05-18,PG,103.92,20.78,crisis,0.2,1.0,0.2,0.9355,0.2893,2.045,137.0,2022-06-22,204.5,138.5
2022-05-18,CVX,23.38,9.83,crisis,0.4205,1.0,0.4205,0.871,0.3608,2.965,156.5,2022-06-22,-566.4999999999995,147.87
2022-05-18,AAPL,36.64,9.61,crisis,0.2622,1.0,0.2622,0.871,0.3957,2.686,130.5,2022-06-22,268.6,135.35
2022-05-18,JPM,16.38,7.28,bear,0.4442,1.0,0.4442,0.9032,0.3453,1.98,112.0,2022-06-22,198.0,115.18
2022-05-18,KO,18.15,3.63,crisis,0.2,1.0,0.2,0.871,0.2738,0.829,58.0,2022-06-22,82.89999999999999,61.15
2022-05-18,BAC,7.79,2.57,crisis,0.3298,1.0,0.3298,0.8387,0.386,0.698,32.5,2022-06-22,69.8,32.6
2022-05-18,PFE,4.38,1.88,crisis,0.4281,1.0,0.4281,0.8065,0.3185,0.839,47.5,2022-06-22,83.89999999999999,49.07
2022-05-18,CAT,-2.57,-1.16,crisis,0.4496,1.0,0.4496,0.7419,0.359,3.668,194.0,2022-06-22,-250.19999999999874,187.83
2022-05-18,WFC,-6.95,-2.88,crisis,0.4141,1.0,0.4141,0.8065,0.4092,0.864,39.0,2022-06-22,46.40000000000014,38.6
2022-05-18,JNJ,-16.46,-5.46,crisis,0.3315,1.0,0.3315,0.8387,0.2066,1.669,168.0,2022-06-22,166.9,175.74
2022-05-18,XOM,-47.69,-22.3,crisis,0.4676,1.0,0.4676,0.7419,0.3679,1.702,84.5,2022-06-22,170.2,87.86
2022-05-18,GE,-80.23,-45.07,bear,0.5617,1.0,0.5617,0.7742,0.3971,0.938,43.5,2022-06-22,-239.57999999999967,40.1662
2022-05-18,GS,-124.0,-70.17,bear,0.5658,1.0,0.5658,0.8387,0.3581,5.355,286.0,2022-06-22,389.5000000000021,284.54
2022-05-30,UNH,261.94,215.64,bull_quiet,0.8232,1.0,0.8232,0.9032,0.2788,6.77,480.0,2022-07-04,677.0,505.24
2022-05-30,MSFT,182.55,180.24,bull_quiet,0.9873,1.0,0.9873,0.9032,0.292,3.808,258.0,2022-07-04,380.79999999999995,262.85
2022-05-30,GOOGL,74.55,64.56,normal,0.866,1.0,0.866,0.9355,0.3324,1.84,105.5,2022-07-04,184.0,113.263
2022-05-30,MRK,23.92,12.14,bear,0.5076,1.0,0.5076,0.9032,0.2074,0.879,89.0,2022-07-04,87.9,92.64
2022-05-30,PG,16.96,9.18,crisis,0.5415,1.0,0.5415,0.9032,0.2078,1.461,142.5,2022-07-04,146.1,144.7
2022-05-30,BAC,-10.02,-8.84,bull_quiet,0.8827,1.0,0.8827,0.8387,0.3197,0.645,35.0,2022-07-04,-311.50000000000017,31.24
2022-05-30,PFE,-19.38,-15.56,bear,0.8029,1.0,0.8029,0.8065,0.2696,0.69,51.0,2022-07-04,69.0,51.64
2022-05-30,KO,-24.33,-21.14,bull_quiet,0.8689,1.0,0.8689,0.871,0.1938,0.561,62.0,2022-07-04,56.10000000000001,63.28
2022-05-30,WFC,-29.61,-24.88,normal,0.8401,1.0,0.8401,0.8065,0.3508,0.822,43.0,2022-07-04,-207.79999999999984,40.1
2022-05-30,BA,-56.87,-32.43,bear,0.5702,1.0,0.5702,0.8065,0.4597,3.057,121.5,2022-07-04,305.7,137.7
2022-05-30,JPM,-34.67,-35.4,bull_quiet,1.021,1.0,1.021,0.9032,0.282,1.791,124.0,2022-07-04,-958.8999999999995,112.62
2022-05-30,AAPL,-54.59,-44.47,normal,0.8147,1.0,0.8147,0.8387,0.325,2.337,140.5,2022-07-04,233.70000000000002,141.56
2022-05-30,CVX,-57.1,-46.97,normal,0.8225,1.0,0.8225,0.871,0.3023,2.684,168.0,2022-07-04,-2265.6000000000004,142.66
2022-05-30,JNJ,-61.76,-50.64,normal,0.8199,1.0,0.8199,0.8065,0.1764,1.493,174.5,2022-07-04,149.3,178.14
2022-05-30,XOM,-107.42,-98.49,bull_quiet,0.9169,1.0,0.9169,0.7419,0.3072,1.4,91.5,2022-07-04,-528.9999999999998,84.81
2022-05-30,GE,-119.67,-109.16,bull_quiet,0.9122,1.0,0.9122,0.7419,0.3273,0.772,46.0,2022-07-04,-662.3899999999998,38.6041
2022-05-30,CAT,-151.03,-118.68,normal,0.7858,1.0,0.7858,0.7097,0.2938,3.122,205.0,2022-07-04,-2811.800000000001,173.76
2022-05-30,HD,-139.84,-126.72,bull_quiet,0.9062,1.0,0.9062,0.7742,0.28,4.11,291.5,2022-07-04,-365.9999999999981,283.73
2022-05-30,GS,-285.19,-281.91,bull_quiet,0.9885,1.0,0.9885,0.8387,0.3006,4.766,309.5,2022-07-04,-753.4000000000011,297.2
2022-06-09,COST,357.98,329.54,normal,0.9206,1.0,0.9206,0.9032,0.31,7.168,445.0,2022-07-14,716.8000000000001,511.94
2022-06-09,MSFT,225.3,64.46,crisis,0.2861,1.0,0.2861,0.9032,0.3079,3.945,249.5,2022-07-14,394.5,254.08
2022-06-09,GOOGL,106.79,44.15,crisis,0.4134,1.0,0.4134,0.9355,0.3533,2.006,107.5,2022-07-14,200.59999999999997,110.367
2022-06-09,MRK,32.28,15.78,bear,0.4889,1.0,0.4889,0.9355,0.2226,0.916,84.0,2022-07-14,91.60000000000001,93.88
2022-06-09,PG,36.17,7.82,crisis,0.2161,1.0,0.2161,0.9032,0.2251,1.497,136.0,2022-07-14,149.70000000000002,145.27
2022-06-09,NVDA,6.64,2.18,crisis,0.3285,1.0,0.3285,0.8065,0.5427,0.537,16.5,2022-07-14,-59.10000000000001,15.372
2022-06-09,KO,-10.18,-4.21,bear,0.4133,1.0,0.4133,0.871,0.2198,0.625,59.0,2022-07-14,62.5,62.18
2022-06-09,PFE,-12.74,-7.43,crisis,0.5831,1.0,0.5831,0.8065,0.2823,0.726,49.0,2022-07-14,72.6,51.39
2022-06-09,BA,-22.58,-9.56,bear,0.4233,1.0,0.4233,0.8387,0.4844,3.295,122.5,2022-07-14,329.5,147.15
2022-06-09,AAPL,-37.16,-14.51,crisis,0.3904,1.0,0.3904,0.871,0.3392,2.299,133.5,2022-07-14,229.9,148.47
2022-06-09,CVX,-43.31,-22.48,crisis,0.519,1.0,0.519,0.871,0.3063,2.639,167.0,2022-07-14,-2842.1000000000004,135.94
2022-06-09,XOM,-91.86,-41.16,crisis,0.4481,1.0,0.4481,0.7419,0.3296,1.693,96.0,2022-07-14,-1116.7,83.14
2022-06-09,GE,-98.48,-38.04,crisis,0.3862,1.0,0.3862,0.7742,0.3501,0.784,43.5,2022-07-14,-469.6899999999998,38.0191
2022-06-09,CAT,-109.28,-58.14,crisis,0.5321,1.0,0.5321,0.7097,0.3112,3.396,210.5,2022-07-14,-3716.4,169.94
2022-06-09,HD,-84.13,-77.05,normal,0.9159,1.0,0.9159,0.8387,0.293,4.255,283.0,2022-07-14,425.5,289.48
2022-06-21,COST,175.23,54.58,crisis,0.3115,1.0,0.3115,0.875,0.3165,7.134,436.0,2022-07-26,713.4000000000001,511.93
2022-06-21,ORCL,32.24,29.43,normal,0.9128,1.0,0.9128,0.8438,0.308,0.944,63.5,2022-07-26,94.39999999999999,74.03
2022-06-21,HD,66.57,22.94,crisis,0.3446,1.0,0.3446,0.8125,0.3453,4.605,252.0,2022-07-26,460.50000000000006,298.18
2022-06-21,NVDA,3.59,4.09,bull_quiet,1.1375,1.0,1.1375,0.7812,0.5638,0.481,15.0,2022-07-26,48.1,16.533
2022-06-21,CAT,-0.8,-0.57,normal,0.7184,1.0,0.7184,0.75,0.3555,3.453,183.5,2022-07-26,118.29999999999896,181.23
2022-07-01,COST,240.82,119.62,crisis,0.4967,1.0,0.4967,0.875,0.3015,7.084,458.5,2022-08-05,708.4,540.67
2022-07-01,HD,61.08,52.1,bull_quiet,0.853,1.0,0.853,0.8125,0.3422,4.629,261.0,2022-08-05,462.9,309.69
2022-07-01,ORCL,26.09,25.58,normal,0.9808,1.0,0.9808,0.8125,0.2904,1.005,67.0,2022-08-05,100.49999999999999,77.35
2022-07-01,NVDA,5.36,1.3,crisis,0.2427,1.0,0.2427,0.8125,0.589,0.411,13.0,2022-08-05,41.099999999999994,18.989
2022-07-13,COST,197.24,184.78,normal,0.9368,1.0,0.9368,0.875,0.2909,6.97,466.0,2022-08-17,697.0,556.32
2022-07-13,ORCL,24.37,19.8,normal,0.8126,1.0,0.8126,0.7812,0.2855,1.031,66.5,2022-08-17,103.1,79.25
2022-07-13,NVDA,2.5,1.88,crisis,0.7524,1.0,0.7524,0.8125,0.5718,0.38,13.5,2022-08-17,38.0,18.335
2022-07-25,COST,94.65,71.8,bear,0.7586,1.0,0.7586,0.875,0.264,6.784,503.5,2022-08-29,678.4,531.06
2022-07-25,ORCL,38.87,36.18,normal,0.9308,1.0,0.9308,0.8438,0.3082,1.101,70.5,2022-08-29,110.1,74.19
2022-07-25,UNH,15.73,9.05,bear,0.5756,1.0,0.5756,0.8438,0.25,6.311,504.5,2022-08-29,631.1,529.77
2022-07-25,BAC,-22.13,-23.29,bull_quiet,1.0522,1.0,1.0522,0.8125,0.3085,0.573,32.0,2022-08-29,57.3,33.9
2022-07-25,JPM,-45.47,-45.7,bull_quiet,1.0052,1.0,1.0052,0.875,0.2796,1.554,109.0,2022-08-29,155.4,114.39
2022-07-25,WFC,-54.42,-56.69,bull_quiet,1.0417,1.0,1.0417,0.7812,0.3234,0.72,41.0,2022-08-29,72.0,43.92
2022-07-25,JNJ,-65.01,-66.49,bull_quiet,1.0227,1.0,1.0227,0.8125,0.1922,1.583,166.0,2022-08-29,-141.70000000000002,163.0
2022-07-25,GS,-369.8,-278.27,normal,0.7525,1.0,0.7525,0.8125,0.2861,4.483,306.5,2022-08-29,448.29999999999995,333.92
2022-08-04,MSFT,65.85,45.18,crisis,0.6861,1.0,0.6861,0.8485,0.2501,3.428,270.5,2022-09-08,-855.2000000000018,258.52
2022-08-04,COST,40.19,27.1,bear,0.6742,1.0,0.6742,0.8788,0.2472,6.491,518.5,2022-09-08,649.0999999999999,529.12
2022-08-04,MRK,29.04,14.39,bear,0.4957,1.0,0.4957,0.9091,0.2151,0.852,83.0,2022-09-08,85.2,87.42
2022-08-04,GOOGL,18.9,14.02,normal,0.7422,1.0,0.7422,0.7273,0.2891,1.667,112.0,2022-09-08,-195.30000000000044,108.38
2022-08-04,AMZN,-8.61,-2.81,crisis,0.326,1.0,0.326,0.8485,0.3528,2.445,133.5,2022-09-08,-123.5000000000007,129.82
2022-08-04,CVX,-10.79,-5.29,crisis,0.4905,1.0,0.4905,0.8485,0.331,2.384,141.5,2022-09-08,238.39999999999998,155.95
2022-08-04,UNH,-24.28,-7.1,crisis,0.2924,1.0,0.2924,0.8182,0.2308,5.875,510.5,2022-09-08,587.5,527.51
2022-08-04,PFE,-17.8,-11.05,crisis,0.6209,1.0,0.6209,0.8182,0.2584,0.658,47.5,2022-09-08,23.799999999999834,47.08
2022-08-04,XOM,-47.96,-13.56,crisis,0.2827,1.0,0.2827,0.7273,0.3632,1.62,81.5,2022-09-08,162.0,94.91
2022-08-04,BAC,-26.15,-14.95,bear,0.5718,1.0,0.5718,0.8182,0.2926,0.459,31.5,2022-09-08,45.9,34.65
2022-08-04,KO,-29.34,-20.93,bear,0.7134,1.0,0.7134,0.8182,0.1811,0.578,61.5,2022-09-08,57.8,62.12
2022-08-04,PG,-46.21,-24.84,crisis,0.5376,1.0,0.5376,0.8788,0.1917,1.265,139.0,2022-09-08,12.500000000001354,137.86
2022-08-04,JNJ,-78.33,-26.46,crisis,0.3378,1.0,0.3378,0.7879,0.1793,1.403,165.5,2022-09-08,129.29999999999865,165.39
2022-08-04,WFC,-56.57,-25.86,crisis,0.4571,1.0,0.4571,0.7879,0.3086,0.697,40.5,2022-09-08,69.69999999999999,45.23
2022-08-04,JPM,-47.82,-31.32,bear,0.655,1.0,0.655,0.8788,0.2686,1.453,106.5,2022-09-08,145.3,118.6
2022-08-04,GE,-119.9,-62.49,bear,0.5212,1.0,0.5212,0.7273,0.3336,0.727,43.0,2022-09-08,72.7,45.9105
2022-08-04,AAPL,-161.39,-83.58,bear,0.5179,1.0,0.5179,0.7879,0.2641,2.049,157.5,2022-09-08,-99.09999999999921,154.46
2022-08-04,BA,-227.05,-145.48,bear,0.6407,1.0,0.6407,0.7879,0.4059,3.352,154.5,2022-09-08,335.2,157.79
2022-08-04,GS,-441.04,-270.45,bear,0.6132,1.0,0.6132,0.7879,0.2562,4.06,315.5,2022-09-08,405.99999999999994,335.38
2022-08-16,MRK,27.21,20.38,bear,0.7491,1.0,0.7491,0.9091,0.2048,0.901,87.0,2022-09-20,-9.899999999999999,86.0
2022-08-16,MSFT,-5.03,-3.17,bear,0.6306,1.0,0.6306,0.8485,0.2184,3.119,281.0,2022-09-20,-3543.1000000000013,242.45
2022-08-16,GOOGL,-12.85,-8.12,bear,0.6317,1.0,0.6317,0.7273,0.2607,1.558,116.0,2022-09-20,-1330.2,101.14
2022-08-16,PFE,-21.2,-15.73,normal,0.7417,1.0,0.7417,0.8182,0.252,0.624,47.5,2022-09-20,-210.59999999999968,44.77
2022-08-16,AMZN,-43.59,-36.35,normal,0.8339,1.0,0.8339,0.8182,0.3276,2.239,136.0,2022-09-20,-1157.1000000000001,122.19
2022-08-16,CVX,-63.62,-40.48,normal,0.6362,1.0,0.6362,0.8485,0.2933,2.18,147.5,2022-09-20,218.00000000000003,156.28
2022-08-16,BAC,-36.54,-41.76,bull_quiet,1.1429,1.0,1.1429,0.7879,0.2648,0.527,35.0,2022-09-20,-30.299999999999827,34.17
2022-08-16,XOM,-85.93,-45.12,bear,0.5251,1.0,0.5251,0.7273,0.323,1.478,86.0,2022-09-20,147.8,92.44
2022-08-16,KO,-42.61,-43.63,normal,1.024,1.0,1.024,0.8182,0.1592,0.496,63.0,2022-09-20,-260.40000000000015,59.9
2022-08-16,PG,-72.17,-68.14,normal,0.9442,1.0,0.9442,0.8485,0.1704,1.238,145.0,2022-09-20,-626.2,137.5
2022-08-16,UNH,-98.68,-74.51,bear,0.7551,1.0,0.7551,0.8182,0.2146,5.569,524.0,2022-09-20,436.89999999999543,522.8
2022-08-16,JNJ,-88.48,-76.57,normal,0.8654,1.0,0.8654,0.7879,0.1707,1.368,162.0,2022-09-20,136.8,164.97
2022-08-16,WFC,-77.9,-84.48,bull_quiet,1.0845,1.0,1.0845,0.7576,0.2698,0.541,43.5,2022-09-20,45.09999999999966,43.41
2022-08-16,JPM,-81.11,-94.23,bull_quiet,1.1618,1.0,1.1618,0.8485,0.2373,1.438,118.0,2022-09-20,-73.20000000000017,115.83
2022-08-16,GE,-155.23,-128.03,normal,0.8248,1.0,0.8248,0.7273,0.2899,0.774,48.0,2022-09-20,-578.4,41.442
2022-08-16,AAPL,-222.62,-142.17,bear,0.6386,1.0,0.6386,0.7879,0.2282,1.833,165.5,2022-09-20,-676.6999999999994,156.9
2022-08-16,CAT,-204.58,-212.67,bull_quiet,1.0395,1.0,1.0395,0.697,0.2654,2.503,187.5,2022-09-20,-700.6999999999991,177.99
2022-08-16,BA,-315.03,-306.23,bull_quiet,0.9721,1.0,0.9721,0.697,0.3621,3.095,161.0,2022-09-20,-1196.5000000000002,145.94
2022-08-16,GS,-565.16,-394.86,bear,0.6987,1.0,0.6987,0.7879,0.2267,3.857,339.5,2022-09-20,-1238.300000000001,323.26
2022-08-26,UNH,126.23,38.92,crisis,0.3083,1.0,0.3083,0.8485,0.2667,6.761,503.0,2022-09-30,676.1,505.04
2022-08-26,MSFT,154.95,31.47,crisis,0.2031,1.0,0.2031,0.8788,0.297,3.85,253.5,2022-09-30,-1674.9999999999993,232.9
2022-08-26,MRK,39.44,19.13,bear,0.485,1.0,0.485,0.9091,0.2238,0.989,85.5,2022-09-30,98.9,86.12
2022-08-26,GOOGL,73.44,17.57,crisis,0.2392,1.0,0.2392,0.9091,0.3415,1.815,103.5,2022-09-30,-603.4999999999994,95.65
2022-08-26,AMZN,36.69,13.31,crisis,0.3627,1.0,0.3627,0.8485,0.3924,2.47,121.5,2022-09-30,-602.9999999999999,113.0
2022-08-26,PG,-8.89,-1.84,crisis,0.207,1.0,0.207,0.8788,0.2205,1.57,136.5,2022-09-30,-868.0,126.25
2022-08-26,PFE,-7.12,-3.57,crisis,0.5012,1.0,0.5012,0.8182,0.282,0.694,44.5,2022-09-30,-4.600000000000204,43.76
2022-08-26,BAC,-13.73,-6.99,crisis,0.5094,1.0,0.5094,0.8182,0.3341,0.576,32.0,2022-09-30,-122.40000000000006,30.2
2022-08-26,CVX,-13.89,-8.61,normal,0.6204,1.0,0.6204,0.8485,0.3284,2.664,153.5,2022-09-30,-716.6000000000013,143.67
2022-08-26,KO,-22.53,-9.36,crisis,0.4154,1.0,0.4154,0.8182,0.192,0.647,61.0,2022-09-30,-433.29999999999967,56.02
2022-08-26,JPM,-16.46,-11.76,normal,0.7144,1.0,0.7144,0.8788,0.3068,1.708,108.0,2022-09-30,-179.20000000000002,104.5
2022-08-26,WFC,-42.06,-14.58,crisis,0.3465,1.0,0.3465,0.7879,0.3473,0.699,41.0,2022-09-30,-8.100000000000119,40.22
2022-08-26,JNJ,-46.5,-14.8,crisis,0.3183,1.0,0.3183,0.8182,0.1992,1.575,158.0,2022-09-30,157.5,163.36
2022-08-26,AAPL,-108.55,-23.25,crisis,0.2142,1.0,0.2142,0.8182,0.3009,2.339,154.5,2022-09-30,-1396.100000000001,138.2
2022-08-26,HD,-126.95,-25.39,crisis,0.2,1.0,0.2,0.7576,0.2753,3.924,282.5,2022-09-30,-263.60000000000025,275.94
2022-08-26,XOM,-57.19,-29.16,crisis,0.5098,1.0,0.5098,0.7273,0.3605,1.787,91.5,2022-09-30,-240.29999999999978,87.31
2022-08-26,CAT,-111.24,-40.26,crisis,0.3619,1.0,0.3619,0.697,0.3101,2.935,181.0,2022-09-30,-1398.4999999999986,164.08
2022-08-26,GE,-115.98,-40.54,crisis,0.3496,1.0,0.3496,0.7576,0.3488,0.827,44.0,2022-09-30,-464.35999999999973,38.5294
2022-08-26,BA,-220.69,-103.75,crisis,0.4701,1.0,0.4701,0.7879,0.4089,3.292,152.5,2022-09-30,-2812.8,121.08
2022-08-26,GS,-325.75,-101.51,crisis,0.3116,1.0,0.3116,0.8182,0.2989,4.85,317.5,2022-09-30,-1959.9999999999986,293.05
2022-09-07,MSFT,147.33,164.22,bull_quiet,1.1147,1.0,1.1147,0.8788,0.2968,3.681,244.0,2022-10-12,-1456.8999999999999,225.75
2022-09-07,GOOGL,70.7,62.24,normal,0.8803,1.0,0.8803,0.9091,0.3397,1.872,103.0,2022-10-12,-356.7999999999998,97.56
2022-09-07,AMZN,30.21,26.51,normal,0.8773,1.0,0.8773,0.8485,0.3872,2.425,120.5,2022-10-12,-517.4999999999994,112.9
2022-09-07,MRK,37.96,24.58,bear,0.6477,1.0,0.6477,0.9394,0.2279,0.939,83.0,2022-10-12,93.89999999999999,90.42
2022-09-07,CVX,11.55,7.45,normal,0.6451,1.0,0.6451,0.8485,0.3481,2.628,145.0,2022-10-12,262.8,157.64
2022-09-07,NVDA,2.45,2.44,bull_quiet,0.9973,1.0,0.9973,0.7879,0.5509,0.401,12.5,2022-10-12,-59.9,11.5
2022-09-07,PG,-2.83,-1.34,crisis,0.4714,1.0,0.4714,0.9091,0.2305,1.49,131.5,2022-10-12,-557.9999999999993,124.43
2022-09-07,PFE,-10.51,-8.92,normal,0.8494,1.0,0.8494,0.8182,0.2806,0.583,43.5,2022-10-12,-88.69999999999989,42.03
2022-09-07,XOM,-33.4,-18.6,bear,0.5568,1.0,0.5568,0.7576,0.3852,1.797,87.5,2022-10-12,179.7,98.43
2022-09-07,KO,-23.29,-19.81,normal,0.8505,1.0,0.8505,0.8485,0.194,0.586,60.0,2022-10-12,-427.3999999999999,55.14
2022-09-07,JNJ,-39.15,-38.21,bull_quiet,0.976,1.0,0.976,0.8182,0.2047,1.581,157.5,2022-10-12,158.1,162.69
2022-09-07,CAT,-82.31,-71.29,bull_quiet,0.8662,1.0,0.8662,0.697,0.3222,2.82,170.0,2022-10-12,282.0,179.5
2022-09-07,AAPL,-93.74,-84.94,bull_quiet,0.9061,1.0,0.9061,0.8182,0.3067,2.379,147.5,2022-10-12,-678.0999999999997,138.34
2022-09-07,HD,-136.7,-95.13,crisis,0.6959,1.0,0.6959,0.7576,0.2719,3.844,282.0,2022-10-12,236.39999999999816,280.52
2022-09-07,GE,-110.1,-85.25,normal,0.7743,1.0,0.7743,0.7576,0.3566,0.838,43.0,2022-10-12,-187.12999999999988,40.2907
2022-09-07,BA,-192.55,-187.38,bull_quiet,0.9731,1.0,0.9731,0.7879,0.4202,3.274,144.5,2022-10-12,-1080.6000000000013,130.42
2022-09-07,GS,-284.39,-244.82,normal,0.8609,1.0,0.8609,0.8182,0.3111,5.024,311.5,2022-10-12,-1116.5999999999997,295.31
2022-09-19,ORCL,15.74,13.12,normal,0.8333,1.0,0.8333,0.7879,0.2731,0.891,65.5,2022-10-24,89.1,72.92
2022-09-19,NVDA,1.75,1.65,normal,0.9389,1.0,0.9389,0.8182,0.5597,0.343,12.0,2022-10-24,34.300000000000004,12.599
2022-09-19,PFE,-9.05,-4.24,crisis,0.4686,1.0,0.4686,0.8182,0.281,0.616,43.0,2022-10-24,61.6,45.54
