Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2015-08-26,117.05685424804688,119.38963317871094,115.8277587890625,119.33110046386719,85.24844360351562,5456391
2015-08-27,120.19230651855469,121.19564819335938,118.16889953613281,120.3177261352539,85.9532699584961,4909102
2015-08-28,119.58193969726562,120.66889953613281,119.39799499511719,120.57691955566406,86.13846588134766,3186264
2015-08-31,119.56521606445312,120.25919342041016,118.74581909179688,118.84615325927734,84.90200805664062,3007820
2015-09-01,116.6220703125,117.466552734375,115.3344497680664,115.80267333984375,82.72779083251953,4390994
2015-09-02,117.50836181640625,118.09364318847656,116.42140197753906,118.09364318847656,84.36444854736328,3961989
2015-09-03,118.6789321899414,119.48160552978516,118.15217590332031,118.51170349121094,84.66310119628906,3117015
2015-09-04,117.0066909790039,117.61705780029297,116.3545150756836,116.92308044433594,83.52820587158203,3822177
2015-09-08,118.77090454101562,120.02508544921875,118.3277587890625,119.92475128173828,85.67255401611328,2909748
2015-09-09,121.12039947509766,121.53009796142578,117.533447265625,117.77591705322266,84.13746643066406,3160789
2015-09-10,117.89297485351562,118.65384674072266,117.1822738647461,117.70903015136719,84.08969116210938,2429315
2015-09-11,117.56688690185547,118.16889953613281,116.86454772949219,118.11036682128906,84.37637329101562,2996219
2015-09-14,118.3277587890625,118.3779296875,117.08193969726562,117.73411560058594,84.10761260986328,2723531
2015-09-15,118.3612060546875,120.2675552368164,117.92642211914062,120.06688690185547,85.77410888671875,3218197
2015-09-16,119.99163818359375,120.78594970703125,119.74080657958984,120.56856536865234,86.13249969482422,2464119
2015-09-17,120.24247741699219,121.69732666015625,119.16387939453125,119.5234146118164,85.38584899902344,3414700
2015-09-18,118.03511810302734,118.14381408691406,116.39632415771484,116.73912811279297,83.39680480957031,7805096
2015-09-21,117.47491455078125,117.95986938476562,116.51337432861328,117.09030151367188,83.64764404296875,2981150
2015-09-22,115.61036682128906,115.81103515625,114.75752258300781,115.40133666992188,82.44109344482422,3319259
2015-09-23,115.8277587890625,116.13712310791016,114.43143463134766,115.10033416748047,82.22607421875,3210662
2015-09-24,114.23912811279297,115.40969848632812,113.20233917236328,115.033447265625,82.17828369140625,3217599
2015-09-25,116.73912811279297,117.15718841552734,115.8612060546875,116.68896484375,83.3609619140625,4505571
2015-09-28,115.63545227050781,116.80602264404297,115.63545227050781,115.70233917236328,82.65612030029297,4148804
2015-09-29,115.90300750732422,118.86287689208984,115.74414825439453,118.35284423828125,84.54959869384766,5915416
2015-09-30,119.16387939453125,119.75752258300781,117.47491455078125,118.53678894042969,84.68101501464844,4328683
2015-10-01,118.90467834472656,119.14715576171875,116.7056884765625,117.72575378417969,84.10160827636719,2973615
2015-10-02,116.28762817382812,119.81605529785156,115.8612060546875,119.7324447631836,85.53518676757812,3665022
2015-10-05,120.65217590332031,122.57524871826172,120.09197235107422,122.34114074707031,87.39883422851562,3572691
2015-10-06,122.06521606445312,122.60869598388672,121.57190704345703,121.89799499511719,87.08222198486328,2699133
2015-10-07,122.69230651855469,124.19732666015625,122.1822738647461,123.3612060546875,88.12750244140625,2336984
2015-10-08,122.61705780029297,125.05016326904297,122.56688690185547,124.9832763671875,89.28629302978516,2402525
2015-10-09,125.05016326904297,125.96154022216797,124.83277893066406,125.3344497680664,89.53717803955078,2743624
2015-10-12,125.63545227050781,125.88629150390625,125.033447265625,125.46822357177734,89.63274383544922,1709443
2015-10-13,124.5066909790039,125.41806030273438,124.35618591308594,124.67391204833984,89.06529235839844,2425010
2015-10-14,124.58193969726562,125.13378143310547,123.89632415771484,124.01337432861328,88.59339141845703,2703319
2015-10-15,125.11705780029297,125.3177261352539,123.76254272460938,124.74080657958984,89.11307525634766,3095846
2015-10-16,125.22575378417969,125.23411560058594,123.31103515625,124.33110046386719,88.82038879394531,2978399
2015-10-19,123.72073364257812,124.09699249267578,123.10200500488281,123.74581909179688,88.40226745605469,2397023
2015-10-20,123.28594970703125,125.14214324951172,123.01839447021484,124.67391204833984,89.06529235839844,2881523
2015-10-21,125.0,126.58026885986328,124.49832916259766,125.2675552368164,89.4894027709961,3599840
2015-10-22,126.53845977783203,131.30435180664062,125.96154022216797,130.43478393554688,93.18079376220703,6113832
2015-10-23,130.88629150390625,131.4297637939453,129.18060302734375,130.2592010498047,93.05535125732422,3584890
2015-10-26,130.48495483398438,131.0702362060547,130.13377380371094,130.88629150390625,93.50333404541016,2554776
2015-10-27,130.43478393554688,131.27090454101562,129.66555786132812,131.04515075683594,93.6168441772461,2356240
2015-10-28,130.844482421875,132.38294982910156,130.6020050048828,132.17391967773438,94.42317199707031,3258741
2015-10-29,131.8979949951172,132.03176879882812,131.17056274414062,131.7809295654297,94.14244842529297,1775582
2015-10-30,131.93980407714844,132.6755828857422,131.4464874267578,131.4464874267578,93.90352630615234,3195832
2015-11-02,131.69732666015625,133.85450744628906,131.55519104003906,133.71237182617188,95.52222442626953,3231353
2015-11-03,133.344482421875,133.61204528808594,132.66722106933594,132.73411560058594,94.82340240478516,3555469
2015-11-04,132.94314575195312,133.344482421875,132.61705017089844,132.86788940429688,94.91896057128906,2695784
2015-11-05,133.2608642578125,133.4281005859375,132.33277893066406,132.93478393554688,94.96673583984375,2420584
2015-11-06,132.12374877929688,133.16053771972656,131.8812713623047,133.16053771972656,95.12801361083984,2224560
2015-11-09,132.66722106933594,132.66722106933594,131.06187438964844,131.66387939453125,94.05879211425781,2895516
2015-11-10,131.4632110595703,131.80601501464844,130.7943115234375,131.76422119140625,94.13050842285156,2347628
2015-11-11,131.98995971679688,133.35284423828125,131.722412109375,132.98495483398438,95.00257873535156,3012604
2015-11-12,131.92308044433594,132.34950256347656,130.5685577392578,130.6856231689453,93.3599624633789,2757498
2015-11-13,130.43478393554688,131.20401000976562,130.10032653808594,130.1421356201172,92.97171020507812,2911662
2015-11-16,130.10870361328125,132.3244171142578,130.10870361328125,132.28260803222656,94.50084686279297,2864420
2015-11-17,132.40802001953125,132.5501708984375,130.86956787109375,131.29598999023438,93.79602813720703,2862028
2015-11-18,130.5852813720703,131.68896484375,130.50167846679688,131.59698486328125,94.62872314453125,2663372
2015-11-19,131.7976531982422,132.533447265625,131.02842712402344,132.42474365234375,95.22394561767578,1815767
2015-11-20,132.6755828857422,133.64549255371094,132.39129638671875,132.90133666992188,95.56665802001953,2261756
2015-11-23,132.85952758789062,133.5869598388672,132.2407989501953,132.65049743652344,95.38626861572266,1710758
2015-11-24,131.58026123046875,132.39129638671875,131.17892456054688,131.8979949951172,94.84516143798828,2512318
2015-11-25,132.15719604492188,132.5,131.7976531982422,131.7976531982422,94.77301025390625,1416184
2015-11-27,131.69732666015625,132.5167236328125,131.22073364257812,132.09866333007812,94.98945617675781,1047816
2015-11-30,132.1906280517578,132.5,130.911376953125,130.91973876953125,94.14173889160156,3509303
2015-12-01,130.777587890625,131.8311004638672,130.57691955566406,131.18728637695312,94.33411407470703,2701764
2015-12-02,131.17056274414062,131.4799346923828,130.02508544921875,130.18394470214844,93.61261749267578,2433501
2015-12-03,130.90301513671875,131.18728637695312,128.5200653076172,129.08026123046875,92.8189926147461,3120962
2015-12-04,129.42308044433594,132.43310546875,129.2391357421875,132.2909698486328,95.12773895263672,2602257
2015-12-07,131.71405029296875,132.10702514648438,131.11204528808594,131.8979949951172,94.84516143798828,2562789
2015-12-08,130.80267333984375,131.98995971679688,130.16722106933594,131.09532165527344,94.26799774169922,2811078
2015-12-09,130.57691955566406,132.3076934814453,129.54849243164062,130.47659301757812,93.82305908203125,3182317
2015-12-10,130.2090301513672,132.68394470214844,130.09197998046875,131.7056884765625,94.70691680908203,3051235
2015-12-11,130.05853271484375,130.76922607421875,129.11370849609375,129.45652770996094,93.08958435058594,3017747
2015-12-14,129.8411407470703,131.9147186279297,129.0468292236328,131.7976531982422,94.77301025390625,4140791
2015-12-15,127.08193969726562,127.94314575195312,122.9765853881836,123.8545150756836,89.06126403808594,10340496
2015-12-16,123.8712387084961,125.86956787109375,123.52842712402344,125.37625122070312,90.15550994873047,5709824
2015-12-17,125.5434799194336,126.13712310791016,124.4397964477539,124.4565200805664,89.49415588378906,3652464
2015-12-18,123.92140197753906,124.24748992919922,122.70903015136719,122.84281158447266,88.33377075195312,6860734
2015-12-21,123.39464569091797,124.02173614501953,122.65050506591797,123.31103515625,88.6704330444336,2732142
2015-12-22,123.84615325927734,124.99163818359375,123.14381408691406,124.55685424804688,89.56631469726562,3024325
2015-12-23,125.15885925292969,126.73912811279297,125.0167236328125,126.3879623413086,90.88301849365234,2649499
2015-12-24,126.10367584228516,126.92308044433594,125.90300750732422,126.41304016113281,90.90103912353516,1014686
2015-12-28,126.36287689208984,126.89799499511719,125.64381408691406,126.43812561035156,90.91910552978516,1525139
2015-12-29,127.25752258300781,128.14381408691406,127.09030151367188,127.8344497680664,91.92314147949219,2182341
2015-12-30,127.75083923339844,128.51170349121094,126.86454772949219,127.01505279541016,91.33393096923828,1857508
2015-12-31,126.86454772949219,127.19063568115234,125.94481658935547,125.95317840576172,90.57037353515625,1922092
2016-01-04,123.78762817382812,124.01337432861328,121.57190704345703,122.75919342041016,88.27364349365234,3919531
2016-01-05,122.75919342041016,123.3277587890625,121.74748992919922,123.2943115234375,88.65843963623047,3214968
2016-01-06,121.73076629638672,121.87290954589844,119.91638946533203,120.81103515625,86.87276458740234,3584532
2016-01-07,119.16387939453125,119.67391204833984,117.58361053466797,117.86788940429688,84.75640869140625,4249986
2016-01-08,118.19397735595703,119.14715576171875,117.24080657958984,117.466552734375,84.46780395507812,3186144
2016-01-11,117.86788940429688,118.25251007080078,116.56354522705078,117.44147491455078,84.44976043701172,3319498
2016-01-12,118.19397735595703,118.8545150756836,116.32942962646484,117.77591705322266,84.69026184082031,2826746
2016-01-13,117.8010025024414,118.8879623413086,115.83612060546875,115.98662567138672,83.40361785888672,3107567
2016-01-14,116.83946228027344,119.09699249267578,116.10367584228516,118.0434799194336,84.88265991210938,4449598
2016-01-15,115.63545227050781,117.14046478271484,114.72408294677734,115.96154022216797,83.38558197021484,5601466
2016-01-19,117.14046478271484,117.72575378417969,114.89130401611328,115.71070098876953,83.2052230834961,4066161
2016-01-20,114.5066909790039,115.17558288574219,112.57524871826172,114.51505279541016,82.345458984375,4947015
2016-01-21,114.51505279541016,115.94481658935547,113.8377914428711,115.18394470214844,82.826416015625,4012819
2016-01-22,117.17391204833984,117.41638946533203,115.45150756835938,116.655517578125,83.88461303710938,3563004
2016-01-25,116.18729400634766,116.53009796142578,114.99163818359375,115.02508544921875,82.71218872070312,3355378
2016-01-26,118.55351257324219,121.25418090820312,117.33277893066406,121.05351257324219,87.04710388183594,6134404
2016-01-27,121.19564819335938,123.72073364257812,120.44314575195312,121.69732666015625,87.51007080078125,4301294
2016-01-28,122.20735931396484,123.6120376586914,121.42140197753906,123.17726135253906,88.57425689697266,3668610
2016-01-29,123.94648742675781,126.25418090820312,123.74581909179688,126.25418090820312,90.78681182861328,4775867
2016-02-01,124.85785675048828,125.24247741699219,123.82942962646484,124.35618591308594,89.42200469970703,3230994
2016-02-02,123.40300750732422,123.97993469238281,122.11538696289062,123.63712310791016,88.90494537353516,4283833
2016-02-03,124.88294219970703,127.8010025024414,124.54849243164062,127.52508544921875,91.70071411132812,6897093
2016-02-04,127.44147491455078,129.08026123046875,126.90635681152344,128.2943115234375,92.25383758544922,4136246
2016-02-05,128.09364318847656,128.66220092773438,126.9397964477539,128.31939697265625,92.2718734741211,4028726
2016-02-08,126.78093719482422,129.1220703125,126.26254272460938,128.67892456054688,92.53038787841797,2996458
2016-02-09,127.88461303710938,130.23411560058594,127.466552734375,129.3812713623047,93.03543853759766,3550206
2016-02-10,129.1220703125,130.00836181640625,127.19063568115234,127.466552734375,92.32083892822266,3482632
2016-02-11,125.34281158447266,127.09030151367188,124.58193969726562,125.97826385498047,91.24292755126953,3805911
2016-02-12,125.97826385498047,128.82107543945312,125.97826385498047,128.72909545898438,93.23529052734375,2741471
2016-02-16,129.59866333007812,130.35116577148438,128.9799346923828,130.04180908203125,94.18607330322266,2560158
2016-02-17,130.43478393554688,131.3795928955078,130.10032653808594,130.9531707763672,94.8460922241211,2578696
2016-02-18,130.72743225097656,131.24581909179688,130.40969848632812,131.0869598388672,94.94300079345703,2404199
2016-02-19,131.27090454101562,131.34616088867188,130.32608032226562,130.81103515625,94.7431640625,2537075
2016-02-22,130.81103515625,132.50836181640625,130.81103515625,131.85618591308594,95.50015258789062,2640290
2016-02-23,131.7976531982422,131.8478240966797,129.7407989501953,130.57691955566406,94.57362365722656,2299669
2016-02-24,129.4648895263672,131.78929138183594,128.46153259277344,131.45484924316406,95.20946502685547,2317609
2016-02-25,131.722412109375,132.94314575195312,131.27926635742188,132.93478393554688,96.28135681152344,2054848
2016-02-26,133.0685577392578,133.3612060546875,132.17391967773438,132.33277893066406,95.8453369140625,2205065
2016-02-29,132.11538696289062,133.04347229003906,131.1204071044922,131.16220092773438,94.99750518798828,2383867
