Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2014-12-18,44.709999084472656,45.790000915527344,44.439998626708984,45.77000045776367,37.12434387207031,6703700
2014-12-19,45.90999984741211,46.45000076293945,45.779998779296875,46.04999923706055,37.35143280029297,11329200
2014-12-22,45.93000030517578,46.5,45.90999984741211,46.369998931884766,37.61099624633789,4831400
2014-12-23,46.130001068115234,46.5,45.470001220703125,45.720001220703125,37.08379364013672,4078900
2014-12-24,45.7400016784668,45.95000076293945,45.63999938964844,45.70000076293945,37.06755065917969,2527200
2014-12-26,45.810001373291016,46.18000030517578,45.709999084472656,45.849998474121094,37.18922805786133,2057700
2014-12-29,45.59000015258789,45.81999969482422,45.45000076293945,45.599998474121094,36.9864387512207,2580900
2014-12-30,45.61000061035156,45.91999816894531,45.61000061035156,45.689998626708984,37.05944061279297,2950400
2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,36.51599884033203,3418600
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,36.418670654296875,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,36.426780700683594,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,36.01312255859375,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,36.30510330200195,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,37.05133819580078,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,36.66200256347656,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,36.970218658447266,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,36.3749885559082,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,36.10588836669922,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,35.836814880371094,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,36.277130126953125,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,36.056976318359375,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,35.926517486572266,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,36.277130126953125,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,35.763431549072266,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,35.99989700317383,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,35.616661071777344,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,35.39649200439453,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,36.904991149902344,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,36.49728012084961,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,36.880523681640625,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,37.369773864746094,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,36.83161163330078,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,37.22298812866211,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,37.10067367553711,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,36.30158615112305,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,36.627742767333984,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,36.63590621948242,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,36.872379302978516,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,37.58177947998047,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,37.84269714355469,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,37.84269714355469,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,38.00576400756836,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,38.71517562866211,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,38.58472442626953,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,38.70702362060547,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,38.64994812011719,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,38.82118225097656,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,38.62548065185547,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,38.503173828125,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,38.39717102050781,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,38.331939697265625,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,38.68257141113281,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,37.91608810424805,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,38.18517303466797,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,37.647003173828125,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,37.753013610839844,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,38.52762985229492,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,38.22594451904297,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,39.00056457519531,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,38.39717102050781,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,38.64179229736328,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,38.68257141113281,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,38.70702362060547,7563000
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,38.70702362060547,3931100
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,38.323787689208984,4595800
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,37.94054412841797,5061100
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,37.91608810424805,4367400
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,38.14440155029297,3444400
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,38.38901901245117,2967200
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,37.777462005615234,5358100
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,37.41868591308594,6369000
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,37.614383697509766,3974000
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,37.753013610839844,4083500
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,37.663307189941406,3161100
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,38.00576400756836,6011800
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,38.323787689208984,4337300
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,38.44609832763672,3759900
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,38.1346549987793,3064500
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,38.27398681640625,3244000
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,38.38054275512695,4046600
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,38.12644958496094,3769000
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,37.905174255371094,4312000
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,38.21661376953125,3371900
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,38.61821746826172,8616000
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,39.62628173828125,7638400
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,39.71642303466797,6401900
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,39.60169219970703,3451000
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,38.92145919799805,5254500
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,39.0034065246582,3788400
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,38.6591796875,3566600
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,38.04450988769531,5963600
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,38.26580810546875,3410100
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,38.51987075805664,3126900
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,38.396907806396484,4377700
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,38.14285659790039,3832700
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,38.11006164550781,4488900
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,38.987022399902344,4296400
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,38.79030990600586,3551400
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,38.62641143798828,3520500
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,38.54445266723633,2651400
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,39.888526916503906,8225900
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,39.921321868896484,5179000
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,40.02787399291992,4221400
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,40.16720199584961,4137800
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,40.27373504638672,3682300
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,40.43765640258789,4193700
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,40.18358612060547,3454700
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,39.83116912841797,3879600
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,40.16720199584961,4348600
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,40.37208557128906,5980600
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,39.83116912841797,8667200
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,40.10982894897461,5055100
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,40.10982894897461,5138100
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,40.044254302978516,3309600
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,39.8967399597168,4687000
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,39.70823669433594,3542400
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,39.700035095214844,4353000
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,39.48695373535156,3402000
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,39.74921417236328,5614900
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,40.20817947387695,7101200
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,39.888526916503906,3692100
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,39.396793365478516,4807100
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,39.73283386230469,3919700
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,39.80657958984375,3724400
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,40.92940139770508,7971800
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,40.88841247558594,9367200
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,41.003150939941406,4627000
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,40.880218505859375,3258300
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,40.56879425048828,4572400
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,40.42947006225586,3607900
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,40.9539909362793,6780500
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,40.16720199584961,5364300
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,40.22456359863281,4514700
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,40.585182189941406,3378200
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,40.4950065612793,2740300
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,40.765480041503906,5783800
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,41.15068817138672,6069400
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,40.363895416259766,5839600
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,40.31472396850586,5604800
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,40.92119598388672,5028200
