date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2024-10-08,21.42,0,1336918.6402384113,1371361.7128217358,1315567.3974417371,1321139.2000584106,1334915.8060784114
2024-10-09,20.86,0,1344704.2766565182,1382210.054720935,1326354.7393409363,1329111.8364765176,1342888.4424965184
2024-10-10,20.93,0,1340352.9951298565,1375169.3773693321,1319533.0619893335,1324791.554949856,1338568.160969857
2024-10-11,20.46,0,1350652.4620115352,1386812.123253043,1331067.8078730442,1335000.0218315343,1348776.627851535
2024-10-14,19.7,0,1359206.3463251553,1396531.0869779259,1340667.7715979272,1343628.9061451547,1357405.5121651557
2024-10-15,20.64,0,1352038.0033075868,1385618.543052758,1329763.2276727594,1336614.5631275862,1350391.169147587
2024-10-16,19.58,0,1356037.9792199107,1391540.214781945,1335637.8994019465,1340570.5390399098,1354347.1450599108
2024-10-17,19.11,0,1356888.6544122556,1394576.063851576,1338613.7484715774,1341373.2142322548,1355149.8202522558
2024-10-18,18.03,0,1356722.312722555,1397255.3076935492,1341346.9923135506,1341811.872542554,1355588.478562555
2024-10-21,18.37,0,1352987.2105804496,1396520.5596756106,1340646.244295612,1338146.7704004487,1351923.3764204497
2024-10-22,18.2,0,1348790.464970552,1388168.2843476096,1332353.968967611,1333898.024790551,1347674.630810552
2024-10-23,19.24,0,1343797.6247531571,1385288.3236620515,1329417.0082820528,1328943.1845731563,1342719.7905931573
2024-10-24,19.08,0,1342109.4179241918,1379486.481922864,1323689.1665428653,1327132.977744191,1340909.583764192
2024-10-25,20.33,0,1339753.4773841056,1375671.5605364994,1320004.2451565007,1324820.037204105,1338596.643224106
2024-10-28,19.8,0,1344375.4104213314,1377780.31870719,1322176.0033271913,1329432.9702413306,1343209.5762613313
2024-10-29,19.34,0,1345788.2295155786,1375998.7992310452,1320225.4838510465,1331048.789335578,1344825.395355579
2024-10-30,20.35,0,1336237.153632539,1364032.610046961,1308180.2946669625,1321695.7134525385,1335472.3194725395
2024-10-31,23.16,0,1322466.4853090346,1349890.4341586207,1294157.118778622,1308109.0451290337,1321885.6511490345
2024-11-01,21.88,0,1324454.8071426528,1350685.7807379782,1294999.4653579795,1310237.366962652,1324013.972982653
2024-11-04,21.98,0,1328660.2156733354,1355295.1972102572,1299480.8818302585,1314304.7754933345,1328081.3815133355
2024-11-05,20.49,0,1339779.2292645262,1367637.0871859957,1311607.771805997,1325343.7890845253,1339120.395104526
2024-11-06,16.27,0,1359547.6291801499,1401245.5259055267,1344895.210525528,1345016.189000149,1358792.7950201498
2024-11-07,15.2,0,1364717.9368541026,1401703.8254333301,1345393.8197699178,1350081.4966741018,1363858.102694103
2024-11-08,14.94,0,1376518.4219936277,1409308.7717995173,1352828.4066965685,1361850.9818136268,1375627.5878336276
2024-11-11,14.97,0,1380916.6031060682,1420018.3209410938,1363620.5275613181,1366186.1629260674,1379962.7689460684
2024-11-12,14.71,0,1372486.4197079109,1411891.6960557632,1355454.9026923089,1357784.97952791,1371561.585547911
2024-11-13,14.02,0,1374991.807688048,1413141.6888815325,1356758.5467362187,1360374.3675080473,1374150.973528048
2024-11-14,14.31,0,1371884.7898846683,1407299.571622906,1351123.4850836424,1357123.3497046675,1370899.9557246685
2024-11-15,16.14,0,1360025.8530192222,1392161.5638226124,1335874.0308074895,1345010.4128392213,1358787.0188592223
2024-11-18,15.58,0,1363965.1153294405,1401838.6863378966,1345452.0474750253,1348878.6751494396,1362655.2811694406
2024-11-19,16.35,0,1363642.6867304211,1395767.1756027718,1339443.4860518468,1348738.2465504205,1362514.8525704213
2024-11-20,17.16,0,1366511.4897441426,1393049.838720997,1336935.052456518,1351748.049564142,1365524.655584143
2024-11-21,16.87,0,1380713.7666084743,1409081.6772436528,1352654.8376037967,1365921.3264284735,1379697.9324484745
2024-11-22,15.24,0,1388330.135295996,1419796.988610406,1363150.031804687,1373609.6951159951,1387386.301135996
2024-11-25,14.6,0,1391284.3454749195,1423644.3906066632,1366821.363397705,1376484.9052949187,1390261.5113149197
2024-11-26,14.1,0,1394617.4165114653,1430256.0983098645,1373259.2701342276,1379695.9763314645,1393472.5823514655
2024-11-27,14.1,0,1387086.3831916207,1427368.8599297812,1370406.4163806892,1372239.9430116198,1386016.5490316208
2024-11-28,13.9,0,1391596.4970573809,1429743.1132861334,1372763.355274712,1376667.05687738,1390443.662897381
2024-11-29,13.51,0,1391654.2460057642,1429787.3924040163,1372777.1859727409,1376724.8058257634,1390501.4118457644
2024-12-02,13.34,0,1391935.3578057217,1431101.3847783646,1374270.6847321382,1377070.9176257208,1390847.5236457218
2024-12-03,13.3,0,1395985.1462547558,1436398.8039287478,1379585.2593239744,1381203.706074755,1394980.3120947557
2024-12-04,13.45,0,1399650.4344073613,1440137.0093197573,1383345.0016180445,1385038.9942273607,1398815.6002473615
2024-12-05,13.54,0,1394850.461574089,1435351.6133879344,1378610.0848567404,1380275.0213940882,1394051.6274140892
2024-12-06,12.77,0,1397064.004940805,1449768.7145729074,1393170.9564891912,1382708.5647608044,1396485.1707808052
2024-12-09,14.19,0,1388223.7105118553,1442326.1219530643,1386007.6758999468,1373718.2703318545,1387494.8763518555
2024-12-10,14.18,0,1383502.9274285838,1440148.4721128815,1383888.0785095594,1369076.487248583,1382853.0932685838
2024-12-11,13.58,0,1386483.6073819303,1442770.5121122035,1386702.8353361676,1372049.1672019295,1385825.7732219307
2024-12-12,13.92,0,1378363.7881622121,1434490.7297327511,1378230.1425526433,1364049.3479822113,1377825.9540022125
2024-12-13,13.81,0,1380052.9319739453,1439311.0223002601,1383140.4161873814,1365832.4917939445,1379609.0978139453
2024-12-16,14.69,0,1379344.1934755617,1437029.2646196752,1380839.7382346063,1365303.753295561,1379080.359315562
2024-12-17,15.87,0,1368847.896809173,1423400.7364124116,1367228.7713289259,1354765.4566291724,1368542.0626491734
2024-12-18,27.62,1,1339522.457532337,1387045.8854931276,1331357.5547955534,1325654.017352336,1339430.6233723368
2024-12-19,24.09,0,1340189.6893460383,1386053.601781022,1330076.9429257347,1326442.2491660374,1340218.8551860382
2024-12-20,18.36,0,1352539.564297308,1401706.9101378445,1345682.1662209092,1338674.1241173074,1352450.7301373081
2024-12-23,16.78,0,1357050.7781803862,1405036.451759311,1348930.9123126362,1343190.3380003853,1356966.9440203863
2024-12-24,14.27,0,1366707.8542953304,1418692.4502572375,1362351.0578544922,1352842.4141153297,1366619.0201353307
2024-12-25,14.27,0,1366862.9297859783,1414805.6038897536,1358307.1464140334,1353101.4896059774,1366878.0956259784
2024-12-26,14.73,0,1366962.3531834686,1414897.6091718117,1358536.018229915,1353200.913003468,1366977.519023469
2024-12-27,15.95,0,1357559.9431924724,1405815.6264817284,1349641.643864934,1343797.5030124718,1357574.1090324728
2024-12-30,17.4,0,1346961.8373646813,1389887.8209571447,1333892.0831565785,1333317.3971846807,1347094.0032046817
2024-12-31,17.35,0,1345074.5472758808,1389374.6446491168,1333309.2673970237,1331343.1070958802,1345119.7131158812
