date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2017-05-31,BDX UN,1.4691,1.5431,2.78
2017-06-30,BDX UN,1.4607,1.4966,2.85
2017-07-31,BDX UN,1.4151,1.4499,2.85
2017-08-31,BDX UN,1.429,1.4641,2.85
2017-09-29,BDX UN,1.4902,1.4902,2.92
2017-10-31,BDX UN,1.3993,1.3993,2.92
2017-11-30,BDX UN,1.2795,1.3146,2.92
2017-12-29,BDX UN,1.3734,1.4015,2.94
2018-01-31,BDX UN,1.2102,1.2349,2.94
2018-02-28,BDX UN,1.3242,1.3512,2.94
2018-03-30,BDX UN,1.3659,1.3844,2.96
2018-04-30,BDX UN,1.2766,1.2938,2.96
2018-05-31,BDX UN,1.3358,1.3539,2.96
2018-06-29,BDX UN,1.2439,1.2523,2.98
2018-07-31,BDX UN,1.1902,1.1982,2.98
2018-08-31,BDX UN,1.138,1.1456,2.98
2018-09-28,BDX UN,1.1494,1.1494,3.0
2018-10-31,BDX UN,1.3015,1.3015,3.0
2018-11-30,BDX UN,1.1869,1.2186,3.0
2018-12-31,BDX UN,1.3403,1.3669,3.02
2019-01-31,BDX UN,1.2106,1.2347,3.02
2019-02-28,BDX UN,1.2139,1.238,3.02
2019-03-29,BDX UN,1.2173,1.2333,3.04
2019-04-30,BDX UN,1.2628,1.2794,3.04
2019-05-31,BDX UN,1.3023,1.3194,3.04
2019-06-28,BDX UN,1.2142,1.2222,3.06
2019-07-31,BDX UN,1.2104,1.2184,3.06
2019-08-30,BDX UN,1.2051,1.213,3.06
2019-09-30,BDX UN,1.2176,1.2176,3.08
2019-10-31,BDX UN,1.2031,1.2031,3.08
2019-11-29,BDX UN,1.1915,1.2224,3.08
2019-12-31,BDX UN,1.1398,1.1619,3.1
2020-01-31,BDX UN,1.1265,1.1483,3.1
2020-02-28,BDX UN,1.3035,1.3287,3.1
2020-03-31,BDX UN,1.3579,1.3753,3.12
2020-04-30,BDX UN,1.2355,1.2513,3.12
2020-05-29,BDX UN,1.2635,1.2797,3.12
2020-06-30,BDX UN,1.3123,1.3207,3.14
2020-07-31,BDX UN,1.1161,1.1232,3.14
2020-08-31,BDX UN,1.2934,1.3016,3.14
2020-09-30,BDX UN,1.3581,1.3581,3.16
2020-10-30,BDX UN,1.3672,1.3672,3.16
2020-11-30,BDX UN,1.3456,1.4137,3.16
2020-12-31,BDX UN,1.2789,1.3268,3.2
2021-01-29,BDX UN,1.2224,1.2682,3.2
2021-02-26,BDX UN,1.327,1.3767,3.2
2021-03-31,BDX UN,1.3325,1.3654,3.24
2021-04-30,BDX UN,1.3022,1.3344,3.24
2021-05-31,BDX UN,1.3395,1.3725,3.24
2021-06-30,BDX UN,1.3487,1.3652,3.28
2021-07-30,BDX UN,1.2825,1.2981,3.28
2021-08-31,BDX UN,1.3031,1.319,3.28
2021-09-30,BDX UN,1.3506,1.3506,3.32
2021-10-29,BDX UN,1.3857,1.3857,3.32
2021-11-30,BDX UN,1.4,1.4675,3.32
2021-12-31,BDX UN,1.3361,1.3838,3.36
2022-01-31,BDX UN,1.3221,1.3693,3.36
2022-02-28,BDX UN,1.2386,1.2828,3.36
2022-03-31,BDX UN,1.2782,1.3083,3.4
2022-04-29,BDX UN,1.3755,1.4078,3.4
2022-05-31,BDX UN,1.3292,1.3604,3.4
2022-06-30,BDX UN,1.3954,1.4116,3.44
2022-07-29,BDX UN,1.408,1.4244,3.44
2022-08-31,BDX UN,1.3628,1.3787,3.44
2022-09-30,BDX UN,1.5617,1.5617,3.48
2022-10-31,BDX UN,1.4748,1.4748,3.48
2022-11-30,BDX UN,1.3957,1.4599,3.48
2022-12-30,BDX UN,1.3842,1.4314,3.52
2023-01-31,BDX UN,1.3956,1.4432,3.52
2023-02-28,BDX UN,1.5007,1.5519,3.52
2023-03-31,BDX UN,1.4382,1.4705,3.56
2023-04-28,BDX UN,1.3469,1.3772,3.56
2023-05-31,BDX UN,1.4725,1.5056,3.56
2023-06-30,BDX UN,1.3636,1.3787,3.6
2023-07-31,BDX UN,1.2921,1.3064,3.6
2023-08-31,BDX UN,1.2882,1.3026,3.6
2023-09-29,BDX UN,1.408,1.408,3.64
2023-10-31,BDX UN,1.44,1.44,3.64
2023-11-30,BDX UN,1.5412,1.6089,3.64
2023-12-29,BDX UN,1.5092,1.5585,3.68
2024-01-31,BDX UN,1.541,1.5912,3.68
2024-02-29,BDX UN,1.5623,1.6132,3.68
2024-03-29,BDX UN,1.5033,1.5357,3.72
2024-04-30,BDX UN,1.5857,1.6198,3.72
2024-05-31,BDX UN,1.6037,1.6381,3.72
2024-06-28,BDX UN,1.6088,1.6259,3.76
2024-07-31,BDX UN,1.5598,1.5764,3.76
2024-08-30,BDX UN,1.5511,1.5676,3.76
2024-09-30,BDX UN,1.5761,1.5761,3.8
2024-10-31,BDX UN,1.6268,1.6268,3.8
2024-11-29,BDX UN,1.7125,1.8747,3.8
2024-12-31,BDX UN,1.7146,1.8336,3.89
2025-01-31,BDX UN,1.5711,1.6801,3.89
2025-02-28,BDX UN,1.7248,1.8445,3.89
2025-03-31,BDX UN,1.7375,1.8161,3.98
2025-04-30,BDX UN,1.9219,2.0088,3.98
2025-05-30,BDX UN,2.306,2.4103,3.98
2025-06-30,BDX UN,2.3628,2.4151,4.07
2025-07-31,BDX UN,2.2833,2.3338,4.07
2025-08-29,BDX UN,2.109,2.1557,4.07
2025-09-30,BDX UN,2.2226,2.2226,4.16
2025-10-31,BDX UN,2.3278,2.3278,4.16
2025-11-28,BDX UN,2.1441,2.1647,4.16
2025-12-31,BDX UN,2.1487,2.1642,4.17
2026-01-30,BDX UN,2.0493,2.0641,4.17
2026-02-27,BDX UN,2.3629,2.3799,4.17
2026-03-31,BDX UN,2.6585,2.6712,4.18
2026-04-30,BDX UN,2.8046,2.818,4.18
2026-05-29,BDX UN,2.8412,2.8548,4.18
2010-01-29,BEN UN,3.8877,0.8886,1.2833
2010-02-26,BEN UN,3.7849,0.8651,1.2833
2010-03-31,BEN UN,3.4806,0.7935,1.2867
2010-04-30,BEN UN,3.3379,0.761,1.2867
2010-05-31,BEN UN,3.9352,0.8971,1.2867
2010-06-30,BEN UN,4.4901,1.021,1.29
2010-07-30,BEN UN,3.8477,0.8749,1.29
2010-08-31,BEN UN,4.0099,0.9118,1.29
2010-09-30,BEN UN,3.6296,0.8232,1.2933
2010-10-29,BEN UN,3.3827,0.7672,1.2933
2010-11-30,BEN UN,3.4008,0.7713,1.2933
2010-12-31,BEN UN,0.8183,0.8992,0.3033
2011-01-31,BEN UN,0.7542,0.8288,0.3033
2011-02-28,BEN UN,0.7244,0.7961,0.3033
2011-03-31,BEN UN,0.7515,0.7995,0.3133
2011-04-29,BEN UN,0.728,0.7745,0.3133
2011-05-31,BEN UN,0.7254,0.7717,0.3133
2011-06-30,BEN UN,0.7388,0.7617,0.3233
2011-07-29,BEN UN,0.764,0.7876,0.3233
2011-08-31,BEN UN,0.8089,0.8339,0.3233
2011-09-30,BEN UN,1.0456,1.0456,0.3333
2011-10-31,BEN UN,0.9378,0.9378,0.3333
2011-11-30,BEN UN,0.9919,0.9919,0.3333
2011-12-30,BEN UN,3.1439,1.1243,1.0067
2012-01-31,BEN UN,2.8464,1.0179,1.0067
2012-02-29,BEN UN,2.5617,0.9161,1.0067
2012-03-30,BEN UN,2.451,0.8708,1.0133
2012-04-30,BEN UN,2.4221,0.8605,1.0133
2012-05-31,BEN UN,2.8467,1.0113,1.0133
2012-06-29,BEN UN,2.757,0.9731,1.02
2012-07-31,BEN UN,2.662,0.9395,1.02
2012-08-31,BEN UN,2.6065,0.9199,1.02
2012-09-28,BEN UN,2.4626,0.8635,1.0267
2012-10-31,BEN UN,2.41,0.8451,1.0267
2012-11-30,BEN UN,2.333,0.8181,1.0267
2012-12-31,BEN UN,3.2617,0.9228,1.3667
2013-01-31,BEN UN,2.9953,0.8475,1.3667
2013-02-28,BEN UN,2.9027,0.8212,1.3667
2013-03-29,BEN UN,2.7319,0.7692,1.3733
2013-04-30,BEN UN,2.6639,0.75,1.3733
2013-05-31,BEN UN,2.6613,0.7493,1.3733
2013-06-28,BEN UN,3.0437,0.8528,1.38
2013-07-31,BEN UN,2.8232,0.7911,1.38
2013-08-30,BEN UN,2.9896,0.8377,1.38
2013-09-30,BEN UN,2.7498,0.7913,1.39
2013-10-31,BEN UN,2.5808,0.7427,1.39
2013-11-29,BEN UN,2.5095,0.7222,1.39
2013-12-31,BEN UN,0.716,0.8315,0.4133
2014-01-31,BEN UN,0.7947,0.9229,0.4133
2014-02-28,BEN UN,0.7762,0.9014,0.4133
2014-03-31,BEN UN,0.806,0.8859,0.4367
2014-04-30,BEN UN,0.8341,0.9169,0.4367
2014-05-30,BEN UN,0.7909,0.8694,0.4367
2014-06-30,BEN UN,0.7953,0.8299,0.46
2014-07-31,BEN UN,0.8495,0.8864,0.46
2014-08-29,BEN UN,0.8139,0.8493,0.46
2014-09-30,BEN UN,0.879,0.879,0.48
2014-10-31,BEN UN,0.8632,0.8632,0.48
2014-11-28,BEN UN,0.8442,0.8442,0.48
2014-12-31,BEN UN,1.8241,1.0836,1.01
2015-01-30,BEN UN,1.96,1.1644,1.01
2015-02-27,BEN UN,1.8763,1.1146,1.01
2015-03-31,BEN UN,2.0265,1.1691,1.04
2015-04-30,BEN UN,2.0171,1.1637,1.04
2015-05-29,BEN UN,2.0428,1.1786,1.04
2015-06-30,BEN UN,2.1823,1.2237,1.07
2015-07-31,BEN UN,2.3491,1.3172,1.07
2015-08-31,BEN UN,2.6368,1.4786,1.07
2015-09-30,BEN UN,2.9522,1.6103,1.1
2015-10-30,BEN UN,2.6987,1.472,1.1
2015-11-30,BEN UN,2.624,1.4313,1.1
2015-12-31,BEN UN,1.711,1.9555,0.63
2016-01-29,BEN UN,1.8177,2.0773,0.63
2016-02-29,BEN UN,1.7573,2.0084,0.63
2016-03-31,BEN UN,1.6901,1.8438,0.66
2016-04-29,BEN UN,1.7675,1.9282,0.66
2016-05-31,BEN UN,1.7671,1.9277,0.66
2016-06-30,BEN UN,2.0677,2.1576,0.69
2016-07-29,BEN UN,1.9066,1.9895,0.69
2016-08-31,BEN UN,1.8904,1.9726,0.69
2016-09-30,BEN UN,2.0242,2.0242,0.72
2016-10-31,BEN UN,2.139,2.139,0.72
2016-11-30,BEN UN,1.8339,1.8339,0.72
2016-12-30,BEN UN,1.8696,2.0212,0.74
2017-01-31,BEN UN,1.8621,2.0131,0.74
2017-02-28,BEN UN,1.7193,1.8587,0.74
2017-03-31,BEN UN,1.8035,1.8984,0.76
2017-04-28,BEN UN,1.7629,1.8557,0.76
2017-05-31,BEN UN,1.8186,1.9143,0.76
2017-06-30,BEN UN,1.7415,1.7861,0.78
2017-07-31,BEN UN,1.7418,1.7865,0.78
2017-08-31,BEN UN,1.8043,1.8506,0.78
2017-09-29,BEN UN,1.7973,1.7973,0.8
2017-10-31,BEN UN,1.8989,1.8989,0.8
2017-11-30,BEN UN,1.8454,1.8454,0.8
2017-12-29,BEN UN,1.9155,2.1232,0.83
2018-01-31,BEN UN,1.9571,2.1693,0.83
2018-02-28,BEN UN,2.1464,2.3791,0.83
2018-03-30,BEN UN,11.1303,2.6528,3.86
2018-04-30,BEN UN,11.4744,2.7348,3.86
2018-05-31,BEN UN,11.4984,2.7405,3.86
2018-06-29,BEN UN,12.1373,2.8705,3.89
2018-07-31,BEN UN,11.3345,2.6807,3.89
2018-08-31,BEN UN,12.2558,2.8986,3.89
2018-09-28,BEN UN,12.8905,3.0253,3.92
2018-10-31,BEN UN,12.8525,3.0164,3.92
2018-11-30,BEN UN,11.5668,2.7147,3.92
2018-12-31,BEN UN,13.3176,3.5064,3.95
2019-01-31,BEN UN,13.3401,3.5123,3.95
2019-02-28,BEN UN,12.1128,3.1892,3.95
2019-03-29,BEN UN,2.9572,3.1382,0.98
2019-04-30,BEN UN,2.8332,3.0066,0.98
2019-05-31,BEN UN,3.0798,3.2684,0.98
2019-06-28,BEN UN,2.9023,2.9885,1.01
2019-07-31,BEN UN,3.0953,3.1873,1.01
2019-08-30,BEN UN,3.8432,3.9574,1.01
2019-09-30,BEN UN,3.6036,3.6036,1.04
2019-10-31,BEN UN,3.775,3.775,1.04
2019-11-29,BEN UN,3.7832,3.7832,1.04
2019-12-31,BEN UN,4.0416,4.157,1.05
2020-01-31,BEN UN,4.1502,4.2688,1.05
2020-02-28,BEN UN,4.8254,4.9632,1.05
2020-03-31,BEN UN,6.3511,6.4709,1.06
2020-04-30,BEN UN,5.6263,5.7325,1.06
2020-05-29,BEN UN,5.6174,5.7234,1.06
2020-06-30,BEN UN,5.0548,5.1502,1.06
2020-07-31,BEN UN,5.0831,5.1306,1.07
2020-08-31,BEN UN,5.0807,5.1282,1.07
2020-09-30,BEN UN,5.3071,5.3071,1.08
2020-10-30,BEN UN,5.76,5.76,1.08
2020-11-30,BEN UN,4.9113,4.9113,1.08
2020-12-31,BEN UN,4.3617,4.4818,1.09
2021-01-29,BEN UN,4.1461,4.2602,1.09
2021-02-26,BEN UN,4.1651,4.2797,1.09
2021-03-31,BEN UN,3.7162,3.7838,1.1
2021-04-30,BEN UN,3.6667,3.7333,1.1
2021-05-31,BEN UN,3.2154,3.2739,1.1
2021-06-30,BEN UN,3.4698,3.5011,1.11
2021-07-30,BEN UN,3.7563,3.7902,1.11
2021-08-31,BEN UN,3.4217,3.4525,1.11
2021-09-30,BEN UN,3.7685,3.7685,1.12
2021-10-29,BEN UN,3.5567,3.5567,1.12
2021-11-30,BEN UN,3.4568,3.4568,1.12
2021-12-31,BEN UN,3.3741,3.4637,1.13
2022-01-31,BEN UN,3.5346,3.6284,1.13
2022-02-28,BEN UN,3.8009,3.9018,1.13
2022-03-31,BEN UN,4.0831,4.1547,1.14
2022-04-29,BEN UN,4.636,4.7174,1.14
2022-05-31,BEN UN,4.2097,4.2836,1.14
2022-06-30,BEN UN,4.9335,4.9764,1.15
2022-07-29,BEN UN,4.1894,4.2259,1.15
2022-08-31,BEN UN,4.4112,4.4496,1.15
2022-09-30,BEN UN,5.3903,5.3903,1.16
2022-10-31,BEN UN,4.9467,4.9467,1.16
2022-11-30,BEN UN,4.3267,4.3267,1.16
2022-12-30,BEN UN,4.4352,4.5489,1.17
2023-01-31,BEN UN,3.75,3.8462,1.17
2023-02-28,BEN UN,3.9701,4.0719,1.17
2023-03-31,BEN UN,4.3801,4.4543,1.18
2023-04-28,BEN UN,4.3899,4.4643,1.18
2023-05-31,BEN UN,4.9146,4.9979,1.18
2023-06-30,BEN UN,4.4553,4.4927,1.19
2023-07-31,BEN UN,4.0698,4.104,1.19
2023-08-31,BEN UN,4.4503,4.4877,1.19
2023-09-29,BEN UN,4.882,4.882,1.2
2023-10-31,BEN UN,5.2655,5.2655,1.2
2023-11-30,BEN UN,4.8387,4.8387,1.2
2023-12-29,BEN UN,4.0282,4.1625,1.2
2024-01-31,BEN UN,4.5437,4.6564,1.21
2024-02-29,BEN UN,4.408,4.5173,1.21
2024-03-29,BEN UN,4.3401,4.4112,1.22
2024-04-30,BEN UN,5.3415,5.4291,1.22
2024-05-31,BEN UN,5.1695,5.2542,1.22
2024-06-28,BEN UN,5.5034,5.5481,1.23
2024-07-31,BEN UN,5.3782,5.422,1.23
2024-08-30,BEN UN,6.0771,6.1265,1.23
2024-09-30,BEN UN,6.1538,6.1538,1.24
2024-10-31,BEN UN,5.9701,5.9701,1.24
2024-11-29,BEN UN,5.4482,5.4482,1.24
2024-12-31,BEN UN,6.1607,6.3085,1.25
2025-01-31,BEN UN,5.6205,5.7554,1.25
2025-02-28,BEN UN,6.1728,6.321,1.25
2025-03-31,BEN UN,6.5455,6.6494,1.26
2025-04-30,BEN UN,6.7164,6.823,1.26
2025-05-30,BEN UN,5.8226,5.915,1.26
2025-06-30,BEN UN,5.3249,5.3669,1.27
2025-07-31,BEN UN,5.2917,5.3333,1.27
2025-08-29,BEN UN,4.9493,4.9883,1.27
2025-09-30,BEN UN,5.5339,5.5339,1.28
2025-10-31,BEN UN,5.6612,5.6612,1.28
2025-11-28,BEN UN,5.6662,5.6662,1.28
2025-12-31,BEN UN,5.3997,5.5253,1.29
2026-01-30,BEN UN,4.846,4.9587,1.29
2026-02-27,BEN UN,4.8606,4.9736,1.29
2026-03-31,BEN UN,5.5038,5.5885,1.3
2026-04-30,BEN UN,4.3377,4.4044,1.3
2026-05-29,BEN UN,4.1908,4.2553,1.3
2010-01-29,BF/B UN,2.2652,2.3383,0.31
2010-02-26,BF/B UN,2.2202,2.2918,0.31
2010-03-31,BF/B UN,1.9765,2.0185,0.3133
2010-04-30,BF/B UN,2.0196,2.0626,0.3133
2010-05-31,BF/B UN,2.1186,2.1637,0.3133
2010-06-30,BF/B UN,2.075,2.0968,0.3167
2010-07-30,BF/B UN,1.8787,1.8984,0.3167
2010-08-31,BF/B UN,1.9375,1.9579,0.3167
2010-09-30,BF/B UN,1.9468,1.9468,0.32
2010-10-29,BF/B UN,1.9734,1.9734,0.32
2010-11-30,BF/B UN,1.8343,1.9566,0.32
2010-12-31,BF/B UN,3.1887,1.8386,0.592
2011-01-31,BF/B UN,3.3459,1.9292,0.592
2011-02-28,BF/B UN,3.2104,1.851,0.592
2011-03-31,BF/B UN,3.2796,1.8741,0.5973
2011-04-29,BF/B UN,3.1172,1.7812,0.5973
2011-05-31,BF/B UN,3.0905,1.766,0.5973
2011-06-30,BF/B UN,3.0258,1.7138,0.6027
2011-07-29,BF/B UN,3.0723,1.7401,0.6027
2011-08-31,BF/B UN,3.1498,1.784,0.6027
2011-09-30,BF/B UN,3.2506,1.8249,0.608
2011-10-31,BF/B UN,3.051,1.7128,0.608
2011-11-30,BF/B UN,2.8568,1.7542,0.608
2011-12-30,BF/B UN,1.6271,1.7389,0.3493
2012-01-31,BF/B UN,1.6131,1.7239,0.3493
2012-02-29,BF/B UN,1.6044,1.7146,0.3493
2012-03-30,BF/B UN,1.6069,1.6789,0.3573
2012-04-30,BF/B UN,1.5518,1.6213,0.3573
2012-05-31,BF/B UN,1.537,1.6059,0.3573
2012-06-29,BF/B UN,1.4146,1.4455,0.3653
2012-07-31,BF/B UN,1.4643,1.4964,0.3653
2012-08-31,BF/B UN,1.4249,1.4561,0.3653
2012-09-28,BF/B UN,1.4304,1.4304,0.3733
2012-10-31,BF/B UN,1.457,1.457,0.3733
2012-11-30,BF/B UN,1.3299,1.4534,0.3733
2012-12-31,BF/B UN,7.834,1.6126,1.982
2013-01-31,BF/B UN,7.6584,1.5765,1.982
2013-02-28,BF/B UN,7.5511,1.5544,1.982
2013-03-29,BF/B UN,6.9701,1.4286,1.9907
2013-04-30,BF/B UN,7.0591,1.4468,1.9907
2013-05-31,BF/B UN,7.2314,1.4821,1.9907
2013-06-28,BF/B UN,7.3995,1.51,1.9993
2013-07-31,BF/B UN,6.8933,1.4067,1.9993
2013-08-30,BF/B UN,7.4613,1.5226,1.9993
2013-09-30,BF/B UN,7.3683,1.4971,2.008
2013-10-31,BF/B UN,6.8786,1.3976,2.008
2013-11-29,BF/B UN,6.6915,1.5463,2.008
2013-12-31,BF/B UN,1.3961,1.535,0.422
2014-01-31,BF/B UN,1.3701,1.5065,0.422
2014-02-28,BF/B UN,1.2589,1.3842,0.422
2014-03-31,BF/B UN,1.2153,1.2933,0.436
2014-04-30,BF/B UN,1.2149,1.2929,0.436
2014-05-30,BF/B UN,1.1762,1.2518,0.436
2014-06-30,BF/B UN,1.1946,1.2318,0.45
2014-07-31,BF/B UN,1.2983,1.3387,0.45
2014-08-29,BF/B UN,1.2141,1.2519,0.45
2014-09-30,BF/B UN,1.2857,1.2857,0.464
2014-10-31,BF/B UN,1.2518,1.2518,0.464
2014-11-28,BF/B UN,1.1953,1.2983,0.464
2014-12-31,BF/B UN,1.349,1.4344,0.474
2015-01-30,BF/B UN,1.3334,1.4178,0.474
2015-02-27,BF/B UN,1.2924,1.3742,0.474
2015-03-31,BF/B UN,1.3392,1.3946,0.484
2015-04-30,BF/B UN,1.341,1.3964,0.484
2015-05-29,BF/B UN,1.2835,1.3366,0.484
2015-06-30,BF/B UN,1.2328,1.2577,0.494
2015-07-31,BF/B UN,1.1392,1.1623,0.494
2015-08-31,BF/B UN,1.2589,1.2844,0.494
2015-09-30,BF/B UN,1.3003,1.3003,0.504
2015-10-30,BF/B UN,1.1867,1.1867,0.504
2015-11-30,BF/B UN,1.2288,1.3263,0.504
2015-12-31,BF/B UN,1.2943,1.3699,0.514
2016-01-29,BF/B UN,1.3134,1.39,0.514
2016-02-29,BF/B UN,1.305,1.3811,0.514
2016-03-31,BF/B UN,1.3304,1.3811,0.524
2016-04-29,BF/B UN,1.36,1.412,0.524
2016-05-31,BF/B UN,1.3358,1.3868,0.524
2016-06-30,BF/B UN,1.3382,1.3633,0.534
2016-07-29,BF/B UN,1.3596,1.3851,0.534
2016-08-31,BF/B UN,1.4006,1.4006,0.544
2016-09-30,BF/B UN,1.4334,1.4334,0.544
2016-10-31,BF/B UN,1.4728,1.4728,0.544
2016-11-30,BF/B UN,1.527,1.6097,0.554
2016-12-30,BF/B UN,1.5416,1.6251,0.554
2017-01-31,BF/B UN,1.5186,1.6009,0.554
2017-02-28,BF/B UN,1.4202,1.4971,0.554
2017-03-31,BF/B UN,1.5266,1.5808,0.564
2017-04-28,BF/B UN,1.4899,1.5427,0.564
2017-05-31,BF/B UN,1.3571,1.4052,0.564
2017-06-30,BF/B UN,1.4763,1.5021,0.574
2017-07-31,BF/B UN,1.4524,1.4777,0.574
2017-08-31,BF/B UN,1.3528,1.3763,0.574
2017-09-29,BF/B UN,1.3444,1.3444,0.584
2017-10-31,BF/B UN,1.2803,1.2803,0.584
2017-11-30,BF/B UN,1.2207,1.3211,0.584
2017-12-29,BF/B UN,1.0849,1.1504,0.596
2018-01-31,BF/B UN,1.075,1.14,0.596
2018-02-28,BF/B UN,1.0675,1.132,0.596
2018-03-30,BF/B UN,2.9559,1.1618,1.608
2018-04-30,BF/B UN,2.8694,1.1278,1.608
2018-05-31,BF/B UN,2.843,1.1174,1.608
2018-06-29,BF/B UN,3.3054,1.2895,1.62
2018-07-31,BF/B UN,3.044,1.1875,1.62
2018-08-31,BF/B UN,3.1023,1.2103,1.62
2018-09-28,BF/B UN,3.2285,1.2502,1.632
2018-10-31,BF/B UN,3.5218,1.3638,1.632
2018-11-30,BF/B UN,3.4199,1.3915,1.632
2018-12-31,BF/B UN,3.4468,1.3955,1.64
2019-01-31,BF/B UN,3.4709,1.4053,1.64
2019-02-28,BF/B UN,3.3138,1.3417,1.64
2019-03-29,BF/B UN,1.2277,1.2581,0.648
2019-04-30,BF/B UN,1.216,1.246,0.648
2019-05-31,BF/B UN,1.2965,1.3285,0.648
2019-06-28,BF/B UN,1.1835,1.1979,0.656
2019-07-31,BF/B UN,1.1969,1.2115,0.656
2019-08-30,BF/B UN,1.1121,1.1256,0.656
2019-09-30,BF/B UN,1.0577,1.0577,0.664
2019-10-31,BF/B UN,1.0134,1.0134,0.664
2019-11-29,BF/B UN,0.9791,1.028,0.664
2019-12-31,BF/B UN,0.9945,1.0314,0.6723
2020-01-31,BF/B UN,0.9939,1.0308,0.6723
2020-02-28,BF/B UN,1.0948,1.1353,0.6723
2020-03-31,BF/B UN,1.2261,1.256,0.6806
2020-04-30,BF/B UN,1.0942,1.1209,0.6806
2020-05-29,BF/B UN,1.0323,1.0575,0.6806
2020-06-30,BF/B UN,1.0822,1.0952,0.6889
2020-07-31,BF/B UN,0.9935,1.0055,0.6889
2020-08-31,BF/B UN,0.9415,0.9528,0.6889
2020-09-30,BF/B UN,0.9257,0.9257,0.6972
2020-10-30,BF/B UN,1.0001,1.0001,0.6972
2020-11-30,BF/B UN,0.8644,0.8902,0.6972
2020-12-31,BF/B UN,0.8843,0.9039,0.7024
2021-01-29,BF/B UN,0.98,1.0018,0.7024
2021-02-26,BF/B UN,0.9813,1.0031,0.7024
2021-03-31,BF/B UN,1.026,1.041,0.7076
2021-04-30,BF/B UN,0.9276,0.9413,0.7076
2021-05-31,BF/B UN,0.8805,0.8935,0.7076
2021-06-30,BF/B UN,0.9512,0.9581,0.7128
2021-07-30,BF/B UN,1.0051,1.0124,0.7128
2021-08-31,BF/B UN,1.0151,1.0225,0.7128
2021-09-30,BF/B UN,1.0715,1.0715,0.718
2021-10-29,BF/B UN,1.0576,1.0576,0.718
2021-11-30,BF/B UN,1.0205,1.0716,0.718
2021-12-31,BF/B UN,2.3703,1.0349,1.727
2022-01-31,BF/B UN,2.5612,1.1182,1.727
2022-02-28,BF/B UN,2.6476,1.1559,1.727
2022-03-31,BF/B UN,2.5903,1.125,1.736
2022-04-29,BF/B UN,2.5741,1.118,1.736
2022-05-31,BF/B UN,2.6255,1.1404,1.736
2022-06-30,BF/B UN,2.4872,1.0747,1.745
2022-07-29,BF/B UN,2.3511,1.0159,1.745
2022-08-31,BF/B UN,2.4003,1.0371,1.745
2022-09-30,BF/B UN,2.6348,1.1326,1.754
2022-10-31,BF/B UN,2.5794,1.1088,1.754
2022-11-30,BF/B UN,2.4021,1.1257,1.754
2022-12-30,BF/B UN,1.1739,1.2515,0.771
2023-01-31,BF/B UN,1.158,1.2346,0.771
2023-02-28,BF/B UN,1.1885,1.2671,0.771
2023-03-31,BF/B UN,1.2261,1.279,0.788
2023-04-28,BF/B UN,1.2106,1.2629,0.788
2023-05-31,BF/B UN,1.2757,1.3307,0.788
2023-06-30,BF/B UN,1.2055,1.2309,0.805
2023-07-31,BF/B UN,1.1402,1.1643,0.805
2023-08-31,BF/B UN,1.2173,1.243,0.805
2023-09-29,BF/B UN,1.4249,1.4249,0.822
2023-10-31,BF/B UN,1.4637,1.4637,0.822
2023-11-30,BF/B UN,1.4203,1.4831,0.8343
2023-12-29,BF/B UN,1.4611,1.5257,0.8343
2024-01-31,BF/B UN,1.5197,1.5869,0.8343
2024-02-29,BF/B UN,1.3852,1.4465,0.8343
2024-03-29,BF/B UN,1.6401,1.6877,0.8466
2024-04-30,BF/B UN,1.7693,1.8207,0.8466
2024-05-31,BF/B UN,1.8461,1.8997,0.8466
2024-06-28,BF/B UN,1.9887,2.0171,0.8589
2024-07-31,BF/B UN,1.9019,1.9291,0.8589
2024-08-30,BF/B UN,1.884,1.9109,0.8589
2024-09-30,BF/B UN,1.7707,1.7707,0.8712
2024-10-31,BF/B UN,1.9787,1.9787,0.8712
2024-11-29,BF/B UN,2.0703,2.153,0.8712
2024-12-31,BF/B UN,2.3167,2.3855,0.8799
2025-01-31,BF/B UN,2.6656,2.7446,0.8799
2025-02-28,BF/B UN,2.6575,2.7363,0.8799
2025-03-31,BF/B UN,2.6181,2.6694,0.8886
2025-04-30,BF/B UN,2.5505,2.6005,0.8886
2025-05-30,BF/B UN,2.6653,2.7175,0.8886
2025-06-30,BF/B UN,3.3344,3.3668,0.8973
2025-07-31,BF/B UN,3.1102,3.1404,0.8973
2025-08-29,BF/B UN,2.997,3.0261,0.8973
2025-09-30,BF/B UN,3.3456,3.3456,0.906
2025-10-31,BF/B UN,3.3272,3.3272,0.906
2025-11-28,BF/B UN,3.1263,3.1884,0.906
2025-12-31,BF/B UN,3.4939,3.5457,0.9105
2026-01-30,BF/B UN,3.3266,3.376,0.9105
2026-02-27,BF/B UN,3.1549,3.2017,0.9105
2026-03-31,BF/B UN,3.4607,3.4947,0.915
2026-04-30,BF/B UN,3.5506,3.5856,0.915
2026-05-29,BF/B UN,3.5575,3.5925,0.915
2010-01-29,BG UN,1.3608,1.4288,0.8
2010-02-26,BG UN,1.3761,1.4096,0.82
2010-03-31,BG UN,1.3305,1.363,0.82
2010-04-30,BG UN,1.5486,1.5864,0.82
2010-05-31,BG UN,1.7227,1.8868,0.84
2010-06-30,BG UN,1.7077,1.8703,0.84
