date,ticker,beta_raw,shares_out
2025-02-28,CMG UN,0.8329,1355.337
2025-03-31,CMG UN,0.8424,1355.337
2025-04-30,CMG UN,0.8293,1347.364
2025-05-30,CMG UN,0.7504,1347.364
2025-06-30,CMG UN,0.8645,1347.364
2025-07-31,CMG UN,0.8636,1340.885
2025-08-29,CMG UN,0.8628,1340.885
2025-09-30,CMG UN,0.9481,1340.885
2025-10-31,CMG UN,0.9366,1322.278
2025-11-28,CMG UN,0.6124,1322.278
2025-12-31,CMG UN,0.5079,1322.278
2026-01-30,CMG UN,0.5029,1322.278
2026-02-27,CMG UN,0.3374,1302.423
2026-03-31,CMG UN,0.8666,1302.423
2026-04-30,CMG UN,0.8869,1282.734
2026-05-29,CMG UN,0.8176,1282.734
2010-01-29,CMI UN,2.0999,201.7928
2010-02-26,CMI UN,2.1561,201.35899
2010-03-31,CMI UN,2.1365,200.9639
2010-04-30,CMI UN,2.0557,200.5795
2010-05-31,CMI UN,2.0462,200.5795
2010-06-30,CMI UN,2.0276,200.5795
2010-07-30,CMI UN,2.0631,198.7865
2010-08-31,CMI UN,1.9296,198.7865
2010-09-30,CMI UN,1.9355,198.7865
2010-10-29,CMI UN,1.6346,197.80969
2010-11-30,CMI UN,1.6993,197.80969
2010-12-31,CMI UN,1.6865,197.80969
2011-01-31,CMI UN,1.7219,197.80969
2011-02-28,CMI UN,1.6449,197.8474
2011-03-31,CMI UN,1.6178,196.81911
2011-04-29,CMI UN,1.3628,196.24319
2011-05-31,CMI UN,1.608,196.24319
2011-06-30,CMI UN,1.618,196.24319
2011-07-29,CMI UN,1.4863,194.7019
2011-08-31,CMI UN,1.5743,194.7019
2011-09-30,CMI UN,1.6752,194.7019
2011-10-31,CMI UN,1.7505,192.85159
2011-11-30,CMI UN,1.7607,192.85159
2011-12-30,CMI UN,1.7629,192.85159
2012-01-31,CMI UN,1.7706,192.85159
2012-02-29,CMI UN,1.8396,191.92751
2012-03-30,CMI UN,1.8064,192.18069
2012-04-30,CMI UN,1.8027,192.18069
2012-05-31,CMI UN,2.0176,192.18671
2012-06-29,CMI UN,2.0568,192.18671
2012-07-31,CMI UN,1.9977,190.39999
2012-08-31,CMI UN,1.9949,190.4102
2012-09-28,CMI UN,1.8553,190.4102
2012-10-31,CMI UN,1.9022,190.06599
2012-11-30,CMI UN,1.8938,190.06599
2012-12-31,CMI UN,1.8626,190.06599
2013-01-31,CMI UN,1.8616,190.06599
2013-02-28,CMI UN,1.933,189.8448
2013-03-29,CMI UN,1.9012,189.8448
2013-04-30,CMI UN,1.7865,188.3
2013-05-31,CMI UN,1.8195,189.73891
2013-06-28,CMI UN,1.8778,189.73885
2013-07-31,CMI UN,1.9993,187.22908
2013-08-30,CMI UN,1.8745,187.22908
2013-09-30,CMI UN,1.9642,187.22908
2013-10-31,CMI UN,1.6798,187.36421
2013-11-29,CMI UN,1.6697,187.36421
2013-12-31,CMI UN,1.4524,187.36421
2014-01-31,CMI UN,1.5563,187.36421
2014-02-28,CMI UN,1.5485,186.68283
2014-03-31,CMI UN,1.5683,183.87915
2014-04-30,CMI UN,1.5649,183.88661
2014-05-30,CMI UN,1.2022,183.88661
2014-06-30,CMI UN,1.2867,183.88661
2014-07-31,CMI UN,1.4641,183.91302
2014-08-29,CMI UN,1.4505,183.91302
2014-09-30,CMI UN,1.7756,183.91302
2014-10-31,CMI UN,1.8198,182.6918
2014-11-28,CMI UN,1.8434,182.6918
2014-12-31,CMI UN,1.895,182.6918
2015-01-30,CMI UN,1.8247,182.6918
2015-02-27,CMI UN,1.6522,181.94579
2015-03-31,CMI UN,1.7334,181.3063
2015-04-30,CMI UN,1.7354,181.3118
2015-05-29,CMI UN,1.6806,181.3118
2015-06-30,CMI UN,1.4413,181.3118
2015-07-31,CMI UN,1.4194,178.6501
2015-08-31,CMI UN,1.3672,178.6501
2015-09-30,CMI UN,1.4669,178.6501
2015-10-30,CMI UN,1.1285,177.62128
2015-11-30,CMI UN,1.0657,177.62128
2015-12-31,CMI UN,1.1461,177.62128
2016-01-29,CMI UN,0.8662,177.62128
2016-02-29,CMI UN,0.6156,174.3208
2016-03-31,CMI UN,0.8423,170.34599
2016-04-29,CMI UN,0.8362,170.34599
2016-05-31,CMI UN,0.8179,170.35953
2016-06-30,CMI UN,0.8183,170.35953
2016-07-29,CMI UN,0.8494,170.35953
2016-08-31,CMI UN,0.7671,168.64119
2016-09-30,CMI UN,0.7616,168.64119
2016-10-31,CMI UN,0.6769,168.64119
2016-11-30,CMI UN,0.7933,168.27512
2016-12-30,CMI UN,0.7677,168.27512
2017-01-31,CMI UN,0.8395,168.27512
2017-02-28,CMI UN,0.8014,168.15533
2017-03-31,CMI UN,0.7964,167.97127
2017-04-28,CMI UN,0.7962,167.97127
2017-05-31,CMI UN,0.7868,167.9752
2017-06-30,CMI UN,0.7847,167.9752
2017-07-31,CMI UN,0.8104,167.9752
2017-08-31,CMI UN,0.7752,167.62061
2017-09-29,CMI UN,0.58,167.62061
2017-10-31,CMI UN,1.2511,165.96753
2017-11-30,CMI UN,1.0992,165.96753
2017-12-29,CMI UN,0.796,165.96753
2018-01-31,CMI UN,1.2759,165.96753
2018-02-28,CMI UN,1.5763,165.68333
2018-03-30,CMI UN,1.4431,165.07672
2018-04-30,CMI UN,1.5252,165.07672
2018-05-31,CMI UN,1.3762,164.7729
2018-06-29,CMI UN,1.4032,164.7729
2018-07-31,CMI UN,1.4002,163.31121
2018-08-31,CMI UN,1.3304,163.31121
2018-09-28,CMI UN,1.3455,163.31121
2018-10-31,CMI UN,1.2117,160.5613
2018-11-30,CMI UN,1.139,160.5613
2018-12-31,CMI UN,1.1483,160.5613
2019-01-31,CMI UN,1.1907,160.5613
2019-02-28,CMI UN,1.2321,157.33887
2019-03-29,CMI UN,1.2417,157.33887
2019-04-30,CMI UN,1.2496,157.49227
2019-05-31,CMI UN,1.2575,157.49227
2019-06-28,CMI UN,1.3467,157.49227
2019-07-31,CMI UN,1.3365,157.78632
2019-08-30,CMI UN,1.3647,157.78632
2019-09-30,CMI UN,1.3599,157.78632
2019-10-31,CMI UN,1.3734,153.2036
2019-11-29,CMI UN,1.4288,153.2036
2019-12-31,CMI UN,1.4069,153.2036
2020-01-31,CMI UN,1.4266,153.2036
2020-02-28,CMI UN,1.2353,150.26967
2020-03-31,CMI UN,1.1207,148.12236
2020-04-30,CMI UN,1.2338,147.52609
2020-05-29,CMI UN,1.2517,147.52609
2020-06-30,CMI UN,1.2397,147.52609
2020-07-31,CMI UN,1.2653,147.67552
2020-08-31,CMI UN,1.2617,147.67552
2020-09-30,CMI UN,1.2402,147.67552
2020-10-30,CMI UN,1.2089,148.00658
2020-11-30,CMI UN,1.1084,148.00658
2020-12-31,CMI UN,1.0639,148.00658
2021-01-29,CMI UN,1.0405,148.00658
2021-02-26,CMI UN,1.0456,147.65758
2021-03-31,CMI UN,1.0335,146.54447
2021-04-30,CMI UN,0.9911,146.54447
2021-05-31,CMI UN,0.9487,146.20258
2021-06-30,CMI UN,0.8891,146.20258
2021-07-30,CMI UN,0.8836,146.20258
2021-08-31,CMI UN,0.8412,143.60716
2021-09-30,CMI UN,0.8508,143.60716
2021-10-29,CMI UN,0.8554,143.60716
2021-11-30,CMI UN,0.8964,143.03185
2021-12-31,CMI UN,0.8986,143.03185
2022-01-31,CMI UN,0.8191,143.03185
2022-02-28,CMI UN,0.8876,142.42674
2022-03-31,CMI UN,0.8817,142.07456
2022-04-29,CMI UN,0.6523,142.07456
2022-05-31,CMI UN,0.6137,141.09782
2022-06-30,CMI UN,0.6542,141.09782
2022-07-29,CMI UN,0.7064,141.09782
2022-08-31,CMI UN,0.6795,140.99232
2022-09-30,CMI UN,0.6958,140.99232
2022-10-31,CMI UN,0.9434,140.99232
2022-11-30,CMI UN,0.9253,141.02246
2022-12-30,CMI UN,0.9349,141.02246
2023-01-31,CMI UN,0.9022,141.02246
2023-02-28,CMI UN,0.91,141.37526
2023-03-31,CMI UN,0.8882,141.53973
2023-04-28,CMI UN,0.936,141.53973
2023-05-31,CMI UN,0.9325,141.56178
2023-06-30,CMI UN,1.0765,141.56178
2023-07-31,CMI UN,1.1152,141.56178
2023-08-31,CMI UN,1.1428,141.64713
2023-09-29,CMI UN,1.1129,141.64713
2023-10-31,CMI UN,1.1243,141.64713
2023-11-30,CMI UN,1.0413,141.74486
2023-12-29,CMI UN,1.0571,141.74486
2024-01-31,CMI UN,1.1024,141.74486
2024-02-29,CMI UN,1.1171,141.85685
2024-03-29,CMI UN,1.1509,141.85685
2024-04-30,CMI UN,1.188,141.85685
2024-05-31,CMI UN,1.1532,136.77988
2024-06-28,CMI UN,1.1685,136.77988
2024-07-31,CMI UN,1.1346,136.77988
2024-08-30,CMI UN,1.1412,137.04765
2024-09-30,CMI UN,1.2989,137.04765
2024-10-31,CMI UN,1.0833,137.04765
2024-11-29,CMI UN,1.2085,137.18185
2024-12-31,CMI UN,1.4357,137.18185
2025-01-31,CMI UN,1.432,137.18185
2025-02-28,CMI UN,1.3907,137.48116
2025-03-31,CMI UN,1.5732,137.48116
2025-04-30,CMI UN,1.5605,137.74258
2025-05-30,CMI UN,1.5601,137.7549
2025-06-30,CMI UN,1.3519,137.7549
2025-07-31,CMI UN,1.3602,137.7549
2025-08-29,CMI UN,1.2716,137.78604
2025-09-30,CMI UN,1.3576,137.78604
2025-10-31,CMI UN,1.3577,137.78604
2025-11-28,CMI UN,1.5475,138.03625
2025-12-31,CMI UN,1.5473,138.03625
2026-01-30,CMI UN,1.5385,138.03625
2026-02-27,CMI UN,1.4821,138.16546
2026-03-31,CMI UN,1.5177,138.16546
2026-04-30,CMI UN,1.7453,138.25742
2026-05-29,CMI UN,1.6863,137.98907
2010-01-29,CMS UN,0.5912,229.6069
2010-02-26,CMS UN,0.5857,229.6069
2010-03-31,CMS UN,0.5484,229.7728
2010-04-30,CMS UN,0.5345,229.8969
2010-05-31,CMS UN,0.5668,229.8969
2010-06-30,CMS UN,0.5564,229.8969
2010-07-30,CMS UN,0.5783,230.17909
2010-08-31,CMS UN,0.4982,230.17909
2010-09-30,CMS UN,0.4738,230.17909
2010-10-29,CMS UN,0.226,244.5757
2010-11-30,CMS UN,0.2151,244.5757
2010-12-31,CMS UN,0.2132,244.5757
2011-01-31,CMS UN,0.3929,244.5757
2011-02-28,CMS UN,0.3587,252.14059
2011-03-31,CMS UN,0.3559,252.14059
2011-04-29,CMS UN,0.4083,252.35271
2011-05-31,CMS UN,0.5061,252.35271
2011-06-30,CMS UN,0.5196,252.35271
2011-07-29,CMS UN,0.5148,252.35271
2011-08-31,CMS UN,0.4432,253.3562
2011-09-30,CMS UN,0.4279,253.3562
2011-10-31,CMS UN,0.378,253.56081
2011-11-30,CMS UN,0.3796,253.56081
2011-12-30,CMS UN,0.3656,253.56081
2012-01-31,CMS UN,0.3223,253.56081
2012-02-29,CMS UN,0.3137,258.5708
2012-03-30,CMS UN,0.3158,258.5708
2012-04-30,CMS UN,0.3022,261.59869
2012-05-31,CMS UN,0.1304,261.59869
2012-06-29,CMS UN,0.1037,261.59869
2012-07-31,CMS UN,0.1442,264.98691
2012-08-31,CMS UN,0.1319,264.98691
2012-09-28,CMS UN,0.1184,264.98691
2012-10-31,CMS UN,0.0864,265.2037
2012-11-30,CMS UN,0.0876,265.2037
2012-12-31,CMS UN,0.058,265.2037
2013-01-31,CMS UN,0.0906,265.2037
2013-02-28,CMS UN,0.1131,265.93539
2013-03-29,CMS UN,0.1403,265.93539
2013-04-30,CMS UN,0.1582,266.82639
2013-05-31,CMS UN,0.1175,266.82639
2013-06-28,CMS UN,0.1016,266.82645
2013-07-31,CMS UN,0.1191,266.95947
2013-08-30,CMS UN,0.2036,266.95947
2013-09-30,CMS UN,0.2211,266.95947
2013-10-31,CMS UN,0.1621,267.09082
2013-11-29,CMS UN,0.1239,267.09082
2013-12-31,CMS UN,0.1834,267.09082
2014-01-31,CMS UN,0.0885,267.09082
2014-02-28,CMS UN,0.1483,267.20786
2014-03-31,CMS UN,0.1694,267.20786
2014-04-30,CMS UN,0.1606,269.49002
2014-05-30,CMS UN,0.2299,269.49002
2014-06-30,CMS UN,0.2643,269.49002
2014-07-31,CMS UN,0.4288,276.06241
2014-08-29,CMS UN,0.516,276.06241
2014-09-30,CMS UN,0.6701,276.06241
2014-10-31,CMS UN,0.7209,276.14896
2014-11-28,CMS UN,0.7166,276.14896
2014-12-31,CMS UN,0.6374,276.14896
2015-01-30,CMS UN,0.2958,276.14896
2015-02-27,CMS UN,0.0503,276.26416
2015-03-31,CMS UN,0.0054,276.26416
2015-04-30,CMS UN,0.0119,276.79727
2015-05-29,CMS UN,0.0746,276.79727
2015-06-30,CMS UN,0.1799,276.79727
2015-07-31,CMS UN,0.2245,276.66846
2015-08-31,CMS UN,0.2801,276.66846
2015-09-30,CMS UN,0.1532,276.66846
2015-10-30,CMS UN,0.1032,277.87964
2015-11-30,CMS UN,0.1633,277.87964
2015-12-31,CMS UN,0.1435,277.87964
2016-01-29,CMS UN,0.0342,277.87964
2016-02-29,CMS UN,0.0225,277.97015
2016-03-31,CMS UN,0.1472,277.70566
2016-04-29,CMS UN,0.1496,279.9617
2016-05-31,CMS UN,0.1597,279.9617
2016-06-30,CMS UN,0.1521,279.9617
2016-07-29,CMS UN,0.0471,279.82907
2016-08-31,CMS UN,-0.0121,279.82907
2016-09-30,CMS UN,-0.0086,279.82907
2016-10-31,CMS UN,-0.0643,279.9079
2016-11-30,CMS UN,-0.1195,279.9079
2016-12-30,CMS UN,-0.1044,279.9079
2017-01-31,CMS UN,0.1722,279.9079
2017-02-28,CMS UN,0.1987,280.01489
2017-03-31,CMS UN,0.2001,280.01318
2017-04-28,CMS UN,0.2045,280.01318
2017-05-31,CMS UN,0.1195,280.4534
2017-06-30,CMS UN,0.1239,280.45341
2017-07-31,CMS UN,0.0831,282.0127
2017-08-31,CMS UN,-0.1377,282.0127
2017-09-29,CMS UN,-0.0409,282.0127
2017-10-31,CMS UN,-0.113,282.08359
2017-11-30,CMS UN,-0.0855,282.08359
2017-12-29,CMS UN,-0.044,282.08359
2018-01-31,CMS UN,0.1682,282.08359
2018-02-28,CMS UN,0.3938,282.42041
2018-03-30,CMS UN,-0.1645,282.47124
2018-04-30,CMS UN,-0.2402,282.52641
2018-05-31,CMS UN,-0.2674,282.52641
2018-06-29,CMS UN,-0.19,282.52641
2018-07-31,CMS UN,-0.196,283.26543
2018-08-31,CMS UN,-0.1694,283.26543
2018-09-28,CMS UN,-0.1701,283.26543
2018-10-31,CMS UN,-0.1349,283.33142
2018-11-30,CMS UN,-0.0318,283.33142
2018-12-31,CMS UN,0.1871,283.33142
2019-01-31,CMS UN,0.2551,283.33142
2019-02-28,CMS UN,0.2481,283.40011
2019-03-29,CMS UN,0.2505,283.75898
2019-04-30,CMS UN,0.2313,283.7539
2019-05-31,CMS UN,0.1917,283.7539
2019-06-28,CMS UN,0.207,283.7539
2019-07-31,CMS UN,0.2097,283.78701
2019-08-30,CMS UN,0.1668,283.78701
2019-09-30,CMS UN,0.1737,283.78701
2019-10-31,CMS UN,0.1688,283.84248
2019-11-29,CMS UN,0.1239,283.84248
2019-12-31,CMS UN,0.2248,283.84248
2020-01-31,CMS UN,0.209,283.84248
2020-02-28,CMS UN,0.3831,283.88221
2020-03-31,CMS UN,0.3975,284.20801
2020-04-30,CMS UN,0.2546,286.22147
2020-05-29,CMS UN,0.2651,286.22147
2020-06-30,CMS UN,0.2611,286.22147
2020-07-31,CMS UN,0.3071,286.22147
2020-08-31,CMS UN,0.2411,286.28069
2020-09-30,CMS UN,0.2494,286.28069
2020-10-30,CMS UN,0.2352,286.33447
2020-11-30,CMS UN,0.1662,286.33447
2020-12-31,CMS UN,0.1077,286.33447
2021-01-29,CMS UN,0.1045,286.33447
2021-02-26,CMS UN,0.0886,288.94335
2021-03-31,CMS UN,0.1365,289.42647
2021-04-30,CMS UN,0.156,289.45956
2021-05-31,CMS UN,0.1811,289.45956
2021-06-30,CMS UN,0.1634,289.45956
2021-07-30,CMS UN,0.1666,289.65424
2021-08-31,CMS UN,0.2209,289.65424
2021-09-30,CMS UN,0.2725,289.65424
2021-10-29,CMS UN,0.2707,289.69739
2021-11-30,CMS UN,0.2833,289.69739
2021-12-31,CMS UN,0.3181,289.69739
2022-01-31,CMS UN,0.3312,289.69739
2022-02-28,CMS UN,0.1917,289.76027
2022-03-31,CMS UN,0.2113,290.13683
2022-04-29,CMS UN,0.3514,290.13683
2022-05-31,CMS UN,0.3398,290.1291
2022-06-30,CMS UN,0.3837,290.1291
2022-07-29,CMS UN,0.3042,290.1956
2022-08-31,CMS UN,0.3925,290.1956
2022-09-30,CMS UN,0.5591,290.1956
2022-10-31,CMS UN,0.651,290.2516
2022-11-30,CMS UN,0.6801,290.2516
2022-12-30,CMS UN,0.6236,290.2516
2023-01-31,CMS UN,0.5954,290.2516
2023-02-28,CMS UN,0.559,291.26419
2023-03-31,CMS UN,0.5691,291.26419
2023-04-28,CMS UN,0.5538,291.65612
2023-05-31,CMS UN,0.5543,291.65612
2023-06-30,CMS UN,0.5552,291.65612
2023-07-31,CMS UN,0.5464,291.72667
2023-08-31,CMS UN,0.5646,291.72667
2023-09-29,CMS UN,0.5551,291.72667
2023-10-31,CMS UN,0.5674,291.76357
2023-11-30,CMS UN,0.561,291.76357
2023-12-29,CMS UN,0.5151,291.76357
2024-01-31,CMS UN,0.5284,291.76357
2024-02-29,CMS UN,0.5268,291.76357
2024-03-29,CMS UN,0.5093,291.76357
2024-04-30,CMS UN,0.5419,291.76357
2024-05-31,CMS UN,0.5544,298.63543
2024-06-28,CMS UN,0.5469,298.63543
2024-07-31,CMS UN,0.5892,298.63543
2024-08-30,CMS UN,0.5952,298.63543
2024-09-30,CMS UN,0.3645,298.63543
2024-10-31,CMS UN,0.469,298.78487
2024-11-29,CMS UN,0.3905,298.78487
2024-12-31,CMS UN,0.6442,298.78487
2025-01-31,CMS UN,0.6373,298.78487
2025-02-28,CMS UN,0.426,298.79464
2025-03-31,CMS UN,0.3001,299.11468
2025-04-30,CMS UN,0.2896,299.12375
2025-05-30,CMS UN,0.1945,299.12375
2025-06-30,CMS UN,0.1721,299.12375
2025-07-31,CMS UN,0.17,299.33546
2025-08-29,CMS UN,0.0796,299.33546
2025-09-30,CMS UN,-0.0498,299.33546
2025-10-31,CMS UN,-0.0504,304.31977
2025-11-28,CMS UN,-0.1711,304.31977
2025-12-31,CMS UN,-0.1239,304.31977
2026-01-30,CMS UN,-0.125,304.31977
2026-02-27,CMS UN,-0.2038,306.4209
2026-03-31,CMS UN,-0.1949,307.99665
2026-04-30,CMS UN,-0.2089,308.9196
2026-05-29,CMS UN,-0.315,308.9196
2010-01-29,CNC UN,0.8901,192.88721
2010-02-26,CNC UN,0.855,195.88
2010-03-31,CNC UN,0.9476,205.4908
2010-04-30,CNC UN,0.8145,206.01199
2010-05-31,CNC UN,0.6456,206.01199
2010-06-30,CNC UN,0.6656,206.01199
2010-07-30,CNC UN,0.6354,206.67799
2010-08-31,CNC UN,0.6144,206.67799
2010-09-30,CNC UN,0.6952,206.67799
2010-10-29,CNC UN,0.7242,206.86681
2010-11-30,CNC UN,0.7566,206.86681
2010-12-31,CNC UN,0.7806,206.86681
2011-01-31,CNC UN,0.8035,206.86681
2011-02-28,CNC UN,0.8321,208.7916
2011-03-31,CNC UN,0.796,208.7916
2011-04-29,CNC UN,0.9242,199.896
2011-05-31,CNC UN,1.05,199.896
2011-06-30,CNC UN,1.0271,199.896
2011-07-29,CNC UN,1.261,201.2516
2011-08-31,CNC UN,1.3024,201.2516
2011-09-30,CNC UN,1.3245,201.2516
2011-10-31,CNC UN,1.4487,201.5148
2011-11-30,CNC UN,1.4316,201.5148
2011-12-30,CNC UN,1.4165,201.5148
2012-01-31,CNC UN,1.449,201.5148
2012-02-29,CNC UN,1.2345,203.668
2012-03-30,CNC UN,1.2105,203.668
2012-04-30,CNC UN,1.2775,205.856
2012-05-31,CNC UN,1.4535,205.856
2012-06-29,CNC UN,1.3402,205.856
2012-07-31,CNC UN,1.4867,206.2308
2012-08-31,CNC UN,1.4902,206.2308
2012-09-28,CNC UN,1.401,206.2308
2012-10-31,CNC UN,1.4737,206.5352
2012-11-30,CNC UN,1.4535,206.5352
2012-12-31,CNC UN,1.4952,206.5352
2013-01-31,CNC UN,1.4282,206.5352
2013-02-28,CNC UN,1.4015,206.5352
2013-03-29,CNC UN,1.3515,206.5352
2013-04-30,CNC UN,1.3083,217.6828
2013-05-31,CNC UN,1.3207,217.6828
2013-06-28,CNC UN,1.3006,217.6826
2013-07-31,CNC UN,1.2927,218.52625
2013-08-30,CNC UN,1.2123,218.52625
2013-09-30,CNC UN,1.1466,218.52625
2013-10-31,CNC UN,0.3933,219.07553
2013-11-29,CNC UN,0.5158,219.07553
2013-12-31,CNC UN,0.324,219.07553
2014-01-31,CNC UN,0.254,219.07553
2014-02-28,CNC UN,0.2163,230.46152
2014-03-31,CNC UN,0.0213,230.4649
2014-04-30,CNC UN,0.0061,230.72047
2014-05-30,CNC UN,-0.6454,230.72047
2014-06-30,CNC UN,-0.2381,230.72047
2014-07-31,CNC UN,-0.047,234.34077
2014-08-29,CNC UN,0.0312,234.34077
2014-09-30,CNC UN,0.0044,234.34077
2014-10-31,CNC UN,0.0538,234.67593
2014-11-28,CNC UN,0.186,234.67593
2014-12-31,CNC UN,0.095,234.67593
2015-01-30,CNC UN,0.0289,234.67593
2015-02-27,CNC UN,0.2409,237.64047
2015-03-31,CNC UN,0.1453,237.67429
2015-04-30,CNC UN,0.1768,237.82928
2015-05-29,CNC UN,0.1557,237.82928
2015-06-30,CNC UN,0.1312,237.82928
2015-07-31,CNC UN,0.0124,238.18127
2015-08-31,CNC UN,0.5112,238.18127
2015-09-30,CNC UN,0.7396,238.28178
2015-10-30,CNC UN,1.0568,238.40558
2015-11-30,CNC UN,1.1146,238.40558
2015-12-31,CNC UN,0.991,238.40558
2016-01-29,CNC UN,1.1259,238.40558
2016-02-29,CNC UN,1.203,243.30984
2016-03-31,CNC UN,1.1517,339.91083
2016-04-29,CNC UN,1.1512,340.94604
2016-05-31,CNC UN,1.1073,340.94604
2016-06-30,CNC UN,1.0961,340.94604
2016-07-29,CNC UN,0.9677,341.47379
2016-08-31,CNC UN,0.9919,341.47379
2016-09-30,CNC UN,1.0007,341.47379
2016-10-31,CNC UN,0.9982,341.78409
2016-11-30,CNC UN,0.8442,341.78409
2016-12-30,CNC UN,0.8226,341.78409
2017-01-31,CNC UN,0.8241,341.78409
2017-02-28,CNC UN,1.0886,344.05634
2017-03-31,CNC UN,1.0849,344.39569
2017-04-28,CNC UN,1.1027,344.55542
2017-05-31,CNC UN,1.1719,344.55542
2017-06-30,CNC UN,1.1612,344.55541
2017-07-31,CNC UN,1.2278,344.95131
2017-08-31,CNC UN,0.9987,344.95131
2017-09-29,CNC UN,0.7932,344.95131
2017-10-31,CNC UN,0.6007,345.13306
2017-11-30,CNC UN,0.6816,345.13306
2017-12-29,CNC UN,1.0281,345.13306
2018-01-31,CNC UN,0.6948,345.13306
2018-02-28,CNC UN,0.9067,346.99119
2018-03-30,CNC UN,0.624,350.02335
2018-04-30,CNC UN,0.6273,357.06652
2018-05-31,CNC UN,0.6749,410.35757
2018-06-29,CNC UN,0.7807,410.35757
2018-07-31,CNC UN,0.8858,410.51334
2018-08-31,CNC UN,1.0187,410.51334
2018-09-28,CNC UN,0.9954,410.51334
2018-10-31,CNC UN,1.13,410.71073
2018-11-30,CNC UN,1.3744,410.71073
2018-12-31,CNC UN,1.7251,412.368
2019-01-31,CNC UN,1.6675,412.368
2019-02-28,CNC UN,1.5332,413.17038
2019-03-29,CNC UN,1.4771,413.19062
2019-04-30,CNC UN,1.3882,413.32016
2019-05-31,CNC UN,0.9788,413.36693
2019-06-28,CNC UN,0.7216,413.36693
2019-07-31,CNC UN,0.7264,413.60538
2019-08-30,CNC UN,0.8112,413.60538
2019-09-30,CNC UN,0.7861,413.60538
2019-10-31,CNC UN,0.854,413.79607
2019-11-29,CNC UN,0.8915,413.79607
2019-12-31,CNC UN,0.8885,413.79607
2020-01-31,CNC UN,0.8897,583.9034
2020-02-28,CNC UN,1.0367,586.76896
2020-03-31,CNC UN,0.5562,586.81072
2020-04-30,CNC UN,0.6212,579.12942
2020-05-29,CNC UN,0.5884,579.12942
2020-06-30,CNC UN,0.5676,579.12942
2020-07-31,CNC UN,0.5639,579.46954
2020-08-31,CNC UN,0.4625,579.46954
2020-09-30,CNC UN,0.4139,579.46954
2020-10-30,CNC UN,0.4006,579.79768
2020-11-30,CNC UN,0.3988,579.79768
2020-12-31,CNC UN,0.1808,579.79768
2021-01-29,CNC UN,0.0801,579.79768
2021-02-26,CNC UN,0.0894,581.59304
2021-03-31,CNC UN,0.1386,581.59304
2021-04-30,CNC UN,0.1136,582.73478
2021-05-31,CNC UN,0.2231,582.73478
2021-06-30,CNC UN,0.3111,582.73478
2021-07-30,CNC UN,0.3051,583.04356
2021-08-31,CNC UN,0.2234,583.04356
2021-09-30,CNC UN,0.2382,583.04356
2021-10-29,CNC UN,0.312,583.50293
2021-11-30,CNC UN,0.2817,583.50293
2021-12-31,CNC UN,0.3303,583.50293
2022-01-31,CNC UN,0.3703,583.50293
2022-02-28,CNC UN,0.4943,582.86587
2022-03-31,CNC UN,0.4934,582.87504
2022-04-29,CNC UN,0.3825,584.88699
2022-05-31,CNC UN,0.4033,584.88699
2022-06-30,CNC UN,0.2968,584.88699
2022-07-29,CNC UN,0.376,580.07062
2022-08-31,CNC UN,0.5069,571.58084
2022-09-30,CNC UN,0.623,571.58084
2022-10-31,CNC UN,0.7312,566.25969
2022-11-30,CNC UN,0.7086,566.25969
2022-12-30,CNC UN,0.7687,566.25969
2023-01-31,CNC UN,0.6802,566.25969
2023-02-28,CNC UN,0.6885,551.26456
2023-03-31,CNC UN,0.6405,550.70044
2023-04-28,CNC UN,0.7075,548.76926
2023-05-31,CNC UN,0.6942,548.76926
2023-06-30,CNC UN,0.7344,548.76926
2023-07-31,CNC UN,0.7891,541.47916
2023-08-31,CNC UN,0.8117,541.47916
2023-09-29,CNC UN,0.7216,541.47916
2023-10-31,CNC UN,0.6268,534.201
2023-11-30,CNC UN,0.6375,534.201
2023-12-29,CNC UN,0.5554,534.201
2024-01-31,CNC UN,0.5376,534.201
2024-02-29,CNC UN,0.5896,534.863
2024-03-29,CNC UN,0.5845,534.863
2024-04-30,CNC UN,0.6375,533.656
2024-05-31,CNC UN,0.6147,533.656
2024-06-28,CNC UN,0.7616,533.656
2024-07-31,CNC UN,0.6913,526.03
2024-08-30,CNC UN,0.6946,526.03
2024-09-30,CNC UN,0.5263,526.03
2024-10-31,CNC UN,0.5371,504.865
2024-11-29,CNC UN,0.467,504.865
2024-12-31,CNC UN,0.5046,504.865
2025-01-31,CNC UN,0.5252,504.865
2025-02-28,CNC UN,0.4866,496.044
2025-03-31,CNC UN,0.3542,496.06005
2025-04-30,CNC UN,0.3252,497.603
2025-05-30,CNC UN,0.2279,497.603
2025-06-30,CNC UN,0.0758,497.603
2025-07-31,CNC UN,-0.0457,491.133
2025-08-29,CNC UN,-0.101,491.133
2025-09-30,CNC UN,0.406,491.133
2025-10-31,CNC UN,0.4064,491.518
2025-11-28,CNC UN,0.1228,491.518
2025-12-31,CNC UN,0.0522,491.518
2026-01-30,CNC UN,0.0464,491.518
2026-02-27,CNC UN,-0.0985,491.771
2026-03-31,CNC UN,0.5117,491.77249
2026-04-30,CNC UN,2.3484,493.797
2026-05-29,CNC UN,2.4826,493.797
2010-01-29,CNP UN,0.7615,390.3714
2010-02-26,CNP UN,0.739,390.3714
2010-03-31,CNP UN,0.7368,392.7178
