date,avg_vol_30d,turnover,shares_out,ticker
2026-06-17,411159.5333,86587070.0,208.02812,DTE UN
2026-06-18,399072.5667,35256260.0,208.02812,DTE UN
2026-06-05,671656.1,122877300.0,778.21667,DUK UN
2026-06-08,666731.9667,117228800.0,778.21667,DUK UN
2026-06-09,670664.2667,104975500.0,778.21667,DUK UN
2026-06-10,696869.8,98285660.0,778.21667,DUK UN
2026-06-11,731121.6,127872100.0,778.21667,DUK UN
2026-06-12,728432.3667,86716660.0,778.21667,DUK UN
2026-06-15,753595.5,235894200.0,778.21667,DUK UN
2026-06-16,764366.3,145737500.0,778.21667,DUK UN
2026-06-17,782928.5667,146621000.0,778.21667,DUK UN
2026-06-18,773742.3667,108694300.0,778.21667,DUK UN
2026-06-05,172396.7667,40872780.0,64.2,DVA UN
2026-06-08,160356.8667,39102890.0,64.2,DVA UN
2026-06-09,155495.5,36218690.0,64.2,DVA UN
2026-06-10,161649.8,36667590.0,64.2,DVA UN
2026-06-11,171112.3333,57757600.0,64.2,DVA UN
2026-06-12,170907.4,57512050.0,64.2,DVA UN
2026-06-15,169567.7333,66043330.0,64.2,DVA UN
2026-06-16,171994.4333,58577530.0,64.2,DVA UN
2026-06-17,169408.3667,42552790.0,64.2,DVA UN
2026-06-18,161672.1333,15127040.0,64.2,DVA UN
2026-06-05,2727152.3667,165102200.0,1153.40311,DVN UN
2026-06-08,2614492.2333,110952200.0,1153.40311,DVN UN
2026-06-09,2603293.6,144437100.0,1153.40311,DVN UN
2026-06-10,2743891.0333,196019300.0,1153.40311,DVN UN
2026-06-11,2886652.1333,192798400.0,1153.40311,DVN UN
2026-06-12,2863715.0333,154430600.0,1153.40311,DVN UN
2026-06-15,2845507.5667,164487200.0,1153.40311,DVN UN
2026-06-16,2850814.8333,129256600.0,1153.40311,DVN UN
2026-06-17,2862267.0,139109800.0,1153.40311,DVN UN
2026-06-18,2783255.4333,82284380.0,1153.40311,DVN UN
2026-06-05,2041309.9333,143700900.0,385.87298,DXCM UW
2026-06-08,2044776.0333,174342800.0,385.87298,DXCM UW
2026-06-09,2048391.8667,169192300.0,385.87298,DXCM UW
2026-06-10,2120067.1667,162191800.0,385.87298,DXCM UW
2026-06-11,2213482.6333,210755900.0,385.87298,DXCM UW
2026-06-12,2219298.3667,146509700.0,385.87298,DXCM UW
2026-06-15,2210518.8667,167822100.0,385.87298,DXCM UW
2026-06-16,2171362.9,103393500.0,385.87298,DXCM UW
2026-06-17,2171830.7,112697800.0,385.87298,DXCM UW
2026-06-18,2054417.2333,59505940.0,385.87298,DXCM UW
2026-06-05,495459.6333,267983800.0,250.75148,EA UW
2026-06-08,493367.9,153230900.0,250.75148,EA UW
2026-06-09,494604.0,107436100.0,250.75148,EA UW
2026-06-10,517538.7667,139844400.0,250.75148,EA UW
2026-06-11,534900.4333,105758300.0,250.75148,EA UW
2026-06-12,531750.0333,150854600.0,250.75148,EA UW
2026-06-15,529821.1333,107470300.0,250.75148,EA UW
2026-06-16,528642.6667,98867360.0,250.75148,EA UW
2026-06-17,543128.1667,165083900.0,250.75148,EA UW
2026-06-18,543124.3333,123614000.0,250.75148,EA UW
2026-06-05,1571180.4667,205341600.0,444.0,EBAY UW
2026-06-08,1528541.7,123137500.0,444.0,EBAY UW
2026-06-09,1485770.7,109987100.0,444.0,EBAY UW
2026-06-10,1540012.8333,174221200.0,444.0,EBAY UW
2026-06-11,1584298.5667,145203500.0,444.0,EBAY UW
2026-06-12,1508591.2333,119016000.0,444.0,EBAY UW
2026-06-15,1506887.7,279786000.0,444.0,EBAY UW
2026-06-16,1468695.1,149887600.0,444.0,EBAY UW
2026-06-17,1467233.0667,174554700.0,444.0,EBAY UW
2026-06-18,1413455.1,62166660.0,444.0,EBAY UW
2026-06-05,355073.2667,114807700.0,281.4375,ECL UN
2026-06-08,356601.6,139053400.0,281.4375,ECL UN
2026-06-09,365474.7333,173168400.0,281.4375,ECL UN
2026-06-10,379375.3,107342200.0,281.4375,ECL UN
2026-06-11,391496.3333,95617450.0,281.4375,ECL UN
2026-06-12,388873.7667,88743210.0,281.4375,ECL UN
2026-06-15,393418.7,157875200.0,281.4375,ECL UN
2026-06-16,399652.6,175335900.0,281.4375,ECL UN
2026-06-17,402070.4333,122259900.0,281.4375,ECL UN
2026-06-18,391020.5,78711020.0,281.4375,ECL UN
2026-06-05,765250.9333,85408710.0,368.52971,ED UN
2026-06-08,749699.7333,85001660.0,368.52971,ED UN
2026-06-09,744249.5667,70019690.0,368.52971,ED UN
2026-06-10,772445.6333,91083050.0,368.52971,ED UN
2026-06-11,797289.6333,79879780.0,368.52971,ED UN
2026-06-12,797118.2667,78429340.0,368.52971,ED UN
2026-06-15,786537.9333,88627180.0,368.52971,ED UN
2026-06-16,783732.4667,78562170.0,368.52971,ED UN
2026-06-17,791262.3,100391800.0,368.52971,ED UN
2026-06-18,775807.5667,46197090.0,368.52971,ED UN
2026-06-05,281778.933,55092840.0,119.07241,EFX UN
2026-06-08,277509.7,59974640.0,119.07241,EFX UN
2026-06-09,275676.133,61916330.0,119.07241,EFX UN
2026-06-10,289964.9,71310070.0,119.07241,EFX UN
2026-06-11,311283.8,101911600.0,119.07241,EFX UN
2026-06-12,304420.167,79290030.0,119.07241,EFX UN
2026-06-15,301602.0,62048460.0,119.07241,EFX UN
2026-06-16,310150.4,116268700.0,119.07241,EFX UN
2026-06-17,316866.067,81865510.0,119.07241,EFX UN
2026-06-18,308709.9,21329550.0,119.07241,EFX UN
2026-06-05,101438.3333,65329180.0,39.5716,EG UN
2026-06-08,103736.9,63998980.0,39.5716,EG UN
2026-06-09,107986.1333,75611500.0,39.5716,EG UN
2026-06-10,111864.0333,39206960.0,39.5716,EG UN
2026-06-11,117249.5333,54438500.0,39.5716,EG UN
2026-06-12,119331.2667,56839460.0,39.5716,EG UN
2026-06-15,120269.4,48662620.0,39.5716,EG UN
2026-06-16,123427.3333,67826020.0,39.5716,EG UN
2026-06-17,125794.1667,56206820.0,39.5716,EG UN
2026-06-18,123883.7333,20203180.0,39.5716,EG UN
2026-06-05,702628.9667,68223930.0,384.79394,EIX UN
2026-06-08,693802.8333,59407240.0,384.79394,EIX UN
2026-06-09,698877.2333,60195610.0,384.79394,EIX UN
2026-06-10,727057.0667,60454090.0,384.79394,EIX UN
2026-06-11,752646.9,55566250.0,384.79394,EIX UN
2026-06-12,746418.3333,52308750.0,384.79394,EIX UN
2026-06-15,738231.1333,56264840.0,384.79394,EIX UN
2026-06-16,734178.8333,54864640.0,384.79394,EIX UN
2026-06-17,728669.3667,61068190.0,384.79394,EIX UN
2026-06-18,708211.4667,32964560.0,384.79394,EIX UN
2026-06-05,722147.2667,80489660.0,247.28757,EL UN
2026-06-08,715274.5,64424600.0,247.28757,EL UN
2026-06-09,730256.8667,92448040.0,247.28757,EL UN
2026-06-10,767912.9667,96808270.0,247.28757,EL UN
2026-06-11,798644.9333,80986380.0,247.28757,EL UN
2026-06-12,795180.3333,62853930.0,247.28757,EL UN
2026-06-15,795127.7667,84161260.0,247.28757,EL UN
2026-06-16,799906.6333,88017780.0,247.28757,EL UN
2026-06-17,817928.3667,107240000.0,247.28757,EL UN
2026-06-18,806852.9333,47201540.0,247.28757,EL UN
2026-06-05,347118.733,165439200.0,217.16238,ELV UN
2026-06-08,354849.133,253921700.0,217.16238,ELV UN
2026-06-09,359807.2,190246300.0,217.16238,ELV UN
2026-06-10,385322.033,310270900.0,217.16238,ELV UN
2026-06-11,405486.233,241590000.0,217.16238,ELV UN
2026-06-12,405391.733,178849300.0,217.16238,ELV UN
2026-06-15,397842.633,155366400.0,217.16238,ELV UN
2026-06-16,372428.633,207760800.0,217.16238,ELV UN
2026-06-17,371171.067,178085000.0,217.16238,ELV UN
2026-06-18,355301.033,87661650.0,217.16238,ELV UN
2026-06-05,68622.8333,84036750.0,44.44028,EME UN
2026-06-08,68396.0667,74415480.0,44.44028,EME UN
2026-06-09,68805.0,66266260.0,44.44028,EME UN
2026-06-10,72121.8333,77829570.0,44.44028,EME UN
2026-06-11,74800.2667,64898780.0,44.44028,EME UN
2026-06-12,73951.7667,60715340.0,44.44028,EME UN
2026-06-15,74371.6667,88276660.0,44.44028,EME UN
2026-06-16,75122.7667,80033940.0,44.44028,EME UN
2026-06-17,75027.8667,82937460.0,44.44028,EME UN
2026-06-18,73694.0333,37176130.0,44.44028,EME UN
2026-06-05,559148.8,102075300.0,560.1,EMR UN
2026-06-08,541723.0333,70786660.0,560.1,EMR UN
2026-06-09,547141.0333,105182400.0,560.1,EMR UN
2026-06-10,572194.2333,103677400.0,560.1,EMR UN
2026-06-11,590187.9333,76159750.0,560.1,EMR UN
2026-06-12,595268.1,110705000.0,560.1,EMR UN
2026-06-15,593301.6333,129106200.0,560.1,EMR UN
2026-06-16,601700.3,163080200.0,560.1,EMR UN
2026-06-17,611359.4333,131216600.0,560.1,EMR UN
2026-06-18,592839.0667,79151900.0,560.1,EMR UN
2026-06-05,708189.3333,105221700.0,532.62853,EOG UN
2026-06-08,688656.9,94638670.0,532.62853,EOG UN
2026-06-09,682187.4,119501900.0,532.62853,EOG UN
2026-06-10,713626.9333,132417600.0,532.62853,EOG UN
2026-06-11,745045.6,129460300.0,532.62853,EOG UN
2026-06-12,746783.8,136133900.0,532.62853,EOG UN
2026-06-15,765417.4,205819000.0,532.62853,EOG UN
2026-06-16,769277.7667,115997200.0,532.62853,EOG UN
2026-06-17,784155.7333,171436100.0,532.62853,EOG UN
2026-06-18,779506.7,106054300.0,532.62853,EOG UN
2026-06-05,605584.2333,30760450.0,52.24445,EPAM UN
2026-06-08,589414.6667,21381490.0,52.24445,EPAM UN
2026-06-09,584988.3333,39800180.0,52.24445,EPAM UN
2026-06-10,591686.5333,18745010.0,52.24445,EPAM UN
2026-06-11,598022.8333,17576690.0,52.24445,EPAM UN
2026-06-12,589662.6,21823310.0,52.24445,EPAM UN
2026-06-15,589190.6,42832140.0,52.24445,EPAM UN
2026-06-16,579579.0,31076550.0,52.24445,EPAM UN
2026-06-17,567880.8667,34303840.0,52.24445,EPAM UN
2026-06-18,550790.7,15059260.0,52.24445,EPAM UN
2026-06-05,145518.967,265091600.0,98.62425,EQIX UW
2026-06-08,144627.433,158564000.0,98.62425,EQIX UW
2026-06-09,144464.567,170691600.0,98.62425,EQIX UW
2026-06-10,151336.3,214568700.0,98.62425,EQIX UW
2026-06-11,158192.433,214381200.0,98.62425,EQIX UW
2026-06-12,160557.0,209755600.0,98.62425,EQIX UW
2026-06-15,162965.8,250752600.0,98.62425,EQIX UW
2026-06-16,164035.433,223069500.0,98.62425,EQIX UW
2026-06-17,166495.067,269315000.0,98.62425,EQIX UW
2026-06-18,164798.067,190329300.0,98.62425,EQIX UW
2026-06-05,788802.6667,49966880.0,374.67174,EQR UN
2026-06-08,748795.1667,67869140.0,374.67174,EQR UN
2026-06-09,758721.2667,68860080.0,374.67174,EQR UN
2026-06-10,794672.7667,72905760.0,374.67174,EQR UN
2026-06-11,825172.4667,61188390.0,374.67174,EQR UN
2026-06-12,824581.3333,54534490.0,374.67174,EQR UN
2026-06-15,816467.3667,62820230.0,374.67174,EQR UN
2026-06-16,820034.0667,57332130.0,374.67174,EQR UN
2026-06-17,826535.1667,69064800.0,374.67174,EQR UN
2026-06-18,816095.1,44574760.0,374.67173,EQR UN
2026-06-05,1133432.4667,80912690.0,625.478,EQT UN
2026-06-08,1117432.3667,86133760.0,625.478,EQT UN
2026-06-09,1110802.1333,70761650.0,625.478,EQT UN
2026-06-10,1150988.4333,63637760.0,625.478,EQT UN
2026-06-11,1215357.6333,99361350.0,625.478,EQT UN
2026-06-12,1201579.9667,66676160.0,625.478,EQT UN
2026-06-15,1216688.5667,87407640.0,625.478,EQT UN
2026-06-16,1235659.0667,89705760.0,625.478,EQT UN
2026-06-17,1255186.3667,86139830.0,625.478,EQT UN
2026-06-18,1224188.4,50899300.0,625.478,EQT UN
2026-06-05,54747.4,16689310.0,46.18907,ERIE UW
2026-06-08,54826.4667,20907290.0,46.18907,ERIE UW
2026-06-09,56066.7,23347330.0,46.18907,ERIE UW
2026-06-10,58174.1,14662580.0,46.18907,ERIE UW
2026-06-11,60716.6333,17359110.0,46.18907,ERIE UW
2026-06-12,60065.2,11906550.0,46.18907,ERIE UW
2026-06-15,59864.3,13740130.0,46.18907,ERIE UW
2026-06-16,60021.6,17584920.0,46.18907,ERIE UW
2026-06-17,59939.3333,14937880.0,46.18907,ERIE UW
2026-06-18,58973.5333,10223810.0,46.18907,ERIE UW
2026-06-05,666625.3667,67164590.0,376.08003,ES UN
2026-06-08,666878.4,58547840.0,376.08003,ES UN
2026-06-09,670579.4333,66773450.0,376.08003,ES UN
2026-06-10,706309.4,74166850.0,376.08003,ES UN
2026-06-11,759531.3,109493900.0,376.08003,ES UN
2026-06-12,771287.2,79936330.0,376.08003,ES UN
2026-06-15,778379.7,83205710.0,376.08003,ES UN
2026-06-16,783491.7,52213860.0,376.08003,ES UN
2026-06-17,795693.3,60776040.0,376.08003,ES UN
2026-06-18,780327.7,34980750.0,376.08003,ES UN
2026-06-05,130881.57,59752040.0,64.26287,ESS UN
2026-06-08,130707.1,58069000.0,64.26287,ESS UN
2026-06-09,132452.57,46762760.0,64.26287,ESS UN
2026-06-10,136778.3,36977080.0,64.26287,ESS UN
2026-06-11,142053.9,44471460.0,64.26287,ESS UN
2026-06-12,142793.43,46595120.0,64.26287,ESS UN
2026-06-15,144068.43,44143720.0,64.26287,ESS UN
2026-06-16,143254.57,39630620.0,64.26287,ESS UN
2026-06-17,143687.43,39892260.0,64.26287,ESS UN
2026-06-18,131588.77,33462840.0,64.26287,ESS UN
2026-06-05,464648.7667,267125000.0,388.3,ETN UN
2026-06-08,459968.4667,233890400.0,388.3,ETN UN
2026-06-09,458619.3,208105700.0,388.3,ETN UN
2026-06-10,493386.9667,393785200.0,388.3,ETN UN
2026-06-11,514111.2333,242639500.0,388.3,ETN UN
2026-06-12,506623.6333,240362300.0,388.3,ETN UN
2026-06-15,498521.7333,215755600.0,388.3,ETN UN
2026-06-16,495534.3333,201742600.0,388.3,ETN UN
2026-06-17,495007.0667,201927800.0,388.3,ETN UN
2026-06-18,483376.7,156442700.0,388.3,ETN UN
2026-06-05,918960.9,156926400.0,477.13464,ETR UN
2026-06-08,850527.0333,83852170.0,477.13464,ETR UN
2026-06-09,837391.7667,90218260.0,477.13464,ETR UN
2026-06-10,875006.7667,124917900.0,477.13464,ETR UN
2026-06-11,900243.1333,83527140.0,477.13464,ETR UN
2026-06-12,910941.1667,123338000.0,477.13464,ETR UN
2026-06-15,891043.1333,82238670.0,477.13464,ETR UN
2026-06-16,910590.9667,174568600.0,477.13464,ETR UN
2026-06-17,952599.8333,204388400.0,477.13464,ETR UN
2026-06-18,926344.2333,65236850.0,477.13464,ETR UN
2026-06-05,627023.3333,55115380.0,229.74594,EVRG UW
2026-06-08,620896.7667,80247680.0,229.74594,EVRG UW
2026-06-09,621673.4,88188440.0,229.74594,EVRG UW
2026-06-10,646744.5667,62381080.0,229.74594,EVRG UW
2026-06-11,675520.2667,71799580.0,229.74594,EVRG UW
2026-06-12,668200.4333,55461830.0,229.74594,EVRG UW
2026-06-15,661626.5667,63923530.0,229.74594,EVRG UW
2026-06-16,659875.8,70347140.0,229.74594,EVRG UW
2026-06-17,666468.6,71776740.0,229.74594,EVRG UW
2026-06-18,643799.7667,30278210.0,229.74594,EVRG UW
2026-06-05,1004364.1,132800800.0,575.8,EW UN
2026-06-08,1013540.6,114997500.0,575.8,EW UN
2026-06-09,1005124.933,84020020.0,575.8,EW UN
2026-06-10,1053337.033,124342400.0,575.8,EW UN
2026-06-11,1116959.933,163846800.0,575.8,EW UN
2026-06-12,1105406.833,106464600.0,575.8,EW UN
2026-06-15,1087500.6,79615140.0,575.8,EW UN
2026-06-16,1085471.767,125926700.0,575.8,EW UN
2026-06-17,1097913.267,125759400.0,575.8,EW UN
2026-06-18,1043981.533,51135960.0,575.8,EW UN
2026-06-05,2459780.5,202431500.0,1023.17509,EXC UW
2026-06-08,2443692.4667,151430500.0,1023.17509,EXC UW
2026-06-09,2459167.5,142419500.0,1023.17509,EXC UW
2026-06-10,2554748.5667,130694700.0,1023.17509,EXC UW
2026-06-11,2658930.6333,142679100.0,1023.17509,EXC UW
2026-06-12,2671637.1333,129656500.0,1023.17509,EXC UW
2026-06-15,2656189.9667,135399600.0,1023.17509,EXC UW
2026-06-16,2645297.9333,160081800.0,1023.17509,EXC UW
2026-06-17,2673188.7333,166007800.0,1023.17509,EXC UW
2026-06-18,2572880.0667,77351600.0,1023.17509,EXC UW
2026-06-05,819383.1667,158349100.0,239.22885,EXE UW
2026-06-08,822033.1,123920100.0,239.22885,EXE UW
2026-06-09,839374.7667,134347000.0,239.22885,EXE UW
2026-06-10,879754.1667,107741200.0,239.22885,EXE UW
2026-06-11,916955.8667,97509370.0,239.22885,EXE UW
2026-06-12,941234.6,136482400.0,239.22885,EXE UW
2026-06-15,960144.4,152272100.0,239.22885,EXE UW
2026-06-16,970991.0667,106474400.0,239.22885,EXE UW
2026-06-17,1001874.0,139713000.0,239.22885,EXE UW
2026-06-18,985023.0333,45327000.0,239.22885,EXE UW
2026-06-05,245543.0667,62794750.0,130.79113,EXPD UN
2026-06-08,252505.6667,103030900.0,130.79113,EXPD UN
2026-06-09,256933.1667,75047970.0,130.79113,EXPD UN
2026-06-10,274068.8667,84629370.0,130.79113,EXPD UN
2026-06-11,291652.6,87819300.0,130.79113,EXPD UN
2026-06-12,293778.8333,50584970.0,130.79113,EXPD UN
2026-06-15,297641.1333,73051620.0,130.79113,EXPD UN
2026-06-16,302197.0667,62707970.0,130.79113,EXPD UN
2026-06-17,308750.3667,80318050.0,130.79113,EXPD UN
2026-06-18,303320.2667,27265540.0,130.79113,EXPD UN
2026-06-05,467896.1,130962800.0,114.49863,EXPE UW
2026-06-08,451444.567,111958900.0,114.49863,EXPE UW
2026-06-09,425082.9,110268100.0,114.49863,EXPE UW
2026-06-10,444634.733,129711000.0,114.49863,EXPE UW
2026-06-11,457010.267,82637610.0,114.49863,EXPE UW
2026-06-12,441020.4,97021660.0,114.49863,EXPE UW
2026-06-15,442050.967,171314200.0,114.49863,EXPE UW
2026-06-16,442392.633,178967700.0,114.49863,EXPE UW
2026-06-17,437831.733,98608600.0,114.49863,EXPE UW
2026-06-18,422617.933,36057600.0,114.49862,EXPE UW
2026-06-05,269473.2333,66808340.0,211.26094,EXR UN
2026-06-08,255822.7,45794320.0,211.26094,EXR UN
2026-06-09,265480.1333,82474190.0,211.26094,EXR UN
2026-06-10,278071.9667,56617690.0,211.26094,EXR UN
2026-06-11,296292.5333,82160780.0,211.26094,EXR UN
2026-06-12,297948.0667,57257950.0,211.26094,EXR UN
2026-06-15,304238.9667,72277550.0,211.26094,EXR UN
2026-06-16,315073.6,79567740.0,211.26094,EXR UN
2026-06-17,324762.7333,80372300.0,211.26094,EXR UN
2026-06-18,322222.8,54259340.0,211.26094,EXR UN
2026-06-05,10980971.5667,184310400.0,3913.84055,F UN
2026-06-08,10929515.0333,119853900.0,3913.84055,F UN
2026-06-09,10939732.1667,120818800.0,3913.84055,F UN
2026-06-10,11229744.7,125212500.0,3913.84055,F UN
2026-06-11,11567120.0333,147717800.0,3913.84055,F UN
2026-06-12,11508505.6,124603600.0,3913.84055,F UN
2026-06-15,11548152.0333,139747500.0,3913.84055,F UN
2026-06-16,10542570.2667,116352800.0,3913.84055,F UN
2026-06-17,9785105.5667,127113100.0,3913.84055,F UN
2026-06-18,9108355.0667,76052860.0,3913.84055,F UN
2026-06-05,668025.4333,296458000.0,281.3133,FANG UW
2026-06-08,669783.2,240929100.0,281.3133,FANG UW
2026-06-09,660011.2667,232135300.0,281.3133,FANG UW
2026-06-10,697295.9,220738700.0,281.3133,FANG UW
2026-06-11,733120.1667,207534100.0,281.3133,FANG UW
2026-06-12,728457.2667,139233100.0,281.3133,FANG UW
2026-06-15,750277.5,273617200.0,281.3133,FANG UW
2026-06-16,762390.5,185490700.0,281.3133,FANG UW
2026-06-17,770442.9667,155045200.0,281.3133,FANG UW
2026-06-18,751112.7,81391180.0,281.3133,FANG UW
2026-06-05,1943701.8667,163542600.0,1148.03506,FAST UW
2026-06-08,1989935.2667,172792800.0,1148.03506,FAST UW
2026-06-09,2018581.7667,138402700.0,1148.03506,FAST UW
2026-06-10,2110066.5,126888200.0,1148.03506,FAST UW
2026-06-11,2199494.6,124492200.0,1148.03506,FAST UW
2026-06-12,2162737.4333,95055800.0,1148.03506,FAST UW
2026-06-15,2192397.0,139432400.0,1148.03506,FAST UW
2026-06-16,2165462.1,125125500.0,1148.03506,FAST UW
2026-06-17,2197656.7,137455200.0,1148.03506,FAST UW
2026-06-18,2160586.9333,64712140.0,1148.03506,FAST UW
2026-06-05,2041060.7667,229205900.0,1437.55987,FCX UN
2026-06-08,2035732.4667,238702700.0,1437.55987,FCX UN
2026-06-09,2066051.6333,247349500.0,1437.55987,FCX UN
2026-06-10,2197349.2667,245707500.0,1437.55987,FCX UN
2026-06-11,2308374.9333,219438400.0,1437.55987,FCX UN
2026-06-12,2312805.0,235999500.0,1437.55987,FCX UN
2026-06-15,2329784.7333,271858200.0,1437.55987,FCX UN
2026-06-16,2298834.1667,155953700.0,1437.55987,FCX UN
2026-06-17,2311992.6,202848700.0,1437.55987,FCX UN
2026-06-18,2275109.0667,137248300.0,1437.55987,FCX UN
2026-06-05,181383.467,57656990.0,36.43113,FDS UN
2026-06-08,185493.067,85932020.0,36.43113,FDS UN
2026-06-09,185349.367,57856280.0,36.43113,FDS UN
2026-06-10,192491.567,53196960.0,36.43113,FDS UN
2026-06-11,206579.5,100528500.0,36.43113,FDS UN
2026-06-12,252476.0,378964000.0,36.43113,FDS UN
2026-06-15,247633.133,40664300.0,36.43113,FDS UN
2026-06-16,245222.533,53882940.0,36.43113,FDS UN
2026-06-17,243192.833,40441130.0,36.43113,FDS UN
2026-06-18,237158.567,22995050.0,36.43113,FDS UN
2026-06-05,315961.6667,310490200.0,238.60676,FDX UN
2026-06-08,317500.3333,120065200.0,238.60676,FDX UN
2026-06-09,321673.8,152183600.0,238.60676,FDX UN
2026-06-10,334647.3667,124665200.0,238.60676,FDX UN
2026-06-11,358650.5333,242394400.0,238.60676,FDX UN
2026-06-12,360084.3333,106102800.0,238.60676,FDX UN
2026-06-15,366521.0667,161387100.0,238.60676,FDX UN
2026-06-16,367928.7333,114384800.0,238.60676,FDX UN
2026-06-17,369952.7333,119413500.0,238.60676,FDX UN
2026-06-18,366934.5333,67053620.0,238.60676,FDX UN
2026-06-05,,80254250.0,148.90616,FDXF UN
2026-06-08,,49692380.0,148.90616,FDXF UN
2026-06-09,,87131280.0,148.90616,FDXF UN
2026-06-10,,67786380.0,148.90616,FDXF UN
2026-06-11,,48589230.0,148.90616,FDXF UN
2026-06-12,,40982010.0,148.90616,FDXF UN
2026-06-15,,54697560.0,148.90616,FDXF UN
2026-06-16,,115032100.0,148.90616,FDXF UN
2026-06-17,,116449100.0,148.90616,FDXF UN
2026-06-18,313808.5333,24256840.0,148.90616,FDXF UN
2026-06-05,1022211.9667,48351350.0,578.43118,FE UN
2026-06-08,1015071.1333,56747520.0,578.43118,FE UN
2026-06-09,1022489.2333,61410390.0,578.43118,FE UN
2026-06-10,1049100.2333,37041520.0,578.43118,FE UN
2026-06-11,1090698.1667,58280900.0,578.43118,FE UN
2026-06-12,1089897.5667,51393070.0,578.43118,FE UN
2026-06-15,1085212.8,52723180.0,578.43118,FE UN
2026-06-16,1087818.8667,56239380.0,578.43118,FE UN
2026-06-17,1102088.0,79287970.0,578.43118,FE UN
2026-06-18,1060769.8667,30783580.0,578.43118,FE UN
2026-06-05,183957.733,59366150.0,56.41925,FFIV UW
2026-06-08,180764.167,69380740.0,56.41925,FFIV UW
2026-06-09,179181.3,77408320.0,56.41925,FFIV UW
2026-06-10,187434.033,96955130.0,56.41925,FFIV UW
2026-06-11,192945.633,65070760.0,56.41925,FFIV UW
2026-06-12,190464.5,50446440.0,56.41925,FFIV UW
2026-06-15,190240.167,72642070.0,56.41925,FFIV UW
2026-06-16,188427.2,70375340.0,56.41925,FFIV UW
2026-06-17,185172.133,79094880.0,56.41925,FFIV UW
2026-06-18,180089.367,28383670.0,56.41925,FFIV UW
2026-06-05,55916.3,59426890.0,23.19091,FICO UN
2026-06-08,55356.9,68479210.0,23.19091,FICO UN
2026-06-09,56750.43,112370300.0,23.19091,FICO UN
2026-06-10,59469.93,100335700.0,23.19091,FICO UN
2026-06-11,63029.97,127041400.0,23.19091,FICO UN
2026-06-12,64522.47,119342700.0,23.19091,FICO UN
2026-06-15,65472.57,107255300.0,23.19091,FICO UN
2026-06-16,66110.2,111132100.0,23.19091,FICO UN
2026-06-17,67282.13,114317700.0,23.19091,FICO UN
2026-06-18,66228.23,49465240.0,23.19091,FICO UN
2026-06-05,1437095.4667,53412440.0,516.87915,FIS UN
2026-06-08,1412783.1,65573150.0,516.87915,FIS UN
2026-06-09,1366335.2,50496010.0,516.87915,FIS UN
2026-06-10,1432932.1333,78035470.0,516.87915,FIS UN
2026-06-11,1513287.4,92543130.0,516.87915,FIS UN
2026-06-12,1471598.3667,70517180.0,516.87915,FIS UN
2026-06-15,1485843.2,100055700.0,516.87915,FIS UN
2026-06-16,1494218.6667,76964750.0,516.87915,FIS UN
