date,ticker,open,high,low,close,volume
2026-06-15,DOV UN Equity,223.18,220.67,220.21,221.72,245255.0
2026-06-16,DOV UN Equity,225.5,222.63,222.12,222.12,241049.0
2026-06-17,DOV UN Equity,228.01,220.79,220.22,222.94,259814.0
2026-06-18,DOV UN Equity,226.04,225.08,223.27,223.27,122730.0
2026-06-05,DOW UN Equity,34.53,33.97,33.66,34.53,2325340.0
2026-06-08,DOW UN Equity,34.4,34.2,33.67,33.98,1892109.0
2026-06-09,DOW UN Equity,34.05,33.22,32.575,34.03,2899844.0
2026-06-10,DOW UN Equity,34.46,34.24,32.89,33.25,2986139.0
2026-06-11,DOW UN Equity,36.0,33.63,33.44,35.03,2913115.0
2026-06-12,DOW UN Equity,34.19,33.85,32.76,33.48,3344303.0
2026-06-15,DOW UN Equity,33.3,33.23,31.91,32.71,3311834.0
2026-06-16,DOW UN Equity,33.38,32.96,32.45,32.82,3333423.0
2026-06-17,DOW UN Equity,33.97,32.5,32.485,32.97,2690024.0
2026-06-18,DOW UN Equity,32.6,31.56,31.44,32.6,1575879.0
2026-06-05,DPZ UW Equity,315.83,313.99,308.06,309.67,279007.0
2026-06-08,DPZ UW Equity,315.935,313.53,309.12,310.92,266397.0
2026-06-09,DPZ UW Equity,319.66,317.69,312.21,313.53,202917.0
2026-06-10,DPZ UW Equity,318.9,314.77,314.47,318.77,175044.0
2026-06-11,DPZ UW Equity,316.81,312.26,306.83,311.74,321157.0
2026-06-12,DPZ UW Equity,324.21,323.88,314.485,314.79,277298.0
2026-06-15,DPZ UW Equity,326.585,316.52,316.14,321.89,278286.0
2026-06-16,DPZ UW Equity,323.79,320.51,317.875,319.05,256625.0
2026-06-17,DPZ UW Equity,322.32,314.36,314.15,318.0,231821.0
2026-06-18,DPZ UW Equity,320.84,318.545,311.505,312.83,89269.0
2026-06-05,DRI UN Equity,198.76,198.12,194.99,194.99,294118.0
2026-06-08,DRI UN Equity,197.53,196.0,194.1,195.92,247087.0
2026-06-09,DRI UN Equity,201.04,200.91,196.185,196.19,279539.0
2026-06-10,DRI UN Equity,206.07,203.64,201.05,202.71,331715.0
2026-06-11,DRI UN Equity,211.0,210.84,204.97,205.27,311341.0
2026-06-12,DRI UN Equity,213.62,211.47,209.93,213.25,331287.0
2026-06-15,DRI UN Equity,212.18,208.76,208.69,209.85,418142.0
2026-06-16,DRI UN Equity,210.95,209.05,207.2,209.29,324374.0
2026-06-17,DRI UN Equity,215.26,211.33,207.75,207.75,290883.0
2026-06-18,DRI UN Equity,219.12,215.95,214.62,215.0,164611.0
2026-06-05,DTE UN Equity,146.59,145.77,143.54,143.54,458612.0
2026-06-08,DTE UN Equity,145.69,143.11,143.08,145.24,740074.0
2026-06-09,DTE UN Equity,146.16,145.95,143.18,143.67,780397.0
2026-06-10,DTE UN Equity,147.59,146.07,146.0,147.16,522229.0
2026-06-11,DTE UN Equity,148.17,145.79,145.79,147.29,382977.0
2026-06-12,DTE UN Equity,148.05,147.42,146.59,146.59,305736.0
2026-06-15,DTE UN Equity,148.78,148.04,146.05,147.08,375186.0
2026-06-16,DTE UN Equity,149.9,148.85,148.015,148.41,436482.0
2026-06-17,DTE UN Equity,148.84,147.19,146.195,147.84,588140.0
2026-06-18,DTE UN Equity,148.52,148.415,147.46,147.92,238341.0
2026-06-05,DUK UN Equity,125.29,124.22,122.43,122.58,989723.0
2026-06-08,DUK UN Equity,124.34,122.05,121.9,123.87,958894.0
2026-06-09,DUK UN Equity,124.88,123.82,121.61,122.39,848598.0
2026-06-10,DUK UN Equity,125.58,125.04,123.51,125.0,786166.0
2026-06-11,DUK UN Equity,126.18,124.19,124.09,125.54,1027554.0
2026-06-12,DUK UN Equity,125.41,124.97,124.25,124.69,694223.0
2026-06-15,DUK UN Equity,125.99,125.28,123.5,124.0,1883383.0
2026-06-16,DUK UN Equity,126.97,126.06,125.13,125.3,1157022.0
2026-06-17,DUK UN Equity,125.64,123.73,123.03,125.18,1183773.0
2026-06-18,DUK UN Equity,124.72,124.695,123.0,123.0,883213.0
2026-06-05,DVA UN Equity,196.12,192.16,191.67,193.21,212405.0
2026-06-08,DVA UN Equity,192.795,192.08,190.61,192.3,203700.0
2026-06-09,DVA UN Equity,198.25,198.19,193.39,193.63,183618.0
2026-06-10,DVA UN Equity,200.0,198.54,197.23,198.99,184629.0
2026-06-11,DVA UN Equity,205.33,203.83,199.0,200.0,283876.0
2026-06-12,DVA UN Equity,211.62,208.66,204.81,204.81,275401.0
2026-06-15,DVA UN Equity,210.56,209.75,205.3,207.93,315275.0
2026-06-16,DVA UN Equity,209.69,208.98,207.27,209.2,280414.0
2026-06-17,DVA UN Equity,213.12,210.58,207.89,207.89,201936.0
2026-06-18,DVA UN Equity,212.15,208.8,207.47,212.15,71499.0
2026-06-05,DVN UN Equity,46.11,44.28,44.245,45.87,3713195.0
2026-06-08,DVN UN Equity,45.41,45.08,44.78,45.0,2461406.0
2026-06-09,DVN UN Equity,44.81,44.07,43.22,44.77,3286047.0
2026-06-10,DVN UN Equity,47.17,46.6,44.98,45.28,4217923.0
2026-06-11,DVN UN Equity,47.25,44.61,44.575,47.11,4282833.0
2026-06-12,DVN UN Equity,45.53,45.31,44.05,44.18,3414057.0
2026-06-15,DVN UN Equity,44.63,43.53,42.82,42.94,3766375.0
2026-06-16,DVN UN Equity,43.19,42.89,42.5,42.64,3015499.0
2026-06-17,DVN UN Equity,43.7,42.58,42.35,42.74,3256371.0
2026-06-18,DVN UN Equity,42.16,41.69,41.53,42.15,1954834.0
2026-06-05,DXCM UW Equity,75.44,72.86,72.52,73.47,1958970.0
2026-06-08,DXCM UW Equity,78.5,76.62,73.21,73.55,2271359.0
2026-06-09,DXCM UW Equity,78.79,78.19,76.62,76.63,2166990.0
2026-06-10,DXCM UW Equity,78.91,74.77,74.64,78.49,2150259.0
2026-06-11,DXCM UW Equity,76.01,75.25,74.04,74.77,2802464.0
2026-06-12,DXCM UW Equity,76.2,75.37,73.605,75.95,1953071.0
2026-06-15,DXCM UW Equity,75.56,74.22,73.64,75.55,2261134.0
2026-06-16,DXCM UW Equity,74.62,73.16,73.08,74.35,1409911.0
2026-06-17,DXCM UW Equity,74.24,71.23,70.91,73.14,1569044.0
2026-06-18,DXCM UW Equity,73.69,72.55,71.915,72.61,818342.0
2026-06-05,EA UW Equity,203.9,203.0,202.71,203.9,1319717.0
2026-06-08,EA UW Equity,203.62,203.2,202.51,202.88,754225.0
2026-06-09,EA UW Equity,203.33,202.48,202.32,203.2,530253.0
2026-06-10,EA UW Equity,203.79,203.2,202.88,202.97,688043.0
2026-06-11,EA UW Equity,203.34,203.05,202.75,203.03,520850.0
2026-06-12,EA UW Equity,203.5,203.27,202.5,203.25,742695.0
2026-06-15,EA UW Equity,203.32,203.12,202.79,203.0,529124.0
2026-06-16,EA UW Equity,203.4,203.02,202.835,203.01,486937.0
2026-06-17,EA UW Equity,204.2,203.02,202.7,202.96,812877.0
2026-06-18,EA UW Equity,203.5,203.095,202.72,202.72,609473.0
2026-06-05,EBAY UW Equity,111.69,109.35,108.72,109.51,1875813.0
2026-06-08,EBAY UW Equity,109.57,108.44,106.97,108.54,1134089.0
2026-06-09,EBAY UW Equity,108.8,108.66,105.83,108.1,1017829.0
2026-06-10,EBAY UW Equity,108.745,106.41,106.34,108.21,1627264.0
2026-06-11,EBAY UW Equity,109.95,109.61,106.5,107.0,1328572.0
2026-06-12,EBAY UW Equity,110.22,108.61,107.09,110.17,1096994.0
2026-06-15,EBAY UW Equity,111.08,109.18,108.64,109.47,2560271.0
2026-06-16,EBAY UW Equity,111.45,109.32,108.82,108.82,1367507.0
2026-06-17,EBAY UW Equity,109.54,107.89,107.51,108.51,1615204.0
2026-06-18,EBAY UW Equity,109.845,108.73,108.0,109.17,569763.0
2026-06-05,ECL UN Equity,261.28,257.97,256.35,256.78,444932.0
2026-06-08,ECL UN Equity,260.0,257.41,255.24,255.24,540641.0
2026-06-09,ECL UN Equity,264.47,264.44,260.72,262.04,656210.0
2026-06-10,ECL UN Equity,265.16,256.99,255.19,265.16,417017.0
2026-06-11,ECL UN Equity,264.74,263.63,259.08,259.08,363631.0
2026-06-12,ECL UN Equity,267.74,265.41,262.39,267.7,334549.0
2026-06-15,ECL UN Equity,271.13,268.58,268.42,268.71,586983.0
2026-06-16,ECL UN Equity,276.75,273.87,269.0,269.0,640248.0
2026-06-17,ECL UN Equity,275.35,269.06,267.91,272.19,453272.0
2026-06-18,ECL UN Equity,275.3,272.04,270.58,270.58,290422.0
2026-06-05,ED UN Equity,107.41,106.26,104.69,104.92,803555.0
2026-06-08,ED UN Equity,106.15,104.31,104.29,105.83,813876.0
2026-06-09,ED UN Equity,107.66,106.4,104.215,104.92,658373.0
2026-06-10,ED UN Equity,109.01,107.6,106.71,109.01,845882.0
2026-06-11,ED UN Equity,109.35,106.84,106.65,108.74,745320.0
2026-06-12,ED UN Equity,108.23,107.74,106.95,107.08,728410.0
2026-06-15,ED UN Equity,108.52,107.72,106.41,106.86,823044.0
2026-06-16,ED UN Equity,109.23,108.37,107.69,107.69,724928.0
2026-06-17,ED UN Equity,108.2,107.04,106.16,107.47,937621.0
2026-06-18,ED UN Equity,107.55,107.42,106.63,106.63,433017.0
2026-06-05,EFX UN Equity,172.55,172.13,169.04,171.79,320471.0
2026-06-08,EFX UN Equity,171.28,167.89,167.78,171.14,356268.0
2026-06-09,EFX UN Equity,171.59,168.37,167.36,167.36,367237.0
2026-06-10,EFX UN Equity,169.62,166.06,164.76,168.46,428663.0
2026-06-11,EFX UN Equity,164.26,159.58,153.92,164.23,639567.0
2026-06-12,EFX UN Equity,164.11,163.71,157.71,161.08,486300.0
2026-06-15,EFX UN Equity,168.23,165.13,164.17,165.67,375067.0
2026-06-16,EFX UN Equity,167.65,167.13,162.68,167.26,697044.0
2026-06-17,EFX UN Equity,167.04,154.84,154.05,164.01,523131.0
2026-06-18,EFX UN Equity,156.41,153.37,152.99,154.24,138150.0
2026-06-05,EG UN Equity,335.43,334.41,320.21,321.4,196360.0
2026-06-08,EG UN Equity,334.02,330.93,330.58,331.2,193228.0
2026-06-09,EG UN Equity,335.57,331.85,330.89,332.02,227602.0
2026-06-10,EG UN Equity,340.41,336.55,333.96,335.17,116337.0
2026-06-11,EG UN Equity,340.5,336.25,335.77,339.57,161565.0
2026-06-12,EG UN Equity,339.9,339.4,333.63,339.46,167780.0
2026-06-15,EG UN Equity,342.09,338.6,338.09,338.91,143412.0
2026-06-16,EG UN Equity,344.74,337.74,336.91,340.9,200269.0
2026-06-17,EG UN Equity,342.84,337.52,335.17,336.22,166277.0
2026-06-18,EG UN Equity,339.28,334.99,334.66,335.93,60117.0
2026-06-05,EIX UN Equity,73.82,73.33,71.97,72.0,930914.0
2026-06-08,EIX UN Equity,73.5,70.84,70.815,73.33,835653.0
2026-06-09,EIX UN Equity,71.64,71.26,70.72,71.3,844915.0
2026-06-10,EIX UN Equity,72.0,71.5,71.11,71.89,845395.0
2026-06-11,EIX UN Equity,72.955,72.34,71.51,72.0,767695.0
2026-06-12,EIX UN Equity,73.31,72.95,72.18,72.55,717927.0
2026-06-15,EIX UN Equity,72.71,72.14,71.81,72.19,779770.0
2026-06-16,EIX UN Equity,73.25,72.06,72.0,72.17,760577.0
2026-06-17,EIX UN Equity,72.06,70.9,70.54,71.8,860264.0
2026-06-18,EIX UN Equity,72.33,72.19,71.17,71.4,461272.0
2026-06-05,EL UN Equity,83.9,83.49,82.33,82.65,965527.0
2026-06-08,EL UN Equity,85.22,84.64,83.11,84.21,761794.0
2026-06-09,EL UN Equity,88.04,86.56,85.485,85.91,1066782.0
2026-06-10,EL UN Equity,88.14,85.39,84.89,85.83,1129683.0
2026-06-11,EL UN Equity,88.96,88.02,85.28,85.3,921959.0
2026-06-12,EL UN Equity,89.89,89.68,88.07,88.1,702388.0
2026-06-15,EL UN Equity,91.5,90.0,89.35,91.0,933350.0
2026-06-16,EL UN Equity,91.535,87.58,87.52,90.31,997954.0
2026-06-17,EL UN Equity,88.55,82.46,82.38,87.71,1282706.0
2026-06-18,EL UN Equity,85.57,84.4,83.95,84.26,559422.0
2026-06-05,ELV UN Equity,416.5,415.53,410.83,410.83,398503.0
2026-06-08,ELV UN Equity,421.0,418.15,411.46,411.55,607743.0
2026-06-09,ELV UN Equity,426.53,424.43,418.905,421.57,448686.0
2026-06-10,ELV UN Equity,426.52,404.56,401.77,425.0,765445.0
2026-06-11,ELV UN Equity,405.49,399.18,395.46,404.95,604926.0
2026-06-12,ELV UN Equity,404.07,404.07,393.39,398.57,444272.0
2026-06-15,ELV UN Equity,405.55,401.89,395.17,402.56,386506.0
2026-06-16,ELV UN Equity,402.81,397.8,393.77,402.81,522110.0
2026-06-17,ELV UN Equity,395.68,391.27,388.47,395.68,454710.0
2026-06-18,ELV UN Equity,392.67,390.16,387.3,392.67,223361.0
2026-06-05,EME UN Equity,844.385,817.44,813.8,833.19,102575.0
2026-06-08,EME UN Equity,824.35,823.79,803.81,823.39,90513.0
2026-06-09,EME UN Equity,845.2,827.78,800.0,831.76,80349.0
2026-06-10,EME UN Equity,819.74,776.72,776.39,818.63,99505.0
2026-06-11,EME UN Equity,813.95,811.53,788.1,792.25,80353.0
2026-06-12,EME UN Equity,830.17,823.05,815.0,817.13,73793.0
2026-06-15,EME UN Equity,850.28,842.3,838.84,842.32,104658.0
2026-06-16,EME UN Equity,858.13,834.77,833.62,850.67,95450.0
2026-06-17,EME UN Equity,849.79,827.5,824.78,843.2,100038.0
2026-06-18,EME UN Equity,847.6,841.0,838.33,846.63,43936.0
2026-06-05,EMR UN Equity,140.93,138.12,137.29,140.93,737832.0
2026-06-08,EMR UN Equity,140.0,139.07,137.93,138.85,508673.0
2026-06-09,EMR UN Equity,142.88,142.42,138.16,140.32,741088.0
2026-06-10,EMR UN Equity,144.22,137.11,136.75,142.4,751596.0
2026-06-11,EMR UN Equity,142.54,142.09,136.82,138.89,539811.0
2026-06-12,EMR UN Equity,144.65,143.07,141.57,144.47,773378.0
2026-06-15,EMR UN Equity,149.35,146.52,145.625,146.26,879756.0
2026-06-16,EMR UN Equity,151.58,148.81,147.08,147.11,1093719.0
2026-06-17,EMR UN Equity,152.71,149.0,148.68,149.81,877833.0
2026-06-18,EMR UN Equity,152.87,151.98,150.34,152.28,519978.0
2026-06-05,EOG UN Equity,141.39,137.78,137.63,140.97,760780.0
2026-06-08,EOG UN Equity,142.3,140.15,139.19,139.19,674860.0
2026-06-09,EOG UN Equity,139.36,137.33,135.56,139.36,870952.0
2026-06-10,EOG UN Equity,142.44,140.28,138.78,138.78,943186.0
2026-06-11,EOG UN Equity,141.99,136.53,136.43,141.96,942560.0
2026-06-12,EOG UN Equity,138.76,136.65,134.51,135.56,994487.0
2026-06-15,EOG UN Equity,133.86,131.98,129.98,130.96,1559315.0
2026-06-16,EOG UN Equity,132.1,132.05,129.54,129.61,880388.0
2026-06-17,EOG UN Equity,133.91,133.25,131.02,131.59,1287424.0
2026-06-18,EOG UN Equity,132.06,129.54,129.1,132.06,804530.0
2026-06-05,EPAM UN Equity,100.0,98.04,96.44,98.95,313562.0
2026-06-08,EPAM UN Equity,98.97,96.72,95.69,96.75,220191.0
2026-06-09,EPAM UN Equity,98.27,95.65,93.91,95.64,416336.0
2026-06-10,EPAM UN Equity,96.25,93.04,92.8,94.14,200946.0
2026-06-11,EPAM UN Equity,93.65,92.76,89.76,91.74,190089.0
2026-06-12,EPAM UN Equity,95.57,95.38,91.51,93.03,229553.0
2026-06-15,EPAM UN Equity,95.69,92.72,92.2,94.0,461073.0
2026-06-16,EPAM UN Equity,96.15,93.33,91.5,92.75,331954.0
2026-06-17,EPAM UN Equity,94.12,87.7,87.49,92.55,386926.0
2026-06-18,EPAM UN Equity,81.98,80.09,78.29,80.52,187562.0
2026-06-05,EQIX UW Equity,1093.0,1080.95,1078.1,1088.5,244918.0
2026-06-08,EQIX UW Equity,1080.0,1062.74,1059.08,1076.36,148813.0
2026-06-09,EQIX UW Equity,1073.02,1059.84,1056.75,1072.49,160849.0
2026-06-10,EQIX UW Equity,1063.73,1038.33,1033.16,1060.58,206152.0
2026-06-11,EQIX UW Equity,1047.62,1043.18,1032.63,1041.2,205684.0
2026-06-12,EQIX UW Equity,1055.85,1055.85,1043.81,1048.78,199092.0
2026-06-15,EQIX UW Equity,1076.52,1064.38,1055.39,1055.39,235539.0
2026-06-16,EQIX UW Equity,1106.5,1094.68,1075.01,1080.13,203726.0
2026-06-17,EQIX UW Equity,1103.99,1088.52,1081.14,1094.68,247388.0
2026-06-18,EQIX UW Equity,1113.04,1109.09,1096.62,1104.5,172258.0
2026-06-05,EQR UN Equity,68.75,68.19,67.61,67.63,732293.0
2026-06-08,EQR UN Equity,68.61,67.34,67.09,68.52,1006484.0
2026-06-09,EQR UN Equity,68.04,67.86,66.75,67.09,1016151.0
2026-06-10,EQR UN Equity,68.165,67.61,67.3,68.14,1078545.0
2026-06-11,EQR UN Equity,68.05,66.65,66.56,67.75,914991.0
2026-06-12,EQR UN Equity,67.35,67.34,66.79,67.05,811019.0
2026-06-15,EQR UN Equity,67.33,66.18,65.965,67.16,947953.0
2026-06-16,EQR UN Equity,67.08,66.4,66.12,66.2,863129.0
2026-06-17,EQR UN Equity,66.5,64.63,64.35,66.42,1066510.0
2026-06-18,EQR UN Equity,65.47,64.65,64.53,65.47,680886.0
2026-06-05,EQT UN Equity,55.42,53.75,53.67,55.19,1500483.0
2026-06-08,EQT UN Equity,54.02,52.98,52.74,53.44,1622492.0
2026-06-09,EQT UN Equity,53.05,52.69,52.29,52.98,1343487.0
2026-06-10,EQT UN Equity,53.54,52.61,52.59,53.12,1205589.0
2026-06-11,EQT UN Equity,53.21,51.2,51.1,53.21,1931076.0
2026-06-12,EQT UN Equity,52.28,51.94,51.295,51.32,1284946.0
2026-06-15,EQT UN Equity,52.15,50.75,50.675,50.76,1716169.0
2026-06-16,EQT UN Equity,51.88,51.37,50.25,50.32,1748093.0
2026-06-17,EQT UN Equity,51.78,51.13,50.73,50.83,1683398.0
2026-06-18,EQT UN Equity,51.16,51.1,50.28,50.99,998589.0
2026-06-05,ERIE UW Equity,227.68,227.22,222.38,222.48,73710.0
2026-06-08,ERIE UW Equity,228.91,223.74,223.15,224.13,93083.0
2026-06-09,ERIE UW Equity,231.31,228.62,223.74,223.74,102156.0
2026-06-10,ERIE UW Equity,233.725,231.98,230.0,230.0,63222.0
2026-06-11,ERIE UW Equity,234.16,226.01,225.91,232.02,76276.0
2026-06-12,ERIE UW Equity,230.0,226.67,224.74,226.01,52511.0
2026-06-15,ERIE UW Equity,227.83,224.04,223.12,226.99,61273.0
2026-06-16,ERIE UW Equity,227.575,225.64,223.88,225.0,77934.0
2026-06-17,ERIE UW Equity,225.91,221.64,219.87,223.06,67253.0
2026-06-18,ERIE UW Equity,222.13,221.76,219.05,222.13,46124.0
2026-06-05,ES UN Equity,71.455,70.6,70.02,70.02,950033.0
2026-06-08,ES UN Equity,70.55,68.09,67.77,70.44,858141.0
2026-06-09,ES UN Equity,69.79,69.41,68.02,68.45,963257.0
2026-06-10,ES UN Equity,70.01,69.18,68.62,69.84,1071899.0
2026-06-11,ES UN Equity,69.91,68.43,68.38,69.16,1596657.0
2026-06-12,ES UN Equity,68.81,68.69,67.36,67.83,1167204.0
2026-06-15,ES UN Equity,69.91,69.26,68.47,68.68,1200896.0
2026-06-16,ES UN Equity,70.67,69.79,69.49,69.49,747648.0
2026-06-17,ES UN Equity,70.03,69.05,68.67,69.41,879407.0
2026-06-18,ES UN Equity,70.13,69.82,69.29,69.67,502024.0
2026-06-05,ESS UN Equity,288.31,285.43,283.67,283.67,209139.0
2026-06-08,ESS UN Equity,287.89,282.0,281.24,287.89,205676.0
2026-06-09,ESS UN Equity,285.47,284.78,280.9,282.54,164359.0
2026-06-10,ESS UN Equity,287.4,284.64,284.21,286.29,129772.0
2026-06-11,ESS UN Equity,286.27,280.59,280.12,284.28,158268.0
2026-06-12,ESS UN Equity,283.8,283.75,281.27,281.27,164359.0
2026-06-15,ESS UN Equity,283.34,281.39,280.33,281.83,156845.0
2026-06-16,ESS UN Equity,284.08,280.56,279.34,282.19,141158.0
2026-06-17,ESS UN Equity,281.05,274.4,273.3,280.23,145135.0
2026-06-18,ESS UN Equity,277.44,276.12,276.04,276.6,120978.0
2026-06-05,ETN UN Equity,409.73,395.94,393.17,408.55,671195.0
2026-06-08,ETN UN Equity,406.51,403.14,398.39,402.36,579910.0
2026-06-09,ETN UN Equity,413.24,401.72,386.92,407.0,519540.0
2026-06-10,ETN UN Equity,398.49,375.46,375.04,395.55,1043030.0
2026-06-11,ETN UN Equity,396.16,393.64,378.34,382.0,621728.0
2026-06-12,ETN UN Equity,398.99,391.39,388.5,396.55,613331.0
2026-06-15,ETN UN Equity,411.96,407.06,403.0,403.08,529542.0
2026-06-16,ETN UN Equity,415.1,407.71,407.33,410.97,493368.0
2026-06-17,ETN UN Equity,419.0,409.64,408.0,414.14,490791.0
2026-06-18,ETN UN Equity,424.54,422.69,415.24,417.11,374183.0
2026-06-05,ETR UN Equity,111.74,110.74,109.42,109.42,1416441.0
2026-06-08,ETR UN Equity,111.16,108.11,107.89,111.16,773870.0
2026-06-09,ETR UN Equity,109.72,109.66,107.85,108.59,823872.0
2026-06-10,ETR UN Equity,111.94,110.48,110.32,111.17,1128450.0
2026-06-11,ETR UN Equity,112.1,109.89,109.79,111.43,757091.0
2026-06-12,ETR UN Equity,111.14,111.11,110.02,110.02,1111157.0
2026-06-15,ETR UN Equity,111.85,111.08,109.71,110.06,740451.0
2026-06-16,ETR UN Equity,113.52,112.39,111.1,111.16,1553164.0
2026-06-17,ETR UN Equity,112.515,110.86,110.49,111.92,1842824.0
2026-06-18,ETR UN Equity,112.52,112.13,111.28,111.48,584680.0
2026-06-05,EVRG UW Equity,83.69,83.27,82.16,82.16,662304.0
2026-06-08,EVRG UW Equity,83.29,81.69,81.38,82.94,981339.0
2026-06-09,EVRG UW Equity,82.88,82.27,81.2,81.9,1072095.0
2026-06-10,EVRG UW Equity,83.4,82.83,82.45,82.91,752135.0
2026-06-11,EVRG UW Equity,84.07,82.81,82.78,83.31,863271.0
2026-06-12,EVRG UW Equity,83.98,83.85,83.03,83.03,663117.0
2026-06-15,EVRG UW Equity,83.74,83.44,82.7,83.37,766105.0
2026-06-16,EVRG UW Equity,85.08,83.97,83.62,83.81,836718.0
2026-06-17,EVRG UW Equity,83.92,82.85,82.24,83.42,865370.0
2026-06-18,EVRG UW Equity,83.31,83.03,82.59,82.85,365362.0
2026-06-05,EW UN Equity,89.48,85.96,84.72,88.24,1542865.0
2026-06-08,EW UN Equity,86.715,85.85,84.76,85.99,1339266.0
2026-06-09,EW UN Equity,87.93,87.54,85.97,86.27,961762.0
2026-06-10,EW UN Equity,87.02,85.98,85.1,86.59,1446363.0
2026-06-11,EW UN Equity,87.065,85.76,85.56,86.05,1908687.0
2026-06-12,EW UN Equity,86.49,85.11,83.23,86.48,1252551.0
2026-06-15,EW UN Equity,86.31,86.28,84.62,85.3,925381.0
2026-06-16,EW UN Equity,89.58,88.58,87.615,88.53,1420363.0
2026-06-17,EW UN Equity,89.14,86.68,86.28,87.92,1445301.0
2026-06-18,EW UN Equity,87.82,87.39,86.65,86.96,587601.0
2026-06-05,EXC UW Equity,46.03,45.75,44.82,44.9,4427985.0
2026-06-08,EXC UW Equity,45.54,44.8,44.72,45.42,3373322.0
2026-06-09,EXC UW Equity,45.665,45.33,44.61,44.93,3147259.0
2026-06-10,EXC UW Equity,45.84,45.61,45.08,45.33,2867432.0
2026-06-11,EXC UW Equity,46.07,45.51,45.465,45.69,3125462.0
2026-06-12,EXC UW Equity,46.38,46.21,45.62,45.62,2808641.0
2026-06-15,EXC UW Equity,46.57,46.18,45.44,46.1,2930834.0
2026-06-16,EXC UW Equity,47.005,46.59,46.175,46.35,3435785.0
2026-06-17,EXC UW Equity,46.56,45.56,45.2,46.29,3637594.0
2026-06-18,EXC UW Equity,46.17,46.03,45.45,45.56,1696195.0
2026-06-05,EXE UW Equity,94.3,92.07,92.03,93.67,1713784.0
2026-06-08,EXE UW Equity,92.27,90.42,90.31,92.07,1365797.0
2026-06-09,EXE UW Equity,90.28,88.78,88.37,90.08,1509096.0
2026-06-10,EXE UW Equity,90.27,88.56,88.47,89.43,1211382.0
2026-06-11,EXE UW Equity,88.99,87.08,86.89,88.52,1116051.0
2026-06-12,EXE UW Equity,89.42,88.78,87.08,87.08,1537217.0
2026-06-15,EXE UW Equity,89.7,87.9,87.15,87.19,1722804.0
2026-06-16,EXE UW Equity,89.2,88.36,87.1,87.42,1205403.0
2026-06-17,EXE UW Equity,88.64,87.46,87.07,87.54,1592598.0
2026-06-18,EXE UW Equity,87.95,87.9,86.4,87.22,519583.0
2026-06-05,EXPD UN Equity,162.0,160.44,159.94,160.27,391005.0
2026-06-08,EXPD UN Equity,164.01,163.44,160.49,160.49,630867.0
2026-06-09,EXPD UN Equity,167.0,166.34,162.65,165.0,452466.0
2026-06-10,EXPD UN Equity,165.41,164.71,162.59,165.19,514071.0
2026-06-11,EXPD UN Equity,167.99,166.44,165.34,165.93,527512.0
2026-06-12,EXPD UN Equity,168.52,166.62,165.29,168.36,303527.0
2026-06-15,EXPD UN Equity,165.76,163.23,163.0,165.58,446817.0
2026-06-16,EXPD UN Equity,165.26,164.02,163.5,163.73,382009.0
2026-06-17,EXPD UN Equity,163.5,160.61,160.06,163.17,499059.0
2026-06-18,EXPD UN Equity,162.96,160.55,160.31,161.46,168846.0
2026-06-05,EXPE UW Equity,234.45,228.88,227.23,228.0,571100.0
2026-06-08,EXPE UW Equity,229.59,225.9,224.08,226.52,494943.0
2026-06-09,EXPE UW Equity,234.83,231.06,225.9,225.9,477049.0
2026-06-10,EXPE UW Equity,229.38,218.94,218.66,228.96,586555.0
2026-06-11,EXPE UW Equity,224.965,224.66,216.27,218.7,371266.0
2026-06-12,EXPE UW Equity,228.47,224.89,220.5,226.68,431817.0
2026-06-15,EXPE UW Equity,239.24,236.98,229.6,229.9,724956.0
2026-06-16,EXPE UW Equity,246.5,243.56,238.11,238.8,735360.0
2026-06-17,EXPE UW Equity,243.39,239.47,239.25,241.88,410244.0
2026-06-18,EXPE UW Equity,243.48,242.42,239.0,242.05,148980.0
2026-06-05,EXR UN Equity,147.56,145.31,144.99,144.99,458597.0
2026-06-08,EXR UN Equity,145.91,145.0,143.91,145.91,315974.0
2026-06-09,EXR UN Equity,150.38,148.23,146.32,146.32,555817.0
2026-06-10,EXR UN Equity,151.54,149.6,148.31,148.31,377755.0
2026-06-11,EXR UN Equity,151.59,150.26,148.76,149.91,546617.0
2026-06-12,EXR UN Equity,151.66,150.6,149.34,149.58,380406.0
2026-06-15,EXR UN Equity,149.49,146.65,146.53,148.51,492263.0
2026-06-16,EXR UN Equity,149.2,146.4,146.18,149.07,542624.0
2026-06-17,EXR UN Equity,146.23,143.92,142.78,145.5,557953.0
2026-06-18,EXR UN Equity,146.32,145.6,144.52,145.05,373962.0
2026-06-05,F UN Equity,15.26,14.9,14.69,15.19,12367020.0
2026-06-08,F UN Equity,15.185,15.0,14.91,15.07,7975551.0
2026-06-09,F UN Equity,15.385,14.95,14.495,15.11,8091373.0
2026-06-10,F UN Equity,14.78,14.3,14.235,14.77,8700376.0
2026-06-11,F UN Equity,14.77,14.71,14.11,14.17,10121260.0
