date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2010-01-25,25.41,90.58,122.54,27.04,28.96,33.33,24.73,88.1,,11.8533
2010-01-26,24.55,90.04,118.41,25.47,27.97,33.78,24.35,88.8,,12.151
2010-01-27,23.14,85.86,118.98,24.21,26.39,34.23,24.08,86.3,,11.9726
2010-01-28,23.73,87.91,117.98,24.91,27.34,33.28,23.35,87.9,,12.134
2010-01-29,24.62,89.0,117.5,25.8,28.03,34.05,23.87,86.3,,12.2155
2010-02-01,22.59,83.73,119.22,24.33,26.76,32.45,23.84,85.3,,12.0436
2010-02-02,21.48,80.98,120.46,23.01,25.52,32.44,22.75,83.7,,11.6532
2010-02-03,21.6,80.55,119.95,22.34,25.38,34.65,22.09,90.0,,11.8804
2010-02-04,26.08,91.42,116.02,25.99,29.04,38.51,27.19,90.9,,12.7491
2010-02-05,26.11,88.22,118.75,25.96,29.51,39.99,27.59,89.1,,13.1052
2010-02-08,26.51,90.01,117.68,26.92,30.44,39.53,26.88,88.0,,12.8783
2010-02-09,26.0,88.8,120.43,25.58,29.62,38.74,25.45,88.1,,
2010-02-10,25.4,92.18,118.51,25.23,28.89,37.91,26.02,90.2,,
2010-02-11,23.96,89.59,120.13,23.43,26.59,36.04,25.48,89.2,,12.2717
2010-02-12,22.73,88.16,113.71,22.97,25.66,36.04,24.29,87.0,,12.2389
2010-02-15,,,,,,,,87.0,,12.1638
2010-02-16,22.25,81.77,120.89,21.92,25.37,36.15,25.38,85.5,,11.7887
2010-02-17,21.72,80.29,119.63,21.4,23.96,35.38,24.88,85.9,,12.1524
2010-02-18,20.63,79.2,122.56,20.65,23.55,33.36,24.0,87.2,,12.3019
2010-02-19,20.02,77.97,118.53,20.81,23.6,34.63,24.05,84.9,,12.0154
2010-02-22,19.94,75.44,121.33,20.43,23.54,33.68,23.53,81.4,,11.8888
2010-02-23,21.37,77.82,120.82,21.55,24.85,34.88,23.89,83.9,,12.1778
2010-02-24,20.27,75.93,120.61,20.63,24.29,33.46,22.68,83.2,,12.1879
2010-02-25,20.1,75.3,121.28,20.52,23.58,33.56,21.85,82.2,,12.0437
2010-02-26,19.5,73.13,120.13,19.78,22.61,32.82,21.31,81.2,,11.9562
2010-03-01,19.26,73.24,120.8,19.59,22.09,34.29,21.13,79.4,,
2010-03-02,19.06,73.43,120.28,19.51,22.43,34.88,21.76,78.4,,12.2014
2010-03-03,18.83,72.61,119.03,19.35,22.36,34.53,21.37,78.9,,12.1186
2010-03-04,18.72,70.51,120.75,19.1,21.65,33.54,20.06,76.1,,11.9349
2010-03-05,17.42,71.06,118.03,17.92,20.43,32.67,19.29,78.9,,
2010-03-08,17.79,70.9,117.56,18.67,21.23,33.22,19.89,77.6,,11.8124
2010-03-09,17.92,71.49,116.64,18.76,21.8,33.19,19.88,76.3,,11.8499
2010-03-10,18.57,76.2,117.98,19.08,22.31,33.28,20.93,75.9,,11.6693
2010-03-11,18.06,76.16,117.48,19.09,22.18,32.7,20.19,75.6,,11.2728
2010-03-12,17.58,73.74,118.96,19.14,21.65,32.11,20.16,76.4,,11.0908
2010-03-15,18.0,75.22,120.63,19.05,22.33,33.38,20.9,77.3,,11.2244
2010-03-16,17.69,76.41,123.51,18.31,21.61,33.22,20.32,76.9,,11.0332
2010-03-17,16.91,73.16,119.66,17.56,21.48,32.47,19.8,74.1,,10.7845
2010-03-18,16.62,76.46,120.27,17.24,21.71,31.73,19.23,75.9,,10.7651
2010-03-19,16.97,76.68,121.97,17.87,22.5,31.85,19.71,79.4,,10.9507
2010-03-22,16.87,77.75,123.63,18.03,22.0,29.57,19.06,78.5,,11.3191
2010-03-23,16.35,78.31,121.18,17.43,21.34,29.23,18.52,78.6,,11.3215
2010-03-24,17.55,80.68,122.67,18.01,22.28,29.34,20.81,90.1,,11.9174
2010-03-25,18.4,83.82,122.14,18.82,23.81,30.13,20.27,89.5,,11.7628
2010-03-26,17.77,81.56,123.14,18.67,23.43,30.1,19.73,87.4,,11.7115
2010-03-29,17.59,78.75,123.2,18.6,22.74,30.17,19.07,87.1,,11.4584
2010-03-30,17.13,76.91,124.03,18.23,22.17,29.56,18.16,86.2,,11.6146
2010-03-31,17.59,77.49,123.7,18.32,22.76,29.61,18.14,85.3,,11.4423
2010-04-01,17.47,78.29,123.93,18.76,22.95,29.24,17.49,89.8,,11.3239
2010-04-02,,,,,,,,90.1,,
2010-04-05,17.02,76.97,123.78,18.52,21.5,29.65,18.06,90.1,,
2010-04-06,16.23,76.82,123.29,17.83,21.28,28.8,17.93,88.6,,11.3095
2010-04-07,16.62,78.16,123.27,17.7,21.58,29.04,19.13,92.2,,11.3009
2010-04-08,16.48,77.06,122.67,17.29,21.69,29.25,18.86,90.3,,11.3235
2010-04-09,16.14,78.24,124.36,16.54,21.18,29.15,19.4,89.8,,11.2188
2010-04-12,15.58,80.06,123.16,16.37,20.89,27.02,18.27,88.2,,10.9636
2010-04-13,16.2,79.97,125.54,15.97,20.7,27.26,17.51,86.7,,10.8188
2010-04-14,15.59,83.31,125.77,16.02,20.14,27.14,17.31,85.3,,10.7284
2010-04-15,15.89,83.1,126.29,16.54,20.55,26.9,17.44,83.9,,10.803
2010-04-16,18.36,86.29,131.33,17.78,21.97,27.16,18.85,82.9,,11.1247
2010-04-19,17.34,81.72,131.14,17.89,22.56,29.02,18.94,82.3,,10.9643
2010-04-20,15.73,79.65,134.19,16.43,20.5,27.8,17.69,78.3,,10.8753
2010-04-21,16.32,83.89,129.84,16.3,20.66,27.67,17.8,79.9,,11.0187
2010-04-22,16.47,85.76,127.48,16.83,21.63,27.65,17.77,80.1,,11.4938
2010-04-23,16.62,88.14,126.13,16.6,21.06,26.68,17.9,85.2,,11.4275
2010-04-26,17.47,87.53,124.25,17.81,22.73,28.02,17.73,83.0,,11.2902
2010-04-27,22.81,103.23,124.98,17.81,26.43,30.34,20.9,88.9,,12.0971
2010-04-28,21.08,101.7,128.4,20.51,25.94,30.68,20.13,87.2,,12.0428
2010-04-29,18.44,92.44,129.28,18.96,23.93,29.53,19.35,83.3,,11.4945
2010-04-30,22.05,101.41,125.41,22.06,28.34,30.25,20.42,85.5,,11.4652
2010-05-03,20.19,95.68,125.35,21.16,27.12,30.18,20.93,83.6,,
2010-05-04,23.84,101.88,124.86,26.09,31.6,32.67,21.71,88.7,,12.4133
2010-05-05,24.91,105.59,122.82,26.32,32.52,35.61,21.79,95.8,,13.1233
2010-05-06,32.8,125.36,122.16,31.25,36.37,39.73,26.31,116.7,,
2010-05-07,40.95,135.38,123.86,41.52,45.83,42.61,26.24,112.6,,15.0093
2010-05-10,28.84,110.96,128.64,30.36,35.64,40.05,24.35,104.4,,14.1185
2010-05-11,28.32,113.95,127.09,29.59,35.2,38.87,25.96,96.8,,14.1333
2010-05-12,25.52,116.53,124.26,27.0,32.17,36.96,25.34,93.2,,13.3055
2010-05-13,26.68,123.17,126.2,28.05,33.64,36.46,24.41,89.5,,13.0958
2010-05-14,31.24,128.34,128.47,31.55,36.74,40.46,26.21,99.8,,13.8786
2010-05-17,30.84,120.97,128.87,31.78,37.62,41.13,26.46,96.6,,14.1001
2010-05-18,33.55,135.82,123.88,35.48,41.77,42.96,26.25,97.2,,14.723
2010-05-19,35.32,128.44,126.33,37.79,43.7,44.03,27.05,98.1,,15.1588
2010-05-20,45.79,145.12,123.36,46.63,53.88,46.46,30.73,110.9,,16.871
2010-05-21,40.1,130.67,125.56,42.81,49.06,44.57,27.78,108.7,,15.6703
2010-05-24,38.32,123.87,125.0,39.84,46.46,44.9,25.72,107.1,,15.2227
2010-05-25,34.61,119.36,123.28,36.28,43.42,45.8,25.72,112.7,,15.766
2010-05-26,35.02,115.68,121.48,36.32,43.22,43.45,24.74,109.9,,15.4669
2010-05-27,29.68,107.64,125.73,30.3,36.7,40.7,23.0,111.5,,14.5901
2010-05-28,32.07,110.13,123.13,31.61,38.49,40.49,22.28,112.1,,14.6772
2010-05-31,,,,,,,,112.1,,
2010-06-01,35.54,109.92,119.63,36.23,44.55,46.06,23.15,110.3,,14.876
2010-06-02,30.17,98.02,123.69,31.0,39.62,42.92,21.55,105.2,,14.6142
2010-06-03,29.46,95.61,123.83,29.38,38.12,41.72,21.7,104.3,,14.4088
2010-06-04,35.48,103.31,121.11,34.16,43.67,47.15,23.15,106.4,,15.074
2010-06-07,36.57,102.76,119.21,37.29,47.42,46.78,24.95,106.1,,15.3383
2010-06-08,33.7,101.79,120.74,35.22,44.15,43.85,24.98,108.7,,15.2223
2010-06-09,33.73,111.77,119.97,34.82,43.31,42.55,24.58,106.6,,14.7626
2010-06-10,30.57,108.61,122.34,31.3,39.49,38.91,23.29,103.3,,14.0273
2010-06-11,28.79,103.69,122.81,28.8,37.15,39.37,21.62,105.9,,13.5538
2010-06-14,28.58,99.92,121.69,28.94,36.7,39.72,21.79,102.9,,13.1684
2010-06-15,25.87,99.0,124.8,26.37,34.51,37.72,21.26,99.6,,13.1734
2010-06-16,25.92,93.67,121.48,25.92,33.94,37.38,20.85,96.0,,13.2911
2010-06-17,25.05,89.65,122.13,25.15,33.59,36.29,22.78,95.2,,13.0713
2010-06-18,23.95,92.36,122.98,24.15,32.24,35.25,22.04,94.4,,12.8655
2010-06-21,24.88,96.01,121.73,25.57,33.2,35.36,22.25,87.8,,12.8174
2010-06-22,27.05,101.65,120.42,26.83,35.11,35.47,22.37,85.9,,12.991
2010-06-23,26.91,98.93,119.84,26.57,34.59,36.76,22.38,85.2,,13.1104
2010-06-24,29.74,103.69,119.56,29.09,36.62,37.41,22.27,85.4,,13.273
2010-06-25,28.53,97.51,119.37,28.58,34.8,35.82,22.06,84.7,,13.3983
2010-06-28,29.0,99.01,120.3,29.37,36.09,36.71,22.8,84.2,,13.2045
2010-06-29,34.13,104.0,118.13,35.02,41.28,39.16,24.07,89.8,,14.0348
2010-06-30,34.54,105.16,116.87,35.14,40.47,39.5,23.46,89.7,,13.9659
2010-07-01,32.86,100.69,116.76,34.56,39.61,41.22,25.13,93.8,,14.0231
2010-07-02,30.12,97.19,114.65,32.19,37.54,39.19,22.95,88.2,,13.5135
2010-07-05,,,,,,,,88.2,,13.473
2010-07-06,29.65,97.58,116.01,31.65,39.26,40.24,23.7,82.6,,13.0036
2010-07-07,26.84,92.14,117.77,28.06,36.78,37.75,22.0,86.3,,12.8402
2010-07-08,25.71,89.85,117.22,27.05,35.03,35.78,20.26,85.5,,12.4591
2010-07-09,24.98,88.58,117.97,25.99,33.9,34.57,19.68,85.1,,12.2146
2010-07-12,24.43,91.75,118.72,25.5,35.42,33.2,18.51,82.2,,12.243
2010-07-13,24.56,90.8,119.33,25.37,34.44,32.87,18.99,80.3,,12.1264
2010-07-14,24.89,96.13,120.07,25.96,35.36,33.16,18.24,79.0,,12.1356
2010-07-15,25.14,97.75,118.58,26.57,36.0,33.24,17.18,78.1,,12.0563
2010-07-16,26.25,101.57,118.67,26.87,36.91,34.13,20.13,81.2,,12.4335
2010-07-19,25.97,102.58,118.78,27.25,36.0,34.03,20.31,79.4,,12.6852
2010-07-20,23.93,98.89,119.07,25.21,33.35,32.43,20.41,78.7,,12.6463
2010-07-21,25.64,97.02,117.29,26.7,34.59,33.88,20.5,78.4,,12.9202
2010-07-22,24.63,93.2,118.22,25.22,33.71,33.59,19.81,78.8,,12.5615
2010-07-23,23.47,89.9,119.69,24.16,31.81,32.44,20.28,78.9,,12.2685
2010-07-26,22.73,88.55,119.29,24.11,32.1,33.07,20.98,77.3,,11.8819
2010-07-27,23.19,90.14,121.32,24.33,32.13,32.91,22.12,77.1,,11.6654
2010-07-28,24.25,90.71,121.91,25.03,33.24,33.79,21.29,76.3,,11.3925
2010-07-29,24.13,90.62,119.36,25.18,33.14,31.57,19.74,75.9,,11.3618
2010-07-30,23.5,89.55,119.53,24.52,32.28,31.52,18.86,78.2,,11.2942
2010-08-02,22.01,85.02,122.5,23.48,31.2,31.62,18.79,77.6,,11.1927
2010-08-03,22.63,85.04,121.39,23.61,31.66,32.09,18.42,81.1,,11.2879
2010-08-04,22.21,85.05,120.99,23.22,30.94,31.76,18.11,85.9,,11.6171
2010-08-05,22.1,86.52,120.43,23.27,31.73,31.32,18.0,84.0,,11.6667
2010-08-06,21.74,87.44,119.67,22.84,30.67,30.9,17.82,80.4,,11.4547
2010-08-09,22.14,87.86,123.75,22.97,30.57,31.31,17.61,79.8,,11.6849
2010-08-10,22.37,90.35,122.79,23.56,31.78,32.08,18.11,76.6,,11.7941
2010-08-11,25.39,102.65,118.45,26.9,34.42,34.18,19.0,76.2,,12.7293
2010-08-12,25.73,99.75,115.18,27.63,35.39,34.84,18.74,81.4,,12.288
2010-08-13,26.24,99.54,115.28,28.07,35.6,34.62,18.37,84.3,,12.1529
2010-08-16,26.1,98.73,121.1,27.08,34.77,35.41,18.5,92.8,,12.3005
2010-08-17,24.33,93.25,121.96,25.92,32.96,33.56,17.37,90.9,,12.062
2010-08-18,24.59,91.3,121.26,25.98,33.59,33.9,17.79,87.5,,12.0407
2010-08-19,26.44,91.96,120.26,26.9,35.44,34.18,18.14,91.0,,11.9584
2010-08-20,25.49,89.34,119.62,25.76,34.63,33.73,18.87,93.2,,12.0466
2010-08-23,25.66,87.66,118.38,26.49,35.23,33.56,18.42,95.5,,12.2329
2010-08-24,27.46,85.7,117.39,28.47,36.56,34.84,19.11,97.6,,12.6267
2010-08-25,26.7,82.64,117.01,27.77,35.35,33.24,19.6,100.7,,12.6799
2010-08-26,27.37,82.95,115.99,28.88,35.88,33.08,18.81,104.4,,12.3857
2010-08-27,24.45,79.0,116.03,26.31,32.88,32.13,18.39,109.2,,12.3764
2010-08-30,27.21,82.52,115.06,27.89,35.79,32.99,18.52,109.7,,
2010-08-31,26.05,81.49,115.02,27.45,35.47,34.51,19.39,103.7,,12.6426
2010-09-01,23.89,78.28,116.36,24.93,32.9,33.25,17.98,110.1,,12.4915
2010-09-02,23.19,79.05,116.74,23.93,31.58,32.66,17.83,103.2,,12.3313
2010-09-03,21.31,76.64,119.11,21.95,29.0,32.11,17.51,95.3,,11.9177
2010-09-06,,,,,,,,95.3,,11.8238
2010-09-07,23.8,78.98,118.73,23.99,31.97,33.28,17.77,98.2,,12.3525
2010-09-08,23.25,89.88,120.3,23.53,31.5,32.82,17.88,100.9,,12.2009
2010-09-09,22.81,87.97,119.31,23.29,31.46,31.81,17.41,104.9,,11.9784
2010-09-10,21.99,87.6,121.09,22.98,30.78,31.37,17.3,107.3,,11.8086
2010-09-13,21.21,87.33,121.89,22.32,29.19,31.72,16.69,105.5,,11.8141
2010-09-14,21.56,87.95,120.98,21.63,29.01,32.07,18.24,102.4,,12.0158
2010-09-15,22.1,88.4,119.74,22.15,29.31,31.97,17.56,102.7,,11.6887
2010-09-16,21.72,87.63,124.32,21.81,29.6,31.69,18.26,103.8,,11.5059
2010-09-17,22.01,85.45,124.9,22.26,30.59,31.08,18.08,103.6,,11.5465
2010-09-20,21.5,81.5,124.88,22.43,29.88,31.85,17.92,103.6,,11.5055
2010-09-21,22.35,80.97,122.81,23.26,31.36,32.81,17.94,96.6,,11.5702
2010-09-22,22.51,81.86,121.75,23.63,31.75,31.67,17.36,89.8,,11.8138
2010-09-23,23.87,83.02,121.57,24.26,32.77,31.4,17.56,88.7,,12.0959
2010-09-24,21.71,80.0,123.0,22.72,30.0,29.88,17.81,83.7,,12.0274
2010-09-27,22.54,82.62,120.21,23.64,31.69,30.87,18.22,85.7,,11.8295
2010-09-28,22.6,83.62,121.69,23.86,31.27,30.82,18.2,84.6,,12.2134
2010-09-29,23.25,83.35,119.27,24.48,31.47,30.8,18.65,85.6,,12.219
2010-09-30,23.7,86.49,120.48,24.96,31.74,30.04,18.65,85.1,,12.0998
2010-10-01,22.5,84.08,119.61,23.98,30.45,30.46,18.41,86.5,,11.9788
2010-10-04,23.53,86.22,118.29,25.16,31.73,31.37,18.88,96.7,,12.0048
2010-10-05,21.76,82.62,117.77,23.43,30.78,31.88,19.58,89.2,,12.1947
2010-10-06,21.49,81.05,116.57,23.53,30.57,30.93,19.84,90.4,,12.7564
2010-10-07,21.56,80.7,116.69,23.06,30.84,32.29,21.43,87.8,,12.9803
2010-10-08,20.71,81.41,117.96,21.98,29.25,32.22,20.65,80.1,,12.8117
2010-10-11,18.96,84.75,115.87,20.4,28.05,33.26,20.13,80.1,,12.5877
2010-10-12,18.93,84.77,117.02,20.54,29.04,33.26,20.01,78.3,,12.5995
2010-10-13,19.07,88.72,118.43,20.47,27.7,33.19,20.85,81.3,,12.4725
2010-10-14,19.88,87.14,120.24,20.63,27.98,32.46,22.61,84.6,,12.6572
2010-10-15,19.03,89.82,121.48,20.44,28.57,33.42,21.05,88.1,,12.5117
2010-10-18,19.09,91.75,120.57,21.25,27.38,32.2,20.89,89.5,,12.6246
2010-10-19,20.63,91.53,119.57,21.91,29.2,33.99,21.16,88.6,,12.8769
2010-10-20,19.79,85.48,120.04,21.65,28.53,32.39,20.51,87.1,,12.7943
2010-10-21,19.27,83.59,118.17,21.18,27.89,33.65,21.11,89.6,,12.6728
2010-10-22,18.78,81.97,117.38,20.42,26.7,32.45,20.45,92.4,,12.7103
2010-10-25,19.85,82.02,116.45,21.48,28.12,33.05,20.06,90.3,,12.6244
2010-10-26,20.22,82.79,116.44,21.81,28.59,31.89,20.16,97.4,,12.674
2010-10-27,20.71,80.42,116.97,21.57,28.67,32.0,20.42,99.9,,12.921
2010-10-28,20.88,78.47,116.29,21.65,29.36,31.56,20.81,98.7,,12.7905
2010-10-29,21.2,77.46,116.04,22.24,29.21,32.12,21.24,99.8,,12.9904
2010-11-01,21.83,79.72,116.83,22.92,30.39,32.83,22.45,98.7,,13.0777
2010-11-02,21.57,80.18,116.14,22.88,29.97,33.33,21.87,98.3,,12.9138
2010-11-03,19.56,76.57,118.21,20.41,27.42,31.89,20.68,83.1,,12.4463
2010-11-04,18.52,70.78,116.59,19.54,25.73,30.78,21.48,82.1,,12.1606
2010-11-05,18.26,74.02,116.98,18.67,24.51,29.86,21.06,81.7,,12.2681
2010-11-08,18.29,73.67,118.27,18.7,25.04,30.82,22.38,82.5,,12.5548
2010-11-09,19.08,76.49,119.61,18.99,25.96,30.93,24.65,90.4,,12.6882
2010-11-10,18.47,83.07,122.16,19.46,25.63,30.25,24.02,91.6,,12.6649
2010-11-11,18.64,,123.59,19.37,25.85,30.27,23.22,91.6,,12.7289
2010-11-12,20.61,88.18,121.72,22.55,28.1,30.92,23.67,97.7,,12.6701
2010-11-15,20.2,88.13,122.04,21.69,28.24,31.13,23.32,103.9,,12.7295
2010-11-16,22.58,93.65,120.86,23.73,28.86,33.43,23.56,100.8,,12.9044
2010-11-17,21.76,89.25,120.34,23.25,28.27,33.69,22.09,95.1,,12.3775
2010-11-18,18.75,83.92,121.73,20.26,26.17,31.49,21.31,98.6,,11.967
2010-11-19,18.04,84.73,121.26,19.78,25.21,30.64,20.13,94.5,,12.0296
2010-11-22,18.37,78.39,122.34,19.73,25.01,30.84,20.23,90.6,,12.0735
2010-11-23,20.63,87.44,119.86,21.77,26.8,31.6,21.33,90.8,,12.462
2010-11-24,19.56,81.55,122.16,20.85,25.82,30.03,20.59,101.0,,12.425
2010-11-25,,,,,,,,101.0,,12.3469
2010-11-26,22.22,90.55,119.02,20.84,27.99,29.91,20.64,100.8,,12.9106
2010-11-29,21.53,89.01,118.54,23.28,28.27,30.75,21.51,100.4,,13.0915
2010-11-30,23.54,95.73,116.71,25.39,30.1,31.89,22.61,101.9,,13.2505
2010-12-01,21.36,92.03,118.69,23.09,27.58,31.17,22.64,110.1,,12.9163
2010-12-02,19.39,87.74,120.88,21.42,25.67,30.9,21.69,109.3,,12.5222
2010-12-03,18.01,84.28,120.42,19.77,23.79,31.7,20.95,102.7,,12.3002
2010-12-06,18.02,82.6,121.15,19.91,23.4,31.5,20.74,98.2,,12.428
2010-12-07,17.99,82.66,118.13,20.16,24.14,32.17,20.97,110.4,,12.3781
2010-12-08,17.74,81.8,119.53,19.7,23.14,30.96,21.13,112.1,,12.5047
2010-12-09,17.25,79.8,123.93,19.06,22.58,30.41,20.04,109.0,,12.3222
2010-12-10,17.61,79.36,123.01,18.77,22.51,30.36,19.63,110.8,,12.4238
2010-12-13,17.55,81.67,120.74,18.26,21.49,29.25,17.35,110.4,,12.0105
2010-12-14,17.61,81.67,121.99,18.4,21.23,29.0,16.77,118.4,,11.9862
2010-12-15,17.94,83.42,121.98,18.86,21.72,28.46,16.87,125.2,,12.4153
2010-12-16,17.39,81.32,124.81,18.25,21.86,27.93,17.31,122.7,,12.5784
2010-12-17,16.11,86.62,125.24,17.31,20.31,26.82,16.41,119.1,,12.6597
2010-12-20,16.41,84.09,125.84,17.18,20.82,26.61,16.3,112.7,,12.3704
2010-12-21,16.49,84.38,124.87,16.83,19.95,25.83,16.66,104.2,,12.3671
2010-12-22,15.45,86.03,123.65,16.57,20.32,25.5,16.32,106.4,,12.41
2010-12-23,16.47,86.74,125.35,17.43,21.48,25.42,16.23,106.8,,12.359
2010-12-24,,,,,,,,106.8,,12.4932
2010-12-27,17.67,87.44,123.86,18.94,23.0,27.48,17.31,106.1,,
2010-12-28,17.52,86.34,123.53,18.89,23.8,27.88,18.7,110.2,,
2010-12-29,17.28,85.71,122.4,18.27,23.15,27.78,19.54,111.3,,12.6151
2010-12-30,17.52,86.52,122.17,18.66,23.42,29.27,19.67,111.3,,12.6479
2010-12-31,17.75,86.36,120.74,19.48,24.33,29.48,19.53,110.4,,12.8722
2011-01-03,17.61,84.8,122.68,19.07,24.2,28.21,18.95,105.9,,
2011-01-04,17.38,85.25,121.96,18.9,25.06,30.26,18.84,102.8,,12.428
2011-01-05,17.02,84.7,121.23,18.35,24.23,29.32,18.83,116.2,,12.5063
2011-01-06,17.4,84.6,121.01,18.41,24.23,30.21,19.24,112.9,,12.5224
2011-01-07,17.14,83.73,121.22,18.72,24.29,29.64,18.5,107.5,,12.6219
2011-01-10,17.54,81.65,121.47,18.67,25.15,29.09,18.32,102.5,,12.2257
2011-01-11,16.89,79.82,122.29,18.07,23.76,28.01,17.52,100.3,,11.9984
2011-01-12,16.24,77.94,121.94,17.42,22.98,27.53,16.92,98.3,,11.8849
2011-01-13,16.39,78.64,121.29,17.45,22.74,27.73,18.46,96.4,,11.7605
2011-01-14,15.46,75.94,123.52,16.49,22.3,26.5,18.72,96.4,,11.9806
2011-01-17,,,,,,,,96.4,,11.805
2011-01-18,15.87,79.77,128.16,16.42,22.16,26.52,17.66,97.6,,11.7377
2011-01-19,17.31,83.7,123.41,18.43,24.61,27.28,17.95,93.4,,11.7418
2011-01-20,17.99,82.69,126.19,19.63,25.43,27.4,18.53,97.8,,11.7455
2011-01-21,18.47,85.41,133.99,20.17,25.4,26.53,19.06,95.3,,11.6933
2011-01-24,17.65,82.97,131.86,18.83,24.94,27.1,18.99,93.7,,11.3562
2011-01-25,17.59,82.67,134.61,18.84,24.4,29.98,18.73,93.5,,11.3486
2011-01-26,16.64,79.43,131.76,17.93,23.29,28.0,18.86,93.3,,11.0326
2011-01-27,16.15,77.04,130.56,17.83,23.46,29.79,18.87,93.2,,11.0401
2011-01-28,20.04,91.52,128.23,21.66,26.75,33.26,18.65,90.3,,11.5087
2011-01-31,19.53,86.08,130.3,21.79,27.04,35.18,18.33,96.2,,11.4413
2011-02-01,17.63,84.48,129.0,19.96,25.59,33.38,17.7,97.2,,11.2833
2011-02-02,17.3,83.16,127.52,19.84,25.12,31.83,17.22,102.5,,11.3028
2011-02-03,16.69,81.75,127.13,19.09,24.55,32.19,17.74,102.3,,11.346
2011-02-04,15.93,81.11,127.45,17.91,23.79,32.24,17.0,105.1,,11.232
2011-02-07,16.28,80.54,127.63,18.22,24.14,31.56,16.14,101.4,,11.0063
2011-02-08,15.81,78.93,129.54,17.68,23.27,31.07,15.61,101.2,,10.7805
2011-02-09,15.87,82.11,129.33,17.72,23.4,30.29,15.84,99.3,,10.7871
2011-02-10,16.09,83.73,129.24,17.91,23.5,29.86,15.49,100.5,,10.8707
2011-02-11,15.69,84.5,131.31,17.18,21.97,29.58,15.87,97.2,,10.977
2011-02-14,15.95,82.67,127.41,17.46,22.07,30.12,15.56,95.6,,10.8637
2011-02-15,16.37,84.38,131.78,17.98,22.65,30.47,15.23,94.7,,10.6648
2011-02-16,16.72,83.05,130.69,18.23,22.24,31.42,15.13,95.5,,10.5493
2011-02-17,16.59,83.03,130.97,18.22,22.08,31.04,15.3,94.4,,10.3693
2011-02-18,16.43,85.47,136.43,17.9,22.44,30.82,16.17,94.3,,10.3926
2011-02-21,,,,,,,,94.3,,10.477
2011-02-22,20.8,99.18,125.9,23.39,26.9,38.54,16.83,97.3,,10.4289
2011-02-23,22.13,99.04,124.53,24.37,28.4,41.92,18.02,96.7,,10.6254
2011-02-24,21.32,94.07,124.68,23.67,27.42,42.62,16.62,96.9,,10.7279
2011-02-25,19.22,86.17,128.76,20.64,24.91,42.49,15.69,93.1,,10.7323
2011-02-28,18.35,81.78,129.37,20.55,25.13,39.05,15.98,90.5,,10.4427
2011-03-01,21.01,89.28,122.43,22.82,27.99,41.85,17.46,97.5,,10.4545
2011-03-02,20.7,87.55,123.06,22.74,28.11,42.25,17.91,96.6,,10.5819
2011-03-03,18.6,82.36,125.71,20.1,25.69,40.42,17.56,100.4,,10.2318
2011-03-04,19.06,81.48,125.9,20.47,25.62,44.87,17.5,94.6,,10.1919
2011-03-07,20.66,84.32,122.95,23.22,27.85,45.16,17.79,94.6,,9.9826
2011-03-08,19.82,80.84,123.37,22.74,27.55,44.21,17.35,91.2,,10.0721
2011-03-09,20.22,84.89,122.6,23.43,28.23,43.0,16.65,90.9,,9.99
2011-03-10,21.88,88.16,119.26,24.27,29.78,42.86,17.18,94.2,,10.1255
2011-03-11,20.08,83.21,118.54,22.49,28.23,41.36,17.65,91.7,,
2011-03-14,21.13,83.89,121.52,23.1,28.56,40.99,17.95,90.8,,10.8738
2011-03-15,24.32,89.68,121.52,26.79,30.93,42.34,19.04,94.6,,
2011-03-16,29.4,112.39,122.46,30.7,33.08,42.82,18.74,103.6,32.86,13.162
2011-03-17,26.37,101.45,125.85,28.41,30.68,43.1,18.16,103.7,30.3,11.6634
2011-03-18,24.44,96.28,126.81,26.6,28.35,41.9,18.1,100.3,29.59,11.3817
2011-03-21,20.61,89.17,124.59,23.82,25.65,39.1,17.01,95.6,26.45,10.9011
2011-03-22,20.21,87.39,120.83,22.35,24.96,37.9,16.63,91.9,25.5,10.6972
2011-03-23,19.17,84.77,120.75,21.96,24.52,36.36,16.83,91.7,25.0,10.8227
2011-03-24,18.0,84.17,119.97,20.59,23.84,35.98,17.61,90.1,23.68,10.6776
2011-03-25,17.91,84.53,121.43,20.78,23.91,34.7,16.95,93.5,24.1,10.9456
2011-03-28,19.44,89.94,122.68,22.23,25.12,34.29,17.09,93.8,24.26,10.9757
2011-03-29,18.16,84.96,124.11,21.34,24.09,33.49,16.4,91.8,24.16,11.0654
2011-03-30,17.71,82.75,123.5,20.38,22.69,33.07,15.91,89.6,22.9,10.9604
2011-03-31,17.74,82.51,124.64,19.74,22.45,34.62,17.16,90.9,23.08,10.8006
2011-04-01,17.4,81.98,128.64,19.41,22.07,33.91,16.24,87.5,22.14,10.7556
2011-04-04,17.5,81.84,128.05,20.05,22.41,33.32,15.82,85.4,22.91,10.45603
2011-04-05,17.25,81.44,128.06,19.46,22.59,32.15,16.41,85.1,22.95,10.4568
2011-04-06,16.9,83.22,125.18,19.32,22.54,32.4,16.05,89.7,23.49,10.6185
2011-04-07,17.11,82.39,126.46,19.34,22.63,32.77,15.74,88.8,23.81,10.6819
2011-04-08,17.87,83.43,125.92,19.76,23.36,35.5,15.59,88.5,24.05,10.7958
