date,wti,gold,copper,natgas
2007-11-01,93.49,793.7,336.25,8.637
2007-11-02,95.93,808.5,332.5,8.418
2007-11-05,93.98,810.8,330.2,7.999
2007-11-06,96.7,823.4,334.15,7.863
2007-11-07,96.37,833.5,325.9,7.624
2007-11-08,95.46,837.5,320.4,7.713
2007-11-09,96.32,834.7,314.55,7.897
2007-11-12,94.62,807.7,310.9,7.961
2007-11-13,91.17,799.0,310.7,7.949
2007-11-14,94.09,814.7,329.65,7.835
2007-11-15,93.43,787.3,307.3,7.7
2007-11-16,95.1,787.0,316.15,8.001
2007-11-19,94.64,778.0,298.35,7.787
2007-11-20,98.03,791.4,302.7,7.477
2007-11-21,97.29,798.6,288.8,7.55
2007-11-23,98.18,824.7,299.1,7.7
2007-11-26,97.7,826.5,302.3,7.723
2007-11-27,94.42,814.0,296.25,7.557
2007-11-28,90.62,800.3,300.6,7.203
2007-11-29,91.01,795.3,306.35,7.452
2007-11-30,88.71,782.2,315.7,7.302
2007-12-03,89.31,788.3,306.1,7.214
2007-12-04,88.32,801.3,299.8,7.155
2007-12-05,87.49,797.5,301.6,7.185
2007-12-06,90.23,801.2,301.85,7.33
2007-12-07,88.28,794.4,309.45,7.155
2007-12-10,87.86,807.7,306.1,7.032
2007-12-11,90.02,811.4,305.75,7.085
2007-12-12,94.39,813.5,301.6,7.408
2007-12-13,92.25,799.0,293.95,7.193
2007-12-14,91.27,793.3,293.65,7.025
2007-12-17,90.63,794.8,287.3,7.035
2007-12-18,90.49,803.0,287.0,7.141
2007-12-19,91.24,801.1,294.55,7.179
2007-12-20,91.06,799.2,295.85,7.137
2007-12-21,93.31,811.6,309.35,7.19
2007-12-24,94.13,812.8,314.7,7.025
2007-12-26,95.97,826.0,315.5,7.046
2007-12-27,96.62,828.6,310.5,7.172
2007-12-28,96.0,842.7,307.2,7.386
2007-12-31,95.98,838.0,304.1,7.483
2008-01-02,99.62,860.0,306.4,7.85
2008-01-03,99.18,869.1,318.8,7.674
2008-01-04,97.91,865.7,315.75,7.841
2008-01-07,95.09,862.0,314.1,7.879
2008-01-08,96.33,880.3,329.85,7.967
2008-01-09,95.67,881.7,328.35,8.099
2008-01-10,93.71,893.6,328.15,8.259
2008-01-11,92.69,897.7,330.4,8.21
2008-01-14,94.2,903.4,333.9,8.353
2008-01-15,91.9,902.6,324.15,8.196
2008-01-16,90.84,882.0,317.25,8.133
2008-01-17,90.13,880.5,318.2,8.081
2008-01-18,90.57,881.7,323.45,7.993
2008-01-22,89.85,890.3,319.65,7.67
2008-01-23,86.99,883.1,307.2,7.621
2008-01-24,89.41,905.8,317.15,7.802
2008-01-25,90.71,910.7,318.4,7.983
2008-01-28,90.99,927.1,318.95,8.095
2008-01-29,91.64,925.1,329.9,7.996
2008-01-30,92.33,920.6,322.65,8.045
2008-01-31,91.75,922.7,329.8,8.074
2008-02-01,88.96,908.7,327.3,7.74
2008-02-04,90.02,904.9,329.85,7.869
2008-02-05,88.41,885.9,321.2,7.942
2008-02-06,87.14,900.7,330.9,7.994
2008-02-07,88.11,906.1,345.4,8.102
2008-02-08,91.77,918.4,353.95,8.301
2008-02-11,93.59,922.9,355.85,8.531
2008-02-12,92.78,907.4,356.0,8.436
2008-02-13,93.27,906.5,353.05,8.388
2008-02-14,95.46,907.4,348.8,8.772
2008-02-15,95.5,902.8,352.3,8.66
2008-02-19,100.01,926.6,372.35,8.977
2008-02-20,100.74,934.6,370.85,8.965
2008-02-21,98.23,946.1,381.05,8.891
2008-02-22,98.81,944.7,378.95,9.146
2008-02-25,99.23,937.6,373.95,9.186
2008-02-26,100.88,946.1,377.9,9.206
2008-02-27,99.64,958.2,383.8,8.93
2008-02-28,102.59,967.5,386.35,9.443
2008-02-29,101.84,975.0,385.2,9.366
2008-03-03,102.45,984.2,393.1,9.346
2008-03-04,99.52,966.3,382.7,9.353
2008-03-05,104.52,988.5,398.95,9.741
2008-03-06,105.47,977.1,391.45,9.742
2008-03-07,105.15,974.2,393.2,9.769
2008-03-10,107.9,971.8,380.85,10.024
2008-03-11,108.75,976.0,379.9,10.0
2008-03-12,109.92,980.5,385.15,10.011
2008-03-13,110.33,993.8,384.0,10.23
2008-03-14,110.21,999.5,384.7,9.868
2008-03-17,105.68,1002.6,371.2,9.1
2008-03-18,109.42,1004.3,377.05,9.414
2008-03-19,104.48,945.3,365.95,9.024
2008-03-20,101.84,920.0,361.1,9.065
2008-03-24,100.86,918.7,365.5,9.329
2008-03-25,101.22,935.0,369.95,9.419
2008-03-26,105.9,949.2,375.1,9.572
2008-03-27,107.58,948.8,390.35,9.578
2008-03-28,105.62,930.6,383.15,9.8
2008-03-31,101.58,916.2,383.1,10.101
2008-04-01,100.98,882.9,380.65,9.724
2008-04-02,104.83,895.2,387.75,9.832
2008-04-03,103.83,905.0,390.15,9.417
2008-04-04,106.23,909.0,395.45,9.322
2008-04-07,109.09,922.7,397.95,9.791
2008-04-08,108.5,914.0,389.05,9.697
2008-04-09,110.87,933.6,400.0,10.056
2008-04-10,110.11,928.3,392.4,10.098
2008-04-11,110.14,923.6,394.45,9.901
2008-04-14,111.76,925.4,389.65,10.053
2008-04-15,113.79,928.7,385.9,10.205
2008-04-16,114.93,945.1,395.8,10.433
2008-04-17,114.86,939.8,391.2,10.383
2008-04-18,116.69,912.2,388.8,10.587
2008-04-21,117.48,914.7,386.6,10.733
2008-04-22,119.37,922.3,396.55,10.607
2008-04-23,118.3,906.2,390.4,10.781
2008-04-24,116.06,886.8,387.5,10.79
2008-04-25,118.52,887.2,391.55,10.963
2008-04-28,118.75,892.9,393.55,11.28
2008-04-29,115.63,876.8,389.95,10.842
2008-04-30,113.46,865.1,393.4,10.843
2008-05-01,112.52,850.9,372.55,10.561
2008-05-02,116.32,858.0,385.8,10.777
2008-05-05,119.97,874.1,397.85,11.178
2008-05-06,121.84,877.7,391.25,11.15
2008-05-07,123.53,871.2,386.3,11.327
2008-05-08,123.69,882.1,382.05,11.263
2008-05-09,125.96,885.8,375.35,11.537
2008-05-12,124.23,884.9,378.4,11.301
2008-05-13,125.8,869.6,376.5,11.422
2008-05-14,124.22,866.5,370.7,11.598
2008-05-15,124.12,880.0,376.1,11.399
2008-05-16,126.29,899.9,384.65,11.094
2008-05-19,127.05,905.8,379.55,10.954
2008-05-20,129.07,920.2,379.05,11.365
2008-05-21,133.17,928.6,375.35,11.64
2008-05-22,130.81,918.3,372.25,11.697
2008-05-23,132.19,925.8,375.5,11.857
2008-05-27,128.85,907.9,374.1,11.801
2008-05-28,131.03,900.5,372.85,11.916
2008-05-29,126.62,877.2,355.85,11.474
2008-05-30,127.35,887.3,360.6,11.703
2008-06-02,127.76,892.9,359.65,11.969
2008-06-03,124.31,881.6,357.8,12.221
2008-06-04,122.3,879.9,354.5,12.379
2008-06-05,127.79,871.8,354.3,12.519
2008-06-06,138.54,895.4,362.3,12.693
2008-06-09,134.35,894.7,361.3,12.604
2008-06-10,131.31,867.9,356.0,12.435
2008-06-11,136.38,879.7,357.95,12.66
2008-06-12,136.74,869.2,353.8,12.798
2008-06-13,134.86,870.3,358.9,12.625
2008-06-16,134.61,883.6,366.55,12.933
2008-06-17,134.01,884.3,364.95,12.952
2008-06-18,136.68,890.9,374.75,13.21
2008-06-19,131.93,901.7,377.95,12.861
2008-06-20,134.62,901.3,383.2,12.994
2008-06-23,136.74,884.8,380.95,13.203
2008-06-24,137.0,889.2,378.8,13.011
2008-06-25,134.55,880.0,377.7,12.753
2008-06-26,139.64,913.1,383.0,13.105
2008-06-27,140.21,931.3,388.4,13.198
2008-06-30,140.0,928.3,389.55,13.353
2008-07-01,140.97,944.5,392.25,13.505
2008-07-02,143.57,946.5,407.75,13.389
2008-07-03,145.29,933.6,396.3,13.577
2008-07-07,141.37,928.8,386.5,12.977
2008-07-08,136.04,923.3,371.25,12.368
2008-07-09,136.05,928.6,375.5,12.006
2008-07-10,141.65,942.0,373.35,12.3
2008-07-11,145.08,960.6,375.55,11.904
2008-07-14,145.18,973.7,376.95,11.959
2008-07-15,138.74,978.7,372.2,11.477
2008-07-16,134.6,962.7,367.7,11.398
2008-07-17,129.29,970.7,373.5,10.537
2008-07-18,128.88,958.0,368.65,10.57
2008-07-21,131.04,963.7,371.0,10.51
2008-07-22,127.95,948.5,373.55,10.067
2008-07-23,124.44,922.8,371.65,9.788
2008-07-24,125.49,922.3,367.7,9.323
2008-07-25,123.26,926.8,370.4,9.084
2008-07-28,124.73,927.7,370.95,9.163
2008-07-29,122.19,916.5,368.35,9.217
2008-07-30,126.77,902.9,364.6,9.248
2008-07-31,124.08,913.9,366.15,9.119
2008-08-01,125.1,909.0,357.85,9.389
2008-08-04,121.41,900.1,344.0,8.726
2008-08-05,119.17,878.6,341.7,8.726
2008-08-06,118.58,875.6,342.35,8.773
2008-08-07,120.02,870.7,341.8,8.571
2008-08-08,115.2,857.8,333.3,8.248
2008-08-11,114.45,821.5,329.15,8.349
2008-08-12,113.01,808.2,322.75,8.33
2008-08-13,116.0,825.0,335.2,8.456
2008-08-14,115.01,808.2,330.5,8.136
2008-08-15,113.77,786.0,332.25,8.092
2008-08-18,112.87,799.7,331.5,7.888
2008-08-19,114.53,811.1,342.85,7.976
2008-08-20,114.98,810.3,341.15,8.077
2008-08-21,121.18,833.0,354.6,8.252
2008-08-22,114.59,827.4,347.25,7.843
2008-08-25,115.11,819.8,348.15,7.825
2008-08-26,116.27,822.2,343.85,8.278
2008-08-27,118.15,828.1,347.15,8.394
2008-08-28,115.59,833.3,342.7,8.05
2008-08-29,115.46,831.2,342.95,7.943
2008-09-02,109.71,806.6,332.25,7.261
2008-09-03,109.35,804.3,335.4,7.264
2008-09-04,107.89,799.3,329.7,7.322
2008-09-05,106.23,798.8,312.35,7.449
2008-09-08,106.34,798.5,310.9,7.527
2008-09-09,103.26,788.1,309.5,7.535
2008-09-10,102.58,758.9,312.35,7.393
2008-09-11,100.87,742.1,313.45,7.248
2008-09-12,101.18,761.0,320.9,7.366
2008-09-15,95.71,783.8,318.4,7.374
2008-09-16,91.15,777.1,311.3,7.279
2008-09-17,97.16,847.1,307.1,7.91
2008-09-18,97.88,893.2,309.55,7.621
2008-09-19,104.55,861.0,318.5,7.531
2008-09-22,120.92,904.3,326.6,7.658
2008-09-23,106.61,885.9,316.7,7.931
2008-09-24,105.73,889.4,312.15,7.679
2008-09-25,108.02,878.0,314.55,7.724
2008-09-26,106.89,882.9,307.95,7.472
2008-09-29,96.37,888.2,290.65,7.221
2008-09-30,100.64,874.2,287.9,7.438
2008-10-01,98.53,880.7,278.95,7.728
2008-10-02,93.97,839.0,262.75,7.481
2008-10-03,93.88,828.9,269.0,7.358
2008-10-06,87.81,862.7,249.3,6.835
2008-10-07,90.06,878.4,253.45,6.768
2008-10-08,88.95,903.1,235.5,6.742
2008-10-09,86.59,883.1,240.6,6.825
2008-10-10,77.7,855.4,214.45,6.535
2008-10-13,81.19,838.9,231.25,6.688
2008-10-14,78.63,836.3,239.45,6.727
2008-10-15,74.54,835.5,221.05,6.592
2008-10-16,69.85,801.5,208.55,6.703
2008-10-17,71.85,785.1,217.95,6.786
2008-10-20,74.25,787.6,211.65,6.741
2008-10-21,70.89,766.1,200.7,6.844
2008-10-22,66.75,733.3,186.55,6.777
2008-10-23,67.84,713.3,180.45,6.419
2008-10-24,64.15,729.1,168.65,6.239
2008-10-27,63.22,741.7,180.5,6.121
2008-10-28,62.73,739.3,185.85,6.186
2008-10-29,67.5,752.8,208.8,6.469
2008-10-30,65.96,738.5,189.05,6.431
2008-10-31,67.81,718.2,182.9,6.783
2008-11-03,63.91,726.8,184.0,6.838
2008-11-04,70.53,757.3,195.8,7.219
2008-11-05,65.3,742.4,181.9,7.249
2008-11-06,60.77,732.2,172.55,6.979
2008-11-07,61.04,734.2,169.7,6.757
2008-11-10,62.41,746.5,175.2,7.248
2008-11-11,59.33,732.8,164.8,6.705
2008-11-12,56.16,718.3,165.55,6.405
2008-11-13,58.24,705.0,162.4,6.318
2008-11-14,57.04,742.5,170.8,6.312
2008-11-17,54.95,742.0,165.65,6.533
2008-11-18,54.39,732.7,166.2,6.516
2008-11-19,53.62,736.0,160.15,6.743
2008-11-20,49.62,748.7,157.55,6.316
2008-11-21,49.93,791.8,157.9,6.48
2008-11-24,54.5,819.5,167.35,6.888
2008-11-25,50.77,818.5,165.3,6.386
2008-11-26,54.44,808.5,166.8,6.878
2008-11-28,54.43,816.2,162.35,6.51
2008-12-01,49.28,774.6,160.35,6.604
2008-12-02,46.96,781.3,157.85,6.424
2008-12-03,46.79,768.8,153.35,6.347
2008-12-04,43.67,763.8,145.2,6.017
2008-12-05,40.81,750.5,135.5,5.742
2008-12-08,43.71,767.4,147.8,5.566
2008-12-09,42.07,772.4,142.15,5.579
2008-12-10,43.52,807.1,146.9,5.686
2008-12-11,47.98,824.9,148.65,5.598
2008-12-12,46.28,818.9,140.6,5.488
2008-12-15,44.51,835.4,138.5,5.645
2008-12-16,43.6,841.7,135.45,5.751
2008-12-17,40.06,867.5,134.7,5.619
2008-12-18,36.22,859.6,126.95,5.548
2008-12-19,33.87,836.4,130.5,5.334
2008-12-22,39.91,846.2,131.7,5.294
2008-12-23,38.98,837.2,125.3,5.737
2008-12-24,35.35,847.1,124.75,5.91
2008-12-26,37.71,870.4,127.45,5.826
2008-12-29,40.02,874.6,129.7,6.136
2008-12-30,39.03,870.0,132.05,5.859
2008-12-31,44.6,884.3,141.0,5.622
2009-01-02,46.34,879.5,146.1,5.971
2009-01-05,48.81,857.8,145.9,6.072
2009-01-06,48.58,866.0,158.3,5.983
2009-01-07,42.63,841.7,151.15,5.872
2009-01-08,41.7,854.5,147.9,5.583
2009-01-09,40.83,855.0,155.95,5.516
2009-01-12,37.59,821.0,148.85,5.542
2009-01-13,37.78,820.7,154.7,5.184
2009-01-14,37.28,808.8,148.75,4.97
2009-01-15,35.4,807.3,145.35,4.843
2009-01-16,36.51,839.9,152.75,4.801
2009-01-20,38.74,855.2,150.45,4.642
2009-01-21,43.55,850.1,143.35,4.78
2009-01-22,43.67,858.8,139.6,4.681
2009-01-23,46.47,895.8,147.2,4.518
2009-01-26,45.73,908.8,158.65,4.49
2009-01-27,41.58,899.5,148.45,4.503
2009-01-28,42.16,888.2,149.6,4.476
2009-01-29,41.44,905.1,145.75,4.576
2009-01-30,41.68,927.3,146.85,4.417
2009-02-02,40.08,906.7,143.1,4.557
2009-02-03,40.78,892.0,152.2,4.513
2009-02-04,40.32,901.6,153.1,4.597
2009-02-05,41.17,913.6,150.0,4.642
2009-02-06,40.17,913.9,162.85,4.774
2009-02-09,39.56,892.4,161.3,4.807
2009-02-10,37.55,913.7,157.6,4.543
2009-02-11,35.94,943.8,154.0,4.532
2009-02-12,33.98,948.5,153.45,4.485
2009-02-13,37.51,941.5,153.85,4.452
2009-02-17,34.93,967.0,142.3,4.203
2009-02-18,34.62,977.7,143.6,4.214
2009-02-19,39.48,976.1,147.1,4.078
2009-02-20,38.94,1001.8,141.6,4.006
2009-02-23,38.44,994.6,143.7,4.097
2009-02-24,39.96,969.1,148.7,4.236
2009-02-25,42.5,965.7,152.45,4.056
2009-02-26,45.22,942.6,156.5,4.077
2009-02-27,44.76,942.5,152.6,4.198
2009-03-02,40.15,940.0,150.75,4.152
2009-03-03,41.65,913.6,159.6,4.282
2009-03-04,45.38,906.7,168.55,4.34
2009-03-05,43.61,927.8,164.6,4.088
2009-03-06,45.52,942.7,168.05,3.945
2009-03-09,47.07,918.0,162.95,3.865
2009-03-10,45.71,895.9,167.45,3.84
2009-03-11,42.33,910.7,161.6,3.798
2009-03-12,47.03,924.0,161.75,3.995
2009-03-13,46.25,930.1,165.85,3.932
2009-03-16,47.35,922.0,173.95,3.85
2009-03-17,49.16,916.8,171.75,3.812
2009-03-18,48.14,889.1,170.9,3.684
2009-03-19,51.61,958.8,179.8,4.174
2009-03-20,51.06,956.2,178.75,4.227
2009-03-23,53.8,952.5,183.2,4.294
2009-03-24,53.98,923.8,179.85,4.347
2009-03-25,52.77,935.8,179.7,4.329
2009-03-26,54.34,940.0,184.95,3.947
2009-03-27,52.38,923.2,183.35,3.631
2009-03-30,48.41,915.5,176.6,3.739
2009-03-31,49.66,922.6,184.45,3.776
2009-04-01,48.39,926.1,184.9,3.695
2009-04-02,52.64,907.4,189.0,3.782
2009-04-03,52.51,895.6,200.05,3.801
2009-04-06,51.05,871.5,195.9,3.732
2009-04-07,49.15,882.2,199.0,3.562
2009-04-08,49.38,884.8,199.85,3.63
2009-04-09,52.24,882.2,207.1,3.61
2009-04-13,50.05,894.7,212.55,3.628
2009-04-14,49.41,890.9,211.5,3.689
2009-04-15,49.25,892.8,219.9,3.693
2009-04-16,49.98,879.3,216.95,3.599
2009-04-17,50.33,867.4,219.4,3.729
2009-04-20,45.88,887.0,210.35,3.54
2009-04-21,46.51,882.1,208.7,3.511
2009-04-22,48.85,891.8,205.95,3.532
2009-04-23,49.62,905.9,199.2,3.409
2009-04-24,51.55,913.6,205.05,3.297
2009-04-27,50.14,907.4,198.65,3.253
2009-04-28,49.92,892.8,191.6,3.321
2009-04-29,50.97,900.5,201.0,3.403
2009-04-30,51.12,891.2,205.3,3.373
2009-05-01,53.2,888.2,210.15,3.546
2009-05-04,54.47,902.2,214.5,3.725
2009-05-05,53.84,904.3,208.45,3.615
2009-05-06,56.34,911.0,218.85,3.887
2009-05-07,56.71,915.5,216.55,4.081
2009-05-08,58.63,914.9,214.7,4.311
2009-05-11,58.5,913.5,209.35,4.302
2009-05-12,58.85,923.9,209.0,4.449
2009-05-13,58.02,925.9,203.7,4.333
2009-05-14,58.62,928.4,203.5,4.292
2009-05-15,56.34,931.3,202.8,4.098
2009-05-18,59.03,921.7,207.55,4.139
2009-05-19,59.65,926.7,206.95,3.914
2009-05-20,62.04,937.4,210.85,3.97
2009-05-21,61.05,951.2,205.4,3.603
2009-05-22,61.67,958.9,210.25,3.515
2009-05-26,62.45,953.3,214.75,3.537
2009-05-27,63.45,953.3,211.65,3.538
2009-05-28,65.08,961.5,213.7,3.957
2009-05-29,66.31,978.8,219.75,3.835
2009-06-01,68.58,978.6,231.9,4.249
2009-06-02,68.55,983.2,229.75,4.12
2009-06-03,66.12,964.5,221.2,3.766
2009-06-04,68.81,981.2,230.1,3.81
2009-06-05,68.44,961.7,228.4,3.868
2009-06-08,68.09,951.7,225.3,3.731
2009-06-09,70.01,954.0,236.55,3.731
2009-06-10,71.33,954.0,236.7,3.708
2009-06-11,72.68,961.3,244.5,3.933
2009-06-12,72.04,940.1,237.35,3.857
2009-06-15,70.62,926.9,228.5,4.182
2009-06-16,70.47,931.6,225.55,4.129
2009-06-17,71.03,935.4,225.95,4.253
2009-06-18,71.37,934.0,227.2,4.093
2009-06-19,69.55,935.6,225.05,4.032
2009-06-22,66.93,920.6,213.2,3.933
2009-06-23,69.24,923.9,219.85,3.879
2009-06-24,68.67,934.1,226.75,3.761
2009-06-25,70.23,939.1,230.15,3.844
2009-06-26,69.16,940.7,229.35,3.949
2009-06-29,71.49,940.7,231.25,3.944
2009-06-30,69.89,927.4,225.8,3.835
2009-07-01,69.31,941.3,231.5,3.795
2009-07-02,66.73,931.0,229.0,3.615
2009-07-06,64.05,924.3,225.05,3.487
2009-07-07,62.93,929.1,221.4,3.429
2009-07-08,60.14,909.3,214.8,3.353
2009-07-09,60.41,916.2,222.65,3.408
2009-07-10,59.89,912.5,220.05,3.373
2009-07-13,59.69,922.5,221.3,3.263
2009-07-14,59.52,922.8,229.0,3.429
2009-07-15,61.54,939.4,238.25,3.283
2009-07-16,62.02,935.4,238.0,3.668
2009-07-17,63.56,937.5,241.4,3.669
2009-07-20,63.98,948.8,246.0,3.689
2009-07-21,64.72,946.9,244.35,3.705
2009-07-22,65.4,953.3,251.8,3.793
2009-07-23,67.16,954.8,251.9,3.55
2009-07-24,68.05,953.1,251.7,3.695
2009-07-27,68.38,953.5,254.0,3.604
2009-07-28,67.23,939.1,251.5,3.535
2009-07-29,63.35,927.2,247.2,3.379
2009-07-30,66.94,934.9,256.4,3.743
2009-07-31,69.45,953.7,262.35,3.653
2009-08-03,71.58,956.6,273.85,4.031
2009-08-04,71.42,967.5,279.55,4.001
2009-08-05,71.97,964.2,281.2,4.042
2009-08-06,71.94,960.7,275.2,3.743
2009-08-07,70.93,957.3,278.55,3.674
2009-08-10,70.6,945.0,277.05,3.641
2009-08-11,69.45,945.8,273.65,3.541
2009-08-12,70.16,950.7,282.35,3.479
2009-08-13,70.52,954.7,291.4,3.336
2009-08-14,67.51,947.0,283.6,3.238
2009-08-17,66.75,934.3,277.05,3.163
2009-08-18,69.19,937.7,276.15,3.096
2009-08-19,72.42,943.3,276.05,3.119
2009-08-20,72.54,940.3,274.15,2.945
2009-08-21,73.89,953.2,288.05,2.804
2009-08-24,74.37,942.3,291.5,2.923
2009-08-25,72.05,944.5,285.6,2.882
2009-08-26,71.43,944.3,285.7,2.91
2009-08-27,72.49,945.5,284.85,2.843
2009-08-28,72.74,957.5,292.3,3.033
2009-08-31,69.96,952.2,280.8,2.977
2009-09-01,68.05,955.2,279.65,2.821
2009-09-02,68.05,977.1,280.25,2.715
2009-09-03,67.96,996.3,284.35,2.508
2009-09-04,68.02,995.4,284.35,2.728
2009-09-08,71.1,998.5,293.45,2.807
2009-09-09,71.31,995.9,290.6,2.829
2009-09-10,71.94,995.7,285.95,3.256
2009-09-11,69.29,1005.2,282.75,2.96
2009-09-14,68.86,1000.2,278.7,3.297
2009-09-15,70.93,1005.3,282.85,3.32
2009-09-16,72.51,1019.2,292.05,3.76
2009-09-17,72.47,1012.6,288.0,3.458
2009-09-18,72.04,1009.4,277.1,3.778
2009-09-21,69.71,1003.9,279.25,3.576
2009-09-22,71.55,1014.4,285.25,3.609
2009-09-23,68.97,1013.1,279.65,3.86
2009-09-24,65.89,997.6,269.95,3.955
2009-09-25,66.02,990.3,273.1,3.985
2009-09-28,66.84,992.5,271.4,3.73
2009-09-29,66.71,993.1,272.9,4.875
2009-09-30,70.61,1008.0,281.9,4.841
2009-10-01,70.82,999.5,273.7,4.466
2009-10-02,69.95,1003.2,268.15,4.718
2009-10-05,70.41,1016.7,272.7,4.987
2009-10-06,70.88,1038.6,278.45,4.88
2009-10-07,69.57,1043.3,277.95,4.904
2009-10-08,71.69,1055.4,289.85,4.963
2009-10-09,71.77,1047.8,283.8,4.77
2009-10-12,73.27,1056.7,285.7,4.88
2009-10-13,74.15,1064.2,279.45,4.588
2009-10-14,75.18,1063.9,284.45,4.436
2009-10-15,77.58,1049.8,285.9,4.482
2009-10-16,78.53,1050.7,284.55,4.781
2009-10-19,79.61,1057.3,296.65,4.835
2009-10-20,79.09,1057.8,293.2,5.161
2009-10-21,81.37,1063.7,303.6,5.1
2009-10-22,81.19,1057.8,299.8,4.947
2009-10-23,80.5,1055.6,303.45,4.787
2009-10-26,78.68,1042.1,301.1,4.513
2009-10-27,79.55,1034.7,299.9,4.557
2009-10-28,77.46,1029.9,293.05,4.289
2009-10-29,79.87,1047.1,302.95,5.062
2009-10-30,77.0,1040.4,295.55,5.045
2009-11-02,78.13,1054.0,294.5,4.824
2009-11-03,79.6,1084.9,295.6,4.922
2009-11-04,80.4,1087.3,299.3,4.725
2009-11-05,79.62,1089.3,295.7,4.782
2009-11-06,77.43,1095.7,295.25,4.595
2009-11-09,79.43,1101.4,296.75,4.67
2009-11-10,79.05,1102.5,296.15,4.467
2009-11-11,79.28,1114.6,296.6,4.503
2009-11-12,76.94,1106.6,294.75,4.37
2009-11-13,76.35,1116.7,297.25,4.392
2009-11-16,78.9,1139.2,310.35,4.614
2009-11-17,79.14,1139.4,310.85,4.53
2009-11-18,79.58,1141.2,311.05,4.254
2009-11-19,77.46,1141.9,308.1,4.342
2009-11-20,76.72,1146.8,310.8,4.424
2009-11-23,77.56,1164.7,313.55,4.473
2009-11-24,76.02,1165.8,311.35,4.486
2009-11-25,77.96,1187.0,316.5,5.163
2009-11-27,76.05,1174.2,309.35,5.192
2009-11-30,77.28,1181.1,314.85,4.848
2009-12-01,78.37,1199.1,320.35,4.762
2009-12-02,76.6,1212.0,323.15,4.53
2009-12-03,76.46,1217.4,321.95,4.459
2009-12-04,75.47,1168.8,321.35,4.586
2009-12-07,73.93,1163.4,318.5,4.971
2009-12-08,72.62,1142.8,313.95,5.114
2009-12-09,70.67,1120.4,309.8,4.898
2009-12-10,70.54,1125.7,307.95,5.298
2009-12-11,69.87,1119.4,311.0,5.163
2009-12-14,69.51,1123.3,313.0,5.332
2009-12-15,70.69,1122.4,312.1,5.523
2009-12-16,72.66,1135.5,318.6,5.462
2009-12-17,72.65,1106.8,311.05,5.768
2009-12-18,73.36,1110.8,312.1,5.782
2009-12-21,72.47,1095.4,314.05,5.669
2009-12-22,74.4,1086.0,312.0,5.715
2009-12-23,76.67,1093.3,318.45,5.821
2009-12-24,78.05,1104.1,327.1,5.643
2009-12-28,78.77,1107.2,331.65,5.99
2009-12-29,78.87,1097.0,329.6,5.814
2009-12-30,79.28,1092.5,334.5,5.709
2009-12-31,79.36,1096.2,334.65,5.572
2010-01-04,81.51,1118.3,340.6,5.884
2010-01-05,81.77,1118.7,341.35,5.637
2010-01-06,83.18,1136.5,349.45,6.009
2010-01-07,82.66,1133.7,342.7,5.806
2010-01-08,82.75,1138.9,340.05,5.749
2010-01-11,82.52,1151.4,344.1,5.454
2010-01-12,80.79,1129.4,334.95,5.591
2010-01-13,79.65,1136.8,340.0,5.733
2010-01-14,79.39,1143.0,338.75,5.588
2010-01-15,78.0,1130.5,336.6,5.691
2010-01-19,79.02,1140.0,344.7,5.557
2010-01-20,77.62,1112.6,335.5,5.496
2010-01-21,76.08,1103.2,329.5,5.615
2010-01-22,74.54,1089.7,334.7,5.819
2010-01-25,75.26,1095.7,339.3,5.722
2010-01-26,74.71,1098.3,333.95,5.485
2010-01-27,73.67,1084.5,322.25,5.274
2010-01-28,73.64,1083.6,309.8,5.138
2010-01-29,72.89,1083.0,305.25,5.131
2010-02-01,74.43,1104.3,308.35,5.434
2010-02-02,77.23,1117.4,308.95,5.454
2010-02-03,76.98,1111.4,297.35,5.419
2010-02-04,73.14,1062.4,287.9,5.416
2010-02-05,71.19,1052.2,285.75,5.515
2010-02-08,71.89,1065.7,291.3,5.401
2010-02-09,73.75,1076.7,298.7,5.29
2010-02-10,74.52,1075.8,298.9,5.292
2010-02-11,75.28,1094.2,313.35,5.396
2010-02-12,74.13,1089.5,308.25,5.468
2010-02-16,77.01,1119.3,322.15,5.31
2010-02-17,77.33,1119.5,323.95,5.386
2010-02-18,79.06,1118.0,328.55,5.172
2010-02-19,79.81,1121.3,335.7,5.044
2010-02-22,80.16,1112.6,330.65,4.895
2010-02-23,78.86,1102.7,321.6,4.778
2010-02-24,80.0,1096.5,323.6,4.816
2010-02-25,78.17,1108.5,319.25,4.767
2010-02-26,79.66,1118.9,326.85,4.813
2010-03-01,78.7,1118.3,333.3,4.679
2010-03-02,79.68,1137.4,339.55,4.708
2010-03-03,80.87,1143.3,341.9,4.757
2010-03-04,80.21,1133.1,336.05,4.575
2010-03-05,81.5,1135.2,340.25,4.593
2010-03-08,81.87,1124.0,339.65,4.527
2010-03-09,81.49,1122.3,339.8,4.516
2010-03-10,82.09,1108.1,335.5,4.559
2010-03-11,82.11,1108.2,336.6,4.44
2010-03-12,81.24,1101.7,336.95,4.4
2010-03-15,79.8,1105.4,330.7,4.391
2010-03-16,81.7,1122.5,335.7,4.347
2010-03-17,82.93,1124.2,341.0,4.303
2010-03-18,82.2,1127.5,338.75,4.085
2010-03-19,80.68,1107.6,336.45,4.169
2010-03-22,81.25,1099.5,337.25,4.079
2010-03-23,81.91,1103.7,336.95,4.13
2010-03-24,80.61,1088.8,333.65,4.105
