date,fed_target,ff_fut_front
2017-11-08,1.25,98.8425
2017-11-09,1.25,98.8425
2017-11-10,1.25,98.8425
2017-11-13,1.25,98.8425
2017-11-14,1.25,98.8425
2017-11-15,1.25,98.8425
2017-11-16,1.25,98.8425
2017-11-17,1.25,98.8425
2017-11-20,1.25,98.8425
2017-11-21,1.25,98.8425
2017-11-22,1.25,98.8425
2017-11-23,1.25,
2017-11-24,1.25,98.8425
2017-11-27,1.25,98.8425
2017-11-28,1.25,98.8425
2017-11-29,1.25,98.8425
2017-11-30,1.25,98.8425
2017-12-01,1.25,98.71
2017-12-04,1.25,98.71
2017-12-05,1.25,98.7075
2017-12-06,1.25,98.7075
2017-12-07,1.25,98.7075
2017-12-08,1.25,98.7075
2017-12-11,1.25,98.7075
2017-12-12,1.25,98.7075
2017-12-13,1.5,98.705
2017-12-14,1.5,98.7
2017-12-15,1.5,98.705
2017-12-18,1.5,98.7025
2017-12-19,1.5,98.7025
2017-12-20,1.5,98.7025
2017-12-21,1.5,98.7025
2017-12-22,1.5,98.7025
2017-12-25,1.5,
2017-12-26,1.5,98.7025
2017-12-27,1.5,98.7025
2017-12-28,1.5,98.7
2017-12-29,1.5,98.7
2018-01-01,1.5,
2018-01-02,1.5,98.59
2018-01-03,1.5,98.59
2018-01-04,1.5,98.5875
2018-01-05,1.5,98.5875
2018-01-08,1.5,98.5875
2018-01-09,1.5,98.5875
2018-01-10,1.5,98.5875
2018-01-11,1.5,98.5875
2018-01-12,1.5,98.5875
2018-01-15,1.5,
2018-01-16,1.5,98.5875
2018-01-17,1.5,98.5875
2018-01-18,1.5,98.5875
2018-01-19,1.5,98.5875
2018-01-22,1.5,98.5875
2018-01-23,1.5,98.5875
2018-01-24,1.5,98.5875
2018-01-25,1.5,98.5875
2018-01-26,1.5,98.5875
2018-01-29,1.5,98.5875
2018-01-30,1.5,98.5875
2018-01-31,1.5,98.5875
2018-02-01,1.5,98.58
2018-02-02,1.5,98.5825
2018-02-05,1.5,98.5825
2018-02-06,1.5,98.5825
2018-02-07,1.5,98.5825
2018-02-08,1.5,98.5825
2018-02-09,1.5,98.5825
2018-02-12,1.5,98.5825
2018-02-13,1.5,98.5825
2018-02-14,1.5,98.58
2018-02-15,1.5,98.5825
2018-02-16,1.5,98.5825
2018-02-19,1.5,
2018-02-20,1.5,98.5825
2018-02-21,1.5,98.5825
2018-02-22,1.5,98.5825
2018-02-23,1.5,98.58
2018-02-26,1.5,98.5825
2018-02-27,1.5,98.5825
2018-02-28,1.5,98.5825
2018-03-01,1.5,98.5075
2018-03-02,1.5,98.5075
2018-03-05,1.5,98.505
2018-03-06,1.5,98.505
2018-03-07,1.5,98.505
2018-03-08,1.5,98.505
2018-03-09,1.5,98.5025
2018-03-12,1.5,98.505
2018-03-13,1.5,98.505
2018-03-14,1.5,98.505
2018-03-15,1.5,98.5025
2018-03-16,1.5,98.5
2018-03-19,1.5,98.5
2018-03-20,1.5,98.5
2018-03-21,1.75,98.4975
2018-03-22,1.75,98.4975
2018-03-23,1.75,98.4975
2018-03-26,1.75,98.4975
2018-03-27,1.75,98.4975
2018-03-28,1.75,98.4975
2018-03-29,1.75,98.4975
2018-03-30,1.75,
2018-04-02,1.75,98.325
2018-04-03,1.75,98.32
2018-04-04,1.75,98.3175
2018-04-05,1.75,98.3175
2018-04-06,1.75,98.3175
2018-04-09,1.75,98.3175
2018-04-10,1.75,98.315
2018-04-11,1.75,98.315
2018-04-12,1.75,98.315
2018-04-13,1.75,98.315
2018-04-16,1.75,98.315
2018-04-17,1.75,98.315
2018-04-18,1.75,98.3125
2018-04-19,1.75,98.3125
2018-04-20,1.75,98.3125
2018-04-23,1.75,98.31
2018-04-24,1.75,98.31
2018-04-25,1.75,98.31
2018-04-26,1.75,98.31
2018-04-27,1.75,98.31
2018-04-30,1.75,98.3075
2018-05-01,1.75,98.295
2018-05-02,1.75,98.295
2018-05-03,1.75,98.2975
2018-05-04,1.75,98.2975
2018-05-07,1.75,98.2975
2018-05-08,1.75,98.295
2018-05-09,1.75,98.295
2018-05-10,1.75,98.2975
2018-05-11,1.75,98.3
2018-05-14,1.75,98.3
2018-05-15,1.75,98.2975
2018-05-16,1.75,98.2975
2018-05-17,1.75,98.2975
2018-05-18,1.75,98.3
2018-05-21,1.75,98.2975
2018-05-22,1.75,98.2975
2018-05-23,1.75,98.3
2018-05-24,1.75,98.3
2018-05-25,1.75,98.3
2018-05-28,1.75,
2018-05-29,1.75,98.3
2018-05-30,1.75,98.3
2018-05-31,1.75,98.3
2018-06-01,1.75,98.1775
2018-06-04,1.75,98.1725
2018-06-05,1.75,98.175
2018-06-06,1.75,98.1775
2018-06-07,1.75,98.1775
2018-06-08,1.75,98.18
2018-06-11,1.75,98.1775
2018-06-12,1.75,98.1775
2018-06-13,2.0,98.18
2018-06-14,2.0,98.18
2018-06-15,2.0,98.1825
2018-06-18,2.0,98.1825
2018-06-19,2.0,98.1825
2018-06-20,2.0,98.1775
2018-06-21,2.0,98.175
2018-06-22,2.0,98.175
2018-06-25,2.0,98.1775
2018-06-26,2.0,98.1775
2018-06-27,2.0,98.1775
2018-06-28,2.0,98.1775
2018-06-29,2.0,98.18
2018-07-02,2.0,98.08
2018-07-03,2.0,98.0825
2018-07-04,2.0,
2018-07-05,2.0,98.0825
2018-07-06,2.0,98.085
2018-07-09,2.0,98.09
2018-07-10,2.0,98.0875
2018-07-11,2.0,98.0875
2018-07-12,2.0,98.0875
2018-07-13,2.0,98.09
2018-07-16,2.0,98.085
2018-07-17,2.0,98.085
2018-07-18,2.0,98.085
2018-07-19,2.0,98.085
2018-07-20,2.0,98.09
2018-07-23,2.0,98.0875
2018-07-24,2.0,98.0875
2018-07-25,2.0,98.0875
2018-07-26,2.0,98.0875
2018-07-27,2.0,98.0875
2018-07-30,2.0,98.0875
2018-07-31,2.0,98.0875
2018-08-01,2.0,98.0825
2018-08-02,2.0,98.085
2018-08-03,2.0,98.085
2018-08-06,2.0,98.0875
2018-08-07,2.0,98.0875
2018-08-08,2.0,98.0875
2018-08-09,2.0,98.0875
2018-08-10,2.0,98.0875
2018-08-13,2.0,98.0875
2018-08-14,2.0,98.0875
2018-08-15,2.0,98.0875
2018-08-16,2.0,98.085
2018-08-17,2.0,98.085
2018-08-20,2.0,98.085
2018-08-21,2.0,98.085
2018-08-22,2.0,98.085
2018-08-23,2.0,98.085
2018-08-24,2.0,98.0825
2018-08-27,2.0,98.0825
2018-08-28,2.0,98.0825
2018-08-29,2.0,98.0825
2018-08-30,2.0,98.085
2018-08-31,2.0,98.085
2018-09-03,2.0,
2018-09-04,2.0,98.0525
2018-09-05,2.0,98.0475
2018-09-06,2.0,98.0475
2018-09-07,2.0,98.05
2018-09-10,2.0,98.05
2018-09-11,2.0,98.05
2018-09-12,2.0,98.0475
2018-09-13,2.0,98.0475
2018-09-14,2.0,98.0475
2018-09-17,2.0,98.0475
2018-09-18,2.0,98.045
2018-09-19,2.0,98.045
2018-09-20,2.0,98.0475
2018-09-21,2.0,98.0475
2018-09-24,2.0,98.0475
2018-09-25,2.0,98.045
2018-09-26,2.25,98.045
2018-09-27,2.25,98.0425
2018-09-28,2.25,98.045
2018-10-01,2.25,97.8175
2018-10-02,2.25,97.8125
2018-10-03,2.25,97.815
2018-10-04,2.25,97.815
2018-10-05,2.25,97.8125
2018-10-08,2.25,97.815
2018-10-09,2.25,97.815
2018-10-10,2.25,97.815
2018-10-11,2.25,97.815
2018-10-12,2.25,97.815
2018-10-15,2.25,97.815
2018-10-16,2.25,97.8175
2018-10-17,2.25,97.815
2018-10-18,2.25,97.8125
2018-10-19,2.25,97.8125
2018-10-22,2.25,97.8125
2018-10-23,2.25,97.815
2018-10-24,2.25,97.81
2018-10-25,2.25,97.81
2018-10-26,2.25,97.81
2018-10-29,2.25,97.81
2018-10-30,2.25,97.81
2018-10-31,2.25,97.8125
2018-11-01,2.25,97.7975
2018-11-02,2.25,97.7975
2018-11-05,2.25,97.8
2018-11-06,2.25,97.7975
2018-11-07,2.25,97.7975
2018-11-08,2.25,97.795
2018-11-09,2.25,97.795
2018-11-12,2.25,97.795
2018-11-13,2.25,97.8
2018-11-14,2.25,97.8
2018-11-15,2.25,97.8
2018-11-16,2.25,97.8
2018-11-19,2.25,97.805
2018-11-20,2.25,97.8
2018-11-21,2.25,97.8
2018-11-22,2.25,
2018-11-23,2.25,97.8
2018-11-26,2.25,97.8
2018-11-27,2.25,97.8
2018-11-28,2.25,97.8
2018-11-29,2.25,97.8
2018-11-30,2.25,97.8025
2018-12-03,2.25,97.7225
2018-12-04,2.25,97.725
2018-12-05,2.25,97.725
2018-12-06,2.25,97.7275
2018-12-07,2.25,97.73
2018-12-10,2.25,97.7325
2018-12-11,2.25,97.73
2018-12-12,2.25,97.7275
2018-12-13,2.25,97.73
2018-12-14,2.25,97.73
2018-12-17,2.25,97.735
2018-12-18,2.25,97.735
2018-12-19,2.5,97.7225
2018-12-20,2.5,97.7225
2018-12-21,2.5,97.7225
2018-12-24,2.5,97.7225
2018-12-25,2.5,
2018-12-26,2.5,97.7225
2018-12-27,2.5,97.7225
2018-12-28,2.5,97.725
2018-12-31,2.5,97.725
2019-01-01,2.5,
2019-01-02,2.5,97.6
2019-01-03,2.5,97.6
2019-01-04,2.5,97.6
2019-01-07,2.5,97.5975
2019-01-08,2.5,97.6
2019-01-09,2.5,97.5975
2019-01-10,2.5,97.5975
2019-01-11,2.5,97.5975
2019-01-14,2.5,97.6
2019-01-15,2.5,97.5975
2019-01-16,2.5,97.5975
2019-01-17,2.5,97.5975
2019-01-18,2.5,97.5975
2019-01-21,2.5,
2019-01-22,2.5,97.5975
2019-01-23,2.5,97.5975
2019-01-24,2.5,97.5975
2019-01-25,2.5,97.5975
2019-01-28,2.5,97.5975
2019-01-29,2.5,97.5975
2019-01-30,2.5,97.5975
2019-01-31,2.5,97.6
2019-02-01,2.5,97.6
2019-02-04,2.5,97.6
2019-02-05,2.5,97.6
2019-02-06,2.5,97.5975
2019-02-07,2.5,97.6
2019-02-08,2.5,97.6025
2019-02-11,2.5,97.6
2019-02-12,2.5,97.6
2019-02-13,2.5,97.6
2019-02-14,2.5,97.6
2019-02-15,2.5,97.6025
2019-02-18,2.5,
2019-02-19,2.5,97.6
2019-02-20,2.5,97.6
2019-02-21,2.5,97.5975
2019-02-22,2.5,97.6
2019-02-25,2.5,97.6
2019-02-26,2.5,97.5975
2019-02-27,2.5,97.5975
2019-02-28,2.5,97.5975
2019-03-01,2.5,97.5975
2019-03-04,2.5,97.595
2019-03-05,2.5,97.5975
2019-03-06,2.5,97.5975
2019-03-07,2.5,97.5975
2019-03-08,2.5,97.5975
2019-03-11,2.5,97.5975
2019-03-12,2.5,97.6
2019-03-13,2.5,97.6
2019-03-14,2.5,97.6
2019-03-15,2.5,97.5975
2019-03-18,2.5,97.5975
2019-03-19,2.5,97.6
2019-03-20,2.5,97.595
2019-03-21,2.5,97.595
2019-03-22,2.5,97.595
2019-03-25,2.5,97.595
2019-03-26,2.5,97.595
2019-03-27,2.5,97.595
2019-03-28,2.5,97.595
2019-03-29,2.5,97.595
2019-04-01,2.5,97.5925
2019-04-02,2.5,97.5925
2019-04-03,2.5,97.59
2019-04-04,2.5,97.59
2019-04-05,2.5,97.59
2019-04-08,2.5,97.5925
2019-04-09,2.5,97.5925
2019-04-10,2.5,97.59
2019-04-11,2.5,97.59
2019-04-12,2.5,97.59
2019-04-15,2.5,97.59
2019-04-16,2.5,97.59
2019-04-17,2.5,97.585
2019-04-18,2.5,97.585
2019-04-19,2.5,
2019-04-22,2.5,97.5775
2019-04-23,2.5,97.5775
2019-04-24,2.5,97.5775
2019-04-25,2.5,97.575
2019-04-26,2.5,97.575
2019-04-29,2.5,97.575
2019-04-30,2.5,97.575
2019-05-01,2.5,97.6025
2019-05-02,2.5,97.595
2019-05-03,2.5,97.6
2019-05-06,2.5,97.605
2019-05-07,2.5,97.605
2019-05-08,2.5,97.605
2019-05-09,2.5,97.6125
2019-05-10,2.5,97.6175
2019-05-13,2.5,97.6175
2019-05-14,2.5,97.6175
2019-05-15,2.5,97.61
2019-05-16,2.5,97.6075
2019-05-17,2.5,97.61
2019-05-20,2.5,97.61
2019-05-21,2.5,97.6075
2019-05-22,2.5,97.6075
2019-05-23,2.5,97.61
2019-05-24,2.5,97.61
2019-05-27,2.5,
2019-05-28,2.5,97.6125
2019-05-29,2.5,97.6075
2019-05-30,2.5,97.6075
2019-05-31,2.5,97.61
2019-06-03,2.5,97.63
2019-06-04,2.5,97.635
2019-06-05,2.5,97.6325
2019-06-06,2.5,97.63
2019-06-07,2.5,97.6425
2019-06-10,2.5,97.6375
2019-06-11,2.5,97.635
2019-06-12,2.5,97.635
2019-06-13,2.5,97.6425
2019-06-14,2.5,97.64
2019-06-17,2.5,97.64
2019-06-18,2.5,97.6425
2019-06-19,2.5,97.6275
2019-06-20,2.5,97.625
2019-06-21,2.5,97.6225
2019-06-24,2.5,97.62
2019-06-25,2.5,97.6175
2019-06-26,2.5,97.6175
2019-06-27,2.5,97.62
2019-06-28,2.5,97.6225
2019-07-01,2.5,97.63
2019-07-02,2.5,97.6225
2019-07-03,2.5,97.6175
2019-07-04,2.5,
2019-07-05,2.5,97.61
2019-07-08,2.5,97.6125
2019-07-09,2.5,97.605
2019-07-10,2.5,97.6075
2019-07-11,2.5,97.605
2019-07-12,2.5,97.6075
2019-07-15,2.5,97.6075
2019-07-16,2.5,97.6025
2019-07-17,2.5,97.6
2019-07-18,2.5,97.5975
2019-07-19,2.5,97.6
2019-07-22,2.5,97.6
2019-07-23,2.5,97.5975
2019-07-24,2.5,97.5975
2019-07-25,2.5,97.5975
2019-07-26,2.5,97.5975
2019-07-29,2.5,97.595
2019-07-30,2.5,97.595
2019-07-31,2.25,97.595
2019-08-01,2.25,97.8475
2019-08-02,2.25,97.85
2019-08-05,2.25,97.875
2019-08-06,2.25,97.865
2019-08-07,2.25,97.8725
2019-08-08,2.25,97.8725
2019-08-09,2.25,97.87
2019-08-12,2.25,97.87
2019-08-13,2.25,97.8675
2019-08-14,2.25,97.875
2019-08-15,2.25,97.8825
2019-08-16,2.25,97.8725
2019-08-19,2.25,97.8675
2019-08-20,2.25,97.87
2019-08-21,2.25,97.87
2019-08-22,2.25,97.8725
2019-08-23,2.25,97.8725
2019-08-26,2.25,97.8725
2019-08-27,2.25,97.8725
2019-08-28,2.25,97.8725
2019-08-29,2.25,97.8725
2019-08-30,2.25,97.8725
2019-09-02,2.25,
2019-09-03,2.25,97.985
2019-09-04,2.25,97.9925
2019-09-05,2.25,97.975
2019-09-06,2.25,97.97
2019-09-09,2.25,97.975
2019-09-10,2.25,97.9725
2019-09-11,2.25,97.9675
2019-09-12,2.25,97.9675
2019-09-13,2.25,97.9575
2019-09-16,2.25,97.94
2019-09-17,2.25,97.925
2019-09-18,2.0,97.9375
2019-09-19,2.0,97.945
2019-09-20,2.0,97.955
2019-09-23,2.0,97.95
2019-09-24,2.0,97.945
2019-09-25,2.0,97.945
2019-09-26,2.0,97.9475
2019-09-27,2.0,97.9575
2019-09-30,2.0,97.9575
2019-10-01,2.0,98.15
2019-10-02,2.0,98.145
2019-10-03,2.0,98.1525
2019-10-04,2.0,98.1625
2019-10-07,2.0,98.165
2019-10-08,2.0,98.165
2019-10-09,2.0,98.1675
2019-10-10,2.0,98.1675
2019-10-11,2.0,98.1775
2019-10-14,2.0,98.175
2019-10-15,2.0,98.1675
2019-10-16,2.0,98.165
2019-10-17,2.0,98.1625
2019-10-18,2.0,98.1675
2019-10-21,2.0,98.165
2019-10-22,2.0,98.16
2019-10-23,2.0,98.16
2019-10-24,2.0,98.1625
2019-10-25,2.0,98.165
2019-10-28,2.0,98.165
2019-10-29,2.0,98.1675
2019-10-30,1.75,98.17
2019-10-31,1.75,98.1675
2019-11-01,1.75,98.415
2019-11-04,1.75,98.42
2019-11-05,1.75,98.4225
2019-11-06,1.75,98.425
2019-11-07,1.75,98.4275
2019-11-08,1.75,98.4325
2019-11-11,1.75,98.4325
2019-11-12,1.75,98.4325
2019-11-13,1.75,98.435
2019-11-14,1.75,98.4375
2019-11-15,1.75,98.44
2019-11-18,1.75,98.44
2019-11-19,1.75,98.44
2019-11-20,1.75,98.4425
2019-11-21,1.75,98.4425
2019-11-22,1.75,98.4425
2019-11-25,1.75,98.445
2019-11-26,1.75,98.445
2019-11-27,1.75,98.445
2019-11-28,1.75,
2019-11-29,1.75,98.445
2019-12-02,1.75,98.4325
2019-12-03,1.75,98.4375
2019-12-04,1.75,98.44
2019-12-05,1.75,98.445
2019-12-06,1.75,98.4425
2019-12-09,1.75,98.4425
2019-12-10,1.75,98.44
2019-12-11,1.75,98.44
2019-12-12,1.75,98.4425
2019-12-13,1.75,98.4475
2019-12-16,1.75,98.445
2019-12-17,1.75,98.445
2019-12-18,1.75,98.4425
2019-12-19,1.75,98.4425
2019-12-20,1.75,98.4475
2019-12-23,1.75,98.445
2019-12-24,1.75,98.4475
2019-12-25,1.75,
2019-12-26,1.75,98.445
2019-12-27,1.75,98.445
2019-12-30,1.75,98.4475
2019-12-31,1.75,98.4475
2020-01-01,1.75,
2020-01-02,1.75,98.45
2020-01-03,1.75,98.4475
2020-01-06,1.75,98.4475
2020-01-07,1.75,98.4475
2020-01-08,1.75,98.4475
2020-01-09,1.75,98.45
2020-01-10,1.75,98.4475
2020-01-13,1.75,98.45
2020-01-14,1.75,98.45
2020-01-15,1.75,98.4525
2020-01-16,1.75,98.4525
2020-01-17,1.75,98.4525
2020-01-20,1.75,
2020-01-21,1.75,98.455
2020-01-22,1.75,98.45
2020-01-23,1.75,98.45
2020-01-24,1.75,98.45
2020-01-27,1.75,98.45
2020-01-28,1.75,98.45
2020-01-29,1.75,98.4475
2020-01-30,1.75,98.45
2020-01-31,1.75,98.45
2020-02-03,1.75,98.4125
2020-02-04,1.75,98.41
2020-02-05,1.75,98.4075
2020-02-06,1.75,98.41
2020-02-07,1.75,98.4125
2020-02-10,1.75,98.415
2020-02-11,1.75,98.415
2020-02-12,1.75,98.4175
2020-02-13,1.75,98.415
2020-02-14,1.75,98.4175
2020-02-17,1.75,
2020-02-18,1.75,98.4175
2020-02-19,1.75,98.4175
2020-02-20,1.75,98.415
2020-02-21,1.75,98.4175
2020-02-24,1.75,98.4175
2020-02-25,1.75,98.4175
2020-02-26,1.75,98.415
2020-02-27,1.75,98.415
2020-02-28,1.75,98.415
2020-03-02,1.75,98.715
2020-03-03,1.25,98.985
2020-03-04,1.25,98.9725
2020-03-05,1.25,99.035
2020-03-06,1.25,99.1225
2020-03-09,1.25,99.25
2020-03-10,1.25,99.1675
2020-03-11,1.25,99.26
2020-03-12,1.25,99.29
2020-03-13,1.25,99.28
2020-03-16,0.25,99.345
2020-03-17,0.25,99.3275
2020-03-18,0.25,99.305
2020-03-19,0.25,99.3025
2020-03-20,0.25,99.325
2020-03-23,0.25,99.3375
2020-03-24,0.25,99.34
2020-03-25,0.25,99.3425
2020-03-26,0.25,99.345
2020-03-27,0.25,99.3475
2020-03-30,0.25,99.3475
2020-03-31,0.25,99.3475
2020-04-01,0.25,99.93
2020-04-02,0.25,99.93
2020-04-03,0.25,99.9425
2020-04-06,0.25,99.9425
2020-04-07,0.25,99.945
2020-04-08,0.25,99.9425
2020-04-09,0.25,99.945
2020-04-10,0.25,
2020-04-13,0.25,99.9425
2020-04-14,0.25,99.9425
2020-04-15,0.25,99.9425
2020-04-16,0.25,99.945
2020-04-17,0.25,99.945
2020-04-20,0.25,99.9475
2020-04-21,0.25,99.95
2020-04-22,0.25,99.95
2020-04-23,0.25,99.9475
2020-04-24,0.25,99.9525
2020-04-27,0.25,99.9475
2020-04-28,0.25,99.9475
2020-04-29,0.25,99.9525
2020-04-30,0.25,99.95
2020-05-01,0.25,99.9525
2020-05-04,0.25,99.9525
2020-05-05,0.25,99.9525
2020-05-06,0.25,99.95
2020-05-07,0.25,99.9475
2020-05-08,0.25,99.9475
2020-05-11,0.25,99.95
2020-05-12,0.25,99.9475
2020-05-13,0.25,99.9475
2020-05-14,0.25,99.9475
2020-05-15,0.25,99.95
2020-05-18,0.25,99.9475
2020-05-19,0.25,99.95
2020-05-20,0.25,99.9475
2020-05-21,0.25,99.95
2020-05-22,0.25,99.95
2020-05-25,0.25,
2020-05-26,0.25,99.9475
2020-05-27,0.25,99.9475
2020-05-28,0.25,99.9475
2020-05-29,0.25,99.95
2020-06-01,0.25,99.945
2020-06-02,0.25,99.945
2020-06-03,0.25,99.9425
2020-06-04,0.25,99.935
2020-06-05,0.25,99.9325
2020-06-08,0.25,99.9275
2020-06-09,0.25,99.9225
2020-06-10,0.25,99.925
2020-06-11,0.25,99.925
2020-06-12,0.25,99.9175
2020-06-15,0.25,99.915
2020-06-16,0.25,99.915
2020-06-17,0.25,99.9175
2020-06-18,0.25,99.9175
2020-06-19,0.25,99.9175
2020-06-22,0.25,99.9175
2020-06-23,0.25,99.92
2020-06-24,0.25,99.92
2020-06-25,0.25,99.92
2020-06-26,0.25,99.92
2020-06-29,0.25,99.92
2020-06-30,0.25,99.92
2020-07-01,0.25,99.925
2020-07-02,0.25,99.9175
2020-07-03,0.25,
2020-07-06,0.25,99.915
2020-07-07,0.25,99.9125
2020-07-08,0.25,99.915
2020-07-09,0.25,99.915
2020-07-10,0.25,99.9125
2020-07-13,0.25,99.91
2020-07-14,0.25,99.91
2020-07-15,0.25,99.91
2020-07-16,0.25,99.91
2020-07-17,0.25,99.91
2020-07-20,0.25,99.9075
2020-07-21,0.25,99.9075
2020-07-22,0.25,99.9075
2020-07-23,0.25,99.9075
2020-07-24,0.25,99.9075
2020-07-27,0.25,99.91
2020-07-28,0.25,99.9075
2020-07-29,0.25,99.9075
2020-07-30,0.25,99.9075
2020-07-31,0.25,99.905
2020-08-03,0.25,99.915
2020-08-04,0.25,99.9125
2020-08-05,0.25,99.9125
2020-08-06,0.25,99.9125
2020-08-07,0.25,99.91
2020-08-10,0.25,99.905
2020-08-11,0.25,99.905
2020-08-12,0.25,99.905
2020-08-13,0.25,99.9075
2020-08-14,0.25,99.9025
2020-08-17,0.25,99.9025
2020-08-18,0.25,99.9025
2020-08-19,0.25,99.905
2020-08-20,0.25,99.905
2020-08-21,0.25,99.9075
2020-08-24,0.25,99.9075
2020-08-25,0.25,99.905
2020-08-26,0.25,99.9025
2020-08-27,0.25,99.905
2020-08-28,0.25,99.905
2020-08-31,0.25,99.905
2020-09-01,0.25,99.92
2020-09-02,0.25,99.9175
2020-09-03,0.25,99.92
2020-09-04,0.25,99.9125
2020-09-07,0.25,
2020-09-08,0.25,99.91
2020-09-09,0.25,99.9125
2020-09-10,0.25,99.91
2020-09-11,0.25,99.91
2020-09-14,0.25,99.91
2020-09-15,0.25,99.9075
2020-09-16,0.25,99.9075
2020-09-17,0.25,99.9075
2020-09-18,0.25,99.9075
2020-09-21,0.25,99.91
2020-09-22,0.25,99.91
2020-09-23,0.25,99.9125
2020-09-24,0.25,99.9125
2020-09-25,0.25,99.9125
2020-09-28,0.25,99.91
2020-09-29,0.25,99.9075
2020-09-30,0.25,99.91
2020-10-01,0.25,99.915
2020-10-02,0.25,99.9175
2020-10-05,0.25,99.9175
2020-10-06,0.25,99.915
2020-10-07,0.25,99.915
2020-10-08,0.25,99.9125
2020-10-09,0.25,99.9125
2020-10-12,0.25,99.91
2020-10-13,0.25,99.91
2020-10-14,0.25,99.9125
2020-10-15,0.25,99.91
2020-10-16,0.25,99.91
2020-10-19,0.25,99.91
2020-10-20,0.25,99.91
2020-10-21,0.25,99.91
2020-10-22,0.25,99.91
2020-10-23,0.25,99.91
2020-10-26,0.25,99.91
2020-10-27,0.25,99.91
2020-10-28,0.25,99.91
2020-10-29,0.25,99.91
2020-10-30,0.25,99.91
2020-11-02,0.25,99.9125
2020-11-03,0.25,99.915
2020-11-04,0.25,99.91
2020-11-05,0.25,99.91
2020-11-06,0.25,99.91
2020-11-09,0.25,99.9125
2020-11-10,0.25,99.91
2020-11-11,0.25,99.91
2020-11-12,0.25,99.91
2020-11-13,0.25,99.91
2020-11-16,0.25,99.9125
2020-11-17,0.25,99.91
2020-11-18,0.25,99.91
2020-11-19,0.25,99.9125
2020-11-20,0.25,99.91
2020-11-23,0.25,99.91
2020-11-24,0.25,99.9125
2020-11-25,0.25,99.9125
2020-11-26,0.25,
2020-11-27,0.25,99.9125
2020-11-30,0.25,99.9125
2020-12-01,0.25,99.915
2020-12-02,0.25,99.9125
2020-12-03,0.25,99.9125
2020-12-04,0.25,99.9125
2020-12-07,0.25,99.9125
2020-12-08,0.25,99.91
2020-12-09,0.25,99.91
2020-12-10,0.25,99.91
2020-12-11,0.25,99.9125
2020-12-14,0.25,99.91
2020-12-15,0.25,99.91
2020-12-16,0.25,99.9125
2020-12-17,0.25,99.9075
2020-12-18,0.25,99.9075
2020-12-21,0.25,99.9075
2020-12-22,0.25,99.91
2020-12-23,0.25,99.91
2020-12-24,0.25,99.9125
2020-12-25,0.25,
2020-12-28,0.25,99.9075
2020-12-29,0.25,99.9075
2020-12-30,0.25,99.9075
2020-12-31,0.25,99.9125
2021-01-01,0.25,
2021-01-04,0.25,99.915
2021-01-05,0.25,99.9125
2021-01-06,0.25,99.9125
2021-01-07,0.25,99.9125
2021-01-08,0.25,99.9125
2021-01-11,0.25,99.91
2021-01-12,0.25,99.91
2021-01-13,0.25,99.91
2021-01-14,0.25,99.91
2021-01-15,0.25,99.91
2021-01-18,0.25,
2021-01-19,0.25,99.91
2021-01-20,0.25,99.91
2021-01-21,0.25,99.91
2021-01-22,0.25,99.91
2021-01-25,0.25,99.91
2021-01-26,0.25,99.9125
2021-01-27,0.25,99.9125
2021-01-28,0.25,99.9125
2021-01-29,0.25,99.9125
2021-02-01,0.25,99.9325
2021-02-02,0.25,99.9325
2021-02-03,0.25,99.9325
2021-02-04,0.25,99.935
2021-02-05,0.25,99.935
2021-02-08,0.25,99.935
2021-02-09,0.25,99.93
2021-02-10,0.25,99.93
2021-02-11,0.25,99.925
2021-02-12,0.25,99.9275
2021-02-15,0.25,
2021-02-16,0.25,99.9275
2021-02-17,0.25,99.9275
2021-02-18,0.25,99.925
2021-02-19,0.25,99.9275
2021-02-22,0.25,99.925
2021-02-23,0.25,99.925
2021-02-24,0.25,99.925
2021-02-25,0.25,99.925
2021-02-26,0.25,99.9225
2021-03-01,0.25,99.93
2021-03-02,0.25,99.93
2021-03-03,0.25,99.93
2021-03-04,0.25,99.93
2021-03-05,0.25,99.935
2021-03-08,0.25,99.93
2021-03-09,0.25,99.93
2021-03-10,0.25,99.9325
2021-03-11,0.25,99.93
2021-03-12,0.25,99.93
2021-03-15,0.25,99.93
2021-03-16,0.25,99.9275
2021-03-17,0.25,99.93
2021-03-18,0.25,99.93
2021-03-19,0.25,99.9325
2021-03-22,0.25,99.9325
2021-03-23,0.25,99.93
2021-03-24,0.25,99.9325
2021-03-25,0.25,99.93
2021-03-26,0.25,99.93
2021-03-29,0.25,99.93
2021-03-30,0.25,99.93
2021-03-31,0.25,99.93
2021-04-01,0.25,99.9375
2021-04-02,0.25,99.935
2021-04-05,0.25,99.935
2021-04-06,0.25,99.9325
2021-04-07,0.25,99.935
2021-04-08,0.25,99.9325
2021-04-09,0.25,99.9325
2021-04-12,0.25,99.93
2021-04-13,0.25,99.93
2021-04-14,0.25,99.93
2021-04-15,0.25,99.9325
2021-04-16,0.25,99.93
2021-04-19,0.25,99.9325
2021-04-20,0.25,99.93
2021-04-21,0.25,99.93
2021-04-22,0.25,99.93
2021-04-23,0.25,99.93
2021-04-26,0.25,99.93
2021-04-27,0.25,99.9275
2021-04-28,0.25,99.93
2021-04-29,0.25,99.93
2021-04-30,0.25,99.93
2021-05-03,0.25,99.925
