date,open,high,low,close,volume,etf
2001-10-01,103.9,104.32,102.83,104.27,20457800.0,SPY
2001-10-02,104.0,105.58,103.65,105.58,19833600.0,SPY
2001-10-03,104.6,107.881,104.35,107.35,32070900.0,SPY
2001-10-04,108.29,108.97,106.75,107.44,32676200.0,SPY
2001-10-05,107.25,107.62,105.521,107.23,29830200.0,SPY
2001-10-08,106.279,107.3,105.87,106.53,12971200.0,SPY
2001-10-09,106.61,106.75,105.6,105.96,15976300.0,SPY
2001-10-10,105.8,108.55,105.52,108.32,19992400.0,SPY
2001-10-11,108.95,110.3,108.95,110.0,23011600.0,SPY
2001-10-12,109.15,109.89,107.3,109.5,31363500.0,SPY
2001-10-15,108.63,109.45,108.06,109.3,16875000.0,SPY
2001-10-16,109.8,110.619,108.95,109.99,15885900.0,SPY
2001-10-17,111.07,111.15,107.65,107.65,28601700.0,SPY
2001-10-18,107.82,108.16,106.75,107.42,16521100.0,SPY
2001-10-19,107.0,107.91,106.01,107.35,21916300.0,SPY
2001-10-22,107.3,109.57,107.21,109.47,17571200.0,SPY
2001-10-23,109.96,110.28,108.379,108.91,22064500.0,SPY
2001-10-24,108.98,109.45,108.22,108.62,16065400.0,SPY
2001-10-25,107.45,110.6,106.74,110.57,27504000.0,SPY
2001-10-26,109.95,111.79,109.67,110.32,18623700.0,SPY
2001-10-29,110.16,110.55,107.45,107.45,18743900.0,SPY
2001-10-30,107.35,107.7,105.56,106.16,26203400.0,SPY
2001-10-31,106.9,107.86,105.8,105.8,28132000.0,SPY
2001-11-01,106.6,109.01,105.699,108.51,29807300.0,SPY
2001-11-02,108.44,109.38,107.87,109.25,17577900.0,SPY
2001-11-05,110.12,111.09,109.95,110.68,16100900.0,SPY
2001-11-06,110.35,112.48,109.85,112.4,23248100.0,SPY
2001-11-07,111.77,113.12,111.64,112.25,19717800.0,SPY
2001-11-08,112.87,114.08,111.9,112.6,22749200.0,SPY
2001-11-09,112.25,112.96,111.44,112.72,15897500.0,SPY
2001-11-12,111.0,112.65,110.0,112.03,26096600.0,SPY
2001-11-13,113.44,114.55,113.18,114.55,15347100.0,SPY
2001-11-14,115.17,115.4,113.71,114.66,17595500.0,SPY
2001-11-15,114.37,115.18,113.93,114.87,19472500.0,SPY
2001-11-16,115.08,115.1,113.4,114.36,18135900.0,SPY
2001-11-19,114.92,115.85,114.45,115.77,13683800.0,SPY
2001-11-20,115.37,115.8,114.64,114.8,16223000.0,SPY
2001-11-21,114.501,114.67,113.51,114.04,11471100.0,SPY
2001-11-23,114.04,115.75,114.0,115.68,6716900.0,SPY
2001-11-26,115.75,116.34,115.07,115.93,13729700.0,SPY
2001-11-27,115.62,116.9,114.09,115.43,19266400.0,SPY
2001-11-28,114.74,115.17,113.25,113.34,20247200.0,SPY
2001-11-29,113.662,114.92,113.0,114.87,17267900.0,SPY
2001-11-30,114.4,114.912,114.02,114.05,13680400.0,SPY
2001-12-03,113.65,114.08,113.01,113.37,15220400.0,SPY
2001-12-04,113.918,115.3,113.35,115.29,17245800.0,SPY
2001-12-05,115.61,118.0,115.56,117.4,25204000.0,SPY
2001-12-06,117.349,117.94,116.93,117.34,17972900.0,SPY
2001-12-07,116.9,117.09,115.7,116.56,18908000.0,SPY
2001-12-10,115.85,116.39,114.35,114.38,13862800.0,SPY
2001-12-11,114.9,115.72,113.9,114.15,20833500.0,SPY
2001-12-12,114.55,114.78,113.11,114.28,16172400.0,SPY
2001-12-13,113.45,113.7,112.04,112.06,19037900.0,SPY
2001-12-14,112.33,113.49,112.0,113.13,16723100.0,SPY
2001-12-17,112.99,114.36,112.9,114.3,13947300.0,SPY
2001-12-18,114.63,115.15,114.34,114.98,13664000.0,SPY
2001-12-19,114.09,115.92,114.0,115.79,20147400.0,SPY
2001-12-20,115.5,115.8,114.55,114.65,14867900.0,SPY
2001-12-21,115.03,115.07,114.2,114.95,14042700.0,SPY
2001-12-24,114.83,115.04,114.61,114.73,5728800.0,SPY
2001-12-26,114.65,116.21,114.65,115.36,10307900.0,SPY
2001-12-27,115.301,116.08,115.259,116.06,9407300.0,SPY
2001-12-28,116.29,116.75,115.92,116.0,10593800.0,SPY
2001-12-31,116.15,116.39,114.23,114.3,14620200.0,SPY
2002-01-02,115.11,115.75,113.81,115.53,18652200.0,SPY
2002-01-03,115.65,116.95,115.54,116.84,15743100.0,SPY
2002-01-04,117.17,117.98,116.55,117.62,20140700.0,SPY
2002-01-07,117.7,117.99,116.56,116.79,13106500.0,SPY
2002-01-08,116.798,117.06,115.97,116.52,12687200.0,SPY
2002-01-09,116.68,117.78,115.34,115.57,16616900.0,SPY
2002-01-10,115.695,116.35,115.3,116.08,12823400.0,SPY
2002-01-11,116.21,116.28,114.7,114.94,13708500.0,SPY
2002-01-14,114.65,114.84,113.96,114.22,12304300.0,SPY
2002-01-15,114.55,115.39,113.9,115.15,20221400.0,SPY
2002-01-16,114.3,114.4,112.69,112.82,17077200.0,SPY
2002-01-17,113.76,114.24,113.4,113.67,17707900.0,SPY
2002-01-18,113.0,113.85,112.67,113.15,17028200.0,SPY
2002-01-22,113.75,113.93,112.02,112.29,11472400.0,SPY
2002-01-23,112.63,113.55,112.02,113.23,12439100.0,SPY
2002-01-24,113.64,114.25,113.32,113.58,12163100.0,SPY
2002-01-25,113.12,114.18,113.04,113.55,12810700.0,SPY
2002-01-28,113.9,114.19,112.92,113.86,10589500.0,SPY
2002-01-29,113.851,114.13,110.05,110.28,27736100.0,SPY
2002-01-30,110.39,113.39,108.4,111.87,34712000.0,SPY
2002-01-31,112.15,113.3,111.62,113.18,19910100.0,SPY
2002-02-01,113.09,113.3,112.17,112.65,15838500.0,SPY
2002-02-04,112.23,112.23,109.449,109.85,24247500.0,SPY
2002-02-05,109.4,110.499,108.53,109.17,33614000.0,SPY
2002-02-06,109.65,109.74,108.06,108.7,29670400.0,SPY
2002-02-07,108.72,109.86,108.0,108.02,23450200.0,SPY
2002-02-08,108.63,110.75,108.3,110.09,19278100.0,SPY
2002-02-11,110.05,111.64,109.82,111.44,18792400.0,SPY
2002-02-12,110.96,111.71,110.03,111.09,13942500.0,SPY
2002-02-13,111.481,112.54,111.35,112.27,16791900.0,SPY
2002-02-14,112.51,112.97,111.591,112.06,20458200.0,SPY
2002-02-15,112.15,112.24,110.71,110.89,18394600.0,SPY
2002-02-19,110.15,110.298,108.59,108.76,15998300.0,SPY
2002-02-20,109.05,110.59,107.82,110.59,29247100.0,SPY
2002-02-21,109.931,110.63,108.26,108.3,26292800.0,SPY
2002-02-22,108.35,109.94,107.87,109.64,26572900.0,SPY
2002-02-25,109.748,111.81,109.7,111.45,17459600.0,SPY
2002-02-26,111.6,112.04,110.57,111.22,22362900.0,SPY
2002-02-27,111.961,112.86,110.65,111.65,28597900.0,SPY
2002-02-28,111.834,112.75,111.03,111.15,23755500.0,SPY
2002-03-01,111.72,113.85,111.51,113.74,26186600.0,SPY
2002-03-04,113.901,115.99,113.65,115.75,27187800.0,SPY
2002-03-05,115.33,116.4,114.97,115.38,22733500.0,SPY
2002-03-06,115.1,117.15,115.079,116.75,20169700.0,SPY
2002-03-07,117.361,117.5,115.57,116.5,19331900.0,SPY
2002-03-08,117.381,117.907,116.48,116.99,19930800.0,SPY
2002-03-11,116.891,117.9,116.43,117.24,15622100.0,SPY
2002-03-12,116.109,117.25,115.94,117.17,17155000.0,SPY
2002-03-13,116.631,116.75,115.64,116.04,17176600.0,SPY
2002-03-14,116.04,116.43,115.63,115.88,11169600.0,SPY
2002-03-15,115.97,116.95,115.9,116.65,21222100.0,SPY
2002-03-18,117.1,117.567,116.1,116.67,17558000.0,SPY
2002-03-19,117.301,117.74,116.82,117.45,17913600.0,SPY
2002-03-20,116.5,116.58,115.19,115.24,17128200.0,SPY
2002-03-21,115.3,115.83,114.12,115.29,26888800.0,SPY
2002-03-22,115.5,115.94,114.7,115.04,15235400.0,SPY
2002-03-25,115.091,115.36,113.3,113.61,17507200.0,SPY
2002-03-26,113.521,115.02,113.47,114.27,19950600.0,SPY
2002-03-27,114.033,115.01,113.76,114.57,19021400.0,SPY
2002-03-28,114.97,115.77,114.5,114.52,17535900.0,SPY
2002-04-01,114.23,115.1,113.5,114.57,17714000.0,SPY
2002-04-02,113.98,114.406,113.77,113.94,15596700.0,SPY
2002-04-03,114.011,114.217,112.16,113.14,25662700.0,SPY
2002-04-04,112.6,113.4,112.23,112.67,23561400.0,SPY
2002-04-05,113.19,113.63,112.18,112.69,19404900.0,SPY
2002-04-08,111.32,113.03,111.23,112.93,16476200.0,SPY
2002-04-09,113.189,113.189,111.93,112.14,15122700.0,SPY
2002-04-10,112.101,113.54,112.092,113.41,17204500.0,SPY
2002-04-11,112.893,113.052,110.5,110.59,25460200.0,SPY
2002-04-12,111.029,111.65,111.029,111.42,14950600.0,SPY
2002-04-15,111.62,111.86,110.2,110.57,17403600.0,SPY
2002-04-16,111.702,113.32,111.67,113.2,15098400.0,SPY
2002-04-17,113.39,113.67,112.6,112.96,12928600.0,SPY
2002-04-18,112.9,113.46,111.15,112.47,25219800.0,SPY
2002-04-19,113.2,113.24,112.56,112.88,10602500.0,SPY
2002-04-22,112.38,112.43,110.84,111.0,13924500.0,SPY
2002-04-23,111.09,111.48,110.17,110.52,16973800.0,SPY
2002-04-24,110.56,111.24,109.4,109.41,18903900.0,SPY
2002-04-25,109.21,109.741,108.72,109.47,25456900.0,SPY
2002-04-26,109.79,110.01,107.29,107.39,19770000.0,SPY
2002-04-29,107.931,108.26,106.63,106.86,17725600.0,SPY
2002-04-30,107.02,108.64,106.64,107.86,19475300.0,SPY
2002-05-01,107.97,109.25,106.8,109.18,24581100.0,SPY
2002-05-02,109.1,109.53,108.2,108.76,15667300.0,SPY
2002-05-03,108.6,108.76,107.2,107.58,18186000.0,SPY
2002-05-06,107.647,107.998,105.31,105.47,23911200.0,SPY
2002-05-07,106.109,106.322,104.9,105.1,22173500.0,SPY
2002-05-08,107.053,109.36,106.79,109.01,27918600.0,SPY
2002-05-09,108.65,109.1,107.58,107.75,18087300.0,SPY
2002-05-10,107.97,108.05,105.6,105.72,18959500.0,SPY
2002-05-13,106.22,107.95,105.799,107.87,14687000.0,SPY
2002-05-14,109.62,110.37,109.0,110.22,34224900.0,SPY
2002-05-15,109.5,110.91,109.29,109.79,29539200.0,SPY
2002-05-16,109.7,110.48,109.33,110.36,28097400.0,SPY
2002-05-17,110.66,111.25,110.1,110.9,27823700.0,SPY
2002-05-20,110.64,110.69,109.492,109.7,13834200.0,SPY
2002-05-21,110.11,110.487,108.32,108.7,16878100.0,SPY
2002-05-22,108.22,109.12,108.0,108.94,15845100.0,SPY
2002-05-23,109.261,110.36,108.48,110.1,13881600.0,SPY
2002-05-24,109.98,110.2,108.61,108.69,11876600.0,SPY
2002-05-28,109.05,109.13,107.45,108.1,24237200.0,SPY
2002-05-29,107.629,108.02,107.13,107.3,14779300.0,SPY
2002-05-30,106.551,107.51,105.9,107.0,18218100.0,SPY
2002-05-31,107.4,108.56,106.85,107.22,19826300.0,SPY
2002-06-03,107.09,107.6,104.13,104.37,26074700.0,SPY
2002-06-04,104.15,105.2,103.55,104.63,25872100.0,SPY
2002-06-05,104.95,105.67,104.35,105.61,19718500.0,SPY
2002-06-06,105.543,105.6,103.15,103.46,23369900.0,SPY
2002-06-07,101.789,103.92,101.72,103.34,24011600.0,SPY
2002-06-10,103.243,104.46,103.02,103.74,18760200.0,SPY
2002-06-11,104.131,104.54,101.73,101.96,19992200.0,SPY
2002-06-12,101.71,102.81,100.78,102.58,31273400.0,SPY
2002-06-13,102.13,103.0,101.34,101.55,21052400.0,SPY
2002-06-14,100.31,101.56,98.5,101.4,39267500.0,SPY
2002-06-17,101.921,104.34,101.85,104.12,17649000.0,SPY
2002-06-18,103.74,105.03,103.631,104.97,21860800.0,SPY
2002-06-19,103.5,104.43,102.24,102.52,21550900.0,SPY
2002-06-20,102.265,103.05,100.96,101.21,25762400.0,SPY
2002-06-21,100.47,100.93,98.687,99.28,31191400.0,SPY
2002-06-24,98.61,100.69,97.25,99.8,37173800.0,SPY
2002-06-25,100.303,100.89,97.54,97.56,33419000.0,SPY
2002-06-26,95.2,98.15,95.195,97.72,37928400.0,SPY
2002-06-27,98.5,99.49,96.57,99.43,31729100.0,SPY
2002-06-28,99.243,100.5,98.88,98.96,28185600.0,SPY
2002-07-01,99.187,99.8,96.89,97.03,20282900.0,SPY
2002-07-02,96.869,97.2,94.77,94.97,34219100.0,SPY
2002-07-03,94.62,95.84,93.727,95.51,30571900.0,SPY
2002-07-05,96.78,99.53,96.668,99.31,19014900.0,SPY
2002-07-08,98.98,99.7,97.56,98.07,19123100.0,SPY
2002-07-09,97.73,98.34,95.01,95.6,28636000.0,SPY
2002-07-10,96.0,96.07,92.04,92.12,50533700.0,SPY
2002-07-11,91.763,93.35,90.32,92.87,59537700.0,SPY
2002-07-12,93.333,93.89,91.52,91.85,39026100.0,SPY
2002-07-15,91.643,92.4,87.89,92.34,77322900.0,SPY
2002-07-16,91.127,92.38,89.87,90.56,53293100.0,SPY
2002-07-17,92.46,93.3,89.75,90.74,49016200.0,SPY
2002-07-18,90.703,91.1,87.75,87.8,32721600.0,SPY
2002-07-19,86.767,87.553,84.3,84.71,77712000.0,SPY
2002-07-22,84.107,85.913,81.45,82.2,78252700.0,SPY
2002-07-23,82.55,83.24,79.75,79.95,74520500.0,SPY
2002-07-24,78.137,85.12,77.68,84.72,107023100.0,SPY
2002-07-25,84.275,85.85,81.6,84.0,87195600.0,SPY
2002-07-26,84.653,85.93,83.8,85.6,41211700.0,SPY
2002-07-29,87.508,90.34,87.3,89.77,53498500.0,SPY
2002-07-30,89.323,91.4,88.72,90.94,47570000.0,SPY
2002-07-31,90.497,91.55,89.25,91.16,44719500.0,SPY
2002-08-01,90.88,91.35,88.33,88.78,66576300.0,SPY
2002-08-02,88.5,88.917,85.62,86.79,51831200.0,SPY
2002-08-05,86.498,86.933,83.55,83.77,47199500.0,SPY
2002-08-06,85.233,87.9,85.05,86.59,65257800.0,SPY
2002-08-07,87.879,88.5,85.77,88.1,43720300.0,SPY
2002-08-08,88.423,91.1,87.8,90.95,48380400.0,SPY
2002-08-09,90.1,91.94,89.35,91.29,41880600.0,SPY
2002-08-12,89.997,91.27,89.55,90.62,25858300.0,SPY
2002-08-13,90.15,91.66,88.65,88.97,49637500.0,SPY
2002-08-14,89.02,92.63,88.02,92.22,57437000.0,SPY
2002-08-15,92.847,93.99,92.2,93.5,45653700.0,SPY
2002-08-16,92.82,94.08,92.0,93.22,36518800.0,SPY
2002-08-19,93.46,95.75,93.1,95.4,33676900.0,SPY
2002-08-20,94.822,95.4,93.62,94.39,30513600.0,SPY
2002-08-21,95.063,95.78,93.57,95.75,39635600.0,SPY
2002-08-22,95.493,97.15,95.07,96.68,38404300.0,SPY
2002-08-23,96.017,96.15,94.15,94.6,33717800.0,SPY
2002-08-26,94.91,95.64,93.5,95.26,33832800.0,SPY
2002-08-27,95.7,96.25,93.505,94.16,46036700.0,SPY
2002-08-28,93.287,93.49,91.8,92.1,38983800.0,SPY
2002-08-29,91.27,93.058,90.81,92.14,42968100.0,SPY
2002-08-30,91.686,93.39,91.4,91.78,30371500.0,SPY
2002-09-03,90.735,91.0,88.15,88.28,76692300.0,SPY
2002-09-04,88.615,90.25,88.06,89.54,51100600.0,SPY
2002-09-05,88.49,89.43,87.5,88.78,67335200.0,SPY
2002-09-06,89.75,90.57,89.347,90.0,38622900.0,SPY
2002-09-09,89.1,91.351,88.8,90.66,34078600.0,SPY
2002-09-10,91.14,91.78,90.56,91.7,41430300.0,SPY
2002-09-11,92.47,93.33,91.1,91.13,27746100.0,SPY
2002-09-12,90.753,90.843,88.99,89.45,43639100.0,SPY
2002-09-13,88.698,89.9,88.25,89.67,41131300.0,SPY
2002-09-16,89.317,89.89,88.466,89.89,28170800.0,SPY
2002-09-17,90.89,91.19,87.75,87.83,47770000.0,SPY
2002-09-18,87.017,88.5,86.283,86.95,54847500.0,SPY
2002-09-19,85.995,86.8,84.7,84.7,48524600.0,SPY
2002-09-20,84.92,85.2,84.05,84.35,46326200.0,SPY
2002-09-23,83.65,84.066,82.69,83.66,46913200.0,SPY
2002-09-24,82.44,83.65,81.85,82.31,69598900.0,SPY
2002-09-25,83.373,84.77,82.04,84.35,59297300.0,SPY
2002-09-26,85.02,85.97,84.45,85.73,53672400.0,SPY
2002-09-27,85.0,85.63,82.75,82.75,64778400.0,SPY
2002-09-30,82.0,82.8,80.01,81.79,73096500.0,SPY
2002-10-01,82.438,85.77,81.47,85.72,67278500.0,SPY
2002-10-02,84.69,85.53,82.6,83.15,56850900.0,SPY
2002-10-03,83.14,84.6,81.95,82.31,55568900.0,SPY
2002-10-04,82.8,82.92,79.58,80.8,68725100.0,SPY
2002-10-07,80.065,81.2,78.55,79.13,53217600.0,SPY
2002-10-08,79.81,81.31,78.2,80.37,79535200.0,SPY
2002-10-09,79.09,79.7,77.78,78.1,79918900.0,SPY
2002-10-10,77.94,81.07,77.07,80.63,76784800.0,SPY
2002-10-11,82.1,84.73,81.82,84.16,82323000.0,SPY
2002-10-14,83.2,84.85,83.04,84.63,40644700.0,SPY
2002-10-15,86.991,88.72,86.856,88.7,82460100.0,SPY
2002-10-16,87.417,87.8,85.924,86.55,63588600.0,SPY
2002-10-17,88.87,89.3,87.85,88.27,68608100.0,SPY
2002-10-18,87.65,89.11,86.93,88.64,47563900.0,SPY
2002-10-21,88.121,90.5,87.57,90.17,45977500.0,SPY
2002-10-22,89.05,90.01,88.52,89.52,41217400.0,SPY
2002-10-23,88.77,90.27,87.68,90.2,55128700.0,SPY
2002-10-24,90.75,90.9,88.1,88.36,55306000.0,SPY
2002-10-25,88.215,90.39,87.944,90.2,43735200.0,SPY
2002-10-28,91.15,91.29,88.85,89.61,39428500.0,SPY
2002-10-29,89.08,89.49,87.0,88.57,59535800.0,SPY
2002-10-30,88.68,89.96,88.23,89.43,41707400.0,SPY
2002-10-31,89.66,90.3,88.19,88.52,41623000.0,SPY
2002-11-01,88.35,90.82,88.05,90.27,51905100.0,SPY
2002-11-04,91.8,92.94,90.9,91.13,49084800.0,SPY
2002-11-05,90.84,92.07,90.84,91.85,37291500.0,SPY
2002-11-06,92.48,93.07,90.79,93.04,65347600.0,SPY
2002-11-07,92.027,92.22,90.22,90.76,51582000.0,SPY
2002-11-08,90.53,91.57,89.52,89.65,37911900.0,SPY
2002-11-11,89.515,89.56,87.8,88.26,33598500.0,SPY
2002-11-12,88.66,89.93,88.37,88.96,37775500.0,SPY
2002-11-13,88.32,89.749,87.45,89.05,63916100.0,SPY
2002-11-14,90.07,91.0,89.759,90.73,31988900.0,SPY
2002-11-15,90.0,91.55,89.95,91.4,39166800.0,SPY
2002-11-18,92.15,92.15,90.35,90.48,29019400.0,SPY
2002-11-19,90.02,91.1,89.76,90.36,32814800.0,SPY
2002-11-20,89.98,92.42,89.95,92.37,36823200.0,SPY
2002-11-21,92.6,94.19,92.43,94.09,55172500.0,SPY
2002-11-22,93.48,94.27,93.273,93.42,32515000.0,SPY
2002-11-25,93.43,94.26,92.77,93.48,34060600.0,SPY
2002-11-26,93.074,93.45,91.62,91.7,42290400.0,SPY
2002-11-27,92.52,94.65,92.43,94.28,37775000.0,SPY
2002-11-29,94.8,94.95,93.77,93.98,19385700.0,SPY
2002-12-02,95.47,96.05,93.22,94.13,49798600.0,SPY
2002-12-03,93.25,93.4,92.35,92.87,34434200.0,SPY
2002-12-04,91.77,93.14,91.43,92.45,64151000.0,SPY
2002-12-05,92.7,92.801,91.1,91.43,36825300.0,SPY
2002-12-06,90.12,92.17,89.98,92.03,50132600.0,SPY
2002-12-09,91.07,91.46,89.48,89.5,36888500.0,SPY
2002-12-10,90.02,91.1,89.76,90.7,33451700.0,SPY
2002-12-11,90.42,91.62,90.16,90.78,39207900.0,SPY
2002-12-12,91.2,91.49,90.2,90.77,34486300.0,SPY
2002-12-13,89.91,90.48,89.27,89.34,36877700.0,SPY
2002-12-16,89.82,91.79,89.66,91.65,37119500.0,SPY
2002-12-17,91.372,91.74,90.74,90.85,32405800.0,SPY
2002-12-18,90.32,90.4,89.33,89.8,35651300.0,SPY
2002-12-19,89.35,90.7,88.6,89.16,39293300.0,SPY
2002-12-20,89.2,90.02,89.1,89.99,31183500.0,SPY
2002-12-23,89.59,90.47,89.31,90.02,22645500.0,SPY
2002-12-24,89.59,89.86,89.25,89.355,10937000.0,SPY
2002-12-26,89.7,90.61,88.84,89.39,17490000.0,SPY
2002-12-27,88.96,89.29,87.38,87.38,22213100.0,SPY
2002-12-30,87.797,88.47,87.22,88.11,29972300.0,SPY
2002-12-31,87.99,88.43,87.11,88.23,34038300.0,SPY
2003-01-02,88.85,91.3,88.54,91.07,44645400.0,SPY
2003-01-03,90.91,91.387,90.5,91.35,32227900.0,SPY
2003-01-06,91.24,93.49,91.176,92.96,41009800.0,SPY
2003-01-07,92.9,93.37,92.2,92.73,38656800.0,SPY
2003-01-08,92.2,92.4,91.05,91.39,38739700.0,SPY
2003-01-09,91.821,93.18,91.41,92.81,34858800.0,SPY
2003-01-10,91.95,93.64,91.8,93.06,37773300.0,SPY
2003-01-13,93.54,93.86,92.44,93.03,31676800.0,SPY
2003-01-14,92.69,93.83,92.41,93.33,30924700.0,SPY
2003-01-15,93.54,93.57,91.91,92.4,33543000.0,SPY
2003-01-16,92.5,92.93,91.455,92.02,45381800.0,SPY
2003-01-17,90.99,92.3,90.15,90.66,35621000.0,SPY
2003-01-21,90.87,90.92,88.95,89.25,42376400.0,SPY
2003-01-22,88.77,89.8,88.0,88.17,42816000.0,SPY
2003-01-23,88.75,89.38,87.95,88.71,56082000.0,SPY
2003-01-24,88.59,88.68,86.17,86.38,68703000.0,SPY
2003-01-27,85.73,86.8,84.5,85.2,58297300.0,SPY
2003-01-28,85.63,86.4,85.13,85.83,46965300.0,SPY
2003-01-29,85.44,87.18,84.77,86.48,53780800.0,SPY
2003-01-30,86.79,86.88,84.4,84.43,49886700.0,SPY
2003-01-31,84.15,86.215,84.15,86.06,55323600.0,SPY
2003-02-03,86.14,86.817,85.92,86.23,39799900.0,SPY
2003-02-04,85.31,85.75,84.3,85.38,43762600.0,SPY
2003-02-05,85.754,86.54,84.489,84.85,55304300.0,SPY
2003-02-06,84.37,84.89,83.65,84.45,53664400.0,SPY
2003-02-07,84.91,84.99,82.97,83.42,43170200.0,SPY
2003-02-10,83.466,84.13,82.65,84.01,45476500.0,SPY
2003-02-11,84.37,84.69,82.834,83.43,46887400.0,SPY
2003-02-12,83.16,83.62,82.09,82.1,35929500.0,SPY
2003-02-13,82.15,82.66,81.0,82.35,58073500.0,SPY
2003-02-14,82.37,84.2,81.829,84.15,59590200.0,SPY
2003-02-18,84.53,85.8,84.39,85.63,39527000.0,SPY
2003-02-19,85.32,85.47,84.28,85.18,31441500.0,SPY
2003-02-20,85.21,85.42,84.05,84.33,29300500.0,SPY
2003-02-21,84.38,85.74,83.46,85.18,60965300.0,SPY
2003-02-24,84.93,85.0,83.59,83.8,30703600.0,SPY
2003-02-25,82.95,84.49,82.22,84.47,56927400.0,SPY
2003-02-26,84.024,84.53,83.08,83.24,37808200.0,SPY
2003-02-27,83.7,84.75,83.16,84.34,51834200.0,SPY
2003-02-28,84.47,85.23,84.16,84.9,43891400.0,SPY
2003-03-03,85.26,85.78,83.72,84.09,42942600.0,SPY
2003-03-04,83.95,84.01,82.65,82.75,31481900.0,SPY
2003-03-05,82.61,83.54,82.36,83.45,44110700.0,SPY
2003-03-06,82.87,83.52,82.47,82.75,41469400.0,SPY
2003-03-07,81.61,83.99,81.43,83.32,63584700.0,SPY
2003-03-10,82.6,82.86,81.1,81.32,41077700.0,SPY
2003-03-11,81.48,82.0,80.48,80.52,48128900.0,SPY
2003-03-12,80.38,81.1,79.383,81.06,62483800.0,SPY
2003-03-13,82.18,83.91,81.53,83.86,72199000.0,SPY
2003-03-14,84.2,84.77,83.35,84.13,63965400.0,SPY
2003-03-17,83.46,86.95,83.22,86.78,88316900.0,SPY
2003-03-18,87.154,87.35,86.28,87.29,51094700.0,SPY
2003-03-19,87.28,88.16,86.68,87.96,49668600.0,SPY
2003-03-20,87.33,88.59,86.35,88.15,67479700.0,SPY
2003-03-21,88.8,89.88,87.93,89.67,71267000.0,SPY
2003-03-24,88.02,88.14,86.35,86.69,65434500.0,SPY
2003-03-25,86.74,88.26,86.44,87.52,61190500.0,SPY
2003-03-26,87.56,87.85,86.8,87.08,45772400.0,SPY
2003-03-27,86.4,87.66,85.99,87.15,53294500.0,SPY
2003-03-28,86.47,87.28,86.25,86.71,32604600.0,SPY
2003-03-31,85.35,86.59,84.4,84.74,60802300.0,SPY
2003-04-01,85.25,86.39,84.91,86.04,53914800.0,SPY
2003-04-02,87.54,88.77,87.5,88.12,50507800.0,SPY
2003-04-03,88.87,88.99,87.65,87.7,49028500.0,SPY
2003-04-04,88.43,88.59,87.62,88.22,36262500.0,SPY
2003-04-07,90.34,90.85,87.97,88.05,69833100.0,SPY
2003-04-08,88.3,88.65,87.71,88.19,39753900.0,SPY
2003-04-09,88.36,89.1,86.77,87.03,55693900.0,SPY
2003-04-10,87.095,87.63,85.71,87.51,42155800.0,SPY
2003-04-11,88.16,88.701,86.86,87.15,47738800.0,SPY
2003-04-14,87.47,89.0,87.0,88.95,36967900.0,SPY
2003-04-15,88.84,89.78,88.42,89.78,49989400.0,SPY
2003-04-16,89.91,90.066,88.03,88.25,51820400.0,SPY
2003-04-17,88.3,89.72,88.194,89.56,37487600.0,SPY
2003-04-21,89.86,90.16,89.06,89.65,32085800.0,SPY
2003-04-22,89.1,91.56,88.89,91.34,59870000.0,SPY
2003-04-23,91.62,92.35,91.24,92.18,44254100.0,SPY
2003-04-24,91.53,92.08,90.96,91.36,50038400.0,SPY
2003-04-25,91.3,91.47,90.02,90.23,43926700.0,SPY
2003-04-28,90.44,92.19,90.3,91.79,46471900.0,SPY
2003-04-29,92.14,92.8,91.4,91.79,52347400.0,SPY
2003-04-30,91.91,92.57,91.41,91.91,48919400.0,SPY
2003-05-01,91.92,92.731,90.5,91.9,50419000.0,SPY
2003-05-02,91.56,93.47,91.491,93.21,50239900.0,SPY
2003-05-05,93.47,93.78,92.5,93.03,35456200.0,SPY
2003-05-06,93.04,94.38,93.0,93.91,44587300.0,SPY
2003-05-07,93.42,94.14,92.972,93.39,41443000.0,SPY
2003-05-08,92.52,93.337,92.28,92.45,40774900.0,SPY
2003-05-09,92.83,93.8,92.61,93.73,33653700.0,SPY
2003-05-12,93.5,95.12,93.28,94.88,35688500.0,SPY
2003-05-13,94.534,95.189,94.26,94.71,39299000.0,SPY
2003-05-14,95.09,95.24,93.91,94.51,32236900.0,SPY
2003-05-15,94.89,95.33,94.25,95.11,43939900.0,SPY
2003-05-16,94.89,95.45,94.26,94.87,38914500.0,SPY
2003-05-19,94.15,94.8905,92.33,92.65,43242300.0,SPY
2003-05-20,92.82,93.03,91.597,92.46,55457600.0,SPY
2003-05-21,92.11,92.88,91.91,92.65,49859600.0,SPY
2003-05-22,92.95,94.05,92.68,93.57,38463900.0,SPY
2003-05-23,93.53,93.98,93.14,93.76,26158600.0,SPY
2003-05-27,93.3,95.84,93.18,95.4,43739500.0,SPY
2003-05-28,95.85,96.47,95.43,95.67,37752100.0,SPY
2003-05-29,95.88,96.82,95.08,95.42,50982100.0,SPY
2003-05-30,95.901,97.09,95.56,96.95,52546300.0,SPY
2003-06-02,97.53,98.45,97.03,97.35,50711700.0,SPY
2003-06-03,97.15,97.84,96.85,97.75,39555300.0,SPY
2003-06-04,97.66,99.35,97.569,99.16,49422500.0,SPY
2003-06-05,98.584,99.65,98.27,99.65,46432100.0,SPY
