date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2009-09-15,0.173,0.181,0.208,0.414,1.0555,2.5825,3.463,,,0.4461,1.0787,2.5785,3.43996
2009-09-16,0.17,0.178,0.213,0.4305,1.0975,2.601,3.469,,,0.4626,1.1207,2.597,3.4512
2009-09-17,0.173,0.185,0.22,0.42,1.064,2.5275,3.378,,,0.4521,1.0872,2.5235,3.36537
2009-09-18,0.1785,0.1865,0.229,0.449,1.135,2.633,3.475,,,0.4811,1.1582,2.629,3.45474
2009-09-21,0.165,0.173,0.218,0.4325,1.1275,2.639,3.493,,,0.4646,1.1507,2.635,3.47547
2009-09-22,0.173,0.1795,0.2255,0.4305,1.115,2.616,3.461,,,0.4626,1.1382,2.612,3.44266
2009-09-23,0.168,0.1745,0.209,0.399,1.061,2.552,3.411,,,0.4311,1.0842,2.548,3.39053
2009-09-24,0.163,0.1675,0.205,0.4,1.028,2.504,3.37,,,0.4321,1.0512,2.5,3.35274
2009-09-25,0.165,0.17,0.22,0.446,1.088,2.473,3.281,,,0.4781,1.1112,2.469,3.2581
2009-09-28,0.15,0.1665,0.209,0.4355,1.0785,2.449,3.225,,,0.4676,1.1017,2.445,3.22292
2009-09-29,0.15,0.164,0.2145,0.4405,1.1075,2.4635,3.239,,,0.4726,1.1307,2.4595,3.2204
2009-09-30,0.15,0.1635,0.21,0.437,1.084,2.454,3.258,,,0.4691,1.1072,2.45,3.24085
2009-10-01,0.14,0.1525,0.2015,0.4085,1.015,2.329,3.128,,,0.4406,1.0382,2.325,3.11089
2009-10-02,0.133,0.155,0.21,0.4155,1.0275,2.398,3.18,,,0.4476,1.0507,2.394,3.16286
2009-10-05,0.145,0.1545,0.2015,0.4075,1.031,2.3905,3.191,,,0.4396,1.0542,2.3865,3.17371
2009-10-06,0.148,0.156,0.205,0.4145,1.045,2.436,3.233,,,0.4466,1.0682,2.432,3.21661
2009-10-07,0.142,0.153,0.2105,0.414,1.0055,2.3505,3.162,,,0.4461,1.0287,2.3465,3.14317
2009-10-08,0.14,0.154,0.213,0.415,1.0235,2.3815,3.204,,,0.4471,1.0467,2.3775,3.18254
2009-10-09,0.148,0.1605,0.221,0.463,1.103,2.508,3.366,,,0.4951,1.1262,2.504,3.33651
2009-10-12,0.145,0.158,0.223,0.4435,1.1,2.502,,,,0.4751,1.1232,2.498,3.32686
2009-10-13,0.144,0.152,0.2115,0.426,1.066,2.4615,3.314,,,0.4581,1.0892,2.4575,3.29883
2009-10-14,0.144,0.156,0.212,0.422,1.068,2.496,3.376,,,0.4541,1.0912,2.492,3.36487
2009-10-15,0.145,0.155,0.21,0.436,1.1095,2.557,3.433,,,0.4681,1.1327,2.553,3.39867
2009-10-16,0.148,0.1625,0.224,0.451,1.1235,2.5295,3.395,,,0.4831,1.1467,2.5255,3.39062
2009-10-19,0.158,0.175,0.23,0.438,1.109,2.508,3.356,,,0.4701,1.1322,2.504,3.3264
2009-10-20,0.1505,0.169,0.229,0.437,1.0655,2.441,3.31,,,0.4691,1.0887,2.437,3.28515
2009-10-21,0.148,0.163,0.223,0.442,1.089,2.497,3.355,,,0.4741,1.1122,2.493,3.35751
2009-10-22,0.143,0.16,0.224,0.4315,1.089,2.501,3.39,,,0.4636,1.1122,2.497,3.39436
2009-10-23,0.144,0.164,0.234,0.469,1.1535,2.584,3.461,,,0.5011,1.1767,2.58,3.46318
2009-10-26,0.147,0.164,0.235,0.478,1.186,2.659,3.539,,,0.5101,1.2092,2.655,3.54463
2009-10-27,0.141,0.157,0.2155,0.4355,1.0915,2.545,3.416,,,0.4676,1.1147,2.541,3.42449
2009-10-28,0.135,0.151,0.206,0.414,1.042,2.4855,3.375,,,0.4461,1.0652,2.4815,3.35599
2009-10-29,0.136,0.15,0.204,0.422,1.085,2.556,3.459,,,0.4541,1.1082,2.552,3.44676
2009-10-30,0.143,0.148,0.205,0.401,1.019,2.447,3.356,,,0.4331,1.0422,2.443,3.34516
2009-11-02,0.136,0.1465,0.198,0.403,1.047,2.478,3.389,,,0.4351,1.0702,2.474,3.38084
2009-11-03,0.137,0.1525,0.205,0.4095,1.0595,2.524,3.435,,,0.4416,1.0827,2.52,3.41254
2009-11-04,0.135,0.147,0.197,0.388,1.03,2.534,3.484,,,0.4201,1.0532,2.53,3.47131
2009-11-05,0.137,0.142,0.186,0.3715,1.002,2.503,3.484,,,0.4036,1.0252,2.499,3.46737
2009-11-06,0.135,0.143,0.179,0.349,0.969,2.445,3.446,,,0.3811,0.9922,2.441,3.42984
2009-11-09,0.134,0.147,0.184,0.347,0.9645,2.421,3.429,,,0.3791,0.9877,2.417,3.41341
2009-11-10,0.1345,0.146,0.1775,0.326,0.935,2.404,3.406,,,0.3581,0.9582,2.4,3.38409
2009-11-11,0.1345,0.141,0.17,0.3165,0.9115,2.37,3.382,,,0.3486,0.9347,2.366,3.40184
2009-11-12,0.1365,0.143,0.168,0.311,0.913,2.3595,3.355,,,0.3431,0.9362,2.3555,3.34341
2009-11-13,0.135,0.142,0.171,0.32,0.9205,2.363,3.33,,,0.3521,0.9437,2.359,3.30754
2009-11-16,0.13,0.14,0.165,0.294,0.8625,2.277,3.324,,,0.3261,0.8857,2.273,3.19835
2009-11-17,0.1295,0.139,0.164,0.2955,0.847,2.256,3.249,,,0.3276,0.8702,2.252,3.18887
2009-11-18,0.1275,0.1375,0.16025,0.284,0.8365,2.277,3.286,,,0.3161,0.8597,2.273,3.23124
2009-11-19,0.119,0.132,0.158,0.277,0.826,2.27,3.274,,,0.3091,0.8492,2.266,3.20758
2009-11-20,0.1215,0.129,0.154,0.28,0.845,2.3,3.276,,,0.3121,0.8682,2.296,3.24216
2009-11-23,0.1235,0.13,0.1565,0.279,0.859,2.293,3.259,,,0.3111,0.8822,2.289,3.24351
2009-11-24,0.1225,0.1315,0.1555,0.2715,0.81,2.214,3.199,,,0.3036,0.8332,2.21,3.15887
2009-11-25,0.1255,0.131,0.167,0.3,0.844,2.199,3.157,,,0.3321,0.8672,2.195,3.11952
2009-11-26,0.1225,0.14,0.155,0.27,0.787,2.143,3.181,,,0.3021,0.8102,2.139,3.12809
2009-11-27,0.1225,0.133,0.1595,0.2865,0.786,2.141,3.089,,,0.3186,0.8092,2.137,3.05888
2009-11-30,0.132,0.147,0.1725,0.281,0.7775,2.129,3.089,,,0.3131,0.8007,2.125,3.06603
2009-12-01,0.1245,0.1455,0.1735,0.2915,0.8035,2.164,3.187,,,0.3236,0.8267,2.16,3.16213
2009-12-02,0.1285,0.1455,0.1775,0.325,0.843,2.226,3.207,,,0.3571,0.8662,2.222,3.18553
2009-12-03,0.1325,0.148,0.182,0.337,0.869,2.28,3.273,,,0.3691,0.8922,2.276,3.27117
2009-12-04,0.134,0.154,0.201,0.401,0.991,2.4,3.409,,,0.4331,1.0142,2.396,3.39269
2009-12-07,0.1335,0.15,0.188,0.364,0.928,2.354,3.365,,,0.3961,0.9512,2.35,3.34518
2009-12-08,0.121,0.154,0.1815,0.338,0.8745,2.285,3.31,,,0.3701,0.8977,2.281,3.29213
2009-12-09,0.13,0.1525,0.183,0.34,0.88,2.31,3.354,,,0.3721,0.9032,2.306,3.3328
2009-12-10,0.1335,0.153,0.194,0.355,0.8995,2.341,3.404,,,0.3871,0.9227,2.337,3.38805
2009-12-11,0.1395,0.16,0.202,0.3745,0.934,2.411,3.465,,,0.4066,0.9572,2.407,3.45715
2009-12-14,0.145,0.166,0.2115,0.399,0.987,2.467,3.47,,,0.4311,1.0102,2.463,3.45053
2009-12-15,0.1555,0.177,0.2175,0.4115,1.012,2.492,3.517,,,0.4436,1.0352,2.488,3.50022
2009-12-16,0.142,0.16,0.21,0.4,0.9875,2.505,3.532,,,0.4321,1.0107,2.501,3.5146
2009-12-17,0.1395,0.156,0.196,0.356,0.9025,2.38,3.405,,,0.3881,0.9257,2.376,3.39319
2009-12-18,0.145,0.159,0.202,0.369,0.931,2.4355,3.458,,,0.4011,0.9542,2.4315,3.44643
2009-12-21,0.1355,0.16,0.1975,0.388,0.9915,2.568,3.617,,,0.4201,1.0147,2.564,3.60389
2009-12-22,0.145,0.16,0.198,0.41,1.06,2.647,3.706,,,0.4421,1.0832,2.643,3.69545
2009-12-23,0.146,0.156,0.198,0.421,1.068,2.651,3.688,,,0.4531,1.0912,2.647,3.68441
2009-12-24,0.1455,0.166,0.232,0.461,1.127,2.678,3.732,,,0.4931,1.1502,2.674,3.72646
2009-12-25,0.133,0.165,0.232,0.451,1.122,2.696,,,,0.4866,1.1452,2.692,3.72514
2009-12-28,0.146,0.18,0.2355,0.496,1.1825,2.78,3.79,,,0.5281,1.2057,2.776,3.77562
2009-12-29,0.1415,0.1705,0.224,0.4885,1.1695,2.732,3.732,,,0.5206,1.1927,2.728,3.72646
2009-12-30,0.14,0.1665,0.2245,0.4835,1.1635,2.721,3.714,,,0.5156,1.1867,2.717,3.7067
2009-12-31,0.137,0.162,0.226,0.512,1.233,2.794,3.792,,,0.5441,1.2562,2.79,3.78056
2010-01-01,0.137,0.162,0.225,0.506,1.215,2.785,,,,0.5321,1.2502,2.781,3.72696
2010-01-04,0.134,0.162,0.215,0.4665,1.141,2.715,3.717,,,0.4986,1.1642,2.711,3.71075
2010-01-05,0.134,0.155,0.2055,0.435,1.0935,2.6355,3.643,,,0.4671,1.1167,2.6315,3.63072
2010-01-06,0.134,0.146,0.1895,0.415,1.081,2.665,3.715,,,0.4471,1.1042,2.67,3.69954
2010-01-07,0.1325,0.145,0.192,0.4185,1.1005,2.709,3.734,,,0.4506,1.1237,2.705,3.72038
2010-01-08,0.13,0.143,0.185,0.3875,1.0545,2.692,3.731,,,0.4196,1.0777,2.688,3.72373
2010-01-11,0.133,0.143,0.1855,0.3735,1.0235,2.647,3.711,,,0.4056,1.0467,2.643,3.69662
2010-01-12,0.1285,0.1415,0.1765,0.35525,0.987,2.571,3.607,,,0.38735,1.0102,2.567,3.59099
2010-01-13,0.136,0.147,0.188,0.392,1.036,2.633,3.688,,,0.4241,1.0592,2.629,3.67408
2010-01-14,0.1255,0.143,0.1755,0.365,0.9975,2.587,3.637,,,0.3971,1.0207,2.583,3.61503
2010-01-15,0.13,0.138,0.173,0.348,0.9565,2.4855,3.586,,,0.3801,0.9797,2.4815,3.56117
2010-01-18,0.125,0.141,0.174,0.342,0.935,2.496,,,,0.3741,0.9582,2.492,3.60886
2010-01-19,0.1295,0.1415,0.1775,0.355,0.9735,2.542,3.594,,,0.3871,0.9967,2.538,3.57357
2010-01-20,0.1315,0.141,0.174,0.358,0.968,2.4805,3.55,,,0.3901,0.9912,2.4765,3.54041
2010-01-21,0.1335,0.143,0.1685,0.332,0.936,2.454,3.494,,,0.3646,0.9592,2.45,3.47812
2010-01-22,0.1385,0.145,0.171,0.32,0.908,2.4525,3.534,,,0.3521,0.9312,2.4485,3.51105
2010-01-25,0.1375,0.147,0.169,0.325,0.9135,2.456,3.537,,,0.3571,0.9367,2.452,3.52618
2010-01-26,0.1345,0.144,0.174,0.33,0.914,2.462,3.532,,,0.3621,0.9372,2.458,3.51557
2010-01-27,0.1335,0.14725,0.175,0.3605,0.98,2.5205,3.563,,,0.3881,1.0032,2.5165,3.55705
2010-01-28,0.135,0.15,0.175,0.3345,0.935,2.4835,3.552,,,0.3666,0.9582,2.4795,3.54389
2010-01-29,0.135,0.144,0.17,0.32,0.8965,2.4225,3.495,,,0.3521,0.9197,2.4185,3.48812
2010-02-01,0.1325,0.145,0.1765,0.3395,0.9255,2.467,3.557,,,0.3716,0.9487,2.463,3.54089
2010-02-02,0.1335,0.149,0.1785,0.34,0.923,2.458,3.54,,,0.3721,0.9462,2.454,3.51927
2010-02-03,0.137,0.153,0.186,0.361,0.945,2.496,3.585,,,0.3931,0.9682,2.492,3.57519
2010-02-04,0.1335,0.15,0.1775,0.325,0.8955,2.406,3.494,,,0.3571,0.9187,2.402,3.46674
2010-02-05,0.135,0.148,0.175,0.311,0.842,2.3425,3.44,,,0.3431,0.8652,2.3385,3.41485
2010-02-08,0.1375,0.154,0.178,0.323,0.8325,2.3185,3.424,,,0.3551,0.8557,2.3145,3.40266
2010-02-09,0.133,0.152,0.184,0.333,0.8865,2.394,3.506,,,0.3651,0.9097,2.39,3.49979
2010-02-10,0.1325,0.15,0.186,0.3495,0.938,2.4475,3.563,,,0.3816,0.9612,2.4435,3.55545
2010-02-11,0.132,0.15,0.1885,0.3645,0.924,2.4655,3.58,,,0.3966,0.9472,2.4615,3.57341
2010-02-12,0.131,0.154,0.188,0.348,0.927,2.4135,3.555,,,0.3801,0.9507,2.4095,3.54887
2010-02-15,0.1299,0.153,0.182,0.346,0.885,2.422,3.552,,,0.3801,0.9082,2.418,3.54937
2010-02-16,0.1315,0.147,0.179,0.3285,0.8585,2.379,3.522,,,0.3606,0.8817,2.3785,3.48492
2010-02-17,0.132,0.1525,0.1815,0.345,0.8945,2.473,3.597,,,0.3771,0.9177,2.469,3.56599
2010-02-18,0.134,0.1645,0.203,0.382,0.9805,2.568,3.648,,,0.4141,1.0037,2.564,3.64192
2010-02-19,0.134,0.167,0.1985,0.378,0.975,2.5305,3.642,,,0.4101,0.9982,2.5265,3.62292
2010-02-22,0.1335,0.161,0.1945,0.352,0.931,2.524,3.653,,,0.3841,0.9542,2.52,3.61039
2010-02-23,0.141,0.164,0.197,0.3355,0.886,2.441,3.543,,,0.3676,0.9092,2.437,3.50403
2010-02-24,0.138,0.159,0.193,0.323,0.865,2.433,3.542,,,0.3551,0.8882,2.429,3.50769
2010-02-25,0.1405,0.158,0.184,0.304,0.831,2.3435,3.472,,,0.3361,0.8542,2.3395,3.45808
2010-02-26,0.1405,0.16,0.18325,0.304,0.8355,2.36,3.464,,,0.3361,0.8587,2.356,3.42362
2010-03-01,0.143,0.156,0.1735,0.296,0.828,2.3145,3.45,,,0.3281,0.8512,2.3105,3.41013
2010-03-02,0.1395,0.152,0.175,0.29,0.8015,2.315,3.435,,,0.3221,0.8247,2.311,3.40414
2010-03-03,0.144,0.157,0.1765,0.3,0.8095,2.286,3.422,,,0.3321,0.8327,2.282,3.39125
2010-03-04,0.16,0.1775,0.203,0.339,0.8505,2.32,3.399,,,0.3711,0.8737,2.316,3.38175
2010-03-05,0.1655,0.183,0.209,0.365,0.914,2.389,3.491,,,0.3971,0.9372,2.385,3.48878
2010-03-08,0.172,0.1835,0.209,0.364,0.9215,2.426,3.542,,,0.3961,0.9447,2.422,3.53974
2010-03-09,0.162,0.176,0.206,0.3465,0.887,2.3705,3.528,,,0.3786,0.9102,2.3665,3.59616
2010-03-10,0.1595,0.179,0.212,0.363,0.9105,2.4015,3.539,,,0.3951,0.9337,2.3975,3.51976
2010-03-11,0.1655,0.184,0.221,0.388,0.957,2.445,3.553,,,0.4201,0.9802,2.441,3.53494
2010-03-12,0.1705,0.196,0.231,0.404,0.963,2.446,3.536,,,0.4361,0.9862,2.442,3.51824
2010-03-15,0.193,0.198,0.2315,0.3805,0.943,2.437,3.527,,,0.4126,0.9662,2.433,3.50874
2010-03-16,0.184,0.199,0.224,0.369,0.907,2.3725,3.488,,,0.4011,0.9302,2.3685,3.4631
2010-03-17,0.185,0.194,0.2215,0.3575,0.8975,2.382,3.467,,,0.3896,0.9207,2.378,3.44085
2010-03-18,0.198,0.21,0.241,0.392,0.952,2.4125,3.502,,,0.4241,0.9752,2.4085,3.48901
2010-03-19,0.2,0.215,0.251,0.418,0.9855,2.478,3.502,,,0.4501,1.0087,2.474,3.51468
2010-03-22,0.1915,0.2,0.237,0.396,0.962,2.405,3.483,,,0.4281,0.9852,2.401,3.46372
2010-03-23,0.19,0.198,0.2375,0.397,0.948,2.3965,3.458,,,0.4291,0.9712,2.3925,3.44235
2010-03-24,0.1905,0.204,0.243,0.4245,1.008,2.482,3.55,,,0.4566,1.0312,2.478,3.54266
2010-03-25,0.1905,0.205,0.238,0.416,1.015,2.528,3.606,,,0.4481,1.0382,2.524,3.59754
2010-03-26,0.191,0.206,0.245,0.42,0.997,2.504,3.583,,,0.4521,1.0202,2.5,3.57476
2010-03-29,0.192,0.201,0.2435,0.42175,1.006,2.523,3.614,,,0.45385,1.0292,2.519,3.60362
2010-03-30,0.1915,0.2025,0.245,0.4275,1.019,2.537,3.607,,,0.4596,1.0422,2.533,3.59729
2010-03-31,0.194,0.2025,0.2355,0.4275,0.9795,2.5165,3.619,,,0.4596,1.0037,2.5125,3.60046
2010-04-01,0.192,0.20425,0.2375,0.40825,1.013,2.567,3.666,,,0.44035,1.0357,2.563,3.65856
2010-04-02,0.195,0.205,0.245,0.4275,1.0655,2.658,3.745,,,0.4596,1.0917,2.654,3.74241
2010-04-05,0.2025,0.216,0.258,0.4735,1.133,2.741,3.813,,,0.5056,1.1562,2.737,3.80982
2010-04-06,0.2015,0.2125,0.2485,0.45,1.0895,2.656,3.732,,,0.4821,1.1127,2.652,3.72214
2010-04-07,0.20325,0.2125,0.242,0.4025,1.004,2.5305,3.631,,,0.4341,1.0272,2.5265,3.6129
2010-04-08,0.2045,0.214,0.244,0.4275,1.0145,2.591,3.669,,,0.4596,1.0377,2.587,3.65831
2010-04-09,0.205,0.215,0.24925,0.41875,1.011,2.583,3.666,,,0.45085,1.0342,2.579,3.65425
2010-04-12,0.206,0.22,0.249,0.408,0.987,2.5135,3.601,,,0.4401,1.0102,2.5095,3.58843
2010-04-13,0.2075,0.22,0.2525,0.4155,0.9915,2.504,3.567,,,0.4476,1.0147,2.5,3.553
2010-04-14,0.209,0.223,0.251,0.416,0.9975,2.5425,3.621,,,0.4471,1.0207,2.5385,3.60666
2010-04-15,0.2105,0.2235,0.247,0.404,0.974,2.51,3.606,,,0.4361,0.9972,2.506,3.58792
2010-04-16,0.2065,0.219,0.2395,0.38,0.919,2.432,3.539,,,0.4121,0.9422,2.428,3.52303
2010-04-19,0.2125,0.22,0.245,0.386,0.952,2.4755,3.586,,,0.4181,0.9752,2.4715,3.57021
2010-04-20,0.213,0.225,0.251,0.408,0.981,2.496,3.588,,,0.4401,1.0042,2.492,3.5735
2010-04-21,0.212,0.224,0.258,0.413,0.9625,2.4375,3.526,,,0.4451,0.9857,2.4335,3.50746
2010-04-22,0.2125,0.226,0.264,0.42,0.983,2.481,3.57,,,0.4521,1.0062,2.477,3.54921
2010-04-23,0.217,0.232,0.2725,0.449,1.0375,2.541,3.607,,,0.4811,1.0607,2.537,3.59906
2010-04-26,0.2175,0.23,0.2725,0.4495,1.0445,2.527,3.608,,,0.4816,1.0677,2.523,3.57164
2010-04-27,0.208,0.227,0.258,0.408,0.929,2.3905,3.475,,,0.4401,0.9522,2.3865,3.44999
2010-04-28,0.215,0.226,0.259,0.406,0.936,2.441,3.531,,,0.4381,0.9592,2.437,3.50639
2010-04-29,0.2135,0.2285,0.256,0.4105,0.922,2.4,3.481,,,0.4426,0.9452,2.396,3.45859
2010-04-30,0.215,0.2325,0.265,0.415,0.909,2.351,3.49,,,0.4471,0.9322,2.347,3.40651
2010-05-03,0.213,0.225,0.2715,0.437,0.9715,2.4035,3.455,,,0.4691,0.9947,2.3995,3.44595
2010-05-04,0.218,0.2365,0.2645,0.415,0.9165,2.324,3.365,,,0.4471,0.9397,2.32,3.34109
2010-05-05,0.222,0.237,0.273,0.411,0.855,2.232,3.302,,,0.4431,0.8782,2.228,3.26576
2010-05-06,0.239,0.252,0.28,0.385,0.759,2.128,3.153,,,0.4171,0.7822,2.124,3.13426
2010-05-07,0.233,0.247,0.2735,0.389,0.772,2.086,3.157,,,0.4211,0.7952,2.082,3.14963
2010-05-10,0.21,0.232,0.261,0.394,0.82,2.2195,3.303,,,0.4261,0.8432,2.2155,3.29011
2010-05-11,0.218,0.231,0.2525,0.38,0.801,2.204,3.283,,,0.4121,0.8242,2.2,3.27574
2010-05-12,0.21,0.222,0.248,0.3735,0.804,2.253,3.326,,,0.4056,0.8272,2.249,3.33027
2010-05-13,0.219,0.224,0.2495,0.357,0.768,2.202,3.303,,,0.3891,0.7912,2.198,3.27007
2010-05-14,0.214,0.219,0.2385,0.35,0.716,2.114,3.303,,,0.3821,0.7392,2.11,3.17068
2010-05-17,0.216,0.218,0.2495,0.3525,0.736,2.144,3.239,,,0.3826,0.7592,2.14,3.23748
2010-05-18,0.2155,0.228,0.262,0.35,0.6975,2.0325,3.121,,,0.3821,0.7207,2.0285,3.11864
2010-05-19,0.215,0.231,0.2545,0.353,0.721,2.0625,3.138,,,0.3851,0.7442,2.0585,3.08448
2010-05-20,0.2205,0.232,0.2505,0.346,0.667,1.9375,2.958,,,0.3781,0.6902,1.9335,2.93078
2010-05-21,0.212,0.227,0.246,0.3435,0.668,1.941,2.969,,,0.3756,0.6912,1.937,2.95014
2010-05-24,0.22,0.2255,0.244,0.337,0.694,1.9285,2.96,,,0.3691,0.7172,1.9245,2.93006
2010-05-25,0.2215,0.224,0.241,0.335,0.711,1.9245,2.909,,,0.3671,0.7342,1.9205,2.88703
2010-05-26,0.225,0.231,0.249,0.3635,0.746,1.954,2.933,,,0.3956,0.7697,1.95,2.922
2010-05-27,0.2175,0.23,0.2495,0.37,0.778,2.097,3.107,,,0.4021,0.8012,2.093,3.09636
2010-05-28,0.223,0.236,0.252,0.362,0.7365,2.035,3.079,,,0.3946,0.7597,2.031,3.0381
2010-05-31,0.219,0.221,0.243,0.37,0.747,2.074,3.083,,,0.4021,0.7702,2.07,3.03183
2010-06-01,0.222,0.2255,0.253,0.3585,0.7325,2.027,3.045,,,0.3906,0.7557,2.023,3.00537
2010-06-02,0.2185,0.229,0.247,0.376,0.759,2.09,3.123,,,0.4081,0.7822,2.086,3.10387
2010-06-03,0.222,0.231,0.254,0.374,0.7825,2.124,3.143,,,0.4061,0.8057,2.12,3.12884
2010-06-04,0.217,0.2245,0.245,0.334,0.708,1.986,3.001,,,0.3661,0.7312,1.982,2.9638
2010-06-07,0.216,0.215,0.2385,0.343,0.707,1.9225,2.941,,,0.3751,0.7337,1.9185,2.90211
2010-06-08,0.2055,0.216,0.239,0.3415,0.709,1.9685,2.979,,,0.3736,0.7322,1.9645,2.95608
2010-06-09,0.205,0.216,0.2375,0.336,0.686,1.946,2.961,,,0.3681,0.7092,1.942,2.92426
2010-06-10,0.1965,0.208,0.234,0.336,0.72175,2.0605,3.102,,,0.3681,0.74495,2.0565,3.07667
2010-06-11,0.199,0.21275,0.238,0.3285,0.684,1.9945,3.035,,,0.3606,0.7072,1.9905,3.01749
2010-06-14,0.197,0.211,0.23375,0.3285,0.6755,1.9755,3.036,,,0.3606,0.6987,1.9715,2.99753
2010-06-15,0.201,0.216,0.233,0.335,0.6845,2.004,3.072,,,0.3671,0.7077,2.0,3.03508
2010-06-16,0.204,0.214,0.2375,0.324,0.6635,1.975,3.026,,,0.3561,0.6867,1.971,2.98619
2010-06-17,0.2065,0.217,0.236,0.3165,0.6245,1.8985,2.943,,,0.3486,0.6477,1.8945,2.9051
2010-06-18,0.209,0.213,0.2335,0.315,0.6175,1.9065,2.969,,,0.3471,0.6407,1.9025,2.93506
2010-06-21,0.195,0.211,0.23475,0.311,0.623,1.897,2.965,,,0.3431,0.6462,1.893,2.9338
2010-06-22,0.199,0.2145,0.227,0.307,0.5965,1.847,2.904,,,0.3391,0.6197,1.843,2.85979
2010-06-23,0.199,0.208,0.2245,0.296,0.565,1.827,2.876,,,0.3281,0.5882,1.823,2.84778
2010-06-24,0.19,0.205,0.2215,0.2995,0.583,1.851,2.898,,,0.3316,0.6062,1.847,2.86658
2010-06-25,0.19,0.197,0.2165,0.287,0.568,1.8115,2.863,,,0.3191,0.5912,1.8075,2.85882
2010-06-28,0.193,0.196,0.208,0.28,0.5325,1.729,2.762,,,0.3121,0.5557,1.725,2.72997
2010-06-29,0.19,0.2055,0.218,0.2915,0.5305,1.6855,2.698,,,0.3236,0.5537,1.6815,2.66385
2010-06-30,0.19,0.20075,0.21425,0.29,0.541,1.691,2.69,,,0.3221,0.5642,1.687,2.65546
2010-07-01,0.19,0.204,0.21475,0.2915,0.56,1.709,2.711,,,0.3236,0.5832,1.705,2.69459
2010-07-02,0.195,0.195,0.213,0.292,0.566,1.724,2.747,,,0.3241,0.5892,1.72,2.72253
2010-07-05,0.195,0.197,0.207,0.281,0.541,1.713,,,,0.3131,0.5642,1.709,2.65958
2010-07-06,0.193,0.198,0.2105,0.285,0.5515,1.6935,2.699,,,0.3171,0.5747,1.6895,2.66662
2010-07-07,0.19,0.192,0.207,0.279,0.555,1.7055,2.724,,,0.3111,0.5782,1.7015,2.70641
2010-07-08,0.187,0.198,0.1995,0.279,0.5565,1.74,2.775,,,0.3111,0.5797,1.736,2.75307
2010-07-09,0.188,0.193,0.2,0.279,0.579,1.776,2.797,,,0.3111,0.6022,1.772,2.7746
2010-07-12,0.19,0.1915,0.206,0.282,0.5835,1.7885,2.812,,,0.3141,0.6067,1.7845,2.80624
2010-07-13,0.189,0.191,0.2055,0.276,0.583,1.817,2.851,,,0.3081,0.6062,1.813,2.84655
2010-07-14,0.186,0.1885,0.20175,0.2665,0.535,1.728,2.785,,,0.2986,0.5582,1.724,2.76446
2010-07-15,0.185,0.1835,0.1955,0.265,0.529,1.6745,2.719,,,0.2971,0.5522,1.6705,2.70246
2010-07-16,0.181,0.186,0.194,0.256,0.509,1.609,2.676,,,0.2881,0.5322,1.605,2.66081
2010-07-19,0.186,0.189,0.198,0.254,0.502,1.6365,2.719,,,0.2861,0.5252,1.6325,2.67329
2010-07-20,0.181,0.185,0.193,0.249,0.495,1.6195,2.7,,,0.2811,0.5182,1.6155,2.69668
2010-07-21,0.183,0.181,0.19,0.244,0.474,1.566,2.628,,,0.2761,0.4972,1.562,2.58781
2010-07-22,0.184,0.185,0.185,0.231,0.4775,1.584,2.674,,,0.2631,0.5007,1.58,2.63907
2010-07-23,0.183,0.184,0.186,0.2355,0.505,1.6545,2.744,,,0.2676,0.5282,1.6505,2.72624
2010-07-26,0.185,0.18575,0.1885,0.247,0.511,1.646,2.734,,,0.2791,0.5342,1.642,2.70083
2010-07-27,0.193,0.191,0.194,0.265,0.5615,1.705,2.774,,,0.2971,0.5847,1.701,2.75893
2010-07-28,0.198,0.18725,0.1915,0.258,0.522,1.6215,2.707,,,0.2901,0.5452,1.6175,2.70252
2010-07-29,0.1925,0.194,0.195,0.25,0.507,1.584,2.718,,,0.2821,0.5302,1.58,2.68536
2010-07-30,0.187,0.193,0.192,0.238,0.4765,1.518,2.647,,,0.2701,0.4997,1.514,2.61986
2010-08-02,0.187,0.187,0.1845,0.232,0.475,1.533,2.674,,,0.2641,0.4982,1.529,2.65626
2010-08-03,0.1875,0.1783,0.178,0.218,0.449,1.4605,2.628,,,0.2501,0.4722,1.4565,2.60926
2010-08-04,0.181,0.177,0.182,0.2285,0.468,1.5255,2.683,,,0.2606,0.4912,1.5215,2.64176
2010-08-05,0.178,0.1765,0.176,0.216,0.436,1.4835,2.643,,,0.2481,0.4592,1.4795,2.6266
2010-08-06,0.174,0.1745,0.1715,0.203,0.4215,1.4465,2.582,,,0.2351,0.4447,1.4425,2.5653
2010-08-09,0.178,0.172,0.171,0.2105,0.4435,1.445,2.56,,,0.2426,0.4667,1.441,2.55676
2010-08-10,0.179,0.176,0.1755,0.206,0.431,1.3985,2.516,,,0.2381,0.4542,1.3945,2.45599
2010-08-11,0.179,0.174,0.172,0.204,0.413,1.347,2.439,,,0.2361,0.4362,1.343,2.40491
2010-08-12,0.179,0.173,0.171,0.213,0.446,1.4245,2.505,,,0.2451,0.4692,1.4205,2.46293
2010-08-13,0.179,0.169,0.1715,0.2115,0.443,1.4065,2.405,,,0.2436,0.4662,1.4025,2.37581
