date,rate_3m,rate_6m,rate_2y,rate_10y
2004-03-23,0.9375,0.9986,1.4686,3.6901
2004-03-24,0.9273,0.9883,1.4602,3.7069
2004-03-25,0.9273,0.9781,1.5,3.7368
2004-03-26,0.9374,0.9882,1.5797,3.8292
2004-03-29,0.9374,0.9882,1.6116,3.8882
2004-03-30,0.9478,0.9986,1.6196,3.8939
2004-03-31,0.9375,0.9883,1.5718,3.8348
2004-04-01,0.9273,0.9985,1.6199,3.8786
2004-04-02,0.9374,1.0189,1.846,4.1435
2004-04-05,0.9272,1.0291,1.8788,4.2064
2004-04-06,0.9273,1.0293,1.8307,4.1475
2004-04-07,0.9273,1.0293,1.8393,4.1573
2004-04-08,0.9272,1.0292,1.8574,4.1909
2004-04-09,0.9272,1.0291,1.8579,4.1909
2004-04-12,0.9272,1.0291,1.8829,4.2285
2004-04-13,0.9375,1.06,1.9895,4.3519
2004-04-14,0.9477,1.1215,2.0725,4.364
2004-04-15,0.9375,1.1112,2.0567,4.4003
2004-04-16,0.9272,1.0701,1.9846,4.3383
2004-04-19,0.9374,1.0804,2.0349,4.3845
2004-04-20,0.9886,1.1523,2.152,4.4573
2004-04-21,0.9784,1.142,2.1612,4.423
2004-04-22,0.9477,1.1317,2.1121,4.3807
2004-04-23,0.9681,1.1726,2.232,4.4578
2004-04-26,0.9578,1.1521,2.2246,4.4336
2004-04-27,0.9682,1.1523,2.1415,4.3832
2004-04-28,0.9784,1.1728,2.2435,4.4967
2004-04-29,0.9681,1.1317,2.3465,4.5356
2004-04-30,0.9578,1.1521,2.3145,4.5053
2004-05-03,0.968,1.1521,2.3065,4.4993
2004-05-04,0.9988,1.183,2.3228,4.5649
2004-05-05,0.9784,1.1625,2.3228,4.5794
2004-05-06,0.9886,1.1933,2.3717,4.598
2004-05-07,1.0498,1.3163,2.6178,4.7709
2004-05-10,1.0395,1.3163,2.5854,4.7921
2004-05-11,1.0397,1.3371,2.5694,4.7462
2004-05-12,1.0192,1.3165,2.5863,4.805
2004-05-13,0.9886,1.3268,2.6528,4.8516
2004-05-14,0.9783,1.3266,2.5301,4.7678
2004-05-17,0.9885,1.306,2.4642,4.6887
2004-05-18,1.0397,1.3576,2.5142,4.7341
2004-05-19,1.0295,1.3679,2.5561,4.7717
2004-05-20,1.0192,1.3473,2.4983,4.7004
2004-05-21,1.0191,1.3677,2.541,4.7558
2004-05-24,1.0293,1.3676,2.5247,4.732
2004-05-25,1.0704,1.409,2.5334,4.7201
2004-05-26,1.0703,1.3782,2.4416,4.6549
2004-05-27,1.0601,1.3679,2.4597,4.5999
2004-05-28,1.06,1.3779,2.5323,4.6468
2004-05-31,1.0599,1.3779,2.5323,4.6468
2004-06-01,1.111,1.3984,2.589,4.7001
2004-06-02,1.1592,1.4398,2.6377,4.7377
2004-06-03,1.1591,1.4398,2.6135,4.7099
2004-06-04,1.1896,1.491,2.6874,4.7715
2004-06-07,1.1998,1.491,2.6549,4.7596
2004-06-08,1.251,1.5427,2.6878,4.7615
2004-06-09,1.2612,1.5942,2.7619,4.8055
2004-06-10,1.2713,1.6354,2.7952,4.7935
2004-06-11,1.2814,1.6352,2.8046,4.7995
2004-06-14,1.363,1.7588,2.9294,4.8698
2004-06-15,1.3224,1.6664,2.7474,4.676
2004-06-16,1.2816,1.6767,2.7892,4.7216
2004-06-17,1.2509,1.6457,2.7563,4.6779
2004-06-18,1.261,1.6661,2.7824,4.7096
2004-06-21,1.2508,1.6557,2.7493,4.6837
2004-06-22,1.302,1.687,2.758,4.7175
2004-06-23,1.2816,1.6767,2.7249,4.6956
2004-06-24,1.2713,1.6766,2.75,4.644
2004-06-25,1.2916,1.6764,2.7338,4.6459
2004-06-28,1.3018,1.7381,2.8552,4.7354
2004-06-29,1.3735,1.7386,2.8147,4.6855
2004-06-30,1.2612,1.6355,2.6772,4.5806
2004-07-01,1.2101,1.6251,2.6366,4.5629
2004-07-02,1.2814,1.6042,2.5224,4.4589
2004-07-05,1.2813,1.6041,2.522,4.4549
2004-07-06,1.2609,1.604,2.538,4.4743
2004-07-07,1.2918,1.6251,2.538,4.4743
2004-07-08,1.2611,1.6045,2.5132,4.4704
2004-07-09,1.261,1.6146,2.5122,4.4565
2004-07-12,1.2814,1.6248,2.5201,4.4447
2004-07-13,1.3327,1.6664,2.5525,4.47
2004-07-14,1.3326,1.6767,2.5851,4.4797
2004-07-15,1.3326,1.6663,2.6013,4.4797
2004-07-16,1.3324,1.6455,2.4933,4.3491
2004-07-19,1.3222,1.6557,2.5177,4.3509
2004-07-20,1.3425,1.6659,2.6167,4.4441
2004-07-21,1.3428,1.6973,2.658,4.4656
2004-07-22,1.353,1.6869,2.6496,4.444
2004-07-23,1.3528,1.697,2.6491,4.4301
2004-07-26,1.414,1.7485,2.7075,4.4848
2004-07-27,1.4552,1.7798,2.7913,4.6132
2004-07-28,1.4449,1.7695,2.7325,4.5834
2004-07-29,1.4346,1.7591,2.7499,4.5754
2004-07-30,1.4345,1.7485,2.6771,4.4747
2004-08-02,1.4548,1.7381,2.6446,4.4491
2004-08-03,1.4756,1.7592,2.6363,4.4236
2004-08-04,1.4653,1.7489,2.6442,4.4176
2004-08-05,1.4653,1.7385,2.6441,4.4
2004-08-06,1.4243,1.6558,2.3833,4.2196
2004-08-09,1.4752,1.6763,2.4397,4.2561
2004-08-10,1.4859,1.7489,2.5289,4.2888
2004-08-11,1.4245,1.7076,2.4959,4.2713
2004-08-12,1.4347,1.7178,2.4955,4.2538
2004-08-13,1.4243,1.7073,2.4534,4.2268
2004-08-16,1.4447,1.7381,2.4776,4.2616
2004-08-17,1.4654,1.7386,2.3951,4.1901
2004-08-18,1.4653,1.7179,2.4275,4.2364
2004-08-19,1.4653,1.7075,2.3776,4.2132
2004-08-20,1.4753,1.7279,2.4339,4.2325
2004-08-23,1.4957,1.7485,2.4666,4.2829
2004-08-24,1.5267,1.7901,2.4496,4.2712
2004-08-25,1.5369,1.7798,2.4658,4.2615
2004-08-26,1.5368,1.7694,2.4717,4.2092
2004-08-27,1.5469,1.7898,2.4797,4.2265
2004-08-30,1.557,1.7897,2.4555,4.1763
2004-08-31,1.5778,1.7901,2.3911,4.1167
2004-09-01,1.5675,1.7695,2.383,4.1128
2004-09-02,1.5879,1.7901,2.4558,4.2129
2004-09-03,1.6387,1.8619,2.5784,4.2945
2004-09-06,1.6386,1.8618,2.5869,4.2906
2004-09-07,1.6181,1.8721,2.5462,4.238
2004-09-08,1.639,1.8727,2.4645,4.1587
2004-09-09,1.6287,1.8726,2.481,4.1953
2004-09-10,1.649,1.862,2.4813,4.1856
2004-09-13,1.6387,1.8723,2.465,4.1354
2004-09-14,1.6493,1.8727,2.4322,4.1238
2004-09-15,1.6595,1.8727,2.4735,4.1643
2004-09-16,1.6594,1.8623,2.4076,4.0719
2004-09-17,1.6901,1.9036,2.4736,4.1064
2004-09-20,1.6898,1.9032,2.4243,4.0564
2004-09-21,1.7107,1.9347,2.4576,4.0353
2004-09-22,1.7004,1.9244,2.4577,3.978
2004-09-23,1.7105,1.945,2.5161,4.0161
2004-09-24,1.7205,1.9757,2.567,4.0273
2004-09-27,1.7102,1.9859,2.5337,3.9891
2004-09-28,1.7107,1.9761,2.5171,4.0024
2004-09-29,1.7004,1.9864,2.593,4.0866
2004-09-30,1.7003,1.9863,2.605,4.1194
2004-10-01,1.6796,1.986,2.6216,4.1871
2004-10-04,1.6795,2.0066,2.638,4.1637
2004-10-05,1.7005,2.0175,2.63,4.1734
2004-10-06,1.7004,2.0278,2.6874,4.2201
2004-10-07,1.6901,2.0173,2.6876,4.2416
2004-10-08,1.6795,1.9962,2.5817,4.1286
2004-10-11,1.6795,1.9961,2.5818,4.1305
2004-10-12,1.6794,1.9857,2.549,4.0976
2004-10-13,1.7106,1.9761,2.4915,4.0552
2004-10-14,1.7207,1.9656,2.4668,4.0244
2004-10-15,1.7409,1.986,2.5162,4.0531
2004-10-18,1.7715,2.0169,2.5079,4.0415
2004-10-19,1.813,2.0381,2.541,4.0318
2004-10-20,1.8129,2.0278,2.4996,3.98
2004-10-21,1.8333,2.0484,2.5411,3.9952
2004-10-22,1.833,2.0584,2.5162,3.974
2004-10-25,1.8636,2.0686,2.5078,3.9701
2004-10-26,1.9051,2.0899,2.5246,3.9988
2004-10-27,1.905,2.1106,2.5832,4.0816
2004-10-28,1.8946,2.1312,2.5727,4.0487
2004-10-29,1.8943,2.1205,2.5484,4.0235
2004-11-01,1.9147,2.1721,2.5808,4.0698
2004-11-02,1.9767,2.1727,2.5647,4.0465
2004-11-03,1.9459,2.1624,2.581,4.0736
2004-11-04,1.9663,2.183,2.6218,4.0716
2004-11-05,2.0172,2.2447,2.7613,4.1727
2004-11-08,2.0375,2.2757,2.8027,4.2158
2004-11-09,2.0792,2.3074,2.8113,4.2257
2004-11-10,2.0585,2.297,2.8369,4.2394
2004-11-11,2.0683,2.2965,2.8465,4.2519
2004-11-12,2.058,2.2757,2.8138,4.1786
2004-11-15,2.0887,2.3068,2.8636,4.1863
2004-11-16,2.1304,2.3594,2.8807,4.2056
2004-11-17,2.12,2.3075,2.8063,4.1287
2004-11-18,2.1302,2.3281,2.84,4.1134
2004-11-19,2.1298,2.3484,2.9168,4.2035
2004-11-22,2.1501,2.3794,2.9425,4.1784
2004-11-23,2.1714,2.4007,2.9516,4.1823
2004-11-24,2.1711,2.3904,3.021,4.1976
2004-11-25,2.1708,2.3899,3.0129,4.1937
2004-11-26,2.1911,2.3897,3.0291,4.2459
2004-11-29,2.2116,2.4001,3.0535,4.3179
2004-11-30,2.2227,2.4321,2.9967,4.3492
2004-12-01,2.2123,2.3905,3.005,4.3649
2004-12-02,2.2121,2.4007,3.0378,4.4063
2004-12-03,2.2015,2.3795,2.9157,4.2497
2004-12-06,2.2218,2.369,2.9075,4.2206
2004-12-07,2.2432,2.4217,2.9321,4.2206
2004-12-08,2.2328,2.4113,2.8911,4.1183
2004-12-09,2.2326,2.4111,2.924,4.1664
2004-12-10,2.2425,2.4314,2.9323,4.1489
2004-12-13,2.2218,2.452,2.9572,4.147
2004-12-14,2.2227,2.4736,2.9573,4.1219
2004-12-15,2.202,2.4632,2.9325,4.0739
2004-12-16,2.1916,2.4631,2.9823,4.1836
2004-12-17,2.1912,2.4729,2.9994,4.199
2004-12-20,2.1911,2.5143,3.0246,4.1835
2004-12-21,2.2124,2.536,3.0248,4.1622
2004-12-22,2.1815,2.5256,2.9998,4.1931
2004-12-23,2.181,2.5249,3.0089,4.2242
2004-12-24,2.1809,2.5247,2.9922,4.2144
2004-12-27,2.232,2.5765,3.0514,4.2965
2004-12-28,2.2534,2.5984,3.0684,4.2906
2004-12-29,2.2225,2.588,3.1025,4.322
2004-12-30,2.2224,2.567,3.0812,4.2534
2004-12-31,2.2117,2.5768,3.0651,4.2182
2005-01-03,2.2423,2.5767,3.0896,4.2104
2005-01-04,2.3457,2.6192,3.1962,4.2886
2005-01-05,2.3148,2.6192,3.2046,4.2808
2005-01-06,2.3044,2.619,3.1556,4.2612
2005-01-07,2.3142,2.6288,3.1891,4.269
2005-01-10,2.3141,2.639,3.2141,4.269
2005-01-11,2.3457,2.6504,3.2061,4.2357
2005-01-12,2.3251,2.6192,3.2064,4.2337
2005-01-13,2.3352,2.6294,3.1734,4.1635
2005-01-14,2.3551,2.6598,3.2244,4.208
2005-01-17,2.3549,2.6596,3.2246,4.2082
2005-01-18,2.3343,2.6699,3.2249,4.1848
2005-01-19,2.3661,2.6712,3.2165,4.1711
2005-01-20,2.3454,2.6606,3.1833,4.1614
2005-01-21,2.345,2.6496,3.1419,4.1399
2005-01-24,2.3448,2.6598,3.1842,4.1204
2005-01-25,2.4073,2.7025,3.2098,4.1925
2005-01-26,2.4071,2.7025,3.2523,4.1964
2005-01-27,2.4275,2.7023,3.2796,4.2179
2005-01-28,2.4475,2.7017,3.2551,4.1397
2005-01-31,2.4576,2.7223,3.2716,4.128
2005-02-01,2.5099,2.765,3.2799,4.1377
2005-02-02,2.4995,2.7545,3.3128,4.1396
2005-02-03,2.4788,2.7543,3.3377,4.163
2005-02-04,2.4783,2.7433,3.2808,4.0753
2005-02-07,2.4884,2.7431,3.2974,4.0501
2005-02-08,2.5099,2.765,3.3059,4.0153
2005-02-09,2.5098,2.7545,3.2318,3.979
2005-02-10,2.5096,2.7752,3.2898,4.0888
2005-02-11,2.5399,2.8058,3.3236,4.0844
2005-02-14,2.5294,2.816,3.3488,4.069
2005-02-15,2.5716,2.8379,3.3408,4.096
2005-02-16,2.5714,2.8484,3.3995,4.1521
2005-02-17,2.5712,2.8377,3.358,4.1794
2005-02-18,2.591,2.8889,3.435,4.2655
2005-02-21,2.5908,2.8887,3.4269,4.2616
2005-02-22,2.6214,2.8989,3.4273,4.2853
2005-02-23,2.6741,2.9214,3.4358,4.2617
2005-02-24,2.6842,2.9316,3.4785,4.2833
2005-02-25,2.7247,2.9413,3.5219,4.2638
2005-02-28,2.745,2.9724,3.5958,4.3766
2005-03-01,2.7462,2.9945,3.5714,4.3647
2005-03-02,2.7255,2.984,3.5552,4.3767
2005-03-03,2.7356,2.9838,3.5636,4.3768
2005-03-04,2.7452,2.9831,3.556,4.3076
2005-03-07,2.7245,2.9932,3.5892,4.3076
2005-03-08,2.7462,3.0154,3.6143,4.3911
2005-03-09,2.746,3.0258,3.6562,4.5196
2005-03-10,2.7253,3.0256,3.6648,4.4633
2005-03-11,2.7555,3.0457,3.716,4.5423
2005-03-14,2.7655,3.0768,3.7248,4.508
2005-03-15,2.7874,3.0885,3.7336,4.5445
2005-03-16,2.7872,3.0781,3.7089,4.5062
2005-03-17,2.7767,3.0673,3.6673,4.464
2005-03-18,2.7966,3.0979,3.6937,4.5066
2005-03-21,2.8066,3.0872,3.711,4.5229
2005-03-22,2.8593,3.1617,3.8216,4.6411
2005-03-23,2.818,3.1199,3.8136,4.5841
2005-03-24,2.8274,3.1397,3.8501,4.5968
2005-03-25,2.8272,3.1394,3.8507,4.5929
2005-03-28,2.827,3.1496,3.8685,4.64
2005-03-29,2.8285,3.1617,3.8342,4.5726
2005-03-30,2.818,3.1408,3.8262,4.5462
2005-03-31,2.7664,3.1196,3.7745,4.4815
2005-04-01,2.776,3.1084,3.7251,4.4475
2005-04-04,2.7347,3.0872,3.7168,4.4556
2005-04-05,2.7771,3.1199,3.7167,4.4678
2005-04-06,2.7563,3.099,3.6754,4.4215
2005-04-07,2.7561,3.0987,3.7166,4.4802
2005-04-08,2.7658,3.1188,3.7412,4.4683
2005-04-11,2.745,3.1185,3.7162,4.428
2005-04-12,2.7565,3.1513,3.6829,4.3518
2005-04-13,2.7666,3.1513,3.6495,4.3599
2005-04-14,2.7664,3.1092,3.5495,4.308
2005-04-15,2.776,3.0979,3.4902,4.2406
2005-04-18,2.8683,3.1185,3.5483,4.2704
2005-04-19,2.9005,3.1199,3.5062,4.2109
2005-04-20,2.8591,3.099,3.4807,4.1853
2005-04-21,2.8795,3.1196,3.6228,4.2945
2005-04-22,2.9096,3.1293,3.597,4.2449
2005-04-25,2.8786,3.1394,3.6304,4.2469
2005-04-26,2.9005,3.1722,3.6472,4.2649
2005-04-27,2.8694,3.1617,3.6131,4.2232
2005-04-28,2.8692,3.1405,3.5594,4.1442
2005-04-29,2.8891,3.1711,3.6495,4.1976
2005-05-02,2.8786,3.1499,3.6249,4.1858
2005-05-03,2.9005,3.1826,3.633,4.1641
2005-05-04,2.8386,3.1513,3.6083,4.1859
2005-05-05,2.7869,3.1196,3.5425,4.1543
2005-05-06,2.8582,3.1815,3.7156,4.2576
2005-05-09,2.8477,3.1812,3.7489,4.2816
2005-05-10,2.8902,3.1931,3.666,4.2
2005-05-11,2.8591,3.1722,3.6743,4.202
2005-05-12,2.8692,3.1614,3.6411,4.1703
2005-05-13,2.8068,3.1188,3.5826,4.1173
2005-05-16,2.7964,3.1394,3.5909,4.1269
2005-05-17,2.8696,3.1617,3.5908,4.1134
2005-05-18,2.8488,3.1513,3.5823,4.0884
2005-05-19,2.8589,3.1301,3.6325,4.1115
2005-05-20,2.8788,3.1606,3.6577,4.121
2005-05-23,2.8991,3.1499,3.6156,4.0538
2005-05-24,2.9417,3.1723,3.5902,4.0271
2005-05-25,2.9311,3.1514,3.5986,4.0864
2005-05-26,2.9206,3.1303,3.6225,4.0787
2005-05-27,2.9402,3.1293,3.6389,4.0709
2005-05-30,2.94,3.129,3.639,4.069
2005-05-31,2.9398,3.1078,3.5736,3.981
2005-06-01,2.9723,3.1199,3.4754,3.8844
2005-06-02,2.972,3.1301,3.5244,3.9032
2005-06-03,2.9919,3.1188,3.5573,3.9732
2005-06-06,2.9814,3.129,3.5739,3.9522
2005-06-07,3.0034,3.1303,3.5574,3.901
2005-06-08,3.0032,3.1408,3.5988,3.9331
2005-06-09,2.9823,3.1196,3.6155,3.9483
2005-06-10,2.9919,3.1293,3.6908,4.0514
2005-06-13,2.9916,3.1812,3.691,4.0918
2005-06-14,2.9931,3.2036,3.6828,4.1072
2005-06-15,2.9826,3.214,3.7082,4.0995
2005-06-16,2.9515,3.2033,3.6665,4.0667
2005-06-17,2.9713,3.2129,3.7007,4.0705
2005-06-20,2.9711,3.2231,3.7094,4.1091
2005-06-21,3.0137,3.2664,3.6843,4.0396
2005-06-22,3.0237,3.235,3.6002,3.94
2005-06-23,3.0544,3.2451,3.6087,3.9514
2005-06-24,3.0845,3.2547,3.5751,3.917
2005-06-27,3.0945,3.2858,3.5752,3.9017
2005-06-28,3.127,3.3397,3.6433,3.9703
2005-06-29,3.1164,3.3292,3.652,3.9779
2005-06-30,3.1161,3.3289,3.6331,3.913
2005-07-01,3.1562,3.3591,3.7401,4.0489
2005-07-04,3.1559,3.3588,3.7319,4.0373
2005-07-05,3.1557,3.3899,3.7816,4.105
2005-07-06,3.1782,3.4026,3.7651,4.0682
2005-07-07,3.1367,3.3604,3.7156,4.0605
2005-07-08,3.1668,3.3804,3.7657,4.0914
2005-07-11,3.1562,3.401,3.7825,4.0933
2005-07-12,3.1991,3.455,3.8327,4.142
2005-07-13,3.2091,3.4446,3.8246,4.1556
2005-07-14,3.2191,3.4547,3.8332,4.1732
2005-07-15,3.2388,3.4642,3.8591,4.1635
2005-07-18,3.2488,3.4849,3.8847,4.2204
2005-07-19,3.2918,3.5285,3.8512,4.1792
2005-07-20,3.2915,3.5285,3.8684,4.1576
2005-07-21,3.3427,3.5912,3.9364,4.2757
2005-07-22,3.3624,3.6111,3.9036,4.2185
2005-07-25,3.3827,3.6317,3.938,4.2442
2005-07-26,3.4155,3.655,3.9298,4.2245
2005-07-27,3.3843,3.6546,3.9815,4.2541
2005-07-28,3.3943,3.6542,3.9406,4.1891
2005-07-29,3.3933,3.6741,4.0147,4.276
2005-08-01,3.4239,3.6843,4.0313,4.3099
2005-08-02,3.4671,3.7177,4.0397,4.3338
2005-08-03,3.4462,3.6966,4.0068,4.292
2005-08-04,3.4561,3.7068,4.0317,4.312
2005-08-05,3.5067,3.7372,4.0988,4.3861
2005-08-08,3.4961,3.7788,4.1491,4.4184
2005-08-09,3.5084,3.7808,4.1076,4.3883
2005-08-10,3.4977,3.7703,4.1162,4.3903
2005-08-11,3.4871,3.7699,4.0663,4.3203
2005-08-12,3.5067,3.7792,4.0333,4.2423
2005-08-15,3.4961,3.7999,4.0587,4.281
2005-08-16,3.529,3.7913,4.0,4.2056
2005-08-17,3.5081,3.7808,4.0423,4.2674
2005-08-18,3.4665,3.7594,3.9834,4.1978
2005-08-19,3.5067,3.7897,4.0176,4.2054
2005-08-22,3.4961,3.7893,4.0093,4.2073
2005-08-23,3.5087,3.7808,3.9755,4.1784
2005-08-24,3.4878,3.7703,3.9671,4.1649
2005-08-25,3.5081,3.7699,4.0,4.1553
2005-08-26,3.538,3.8003,4.0657,4.186
2005-08-29,3.5583,3.7999,4.0493,4.1667
2005-08-30,3.5497,3.7913,3.9344,4.0899
2005-08-31,3.4977,3.7071,3.8114,4.0137
2005-09-01,3.4149,3.6017,3.7211,4.0307
2005-09-02,3.4445,3.6107,3.7522,4.0362
2005-09-05,3.4442,3.6104,3.7354,4.0285
2005-09-06,3.4851,3.6625,3.801,4.0953
2005-09-07,3.4771,3.7071,3.8423,4.1375
2005-09-08,3.4561,3.7173,3.8668,4.1452
2005-09-09,3.4655,3.7267,3.8661,4.1181
2005-09-12,3.4755,3.7578,3.9076,4.1701
2005-09-13,3.4671,3.7597,3.8574,4.1258
2005-09-14,3.4255,3.7597,3.8738,4.1643
2005-09-15,3.4355,3.7594,3.8903,4.2107
2005-09-16,3.4758,3.8108,3.9738,4.271
2005-09-19,3.5167,3.8209,3.9148,4.2457
2005-09-20,3.591,3.865,3.9736,4.2418
2005-09-21,3.3843,3.7808,3.9144,4.166
2005-09-22,3.4458,3.7909,3.9396,4.1795
2005-09-23,3.4655,3.8108,4.0157,4.2456
2005-09-26,3.4961,3.8314,4.0497,4.2906
2005-09-27,3.4774,3.865,4.0668,4.2808
2005-09-28,3.4565,3.865,4.0754,4.2534
2005-09-29,3.5283,3.8751,4.1233,4.2945
2005-09-30,3.5376,3.916,4.1649,4.324
2005-10-03,3.5579,3.9577,4.2065,4.3833
2005-10-04,3.6013,3.9915,4.2068,4.3674
2005-10-05,3.5493,3.981,4.1737,4.3398
2005-10-06,3.5903,3.9805,4.1906,4.3873
2005-10-07,3.5992,3.9788,4.183,4.354
2005-10-10,3.5988,3.9784,4.1832,4.3557
2005-10-11,3.6397,4.0517,4.2169,4.3914
2005-10-12,3.6938,4.0865,4.2253,4.4392
2005-10-13,3.7348,4.0649,4.2256,4.4612
2005-10-14,3.7852,4.0952,4.2517,4.4793
2005-10-17,3.7745,4.1158,4.2773,4.4934
2005-10-18,3.8492,4.1287,4.2438,4.4694
2005-10-19,3.8488,4.1393,4.2356,4.4594
2005-10-20,3.8277,4.1388,4.2189,4.4295
2005-10-21,3.8472,4.1479,4.2026,4.3837
2005-10-24,3.8468,4.158,4.2455,4.4436
2005-10-25,3.9216,4.2027,4.3313,4.5341
2005-10-26,3.8901,4.2027,4.3661,4.5827
2005-10-27,3.8794,4.1916,4.3407,4.5463
2005-10-28,3.9091,4.2113,4.3819,4.5648
2005-10-31,3.8777,4.2108,4.3738,4.5506
2005-11-01,3.9526,4.2449,4.3987,4.5629
2005-11-02,3.9212,4.2449,4.4237,4.6036
2005-11-03,3.9311,4.255,4.4571,4.6465
2005-11-04,3.9505,4.2641,4.4661,4.659
2005-11-07,3.9087,4.253,4.4496,4.6223
2005-11-08,3.9526,4.2767,4.408,4.5512
2005-11-09,3.9522,4.2872,4.4836,4.6388
2005-11-10,3.9608,4.2852,4.4256,4.5535
2005-11-11,3.9604,4.2847,4.426,4.5333
2005-11-14,3.9703,4.3053,4.4851,4.6043
2005-11-15,4.0043,4.319,4.4598,4.5569
2005-11-16,3.9935,4.2872,4.3924,4.4706
2005-11-17,4.0034,4.2762,4.3671,4.4569
2005-11-18,4.0021,4.2958,4.3844,4.4881
2005-11-21,3.9707,4.2636,4.3675,4.4588
2005-11-22,3.9112,4.2339,4.2996,4.4256
2005-11-23,3.9414,4.2762,4.3423,4.47
2005-11-24,3.9401,4.2747,4.349,4.47
2005-11-25,3.9397,4.2742,4.316,4.4274
2005-11-28,3.9191,4.2636,4.3159,4.404
2005-11-29,3.9733,4.3084,4.3902,4.4743
2005-11-30,3.9315,4.2978,4.4068,4.484
2005-12-01,3.9621,4.3079,4.4318,4.5135
2005-12-02,3.9815,4.2958,4.4157,4.5115
2005-12-05,3.9914,4.3058,4.4659,4.5687
2005-12-06,4.025,4.319,4.391,4.482
2005-12-07,4.0142,4.2978,4.3995,4.5095
2005-12-08,3.9311,4.255,4.3579,4.4623
2005-12-09,3.9298,4.2641,4.4001,4.5233
2005-12-12,3.9087,4.3058,4.4254,4.547
2005-12-13,3.9009,4.3295,4.4004,4.5193
2005-12-14,3.8798,4.2767,4.3584,4.4563
2005-12-15,3.9414,4.2973,4.35,4.4602
2005-12-16,3.9195,4.2852,4.3503,4.4327
2005-12-19,3.95,4.327,4.3673,4.4385
2005-12-20,3.9629,4.3507,4.4014,4.4601
2005-12-21,3.9832,4.3295,4.4356,4.4877
2005-12-22,3.9828,4.2973,4.3762,4.4267
2005-12-23,3.981,4.3058,4.351,4.372
2005-12-27,3.9595,4.3154,4.3426,4.3366
2005-12-28,3.9418,4.319,4.3597,4.3737
2005-12-29,3.9931,4.3185,4.3598,4.3541
2005-12-30,4.074,4.3693,4.3996,4.3911
2006-01-02,4.0736,4.3687,4.3996,4.3911
2006-01-03,4.1144,4.3471,4.3249,4.3637
2006-01-04,4.1798,4.3507,4.3,4.3422
2006-01-05,4.1793,4.3502,4.3165,4.3519
2006-01-06,4.1985,4.3698,4.3494,4.3733
2006-01-09,4.2084,4.3693,4.3409,4.3654
2006-01-10,4.2838,4.4142,4.391,4.4243
2006-01-11,4.2937,4.4354,4.4161,4.4518
2006-01-12,4.3035,4.4243,4.3742,4.4026
2006-01-13,4.3222,4.4116,4.332,4.3534
2006-01-16,4.3217,4.411,4.3317,4.3534
2006-01-17,4.3212,4.4211,4.3231,4.324
2006-01-18,4.3455,4.4566,4.3231,4.3318
2006-01-19,4.3449,4.4561,4.3653,4.3729
2006-01-20,4.3537,4.4544,4.3481,4.3493
2006-01-23,4.3429,4.4645,4.348,4.3551
2006-01-24,4.3874,4.499,4.382,4.3904
2006-01-25,4.418,4.5308,4.4503,4.4754
2006-01-26,4.4278,4.5302,4.4823,4.5172
2006-01-27,4.4366,4.5391,4.4906,4.5092
2006-01-30,4.4464,4.5703,4.5071,4.5251
2006-01-31,4.46,4.5732,4.5155,4.5152
2006-02-01,4.4698,4.5838,4.5737,4.5551
2006-02-02,4.4693,4.6045,4.5906,4.5571
2006-02-03,4.4676,4.6239,4.5662,4.5232
2006-02-06,4.4774,4.6445,4.6082,4.5432
2006-02-07,4.4911,4.6581,4.6,4.5652
2006-02-08,4.5009,4.6475,4.6254,4.5873
2006-02-09,4.5107,4.6469,4.6509,4.5432
2006-02-10,4.5298,4.6875,4.6772,4.5845
2006-02-13,4.5292,4.6763,4.6691,4.5766
2006-02-14,4.5533,4.7006,4.6779,4.6102
2006-02-15,4.5424,4.6899,4.6867,4.5964
2006-02-16,4.5315,4.6787,4.6871,4.5825
2006-02-17,4.5292,4.6657,4.6714,4.5372
2006-02-20,4.5287,4.6651,4.6718,4.5372
2006-02-21,4.5488,4.6751,4.6978,4.5648
2006-02-22,4.5631,4.6899,4.6636,4.5215
2006-02-23,4.5833,4.7106,4.7161,4.5549
2006-02-24,4.5816,4.7194,4.7161,4.5727
2006-02-27,4.5914,4.7188,4.7244,4.5905
2006-02-28,4.6156,4.7324,4.6746,4.551
2006-03-01,4.5943,4.7324,4.6995,4.5845
2006-03-02,4.5937,4.7424,4.7079,4.6282
2006-03-03,4.6023,4.7406,4.7414,4.6801
2006-03-06,4.5603,4.7506,4.7666,4.7504
2006-03-07,4.5948,4.7643,4.7499,4.7223
2006-03-08,4.5735,4.7537,4.7165,4.7263
2006-03-09,4.5729,4.7637,4.7081,4.7243
2006-03-10,4.6023,4.7724,4.7335,4.7567
2006-03-13,4.581,4.793,4.7167,4.7668
2006-03-14,4.5845,4.7749,4.6324,4.6924
2006-03-15,4.6046,4.7962,4.6746,4.7266
2006-03-16,4.5937,4.7637,4.6154,4.6404
2006-03-17,4.6127,4.7724,4.6321,4.6705
2006-03-20,4.6328,4.7612,4.6491,4.6565
2006-03-21,4.6778,4.7962,4.7343,4.7167
2006-03-22,4.6772,4.7962,4.7343,4.6986
2006-03-23,4.6559,4.7956,4.7687,4.7329
2006-03-24,4.6334,4.7724,4.7089,4.6686
2006-03-27,4.6224,4.7718,4.7348,4.7028
2006-03-28,4.6363,4.8175,4.7907,4.7797
