date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2005-10-10,3.3017,3.5988,3.9784,4.1832,4.2292,4.3557,4.5673,
2005-10-11,3.3421,3.6397,4.0517,4.2169,4.2688,4.3914,4.5973,
2005-10-12,3.3014,3.6938,4.0865,4.2253,4.3083,4.4392,4.6599,
2005-10-13,3.2706,3.7348,4.0649,4.2256,4.3131,4.4612,4.6915,
2005-10-14,3.4652,3.7852,4.0952,4.2517,4.3378,4.4793,4.7023,
2005-10-17,3.4649,3.7745,4.1158,4.2773,4.3519,4.4934,4.7142,
2005-10-18,3.3628,3.8492,4.1287,4.2438,4.3272,4.4694,4.6933,
2005-10-19,3.3523,3.8488,4.1393,4.2356,4.3167,4.4594,4.6893,
2005-10-20,3.4051,3.8277,4.1388,4.2189,4.292,4.4295,4.6616,
2005-10-21,3.4347,3.8472,4.1479,4.2026,4.2533,4.3837,4.6017,
2005-10-24,3.4445,3.8468,4.158,4.2455,4.3097,4.4436,4.6614,
2005-10-25,3.546,3.9216,4.2027,4.3313,4.4052,4.5341,4.7349,
2005-10-26,3.4948,3.8901,4.2027,4.3661,4.4551,4.5827,4.7932,
2005-10-27,3.701,3.8794,4.1916,4.3407,4.4196,4.5463,4.7659,
2005-10-28,3.7203,3.9091,4.2113,4.3819,4.4483,4.5648,4.7719,
2005-10-31,3.7301,3.8777,4.2108,4.3738,4.4412,4.5506,4.7537,
2005-11-01,3.689,3.9526,4.2449,4.3987,4.4555,4.5629,4.7587,
2005-11-02,3.7395,3.9212,4.2449,4.4237,4.4914,4.6036,4.7991,
2005-11-03,3.7924,3.9311,4.255,4.4571,4.5417,4.6465,4.8438,
2005-11-04,3.781,3.9505,4.2641,4.4661,4.56,4.659,4.8571,
2005-11-07,3.7908,3.9087,4.253,4.4496,4.5314,4.6223,4.8152,
2005-11-08,3.8006,3.9526,4.2767,4.408,4.4669,4.5512,4.7585,
2005-11-09,3.841,3.9522,4.2872,4.4836,4.5568,4.6388,4.8375,
2005-11-10,3.8829,3.9608,4.2852,4.4256,4.4789,4.5535,4.7372,
2005-11-11,3.8825,3.9604,4.2847,4.426,4.482,4.5333,4.7412,
2005-11-14,3.9127,3.9703,4.3053,4.4851,4.5423,4.6043,4.7956,
2005-11-15,3.9229,4.0043,4.319,4.4598,4.5,4.5569,4.7482,
2005-11-16,3.9021,3.9935,4.2872,4.3924,4.4155,4.4706,4.6635,
2005-11-17,3.9658,4.0034,4.2762,4.3671,4.3908,4.4569,4.6487,
2005-11-18,3.9441,4.0021,4.2958,4.3844,4.4187,4.4881,4.6831,
2005-11-21,3.9131,3.9707,4.2636,4.3675,4.3869,4.4588,4.6594,
2005-11-22,3.8719,3.9112,4.2339,4.2996,4.3342,4.4256,4.6544,
2005-11-23,3.8813,3.9414,4.2762,4.3423,4.3691,4.47,4.7009,
2005-11-24,3.9135,3.9401,4.2747,4.349,4.3759,4.47,4.6998,
2005-11-25,3.9029,3.9397,4.2742,4.316,4.33,4.4274,4.6581,
2005-11-28,3.9233,3.9191,4.2636,4.3159,4.3159,4.404,4.6188,
2005-11-29,3.9229,3.9733,4.3084,4.3902,4.3933,4.4743,4.6908,
2005-11-30,3.9428,3.9315,4.2978,4.4068,4.4109,4.484,4.6927,
2005-12-01,3.9862,3.9621,4.3079,4.4318,4.4427,4.5135,4.7146,
2005-12-02,3.9849,3.9815,4.2958,4.4157,4.439,4.5115,4.7135,
2005-12-05,4.015,3.9914,4.3058,4.4659,4.4994,4.5687,4.7606,
2005-12-06,4.0146,4.025,4.319,4.391,4.4105,4.482,4.6776,
2005-12-07,4.0243,4.0142,4.2978,4.3995,4.4353,4.5095,4.7134,
2005-12-08,3.6395,3.9311,4.255,4.3579,4.3645,4.4623,4.6676,
2005-12-09,3.5875,3.9298,4.2641,4.4001,4.4242,4.5233,4.7273,
2005-12-12,3.5362,3.9087,4.3058,4.4254,4.4489,4.547,4.7453,
2005-12-13,3.5664,3.9009,4.3295,4.4004,4.4207,4.5193,4.7242,
2005-12-14,3.5559,3.8798,4.2767,4.3584,4.368,4.4563,4.6615,
2005-12-15,3.5681,3.9414,4.2973,4.35,4.3715,4.4602,4.6723,
2005-12-16,3.5671,3.9195,4.2852,4.3503,4.3467,4.4327,4.6426,
2005-12-19,3.4955,3.95,4.327,4.3673,4.3608,4.4385,4.6386,
2005-12-20,3.4748,3.9629,4.3507,4.4014,4.396,4.4601,4.6534,
2005-12-21,3.4744,3.9832,4.3295,4.4356,4.4278,4.4877,4.6751,
2005-12-22,3.5376,3.9828,4.2973,4.3762,4.3677,4.4267,4.6061,
2005-12-23,3.4242,3.981,4.3058,4.351,4.311,4.372,4.5447,
2005-12-27,3.4439,3.9595,4.3154,4.3426,4.2864,4.3366,4.5042,
2005-12-28,3.4541,3.9418,4.319,4.3597,4.3216,4.3737,4.5311,
2005-12-29,3.637,3.9931,4.3185,4.3598,4.3145,4.3541,4.5128,
2005-12-30,3.9946,4.074,4.3693,4.3996,4.3497,4.3911,4.5348,
2006-01-02,3.9942,4.0736,4.3687,4.3996,4.3497,4.3911,4.5347,
2006-01-03,4.0345,4.1144,4.3471,4.3249,4.3001,4.3637,4.5463,
2006-01-04,4.0243,4.1798,4.3507,4.3,4.2753,4.3422,4.5366,
2006-01-05,4.0137,4.1793,4.3502,4.3165,4.2823,4.3519,4.5453,
2006-01-06,4.0256,4.1985,4.3698,4.3494,4.314,4.3733,4.5607,
2006-01-09,4.0659,4.2084,4.3693,4.3409,4.2998,4.3654,4.5509,
2006-01-10,4.1266,4.2838,4.4142,4.391,4.3565,4.4243,4.6113,
2006-01-11,4.116,4.2937,4.4354,4.4161,4.3886,4.4518,4.6319,
2006-01-12,4.1086,4.3035,4.4243,4.3742,4.3343,4.4026,4.5839,
2006-01-13,4.0761,4.3222,4.4116,4.332,4.285,4.3534,4.5284,
2006-01-16,4.0757,4.3217,4.411,4.3317,4.285,4.3534,4.5284,
2006-01-17,4.0141,4.3212,4.4211,4.3231,4.2639,4.324,4.5024,
2006-01-18,3.9836,4.3455,4.4566,4.3231,4.2674,4.3318,4.511,
2006-01-19,3.8711,4.3449,4.4561,4.3653,4.3061,4.3729,4.5467,
2006-01-20,3.9033,4.3537,4.4544,4.3481,4.285,4.3493,4.5214,
2006-01-23,3.9029,4.3429,4.4645,4.348,4.2885,4.3551,4.5301,
2006-01-24,4.0961,4.3874,4.499,4.382,4.3167,4.3904,4.5717,
2006-01-25,4.1465,4.418,4.5308,4.4503,4.4017,4.4754,4.6552,
2006-01-26,4.1392,4.4278,4.5302,4.4823,4.4373,4.5172,4.6939,
2006-01-27,4.1378,4.4366,4.5391,4.4906,4.4411,4.5092,4.6918,
2006-01-30,4.1373,4.4464,4.5703,4.5071,4.4554,4.5251,4.7018,
2006-01-31,4.1878,4.46,4.5732,4.5155,4.4519,4.5152,4.6768,
2006-02-01,4.1771,4.4698,4.5838,4.5737,4.4984,4.5551,4.7058,
2006-02-02,4.3126,4.4693,4.6045,4.5906,4.4985,4.5571,4.6947,
2006-02-03,4.2805,4.4676,4.6239,4.5662,4.4809,4.5232,4.6242,
2006-02-06,4.2902,4.4774,4.6445,4.6082,4.5061,4.5432,4.6222,
2006-02-07,4.2999,4.4911,4.6581,4.6,4.5134,4.5652,4.6538,
2006-02-08,4.2994,4.5009,4.6475,4.6254,4.5423,4.5873,4.6746,
2006-02-09,4.333,4.5107,4.6469,4.6509,4.5388,4.5432,4.6508,
2006-02-10,4.3519,4.5298,4.6875,4.6772,4.5861,4.5845,4.5518,
2006-02-13,4.3411,4.5292,4.6763,4.6691,4.5682,4.5766,4.5557,
2006-02-14,4.361,4.5533,4.7006,4.6779,4.5901,4.6102,4.5887,
2006-02-15,4.3299,4.5424,4.6899,4.6867,4.5938,4.5964,4.5722,
2006-02-16,4.3738,4.5315,4.6787,4.6871,4.5759,4.5825,4.5654,
2006-02-17,4.3819,4.5292,4.6657,4.6714,4.5475,4.5372,4.5057,
2006-02-20,4.3814,4.5287,4.6651,4.6718,4.5476,4.5372,4.5057,
2006-02-21,4.3911,4.5488,4.6751,4.6978,4.5876,4.5648,4.5306,
2006-02-22,4.4013,4.5631,4.6899,4.6636,4.5622,4.5215,4.4799,
2006-02-23,4.4313,4.5833,4.7106,4.7161,4.6133,4.5549,4.5009,
2006-02-24,4.4334,4.5816,4.7194,4.7161,4.638,4.5727,4.5258,
2006-02-27,4.4533,4.5914,4.7188,4.7244,4.6522,4.5905,4.5498,
2006-02-28,4.4629,4.6156,4.7324,4.6746,4.599,4.551,4.5075,
2006-03-01,4.4216,4.5943,4.7324,4.6995,4.6238,4.5845,4.5585,
2006-03-02,4.4249,4.5937,4.7424,4.7079,4.6594,4.6282,4.6111,
2006-03-03,4.4232,4.6023,4.7406,4.7414,4.7024,4.6801,4.6594,
2006-03-06,4.4227,4.5603,4.7506,4.7666,4.7597,4.7504,4.7354,
2006-03-07,4.4222,4.5948,4.7643,4.7499,4.7455,4.7223,4.7093,
2006-03-08,4.3911,4.5735,4.7537,4.7165,4.7384,4.7263,4.7153,
2006-03-09,4.4249,4.5729,4.7637,4.7081,4.7385,4.7243,4.7173,
2006-03-10,4.4334,4.6023,4.7724,4.7335,4.7639,4.7567,4.7476,
2006-03-13,4.4227,4.581,4.793,4.7167,4.764,4.7668,4.7597,
2006-03-14,4.4222,4.5845,4.7749,4.6324,4.6707,4.6924,4.6993,
2006-03-15,4.4216,4.6046,4.7962,4.6746,4.6887,4.7266,4.7496,
2006-03-16,4.4657,4.5937,4.7637,4.6154,4.5886,4.6404,4.6923,
2006-03-17,4.4844,4.6127,4.7724,4.6321,4.6172,4.6705,4.7173,
2006-03-20,4.5349,4.6328,4.7612,4.6491,4.6101,4.6565,4.6993,
2006-03-21,4.5853,4.6778,4.7962,4.7343,4.6891,4.7167,4.7446,
2006-03-22,4.5745,4.6772,4.7962,4.7343,4.6856,4.6986,4.7224,
2006-03-23,4.6596,4.6559,4.7956,4.7687,4.7289,4.7329,4.7537,
2006-03-24,4.6476,4.6334,4.7724,4.7089,4.657,4.6686,4.6893,
2006-03-27,4.6572,4.6224,4.7718,4.7348,4.6895,4.7028,4.7274,
2006-03-28,4.6668,4.6363,4.8175,4.7907,4.78,4.7797,4.7955,
2006-03-29,4.6662,4.615,4.8175,4.799,4.7947,4.8041,4.8398,
2006-03-30,4.6494,4.604,4.8168,4.8323,4.8282,4.8551,4.896,
2006-03-31,4.6272,4.6023,4.8043,4.8161,4.8104,4.8472,4.8898,
2006-04-03,4.647,4.6328,4.8249,4.8414,4.8282,4.8615,4.894,
2006-04-04,4.6464,4.6571,4.8387,4.8165,4.8139,4.8637,4.9087,
2006-04-05,4.6357,4.6669,4.8175,4.7999,4.789,4.8433,4.9024,
2006-04-06,4.629,4.6663,4.8381,4.8336,4.8354,4.8987,4.9734,
2006-04-07,4.6272,4.6749,4.8574,4.8932,4.9107,4.9774,5.0553,
2006-04-10,4.6164,4.6743,4.8568,4.8766,4.8785,4.9526,5.025,
2006-04-11,4.6159,4.6882,4.8813,4.86,4.8498,4.9197,4.9959,
2006-04-12,4.6255,4.698,4.9025,4.9025,4.9073,4.9777,5.0575,
2006-04-13,4.5252,4.6852,4.9212,4.9463,4.9653,5.0447,5.1124,
2006-04-14,4.5247,4.6846,4.9205,4.9467,4.9653,5.0448,5.1124,
2006-04-17,4.5139,4.684,4.9092,4.8958,4.9184,5.0032,5.0795,
2006-04-18,4.5139,4.709,4.8919,4.8276,4.8643,4.9824,5.0762,
2006-04-19,4.5235,4.7084,4.8919,4.8449,4.8932,5.0221,5.1202,
2006-04-20,4.5269,4.7181,4.8912,4.8793,4.9221,5.0389,5.1379,
2006-04-21,4.5456,4.7371,4.8999,4.8973,4.9078,5.0079,5.0928,
2006-04-24,4.5553,4.7364,4.8993,4.8718,4.8898,4.9768,5.0578,
2006-04-25,4.5955,4.7713,4.9451,4.9324,4.9696,5.0667,5.1547,
2006-04-26,4.5949,4.7707,4.9558,4.9846,5.0133,5.1046,5.1827,
2006-04-27,4.6188,4.77,4.9232,4.8915,4.9443,5.0669,5.1704,
2006-04-28,4.5762,4.7578,4.8999,4.8583,4.9106,5.0505,5.1615,
2006-05-01,4.5655,4.7675,4.9418,4.9497,5.0036,5.1369,5.2268,
2006-05-02,4.5853,4.8024,4.9664,4.9081,4.9714,5.1075,5.2076,
2006-05-03,4.5847,4.8122,4.9877,4.9331,5.0072,5.1414,5.2336,
2006-05-04,4.5882,4.7908,4.9977,4.9665,5.0288,5.1521,5.2382,
2006-05-05,4.5762,4.8097,4.985,4.9247,4.9786,5.0997,5.1875,
2006-05-08,4.5859,4.8194,4.9949,4.9499,4.9966,5.1104,5.1819,
2006-05-09,4.6261,4.8752,5.0197,4.9583,5.0074,5.1211,5.1976,
2006-05-10,4.6051,4.8641,5.009,4.9836,5.0183,5.1234,5.192,
2006-05-11,4.6188,4.8116,4.9764,4.9837,5.0327,5.151,5.2304,
2006-05-12,4.6068,4.8097,4.9956,5.0009,5.0799,5.1938,5.3106,
2006-05-15,4.647,4.7986,4.9737,4.9755,5.0329,5.1533,5.2716,
2006-05-16,4.6464,4.8128,4.9771,4.9416,4.9788,5.0947,5.2091,
2006-05-17,4.6357,4.8122,4.9771,4.9501,5.0113,5.1431,5.2659,
2006-05-18,4.7311,4.8219,4.9551,4.9075,4.9427,5.0605,5.1654,
2006-05-19,4.7394,4.8097,4.985,4.9587,4.9608,5.0584,5.1376,
2006-05-22,4.7184,4.7986,4.9737,4.9417,4.9391,5.0383,5.131,
2006-05-23,4.7586,4.8128,4.988,4.916,4.9139,5.0123,5.1155,
2006-05-24,4.758,4.8226,4.988,4.9331,4.9319,5.0363,5.1333,
2006-05-25,4.7311,4.8116,4.9984,4.9497,4.9645,5.0683,5.1689,
2006-05-26,4.7388,4.8298,4.9956,4.9414,4.9356,5.0481,5.1545,
2006-05-29,4.7388,4.8298,4.9956,4.9414,4.9356,5.0481,5.1545,
2006-05-30,4.7376,4.8078,5.0155,4.9664,4.9749,5.0762,5.1837,
2006-05-31,4.7376,4.833,5.0623,5.033,5.0323,5.1186,5.2277,
2006-06-01,4.7268,4.8219,5.0403,5.0164,5.018,5.0984,5.1927,
2006-06-02,4.7394,4.7993,4.9956,4.908,4.8962,4.9898,5.0949,
2006-06-05,4.7592,4.809,5.0162,4.9749,4.9463,5.0177,5.106,
2006-06-06,4.7688,4.8544,5.0303,4.9918,4.9427,4.9997,5.0763,
2006-06-07,4.758,4.8433,5.041,5.0002,4.9607,5.0177,5.0873,
2006-06-08,4.7719,4.8531,5.0403,5.0003,4.9427,4.9936,5.0632,
2006-06-09,4.7599,4.8719,5.0595,4.9921,4.9355,4.9714,5.0199,
2006-06-12,4.7388,4.892,5.0907,5.0091,4.9427,4.9774,5.0231,
2006-06-13,4.7178,4.8855,5.1156,5.0008,4.9248,4.9613,5.0145,
2006-06-14,4.6459,4.8849,5.1582,5.1113,5.0401,5.0617,5.0919,
2006-06-15,4.5882,4.8219,5.1468,5.1286,5.0691,5.094,5.1361,
2006-06-16,4.6068,4.8615,5.1766,5.155,5.0983,5.1264,5.1686,
2006-06-19,4.6368,4.8712,5.2079,5.1725,5.113,5.1345,5.1742,
2006-06-20,4.6464,4.9167,5.2329,5.19,5.1276,5.1487,5.1911,
2006-06-21,4.5847,4.9057,5.2116,5.1903,5.135,5.1528,5.1922,
2006-06-22,4.5167,4.8946,5.2322,5.2337,5.1862,5.208,5.2432,
2006-06-23,4.566,4.9549,5.2619,5.261,5.2049,5.2223,5.2536,
2006-06-26,4.6878,4.975,5.2718,5.2441,5.2087,5.2326,5.2719,
2006-06-27,4.7484,5.0311,5.297,5.2358,5.1868,5.1998,5.232,
2006-06-28,4.6764,4.9888,5.297,5.275,5.231,5.2429,5.2812,
2006-06-29,4.5677,4.9881,5.2429,5.1833,5.1501,5.1936,5.2469,
2006-06-30,4.464,4.9757,5.2299,5.1498,5.0926,5.1364,5.1859,
2006-07-03,4.6159,5.0055,5.2604,5.1664,5.1069,5.1486,5.1995,
2006-07-04,4.6153,5.0615,5.2863,5.1664,5.1068,5.1486,5.1995,
2006-07-05,4.523,5.0089,5.2962,5.2336,5.1823,5.2204,5.2666,
2006-07-06,4.5943,4.9881,5.2962,5.2084,5.1427,5.1793,5.2222,
2006-07-07,4.8211,4.9964,5.2726,5.1663,5.0958,5.1261,5.1738,
2006-07-10,4.8306,4.9958,5.2718,5.1662,5.0922,5.1241,5.1705,
2006-07-11,4.8606,5.0519,5.2863,5.1493,5.0706,5.0996,5.1459,
2006-07-12,4.8395,5.0615,5.2863,5.1662,5.0777,5.0976,5.137,
2006-07-13,4.8638,5.0401,5.2642,5.1068,5.031,5.063,5.1127,
2006-07-14,4.8415,5.0484,5.2513,5.0895,5.0235,5.0629,5.115,
2006-07-17,4.8612,5.0684,5.2612,5.1064,5.0306,5.0629,5.0984,
2006-07-18,4.881,5.1247,5.3184,5.1831,5.1062,5.1302,5.1651,
2006-07-19,4.8192,5.1031,5.265,5.0977,5.0161,5.0487,5.0985,
2006-07-20,4.8536,5.0816,5.2322,5.0549,4.9765,5.0263,5.082,
2006-07-21,4.8415,5.0691,5.2299,5.0715,4.987,5.0404,5.0931,
2006-07-24,4.8612,5.0788,5.2292,5.08,4.9905,5.0424,5.102,
2006-07-25,4.8708,5.1247,5.2436,5.1142,5.0156,5.0628,5.1219,
2006-07-26,4.8905,5.0927,5.2009,5.0625,4.9759,5.0302,5.0943,
2006-07-27,5.0068,5.092,5.1788,5.0416,4.9758,5.0343,5.1043,
2006-07-28,4.9537,5.0484,5.134,4.9751,4.9106,4.9896,5.0703,
2006-07-31,5.0041,5.0684,5.1439,4.95,4.8963,4.9794,5.0649,
2006-08-01,5.1258,5.1039,5.1689,4.9499,4.8927,4.9753,5.0605,
2006-08-02,5.1353,5.1031,5.1689,4.9497,4.882,4.9632,5.0529,
2006-08-03,5.1703,5.1024,5.1895,4.983,4.8998,4.9591,5.0442,
2006-08-04,5.1476,5.0691,5.134,4.8989,4.8284,4.8925,4.988,
2006-08-07,5.1775,5.0996,5.1759,4.9406,4.8604,4.9186,5.001,
2006-08-08,5.1564,5.0935,5.1476,4.8985,4.839,4.9165,5.0194,
2006-08-09,5.1251,5.0615,5.1369,4.9067,4.8532,4.9367,5.0488,
2006-08-10,5.1192,5.0401,5.1468,4.9233,4.8639,4.9309,5.0729,
2006-08-11,5.117,5.0587,5.1873,4.965,4.9068,4.9691,5.0939,
2006-08-14,5.1469,5.0788,5.2185,5.0072,4.9427,4.9952,5.1127,
2006-08-15,5.1258,5.0831,5.1796,4.9394,4.8709,4.9289,5.0479,
2006-08-16,5.1149,5.0615,5.1369,4.8714,4.7957,4.859,4.9915,
2006-08-17,5.1498,5.0816,5.1682,4.8966,4.8099,4.863,4.998,
2006-08-18,5.1374,5.0899,5.1766,4.8705,4.7811,4.841,4.9786,
2006-08-21,5.1469,5.0788,5.1546,4.8532,4.7595,4.8112,4.9572,
2006-08-22,5.1462,5.0942,5.1582,4.8614,4.7595,4.8092,4.9433,
2006-08-23,5.1557,5.0831,5.1582,4.8612,4.7665,4.8072,4.9455,
2006-08-24,5.16,5.0823,5.1575,4.8695,4.7665,4.7992,4.938,
2006-08-25,5.1579,5.101,5.1447,4.8516,4.7447,4.7793,4.9243,
2006-08-28,5.1775,5.0795,5.1546,4.8685,4.7661,4.7911,4.9296,
2006-08-29,5.187,5.0623,5.1476,4.8511,4.7553,4.7772,4.9232,
2006-08-30,5.1455,5.0408,5.1262,4.8087,4.7229,4.7515,4.9042,
2006-08-31,5.1192,5.0297,5.1042,4.7754,4.6888,4.7258,4.8768,
2006-09-01,5.0653,5.0061,5.0907,4.7579,4.6781,4.7236,4.8716,
2006-09-04,5.0646,5.0055,5.09,4.7576,4.6781,4.7235,4.8716,
2006-09-05,4.9517,4.9736,5.0999,4.7908,4.7279,4.7789,4.9297,
2006-09-06,4.9109,4.9576,5.1049,4.8075,4.7387,4.7948,4.9488,
2006-09-07,4.9103,4.9569,5.1042,4.8073,4.728,4.7848,4.9339,
2006-09-08,4.8109,4.9238,5.1021,4.8068,4.7102,4.7708,4.918,
2006-09-11,4.8408,4.9231,5.112,4.8235,4.7316,4.8006,4.9404,
2006-09-12,4.7586,4.8959,5.0943,4.8149,4.703,4.7688,4.9032,
2006-09-13,4.758,4.8953,5.0729,4.7895,4.6995,4.7588,4.8927,
2006-09-14,4.7821,4.9258,5.0935,4.8315,4.7389,4.7886,4.916,
2006-09-15,4.7599,4.9342,5.0914,4.8566,4.7497,4.7885,4.9096,
2006-09-18,4.7388,4.9335,5.0907,4.8735,4.7713,4.8044,4.9234,
2006-09-19,4.7382,4.9375,5.0729,4.7969,4.6888,4.7328,4.8581,
2006-09-20,4.707,4.9161,5.0836,4.8137,4.6924,4.7288,4.8477,
2006-09-21,4.6902,4.905,5.0296,4.6859,4.5815,4.636,4.7721,
2006-09-22,4.7088,4.9134,5.0063,4.6678,4.5421,4.5888,4.7343,
2006-09-25,4.6776,4.892,4.9843,4.6333,4.4993,4.5418,4.6878,
2006-09-26,4.6464,4.8752,5.009,4.6928,4.5527,4.5828,4.7141,
2006-09-27,4.5847,4.8745,4.9984,4.6839,4.5562,4.5984,4.7374,
2006-09-28,4.4453,4.8635,4.9977,4.658,4.5633,4.612,4.7548,
2006-09-29,4.5558,4.8719,4.9956,4.6829,4.5777,4.6276,4.7619,
2006-10-02,4.6164,4.8816,4.9949,4.6414,4.5423,4.6,4.7476,
2006-10-03,4.6159,4.9063,5.009,4.6496,4.5529,4.6137,4.7538,
2006-10-04,4.6561,4.9057,4.9771,4.583,4.4857,4.5587,4.7202,
2006-10-05,4.7821,4.9258,5.0083,4.6496,4.5423,4.6037,4.7589,
2006-10-06,4.7184,4.9335,5.0375,4.7333,4.6419,4.6943,4.8343,
2006-10-09,4.7178,4.9328,5.0368,4.7334,4.6419,4.6942,4.8343,
2006-10-10,4.7682,4.9633,5.068,4.8178,4.71,4.7518,4.8835,
2006-10-11,4.8294,5.0096,5.0943,4.8515,4.7422,4.7778,4.9057,
2006-10-12,4.8695,5.0401,5.1042,4.8349,4.7316,4.7698,4.9057,
2006-10-13,4.9231,5.0484,5.1234,4.861,4.757,4.7977,4.9334,
2006-10-16,4.9837,5.0477,5.112,4.8442,4.7355,4.7757,4.9079,
2006-10-17,5.0034,5.0831,5.1262,4.8359,4.7284,4.7656,4.8984,
2006-10-18,4.9823,5.0823,5.1262,4.8362,4.7213,4.7536,4.8836,
2006-10-19,4.9966,5.092,5.1362,4.862,4.7466,4.7816,4.9101,
2006-10-20,4.9945,5.0795,5.134,4.8713,4.7577,4.7855,4.908,
2006-10-23,5.0347,5.0996,5.1652,4.906,4.8012,4.8277,4.957,
2006-10-24,5.085,5.1143,5.1796,4.9063,4.7977,4.8196,4.941,
2006-10-25,5.0537,5.1135,5.1689,4.8418,4.7436,4.7614,4.8816,
2006-10-26,5.1403,5.1024,5.1575,4.8004,4.6895,4.7174,4.8366,
2006-10-27,5.1382,5.0899,5.134,4.7425,4.6321,4.6715,4.793,
2006-10-30,5.1476,5.0684,5.1333,4.7508,4.6321,4.6694,4.7827,
2006-10-31,5.1673,5.0727,5.1049,4.6926,4.5614,4.5981,4.7153,
2006-11-01,5.1666,5.0512,5.0836,4.6426,4.519,4.5645,4.684,
2006-11-02,5.1805,5.0505,5.1149,4.6671,4.5472,4.594,4.7153,
2006-11-03,5.1783,5.0795,5.166,4.816,4.6887,4.715,4.8086,
2006-11-06,5.1775,5.0684,5.1652,4.7992,4.671,4.693,4.7839,
2006-11-07,5.1768,5.0727,5.1476,4.7655,4.6247,4.6571,4.7551,
2006-11-08,5.1965,5.0927,5.1476,4.7486,4.6034,4.6352,4.7276,
2006-11-09,5.1907,5.092,5.1468,4.7399,4.5927,4.6253,4.7296,
2006-11-10,5.1987,5.0795,5.1447,4.7308,4.5677,4.5877,4.6972,
2006-11-13,5.1877,5.0684,5.1439,4.7642,4.5961,4.6093,4.7053,
2006-11-14,5.1768,5.0831,5.1262,4.7387,4.557,4.5622,4.656,
2006-11-15,5.1761,5.0823,5.1476,4.806,4.6281,4.6171,4.7002,
2006-11-16,5.2213,5.092,5.1468,4.8482,4.678,4.6644,4.7419,
2006-11-17,5.1885,5.0795,5.134,4.7629,4.5959,4.5993,4.6881,
2006-11-20,5.1877,5.0477,5.1333,4.7712,4.5958,4.5973,4.6791,
2006-11-21,5.1972,5.0519,5.1255,4.7539,4.5708,4.5698,4.657,
2006-11-22,5.1957,5.0505,5.1362,4.7364,4.56,4.558,4.646,
2006-11-23,5.2191,5.0484,5.134,4.7356,4.5598,4.5579,4.646,
2006-11-24,5.2081,5.0269,5.1226,4.7268,4.5491,4.548,4.6311,
2006-11-27,5.2184,5.0269,5.1226,4.7182,4.5277,4.5285,4.6112,
2006-11-28,5.238,5.0366,5.1219,4.675,4.4955,4.5011,4.5914,
2006-11-29,5.2373,5.0304,5.1156,4.6829,4.5168,4.5206,4.6142,
2006-11-30,5.2213,5.0193,5.0829,4.6084,4.4436,4.4581,4.5619,
2006-12-01,5.2191,5.0172,5.0382,4.5168,4.3837,4.4327,4.5463,
2006-12-04,5.1571,4.9958,5.0268,4.5083,4.3766,4.4229,4.5404,
2006-12-05,5.085,4.9791,5.0197,4.508,4.387,4.4403,4.5727,
2006-12-06,5.1047,4.9784,5.041,4.5828,4.4503,4.4851,4.5994,
2006-12-07,4.9047,4.9673,5.0403,4.5743,4.4432,4.4811,4.6024,
2006-12-08,4.8619,4.9445,5.0595,4.6662,4.5174,4.5437,4.6532,
2006-12-11,4.8306,4.9231,5.0588,4.6577,4.4926,4.5182,4.6242,
2006-12-12,4.8708,4.9271,5.0516,4.6072,4.45,4.4848,4.6064,
2006-12-13,4.8497,4.9264,5.0623,4.6999,4.5493,4.5791,4.6965,
2006-12-14,4.8434,4.9362,5.0722,4.7337,4.5707,4.5968,4.7137,
2006-12-15,4.7496,4.903,5.0488,4.717,4.5672,4.5928,4.7138,
2006-12-18,4.7694,4.9231,5.0588,4.7085,4.5565,4.5809,4.7057,
2006-12-19,4.779,4.9479,5.0729,4.7086,4.56,4.5888,4.7189,
2006-12-20,4.8395,4.9576,5.0623,4.7086,4.5636,4.5947,4.728,
2006-12-21,4.823,4.9569,5.0509,4.649,4.5065,4.5454,4.6875,
2006-12-22,4.8,4.975,5.0694,4.7175,4.5887,4.6185,4.7578,
2006-12-25,4.7994,4.9743,5.0687,4.7175,4.5888,4.6184,4.7578,
2006-12-26,4.7682,4.9736,5.0786,4.709,4.578,4.5986,4.7312,
2006-12-27,4.6459,4.968,5.0943,4.7779,4.6391,4.6503,4.7763,
2006-12-28,4.7574,4.9881,5.0935,4.7914,4.6788,4.6802,4.8064,
2006-12-29,4.7184,5.0061,5.0801,4.808,4.6923,4.7022,4.8095,
2007-01-01,4.7178,5.0055,5.0793,4.808,4.6923,4.7022,4.8096,
2007-01-02,4.7376,5.0359,5.0574,4.7913,4.6745,4.6802,4.7847,
2007-01-03,4.6561,5.0408,5.0729,4.758,4.6532,4.6582,4.7631,
2007-01-04,4.6758,5.0297,5.0616,4.6913,4.593,4.6024,4.7079,
2007-01-05,4.7701,5.038,5.0808,4.7494,4.639,4.6442,4.7385,
2007-01-08,4.8204,5.0477,5.1013,4.7744,4.6532,4.6522,4.7334,
2007-01-09,4.881,5.0727,5.1049,4.7912,4.6531,4.6542,4.7375,
2007-01-10,4.9211,5.0823,5.1156,4.808,4.6745,4.6843,4.7745,
2007-01-11,4.9557,5.092,5.1362,4.8502,4.7209,4.7305,4.8181,
2007-01-12,4.9531,5.0788,5.1333,4.8758,4.7604,4.775,4.86,
