date,ticker,close
2021-02-09,COR1M,27.08
2021-02-10,COR1M,28.26
2021-02-11,COR1M,27.07
2021-02-12,COR1M,24.01
2021-02-16,COR1M,25.3
2021-02-17,COR1M,24.94
2021-02-18,COR1M,30.04
2021-02-19,COR1M,28.33
2021-02-22,COR1M,30.8
2021-02-23,COR1M,29.39
2021-02-24,COR1M,23.0
2021-02-25,COR1M,38.14
2021-02-26,COR1M,36.34
2021-03-01,COR1M,29.59
2021-03-02,COR1M,33.3
2021-03-03,COR1M,35.83
2021-03-04,COR1M,42.42
2021-03-05,COR1M,30.22
2021-03-08,COR1M,31.77
2021-03-09,COR1M,31.59
2021-03-10,COR1M,27.18
2021-03-11,COR1M,27.01
2021-03-12,COR1M,22.42
2021-03-15,COR1M,21.1
2021-03-16,COR1M,25.11
2021-03-17,COR1M,22.36
2021-03-18,COR1M,24.89
2021-03-19,COR1M,24.68
2021-03-22,COR1M,24.07
2021-03-23,COR1M,29.91
2021-03-24,COR1M,29.56
2021-03-25,COR1M,24.7
2021-03-26,COR1M,19.84
2021-03-29,COR1M,22.49
2021-03-30,COR1M,22.0
2021-03-31,COR1M,20.67
2021-04-01,COR1M,17.93
2021-04-05,COR1M,17.64
2021-04-06,COR1M,19.99
2021-04-07,COR1M,17.6
2021-04-08,COR1M,17.89
2021-04-09,COR1M,17.16
2021-04-12,COR1M,17.21
2021-04-13,COR1M,17.0
2021-04-14,COR1M,18.09
2021-04-15,COR1M,16.95
2021-04-16,COR1M,16.57
2021-04-19,COR1M,19.28
2021-04-20,COR1M,22.09
2021-04-21,COR1M,19.85
2021-04-22,COR1M,24.67
2021-04-23,COR1M,20.67
2021-04-26,COR1M,21.43
2021-04-27,COR1M,22.25
2021-04-28,COR1M,24.39
2021-04-29,COR1M,27.5
2021-04-30,COR1M,31.68
2021-05-03,COR1M,30.31
2021-05-04,COR1M,33.36
2021-05-05,COR1M,33.17
2021-05-06,COR1M,29.77
2021-05-07,COR1M,25.63
2021-05-10,COR1M,30.38
2021-05-11,COR1M,38.25
2021-05-12,COR1M,47.2
2021-05-13,COR1M,40.6
2021-05-14,COR1M,30.12
2021-05-17,COR1M,32.36
2021-05-18,COR1M,39.23
2021-05-19,COR1M,38.13
2021-05-20,COR1M,37.45
2021-05-21,COR1M,34.71
2021-05-24,COR1M,31.34
2021-05-25,COR1M,33.58
2021-05-26,COR1M,30.58
2021-05-27,COR1M,26.98
2021-05-28,COR1M,26.26
2021-06-01,COR1M,29.29
2021-06-02,COR1M,27.69
2021-06-03,COR1M,29.7
2021-06-04,COR1M,25.22
2021-06-07,COR1M,23.94
2021-06-08,COR1M,27.01
2021-06-09,COR1M,30.27
2021-06-10,COR1M,25.23
2021-06-11,COR1M,23.73
2021-06-14,COR1M,25.09
2021-06-15,COR1M,27.46
2021-06-16,COR1M,30.41
2021-06-17,COR1M,29.26
2021-06-18,COR1M,36.99
2021-06-21,COR1M,27.69
2021-06-22,COR1M,23.43
2021-06-23,COR1M,22.65
2021-06-24,COR1M,20.14
2021-06-25,COR1M,16.11
2021-06-28,COR1M,14.96
2021-06-29,COR1M,15.71
2021-06-30,COR1M,14.42
2021-07-01,COR1M,14.68
2021-07-02,COR1M,13.41
2021-07-06,COR1M,14.42
2021-07-07,COR1M,14.58
2021-07-08,COR1M,22.72
2021-07-09,COR1M,13.29
2021-07-12,COR1M,14.65
2021-07-13,COR1M,18.92
2021-07-14,COR1M,17.13
2021-07-15,COR1M,19.43
2021-07-16,COR1M,23.51
2021-07-19,COR1M,31.79
2021-07-20,COR1M,26.31
2021-07-21,COR1M,21.35
2021-07-22,COR1M,21.77
2021-07-23,COR1M,17.37
2021-07-26,COR1M,18.59
2021-07-27,COR1M,22.65
2021-07-28,COR1M,24.91
2021-07-29,COR1M,26.08
2021-07-30,COR1M,30.2
2021-08-02,COR1M,35.69
2021-08-03,COR1M,28.93
2021-08-04,COR1M,28.92
2021-08-05,COR1M,29.13
2021-08-06,COR1M,25.28
2021-08-09,COR1M,26.69
2021-08-10,COR1M,27.51
2021-08-11,COR1M,25.32
2021-08-12,COR1M,23.86
2021-08-13,COR1M,21.8
2021-08-16,COR1M,22.81
2021-08-17,COR1M,26.25
2021-08-18,COR1M,38.93
2021-08-19,COR1M,40.35
2021-08-20,COR1M,27.89
2021-08-23,COR1M,26.08
2021-08-24,COR1M,29.91
2021-08-25,COR1M,25.18
2021-08-26,COR1M,32.79
2021-08-27,COR1M,24.77
2021-08-30,COR1M,24.02
2021-08-31,COR1M,24.84
2021-09-01,COR1M,25.6
2021-09-02,COR1M,25.11
2021-09-03,COR1M,23.6
2021-09-07,COR1M,29.88
2021-09-08,COR1M,27.64
2021-09-09,COR1M,33.21
2021-09-10,COR1M,37.72
2021-09-13,COR1M,34.17
2021-09-14,COR1M,37.65
2021-09-15,COR1M,32.41
2021-09-16,COR1M,34.18
2021-09-17,COR1M,37.55
2021-09-20,COR1M,44.67
2021-09-21,COR1M,47.55
2021-09-22,COR1M,40.33
2021-09-23,COR1M,32.98
2021-09-24,COR1M,27.33
2021-09-27,COR1M,26.9
2021-09-28,COR1M,38.09
2021-09-29,COR1M,38.18
2021-09-30,COR1M,39.98
2021-10-01,COR1M,32.35
2021-10-04,COR1M,34.84
2021-10-05,COR1M,33.82
2021-10-06,COR1M,33.0
2021-10-07,COR1M,30.59
2021-10-08,COR1M,28.07
2021-10-11,COR1M,31.84
2021-10-12,COR1M,30.84
2021-10-13,COR1M,29.5
2021-10-14,COR1M,24.88
2021-10-15,COR1M,22.23
2021-10-18,COR1M,22.51
2021-10-19,COR1M,21.54
2021-10-20,COR1M,20.9
2021-10-21,COR1M,19.4
2021-10-22,COR1M,18.54
2021-10-25,COR1M,17.29
2021-10-26,COR1M,20.24
2021-10-27,COR1M,25.87
2021-10-28,COR1M,21.03
2021-10-29,COR1M,20.25
2021-11-01,COR1M,20.33
2021-11-02,COR1M,20.11
2021-11-03,COR1M,17.09
2021-11-04,COR1M,15.46
2021-11-05,COR1M,14.5
2021-11-08,COR1M,16.67
2021-11-09,COR1M,18.63
2021-11-10,COR1M,22.61
2021-11-11,COR1M,23.97
2021-11-12,COR1M,18.65
2021-11-15,COR1M,19.91
2021-11-16,COR1M,20.89
2021-11-17,COR1M,21.32
2021-11-18,COR1M,20.47
2021-11-19,COR1M,21.85
2021-11-22,COR1M,22.26
2021-11-23,COR1M,19.98
2021-11-24,COR1M,19.3
2021-11-26,COR1M,32.46
2021-11-29,COR1M,27.47
2021-11-30,COR1M,38.54
2021-12-01,COR1M,46.37
2021-12-02,COR1M,39.27
2021-12-03,COR1M,35.9
2021-12-06,COR1M,33.68
2021-12-07,COR1M,28.07
2021-12-08,COR1M,23.74
2021-12-09,COR1M,26.3
2021-12-10,COR1M,21.03
2021-12-13,COR1M,25.8
2021-12-14,COR1M,30.18
2021-12-15,COR1M,21.62
2021-12-16,COR1M,23.24
2021-12-17,COR1M,27.94
2021-12-20,COR1M,33.0
2021-12-21,COR1M,31.77
2021-12-22,COR1M,24.57
2021-12-23,COR1M,20.45
2021-12-27,COR1M,16.54
2021-12-28,COR1M,17.24
2021-12-29,COR1M,16.79
2021-12-30,COR1M,17.63
2021-12-31,COR1M,16.89
2022-01-03,COR1M,13.6
2022-01-04,COR1M,13.13
2022-01-05,COR1M,19.95
2022-01-06,COR1M,21.24
2022-01-07,COR1M,18.5
2022-01-10,COR1M,18.32
2022-01-11,COR1M,19.07
2022-01-12,COR1M,18.15
2022-01-13,COR1M,23.72
2022-01-14,COR1M,21.18
2022-01-18,COR1M,28.83
2022-01-19,COR1M,33.06
2022-01-20,COR1M,37.52
2022-01-21,COR1M,37.2
2022-01-24,COR1M,34.57
2022-01-25,COR1M,36.34
2022-01-26,COR1M,38.87
2022-01-27,COR1M,41.4
2022-01-28,COR1M,38.2
2022-01-31,COR1M,33.89
2022-02-01,COR1M,29.41
2022-02-02,COR1M,26.75
2022-02-03,COR1M,35.09
2022-02-04,COR1M,34.47
2022-02-07,COR1M,34.82
2022-02-08,COR1M,33.59
2022-02-09,COR1M,30.39
2022-02-10,COR1M,40.56
2022-02-11,COR1M,41.36
2022-02-14,COR1M,44.23
2022-02-15,COR1M,43.42
2022-02-16,COR1M,39.68
2022-02-17,COR1M,47.43
2022-02-18,COR1M,46.87
2022-02-22,COR1M,50.3
2022-02-23,COR1M,52.19
2022-02-24,COR1M,49.13
2022-02-25,COR1M,47.13
2022-02-28,COR1M,48.67
2022-03-01,COR1M,54.38
2022-03-02,COR1M,51.98
2022-03-03,COR1M,52.97
2022-03-04,COR1M,47.85
2022-03-07,COR1M,54.93
2022-03-08,COR1M,52.03
2022-03-09,COR1M,51.68
2022-03-10,COR1M,48.16
2022-03-11,COR1M,47.12
2022-03-14,COR1M,47.87
2022-03-15,COR1M,48.31
2022-03-16,COR1M,43.65
2022-03-17,COR1M,43.22
2022-03-18,COR1M,42.24
2022-03-21,COR1M,40.55
2022-03-22,COR1M,40.27
2022-03-23,COR1M,40.87
2022-03-24,COR1M,35.25
2022-03-25,COR1M,31.16
2022-03-28,COR1M,24.37
2022-03-29,COR1M,24.44
2022-03-30,COR1M,25.48
2022-03-31,COR1M,27.96
2022-04-01,COR1M,23.33
2022-04-04,COR1M,21.3
2022-04-05,COR1M,27.38
2022-04-06,COR1M,28.22
2022-04-07,COR1M,26.56
2022-04-08,COR1M,24.75
2022-04-11,COR1M,32.12
2022-04-12,COR1M,33.8
2022-04-13,COR1M,29.8
2022-04-14,COR1M,32.78
2022-04-18,COR1M,31.58
2022-04-19,COR1M,31.56
2022-04-20,COR1M,24.85
2022-04-21,COR1M,29.96
2022-04-22,COR1M,38.03
2022-04-25,COR1M,35.27
2022-04-26,COR1M,42.92
2022-04-27,COR1M,43.67
2022-04-28,COR1M,46.12
2022-04-29,COR1M,50.45
2022-05-02,COR1M,52.63
2022-05-03,COR1M,48.08
2022-05-04,COR1M,45.73
2022-05-05,COR1M,51.07
2022-05-06,COR1M,48.43
2022-05-09,COR1M,51.75
2022-05-10,COR1M,52.75
2022-05-11,COR1M,49.46
2022-05-12,COR1M,48.34
2022-05-13,COR1M,46.41
2022-05-16,COR1M,45.49
2022-05-17,COR1M,49.33
2022-05-18,COR1M,49.77
2022-05-19,COR1M,48.26
2022-05-20,COR1M,48.4
2022-05-23,COR1M,50.21
2022-05-24,COR1M,49.53
2022-05-25,COR1M,50.58
2022-05-26,COR1M,52.1
2022-05-27,COR1M,50.24
2022-05-31,COR1M,48.74
2022-06-01,COR1M,47.45
2022-06-02,COR1M,46.67
2022-06-03,COR1M,43.42
2022-06-06,COR1M,45.47
2022-06-07,COR1M,46.83
2022-06-08,COR1M,47.37
2022-06-09,COR1M,50.63
2022-06-10,COR1M,49.59
2022-06-13,COR1M,54.39
2022-06-14,COR1M,54.97
2022-06-15,COR1M,55.63
2022-06-16,COR1M,52.0
2022-06-17,COR1M,51.93
2022-06-21,COR1M,54.92
2022-06-22,COR1M,50.94
2022-06-23,COR1M,51.19
2022-06-24,COR1M,46.72
2022-06-27,COR1M,41.8
2022-06-28,COR1M,44.62
2022-06-29,COR1M,44.79
2022-06-30,COR1M,43.42
2022-07-01,COR1M,40.57
2022-07-05,COR1M,41.87
2022-07-06,COR1M,40.95
2022-07-07,COR1M,41.43
2022-07-08,COR1M,37.24
2022-07-11,COR1M,39.54
2022-07-12,COR1M,40.71
2022-07-13,COR1M,40.73
2022-07-14,COR1M,40.08
2022-07-15,COR1M,35.86
2022-07-18,COR1M,37.22
2022-07-19,COR1M,37.4
2022-07-20,COR1M,37.71
2022-07-21,COR1M,34.97
2022-07-22,COR1M,32.32
2022-07-25,COR1M,32.61
2022-07-26,COR1M,34.55
2022-07-27,COR1M,39.71
2022-07-28,COR1M,38.37
2022-07-29,COR1M,39.5
2022-08-01,COR1M,41.86
2022-08-02,COR1M,45.13
2022-08-03,COR1M,41.84
2022-08-04,COR1M,39.1
2022-08-05,COR1M,39.7
2022-08-08,COR1M,38.49
2022-08-09,COR1M,40.05
2022-08-10,COR1M,37.88
2022-08-11,COR1M,38.05
2022-08-12,COR1M,36.02
2022-08-15,COR1M,38.62
2022-08-16,COR1M,40.08
2022-08-17,COR1M,40.79
2022-08-18,COR1M,40.96
2022-08-19,COR1M,40.32
2022-08-22,COR1M,46.69
2022-08-23,COR1M,49.11
2022-08-24,COR1M,46.61
2022-08-25,COR1M,46.52
2022-08-26,COR1M,49.12
2022-08-29,COR1M,51.0
2022-08-30,COR1M,51.03
2022-08-31,COR1M,50.32
2022-09-01,COR1M,49.24
2022-09-02,COR1M,46.85
2022-09-06,COR1M,50.63
2022-09-07,COR1M,48.22
2022-09-08,COR1M,46.38
2022-09-09,COR1M,46.19
2022-09-12,COR1M,49.75
2022-09-13,COR1M,51.32
2022-09-14,COR1M,51.59
2022-09-15,COR1M,51.29
2022-09-16,COR1M,50.02
2022-09-19,COR1M,48.74
2022-09-20,COR1M,52.47
2022-09-21,COR1M,53.94
2022-09-22,COR1M,51.9
2022-09-23,COR1M,49.95
2022-09-26,COR1M,50.92
2022-09-27,COR1M,49.9
2022-09-28,COR1M,45.84
2022-09-29,COR1M,45.23
2022-09-30,COR1M,42.95
2022-10-03,COR1M,45.47
2022-10-04,COR1M,46.72
2022-10-05,COR1M,44.42
2022-10-06,COR1M,46.19
2022-10-07,COR1M,44.62
2022-10-10,COR1M,46.89
2022-10-11,COR1M,49.88
2022-10-12,COR1M,49.03
2022-10-13,COR1M,48.46
2022-10-14,COR1M,46.85
2022-10-17,COR1M,49.12
2022-10-18,COR1M,47.76
2022-10-19,COR1M,48.3
2022-10-20,COR1M,48.61
2022-10-21,COR1M,50.52
2022-10-24,COR1M,52.29
2022-10-25,COR1M,50.76
2022-10-26,COR1M,50.57
2022-10-27,COR1M,48.11
2022-10-28,COR1M,55.47
2022-10-31,COR1M,53.84
2022-11-01,COR1M,55.3
2022-11-02,COR1M,54.41
2022-11-03,COR1M,52.37
2022-11-04,COR1M,49.57
2022-11-07,COR1M,48.06
2022-11-08,COR1M,51.57
2022-11-09,COR1M,50.28
2022-11-10,COR1M,46.17
2022-11-11,COR1M,39.34
2022-11-14,COR1M,45.97
2022-11-15,COR1M,48.37
2022-11-16,COR1M,46.85
2022-11-17,COR1M,48.22
2022-11-18,COR1M,47.5
2022-11-21,COR1M,44.7
2022-11-22,COR1M,45.05
2022-11-23,COR1M,42.39
2022-11-25,COR1M,40.24
2022-11-28,COR1M,43.38
2022-11-29,COR1M,43.66
2022-11-30,COR1M,45.19
2022-12-01,COR1M,41.68
2022-12-02,COR1M,39.21
2022-12-05,COR1M,40.79
2022-12-06,COR1M,43.6
2022-12-07,COR1M,45.59
2022-12-08,COR1M,43.6
2022-12-09,COR1M,43.38
2022-12-12,COR1M,46.76
2022-12-13,COR1M,46.98
2022-12-14,COR1M,43.03
2022-12-15,COR1M,44.54
2022-12-16,COR1M,45.28
2022-12-19,COR1M,45.26
2022-12-20,COR1M,43.77
2022-12-21,COR1M,42.7
2022-12-22,COR1M,42.18
2022-12-23,COR1M,39.48
2022-12-27,COR1M,38.23
2022-12-28,COR1M,38.84
2022-12-29,COR1M,36.56
2022-12-30,COR1M,34.95
2023-01-03,COR1M,36.51
2023-01-04,COR1M,34.62
2023-01-05,COR1M,34.95
2023-01-06,COR1M,32.47
2023-01-09,COR1M,34.48
2023-01-10,COR1M,31.4
2023-01-11,COR1M,31.64
2023-01-12,COR1M,25.3
2023-01-13,COR1M,24.89
2023-01-17,COR1M,28.31
2023-01-18,COR1M,31.43
2023-01-19,COR1M,30.64
2023-01-20,COR1M,31.23
2023-01-23,COR1M,29.66
2023-01-24,COR1M,28.14
2023-01-25,COR1M,29.23
2023-01-26,COR1M,30.07
2023-01-27,COR1M,27.41
2023-01-30,COR1M,29.66
2023-01-31,COR1M,29.05
2023-02-01,COR1M,26.18
2023-02-02,COR1M,24.31
2023-02-03,COR1M,27.89
2023-02-06,COR1M,31.24
2023-02-07,COR1M,29.91
2023-02-08,COR1M,31.41
2023-02-09,COR1M,33.2
2023-02-10,COR1M,33.75
2023-02-13,COR1M,34.05
2023-02-14,COR1M,31.9
2023-02-15,COR1M,30.64
2023-02-16,COR1M,34.27
2023-02-17,COR1M,34.75
2023-02-21,COR1M,43.26
2023-02-22,COR1M,42.81
2023-02-23,COR1M,40.62
2023-02-24,COR1M,42.26
2023-02-27,COR1M,40.21
2023-02-28,COR1M,41.93
2023-03-01,COR1M,41.97
2023-03-02,COR1M,40.55
2023-03-03,COR1M,37.51
2023-03-06,COR1M,37.76
2023-03-07,COR1M,41.54
2023-03-08,COR1M,40.03
2023-03-09,COR1M,45.19
2023-03-10,COR1M,45.75
2023-03-13,COR1M,51.0
2023-03-14,COR1M,46.22
2023-03-15,COR1M,45.87
2023-03-16,COR1M,40.49
2023-03-17,COR1M,45.47
2023-03-20,COR1M,43.7
2023-03-21,COR1M,39.49
2023-03-22,COR1M,43.15
2023-03-23,COR1M,40.83
2023-03-24,COR1M,35.37
2023-03-27,COR1M,31.07
2023-03-28,COR1M,31.08
2023-03-29,COR1M,30.05
2023-03-30,COR1M,27.04
2023-03-31,COR1M,26.14
2023-04-03,COR1M,27.11
2023-04-04,COR1M,27.89
2023-04-05,COR1M,28.65
2023-04-06,COR1M,26.54
2023-04-10,COR1M,25.95
2023-04-11,COR1M,27.42
2023-04-12,COR1M,27.83
2023-04-13,COR1M,24.66
2023-04-14,COR1M,23.29
2023-04-17,COR1M,23.02
2023-04-18,COR1M,23.44
2023-04-19,COR1M,23.36
2023-04-20,COR1M,24.28
2023-04-21,COR1M,24.02
2023-04-24,COR1M,24.03
2023-04-25,COR1M,28.51
2023-04-26,COR1M,31.82
2023-04-27,COR1M,27.41
2023-04-28,COR1M,25.29
2023-05-01,COR1M,25.09
2023-05-02,COR1M,30.56
2023-05-03,COR1M,32.33
2023-05-04,COR1M,36.38
2023-05-05,COR1M,31.37
2023-05-08,COR1M,29.68
2023-05-09,COR1M,33.12
2023-05-10,COR1M,30.07
2023-05-11,COR1M,29.06
2023-05-12,COR1M,28.8
2023-05-15,COR1M,29.96
2023-05-16,COR1M,33.54
2023-05-17,COR1M,31.02
2023-05-18,COR1M,28.25
2023-05-19,COR1M,30.25
2023-05-22,COR1M,29.29
2023-05-23,COR1M,33.31
2023-05-24,COR1M,35.18
2023-05-25,COR1M,29.36
2023-05-26,COR1M,23.44
2023-05-30,COR1M,21.78
2023-05-31,COR1M,23.08
2023-06-01,COR1M,19.05
2023-06-02,COR1M,19.47
2023-06-05,COR1M,20.62
2023-06-06,COR1M,20.7
2023-06-07,COR1M,19.07
2023-06-08,COR1M,17.83
2023-06-09,COR1M,17.49
2023-06-12,COR1M,20.78
2023-06-13,COR1M,20.64
2023-06-14,COR1M,18.1
2023-06-15,COR1M,19.17
2023-06-16,COR1M,18.01
2023-06-20,COR1M,17.68
2023-06-21,COR1M,17.48
2023-06-22,COR1M,15.57
2023-06-23,COR1M,15.5
2023-06-26,COR1M,15.31
2023-06-27,COR1M,13.97
2023-06-28,COR1M,12.71
2023-06-29,COR1M,12.49
2023-06-30,COR1M,12.52
2023-07-03,COR1M,12.17
2023-07-05,COR1M,13.59
2023-07-06,COR1M,15.04
2023-07-07,COR1M,13.24
2023-07-10,COR1M,13.26
2023-07-11,COR1M,13.6
2023-07-12,COR1M,10.68
2023-07-13,COR1M,10.16
2023-07-14,COR1M,9.56
2023-07-17,COR1M,9.59
2023-07-18,COR1M,9.08
2023-07-19,COR1M,9.82
2023-07-20,COR1M,10.06
2023-07-21,COR1M,9.34
2023-07-24,COR1M,9.38
2023-07-25,COR1M,9.25
2023-07-26,COR1M,10.79
2023-07-27,COR1M,13.2
2023-07-28,COR1M,12.58
2023-07-31,COR1M,12.59
2023-08-01,COR1M,13.81
2023-08-02,COR1M,17.51
2023-08-03,COR1M,16.87
2023-08-04,COR1M,20.96
2023-08-07,COR1M,18.5
2023-08-08,COR1M,19.99
2023-08-09,COR1M,20.46
2023-08-10,COR1M,21.69
2023-08-11,COR1M,19.59
2023-08-14,COR1M,19.35
2023-08-15,COR1M,23.23
2023-08-16,COR1M,24.89
2023-08-17,COR1M,27.14
2023-08-18,COR1M,25.33
2023-08-21,COR1M,25.57
2023-08-22,COR1M,25.06
2023-08-23,COR1M,22.76
2023-08-24,COR1M,28.35
2023-08-25,COR1M,25.18
2023-08-28,COR1M,23.92
2023-08-29,COR1M,22.62
2023-08-30,COR1M,20.98
2023-08-31,COR1M,20.16
2023-09-01,COR1M,19.58
2023-09-05,COR1M,21.3
2023-09-06,COR1M,23.08
2023-09-07,COR1M,21.84
2023-09-08,COR1M,20.8
2023-09-11,COR1M,20.4
2023-09-12,COR1M,22.8
2023-09-13,COR1M,20.51
2023-09-14,COR1M,18.06
2023-09-15,COR1M,21.06
2023-09-18,COR1M,22.16
2023-09-19,COR1M,22.82
2023-09-20,COR1M,25.52
2023-09-21,COR1M,29.12
2023-09-22,COR1M,27.1
2023-09-25,COR1M,24.36
2023-09-26,COR1M,26.88
2023-09-27,COR1M,25.5
2023-09-28,COR1M,23.73
2023-09-29,COR1M,24.67
2023-10-02,COR1M,24.75
2023-10-03,COR1M,26.62
2023-10-04,COR1M,25.01
2023-10-05,COR1M,24.09
2023-10-06,COR1M,22.24
2023-10-09,COR1M,22.37
2023-10-10,COR1M,21.1
2023-10-11,COR1M,18.48
2023-10-12,COR1M,19.45
2023-10-13,COR1M,22.43
2023-10-16,COR1M,19.88
2023-10-17,COR1M,21.77
2023-10-18,COR1M,23.81
2023-10-19,COR1M,29.42
2023-10-20,COR1M,29.09
2023-10-23,COR1M,27.07
2023-10-24,COR1M,24.21
2023-10-25,COR1M,28.95
2023-10-26,COR1M,29.06
2023-10-27,COR1M,34.46
2023-10-30,COR1M,32.23
2023-10-31,COR1M,30.27
2023-11-01,COR1M,28.46
2023-11-02,COR1M,25.2
2023-11-03,COR1M,24.31
2023-11-06,COR1M,24.42
2023-11-07,COR1M,24.97
2023-11-08,COR1M,23.43
2023-11-09,COR1M,24.38
2023-11-10,COR1M,20.38
2023-11-13,COR1M,23.83
2023-11-14,COR1M,21.67
2023-11-15,COR1M,21.44
2023-11-16,COR1M,19.6
2023-11-17,COR1M,18.91
2023-11-20,COR1M,19.62
2023-11-21,COR1M,20.36
2023-11-22,COR1M,22.41
2023-11-24,COR1M,20.13
2023-11-27,COR1M,21.09
2023-11-28,COR1M,22.04
2023-11-29,COR1M,23.4
2023-11-30,COR1M,23.91
2023-12-01,COR1M,23.81
2023-12-04,COR1M,22.94
2023-12-05,COR1M,22.91
2023-12-06,COR1M,24.33
2023-12-07,COR1M,23.74
2023-12-08,COR1M,21.72
2023-12-11,COR1M,21.48
2023-12-12,COR1M,20.19
2023-12-13,COR1M,20.1
2023-12-14,COR1M,16.96
2023-12-15,COR1M,18.03
2023-12-18,COR1M,19.43
2023-12-19,COR1M,20.48
2023-12-20,COR1M,21.54
2023-12-21,COR1M,21.15
2023-12-22,COR1M,20.48
2023-12-26,COR1M,17.85
2023-12-27,COR1M,15.9
2023-12-28,COR1M,15.15
2023-12-29,COR1M,14.24
2024-01-02,COR1M,13.88
2024-01-03,COR1M,15.93
2024-01-04,COR1M,15.89
2024-01-05,COR1M,14.43
2024-01-08,COR1M,13.1
2024-01-09,COR1M,12.45
2024-01-10,COR1M,12.06
2024-01-11,COR1M,10.9
2024-01-12,COR1M,11.35
2024-01-16,COR1M,14.04
2024-01-17,COR1M,15.84
2024-01-18,COR1M,14.2
2024-01-19,COR1M,12.03
2024-01-22,COR1M,10.82
2024-01-23,COR1M,10.22
2024-01-24,COR1M,10.69
2024-01-25,COR1M,10.78
2024-01-26,COR1M,10.69
2024-01-29,COR1M,11.39
2024-01-30,COR1M,10.3
2024-01-31,COR1M,15.31
2024-02-01,COR1M,13.99
2024-02-02,COR1M,16.43
2024-02-05,COR1M,13.93
2024-02-06,COR1M,14.72
2024-02-07,COR1M,15.08
2024-02-08,COR1M,14.25
2024-02-09,COR1M,13.8
2024-02-12,COR1M,14.54
2024-02-13,COR1M,15.51
2024-02-14,COR1M,14.16
2024-02-15,COR1M,13.2
2024-02-16,COR1M,13.3
2024-02-20,COR1M,17.18
2024-02-21,COR1M,17.41
2024-02-22,COR1M,18.05
2024-02-23,COR1M,16.15
2024-02-26,COR1M,16.12
2024-02-27,COR1M,15.52
2024-02-28,COR1M,16.21
2024-02-29,COR1M,15.83
2024-03-01,COR1M,13.98
2024-03-04,COR1M,13.42
2024-03-05,COR1M,14.65
2024-03-06,COR1M,14.67
2024-03-07,COR1M,12.45
2024-03-08,COR1M,12.62
2024-03-11,COR1M,15.89
2024-03-12,COR1M,11.72
2024-03-13,COR1M,11.33
2024-03-14,COR1M,13.68
2024-03-15,COR1M,14.38
2024-03-18,COR1M,15.15
2024-03-19,COR1M,16.92
2024-03-20,COR1M,15.85
2024-03-21,COR1M,12.38
2024-03-22,COR1M,11.06
2024-03-25,COR1M,9.55
2024-03-26,COR1M,9.43
2024-03-27,COR1M,9.01
2024-03-28,COR1M,9.38
2024-04-01,COR1M,9.7
2024-04-02,COR1M,11.87
2024-04-03,COR1M,11.96
2024-04-04,COR1M,14.83
2024-04-05,COR1M,14.56
2024-04-08,COR1M,12.89
2024-04-09,COR1M,13.32
2024-04-10,COR1M,15.13
2024-04-11,COR1M,12.66
2024-04-12,COR1M,15.88
2024-04-15,COR1M,21.1
2024-04-16,COR1M,20.11
2024-04-17,COR1M,19.58
2024-04-18,COR1M,18.66
2024-04-19,COR1M,18.79
2024-04-22,COR1M,15.37
2024-04-23,COR1M,13.04
2024-04-24,COR1M,13.05
2024-04-25,COR1M,11.17
2024-04-26,COR1M,12.83
2024-04-29,COR1M,11.32
2024-04-30,COR1M,14.16
2024-05-01,COR1M,17.46
2024-05-02,COR1M,16.34
2024-05-03,COR1M,14.61
2024-05-06,COR1M,14.7
2024-05-07,COR1M,14.75
2024-05-08,COR1M,14.24
2024-05-09,COR1M,13.41
2024-05-10,COR1M,12.89
2024-05-13,COR1M,16.83
2024-05-14,COR1M,16.37
2024-05-15,COR1M,12.59
2024-05-16,COR1M,12.14
2024-05-17,COR1M,11.45
2024-05-20,COR1M,12.27
2024-05-21,COR1M,11.43
2024-05-22,COR1M,12.1
2024-05-23,COR1M,14.47
2024-05-24,COR1M,12.73
2024-05-28,COR1M,11.71
2024-05-29,COR1M,15.24
2024-05-30,COR1M,15.71
2024-05-31,COR1M,12.59
2024-06-03,COR1M,13.92
2024-06-04,COR1M,15.6
2024-06-05,COR1M,12.94
2024-06-06,COR1M,12.06
2024-06-07,COR1M,11.56
2024-06-10,COR1M,14.25
2024-06-11,COR1M,15.13
2024-06-12,COR1M,10.91
2024-06-13,COR1M,8.89
2024-06-14,COR1M,9.41
2024-06-17,COR1M,9.32
2024-06-18,COR1M,8.71
2024-06-20,COR1M,8.62
2024-06-21,COR1M,7.92
2024-06-24,COR1M,8.48
2024-06-25,COR1M,7.96
2024-06-26,COR1M,6.83
2024-06-27,COR1M,5.88
2024-06-28,COR1M,5.59
2024-07-01,COR1M,5.13
2024-07-02,COR1M,4.97
2024-07-03,COR1M,4.46
2024-07-05,COR1M,4.06
2024-07-08,COR1M,3.82
2024-07-09,COR1M,4.03
2024-07-10,COR1M,4.12
2024-07-11,COR1M,3.87
2024-07-12,COR1M,2.93
2024-07-15,COR1M,4.81
2024-07-16,COR1M,5.45
2024-07-17,COR1M,7.06
2024-07-18,COR1M,8.47
2024-07-19,COR1M,10.05
2024-07-22,COR1M,8.65
2024-07-23,COR1M,9.2
2024-07-24,COR1M,15.24
2024-07-25,COR1M,15.92
2024-07-26,COR1M,11.77
2024-07-29,COR1M,11.51
2024-07-30,COR1M,14.02
2024-07-31,COR1M,11.9
