date,ticker,close
2015-11-12,RVX,21.25
2015-11-13,RVX,23.15
2015-11-16,RVX,21.12
2015-11-17,RVX,21.19
2015-11-18,RVX,19.31
2015-11-19,RVX,19.28
2015-11-20,RVX,18.39
2015-11-23,RVX,18.07
2015-11-24,RVX,17.53
2015-11-25,RVX,16.79
2015-11-27,RVX,16.89
2015-11-30,RVX,18.18
2015-12-01,RVX,17.46
2015-12-02,RVX,18.06
2015-12-03,RVX,20.05
2015-12-04,RVX,17.46
2015-12-07,RVX,19.39
2015-12-08,RVX,20.39
2015-12-09,RVX,21.38
2015-12-10,RVX,20.59
2015-12-11,RVX,23.64
2015-12-14,RVX,23.78
2015-12-15,RVX,22.08
2015-12-16,RVX,20.0
2015-12-17,RVX,20.57
2015-12-18,RVX,20.9
2015-12-21,RVX,20.25
2015-12-22,RVX,18.71
2015-12-23,RVX,18.28
2015-12-24,RVX,18.48
2015-12-28,RVX,19.51
2015-12-29,RVX,18.32
2015-12-30,RVX,19.31
2015-12-31,RVX,20.61
2016-01-04,RVX,22.89
2016-01-05,RVX,21.82
2016-01-06,RVX,22.3
2016-01-07,RVX,25.99
2016-01-08,RVX,27.4
2016-01-11,RVX,25.7
2016-01-12,RVX,24.75
2016-01-13,RVX,27.33
2016-01-14,RVX,26.9
2016-01-15,RVX,29.65
2016-01-19,RVX,29.84
2016-01-20,RVX,30.2
2016-01-21,RVX,29.45
2016-01-22,RVX,25.24
2016-01-25,RVX,26.86
2016-01-26,RVX,25.76
2016-01-27,RVX,26.58
2016-01-28,RVX,26.15
2016-01-29,RVX,24.18
2016-02-01,RVX,24.81
2016-02-02,RVX,25.97
2016-02-03,RVX,26.01
2016-02-04,RVX,26.21
2016-02-05,RVX,28.53
2016-02-08,RVX,30.13
2016-02-09,RVX,31.13
2016-02-10,RVX,30.96
2016-02-11,RVX,32.3
2016-02-12,RVX,30.35
2016-02-16,RVX,28.65
2016-02-17,RVX,27.0
2016-02-18,RVX,26.05
2016-02-19,RVX,24.53
2016-02-22,RVX,23.56
2016-02-23,RVX,24.17
2016-02-24,RVX,23.89
2016-02-25,RVX,23.02
2016-02-26,RVX,22.7
2016-02-29,RVX,23.19
2016-03-01,RVX,20.93
2016-03-02,RVX,20.18
2016-03-03,RVX,19.89
2016-03-04,RVX,20.48
2016-03-07,RVX,20.46
2016-03-08,RVX,22.86
2016-03-09,RVX,22.23
2016-03-10,RVX,22.34
2016-03-11,RVX,20.25
2016-03-14,RVX,20.08
2016-03-15,RVX,21.04
2016-03-16,RVX,19.37
2016-03-17,RVX,18.83
2016-03-18,RVX,18.14
2016-03-21,RVX,18.55
2016-03-22,RVX,18.64
2016-03-23,RVX,19.99
2016-03-24,RVX,19.4
2016-03-28,RVX,19.81
2016-03-29,RVX,18.29
2016-03-30,RVX,18.15
2016-03-31,RVX,18.28
2016-04-01,RVX,17.88
2016-04-04,RVX,19.08
2016-04-05,RVX,20.13
2016-04-06,RVX,18.93
2016-04-07,RVX,20.51
2016-04-08,RVX,19.88
2016-04-11,RVX,19.38
2016-04-12,RVX,18.34
2016-04-13,RVX,17.14
2016-04-14,RVX,17.62
2016-04-15,RVX,17.41
2016-04-18,RVX,17.21
2016-04-19,RVX,17.24
2016-04-20,RVX,17.09
2016-04-21,RVX,17.33
2016-04-22,RVX,16.69
2016-04-25,RVX,17.62
2016-04-26,RVX,17.42
2016-04-27,RVX,17.36
2016-04-28,RVX,18.23
2016-04-29,RVX,19.1
2016-05-02,RVX,18.37
2016-05-03,RVX,19.89
2016-05-04,RVX,19.9
2016-05-05,RVX,20.0
2016-05-06,RVX,18.72
2016-05-09,RVX,19.03
2016-05-10,RVX,18.11
2016-05-11,RVX,18.82
2016-05-12,RVX,18.99
2016-05-13,RVX,19.07
2016-05-16,RVX,18.29
2016-05-17,RVX,19.83
2016-05-18,RVX,19.78
2016-05-19,RVX,20.1
2016-05-20,RVX,18.4
2016-05-23,RVX,19.13
2016-05-24,RVX,17.87
2016-05-25,RVX,17.73
2016-05-26,RVX,17.35
2016-05-27,RVX,16.65
2016-05-31,RVX,18.05
2016-06-01,RVX,17.77
2016-06-02,RVX,17.32
2016-06-03,RVX,17.42
2016-06-06,RVX,17.32
2016-06-07,RVX,17.51
2016-06-08,RVX,17.51
2016-06-09,RVX,18.18
2016-06-10,RVX,20.19
2016-06-13,RVX,23.47
2016-06-14,RVX,23.02
2016-06-15,RVX,22.55
2016-06-16,RVX,22.18
2016-06-17,RVX,22.45
2016-06-20,RVX,22.06
2016-06-21,RVX,22.26
2016-06-22,RVX,24.23
2016-06-23,RVX,21.02
2016-06-24,RVX,27.13
2016-06-27,RVX,27.83
2016-06-28,RVX,23.4
2016-06-29,RVX,21.79
2016-06-30,RVX,20.36
2016-07-01,RVX,19.8
2016-07-05,RVX,21.66
2016-07-06,RVX,20.67
2016-07-07,RVX,20.28
2016-07-08,RVX,18.46
2016-07-11,RVX,17.39
2016-07-12,RVX,17.1
2016-07-13,RVX,17.06
2016-07-14,RVX,17.41
2016-07-15,RVX,16.4
2016-07-18,RVX,16.7
2016-07-19,RVX,16.95
2016-07-20,RVX,16.32
2016-07-21,RVX,17.21
2016-07-22,RVX,16.52
2016-07-25,RVX,17.7
2016-07-26,RVX,17.77
2016-07-27,RVX,17.4
2016-07-28,RVX,17.54
2016-07-29,RVX,16.43
2016-08-01,RVX,16.97
2016-08-02,RVX,18.18
2016-08-03,RVX,17.6
2016-08-04,RVX,17.22
2016-08-05,RVX,16.14
2016-08-08,RVX,16.39
2016-08-09,RVX,16.34
2016-08-10,RVX,16.95
2016-08-11,RVX,16.22
2016-08-12,RVX,15.6
2016-08-15,RVX,15.31
2016-08-16,RVX,16.45
2016-08-17,RVX,16.47
2016-08-18,RVX,15.88
2016-08-19,RVX,15.53
2016-08-22,RVX,16.41
2016-08-23,RVX,16.2
2016-08-24,RVX,17.47
2016-08-25,RVX,17.5
2016-08-26,RVX,17.65
2016-08-29,RVX,17.38
2016-08-30,RVX,17.46
2016-08-31,RVX,18.03
2016-09-01,RVX,18.02
2016-09-02,RVX,16.47
2016-09-06,RVX,17.28
2016-09-07,RVX,16.89
2016-09-08,RVX,17.25
2016-09-09,RVX,21.28
2016-09-12,RVX,18.7
2016-09-13,RVX,21.35
2016-09-14,RVX,21.19
2016-09-15,RVX,19.79
2016-09-16,RVX,18.51
2016-09-19,RVX,18.91
2016-09-20,RVX,19.89
2016-09-21,RVX,17.77
2016-09-22,RVX,16.26
2016-09-23,RVX,16.93
2016-09-26,RVX,19.2
2016-09-27,RVX,17.88
2016-09-28,RVX,17.37
2016-09-29,RVX,19.07
2016-09-30,RVX,18.29
2016-10-03,RVX,18.73
2016-10-04,RVX,19.1
2016-10-05,RVX,19.04
2016-10-06,RVX,18.92
2016-10-07,RVX,19.67
2016-10-10,RVX,18.47
2016-10-11,RVX,20.16
2016-10-12,RVX,20.53
2016-10-13,RVX,21.2
2016-10-14,RVX,20.87
2016-10-17,RVX,20.89
2016-10-18,RVX,19.85
2016-10-19,RVX,19.27
2016-10-20,RVX,18.51
2016-10-21,RVX,17.93
2016-10-24,RVX,17.94
2016-10-25,RVX,18.67
2016-10-26,RVX,19.63
2016-10-27,RVX,20.82
2016-10-28,RVX,21.44
2016-10-31,RVX,21.66
2016-11-01,RVX,23.2
2016-11-02,RVX,23.79
2016-11-03,RVX,24.97
2016-11-04,RVX,25.38
2016-11-07,RVX,22.25
2016-11-08,RVX,22.08
2016-11-09,RVX,19.12
2016-11-10,RVX,19.48
2016-11-11,RVX,19.68
2016-11-14,RVX,19.88
2016-11-15,RVX,18.49
2016-11-16,RVX,19.11
2016-11-17,RVX,18.86
2016-11-18,RVX,18.12
2016-11-21,RVX,18.0
2016-11-22,RVX,17.97
2016-11-23,RVX,17.9
2016-11-25,RVX,18.13
2016-11-28,RVX,19.18
2016-11-29,RVX,19.25
2016-11-30,RVX,19.02
2016-12-01,RVX,19.04
2016-12-02,RVX,18.91
2016-12-05,RVX,17.67
2016-12-06,RVX,17.4
2016-12-07,RVX,17.41
2016-12-08,RVX,17.83
2016-12-09,RVX,17.94
2016-12-12,RVX,17.96
2016-12-13,RVX,18.25
2016-12-14,RVX,18.24
2016-12-15,RVX,17.68
2016-12-16,RVX,16.24
2016-12-19,RVX,16.22
2016-12-20,RVX,16.67
2016-12-21,RVX,16.81
2016-12-22,RVX,17.3
2016-12-23,RVX,16.77
2016-12-27,RVX,17.45
2016-12-28,RVX,18.69
2016-12-29,RVX,19.02
2016-12-30,RVX,19.42
2017-01-03,RVX,19.06
2017-01-04,RVX,18.1
2017-01-05,RVX,18.26
2017-01-06,RVX,17.52
2017-01-09,RVX,18.02
2017-01-10,RVX,17.2
2017-01-11,RVX,17.05
2017-01-12,RVX,18.08
2017-01-13,RVX,17.27
2017-01-17,RVX,18.77
2017-01-18,RVX,18.13
2017-01-19,RVX,18.49
2017-01-20,RVX,16.96
2017-01-23,RVX,17.64
2017-01-24,RVX,17.06
2017-01-25,RVX,16.7
2017-01-26,RVX,16.42
2017-01-27,RVX,16.58
2017-01-30,RVX,18.4
2017-01-31,RVX,18.7
2017-02-01,RVX,18.19
2017-02-02,RVX,18.56
2017-02-03,RVX,17.06
2017-02-06,RVX,18.09
2017-02-07,RVX,18.55
2017-02-08,RVX,18.67
2017-02-09,RVX,17.99
2017-02-10,RVX,17.91
2017-02-13,RVX,17.73
2017-02-14,RVX,16.68
2017-02-15,RVX,16.63
2017-02-16,RVX,16.6
2017-02-17,RVX,16.17
2017-02-21,RVX,16.49
2017-02-22,RVX,16.55
2017-02-23,RVX,17.15
2017-02-24,RVX,16.9
2017-02-27,RVX,17.32
2017-02-28,RVX,19.03
2017-03-01,RVX,17.9
2017-03-02,RVX,17.36
2017-03-03,RVX,16.69
2017-03-06,RVX,17.4
2017-03-07,RVX,16.9
2017-03-08,RVX,17.31
2017-03-09,RVX,17.51
2017-03-10,RVX,16.47
2017-03-13,RVX,15.34
2017-03-14,RVX,15.82
2017-03-15,RVX,15.24
2017-03-16,RVX,14.64
2017-03-17,RVX,14.14
2017-03-20,RVX,14.96
2017-03-21,RVX,17.76
2017-03-22,RVX,18.04
2017-03-23,RVX,18.22
2017-03-24,RVX,18.38
2017-03-27,RVX,17.98
2017-03-28,RVX,16.89
2017-03-29,RVX,16.34
2017-03-30,RVX,15.84
2017-03-31,RVX,16.16
2017-04-03,RVX,17.38
2017-04-04,RVX,17.26
2017-04-05,RVX,18.76
2017-04-06,RVX,17.84
2017-04-07,RVX,17.87
2017-04-10,RVX,18.87
2017-04-11,RVX,18.73
2017-04-12,RVX,20.14
2017-04-13,RVX,20.11
2017-04-17,RVX,19.49
2017-04-18,RVX,19.97
2017-04-19,RVX,19.75
2017-04-20,RVX,18.02
2017-04-21,RVX,18.18
2017-04-24,RVX,16.12
2017-04-25,RVX,15.86
2017-04-26,RVX,15.92
2017-04-27,RVX,15.46
2017-04-28,RVX,15.34
2017-05-01,RVX,15.35
2017-05-02,RVX,15.48
2017-05-03,RVX,15.73
2017-05-04,RVX,15.73
2017-05-05,RVX,15.36
2017-05-08,RVX,15.34
2017-05-09,RVX,15.5
2017-05-10,RVX,15.06
2017-05-11,RVX,15.59
2017-05-12,RVX,15.78
2017-05-15,RVX,15.61
2017-05-16,RVX,15.37
2017-05-17,RVX,19.22
2017-05-18,RVX,18.74
2017-05-19,RVX,16.85
2017-05-22,RVX,16.06
2017-05-23,RVX,15.78
2017-05-24,RVX,15.11
2017-05-25,RVX,15.08
2017-05-26,RVX,14.79
2017-05-30,RVX,15.8
2017-05-31,RVX,15.91
2017-06-01,RVX,15.54
2017-06-02,RVX,15.07
2017-06-05,RVX,15.96
2017-06-06,RVX,16.18
2017-06-07,RVX,16.14
2017-06-08,RVX,15.48
2017-06-09,RVX,15.83
2017-06-12,RVX,15.48
2017-06-13,RVX,14.33
2017-06-14,RVX,14.96
2017-06-15,RVX,15.01
2017-06-16,RVX,14.06
2017-06-19,RVX,13.89
2017-06-20,RVX,14.76
2017-06-21,RVX,15.17
2017-06-22,RVX,14.72
2017-06-23,RVX,14.31
2017-06-26,RVX,14.6
2017-06-27,RVX,15.28
2017-06-28,RVX,14.31
2017-06-29,RVX,15.15
2017-06-30,RVX,15.2
2017-07-03,RVX,15.21
2017-07-05,RVX,15.52
2017-07-06,RVX,17.3
2017-07-07,RVX,15.81
2017-07-10,RVX,15.82
2017-07-11,RVX,15.73
2017-07-12,RVX,14.81
2017-07-13,RVX,14.41
2017-07-14,RVX,14.0
2017-07-17,RVX,13.88
2017-07-18,RVX,13.9
2017-07-19,RVX,13.22
2017-07-20,RVX,13.67
2017-07-21,RVX,13.85
2017-07-24,RVX,14.02
2017-07-25,RVX,13.81
2017-07-26,RVX,14.06
2017-07-27,RVX,15.22
2017-07-28,RVX,15.3
2017-07-31,RVX,15.48
2017-08-01,RVX,14.83
2017-08-02,RVX,15.61
2017-08-03,RVX,15.51
2017-08-04,RVX,14.63
2017-08-07,RVX,14.7
2017-08-08,RVX,15.67
2017-08-09,RVX,16.53
2017-08-10,RVX,19.2
2017-08-11,RVX,19.59
2017-08-14,RVX,16.46
2017-08-15,RVX,15.86
2017-08-16,RVX,16.06
2017-08-17,RVX,18.76
2017-08-18,RVX,17.76
2017-08-21,RVX,17.61
2017-08-22,RVX,16.17
2017-08-23,RVX,16.52
2017-08-24,RVX,16.3
2017-08-25,RVX,15.68
2017-08-28,RVX,15.81
2017-08-29,RVX,16.07
2017-08-30,RVX,15.19
2017-08-31,RVX,14.85
2017-09-01,RVX,14.31
2017-09-05,RVX,16.18
2017-09-06,RVX,15.96
2017-09-07,RVX,15.71
2017-09-08,RVX,15.49
2017-09-11,RVX,12.98
2017-09-12,RVX,13.28
2017-09-13,RVX,12.65
2017-09-14,RVX,12.69
2017-09-15,RVX,11.83
2017-09-18,RVX,12.14
2017-09-19,RVX,12.35
2017-09-20,RVX,13.02
2017-09-21,RVX,12.65
2017-09-22,RVX,12.68
2017-09-25,RVX,13.34
2017-09-26,RVX,13.29
2017-09-27,RVX,13.55
2017-09-28,RVX,13.58
2017-09-29,RVX,14.02
2017-10-02,RVX,14.58
2017-10-03,RVX,13.97
2017-10-04,RVX,14.25
2017-10-05,RVX,14.11
2017-10-06,RVX,14.55
2017-10-09,RVX,15.0
2017-10-10,RVX,14.92
2017-10-11,RVX,14.6
2017-10-12,RVX,14.46
2017-10-13,RVX,14.63
2017-10-16,RVX,14.28
2017-10-17,RVX,14.1
2017-10-18,RVX,13.71
2017-10-19,RVX,13.83
2017-10-20,RVX,13.49
2017-10-23,RVX,14.98
2017-10-24,RVX,15.37
2017-10-25,RVX,16.2
2017-10-26,RVX,15.74
2017-10-27,RVX,14.41
2017-10-30,RVX,15.77
2017-10-31,RVX,15.88
2017-11-01,RVX,15.92
2017-11-02,RVX,15.58
2017-11-03,RVX,14.97
2017-11-06,RVX,14.78
2017-11-07,RVX,15.7
2017-11-08,RVX,15.54
2017-11-09,RVX,15.5
2017-11-10,RVX,15.49
2017-11-13,RVX,15.52
2017-11-14,RVX,15.92
2017-11-15,RVX,16.44
2017-11-16,RVX,15.33
2017-11-17,RVX,14.8
2017-11-20,RVX,15.31
2017-11-21,RVX,14.79
2017-11-22,RVX,15.44
2017-11-24,RVX,15.27
2017-11-27,RVX,15.56
2017-11-28,RVX,15.34
2017-11-29,RVX,16.24
2017-11-30,RVX,16.3
2017-12-01,RVX,17.67
2017-12-04,RVX,18.18
2017-12-05,RVX,17.9
2017-12-06,RVX,17.84
2017-12-07,RVX,17.01
2017-12-08,RVX,16.05
2017-12-11,RVX,14.41
2017-12-12,RVX,14.4
2017-12-13,RVX,14.3
2017-12-14,RVX,15.02
2017-12-15,RVX,13.72
2017-12-18,RVX,14.15
2017-12-19,RVX,15.05
2017-12-20,RVX,14.94
2017-12-21,RVX,14.31
2017-12-22,RVX,14.18
2017-12-26,RVX,14.48
2017-12-27,RVX,14.56
2017-12-28,RVX,14.1
2017-12-29,RVX,14.99
2018-01-02,RVX,13.97
2018-01-03,RVX,13.5
2018-01-04,RVX,13.73
2018-01-05,RVX,13.77
2018-01-08,RVX,13.75
2018-01-09,RVX,13.89
2018-01-10,RVX,13.8
2018-01-11,RVX,13.83
2018-01-12,RVX,13.87
2018-01-16,RVX,15.04
2018-01-17,RVX,15.28
2018-01-18,RVX,16.07
2018-01-19,RVX,15.3
2018-01-22,RVX,15.8
2018-01-23,RVX,15.74
2018-01-24,RVX,16.37
2018-01-25,RVX,16.54
2018-01-26,RVX,16.54
2018-01-29,RVX,18.23
2018-01-30,RVX,18.17
2018-01-31,RVX,17.77
2018-02-01,RVX,17.11
2018-02-02,RVX,20.09
2018-02-05,RVX,34.49
2018-02-06,RVX,23.96
2018-02-07,RVX,22.36
2018-02-08,RVX,27.9
2018-02-09,RVX,27.85
2018-02-12,RVX,21.63
2018-02-13,RVX,20.21
2018-02-14,RVX,18.94
2018-02-15,RVX,18.29
2018-02-16,RVX,17.96
2018-02-20,RVX,19.74
2018-02-21,RVX,20.47
2018-02-22,RVX,19.2
2018-02-23,RVX,17.86
2018-02-26,RVX,17.2
2018-02-27,RVX,19.74
2018-02-28,RVX,21.85
2018-03-01,RVX,22.76
2018-03-02,RVX,20.83
2018-03-05,RVX,19.77
2018-03-06,RVX,19.33
2018-03-07,RVX,19.27
2018-03-08,RVX,18.66
2018-03-09,RVX,16.58
2018-03-12,RVX,15.98
2018-03-13,RVX,16.71
2018-03-14,RVX,17.75
2018-03-15,RVX,18.09
2018-03-16,RVX,16.49
2018-03-19,RVX,19.74
2018-03-20,RVX,18.76
2018-03-21,RVX,18.17
2018-03-22,RVX,21.92
2018-03-23,RVX,25.32
2018-03-26,RVX,21.32
2018-03-27,RVX,22.62
2018-03-28,RVX,23.07
2018-03-29,RVX,21.03
2018-04-02,RVX,24.25
2018-04-03,RVX,22.31
2018-04-04,RVX,20.83
2018-04-05,RVX,19.95
2018-04-06,RVX,21.63
2018-04-09,RVX,21.44
2018-04-10,RVX,19.55
2018-04-11,RVX,19.76
2018-04-12,RVX,18.05
2018-04-13,RVX,17.68
2018-04-16,RVX,16.12
2018-04-17,RVX,15.65
2018-04-18,RVX,15.98
2018-04-19,RVX,17.35
2018-04-20,RVX,17.35
2018-04-23,RVX,16.98
2018-04-24,RVX,18.16
2018-04-25,RVX,17.93
2018-04-26,RVX,16.77
2018-04-27,RVX,15.7
2018-04-30,RVX,16.45
2018-05-01,RVX,16.19
2018-05-02,RVX,16.37
2018-05-03,RVX,16.45
2018-05-04,RVX,15.6
2018-05-07,RVX,15.68
2018-05-08,RVX,15.42
2018-05-09,RVX,14.99
2018-05-10,RVX,14.71
2018-05-11,RVX,14.25
2018-05-14,RVX,14.74
2018-05-15,RVX,14.87
2018-05-16,RVX,14.63
2018-05-17,RVX,14.33
2018-05-18,RVX,14.44
2018-05-21,RVX,14.32
2018-05-22,RVX,14.73
2018-05-23,RVX,14.33
2018-05-24,RVX,14.25
2018-05-25,RVX,14.64
2018-05-29,RVX,16.79
2018-05-30,RVX,15.39
2018-05-31,RVX,16.17
2018-06-01,RVX,14.84
2018-06-04,RVX,14.68
2018-06-05,RVX,14.53
2018-06-06,RVX,14.17
2018-06-07,RVX,14.63
2018-06-08,RVX,14.52
2018-06-11,RVX,13.26
2018-06-12,RVX,13.42
2018-06-13,RVX,13.52
2018-06-14,RVX,12.93
2018-06-15,RVX,13.41
2018-06-18,RVX,14.07
2018-06-19,RVX,14.62
2018-06-20,RVX,14.78
2018-06-21,RVX,16.89
2018-06-22,RVX,16.15
2018-06-25,RVX,19.01
2018-06-26,RVX,17.75
2018-06-27,RVX,19.96
2018-06-28,RVX,19.21
2018-06-29,RVX,17.69
2018-07-02,RVX,17.77
2018-07-03,RVX,17.51
2018-07-05,RVX,16.88
2018-07-06,RVX,15.32
2018-07-09,RVX,14.67
2018-07-10,RVX,15.33
2018-07-11,RVX,15.89
2018-07-12,RVX,15.43
2018-07-13,RVX,14.76
2018-07-16,RVX,14.99
2018-07-17,RVX,14.03
2018-07-18,RVX,13.86
2018-07-19,RVX,14.19
2018-07-20,RVX,14.02
2018-07-23,RVX,14.31
2018-07-24,RVX,15.62
2018-07-25,RVX,14.8
2018-07-26,RVX,14.28
2018-07-27,RVX,16.56
2018-07-30,RVX,17.49
2018-07-31,RVX,16.06
2018-08-01,RVX,16.33
2018-08-02,RVX,15.01
2018-08-03,RVX,15.13
2018-08-06,RVX,14.44
2018-08-07,RVX,13.79
2018-08-08,RVX,13.78
2018-08-09,RVX,13.91
2018-08-10,RVX,14.77
2018-08-13,RVX,15.22
2018-08-14,RVX,14.24
2018-08-15,RVX,16.08
2018-08-16,RVX,14.47
2018-08-17,RVX,14.3
2018-08-20,RVX,14.64
2018-08-21,RVX,14.34
2018-08-22,RVX,14.34
2018-08-23,RVX,14.58
2018-08-24,RVX,13.86
2018-08-27,RVX,14.09
2018-08-28,RVX,14.38
2018-08-29,RVX,14.38
2018-08-30,RVX,14.61
2018-08-31,RVX,14.43
2018-09-04,RVX,15.07
2018-09-05,RVX,15.43
2018-09-06,RVX,16.25
2018-09-07,RVX,15.67
2018-09-10,RVX,15.65
2018-09-11,RVX,15.08
2018-09-12,RVX,14.87
2018-09-13,RVX,14.46
2018-09-14,RVX,13.64
2018-09-17,RVX,14.95
2018-09-18,RVX,14.18
2018-09-19,RVX,14.2
2018-09-20,RVX,13.4
2018-09-21,RVX,13.84
2018-09-24,RVX,14.96
2018-09-25,RVX,14.49
2018-09-26,RVX,15.18
2018-09-27,RVX,14.86
2018-09-28,RVX,14.36
2018-10-01,RVX,15.96
2018-10-02,RVX,17.11
2018-10-03,RVX,15.86
2018-10-04,RVX,18.36
2018-10-05,RVX,19.59
2018-10-08,RVX,19.6
2018-10-09,RVX,19.36
2018-10-10,RVX,23.99
2018-10-11,RVX,23.49
2018-10-12,RVX,23.32
2018-10-15,RVX,23.09
2018-10-16,RVX,20.29
2018-10-17,RVX,20.51
2018-10-18,RVX,22.95
2018-10-19,RVX,23.53
2018-10-22,RVX,23.48
2018-10-23,RVX,24.08
2018-10-24,RVX,27.97
2018-10-25,RVX,26.52
2018-10-26,RVX,28.64
2018-10-29,RVX,29.36
2018-10-30,RVX,28.35
2018-10-31,RVX,26.62
2018-11-01,RVX,23.92
2018-11-02,RVX,23.89
2018-11-05,RVX,24.25
2018-11-06,RVX,23.79
2018-11-07,RVX,20.22
2018-11-08,RVX,20.26
2018-11-09,RVX,22.36
2018-11-12,RVX,25.15
2018-11-13,RVX,24.51
2018-11-14,RVX,25.35
2018-11-15,RVX,23.58
2018-11-16,RVX,21.82
2018-11-19,RVX,22.95
2018-11-20,RVX,25.24
2018-11-21,RVX,23.55
2018-11-23,RVX,23.77
2018-11-26,RVX,23.32
2018-11-27,RVX,22.66
2018-11-28,RVX,21.93
2018-11-29,RVX,22.05
2018-11-30,RVX,21.07
2018-12-03,RVX,19.73
2018-12-04,RVX,24.24
2018-12-06,RVX,25.11
2018-12-07,RVX,26.04
2018-12-10,RVX,26.41
2018-12-11,RVX,25.66
2018-12-12,RVX,24.54
2018-12-13,RVX,24.52
2018-12-14,RVX,25.45
2018-12-17,RVX,28.04
2018-12-18,RVX,28.25
2018-12-19,RVX,28.49
2018-12-20,RVX,31.35
2018-12-21,RVX,30.93
2018-12-24,RVX,34.74
2018-12-26,RVX,30.26
2018-12-27,RVX,31.67
2018-12-28,RVX,29.32
2018-12-31,RVX,28.54
2019-01-02,RVX,26.85
2019-01-03,RVX,28.44
2019-01-04,RVX,25.3
2019-01-07,RVX,24.84
2019-01-08,RVX,24.2
2019-01-09,RVX,23.81
2019-01-10,RVX,23.33
2019-01-11,RVX,21.74
2019-01-14,RVX,22.2
2019-01-15,RVX,21.31
2019-01-16,RVX,21.91
2019-01-17,RVX,21.45
2019-01-18,RVX,20.78
2019-01-22,RVX,23.35
2019-01-23,RVX,23.46
2019-01-24,RVX,22.51
2019-01-25,RVX,20.93
2019-01-28,RVX,22.13
2019-01-29,RVX,21.73
2019-01-30,RVX,20.13
2019-01-31,RVX,19.1
2019-02-01,RVX,18.48
2019-02-04,RVX,17.32
2019-02-05,RVX,17.89
2019-02-06,RVX,17.42
2019-02-07,RVX,18.61
2019-02-08,RVX,18.12
2019-02-11,RVX,17.68
2019-02-12,RVX,16.93
2019-02-13,RVX,17.15
2019-02-14,RVX,17.5
2019-02-15,RVX,16.0
2019-02-19,RVX,16.51
2019-02-20,RVX,16.11
2019-02-21,RVX,16.33
2019-02-22,RVX,15.57
2019-02-25,RVX,16.67
2019-02-26,RVX,17.66
2019-02-27,RVX,17.28
2019-02-28,RVX,17.16
2019-03-01,RVX,16.12
2019-03-04,RVX,17.57
2019-03-05,RVX,17.43
2019-03-06,RVX,18.99
2019-03-07,RVX,19.76
2019-03-08,RVX,19.2
2019-03-11,RVX,17.13
2019-03-12,RVX,16.69
2019-03-13,RVX,15.89
2019-03-14,RVX,15.87
2019-03-15,RVX,15.33
2019-03-18,RVX,15.98
2019-03-19,RVX,16.98
2019-03-20,RVX,17.53
2019-03-21,RVX,17.02
2019-03-22,RVX,20.84
2019-03-25,RVX,20.16
2019-03-26,RVX,18.9
2019-03-27,RVX,19.17
2019-03-28,RVX,18.46
2019-03-29,RVX,17.8
2019-04-01,RVX,17.75
2019-04-02,RVX,17.51
2019-04-03,RVX,17.52
2019-04-04,RVX,16.97
2019-04-05,RVX,16.13
2019-04-08,RVX,16.76
2019-04-09,RVX,17.61
2019-04-10,RVX,16.86
2019-04-11,RVX,16.86
2019-04-12,RVX,16.06
2019-04-15,RVX,16.3
2019-04-16,RVX,16.09
2019-04-17,RVX,16.43
2019-04-18,RVX,16.03
2019-04-22,RVX,16.56
2019-04-23,RVX,15.93
2019-04-24,RVX,16.37
2019-04-25,RVX,16.82
2019-04-26,RVX,16.12
2019-04-29,RVX,16.65
2019-04-30,RVX,17.06
2019-05-01,RVX,18.35
2019-05-02,RVX,18.12
2019-05-03,RVX,16.8
2019-05-06,RVX,18.95
2019-05-07,RVX,22.03
2019-05-08,RVX,22.11
2019-05-09,RVX,22.34
2019-05-10,RVX,18.98
2019-05-13,RVX,23.74
2019-05-14,RVX,20.99
2019-05-15,RVX,19.56
2019-05-16,RVX,18.57
2019-05-17,RVX,19.37
2019-05-20,RVX,19.85
2019-05-21,RVX,18.3
2019-05-22,RVX,18.6
2019-05-23,RVX,20.82
2019-05-24,RVX,19.41
2019-05-28,RVX,20.81
2019-05-29,RVX,20.95
2019-05-30,RVX,20.46
2019-05-31,RVX,21.51
2019-06-03,RVX,21.32
2019-06-04,RVX,19.6
2019-06-05,RVX,19.4
2019-06-06,RVX,19.45
2019-06-07,RVX,19.02
2019-06-10,RVX,19.15
2019-06-11,RVX,19.58
2019-06-12,RVX,19.41
2019-06-13,RVX,18.85
2019-06-14,RVX,18.62
2019-06-17,RVX,18.73
2019-06-18,RVX,18.18
2019-06-19,RVX,17.68
2019-06-20,RVX,17.74
2019-06-21,RVX,17.85
2019-06-24,RVX,18.46
2019-06-25,RVX,19.29
2019-06-26,RVX,19.35
2019-06-27,RVX,18.57
2019-06-28,RVX,18.05
2019-07-01,RVX,16.66
2019-07-02,RVX,15.92
2019-07-03,RVX,15.7
2019-07-05,RVX,15.77
2019-07-08,RVX,16.54
2019-07-09,RVX,16.99
2019-07-10,RVX,16.18
2019-07-11,RVX,15.91
2019-07-12,RVX,15.11
2019-07-15,RVX,15.66
2019-07-16,RVX,15.54
2019-07-17,RVX,16.47
2019-07-18,RVX,16.06
2019-07-19,RVX,16.59
2019-07-22,RVX,16.34
2019-07-23,RVX,15.52
2019-07-24,RVX,15.05
2019-07-25,RVX,16.14
2019-07-26,RVX,15.72
2019-07-29,RVX,16.74
