date,ticker,close
2020-11-02,OVX,66.73
2020-11-03,OVX,63.63
2020-11-04,OVX,54.53
2020-11-05,OVX,53.69
2020-11-06,OVX,55.75
2020-11-09,OVX,52.2
2020-11-10,OVX,49.64
2020-11-11,OVX,49.24
2020-11-12,OVX,50.9
2020-11-13,OVX,48.24
2020-11-16,OVX,46.89
2020-11-17,OVX,45.08
2020-11-18,OVX,46.06
2020-11-19,OVX,46.34
2020-11-20,OVX,43.94
2020-11-23,OVX,42.79
2020-11-24,OVX,42.84
2020-11-25,OVX,43.56
2020-11-27,OVX,46.21
2020-11-30,OVX,47.37
2020-12-01,OVX,47.81
2020-12-02,OVX,45.68
2020-12-03,OVX,40.95
2020-12-04,OVX,38.34
2020-12-07,OVX,37.68
2020-12-08,OVX,37.7
2020-12-09,OVX,39.52
2020-12-10,OVX,39.7
2020-12-11,OVX,39.51
2020-12-14,OVX,39.96
2020-12-15,OVX,39.34
2020-12-16,OVX,38.68
2020-12-17,OVX,36.86
2020-12-18,OVX,37.15
2020-12-21,OVX,41.56
2020-12-22,OVX,42.06
2020-12-23,OVX,39.89
2020-12-24,OVX,39.41
2020-12-28,OVX,39.67
2020-12-29,OVX,38.64
2020-12-30,OVX,38.01
2020-12-31,OVX,37.83
2021-01-04,OVX,42.12
2021-01-05,OVX,40.39
2021-01-06,OVX,39.31
2021-01-07,OVX,36.06
2021-01-08,OVX,36.65
2021-01-11,OVX,35.31
2021-01-12,OVX,33.85
2021-01-13,OVX,36.79
2021-01-14,OVX,37.95
2021-01-15,OVX,40.39
2021-01-19,OVX,35.37
2021-01-20,OVX,35.67
2021-01-21,OVX,35.05
2021-01-22,OVX,36.25
2021-01-25,OVX,38.02
2021-01-26,OVX,37.13
2021-01-27,OVX,40.21
2021-01-28,OVX,40.45
2021-01-29,OVX,40.2
2021-02-01,OVX,39.16
2021-02-02,OVX,38.62
2021-02-03,OVX,37.11
2021-02-04,OVX,35.37
2021-02-05,OVX,34.94
2021-02-08,OVX,34.48
2021-02-09,OVX,33.54
2021-02-10,OVX,33.77
2021-02-11,OVX,34.33
2021-02-12,OVX,34.25
2021-02-16,OVX,35.13
2021-02-17,OVX,36.9
2021-02-18,OVX,37.9
2021-02-19,OVX,37.76
2021-02-22,OVX,38.57
2021-02-23,OVX,39.75
2021-02-24,OVX,39.58
2021-02-25,OVX,40.58
2021-02-26,OVX,42.49
2021-03-01,OVX,42.56
2021-03-02,OVX,40.96
2021-03-03,OVX,39.83
2021-03-04,OVX,37.27
2021-03-05,OVX,36.61
2021-03-08,OVX,38.89
2021-03-09,OVX,37.97
2021-03-10,OVX,37.56
2021-03-11,OVX,37.86
2021-03-12,OVX,37.51
2021-03-15,OVX,39.38
2021-03-16,OVX,39.1
2021-03-17,OVX,37.4
2021-03-18,OVX,48.44
2021-03-19,OVX,44.38
2021-03-22,OVX,40.28
2021-03-23,OVX,48.62
2021-03-24,OVX,64.91
2021-03-25,OVX,49.88
2021-03-26,OVX,44.93
2021-03-29,OVX,44.16
2021-03-30,OVX,41.46
2021-03-31,OVX,45.65
2021-04-01,OVX,40.15
2021-04-02,OVX,40.15
2021-04-05,OVX,42.0
2021-04-06,OVX,42.41
2021-04-07,OVX,41.27
2021-04-08,OVX,40.7
2021-04-09,OVX,39.19
2021-04-12,OVX,37.04
2021-04-13,OVX,35.2
2021-04-14,OVX,35.7
2021-04-15,OVX,34.2
2021-04-16,OVX,32.79
2021-04-19,OVX,35.07
2021-04-20,OVX,35.68
2021-04-21,OVX,42.44
2021-04-22,OVX,39.39
2021-04-23,OVX,38.7
2021-04-26,OVX,41.23
2021-04-27,OVX,38.44
2021-04-28,OVX,36.42
2021-04-29,OVX,36.37
2021-04-30,OVX,38.39
2021-05-03,OVX,40.15
2021-05-04,OVX,37.15
2021-05-05,OVX,38.33
2021-05-06,OVX,37.74
2021-05-07,OVX,37.63
2021-05-10,OVX,37.99
2021-05-11,OVX,37.93
2021-05-12,OVX,36.94
2021-05-13,OVX,37.94
2021-05-14,OVX,36.46
2021-05-17,OVX,36.42
2021-05-18,OVX,37.01
2021-05-19,OVX,38.82
2021-05-20,OVX,39.43
2021-05-21,OVX,39.34
2021-05-24,OVX,35.54
2021-05-25,OVX,36.23
2021-05-26,OVX,33.89
2021-05-27,OVX,33.63
2021-05-28,OVX,33.54
2021-06-01,OVX,33.43
2021-06-02,OVX,32.77
2021-06-03,OVX,33.89
2021-06-04,OVX,31.76
2021-06-07,OVX,31.7
2021-06-08,OVX,31.95
2021-06-09,OVX,31.79
2021-06-10,OVX,33.03
2021-06-11,OVX,32.55
2021-06-14,OVX,33.13
2021-06-15,OVX,31.56
2021-06-16,OVX,33.83
2021-06-17,OVX,36.84
2021-06-18,OVX,33.95
2021-06-21,OVX,35.01
2021-06-22,OVX,34.28
2021-06-23,OVX,34.68
2021-06-24,OVX,32.05
2021-06-25,OVX,31.3
2021-06-28,OVX,31.86
2021-06-29,OVX,31.99
2021-06-30,OVX,32.74
2021-07-01,OVX,32.47
2021-07-02,OVX,32.87
2021-07-06,OVX,37.59
2021-07-07,OVX,42.01
2021-07-08,OVX,38.8
2021-07-09,OVX,37.02
2021-07-12,OVX,38.73
2021-07-13,OVX,35.4
2021-07-14,OVX,38.2
2021-07-15,OVX,38.04
2021-07-16,OVX,37.15
2021-07-19,OVX,46.36
2021-07-20,OVX,52.26
2021-07-21,OVX,42.91
2021-07-22,OVX,36.44
2021-07-23,OVX,34.05
2021-07-26,OVX,35.59
2021-07-27,OVX,35.14
2021-07-28,OVX,34.62
2021-07-29,OVX,33.36
2021-07-30,OVX,32.85
2021-08-02,OVX,36.23
2021-08-03,OVX,37.55
2021-08-04,OVX,42.27
2021-08-05,OVX,39.09
2021-08-06,OVX,39.31
2021-08-09,OVX,43.28
2021-08-10,OVX,39.28
2021-08-11,OVX,38.32
2021-08-12,OVX,36.5
2021-08-13,OVX,35.91
2021-08-16,OVX,38.84
2021-08-17,OVX,39.5
2021-08-18,OVX,40.86
2021-08-19,OVX,40.98
2021-08-20,OVX,40.67
2021-08-23,OVX,38.67
2021-08-24,OVX,36.79
2021-08-25,OVX,35.6
2021-08-26,OVX,36.33
2021-08-27,OVX,34.93
2021-08-30,OVX,35.27
2021-08-31,OVX,34.28
2021-09-01,OVX,36.13
2021-09-02,OVX,31.35
2021-09-03,OVX,36.91
2021-09-07,OVX,32.91
2021-09-08,OVX,31.91
2021-09-09,OVX,33.87
2021-09-10,OVX,33.54
2021-09-13,OVX,32.74
2021-09-14,OVX,33.63
2021-09-15,OVX,32.38
2021-09-16,OVX,33.16
2021-09-17,OVX,32.32
2021-09-20,OVX,35.23
2021-09-21,OVX,34.45
2021-09-22,OVX,32.43
2021-09-23,OVX,32.3
2021-09-24,OVX,34.01
2021-09-27,OVX,34.98
2021-09-28,OVX,36.1
2021-09-29,OVX,35.26
2021-09-30,OVX,38.68
2021-10-01,OVX,37.38
2021-10-04,OVX,37.27
2021-10-05,OVX,37.2
2021-10-06,OVX,41.02
2021-10-07,OVX,46.15
2021-10-08,OVX,38.0
2021-10-11,OVX,38.51
2021-10-12,OVX,37.1
2021-10-13,OVX,36.05
2021-10-14,OVX,36.98
2021-10-15,OVX,34.05
2021-10-18,OVX,35.02
2021-10-19,OVX,35.14
2021-10-20,OVX,35.16
2021-10-21,OVX,36.55
2021-10-22,OVX,36.87
2021-10-25,OVX,36.07
2021-10-26,OVX,35.5
2021-10-27,OVX,37.63
2021-10-28,OVX,37.23
2021-10-29,OVX,37.92
2021-11-01,OVX,36.74
2021-11-02,OVX,35.56
2021-11-03,OVX,39.44
2021-11-04,OVX,38.56
2021-11-05,OVX,37.84
2021-11-08,OVX,37.71
2021-11-09,OVX,36.33
2021-11-10,OVX,37.09
2021-11-11,OVX,36.2
2021-11-12,OVX,36.1
2021-11-15,OVX,36.42
2021-11-16,OVX,34.69
2021-11-17,OVX,33.75
2021-11-18,OVX,37.68
2021-11-19,OVX,37.13
2021-11-22,OVX,36.61
2021-11-23,OVX,35.1
2021-11-24,OVX,34.79
2021-11-26,OVX,65.72
2021-11-29,OVX,63.34
2021-11-30,OVX,75.23
2021-12-01,OVX,78.18
2021-12-02,OVX,57.27
2021-12-03,OVX,64.55
2021-12-06,OVX,56.21
2021-12-07,OVX,48.15
2021-12-08,OVX,45.22
2021-12-09,OVX,47.43
2021-12-10,OVX,46.23
2021-12-13,OVX,45.88
2021-12-14,OVX,54.76
2021-12-15,OVX,56.53
2021-12-16,OVX,49.97
2021-12-17,OVX,48.31
2021-12-20,OVX,60.24
2021-12-21,OVX,52.31
2021-12-22,OVX,46.0
2021-12-23,OVX,43.71
2021-12-24,OVX,43.71
2021-12-27,OVX,43.58
2021-12-28,OVX,41.23
2021-12-29,OVX,40.24
2021-12-30,OVX,40.2
2021-12-31,OVX,42.62
2022-01-03,OVX,37.57
2022-01-04,OVX,39.48
2022-01-05,OVX,44.49
2022-01-06,OVX,36.86
2022-01-07,OVX,37.0
2022-01-10,OVX,37.65
2022-01-11,OVX,34.31
2022-01-12,OVX,34.39
2022-01-13,OVX,37.11
2022-01-14,OVX,41.18
2022-01-18,OVX,42.28
2022-01-19,OVX,42.75
2022-01-20,OVX,41.15
2022-01-21,OVX,42.57
2022-01-24,OVX,47.84
2022-01-25,OVX,47.63
2022-01-26,OVX,45.67
2022-01-27,OVX,46.9
2022-01-28,OVX,47.74
2022-01-31,OVX,42.35
2022-02-01,OVX,41.31
2022-02-02,OVX,41.86
2022-02-03,OVX,42.15
2022-02-04,OVX,43.88
2022-02-07,OVX,43.34
2022-02-08,OVX,41.26
2022-02-09,OVX,39.4
2022-02-10,OVX,43.81
2022-02-11,OVX,47.44
2022-02-14,OVX,48.83
2022-02-15,OVX,48.36
2022-02-16,OVX,49.38
2022-02-17,OVX,53.14
2022-02-18,OVX,52.01
2022-02-22,OVX,50.11
2022-02-23,OVX,50.51
2022-02-24,OVX,49.04
2022-02-25,OVX,49.5
2022-02-28,OVX,52.5
2022-03-01,OVX,61.43
2022-03-02,OVX,61.53
2022-03-03,OVX,64.37
2022-03-04,OVX,77.29
2022-03-07,OVX,78.91
2022-03-08,OVX,75.82
2022-03-09,OVX,73.25
2022-03-10,OVX,67.34
2022-03-11,OVX,68.01
2022-03-14,OVX,65.42
2022-03-15,OVX,63.62
2022-03-16,OVX,59.35
2022-03-17,OVX,67.78
2022-03-18,OVX,69.09
2022-03-21,OVX,70.78
2022-03-22,OVX,69.56
2022-03-23,OVX,72.59
2022-03-24,OVX,69.14
2022-03-25,OVX,68.91
2022-03-28,OVX,67.04
2022-03-29,OVX,62.46
2022-03-30,OVX,61.04
2022-03-31,OVX,57.66
2022-04-01,OVX,54.36
2022-04-04,OVX,54.31
2022-04-05,OVX,53.8
2022-04-06,OVX,53.15
2022-04-07,OVX,54.23
2022-04-08,OVX,53.14
2022-04-11,OVX,54.81
2022-04-12,OVX,55.25
2022-04-13,OVX,51.2
2022-04-14,OVX,53.38
2022-04-18,OVX,50.94
2022-04-19,OVX,50.34
2022-04-20,OVX,52.23
2022-04-21,OVX,49.86
2022-04-22,OVX,51.15
2022-04-25,OVX,52.86
2022-04-26,OVX,53.57
2022-04-27,OVX,53.38
2022-04-28,OVX,51.94
2022-04-29,OVX,53.1
2022-05-02,OVX,54.15
2022-05-03,OVX,54.04
2022-05-04,OVX,53.15
2022-05-05,OVX,54.72
2022-05-06,OVX,54.82
2022-05-09,OVX,57.9
2022-05-10,OVX,56.06
2022-05-11,OVX,53.43
2022-05-12,OVX,52.71
2022-05-13,OVX,51.22
2022-05-16,OVX,51.89
2022-05-17,OVX,50.34
2022-05-18,OVX,51.89
2022-05-19,OVX,51.16
2022-05-20,OVX,50.72
2022-05-23,OVX,48.63
2022-05-24,OVX,47.04
2022-05-25,OVX,46.76
2022-05-26,OVX,46.03
2022-05-27,OVX,47.92
2022-05-31,OVX,49.82
2022-06-01,OVX,49.14
2022-06-02,OVX,47.8
2022-06-03,OVX,46.23
2022-06-06,OVX,47.9
2022-06-07,OVX,45.88
2022-06-08,OVX,44.37
2022-06-09,OVX,43.87
2022-06-10,OVX,42.92
2022-06-13,OVX,47.56
2022-06-14,OVX,46.63
2022-06-15,OVX,47.04
2022-06-16,OVX,46.27
2022-06-17,OVX,49.19
2022-06-21,OVX,46.56
2022-06-22,OVX,48.99
2022-06-23,OVX,48.58
2022-06-24,OVX,46.99
2022-06-27,OVX,46.99
2022-06-28,OVX,46.59
2022-06-29,OVX,48.57
2022-06-30,OVX,48.9
2022-07-01,OVX,49.4
2022-07-05,OVX,52.61
2022-07-06,OVX,54.67
2022-07-07,OVX,52.87
2022-07-08,OVX,52.1
2022-07-11,OVX,53.1
2022-07-12,OVX,54.4
2022-07-13,OVX,51.76
2022-07-14,OVX,53.03
2022-07-15,OVX,51.77
2022-07-18,OVX,49.66
2022-07-19,OVX,48.77
2022-07-20,OVX,47.54
2022-07-21,OVX,51.1
2022-07-22,OVX,47.84
2022-07-25,OVX,47.96
2022-07-26,OVX,47.81
2022-07-27,OVX,48.99
2022-07-28,OVX,47.17
2022-07-29,OVX,46.19
2022-08-01,OVX,49.97
2022-08-02,OVX,52.77
2022-08-03,OVX,50.12
2022-08-04,OVX,55.14
2022-08-05,OVX,48.76
2022-08-08,OVX,46.4
2022-08-09,OVX,46.23
2022-08-10,OVX,46.56
2022-08-11,OVX,45.37
2022-08-12,OVX,44.0
2022-08-15,OVX,46.63
2022-08-16,OVX,50.25
2022-08-17,OVX,51.55
2022-08-18,OVX,47.41
2022-08-19,OVX,50.34
2022-08-22,OVX,50.64
2022-08-23,OVX,47.35
2022-08-24,OVX,48.33
2022-08-25,OVX,48.78
2022-08-26,OVX,47.08
2022-08-29,OVX,47.73
2022-08-30,OVX,49.74
2022-08-31,OVX,52.11
2022-09-01,OVX,53.9
2022-09-02,OVX,53.9
2022-09-06,OVX,50.0
2022-09-07,OVX,53.32
2022-09-08,OVX,51.29
2022-09-09,OVX,48.84
2022-09-12,OVX,44.15
2022-09-13,OVX,44.81
2022-09-14,OVX,45.62
2022-09-15,OVX,46.63
2022-09-16,OVX,47.44
2022-09-19,OVX,46.75
2022-09-20,OVX,48.23
2022-09-21,OVX,48.65
2022-09-22,OVX,47.1
2022-09-23,OVX,50.82
2022-09-26,OVX,56.68
2022-09-27,OVX,55.89
2022-09-28,OVX,55.02
2022-09-29,OVX,54.41
2022-09-30,OVX,55.69
2022-10-03,OVX,56.24
2022-10-04,OVX,59.51
2022-10-05,OVX,54.2
2022-10-06,OVX,53.39
2022-10-07,OVX,53.64
2022-10-10,OVX,51.42
2022-10-11,OVX,51.92
2022-10-12,OVX,51.52
2022-10-13,OVX,50.52
2022-10-14,OVX,50.3
2022-10-17,OVX,50.27
2022-10-18,OVX,49.12
2022-10-19,OVX,47.78
2022-10-20,OVX,47.98
2022-10-21,OVX,47.19
2022-10-24,OVX,47.78
2022-10-25,OVX,47.3
2022-10-26,OVX,48.58
2022-10-27,OVX,49.02
2022-10-28,OVX,47.81
2022-10-31,OVX,47.41
2022-11-01,OVX,47.04
2022-11-02,OVX,47.75
2022-11-03,OVX,46.47
2022-11-04,OVX,47.5
2022-11-07,OVX,45.11
2022-11-08,OVX,45.04
2022-11-09,OVX,45.38
2022-11-10,OVX,43.48
2022-11-11,OVX,42.06
2022-11-14,OVX,44.42
2022-11-15,OVX,46.72
2022-11-16,OVX,45.12
2022-11-17,OVX,45.34
2022-11-18,OVX,45.93
2022-11-21,OVX,47.11
2022-11-22,OVX,46.3
2022-11-23,OVX,51.56
2022-11-25,OVX,50.16
2022-11-28,OVX,50.53
2022-11-29,OVX,47.91
2022-11-30,OVX,46.15
2022-12-01,OVX,45.61
2022-12-02,OVX,45.76
2022-12-05,OVX,45.41
2022-12-06,OVX,46.36
2022-12-07,OVX,47.91
2022-12-08,OVX,47.17
2022-12-09,OVX,46.93
2022-12-12,OVX,44.99
2022-12-13,OVX,43.37
2022-12-14,OVX,41.82
2022-12-15,OVX,43.7
2022-12-16,OVX,42.29
2022-12-19,OVX,42.47
2022-12-20,OVX,41.79
2022-12-21,OVX,41.18
2022-12-22,OVX,41.8
2022-12-23,OVX,41.21
2022-12-27,OVX,43.5
2022-12-28,OVX,43.95
2022-12-29,OVX,42.6
2022-12-30,OVX,41.26
2023-01-03,OVX,44.14
2023-01-04,OVX,45.83
2023-01-05,OVX,43.93
2023-01-06,OVX,42.94
2023-01-09,OVX,42.75
2023-01-10,OVX,41.6
2023-01-11,OVX,41.19
2023-01-12,OVX,39.28
2023-01-13,OVX,38.19
2023-01-17,OVX,40.1
2023-01-18,OVX,39.25
2023-01-19,OVX,39.02
2023-01-20,OVX,37.81
2023-01-23,OVX,37.3
2023-01-24,OVX,38.26
2023-01-25,OVX,38.54
2023-01-26,OVX,38.12
2023-01-27,OVX,38.6
2023-01-30,OVX,40.18
2023-01-31,OVX,38.55
2023-02-01,OVX,37.99
2023-02-02,OVX,38.49
2023-02-03,OVX,39.48
2023-02-06,OVX,38.92
2023-02-07,OVX,37.31
2023-02-08,OVX,37.02
2023-02-09,OVX,35.75
2023-02-10,OVX,35.89
2023-02-13,OVX,37.77
2023-02-14,OVX,36.67
2023-02-15,OVX,35.7
2023-02-16,OVX,35.03
2023-02-17,OVX,36.04
2023-02-21,OVX,37.05
2023-02-22,OVX,38.36
2023-02-23,OVX,36.69
2023-02-24,OVX,37.25
2023-02-27,OVX,37.55
2023-02-28,OVX,35.42
2023-03-01,OVX,36.63
2023-03-02,OVX,35.61
2023-03-03,OVX,35.2
2023-03-06,OVX,33.03
2023-03-07,OVX,33.76
2023-03-08,OVX,33.39
2023-03-09,OVX,34.86
2023-03-10,OVX,36.76
2023-03-13,OVX,38.13
2023-03-14,OVX,47.41
2023-03-15,OVX,49.78
2023-03-16,OVX,48.65
2023-03-17,OVX,51.48
2023-03-20,OVX,51.14
2023-03-21,OVX,48.12
2023-03-22,OVX,46.97
2023-03-23,OVX,46.9
2023-03-24,OVX,48.36
2023-03-27,OVX,45.41
2023-03-28,OVX,44.31
2023-03-29,OVX,43.33
2023-03-30,OVX,42.02
2023-03-31,OVX,40.34
2023-04-03,OVX,39.49
2023-04-04,OVX,39.42
2023-04-05,OVX,39.14
2023-04-06,OVX,34.76
2023-04-10,OVX,34.31
2023-04-11,OVX,34.23
2023-04-12,OVX,33.74
2023-04-13,OVX,32.78
2023-04-14,OVX,32.51
2023-04-17,OVX,32.93
2023-04-18,OVX,33.69
2023-04-19,OVX,34.44
2023-04-20,OVX,36.41
2023-04-21,OVX,35.17
2023-04-24,OVX,34.28
2023-04-25,OVX,36.64
2023-04-26,OVX,39.25
2023-04-27,OVX,37.76
2023-04-28,OVX,35.63
2023-05-01,OVX,35.94
2023-05-02,OVX,39.48
2023-05-03,OVX,43.23
2023-05-04,OVX,43.75
2023-05-05,OVX,37.35
2023-05-08,OVX,35.54
2023-05-09,OVX,35.13
2023-05-10,OVX,34.13
2023-05-11,OVX,35.74
2023-05-12,OVX,37.32
2023-05-15,OVX,35.16
2023-05-16,OVX,35.98
2023-05-17,OVX,36.44
2023-05-18,OVX,36.02
2023-05-19,OVX,35.85
2023-05-22,OVX,35.52
2023-05-23,OVX,35.11
2023-05-24,OVX,35.86
2023-05-25,OVX,36.74
2023-05-26,OVX,35.95
2023-05-30,OVX,39.68
2023-05-31,OVX,40.68
2023-06-01,OVX,40.5
2023-06-02,OVX,39.6
2023-06-05,OVX,37.45
2023-06-06,OVX,36.07
2023-06-07,OVX,34.13
2023-06-08,OVX,35.18
2023-06-09,OVX,33.7
2023-06-12,OVX,36.35
2023-06-13,OVX,32.38
2023-06-14,OVX,33.66
2023-06-15,OVX,33.07
2023-06-16,OVX,32.99
2023-06-20,OVX,34.75
2023-06-21,OVX,33.26
2023-06-22,OVX,34.93
2023-06-23,OVX,35.36
2023-06-26,OVX,36.67
2023-06-27,OVX,39.3
2023-06-28,OVX,36.86
2023-06-29,OVX,35.42
2023-06-30,OVX,33.28
2023-07-03,OVX,33.88
2023-07-05,OVX,33.91
2023-07-06,OVX,35.13
2023-07-07,OVX,34.55
2023-07-10,OVX,38.35
2023-07-11,OVX,32.43
2023-07-12,OVX,32.69
2023-07-13,OVX,30.04
2023-07-14,OVX,30.0
2023-07-17,OVX,31.34
2023-07-18,OVX,30.66
2023-07-19,OVX,31.06
2023-07-20,OVX,30.15
2023-07-21,OVX,29.65
2023-07-24,OVX,30.11
2023-07-25,OVX,30.63
2023-07-26,OVX,29.97
2023-07-27,OVX,29.12
2023-07-28,OVX,29.41
2023-07-31,OVX,28.48
2023-08-01,OVX,28.35
2023-08-02,OVX,28.74
2023-08-03,OVX,28.54
2023-08-04,OVX,28.06
2023-08-07,OVX,27.73
2023-08-08,OVX,27.14
2023-08-09,OVX,28.56
2023-08-10,OVX,27.27
2023-08-11,OVX,28.04
2023-08-14,OVX,27.55
2023-08-15,OVX,28.3
2023-08-16,OVX,28.54
2023-08-17,OVX,29.3
2023-08-18,OVX,28.43
2023-08-21,OVX,28.9
2023-08-22,OVX,28.56
2023-08-23,OVX,28.47
2023-08-24,OVX,28.88
2023-08-25,OVX,28.81
2023-08-28,OVX,28.66
2023-08-29,OVX,27.63
2023-08-30,OVX,26.63
2023-08-31,OVX,26.56
2023-09-01,OVX,27.48
2023-09-05,OVX,28.65
2023-09-06,OVX,28.33
2023-09-07,OVX,27.59
2023-09-08,OVX,27.16
2023-09-11,OVX,24.37
2023-09-12,OVX,24.23
2023-09-13,OVX,25.06
2023-09-14,OVX,26.56
2023-09-15,OVX,27.16
2023-09-18,OVX,27.91
2023-09-19,OVX,30.32
2023-09-20,OVX,30.38
2023-09-21,OVX,31.35
2023-09-22,OVX,30.61
2023-09-25,OVX,30.96
2023-09-26,OVX,31.3
2023-09-27,OVX,32.48
2023-09-28,OVX,31.62
2023-09-29,OVX,32.24
2023-10-02,OVX,32.0
2023-10-03,OVX,33.25
2023-10-04,OVX,35.35
2023-10-05,OVX,36.59
2023-10-06,OVX,35.68
2023-10-09,OVX,39.85
2023-10-10,OVX,39.54
2023-10-11,OVX,38.94
2023-10-12,OVX,38.52
2023-10-13,OVX,44.24
2023-10-16,OVX,40.7
2023-10-17,OVX,41.37
2023-10-18,OVX,44.4
2023-10-19,OVX,45.7
2023-10-20,OVX,43.79
2023-10-23,OVX,41.74
2023-10-24,OVX,41.08
2023-10-25,OVX,44.91
2023-10-26,OVX,43.93
2023-10-27,OVX,46.64
2023-10-30,OVX,44.01
2023-10-31,OVX,41.99
2023-11-01,OVX,40.52
2023-11-02,OVX,39.79
2023-11-03,OVX,38.53
2023-11-06,OVX,36.31
2023-11-07,OVX,38.72
2023-11-08,OVX,40.44
2023-11-09,OVX,41.23
2023-11-10,OVX,39.29
2023-11-13,OVX,39.4
2023-11-14,OVX,38.29
2023-11-15,OVX,39.51
2023-11-16,OVX,42.53
2023-11-17,OVX,40.43
2023-11-20,OVX,39.0
2023-11-21,OVX,38.52
2023-11-22,OVX,42.76
2023-11-24,OVX,43.38
2023-11-27,OVX,43.9
2023-11-28,OVX,43.14
2023-11-29,OVX,42.9
2023-11-30,OVX,39.4
2023-12-01,OVX,35.7
2023-12-04,OVX,38.08
2023-12-05,OVX,36.36
2023-12-06,OVX,39.72
2023-12-07,OVX,37.82
2023-12-08,OVX,36.24
2023-12-11,OVX,35.3
2023-12-12,OVX,36.38
2023-12-13,OVX,36.6
2023-12-14,OVX,33.98
2023-12-15,OVX,35.13
2023-12-18,OVX,37.09
2023-12-19,OVX,35.04
2023-12-20,OVX,34.98
2023-12-21,OVX,35.44
2023-12-22,OVX,33.32
2023-12-26,OVX,34.53
2023-12-27,OVX,35.41
2023-12-28,OVX,36.45
2023-12-29,OVX,36.22
2024-01-02,OVX,39.05
2024-01-03,OVX,38.22
2024-01-04,OVX,37.58
2024-01-05,OVX,36.07
2024-01-08,OVX,36.79
2024-01-09,OVX,36.09
2024-01-10,OVX,36.35
2024-01-11,OVX,36.78
2024-01-12,OVX,40.64
2024-01-16,OVX,38.34
2024-01-17,OVX,37.06
2024-01-18,OVX,35.98
2024-01-19,OVX,35.79
2024-01-22,OVX,35.71
2024-01-23,OVX,34.99
2024-01-24,OVX,33.99
2024-01-25,OVX,35.1
2024-01-26,OVX,34.78
2024-01-29,OVX,36.32
2024-01-30,OVX,36.19
2024-01-31,OVX,37.25
2024-02-01,OVX,35.38
2024-02-02,OVX,34.85
2024-02-05,OVX,34.43
2024-02-06,OVX,33.01
2024-02-07,OVX,31.21
2024-02-08,OVX,31.64
2024-02-09,OVX,32.44
2024-02-12,OVX,32.69
2024-02-13,OVX,32.37
2024-02-14,OVX,32.76
2024-02-15,OVX,32.02
2024-02-16,OVX,30.84
2024-02-20,OVX,31.81
2024-02-21,OVX,31.05
2024-02-22,OVX,30.55
2024-02-23,OVX,31.31
2024-02-26,OVX,31.71
2024-02-27,OVX,31.35
2024-02-28,OVX,31.21
2024-02-29,OVX,31.5
2024-03-01,OVX,31.08
2024-03-04,OVX,30.47
2024-03-05,OVX,30.19
2024-03-06,OVX,29.57
2024-03-07,OVX,29.57
2024-03-08,OVX,29.64
2024-03-11,OVX,29.11
2024-03-12,OVX,29.36
2024-03-13,OVX,29.52
2024-03-14,OVX,31.51
2024-03-15,OVX,29.77
2024-03-18,OVX,29.81
2024-03-19,OVX,29.22
2024-03-20,OVX,28.82
2024-03-21,OVX,27.53
2024-03-22,OVX,26.92
2024-03-25,OVX,27.49
2024-03-26,OVX,27.25
2024-03-27,OVX,26.6
2024-03-28,OVX,26.27
2024-04-01,OVX,27.65
2024-04-02,OVX,29.04
2024-04-03,OVX,29.08
2024-04-04,OVX,32.17
2024-04-05,OVX,32.36
2024-04-08,OVX,30.57
2024-04-09,OVX,28.96
2024-04-10,OVX,30.08
2024-04-11,OVX,31.27
2024-04-12,OVX,32.19
2024-04-15,OVX,35.59
2024-04-16,OVX,33.61
2024-04-17,OVX,33.0
2024-04-18,OVX,31.4
2024-04-19,OVX,31.86
2024-04-22,OVX,29.7
2024-04-23,OVX,28.86
2024-04-24,OVX,29.04
2024-04-25,OVX,28.34
2024-04-26,OVX,27.81
2024-04-29,OVX,27.84
2024-04-30,OVX,27.87
2024-05-01,OVX,28.7
2024-05-02,OVX,27.65
2024-05-03,OVX,28.09
2024-05-06,OVX,28.58
2024-05-07,OVX,27.83
2024-05-08,OVX,27.91
2024-05-09,OVX,27.95
2024-05-10,OVX,27.88
2024-05-13,OVX,28.04
2024-05-14,OVX,28.01
2024-05-15,OVX,28.07
2024-05-16,OVX,27.08
2024-05-17,OVX,28.06
2024-05-20,OVX,27.89
2024-05-21,OVX,27.38
2024-05-22,OVX,27.71
2024-05-23,OVX,28.66
2024-05-24,OVX,27.56
2024-05-28,OVX,27.53
2024-05-29,OVX,26.77
2024-05-30,OVX,29.24
2024-05-31,OVX,30.34
2024-06-03,OVX,30.84
2024-06-04,OVX,30.59
2024-06-05,OVX,29.18
2024-06-06,OVX,27.71
2024-06-07,OVX,26.42
2024-06-10,OVX,25.69
2024-06-11,OVX,25.54
2024-06-12,OVX,24.8
2024-06-13,OVX,24.45
2024-06-14,OVX,24.71
2024-06-17,OVX,24.17
2024-06-18,OVX,23.73
2024-06-20,OVX,24.23
2024-06-21,OVX,24.74
2024-06-24,OVX,25.42
2024-06-25,OVX,25.75
2024-06-26,OVX,26.24
2024-06-27,OVX,26.28
2024-06-28,OVX,26.54
2024-07-01,OVX,27.29
2024-07-02,OVX,25.82
2024-07-03,OVX,24.62
2024-07-05,OVX,23.78
2024-07-08,OVX,23.81
2024-07-09,OVX,24.19
2024-07-10,OVX,24.01
2024-07-11,OVX,24.01
2024-07-12,OVX,24.12
2024-07-15,OVX,23.83
2024-07-16,OVX,24.41
