member_ticker_and_exchange_code,percentage_weight,as_of_date
STJ UN,-2.4245362661989844e-14,2001-04-01
STT UN,-2.4245362661989844e-14,2001-04-01
SVU UN,-2.4245362661989844e-14,2001-04-01
SWK UN,-2.4245362661989844e-14,2001-04-01
SWY UN,-2.4245362661989844e-14,2001-04-01
SXCL UQ,-2.4245362661989844e-14,2001-04-01
SYK UN,-2.4245362661989844e-14,2001-04-01
SYY UN,-2.4245362661989844e-14,2001-04-01
T UN,-2.4245362661989844e-14,2001-04-01
TAP UN,-2.4245362661989844e-14,2001-04-01
TER UN,-2.4245362661989844e-14,2001-04-01
TFC UN,-2.4245362661989844e-14,2001-04-01
TGNA UN,-2.4245362661989844e-14,2001-04-01
TGT UN,-2.4245362661989844e-14,2001-04-01
THC UN,-2.4245362661989844e-14,2001-04-01
TIN UN,-2.4245362661989844e-14,2001-04-01
TJX UN,-2.4245362661989844e-14,2001-04-01
TKR UN,-2.4245362661989844e-14,2001-04-01
TLAB UQ,-2.4245362661989844e-14,2001-04-01
TMO UN,-2.4245362661989844e-14,2001-04-01
TNB UN,-2.4245362661989844e-14,2001-04-01
TOY UN,-2.4245362661989844e-14,2001-04-01
TRB UN,-2.4245362661989844e-14,2001-04-01
TROW UQ,-2.4245362661989844e-14,2001-04-01
TRV UN,-2.4245362661989844e-14,2001-04-01
TT UN,-2.4245362661989844e-14,2001-04-01
TUPBQ UN,-2.4245362661989844e-14,2001-04-01
TWX UN,-2.4245362661989844e-14,2001-04-01
TXN UN,-2.4245362661989844e-14,2001-04-01
TXT UN,-2.4245362661989844e-14,2001-04-01
TXU US,-2.4245362661989844e-14,2001-04-01
UAWGQ UN,-2.4245362661989844e-14,2001-04-01
UIS UN,-2.4245362661989844e-14,2001-04-01
UN UN,-2.4245362661989844e-14,2001-04-01
UNH UN,-2.4245362661989844e-14,2001-04-01
UNM UN,-2.4245362661989844e-14,2001-04-01
UNP UN,-2.4245362661989844e-14,2001-04-01
USB UN,-2.4245362661989844e-14,2001-04-01
VFC UN,-2.4245362661989844e-14,2001-04-01
VIAV UQ,-2.4245362661989844e-14,2001-04-01
VMC UN,-2.4245362661989844e-14,2001-04-01
VSTNQ UN,-2.4245362661989844e-14,2001-04-01
VTSS UQ,-2.4245362661989844e-14,2001-04-01
VYX UN,-2.4245362661989844e-14,2001-04-01
VZ UN,-2.4245362661989844e-14,2001-04-01
WAMUQ UN,-2.4245362661989844e-14,2001-04-01
WBA UN,-2.4245362661989844e-14,2001-04-01
WCOEQ UQ,-2.4245362661989844e-14,2001-04-01
WFC UN,-2.4245362661989844e-14,2001-04-01
WHR UN,-2.4245362661989844e-14,2001-04-01
WM UN,-2.4245362661989844e-14,2001-04-01
WMB UN,-2.4245362661989844e-14,2001-04-01
WMT UN,-2.4245362661989844e-14,2001-04-01
WNDXQ UN,-2.4245362661989844e-14,2001-04-01
WOR UN,-2.4245362661989844e-14,2001-04-01
WWY UN,-2.4245362661989844e-14,2001-04-01
WY UN,-2.4245362661989844e-14,2001-04-01
WYE UN,-2.4245362661989844e-14,2001-04-01
X UN,-2.4245362661989844e-14,2001-04-01
XEL UN,-2.4245362661989844e-14,2001-04-01
XLNX UQ,-2.4245362661989844e-14,2001-04-01
XOM UN,-2.4245362661989844e-14,2001-04-01
XRX UN,-2.4245362661989844e-14,2001-04-01
YUM UN,-2.4245362661989844e-14,2001-04-01
0111145D UN,-2.4245362661989844e-14,2001-07-01
0202445Q UN,-2.4245362661989844e-14,2001-07-01
0203524D UN,-2.4245362661989844e-14,2001-07-01
0226226D UN,-2.4245362661989844e-14,2001-07-01
0544749D UN,-2.4245362661989844e-14,2001-07-01
0772031D UN,-2.4245362661989844e-14,2001-07-01
0848680D UN,-2.4245362661989844e-14,2001-07-01
0910150D US,-2.4245362661989844e-14,2001-07-01
0948669D UN,-2.4245362661989844e-14,2001-07-01
0961514D UN,-2.4245362661989844e-14,2001-07-01
0964591D UQ,-2.4245362661989844e-14,2001-07-01
1028411Q UN,-2.4245362661989844e-14,2001-07-01
1040983D UQ,-2.4245362661989844e-14,2001-07-01
1051665D UN,-2.4245362661989844e-14,2001-07-01
1086832D UN,-2.4245362661989844e-14,2001-07-01
1255173D UN,-2.4245362661989844e-14,2001-07-01
1280712D UQ,-2.4245362661989844e-14,2001-07-01
1281683D UN,-2.4245362661989844e-14,2001-07-01
1284849D UN,-2.4245362661989844e-14,2001-07-01
1288652D US,-2.4245362661989844e-14,2001-07-01
1293405D UN,-2.4245362661989844e-14,2001-07-01
1312089D UN,-2.4245362661989844e-14,2001-07-01
1317355D UN,-2.4245362661989844e-14,2001-07-01
1431816D UN,-2.4245362661989844e-14,2001-07-01
1436513D UN,-2.4245362661989844e-14,2001-07-01
1518855D US,-2.4245362661989844e-14,2001-07-01
1519128D UQ,-2.4245362661989844e-14,2001-07-01
1528159D UN,-2.4245362661989844e-14,2001-07-01
1541931D UQ,-2.4245362661989844e-14,2001-07-01
1649858D UQ,-2.4245362661989844e-14,2001-07-01
1683351D UQ,-2.4245362661989844e-14,2001-07-01
1683997D UQ,-2.4245362661989844e-14,2001-07-01
1684442D UN,-2.4245362661989844e-14,2001-07-01
1697067D UN,-2.4245362661989844e-14,2001-07-01
1704453D UN,-2.4245362661989844e-14,2001-07-01
1715651D UN,-2.4245362661989844e-14,2001-07-01
1719868D UN,-2.4245362661989844e-14,2001-07-01
1746513D UQ,-2.4245362661989844e-14,2001-07-01
1752754D UN,-2.4245362661989844e-14,2001-07-01
1799685D UN,-2.4245362661989844e-14,2001-07-01
1822785D UN,-2.4245362661989844e-14,2001-07-01
1825471D UN,-2.4245362661989844e-14,2001-07-01
1837572D UN,-2.4245362661989844e-14,2001-07-01
1858968D UN,-2.4245362661989844e-14,2001-07-01
1920486D UQ,-2.4245362661989844e-14,2001-07-01
1922150D UN,-2.4245362661989844e-14,2001-07-01
1972693D UN,-2.4245362661989844e-14,2001-07-01
1996074D UN,-2.4245362661989844e-14,2001-07-01
2078185D UN,-2.4245362661989844e-14,2001-07-01
2207158D UQ,-2.4245362661989844e-14,2001-07-01
2217347D UQ,-2.4245362661989844e-14,2001-07-01
2258717D UN,-2.4245362661989844e-14,2001-07-01
228510Q UN,-2.4245362661989844e-14,2001-07-01
2307532Q UQ,-2.4245362661989844e-14,2001-07-01
2326007D UQ,-2.4245362661989844e-14,2001-07-01
2326248D UN,-2.4245362661989844e-14,2001-07-01
2370058D UN,-2.4245362661989844e-14,2001-07-01
2481644D UN,-2.4245362661989844e-14,2001-07-01
2502261D UN,-2.4245362661989844e-14,2001-07-01
2567699D UN,-2.4245362661989844e-14,2001-07-01
2572102D UN,-2.4245362661989844e-14,2001-07-01
2572350D UN,-2.4245362661989844e-14,2001-07-01
2596516D UN,-2.4245362661989844e-14,2001-07-01
2613148D UN,-2.4245362661989844e-14,2001-07-01
2616271D UN,-2.4245362661989844e-14,2001-07-01
2619871D UQ,-2.4245362661989844e-14,2001-07-01
2621018D UN,-2.4245362661989844e-14,2001-07-01
2622092D UN,-2.4245362661989844e-14,2001-07-01
2641504Q UN,-2.4245362661989844e-14,2001-07-01
2676187Q UQ,-2.4245362661989844e-14,2001-07-01
2727195Q UN,-2.4245362661989844e-14,2001-07-01
2942331Q UN,-2.4245362661989844e-14,2001-07-01
2968900Q UN,-2.4245362661989844e-14,2001-07-01
297504Q UN,-2.4245362661989844e-14,2001-07-01
2987536Q UN,-2.4245362661989844e-14,2001-07-01
2999130Q UN,-2.4245362661989844e-14,2001-07-01
3022239Q UN,-2.4245362661989844e-14,2001-07-01
3026360Q UN,-2.4245362661989844e-14,2001-07-01
3029830Q UQ,-2.4245362661989844e-14,2001-07-01
3080867Q UN,-2.4245362661989844e-14,2001-07-01
3133754Q UN,-2.4245362661989844e-14,2001-07-01
3153670Q UQ,-2.4245362661989844e-14,2001-07-01
3286728Q UN,-2.4245362661989844e-14,2001-07-01
329556Q UN,-2.4245362661989844e-14,2001-07-01
3393199Q UN,-2.4245362661989844e-14,2001-07-01
3403545Q UN,-2.4245362661989844e-14,2001-07-01
3414924Q US,-2.4245362661989844e-14,2001-07-01
3423152Q UN,-2.4245362661989844e-14,2001-07-01
3517233Q UN,-2.4245362661989844e-14,2001-07-01
355488Q UQ,-2.4245362661989844e-14,2001-07-01
3605818Q UN,-2.4245362661989844e-14,2001-07-01
3621240Q UN,-2.4245362661989844e-14,2001-07-01
3692470Q UN,-2.4245362661989844e-14,2001-07-01
41018Q US,-2.4245362661989844e-14,2001-07-01
4621824Q UN,-2.4245362661989844e-14,2001-07-01
502466Q US,-2.4245362661989844e-14,2001-07-01
519239Q UQ,-2.4245362661989844e-14,2001-07-01
544791Q UN,-2.4245362661989844e-14,2001-07-01
605018Q UN,-2.4245362661989844e-14,2001-07-01
605555Q UN,-2.4245362661989844e-14,2001-07-01
653707Q UN,-2.4245362661989844e-14,2001-07-01
677004Q UN,-2.4245362661989844e-14,2001-07-01
680884Q UN,-2.4245362661989844e-14,2001-07-01
723588Q UN,-2.4245362661989844e-14,2001-07-01
748957Q UN,-2.4245362661989844e-14,2001-07-01
8214761Q UN,-2.4245362661989844e-14,2001-07-01
929530Q UN,-2.4245362661989844e-14,2001-07-01
945852Q UN,-2.4245362661989844e-14,2001-07-01
950967Q UN,-2.4245362661989844e-14,2001-07-01
987200Q UN,-2.4245362661989844e-14,2001-07-01
9876566D UN,-2.4245362661989844e-14,2001-07-01
9990253D UN,-2.4245362661989844e-14,2001-07-01
9995522D UN,-2.4245362661989844e-14,2001-07-01
A UN,-2.4245362661989844e-14,2001-07-01
AA UN,-2.4245362661989844e-14,2001-07-01
AAMRQ UN,-2.4245362661989844e-14,2001-07-01
AAPL UQ,-2.4245362661989844e-14,2001-07-01
ABKFQ UN,-2.4245362661989844e-14,2001-07-01
ABT UN,-2.4245362661989844e-14,2001-07-01
ADBE UQ,-2.4245362661989844e-14,2001-07-01
ADI UN,-2.4245362661989844e-14,2001-07-01
ADM UN,-2.4245362661989844e-14,2001-07-01
ADP UN,-2.4245362661989844e-14,2001-07-01
ADSK UQ,-2.4245362661989844e-14,2001-07-01
AEE UN,-2.4245362661989844e-14,2001-07-01
AEP UN,-2.4245362661989844e-14,2001-07-01
AES UN,-2.4245362661989844e-14,2001-07-01
AET UN,-2.4245362661989844e-14,2001-07-01
AFL UN,-2.4245362661989844e-14,2001-07-01
AGN UN,-2.4245362661989844e-14,2001-07-01
AIG UN,-2.4245362661989844e-14,2001-07-01
ALL UN,-2.4245362661989844e-14,2001-07-01
AMAT UQ,-2.4245362661989844e-14,2001-07-01
AMCC UQ,-2.4245362661989844e-14,2001-07-01
AMD UN,-2.4245362661989844e-14,2001-07-01
AMGN UQ,-2.4245362661989844e-14,2001-07-01
ANDW UQ,-2.4245362661989844e-14,2001-07-01
AON UN,-2.4245362661989844e-14,2001-07-01
APA UN,-2.4245362661989844e-14,2001-07-01
APD UN,-2.4245362661989844e-14,2001-07-01
ASH UN,-2.4245362661989844e-14,2001-07-01
ATI UN,-2.4245362661989844e-14,2001-07-01
AVP UN,-2.4245362661989844e-14,2001-07-01
AVY UN,-2.4245362661989844e-14,2001-07-01
AW UN,-2.4245362661989844e-14,2001-07-01
AXP UN,-2.4245362661989844e-14,2001-07-01
AYE UN,-2.4245362661989844e-14,2001-07-01
AZO UN,-2.4245362661989844e-14,2001-07-01
B UN,-2.4245362661989844e-14,2001-07-01
BA UN,-2.4245362661989844e-14,2001-07-01
BAC UN,-2.4245362661989844e-14,2001-07-01
BALL UN,-2.4245362661989844e-14,2001-07-01
BAX UN,-2.4245362661989844e-14,2001-07-01
BBBYQ UQ,-2.4245362661989844e-14,2001-07-01
BBWI UN,-2.4245362661989844e-14,2001-07-01
BBY UN,-2.4245362661989844e-14,2001-07-01
BC UN,-2.4245362661989844e-14,2001-07-01
BCR UN,-2.4245362661989844e-14,2001-07-01
BDK UN,-2.4245362661989844e-14,2001-07-01
BDX UN,-2.4245362661989844e-14,2001-07-01
BEN UN,-2.4245362661989844e-14,2001-07-01
BF/B UN,-2.4245362661989844e-14,2001-07-01
BGEN UQ,-2.4245362661989844e-14,2001-07-01
BHI UN,-2.4245362661989844e-14,2001-07-01
BIGGQ UN,-2.4245362661989844e-14,2001-07-01
BLS UN,-2.4245362661989844e-14,2001-07-01
BMC UN,-2.4245362661989844e-14,2001-07-01
BMS UN,-2.4245362661989844e-14,2001-07-01
BMY UN,-2.4245362661989844e-14,2001-07-01
BNI UN,-2.4245362661989844e-14,2001-07-01
BNY UN,-2.4245362661989844e-14,2001-07-01
BOL UN,-2.4245362661989844e-14,2001-07-01
BRCM UQ,-2.4245362661989844e-14,2001-07-01
BSX UN,-2.4245362661989844e-14,2001-07-01
BVSN UQ,-2.4245362661989844e-14,2001-07-01
C UN,-2.4245362661989844e-14,2001-07-01
CAG UN,-2.4245362661989844e-14,2001-07-01
CAH UN,-2.4245362661989844e-14,2001-07-01
CAR UN,-2.4245362661989844e-14,2001-07-01
CAT UN,-2.4245362661989844e-14,2001-07-01
CBE UN,-2.4245362661989844e-14,2001-07-01
CCEP UN,-2.4245362661989844e-14,2001-07-01
CCL UN,-2.4245362661989844e-14,2001-07-01
CCTYQ UN,-2.4245362661989844e-14,2001-07-01
CFC UN,-2.4245362661989844e-14,2001-07-01
CI UN,-2.4245362661989844e-14,2001-07-01
CIN UN,-2.4245362661989844e-14,2001-07-01
CINF UQ,-2.4245362661989844e-14,2001-07-01
CL UN,-2.4245362661989844e-14,2001-07-01
CLX UN,-2.4245362661989844e-14,2001-07-01
CMA UN,-2.4245362661989844e-14,2001-07-01
CMCSK UQ,-2.4245362661989844e-14,2001-07-01
CMI UN,-2.4245362661989844e-14,2001-07-01
CMS UN,-2.4245362661989844e-14,2001-07-01
CMVT UQ,-2.4245362661989844e-14,2001-07-01
CNCEQ UN,-2.4245362661989844e-14,2001-07-01
CNP UN,-2.4245362661989844e-14,2001-07-01
COF UN,-2.4245362661989844e-14,2001-07-01
COP UN,-2.4245362661989844e-14,2001-07-01
COST UQ,-2.4245362661989844e-14,2001-07-01
CPB UN,-2.4245362661989844e-14,2001-07-01
CPNLQ UN,-2.4245362661989844e-14,2001-07-01
CPPRQ UN,-2.4245362661989844e-14,2001-07-01
CSCO UQ,-2.4245362661989844e-14,2001-07-01
CSX UN,-2.4245362661989844e-14,2001-07-01
CTAS UQ,-2.4245362661989844e-14,2001-07-01
CTB UN,-2.4245362661989844e-14,2001-07-01
CTXS UQ,-2.4245362661989844e-14,2001-07-01
CVG UN,-2.4245362661989844e-14,2001-07-01
CVS UN,-2.4245362661989844e-14,2001-07-01
CVX UN,-2.4245362661989844e-14,2001-07-01
D UN,-2.4245362661989844e-14,2001-07-01
DALRQ UN,-2.4245362661989844e-14,2001-07-01
DCNAQ UN,-2.4245362661989844e-14,2001-07-01
DDS UN,-2.4245362661989844e-14,2001-07-01
DE UN,-2.4245362661989844e-14,2001-07-01
DHR UN,-2.4245362661989844e-14,2001-07-01
DIS UN,-2.4245362661989844e-14,2001-07-01
DJ UN,-2.4245362661989844e-14,2001-07-01
DLX UN,-2.4245362661989844e-14,2001-07-01
DOV UN,-2.4245362661989844e-14,2001-07-01
DPHIQ UN,-2.4245362661989844e-14,2001-07-01
DRI UN,-2.4245362661989844e-14,2001-07-01
DTE UN,-2.4245362661989844e-14,2001-07-01
DUK UN,-2.4245362661989844e-14,2001-07-01
DVN UA,-2.4245362661989844e-14,2001-07-01
DYNIQ UN,-2.4245362661989844e-14,2001-07-01
ECL UN,-2.4245362661989844e-14,2001-07-01
ED UN,-2.4245362661989844e-14,2001-07-01
EFX UN,-2.4245362661989844e-14,2001-07-01
EHC UN,-2.4245362661989844e-14,2001-07-01
EIX UN,-2.4245362661989844e-14,2001-07-01
EKDKQ UN,-2.4245362661989844e-14,2001-07-01
EMN UN,-2.4245362661989844e-14,2001-07-01
EMR UN,-2.4245362661989844e-14,2001-07-01
ENRNQ UN,-2.4245362661989844e-14,2001-07-01
EOG UN,-2.4245362661989844e-14,2001-07-01
ETN UN,-2.4245362661989844e-14,2001-07-01
ETR UN,-2.4245362661989844e-14,2001-07-01
EXC UN,-2.4245362661989844e-14,2001-07-01
F UN,-2.4245362661989844e-14,2001-07-01
FBF UN,-2.4245362661989844e-14,2001-07-01
FCX UN,-2.4245362661989844e-14,2001-07-01
FDX UN,-2.4245362661989844e-14,2001-07-01
FE UN,-2.4245362661989844e-14,2001-07-01
FISV UQ,-2.4245362661989844e-14,2001-07-01
FITB UQ,-2.4245362661989844e-14,2001-07-01
FLR UN,-2.4245362661989844e-14,2001-07-01
FMC UN,-2.4245362661989844e-14,2001-07-01
FMCC UN,-2.4245362661989844e-14,2001-07-01
FNMA UN,-2.4245362661989844e-14,2001-07-01
FTRCQ UN,-2.4245362661989844e-14,2001-07-01
GAP UN,-2.4245362661989844e-14,2001-07-01
GBLXQ UN,-2.4245362661989844e-14,2001-07-01
GD UN,-2.4245362661989844e-14,2001-07-01
GDW UN,-2.4245362661989844e-14,2001-07-01
GE UN,-2.4245362661989844e-14,2001-07-01
GIS UN,-2.4245362661989844e-14,2001-07-01
GL UN,-2.4245362661989844e-14,2001-07-01
GLW UN,-2.4245362661989844e-14,2001-07-01
GPC UN,-2.4245362661989844e-14,2001-07-01
GPUI UN,-2.4245362661989844e-14,2001-07-01
GR UN,-2.4245362661989844e-14,2001-07-01
GT UN,-2.4245362661989844e-14,2001-07-01
GTW UN,-2.4245362661989844e-14,2001-07-01
GWW UN,-2.4245362661989844e-14,2001-07-01
HAL UN,-2.4245362661989844e-14,2001-07-01
HAS US,-2.4245362661989844e-14,2001-07-01
HBAN UQ,-2.4245362661989844e-14,2001-07-01
HD UN,-2.4245362661989844e-14,2001-07-01
HES UN,-2.4245362661989844e-14,2001-07-01
HET UN,-2.4245362661989844e-14,2001-07-01
HIG UN,-2.4245362661989844e-14,2001-07-01
HM UN,-2.4245362661989844e-14,2001-07-01
HNZ UN,-2.4245362661989844e-14,2001-07-01
HOG UN,-2.4245362661989844e-14,2001-07-01
HON UN,-2.4245362661989844e-14,2001-07-01
HOT UN,-2.4245362661989844e-14,2001-07-01
HPC US,-2.4245362661989844e-14,2001-07-01
HPQ UN,-2.4245362661989844e-14,2001-07-01
HRB UN,-2.4245362661989844e-14,2001-07-01
HSH UN,-2.4245362661989844e-14,2001-07-01
HSY UN,-2.4245362661989844e-14,2001-07-01
HUM UN,-2.4245362661989844e-14,2001-07-01
IBM UN,-2.4245362661989844e-14,2001-07-01
IFF UN,-2.4245362661989844e-14,2001-07-01
INCLF UN,-2.4245362661989844e-14,2001-07-01
INTC UQ,-2.4245362661989844e-14,2001-07-01
INTU UQ,-2.4245362661989844e-14,2001-07-01
IP UN,-2.4245362661989844e-14,2001-07-01
IPG UN,-2.4245362661989844e-14,2001-07-01
ITT UN,-2.4245362661989844e-14,2001-07-01
ITW UN,-2.4245362661989844e-14,2001-07-01
JBL UN,-2.4245362661989844e-14,2001-07-01
JCI UN,-2.4245362661989844e-14,2001-07-01
JHF UN,-2.4245362661989844e-14,2001-07-01
JNJ UN,-2.4245362661989844e-14,2001-07-01
JNS UN,-2.4245362661989844e-14,2001-07-01
JPM UN,-2.4245362661989844e-14,2001-07-01
JWN UN,-2.4245362661989844e-14,2001-07-01
K UN,-2.4245362661989844e-14,2001-07-01
KATE UN,-2.4245362661989844e-14,2001-07-01
KBH UN,-2.4245362661989844e-14,2001-07-01
KEY UN,-2.4245362661989844e-14,2001-07-01
KLAC UQ,-2.4245362661989844e-14,2001-07-01
KMB UN,-2.4245362661989844e-14,2001-07-01
KMRTQ UN,-2.4245362661989844e-14,2001-07-01
KO UN,-2.4245362661989844e-14,2001-07-01
KR UN,-2.4245362661989844e-14,2001-07-01
KRB UN,-2.4245362661989844e-14,2001-07-01
KRI UN,-2.4245362661989844e-14,2001-07-01
KSE UN,-2.4245362661989844e-14,2001-07-01
KSS UN,-2.4245362661989844e-14,2001-07-01
L UN,-2.4245362661989844e-14,2001-07-01
LDG UN,-2.4245362661989844e-14,2001-07-01
LEG UN,-2.4245362661989844e-14,2001-07-01
LEHMQ UN,-2.4245362661989844e-14,2001-07-01
LLTC UQ,-2.4245362661989844e-14,2001-07-01
LLY UN,-2.4245362661989844e-14,2001-07-01
LMT UN,-2.4245362661989844e-14,2001-07-01
LNC UN,-2.4245362661989844e-14,2001-07-01
LOW UN,-2.4245362661989844e-14,2001-07-01
LPX UN,-2.4245362661989844e-14,2001-07-01
LUMN UN,-2.4245362661989844e-14,2001-07-01
LUV UN,-2.4245362661989844e-14,2001-07-01
LXK UN,-2.4245362661989844e-14,2001-07-01
M UN,-2.4245362661989844e-14,2001-07-01
MAR UN,-2.4245362661989844e-14,2001-07-01
MAS UN,-2.4245362661989844e-14,2001-07-01
MAT UN,-2.4245362661989844e-14,2001-07-01
MBI UN,-2.4245362661989844e-14,2001-07-01
MCD UN,-2.4245362661989844e-14,2001-07-01
MCK UN,-2.4245362661989844e-14,2001-07-01
MCO UN,-2.4245362661989844e-14,2001-07-01
MDP UN,-2.4245362661989844e-14,2001-07-01
MDRIQ UN,-2.4245362661989844e-14,2001-07-01
MDT UN,-2.4245362661989844e-14,2001-07-01
MEL UN,-2.4245362661989844e-14,2001-07-01
MER UN,-2.4245362661989844e-14,2001-07-01
MET UN,-2.4245362661989844e-14,2001-07-01
MIRKQ UN,-2.4245362661989844e-14,2001-07-01
MMM UN,-2.4245362661989844e-14,2001-07-01
MO UN,-2.4245362661989844e-14,2001-07-01
MOLX UQ,-2.4245362661989844e-14,2001-07-01
MRK UN,-2.4245362661989844e-14,2001-07-01
MRO UN,-2.4245362661989844e-14,2001-07-01
MRSH UN,-2.4245362661989844e-14,2001-07-01
MS UN,-2.4245362661989844e-14,2001-07-01
MSFT UQ,-2.4245362661989844e-14,2001-07-01
MSI UN,-2.4245362661989844e-14,2001-07-01
MTG UN,-2.4245362661989844e-14,2001-07-01
MTLQQ UN,-2.4245362661989844e-14,2001-07-01
MU UN,-2.4245362661989844e-14,2001-07-01
MWW UQ,-2.4245362661989844e-14,2001-07-01
MXIM UQ,-2.4245362661989844e-14,2001-07-01
NAV UN,-2.4245362661989844e-14,2001-07-01
NBR UA,-2.4245362661989844e-14,2001-07-01
NCC UN,-2.4245362661989844e-14,2001-07-01
NEBLQ UN,-2.4245362661989844e-14,2001-07-01
NEE UN,-2.4245362661989844e-14,2001-07-01
NEM UN,-2.4245362661989844e-14,2001-07-01
NI UN,-2.4245362661989844e-14,2001-07-01
NKE UN,-2.4245362661989844e-14,2001-07-01
NMK UN,-2.4245362661989844e-14,2001-07-01
NOC UN,-2.4245362661989844e-14,2001-07-01
NOVL UQ,-2.4245362661989844e-14,2001-07-01
NRTLQ UN,-2.4245362661989844e-14,2001-07-01
NSC UN,-2.4245362661989844e-14,2001-07-01
NTAP UQ,-2.4245362661989844e-14,2001-07-01
NTRS UQ,-2.4245362661989844e-14,2001-07-01
NUE UN,-2.4245362661989844e-14,2001-07-01
NWL UN,-2.4245362661989844e-14,2001-07-01
NXTL UQ,-2.4245362661989844e-14,2001-07-01
NYT UN,-2.4245362661989844e-14,2001-07-01
OAT UN,-2.4245362661989844e-14,2001-07-01
OKE UN,-2.4245362661989844e-14,2001-07-01
OMC UN,-2.4245362661989844e-14,2001-07-01
OMX UN,-2.4245362661989844e-14,2001-07-01
ORCL UQ,-2.4245362661989844e-14,2001-07-01
OXY UN,-2.4245362661989844e-14,2001-07-01
PALM UQ,-2.4245362661989844e-14,2001-07-01
PARA UN,-2.4245362661989844e-14,2001-07-01
PAYX UQ,-2.4245362661989844e-14,2001-07-01
PBG UN,-2.4245362661989844e-14,2001-07-01
PBI UN,-2.4245362661989844e-14,2001-07-01
PCAR UQ,-2.4245362661989844e-14,2001-07-01
PCG UN,-2.4245362661989844e-14,2001-07-01
PCH UN,-2.4245362661989844e-14,2001-07-01
PDG UN,-2.4245362661989844e-14,2001-07-01
PEG UN,-2.4245362661989844e-14,2001-07-01
PEP UN,-2.4245362661989844e-14,2001-07-01
PFE UN,-2.4245362661989844e-14,2001-07-01
PG UN,-2.4245362661989844e-14,2001-07-01
PGL UN,-2.4245362661989844e-14,2001-07-01
PGR UN,-2.4245362661989844e-14,2001-07-01
PH UN,-2.4245362661989844e-14,2001-07-01
PHM UN,-2.4245362661989844e-14,2001-07-01
PNC UN,-2.4245362661989844e-14,2001-07-01
PNW UN,-2.4245362661989844e-14,2001-07-01
PPG UN,-2.4245362661989844e-14,2001-07-01
PPL UN,-2.4245362661989844e-14,2001-07-01
PTC UQ,-2.4245362661989844e-14,2001-07-01
PTV UN,-2.4245362661989844e-14,2001-07-01
PVN UN,-2.4245362661989844e-14,2001-07-01
QCOM UQ,-2.4245362661989844e-14,2001-07-01
QLGC UQ,-2.4245362661989844e-14,2001-07-01
QTRN UQ,-2.4245362661989844e-14,2001-07-01
R UN,-2.4245362661989844e-14,2001-07-01
RBK UN,-2.4245362661989844e-14,2001-07-01
RDC UN,-2.4245362661989844e-14,2001-07-01
RDPL UN,-2.4245362661989844e-14,2001-07-01
RHI UN,-2.4245362661989844e-14,2001-07-01
RIG UN,-2.4245362661989844e-14,2001-07-01
ROH UN,-2.4245362661989844e-14,2001-07-01
ROK UN,-2.4245362661989844e-14,2001-07-01
RRD UN,-2.4245362661989844e-14,2001-07-01
RSHCQ UN,-2.4245362661989844e-14,2001-07-01
RTN UN,-2.4245362661989844e-14,2001-07-01
RTX UN,-2.4245362661989844e-14,2001-07-01
RVTY UN,-2.4245362661989844e-14,2001-07-01
RX UN,-2.4245362661989844e-14,2001-07-01
SANM UQ,-2.4245362661989844e-14,2001-07-01
SAPE UQ,-2.4245362661989844e-14,2001-07-01
SBUX UQ,-2.4245362661989844e-14,2001-07-01
SCHW UN,-2.4245362661989844e-14,2001-07-01
SEBL UQ,-2.4245362661989844e-14,2001-07-01
SEE UN,-2.4245362661989844e-14,2001-07-01
SHW UN,-2.4245362661989844e-14,2001-07-01
