declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2025-07-22,2025-09-08,2025-09-08,2025-09-30,1.04,Quarter,Regular Cash,BDX UN
2025-04-29,2025-06-09,2025-06-09,2025-06-30,1.04,Quarter,Regular Cash,BDX UN
2025-01-28,2025-03-10,2025-03-10,2025-03-31,1.04,Quarter,Regular Cash,BDX UN
2024-11-07,2024-12-09,2024-12-09,2024-12-31,1.04,Quarter,Regular Cash,BDX UN
2024-07-23,2024-09-09,2024-09-09,2024-09-30,0.95,Quarter,Regular Cash,BDX UN
2024-04-30,2024-06-10,2024-06-10,2024-06-28,0.95,Quarter,Regular Cash,BDX UN
2024-01-23,2024-03-07,2024-03-08,2024-03-29,0.95,Quarter,Regular Cash,BDX UN
2023-11-09,2023-12-07,2023-12-08,2023-12-29,0.95,Quarter,Regular Cash,BDX UN
2023-07-25,2023-09-07,2023-09-08,2023-09-29,0.91,Quarter,Regular Cash,BDX UN
2023-04-25,2023-06-08,2023-06-09,2023-06-30,0.91,Quarter,Regular Cash,BDX UN
2023-01-24,2023-03-09,2023-03-10,2023-03-31,0.91,Quarter,Regular Cash,BDX UN
2022-11-10,2022-12-08,2022-12-09,2022-12-30,0.91,Quarter,Regular Cash,BDX UN
2022-07-26,2022-09-08,2022-09-09,2022-09-30,0.87,Quarter,Regular Cash,BDX UN
2022-04-26,2022-06-08,2022-06-09,2022-06-30,0.87,Quarter,Regular Cash,BDX UN
2022-01-25,2022-03-09,2022-03-10,2022-03-31,0.87,Quarter,Regular Cash,BDX UN
2021-11-04,2021-12-09,2021-12-10,2021-12-31,0.87,Quarter,Regular Cash,BDX UN
2021-07-27,2021-09-08,2021-09-09,2021-09-30,0.83,Quarter,Regular Cash,BDX UN
2021-04-27,2021-06-08,2021-06-09,2021-06-30,0.83,Quarter,Regular Cash,BDX UN
2021-01-25,2021-03-09,2021-03-10,2021-03-31,0.83,Quarter,Regular Cash,BDX UN
2020-11-24,2020-12-09,2020-12-10,2020-12-31,0.83,Quarter,Regular Cash,BDX UN
2020-07-27,2020-09-08,2020-09-09,2020-09-30,0.79,Quarter,Regular Cash,BDX UN
2020-04-28,2020-06-08,2020-06-09,2020-06-30,0.79,Quarter,Regular Cash,BDX UN
2020-01-27,2020-03-09,2020-03-10,2020-03-31,0.79,Quarter,Regular Cash,BDX UN
2019-11-25,2019-12-09,2019-12-10,2019-12-31,0.79,Quarter,Regular Cash,BDX UN
2019-07-22,2019-09-06,2019-09-09,2019-09-30,0.77,Quarter,Regular Cash,BDX UN
2019-04-29,2019-06-06,2019-06-07,2019-06-28,0.77,Quarter,Regular Cash,BDX UN
2019-01-21,2019-03-07,2019-03-08,2019-03-29,0.77,Quarter,Regular Cash,BDX UN
2018-11-19,2018-12-07,2018-12-10,2018-12-31,0.77,Quarter,Regular Cash,BDX UN
2018-07-24,2018-09-06,2018-09-07,2018-09-28,0.75,Quarter,Regular Cash,BDX UN
2018-04-23,2018-06-07,2018-06-08,2018-06-29,0.75,Quarter,Regular Cash,BDX UN
2018-01-22,2018-03-08,2018-03-09,2018-03-30,0.75,Quarter,Regular Cash,BDX UN
2017-11-20,2017-12-07,2017-12-08,2017-12-29,0.75,Quarter,Regular Cash,BDX UN
2017-07-25,2017-09-07,2017-09-08,2017-09-29,0.73,Quarter,Regular Cash,BDX UN
2017-05-23,2017-06-07,2017-06-09,2017-06-30,0.73,Quarter,Regular Cash,BDX UN
2017-01-23,2017-03-08,2017-03-10,2017-03-31,0.73,Quarter,Regular Cash,BDX UN
2016-11-21,2016-12-07,2016-12-09,2016-12-30,0.73,Quarter,Regular Cash,BDX UN
2016-07-26,2016-09-07,2016-09-09,2016-09-30,0.66,Quarter,Regular Cash,BDX UN
2016-05-24,2016-06-07,2016-06-09,2016-06-30,0.66,Quarter,Regular Cash,BDX UN
2016-01-25,2016-03-08,2016-03-10,2016-03-31,0.66,Quarter,Regular Cash,BDX UN
2015-11-23,2015-12-08,2015-12-10,2015-12-31,0.66,Quarter,Regular Cash,BDX UN
2015-07-28,2015-09-04,2015-09-09,2015-09-30,0.6,Quarter,Regular Cash,BDX UN
2015-05-19,2015-06-05,2015-06-09,2015-06-30,0.6,Quarter,Regular Cash,BDX UN
2015-01-27,2015-03-06,2015-03-10,2015-03-31,0.6,Quarter,Regular Cash,BDX UN
2014-11-25,2014-12-08,2014-12-10,2014-12-31,0.6,Quarter,Regular Cash,BDX UN
2014-07-22,2014-09-05,2014-09-09,2014-09-30,0.545,Quarter,Regular Cash,BDX UN
2014-05-20,2014-06-05,2014-06-09,2014-06-30,0.545,Quarter,Regular Cash,BDX UN
2014-01-28,2014-03-06,2014-03-10,2014-03-31,0.545,Quarter,Regular Cash,BDX UN
2013-11-26,2013-12-06,2013-12-10,2013-12-31,0.545,Quarter,Regular Cash,BDX UN
2013-07-23,2013-09-05,2013-09-09,2013-09-30,0.495,Quarter,Regular Cash,BDX UN
2013-05-21,2013-06-05,2013-06-07,2013-06-28,0.495,Quarter,Regular Cash,BDX UN
2013-01-29,2013-03-06,2013-03-08,2013-03-29,0.495,Quarter,Regular Cash,BDX UN
2012-11-20,2012-12-06,2012-12-10,2012-12-31,0.495,Quarter,Regular Cash,BDX UN
2012-07-24,2012-09-05,2012-09-07,2012-09-28,0.45,Quarter,Regular Cash,BDX UN
2012-05-22,2012-06-06,2012-06-08,2012-06-29,0.45,Quarter,Regular Cash,BDX UN
2012-01-31,2012-03-07,2012-03-09,2012-03-30,0.45,Quarter,Regular Cash,BDX UN
2011-11-22,2011-12-08,2011-12-12,2011-12-30,0.45,Quarter,Regular Cash,BDX UN
2011-07-26,2011-09-07,2011-09-09,2011-09-30,0.41,Quarter,Regular Cash,BDX UN
2011-05-24,2011-06-07,2011-06-09,2011-06-30,0.41,Quarter,Regular Cash,BDX UN
2011-02-01,2011-03-08,2011-03-10,2011-03-31,0.41,Quarter,Regular Cash,BDX UN
2010-11-23,2010-12-08,2010-12-10,2010-12-31,0.41,Quarter,Regular Cash,BDX UN
2010-07-27,2010-09-07,2010-09-09,2010-09-30,0.37,Quarter,Regular Cash,BDX UN
2010-05-25,2010-06-07,2010-06-09,2010-06-30,0.37,Quarter,Regular Cash,BDX UN
2010-02-02,2010-03-08,2010-03-10,2010-03-31,0.37,Quarter,Regular Cash,BDX UN
2009-11-24,2009-12-10,2009-12-14,2010-01-04,0.37,Quarter,Regular Cash,BDX UN
2009-07-28,2009-09-04,2009-09-09,2009-09-30,0.33,Quarter,Regular Cash,BDX UN
2009-05-20,2009-06-05,2009-06-09,2009-06-30,0.33,Quarter,Regular Cash,BDX UN
2009-02-03,2009-03-06,2009-03-10,2009-03-31,0.33,Quarter,Regular Cash,BDX UN
2008-11-25,2008-12-10,2008-12-12,2009-01-02,0.33,Quarter,Regular Cash,BDX UN
2008-07-22,2008-09-05,2008-09-09,2008-09-30,0.285,Quarter,Regular Cash,BDX UN
2008-05-20,2008-06-05,2008-06-09,2008-06-30,0.285,Quarter,Regular Cash,BDX UN
2008-01-29,2008-03-06,2008-03-10,2008-03-31,0.285,Quarter,Regular Cash,BDX UN
2007-11-20,2007-12-10,2007-12-12,2008-01-02,0.285,Quarter,Regular Cash,BDX UN
2007-07-24,2007-09-05,2007-09-07,2007-09-28,0.245,Quarter,Regular Cash,BDX UN
2007-05-22,2007-06-06,2007-06-08,2007-06-29,0.245,Quarter,Regular Cash,BDX UN
2007-01-30,2007-03-07,2007-03-09,2007-03-30,0.245,Quarter,Regular Cash,BDX UN
2006-11-21,2006-12-08,2006-12-12,2007-01-02,0.245,Quarter,Regular Cash,BDX UN
2006-07-25,2006-09-06,2006-09-08,2006-09-29,0.215,Quarter,Regular Cash,BDX UN
2006-05-23,2006-06-07,2006-06-09,2006-06-30,0.215,Quarter,Regular Cash,BDX UN
2006-01-31,2006-03-08,2006-03-10,2006-03-31,0.215,Quarter,Regular Cash,BDX UN
2005-11-22,2005-12-09,2005-12-13,2006-01-03,0.215,Quarter,Regular Cash,BDX UN
2005-07-26,2005-09-07,2005-09-09,2005-09-30,0.18,Quarter,Regular Cash,BDX UN
2005-05-24,2005-06-07,2005-06-09,2005-06-30,0.18,Quarter,Regular Cash,BDX UN
2005-02-01,2005-03-08,2005-03-10,2005-03-31,0.18,Quarter,Regular Cash,BDX UN
2004-11-23,2004-12-09,2004-12-13,2005-01-03,0.18,Quarter,Regular Cash,BDX UN
2004-07-27,2004-09-07,2004-09-09,2004-09-30,0.15,Quarter,Regular Cash,BDX UN
2004-05-25,2004-06-07,2004-06-09,2004-06-30,0.15,Quarter,Regular Cash,BDX UN
2004-01-27,2004-03-08,2004-03-10,2004-03-31,0.15,Quarter,Regular Cash,BDX UN
2003-11-24,2003-12-10,2003-12-12,2004-01-02,0.15,Quarter,Regular Cash,BDX UN
2003-07-22,2003-09-05,2003-09-09,2003-09-30,0.1,Quarter,Regular Cash,BDX UN
2003-05-20,2003-06-05,2003-06-09,2003-06-30,0.1,Quarter,Regular Cash,BDX UN
2003-01-28,2003-03-06,2003-03-10,2003-03-31,0.1,Quarter,Regular Cash,BDX UN
2002-11-26,2002-12-10,2002-12-12,2003-01-02,0.1,Quarter,Regular Cash,BDX UN
2002-07-23,2002-09-05,2002-09-09,2002-09-30,0.0975,Quarter,Regular Cash,BDX UN
2002-05-21,2002-06-05,2002-06-07,2002-06-28,0.0975,Quarter,Regular Cash,BDX UN
2002-01-22,2002-03-06,2002-03-08,2002-03-29,0.0975,Quarter,Regular Cash,BDX UN
2001-11-27,2001-12-10,2001-12-12,2002-01-02,0.0975,Quarter,Regular Cash,BDX UN
2001-07-24,2001-09-05,2001-09-07,2001-09-28,0.095,Quarter,Regular Cash,BDX UN
2001-05-22,2001-06-06,2001-06-08,2001-06-29,0.095,Quarter,Regular Cash,BDX UN
2001-01-23,2001-03-07,2001-03-09,2001-03-30,0.095,Quarter,Regular Cash,BDX UN
2000-11-28,2000-12-08,2000-12-12,2001-01-02,0.095,Quarter,Regular Cash,BDX UN
2000-07-25,2000-09-06,2000-09-08,2000-09-29,0.0925,Quarter,Regular Cash,BDX UN
2000-05-23,2000-06-07,2000-06-09,2000-06-30,0.0925,Quarter,Regular Cash,BDX UN
2000-01-25,2000-03-08,2000-03-10,2000-03-31,0.0925,Quarter,Regular Cash,BDX UN
1999-11-23,1999-12-10,1999-12-14,2000-01-07,0.0925,Quarter,Regular Cash,BDX UN
1999-07-27,1999-09-07,1999-09-09,1999-09-30,0.085,Quarter,Regular Cash,BDX UN
1999-05-25,1999-06-07,1999-06-09,1999-06-30,0.085,Quarter,Regular Cash,BDX UN
1999-01-26,1999-03-08,1999-03-10,1999-03-31,0.085,Quarter,Regular Cash,BDX UN
1998-11-23,1998-12-10,1998-12-14,1999-01-04,0.085,Quarter,Regular Cash,BDX UN
1998-07-28,1998-09-04,1998-09-09,1998-09-30,0.0725,Quarter,Regular Cash,BDX UN
1998-05-19,1998-06-03,1998-06-06,1998-06-30,0.0725,Quarter,Regular Cash,BDX UN
1998-01-27,1998-03-04,1998-03-06,1998-03-31,0.0725,Quarter,Regular Cash,BDX UN
1997-11-25,1997-12-12,1997-12-16,1998-01-02,0.0725,Quarter,Regular Cash,BDX UN
1997-07-22,1997-09-04,1997-09-08,1997-09-30,0.065,Quarter,Regular Cash,BDX UN
1997-05-20,1997-06-04,1997-06-06,1997-06-30,0.065,Quarter,Regular Cash,BDX UN
1997-01-28,1997-03-05,1997-03-07,1997-03-28,0.065,Quarter,Regular Cash,BDX UN
1996-11-26,1996-12-12,1996-12-16,1997-01-02,0.065,Quarter,Regular Cash,BDX UN
1996-07-23,1996-09-05,1996-09-09,1996-09-30,0.0575,Quarter,Regular Cash,BDX UN
1996-05-21,1996-06-05,1996-06-07,1996-06-28,0.0575,Quarter,Regular Cash,BDX UN
1996-01-23,1996-03-06,1996-03-08,1996-03-29,0.0575,Quarter,Regular Cash,BDX UN
1995-11-28,1995-12-14,1995-12-18,1996-01-02,0.0575,Quarter,Regular Cash,BDX UN
1995-07-25,1995-09-06,1995-09-08,1995-09-29,0.05125,Quarter,Regular Cash,BDX UN
1995-05-23,1995-06-06,1995-06-09,1995-06-30,0.05125,Quarter,Regular Cash,BDX UN
1995-01-24,1995-03-06,1995-03-10,1995-03-31,0.05125,Quarter,Regular Cash,BDX UN
1994-11-22,1994-12-13,1994-12-19,1995-01-03,0.05125,Quarter,Regular Cash,BDX UN
1994-07-26,1994-09-02,1994-09-09,1994-09-30,0.04625,Quarter,Regular Cash,BDX UN
1994-05-23,1994-06-03,1994-06-09,1994-06-30,0.04625,Quarter,Regular Cash,BDX UN
1994-01-25,1994-03-04,1994-03-10,1994-03-31,0.04625,Quarter,Regular Cash,BDX UN
1993-11-23,1993-12-07,1993-12-13,1994-01-03,0.04625,Quarter,Regular Cash,BDX UN
1993-07-27,1993-09-02,1993-09-09,1993-09-30,0.04125,Quarter,Regular Cash,BDX UN
1993-05-25,1993-06-03,1993-06-09,1993-06-30,0.04125,Quarter,Regular Cash,BDX UN
1993-01-26,1993-03-04,1993-03-10,1993-03-31,0.04125,Quarter,Regular Cash,BDX UN
1992-11-24,1992-12-08,1992-12-14,1993-01-04,0.04125,Quarter,Regular Cash,BDX UN
1992-07-28,1992-09-02,1992-09-09,1992-09-30,0.0375,Quarter,Regular Cash,BDX UN
1992-05-19,1992-06-03,1992-06-09,1992-06-30,0.0375,Quarter,Regular Cash,BDX UN
1992-01-28,1992-03-04,1992-03-10,1992-03-31,0.0375,Quarter,Regular Cash,BDX UN
1991-11-26,1991-12-09,1991-12-13,1992-01-02,0.0375,Quarter,Regular Cash,BDX UN
1991-07-30,1991-09-03,1991-09-09,1991-09-30,0.03625,Quarter,Regular Cash,BDX UN
1991-05-21,1991-06-03,1991-06-07,1991-06-28,0.03625,Quarter,Regular Cash,BDX UN
1991-01-29,1991-03-04,1991-03-08,1991-03-29,0.03625,Quarter,Regular Cash,BDX UN
1990-11-27,1990-12-10,1990-12-14,1991-01-02,0.03625,Quarter,Regular Cash,BDX UN
1990-07-31,1990-08-31,1990-09-07,1990-09-28,0.03375,Quarter,Regular Cash,BDX UN
1990-05-22,1990-06-04,1990-06-08,1990-06-29,0.03375,Quarter,Regular Cash,BDX UN
1990-01-30,1990-03-05,1990-03-09,1990-03-30,0.03375,Quarter,Regular Cash,BDX UN
1989-11-28,1989-12-11,1989-12-15,1990-01-02,0.03375,Quarter,Regular Cash,BDX UN
1989-07-25,1989-09-01,1989-09-08,1989-09-29,0.03125,Quarter,Regular Cash,BDX UN
1989-05-30,1989-06-06,1989-06-12,1989-06-30,0.03125,Quarter,Regular Cash,BDX UN
1989-01-24,1989-03-06,1989-03-10,1989-03-31,0.03125,Quarter,Regular Cash,BDX UN
1988-11-29,1988-12-13,1988-12-19,1989-01-03,0.03125,Quarter,Regular Cash,BDX UN
1988-07-27,1988-09-02,1988-09-09,1988-09-30,0.026875,Quarter,Regular Cash,BDX UN
1988-05-31,1988-06-07,1988-06-13,1988-06-30,0.026875,Quarter,Regular Cash,BDX UN
1988-01-26,1988-03-04,1988-03-10,1988-03-31,0.026875,Quarter,Regular Cash,BDX UN
1987-11-25,1987-12-07,1987-12-11,1988-01-04,0.026875,Quarter,Regular Cash,BDX UN
1987-07-28,1987-09-02,1987-09-09,1987-09-30,0.023125,Quarter,Regular Cash,BDX UN
1987-05-26,1987-06-03,1987-06-09,1987-06-30,0.023125,Quarter,Regular Cash,BDX UN
1987-02-03,1987-03-04,1987-03-10,1987-03-31,0.023125,Quarter,Regular Cash,BDX UN
1986-11-25,1986-12-09,1986-12-15,1987-01-02,0.023125,Quarter,Regular Cash,BDX UN
1986-07-29,1986-09-03,1986-09-09,1986-09-30,0.020625,Quarter,Regular Cash,BDX UN
1986-05-27,1986-06-03,1986-06-09,1986-06-30,0.020625,Quarter,Regular Cash,BDX UN
1986-01-28,1986-03-10,1986-03-14,1986-03-31,0.020625,Quarter,Regular Cash,BDX UN
1985-11-26,1985-12-10,1985-12-16,1986-01-02,0.020625,Quarter,Regular Cash,BDX UN
1985-07-30,1985-09-03,1985-09-09,1985-09-30,0.01875,Quarter,Regular Cash,BDX UN
1985-05-28,1985-06-04,1985-06-10,1985-06-28,0.01875,Quarter,Regular Cash,BDX UN
1985-01-22,1985-03-04,1985-03-08,1985-03-29,0.01875,Quarter,Regular Cash,BDX UN
1984-11-30,1984-12-11,1984-12-17,1985-01-02,0.01875,Quarter,Regular Cash,BDX UN
1984-08-01,1984-08-31,1984-09-07,1984-09-28,0.01875,Quarter,Regular Cash,BDX UN
1984-05-30,1984-06-05,1984-06-11,1984-06-29,0.017969,Quarter,Regular Cash,BDX UN
1984-02-10,1984-03-05,1984-03-09,1984-03-30,0.017969,Quarter,Regular Cash,BDX UN
1983-11-30,1983-12-05,1983-12-09,1984-01-03,0.017969,Quarter,Regular Cash,BDX UN
1983-07-27,1983-09-02,1983-09-09,1983-09-30,0.017969,Quarter,Regular Cash,BDX UN
1983-06-01,1983-06-07,1983-06-13,1983-06-30,0.017969,Quarter,Regular Cash,BDX UN
1983-02-09,1983-03-04,1983-03-10,1983-03-31,0.017969,Quarter,Regular Cash,BDX UN
1982-12-02,1982-12-06,1982-12-10,1983-01-03,0.017969,Quarter,Regular Cash,BDX UN
1982-07-29,1982-09-02,1982-09-09,1982-09-30,0.017187,Quarter,Regular Cash,BDX UN
1982-05-26,1982-06-03,1982-06-09,1982-06-30,0.017187,Quarter,Regular Cash,BDX UN
1982-02-10,1982-03-04,1982-03-10,1982-03-31,0.017187,Quarter,Regular Cash,BDX UN
1981-11-25,1981-12-07,1981-12-11,1982-01-04,0.017187,Quarter,Regular Cash,BDX UN
1981-08-26,1981-09-02,1981-09-09,1981-09-30,0.015625,Quarter,Regular Cash,BDX UN
1981-05-27,1981-06-03,1981-06-09,1981-06-30,0.015625,Quarter,Regular Cash,BDX UN
1981-02-11,1981-03-04,1981-03-10,1981-03-31,0.015625,Quarter,Regular Cash,BDX UN
1980-11-26,1980-12-08,1980-12-12,1980-12-30,0.015625,Quarter,Regular Cash,BDX UN
1980-08-27,1980-09-02,1980-09-08,1980-09-29,0.014375,Quarter,Regular Cash,BDX UN
1980-05-20,1980-06-02,1980-06-06,1980-06-30,0.014375,Quarter,Regular Cash,BDX UN
1980-02-13,1980-03-03,1980-03-07,1980-03-28,0.014375,Quarter,Regular Cash,BDX UN
1979-11-28,1979-12-10,1979-12-14,1979-12-28,0.014375,Quarter,Regular Cash,BDX UN
1979-08-29,1979-08-31,1979-09-07,1979-09-28,0.013125,Quarter,Regular Cash,BDX UN
1979-05-31,1979-06-04,1979-06-08,1979-06-26,0.013125,Quarter,Regular Cash,BDX UN
1979-02-14,1979-02-28,1979-03-06,1979-03-27,0.013125,Quarter,Regular Cash,BDX UN
1978-11-01,1978-12-11,1978-12-15,1978-12-27,0.013125,Quarter,Regular Cash,BDX UN
1978-08-30,1978-09-01,1978-09-08,1978-09-27,0.01125,Quarter,Regular Cash,BDX UN
1978-05-31,1978-06-05,1978-06-09,1978-06-27,0.01125,Quarter,Regular Cash,BDX UN
1978-02-15,1978-03-01,1978-03-07,1978-03-28,0.01125,Quarter,Regular Cash,BDX UN
1977-11-16,1977-12-14,1977-12-16,1977-12-28,0.01125,Quarter,Regular Cash,BDX UN
1977-08-24,1977-09-02,1977-09-07,1977-09-28,0.009375,Quarter,Regular Cash,BDX UN
1977-05-25,1977-06-06,1977-06-08,1977-06-28,0.009375,Quarter,Regular Cash,BDX UN
1977-02-01,1977-03-04,1977-03-08,1977-03-29,0.009375,Quarter,Regular Cash,BDX UN
1976-11-17,1976-12-03,1976-12-07,1976-12-27,0.009375,Quarter,Regular Cash,BDX UN
1976-08-25,1976-09-01,1976-09-06,1976-09-28,0.007813,Quarter,Regular Cash,BDX UN
1976-05-26,1976-06-04,1976-06-08,1976-06-29,0.007813,Quarter,Regular Cash,BDX UN
1976-02-10,1976-03-05,1976-03-09,1976-03-30,0.007813,Quarter,Regular Cash,BDX UN
1975-11-19,1975-12-10,1975-12-12,1975-12-30,0.007813,Quarter,Regular Cash,BDX UN
1975-08-27,1975-09-05,1975-09-09,1975-09-30,0.00625,Quarter,Regular Cash,BDX UN
1975-05-13,1975-05-29,1975-06-02,1975-06-23,0.00625,Quarter,Regular Cash,BDX UN
1975-02-11,1975-03-04,1975-03-06,1975-03-27,0.00625,Quarter,Regular Cash,BDX UN
1974-11-20,1974-12-12,1974-12-16,1974-12-30,0.00625,Quarter,Regular Cash,BDX UN
1974-08-28,1974-09-05,1974-09-09,1974-09-30,0.00625,Quarter,Regular Cash,BDX UN
1974-05-22,1974-05-31,1974-06-04,1974-06-25,0.00625,Quarter,Regular Cash,BDX UN
1974-02-05,1974-03-01,1974-03-05,1974-03-26,0.00625,Quarter,Regular Cash,BDX UN
1973-11-28,1973-12-06,1973-12-10,1973-12-27,0.005469,Quarter,Regular Cash,BDX UN
1973-08-22,1973-08-31,1973-09-05,1973-09-25,0.005469,Quarter,Regular Cash,BDX UN
1973-05-23,1973-06-01,1973-06-05,1973-06-26,0.005469,Quarter,Regular Cash,BDX UN
1973-02-06,1973-03-02,1973-03-06,1973-03-27,0.005469,Quarter,Regular Cash,BDX UN
1972-11-16,1972-12-07,1972-12-11,1972-12-27,0.005469,Quarter,Regular Cash,BDX UN
1972-08-23,1972-09-01,1972-09-06,1972-09-27,0.004688,Quarter,Regular Cash,BDX UN
1972-05-24,1972-06-05,1972-06-07,1972-06-28,0.004688,Quarter,Regular Cash,BDX UN
1972-02-01,1972-03-03,1972-03-07,1972-03-28,0.004688,Quarter,Regular Cash,BDX UN
1971-11-18,1971-12-03,1971-12-07,1971-12-29,0.004688,Quarter,Regular Cash,BDX UN
1971-08-25,1971-09-03,1971-09-08,1971-09-29,0.004688,Quarter,Regular Cash,BDX UN
1971-05-26,1971-06-04,1971-06-08,1971-06-29,0.004688,Quarter,Regular Cash,BDX UN
1971-02-02,1971-03-01,1971-03-03,1971-03-24,0.004688,Quarter,Regular Cash,BDX UN
1970-11-18,1970-12-03,1970-12-07,1970-12-29,0.004688,Quarter,Regular Cash,BDX UN
1970-08-19,1970-09-02,1970-09-04,1970-09-25,0.004688,Quarter,Regular Cash,BDX UN
1970-05-17,1970-06-04,1970-06-08,1970-06-26,0.004688,Quarter,Regular Cash,BDX UN
1970-02-03,1970-03-03,1970-03-05,1970-03-26,0.004688,Quarter,Regular Cash,BDX UN
1969-11-19,1969-12-04,1969-12-08,1969-12-29,0.004688,Quarter,Regular Cash,BDX UN
1969-08-20,1969-09-03,1969-09-05,1969-09-26,0.004688,Quarter,Regular Cash,BDX UN
1969-05-28,1969-06-09,1969-06-11,1969-06-27,0.004688,Quarter,Regular Cash,BDX UN
1969-01-22,1969-03-06,1969-03-10,1969-03-31,0.003125,Quarter,Regular Cash,BDX UN
1968-11-20,1968-12-04,1968-12-06,1968-12-27,0.00625,Quarter,Regular Cash,BDX UN
1968-08-21,1968-09-03,1968-09-05,1968-09-26,0.003125,Quarter,Regular Cash,BDX UN
1968-05-20,1968-06-03,1968-06-05,1968-06-26,0.003125,Quarter,Regular Cash,BDX UN
1968-02-06,1968-02-29,1968-03-04,1968-03-25,0.003125,Quarter,Regular Cash,BDX UN
1967-11-21,1967-12-04,1967-12-06,1967-12-27,0.003125,Quarter,Regular Cash,BDX UN
1967-08-23,1967-08-31,1967-09-05,1967-09-26,0.003125,Quarter,Regular Cash,BDX UN
1967-05-24,1967-06-05,1967-06-07,1967-06-28,0.003125,Quarter,Regular Cash,BDX UN
1967-02-07,1967-03-02,1967-03-06,1967-03-27,0.003125,Quarter,Regular Cash,BDX UN
1966-11-16,1966-12-05,1966-12-07,1966-12-27,0.003125,Quarter,Regular Cash,BDX UN
1966-08-24,1966-09-06,1966-09-08,1966-09-29,0.002083,Quarter,Regular Cash,BDX UN
1966-05-25,1966-06-09,1966-06-13,1966-06-29,0.002083,Quarter,Regular Cash,BDX UN
1966-02-01,1966-03-03,1966-03-07,1966-03-28,0.002083,Quarter,Regular Cash,BDX UN
1965-11-24,1965-12-03,1965-12-07,1965-12-28,0.002083,Quarter,Regular Cash,BDX UN
1965-08-25,1965-09-02,1965-09-07,1965-09-28,0.002083,Quarter,Regular Cash,BDX UN
1965-05-26,1965-06-03,1965-06-07,1965-06-28,0.002083,Quarter,Regular Cash,BDX UN
1965-02-24,1965-03-04,1965-03-08,1965-03-29,0.002083,Quarter,Regular Cash,BDX UN
1964-11-25,1964-12-04,1964-12-08,1964-12-23,0.002083,Quarter,Regular Cash,BDX UN
1964-08-26,1964-09-03,1964-09-08,1964-09-28,0.001563,Quarter,Regular Cash,BDX UN
1964-05-27,1964-06-04,1964-06-08,1964-06-29,0.001563,Quarter,Regular Cash,BDX UN
1964-02-26,1964-03-05,1964-03-09,1964-03-30,0.001563,Quarter,Regular Cash,BDX UN
1963-11-27,1963-12-05,1963-12-09,1963-12-26,0.001172,Quarter,Regular Cash,BDX UN
1963-08-28,1963-09-05,1963-09-09,1963-09-26,0.001172,Quarter,Regular Cash,BDX UN
1963-05-22,1963-05-31,1963-06-04,1963-06-25,0.001172,Quarter,Regular Cash,BDX UN
1963-02-27,1963-03-07,1963-03-11,1963-03-28,0.001172,Quarter,Regular Cash,BDX UN
1962-11-28,1962-12-03,1962-12-05,1962-12-19,0.001172,Quarter,Regular Cash,BDX UN
1962-08-22,1962-09-04,1962-09-06,1962-09-27,0.001149,Quarter,Regular Cash,BDX UN
1962-05-23,1962-05-31,1962-06-04,1962-06-25,0.001149,Quarter,Regular Cash,BDX UN
2026-02-03,2026-03-31,2026-03-31,2026-04-10,0.33,Quarter,Regular Cash,BEN UN
2025-12-17,2025-12-30,2025-12-30,2026-01-09,0.33,Quarter,Regular Cash,BEN UN
2025-08-27,2025-09-30,2025-09-30,2025-10-10,0.32,Quarter,Regular Cash,BEN UN
2025-05-21,2025-06-27,2025-06-27,2025-07-11,0.32,Quarter,Regular Cash,BEN UN
2025-02-04,2025-03-31,2025-03-31,2025-04-11,0.32,Quarter,Regular Cash,BEN UN
2024-12-04,2024-12-30,2024-12-30,2025-01-10,0.32,Quarter,Regular Cash,BEN UN
2024-08-26,2024-09-30,2024-09-30,2024-10-11,0.31,Quarter,Regular Cash,BEN UN
2024-05-21,2024-06-28,2024-06-28,2024-07-12,0.31,Quarter,Regular Cash,BEN UN
2024-02-06,2024-03-27,2024-03-28,2024-04-12,0.31,Quarter,Regular Cash,BEN UN
2023-12-12,2024-01-02,2024-01-03,2024-01-12,0.31,Quarter,Regular Cash,BEN UN
2023-09-06,2023-09-28,2023-09-29,2023-10-13,0.3,Quarter,Regular Cash,BEN UN
2023-06-08,2023-06-29,2023-06-30,2023-07-14,0.3,Quarter,Regular Cash,BEN UN
2023-02-07,2023-03-30,2023-03-31,2023-04-14,0.3,Quarter,Regular Cash,BEN UN
2022-12-13,2022-12-29,2022-12-30,2023-01-13,0.3,Quarter,Regular Cash,BEN UN
2022-08-29,2022-09-29,2022-09-30,2022-10-14,0.29,Quarter,Regular Cash,BEN UN
2022-06-08,2022-06-29,2022-06-30,2022-07-15,0.29,Quarter,Regular Cash,BEN UN
2022-02-23,2022-03-30,2022-03-31,2022-04-14,0.29,Quarter,Regular Cash,BEN UN
2021-12-14,2021-12-30,2021-12-31,2022-01-14,0.29,Quarter,Regular Cash,BEN UN
2021-08-24,2021-09-29,2021-09-30,2021-10-15,0.28,Quarter,Regular Cash,BEN UN
2021-06-08,2021-06-29,2021-06-30,2021-07-15,0.28,Quarter,Regular Cash,BEN UN
2021-02-09,2021-03-30,2021-03-31,2021-04-15,0.28,Quarter,Regular Cash,BEN UN
2020-12-15,2020-12-30,2020-12-31,2021-01-15,0.28,Quarter,Regular Cash,BEN UN
