date,ticker,close
2012-04-16,UX2,21.35
2012-04-17,UX2,19.95
2012-04-18,UX2,22.45
2012-04-19,UX2,22.45
2012-04-20,UX2,21.9
2012-04-23,UX2,22.55
2012-04-24,UX2,21.8
2012-04-25,UX2,20.8
2012-04-26,UX2,20.3
2012-04-27,UX2,20.15
2012-04-30,UX2,20.5
2012-05-01,UX2,20.05
2012-05-02,UX2,19.95
2012-05-03,UX2,20.55
2012-05-04,UX2,21.45
2012-05-07,UX2,20.85
2012-05-08,UX2,21.0
2012-05-09,UX2,21.85
2012-05-10,UX2,20.85
2012-05-11,UX2,21.6
2012-05-14,UX2,23.0
2012-05-15,UX2,23.9
2012-05-16,UX2,25.45
2012-05-17,UX2,26.7
2012-05-18,UX2,28.15
2012-05-21,UX2,25.85
2012-05-22,UX2,26.5
2012-05-23,UX2,26.35
2012-05-24,UX2,26.0
2012-05-25,UX2,26.1
2012-05-29,UX2,24.8
2012-05-30,UX2,26.9
2012-05-31,UX2,27.35
2012-06-01,UX2,29.15
2012-06-04,UX2,28.45
2012-06-05,UX2,27.35
2012-06-06,UX2,25.5
2012-06-07,UX2,25.3
2012-06-08,UX2,23.85
2012-06-11,UX2,26.4
2012-06-12,UX2,25.55
2012-06-13,UX2,26.75
2012-06-14,UX2,25.1
2012-06-15,UX2,23.65
2012-06-18,UX2,21.8
2012-06-19,UX2,21.9
2012-06-20,UX2,22.7
2012-06-21,UX2,24.75
2012-06-22,UX2,23.9
2012-06-25,UX2,24.25
2012-06-26,UX2,23.7
2012-06-27,UX2,23.65
2012-06-28,UX2,23.3
2012-06-29,UX2,21.95
2012-07-02,UX2,20.65
2012-07-03,UX2,20.2
2012-07-05,UX2,20.9
2012-07-06,UX2,20.6
2012-07-09,UX2,20.5
2012-07-10,UX2,21.2
2012-07-11,UX2,20.45
2012-07-12,UX2,20.6
2012-07-13,UX2,19.35
2012-07-16,UX2,19.3
2012-07-17,UX2,18.55
2012-07-18,UX2,20.6
2012-07-19,UX2,20.15
2012-07-20,UX2,20.95
2012-07-23,UX2,22.3
2012-07-24,UX2,23.2
2012-07-25,UX2,22.45
2012-07-26,UX2,20.9
2012-07-27,UX2,20.65
2012-07-30,UX2,21.25
2012-07-31,UX2,21.65
2012-08-01,UX2,21.35
2012-08-02,UX2,20.7
2012-08-03,UX2,19.4
2012-08-06,UX2,19.0
2012-08-07,UX2,19.7
2012-08-08,UX2,18.9
2012-08-09,UX2,18.65
2012-08-10,UX2,18.55
2012-08-13,UX2,18.25
2012-08-14,UX2,19.0
2012-08-15,UX2,19.0
2012-08-16,UX2,18.75
2012-08-17,UX2,18.2
2012-08-20,UX2,18.25
2012-08-21,UX2,18.75
2012-08-22,UX2,21.25
2012-08-23,UX2,21.6
2012-08-24,UX2,21.2
2012-08-27,UX2,21.3
2012-08-28,UX2,21.45
2012-08-29,UX2,21.7
2012-08-30,UX2,22.0
2012-08-31,UX2,21.2
2012-09-04,UX2,20.75
2012-09-05,UX2,20.35
2012-09-06,UX2,18.55
2012-09-07,UX2,17.55
2012-09-10,UX2,18.55
2012-09-11,UX2,18.35
2012-09-12,UX2,17.6
2012-09-13,UX2,16.45
2012-09-14,UX2,17.35
2012-09-17,UX2,16.85
2012-09-18,UX2,16.25
2012-09-19,UX2,17.7
2012-09-20,UX2,18.05
2012-09-21,UX2,17.9
2012-09-24,UX2,17.6
2012-09-25,UX2,18.35
2012-09-26,UX2,18.9
2012-09-27,UX2,17.75
2012-09-28,UX2,18.05
2012-10-01,UX2,18.3
2012-10-02,UX2,17.95
2012-10-03,UX2,17.7
2012-10-04,UX2,17.4
2012-10-05,UX2,17.25
2012-10-08,UX2,17.4
2012-10-09,UX2,18.05
2012-10-10,UX2,18.15
2012-10-11,UX2,17.55
2012-10-12,UX2,18.0
2012-10-15,UX2,17.15
2012-10-16,UX2,16.75
2012-10-17,UX2,17.5
2012-10-18,UX2,17.6
2012-10-19,UX2,18.45
2012-10-22,UX2,18.05
2012-10-23,UX2,19.4
2012-10-24,UX2,19.1
2012-10-25,UX2,18.9
2012-10-26,UX2,18.9
2012-10-31,UX2,19.5
2012-11-01,UX2,17.9
2012-11-02,UX2,18.6
2012-11-05,UX2,18.9
2012-11-06,UX2,18.1
2012-11-07,UX2,19.5
2012-11-08,UX2,19.3
2012-11-09,UX2,19.6
2012-11-12,UX2,18.35
2012-11-13,UX2,18.2
2012-11-14,UX2,19.0
2012-11-15,UX2,19.15
2012-11-16,UX2,18.2
2012-11-19,UX2,16.6
2012-11-20,UX2,16.4
2012-11-21,UX2,18.35
2012-11-23,UX2,17.9
2012-11-26,UX2,17.45
2012-11-27,UX2,17.8
2012-11-28,UX2,17.3
2012-11-29,UX2,17.0
2012-11-30,UX2,17.15
2012-12-03,UX2,17.7
2012-12-04,UX2,17.9
2012-12-05,UX2,17.35
2012-12-06,UX2,17.65
2012-12-07,UX2,17.25
2012-12-10,UX2,17.05
2012-12-11,UX2,16.5
2012-12-12,UX2,17.15
2012-12-13,UX2,17.35
2012-12-14,UX2,17.2
2012-12-17,UX2,16.5
2012-12-18,UX2,16.15
2012-12-19,UX2,17.9
2012-12-20,UX2,18.15
2012-12-21,UX2,18.55
2012-12-24,UX2,18.95
2012-12-26,UX2,19.55
2012-12-27,UX2,19.4
2012-12-28,UX2,21.95
2012-12-31,UX2,18.5
2013-01-02,UX2,16.75
2013-01-03,UX2,16.95
2013-01-04,UX2,16.7
2013-01-07,UX2,16.45
2013-01-08,UX2,16.45
2013-01-09,UX2,16.4
2013-01-10,UX2,16.1
2013-01-11,UX2,16.0
2013-01-14,UX2,15.95
2013-01-15,UX2,15.8
2013-01-16,UX2,17.1
2013-01-17,UX2,17.0
2013-01-18,UX2,16.3
2013-01-22,UX2,15.4
2013-01-23,UX2,15.05
2013-01-24,UX2,15.1
2013-01-25,UX2,15.15
2013-01-28,UX2,15.35
2013-01-29,UX2,14.95
2013-01-30,UX2,15.8
2013-01-31,UX2,15.75
2013-02-01,UX2,15.4
2013-02-04,UX2,15.9
2013-02-05,UX2,15.6
2013-02-06,UX2,15.35
2013-02-07,UX2,15.35
2013-02-08,UX2,15.05
2013-02-11,UX2,14.95
2013-02-12,UX2,14.8
2013-02-13,UX2,15.85
2013-02-14,UX2,15.75
2013-02-15,UX2,15.65
2013-02-19,UX2,14.95
2013-02-20,UX2,16.0
2013-02-21,UX2,16.15
2013-02-22,UX2,15.7
2013-02-25,UX2,17.5
2013-02-26,UX2,17.35
2013-02-27,UX2,16.1
2013-02-28,UX2,16.7
2013-03-01,UX2,16.95
2013-03-04,UX2,15.85
2013-03-05,UX2,15.55
2013-03-06,UX2,15.55
2013-03-07,UX2,15.25
2013-03-08,UX2,15.1
2013-03-11,UX2,14.45
2013-03-12,UX2,14.8
2013-03-13,UX2,14.7
2013-03-14,UX2,14.6
2013-03-15,UX2,14.7
2013-03-18,UX2,15.4
2013-03-19,UX2,15.4
2013-03-20,UX2,15.95
2013-03-21,UX2,16.15
2013-03-22,UX2,16.0
2013-03-25,UX2,15.8
2013-03-26,UX2,15.6
2013-03-27,UX2,15.7
2013-03-28,UX2,15.6
2013-04-01,UX2,15.75
2013-04-02,UX2,15.25
2013-04-03,UX2,15.75
2013-04-04,UX2,15.55
2013-04-05,UX2,15.5
2013-04-08,UX2,15.1
2013-04-09,UX2,15.05
2013-04-10,UX2,14.5
2013-04-11,UX2,14.5
2013-04-12,UX2,14.15
2013-04-15,UX2,16.65
2013-04-16,UX2,14.75
2013-04-17,UX2,16.75
2013-04-18,UX2,17.5
2013-04-19,UX2,16.8
2013-04-22,UX2,16.1
2013-04-23,UX2,15.4
2013-04-24,UX2,15.4
2013-04-25,UX2,15.5
2013-04-26,UX2,15.6
2013-04-29,UX2,15.55
2013-04-30,UX2,15.4
2013-05-01,UX2,15.95
2013-05-02,UX2,15.5
2013-05-03,UX2,15.25
2013-05-06,UX2,14.95
2013-05-07,UX2,14.9
2013-05-08,UX2,15.1
2013-05-09,UX2,15.35
2013-05-10,UX2,15.1
2013-05-13,UX2,15.1
2013-05-14,UX2,15.05
2013-05-15,UX2,15.15
2013-05-16,UX2,15.35
2013-05-17,UX2,15.1
2013-05-20,UX2,15.1
2013-05-21,UX2,15.4
2013-05-22,UX2,16.4
2013-05-23,UX2,16.55
2013-05-24,UX2,16.5
2013-05-28,UX2,16.35
2013-05-29,UX2,16.4
2013-05-30,UX2,16.55
2013-05-31,UX2,17.15
2013-06-03,UX2,17.0
2013-06-04,UX2,17.1
2013-06-05,UX2,17.7
2013-06-06,UX2,17.25
2013-06-07,UX2,16.9
2013-06-10,UX2,16.7
2013-06-11,UX2,17.6
2013-06-12,UX2,18.55
2013-06-13,UX2,17.7
2013-06-14,UX2,18.3
2013-06-17,UX2,17.8
2013-06-18,UX2,17.65
2013-06-19,UX2,18.35
2013-06-20,UX2,19.45
2013-06-21,UX2,19.4
2013-06-24,UX2,20.3
2013-06-25,UX2,19.95
2013-06-26,UX2,19.6
2013-06-27,UX2,19.05
2013-06-28,UX2,18.9
2013-07-01,UX2,18.45
2013-07-02,UX2,18.45
2013-07-03,UX2,18.35
2013-07-05,UX2,17.45
2013-07-08,UX2,16.75
2013-07-09,UX2,16.65
2013-07-10,UX2,16.35
2013-07-11,UX2,16.05
2013-07-12,UX2,16.2
2013-07-15,UX2,15.75
2013-07-16,UX2,16.2
2013-07-17,UX2,16.95
2013-07-18,UX2,16.9
2013-07-19,UX2,16.5
2013-07-22,UX2,16.2
2013-07-23,UX2,16.15
2013-07-24,UX2,16.2
2013-07-25,UX2,15.9
2013-07-26,UX2,15.85
2013-07-29,UX2,15.95
2013-07-30,UX2,15.7
2013-07-31,UX2,15.4
2013-08-01,UX2,15.05
2013-08-02,UX2,14.65
2013-08-05,UX2,14.45
2013-08-06,UX2,14.85
2013-08-07,UX2,15.05
2013-08-08,UX2,14.85
2013-08-09,UX2,15.2
2013-08-12,UX2,15.0
2013-08-13,UX2,14.9
2013-08-14,UX2,15.15
2013-08-15,UX2,15.75
2013-08-16,UX2,15.6
2013-08-19,UX2,15.95
2013-08-20,UX2,15.65
2013-08-21,UX2,16.95
2013-08-22,UX2,16.4
2013-08-23,UX2,16.25
2013-08-26,UX2,16.7
2013-08-27,UX2,17.9
2013-08-28,UX2,17.95
2013-08-29,UX2,17.95
2013-08-30,UX2,18.15
2013-09-03,UX2,17.65
2013-09-04,UX2,17.55
2013-09-05,UX2,17.4
2013-09-06,UX2,17.5
2013-09-09,UX2,16.8
2013-09-10,UX2,16.35
2013-09-11,UX2,15.75
2013-09-12,UX2,15.8
2013-09-13,UX2,15.8
2013-09-16,UX2,15.55
2013-09-17,UX2,15.45
2013-09-18,UX2,15.9
2013-09-19,UX2,15.9
2013-09-20,UX2,16.15
2013-09-23,UX2,16.4
2013-09-24,UX2,16.25
2013-09-25,UX2,16.2
2013-09-26,UX2,15.95
2013-09-27,UX2,16.35
2013-09-30,UX2,16.9
2013-10-01,UX2,16.25
2013-10-02,UX2,16.9
2013-10-03,UX2,17.45
2013-10-04,UX2,17.0
2013-10-07,UX2,18.35
2013-10-08,UX2,19.1
2013-10-09,UX2,18.7
2013-10-10,UX2,16.85
2013-10-11,UX2,16.4
2013-10-14,UX2,16.65
2013-10-15,UX2,17.3
2013-10-16,UX2,16.55
2013-10-17,UX2,15.6
2013-10-18,UX2,15.25
2013-10-21,UX2,15.5
2013-10-22,UX2,15.55
2013-10-23,UX2,15.55
2013-10-24,UX2,15.45
2013-10-25,UX2,15.5
2013-10-28,UX2,15.5
2013-10-29,UX2,15.5
2013-10-30,UX2,15.55
2013-10-31,UX2,15.5
2013-11-01,UX2,15.6
2013-11-04,UX2,15.1
2013-11-05,UX2,15.2
2013-11-06,UX2,14.95
2013-11-07,UX2,15.4
2013-11-08,UX2,14.85
2013-11-11,UX2,14.75
2013-11-12,UX2,14.8
2013-11-13,UX2,14.65
2013-11-14,UX2,14.6
2013-11-15,UX2,14.35
2013-11-18,UX2,14.3
2013-11-19,UX2,14.5
2013-11-20,UX2,16.0
2013-11-21,UX2,15.5
2013-11-22,UX2,15.2
2013-11-25,UX2,15.05
2013-11-26,UX2,15.0
2013-11-27,UX2,15.1
2013-11-29,UX2,15.15
2013-12-02,UX2,15.2
2013-12-03,UX2,15.5
2013-12-04,UX2,15.4
2013-12-05,UX2,15.5
2013-12-06,UX2,15.0
2013-12-09,UX2,14.8
2013-12-10,UX2,14.9
2013-12-11,UX2,15.45
2013-12-12,UX2,15.5
2013-12-13,UX2,15.5
2013-12-16,UX2,15.75
2013-12-17,UX2,15.55
2013-12-18,UX2,15.55
2013-12-19,UX2,15.6
2013-12-20,UX2,15.45
2013-12-23,UX2,15.0
2013-12-24,UX2,14.6
2013-12-26,UX2,14.5
2013-12-27,UX2,14.65
2013-12-30,UX2,14.85
2013-12-31,UX2,14.75
2014-01-02,UX2,15.05
2014-01-03,UX2,14.9
2014-01-06,UX2,14.75
2014-01-07,UX2,14.45
2014-01-08,UX2,14.45
2014-01-09,UX2,14.55
2014-01-10,UX2,14.3
2014-01-13,UX2,14.55
2014-01-14,UX2,14.1
2014-01-15,UX2,14.15
2014-01-16,UX2,14.3
2014-01-17,UX2,14.25
2014-01-21,UX2,14.1
2014-01-22,UX2,14.8
2014-01-23,UX2,14.95
2014-01-24,UX2,16.2
2014-01-27,UX2,16.25
2014-01-28,UX2,15.55
2014-01-29,UX2,16.45
2014-01-30,UX2,16.6
2014-01-31,UX2,17.35
2014-02-03,UX2,18.6
2014-02-04,UX2,18.35
2014-02-05,UX2,18.75
2014-02-06,UX2,17.0
2014-02-07,UX2,15.9
2014-02-10,UX2,15.85
2014-02-11,UX2,15.3
2014-02-12,UX2,15.0
2014-02-13,UX2,14.95
2014-02-14,UX2,14.7
2014-02-18,UX2,14.45
2014-02-19,UX2,15.8
2014-02-20,UX2,15.4
2014-02-21,UX2,15.45
2014-02-24,UX2,15.4
2014-02-25,UX2,15.3
2014-02-26,UX2,15.65
2014-02-27,UX2,15.55
2014-02-28,UX2,15.7
2014-03-03,UX2,16.65
2014-03-04,UX2,15.6
2014-03-05,UX2,15.6
2014-03-06,UX2,15.55
2014-03-07,UX2,15.85
2014-03-10,UX2,15.9
2014-03-11,UX2,16.1
2014-03-12,UX2,15.95
2014-03-13,UX2,16.6
2014-03-14,UX2,17.1
2014-03-17,UX2,16.15
2014-03-18,UX2,16.25
2014-03-19,UX2,16.5
2014-03-20,UX2,16.2
2014-03-21,UX2,16.45
2014-03-24,UX2,16.45
2014-03-25,UX2,16.25
2014-03-26,UX2,16.65
2014-03-27,UX2,16.4
2014-03-28,UX2,16.25
2014-03-31,UX2,15.85
2014-04-01,UX2,15.45
2014-04-02,UX2,15.55
2014-04-03,UX2,15.4
2014-04-04,UX2,15.75
2014-04-07,UX2,16.0
2014-04-08,UX2,15.75
2014-04-09,UX2,15.45
2014-04-10,UX2,16.25
2014-04-11,UX2,16.65
2014-04-14,UX2,16.65
2014-04-15,UX2,16.45
2014-04-16,UX2,16.35
2014-04-17,UX2,16.1
2014-04-21,UX2,16.05
2014-04-22,UX2,15.85
2014-04-23,UX2,15.8
2014-04-24,UX2,16.05
2014-04-25,UX2,16.2
2014-04-28,UX2,15.9
2014-04-29,UX2,15.7
2014-04-30,UX2,15.75
2014-05-01,UX2,15.75
2014-05-02,UX2,15.85
2014-05-05,UX2,15.6
2014-05-06,UX2,15.8
2014-05-07,UX2,15.45
2014-05-08,UX2,15.45
2014-05-09,UX2,15.2
2014-05-12,UX2,14.8
2014-05-13,UX2,14.85
2014-05-14,UX2,14.75
2014-05-15,UX2,14.9
2014-05-16,UX2,14.65
2014-05-19,UX2,14.35
2014-05-20,UX2,14.4
2014-05-21,UX2,15.05
2014-05-22,UX2,15.1
2014-05-23,UX2,15.05
2014-05-27,UX2,14.65
2014-05-28,UX2,14.75
2014-05-29,UX2,14.7
2014-05-30,UX2,14.8
2014-06-02,UX2,14.75
2014-06-03,UX2,14.75
2014-06-04,UX2,14.55
2014-06-05,UX2,14.05
2014-06-06,UX2,13.3
2014-06-09,UX2,13.45
2014-06-10,UX2,13.25
2014-06-11,UX2,13.5
2014-06-12,UX2,14.15
2014-06-13,UX2,13.8
2014-06-16,UX2,13.8
2014-06-17,UX2,13.45
2014-06-18,UX2,13.7
2014-06-19,UX2,13.8
2014-06-20,UX2,13.9
2014-06-23,UX2,13.7
2014-06-24,UX2,13.95
2014-06-25,UX2,13.6
2014-06-26,UX2,13.6
2014-06-27,UX2,13.5
2014-06-30,UX2,13.35
2014-07-01,UX2,13.05
2014-07-02,UX2,12.9
2014-07-03,UX2,12.8
2014-07-07,UX2,13.05
2014-07-08,UX2,13.1
2014-07-09,UX2,12.85
2014-07-10,UX2,13.35
2014-07-11,UX2,13.2
2014-07-14,UX2,12.75
2014-07-15,UX2,13.0
2014-07-16,UX2,13.6
2014-07-17,UX2,14.25
2014-07-18,UX2,13.7
2014-07-21,UX2,13.95
2014-07-22,UX2,13.7
2014-07-23,UX2,13.85
2014-07-24,UX2,14.05
2014-07-25,UX2,14.3
2014-07-28,UX2,14.15
2014-07-29,UX2,14.2
2014-07-30,UX2,14.3
2014-07-31,UX2,15.5
2014-08-01,UX2,16.1
2014-08-04,UX2,15.35
2014-08-05,UX2,16.2
2014-08-06,UX2,16.3
2014-08-07,UX2,16.65
2014-08-08,UX2,16.15
2014-08-11,UX2,15.3
2014-08-12,UX2,15.15
2014-08-13,UX2,14.4
2014-08-14,UX2,13.9
2014-08-15,UX2,13.9
2014-08-18,UX2,13.4
2014-08-19,UX2,13.5
2014-08-20,UX2,14.2
2014-08-21,UX2,14.15
2014-08-22,UX2,14.25
2014-08-25,UX2,14.15
2014-08-26,UX2,14.35
2014-08-27,UX2,14.45
2014-08-28,UX2,14.45
2014-08-29,UX2,14.55
2014-09-02,UX2,14.65
2014-09-03,UX2,14.5
2014-09-04,UX2,14.45
2014-09-05,UX2,14.2
2014-09-08,UX2,14.25
2014-09-09,UX2,14.55
2014-09-10,UX2,14.5
2014-09-11,UX2,14.5
2014-09-12,UX2,14.8
2014-09-15,UX2,15.2
2014-09-16,UX2,14.4
2014-09-17,UX2,14.95
2014-09-18,UX2,14.8
2014-09-19,UX2,14.95
2014-09-22,UX2,15.45
2014-09-23,UX2,15.9
2014-09-24,UX2,15.35
2014-09-25,UX2,16.1
2014-09-26,UX2,15.85
2014-09-29,UX2,16.55
2014-09-30,UX2,16.65
2014-10-01,UX2,17.05
2014-10-02,UX2,16.8
2014-10-03,UX2,15.8
2014-10-06,UX2,16.2
2014-10-07,UX2,17.2
2014-10-08,UX2,15.7
2014-10-09,UX2,17.0
2014-10-10,UX2,18.65
2014-10-13,UX2,20.85
2014-10-14,UX2,19.75
2014-10-15,UX2,22.1
2014-10-16,UX2,21.05
2014-10-17,UX2,19.95
2014-10-20,UX2,18.3
2014-10-21,UX2,16.95
2014-10-22,UX2,18.05
2014-10-23,UX2,17.3
2014-10-24,UX2,17.05
2014-10-27,UX2,16.85
2014-10-28,UX2,15.9
2014-10-29,UX2,16.3
2014-10-30,UX2,16.3
2014-10-31,UX2,16.05
2014-11-03,UX2,16.25
2014-11-04,UX2,16.25
2014-11-05,UX2,15.9
2014-11-06,UX2,15.45
2014-11-07,UX2,15.5
2014-11-10,UX2,14.95
2014-11-11,UX2,14.85
2014-11-12,UX2,15.2
2014-11-13,UX2,15.55
2014-11-14,UX2,15.3
2014-11-17,UX2,15.35
2014-11-18,UX2,15.3
2014-11-19,UX2,15.5
2014-11-20,UX2,16.05
2014-11-21,UX2,16.05
2014-11-24,UX2,15.85
2014-11-25,UX2,15.8
2014-11-26,UX2,15.65
2014-11-28,UX2,15.95
2014-12-01,UX2,16.65
2014-12-02,UX2,15.55
2014-12-03,UX2,15.65
2014-12-04,UX2,15.45
2014-12-05,UX2,15.35
2014-12-08,UX2,16.15
2014-12-09,UX2,16.15
2014-12-10,UX2,17.75
2014-12-11,UX2,19.15
2014-12-12,UX2,19.15
2014-12-15,UX2,18.75
2014-12-16,UX2,20.1
2014-12-17,UX2,17.65
2014-12-18,UX2,17.6
2014-12-19,UX2,17.15
2014-12-22,UX2,17.025
2014-12-23,UX2,16.725
2014-12-24,UX2,16.925
2014-12-26,UX2,16.525
2014-12-29,UX2,16.725
2014-12-30,UX2,17.025
2014-12-31,UX2,18.225
2015-01-02,UX2,18.225
2015-01-05,UX2,19.2
2015-01-06,UX2,19.675
2015-01-07,UX2,18.725
2015-01-08,UX2,17.775
2015-01-09,UX2,18.675
2015-01-12,UX2,19.375
2015-01-13,UX2,19.725
2015-01-14,UX2,19.875
2015-01-15,UX2,20.775
2015-01-16,UX2,20.125
2015-01-20,UX2,20.125
2015-01-21,UX2,18.875
2015-01-22,UX2,18.125
2015-01-23,UX2,18.525
2015-01-26,UX2,17.625
2015-01-27,UX2,18.075
2015-01-28,UX2,20.125
2015-01-29,UX2,18.875
2015-01-30,UX2,20.25
2015-02-02,UX2,19.625
2015-02-03,UX2,19.075
2015-02-04,UX2,19.825
2015-02-05,UX2,19.075
2015-02-06,UX2,19.55
2015-02-09,UX2,19.925
2015-02-10,UX2,19.15
2015-02-11,UX2,19.075
2015-02-12,UX2,18.225
2015-02-13,UX2,18.15
2015-02-17,UX2,18.25
2015-02-18,UX2,17.875
2015-02-19,UX2,18.525
2015-02-20,UX2,17.85
2015-02-23,UX2,17.975
2015-02-24,UX2,17.325
2015-02-25,UX2,17.675
2015-02-26,UX2,17.475
2015-02-27,UX2,17.375
2015-03-02,UX2,16.975
2015-03-03,UX2,17.325
2015-03-04,UX2,17.325
2015-03-05,UX2,17.075
2015-03-06,UX2,17.775
2015-03-09,UX2,17.575
2015-03-10,UX2,18.375
2015-03-11,UX2,18.525
2015-03-12,UX2,17.425
2015-03-13,UX2,17.875
2015-03-16,UX2,17.475
2015-03-17,UX2,17.375
2015-03-18,UX2,16.525
2015-03-19,UX2,17.675
2015-03-20,UX2,17.625
2015-03-23,UX2,17.625
2015-03-24,UX2,17.575
2015-03-25,UX2,18.075
2015-03-26,UX2,17.825
2015-03-27,UX2,17.725
2015-03-30,UX2,17.375
2015-03-31,UX2,17.825
2015-04-01,UX2,17.675
2015-04-02,UX2,17.475
2015-04-06,UX2,17.125
2015-04-07,UX2,17.075
2015-04-08,UX2,16.725
2015-04-09,UX2,16.175
2015-04-10,UX2,15.425
2015-04-13,UX2,16.075
2015-04-14,UX2,15.625
2015-04-15,UX2,15.325
2015-04-16,UX2,16.475
2015-04-17,UX2,16.875
2015-04-20,UX2,16.575
2015-04-21,UX2,16.525
2015-04-22,UX2,16.325
2015-04-23,UX2,16.175
2015-04-24,UX2,16.175
2015-04-27,UX2,16.475
2015-04-28,UX2,15.975
2015-04-29,UX2,16.475
2015-04-30,UX2,16.625
2015-05-01,UX2,15.975
2015-05-04,UX2,15.975
2015-05-05,UX2,16.525
2015-05-06,UX2,16.675
2015-05-07,UX2,16.475
2015-05-08,UX2,15.95
2015-05-11,UX2,16.375
2015-05-12,UX2,16.125
2015-05-13,UX2,15.925
2015-05-14,UX2,15.625
2015-05-15,UX2,15.525
2015-05-18,UX2,14.975
2015-05-19,UX2,14.875
2015-05-20,UX2,14.875
2015-05-21,UX2,15.525
2015-05-22,UX2,15.725
2015-05-26,UX2,15.975
2015-05-27,UX2,15.675
2015-05-28,UX2,15.725
2015-05-29,UX2,15.825
2015-06-01,UX2,15.775
2015-06-02,UX2,16.025
2015-06-03,UX2,15.675
2015-06-04,UX2,16.075
2015-06-05,UX2,15.975
2015-06-08,UX2,16.275
2015-06-09,UX2,16.05
2015-06-10,UX2,15.425
2015-06-11,UX2,15.125
2015-06-12,UX2,15.375
2015-06-15,UX2,16.025
2015-06-16,UX2,15.65
2015-06-17,UX2,15.625
2015-06-18,UX2,15.925
2015-06-19,UX2,16.325
2015-06-22,UX2,15.575
2015-06-23,UX2,15.275
2015-06-24,UX2,15.625
2015-06-25,UX2,15.625
2015-06-26,UX2,15.475
2015-06-29,UX2,17.425
2015-06-30,UX2,17.375
2015-07-01,UX2,16.175
2015-07-02,UX2,17.025
2015-07-06,UX2,17.375
2015-07-07,UX2,16.675
2015-07-08,UX2,18.175
2015-07-09,UX2,18.675
2015-07-10,UX2,17.175
2015-07-13,UX2,15.575
2015-07-14,UX2,15.575
2015-07-15,UX2,15.35
2015-07-16,UX2,14.475
2015-07-17,UX2,14.425
2015-07-20,UX2,14.225
2015-07-21,UX2,14.225
2015-07-22,UX2,14.175
2015-07-23,UX2,15.425
2015-07-24,UX2,15.8
2015-07-27,UX2,16.325
2015-07-28,UX2,15.475
2015-07-29,UX2,15.375
2015-07-30,UX2,15.325
2015-07-31,UX2,15.325
2015-08-03,UX2,15.125
2015-08-04,UX2,15.225
2015-08-05,UX2,15.175
2015-08-06,UX2,15.425
2015-08-07,UX2,15.225
2015-08-10,UX2,14.875
2015-08-11,UX2,15.475
2015-08-12,UX2,15.275
2015-08-13,UX2,15.075
2015-08-14,UX2,15.125
2015-08-17,UX2,15.025
2015-08-18,UX2,15.175
2015-08-19,UX2,15.725
2015-08-20,UX2,17.325
2015-08-21,UX2,18.625
2015-08-24,UX2,22.5
2015-08-25,UX2,22.55
2015-08-26,UX2,21.475
2015-08-27,UX2,21.55
2015-08-28,UX2,21.875
2015-08-31,UX2,23.425
2015-09-01,UX2,25.825
2015-09-02,UX2,23.875
2015-09-03,UX2,23.875
2015-09-04,UX2,25.775
2015-09-08,UX2,23.575
2015-09-09,UX2,24.225
2015-09-10,UX2,23.375
2015-09-11,UX2,22.925
2015-09-14,UX2,22.875
2015-09-15,UX2,20.425
2015-09-16,UX2,18.975
2015-09-17,UX2,20.075
2015-09-18,UX2,20.975
2015-09-21,UX2,19.825
2015-09-22,UX2,21.125
2015-09-23,UX2,20.675
2015-09-24,UX2,21.175
2015-09-25,UX2,21.675
2015-09-28,UX2,22.725
2015-09-29,UX2,22.675
2015-09-30,UX2,22.125
2015-10-01,UX2,21.425
2015-10-02,UX2,20.475
2015-10-05,UX2,19.475
2015-10-06,UX2,19.925
2015-10-07,UX2,19.175
2015-10-08,UX2,18.525
2015-10-09,UX2,18.375
2015-10-12,UX2,17.175
2015-10-13,UX2,18.675
2015-10-14,UX2,18.725
2015-10-15,UX2,17.175
2015-10-16,UX2,17.075
2015-10-19,UX2,15.95
2015-10-20,UX2,17.025
2015-10-21,UX2,18.225
2015-10-22,UX2,16.825
2015-10-23,UX2,17.225
2015-10-26,UX2,17.525
2015-10-27,UX2,17.175
2015-10-28,UX2,16.825
2015-10-29,UX2,16.975
2015-10-30,UX2,17.325
2015-11-02,UX2,16.625
2015-11-03,UX2,16.925
2015-11-04,UX2,17.425
2015-11-05,UX2,16.825
2015-11-06,UX2,16.475
2015-11-09,UX2,17.475
2015-11-10,UX2,16.925
2015-11-11,UX2,17.375
2015-11-12,UX2,18.725
2015-11-13,UX2,19.875
2015-11-16,UX2,17.875
2015-11-17,UX2,18.525
2015-11-18,UX2,17.775
2015-11-19,UX2,18.825
2015-11-20,UX2,18.275
2015-11-23,UX2,17.825
2015-11-24,UX2,18.325
2015-11-25,UX2,17.775
2015-11-27,UX2,18.025
2015-11-30,UX2,17.775
2015-12-01,UX2,17.125
2015-12-02,UX2,17.575
2015-12-03,UX2,18.525
2015-12-04,UX2,17.325
2015-12-07,UX2,17.525
2015-12-08,UX2,18.325
2015-12-09,UX2,19.025
2015-12-10,UX2,19.125
2015-12-11,UX2,21.925
2015-12-14,UX2,20.425
2015-12-15,UX2,18.875
2015-12-16,UX2,18.125
2015-12-17,UX2,19.575
2015-12-18,UX2,20.575
2015-12-21,UX2,19.275
2015-12-22,UX2,18.475
2015-12-23,UX2,18.575
2015-12-24,UX2,18.825
2015-12-28,UX2,18.325
