date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2020-07-25,CSCO UW,8.9497,0.62,12154.0,3804.0,
2020-10-24,CSCO UW,9.0377,0.51,11929.0,3119.0,
2021-01-23,CSCO UW,9.2682,0.6,11960.0,3762.0,
2021-05-01,CSCO UW,9.5386,0.68,12803.0,4056.0,
2021-10-30,CSCO UW,10.1259,0.71,12900.0,4066.0,
2022-01-29,CSCO UW,9.357,0.71,12720.0,4101.0,
2022-07-30,CSCO UW,9.6771,0.68,13102.0,3962.0,
2022-10-29,CSCO UW,9.8153,0.65,13632.0,4051.0,
2023-01-28,CSCO UW,10.128,0.68,13592.0,3828.0,
2023-04-29,CSCO UW,10.3791,0.79,14571.0,4503.0,
2023-07-29,CSCO UW,10.9083,0.97,15203.0,4800.0,
2023-10-28,CSCO UW,11.1657,0.9,14668.0,4777.0,
2024-01-27,CSCO UW,11.42,0.65,12791.0,3621.0,
2024-04-27,CSCO UW,11.354,0.47,12702.0,3153.0,
2024-07-27,CSCO UW,11.3444,0.54,13642.0,3557.0,
2024-10-26,CSCO UW,11.3933,0.68,13841.0,3261.0,
2025-01-25,CSCO UW,11.4483,0.61,13991.0,4023.0,
2025-04-26,CSCO UW,11.5997,0.63,14149.0,3943.0,
2025-07-26,CSCO UW,11.829,0.71,14673.0,4270.0,
2025-10-25,CSCO UW,11.9027,0.72,14883.0,4100.0,
2026-01-24,CSCO UW,12.0784,0.8,15349.0,4440.0,
2015-03-27,CSX UW,3.8175,0.15,3027.0,1138.0,
2015-06-26,CSX UW,3.9181,0.1867,3064.0,1316.0,
2015-09-25,CSX UW,3.9814,0.1733,2939.0,1235.0,
2015-12-25,CSX UW,4.0227,0.16,2781.0,1103.0,
2016-03-25,CSX UW,4.017,0.1233,2618.0,1017.0,
2016-06-24,CSX UW,4.0917,0.1567,2704.0,1159.0,
2016-09-23,CSX UW,4.1481,0.16,2710.0,1162.0,
2015-02-28,CTAS UW,4.4769,0.2025,1108.847,211.504,
2015-05-31,CTAS UW,4.325,0.2275,1142.583,216.761,
2015-08-31,CTAS UW,4.2007,0.2225,1198.89,225.275,
2015-11-30,CTAS UW,4.4507,0.7775,1219.08,241.475,
2016-02-29,CTAS UW,4.5536,0.2675,1216.083,234.729,
2016-05-31,CTAS UW,4.4204,0.3025,1243.548,242.369,
2016-08-31,CTAS UW,4.7362,0.3225,1266.65,247.105,
2016-11-30,CTAS UW,4.8227,0.33,1271.077,244.338,
2017-02-28,CTAS UW,5.1769,0.275,1255.367,236.655,
2017-05-31,CTAS UW,5.462,0.195,1530.287,242.189,
2017-08-31,CTAS UW,6.0414,0.505,1611.503,317.608,
2017-11-30,CTAS UW,5.9947,0.315,1606.441,305.541,
2018-02-28,CTAS UW,6.7819,0.6975,1589.138,266.087,
2018-05-31,CTAS UW,7.0926,0.4275,1669.55,340.014,
2018-08-31,CTAS UW,7.8199,0.49,1697.975,351.523,
2018-11-30,CTAS UW,7.1993,0.5625,1718.268,364.016,
2019-02-28,CTAS UW,7.5751,0.4775,1682.33,369.913,
2019-05-31,CTAS UW,7.2681,0.54,1793.73,408.175,
2019-08-31,CTAS UW,7.3785,0.6,1811.139,415.34,
2019-11-30,CTAS UW,7.4853,0.5875,1843.749,446.5,
2020-02-29,CTAS UW,7.9891,0.5575,1810.648,428.815,
2020-05-31,CTAS UW,7.8209,0.345,1619.584,321.494,
2020-08-31,CTAS UW,8.62,0.715,1746.575,462.985,
2020-11-30,CTAS UW,8.5677,0.6725,1757.048,467.447,
2021-02-28,CTAS UW,9.0835,0.61,1777.056,441.335,
2021-05-31,CTAS UW,8.8598,0.6325,1835.661,472.676,
2021-08-31,CTAS UW,8.0065,0.7975,1896.95,510.25,
2021-11-30,CTAS UW,8.5929,0.7075,1922.281,497.918,
2022-02-28,CTAS UW,8.0405,0.76,1960.542,527.289,
2022-05-31,CTAS UW,8.1313,0.7191,2074.686,526.114,
2022-08-31,CTAS UW,7.9522,0.8625,2166.454,559.666,
2022-11-30,CTAS UW,8.4412,0.795,2174.858,566.142,
2023-02-28,CTAS UW,8.9337,0.7975,2189.986,569.44,
2023-05-31,CTAS UW,9.4955,0.8475,2284.471,596.578,
2023-08-31,CTAS UW,10.0013,0.94,2342.33,627.068,
2023-11-30,CTAS UW,9.8534,0.9175,2377.177,629.709,
2024-02-29,CTAS UW,10.4345,0.975,2406.173,653.214,
2024-05-31,CTAS UW,10.6575,1.015,2470.935,662.526,
2024-08-31,CTAS UW,9.9723,1.12,2501.587,698.035,
2024-11-30,CTAS UW,10.6398,1.11,2561.783,744.233,
2025-02-28,CTAS UW,11.3763,1.14,2609.159,759.8,
2025-05-31,CTAS UW,11.6255,1.11,2667.652,742.941,
2025-11-30,CTAS UW,11.1424,1.23,2799.992,808.615,
2015-03-31,CVS UN,23.7264,1.08,36332.0,2622.0,32.8217
2015-03-31,CVX UN,13.2965,1.38,30438.0,5073.0,82.8529
2015-03-31,D UN,21.0287,0.91,3409.0,1416.0,20.3922
2015-03-31,DAL UN,12.9315,0.91,9388.0,1868.0,11.0818
2015-03-31,DE UN,10.9973,,,,
2015-03-31,DECK UN,15.8323,0.0067,340.637,12.222,4.6909
2015-03-31,DG UN,21.4333,,,,
2015-03-31,DGX UN,17.7815,0.42,1839.0,306.0,29.4653
2015-03-31,DHI UN,17.2474,0.4,2398.0,236.0,14.7817
2015-03-31,DHR UN,15.2097,,,,
2015-03-31,DIS UN,22.5739,,,,
2015-03-31,DLR UN,34.1164,0.75,406.609,261.014,20.1074
2015-03-31,DLTR UW,25.9711,,,,
2015-03-31,DOC UN,20.1546,-0.52,610.791,-22.08,22.2999
2015-03-31,DOV UN,17.033,1.3,1715.501,272.707,22.3161
2015-03-31,DRI UN,28.7881,,,,
2015-03-31,DTE UN,15.8726,1.53,2984.0,683.0,48.3186
2015-03-31,DUK UN,17.7491,1.22,6065.0,2339.0,57.9816
2015-03-31,DVA UN,21.8727,-0.52,3287.965,89.633,23.1165
2015-06-30,CVS UN,23.6216,1.13,37169.0,2750.0,33.2084
2015-06-30,CVX UN,15.7458,0.3,34864.0,4793.0,82.1949
2015-06-30,D UN,19.2184,0.7,2747.0,1181.0,20.9125
2015-06-30,DAL UN,11.1072,1.85,10707.0,2922.0,12.0229
2015-06-30,DE UN,13.2167,,,,
2015-06-30,DECK UN,17.0545,-0.2383,213.805,-51.803,4.3247
2015-06-30,DG UN,21.3751,,,,
2015-06-30,DGX UN,16.7905,0.82,1925.0,376.0,29.9583
2015-06-30,DHI UN,14.3628,0.6,2950.8,340.9,15.3505
2015-06-30,DHR UN,15.3298,,,,
2015-06-30,DIS UN,23.6485,,,,
2015-06-30,DLR UN,34.619,0.86,420.295,222.124,20.3401
2015-06-30,DLTR UW,24.9657,,,,
2015-06-30,DOC UN,17.2483,0.36,607.532,388.404,22.1256
2015-06-30,DOV UN,18.0036,2.1,1758.628,329.9,22.9602
2015-06-30,DRI UN,23.1645,,,,
2015-06-30,DTE UN,14.1264,0.61,2268.0,439.0,47.5774
2015-06-30,DUK UN,17.1669,0.78,5589.0,2147.0,57.5291
2015-06-30,DVA UN,21.4776,0.8,3434.618,639.391,23.8871
2015-09-30,CVS UN,21.2375,1.11,38644.0,2863.0,33.4901
2015-09-30,CVX UN,17.5799,1.09,30967.0,5504.0,82.3108
2015-09-30,D UN,19.6609,1.0,2971.0,1551.0,21.163
2015-09-30,DAL UN,10.5927,1.67,11107.0,2679.0,13.1537
2015-09-30,DE UN,11.3098,,,,
2015-09-30,DECK UN,13.9372,0.1867,486.855,64.371,4.4565
2015-09-30,DG UN,19.2816,,,,
2015-09-30,DGX UN,13.5578,2.37,1880.0,708.0,31.8681
2015-09-30,DHI UN,13.5799,0.65,3172.5,345.1,15.989
2015-09-30,DHR UN,15.1752,,,,
2015-09-30,DIS UN,21.1747,,,,
2015-09-30,DLR UN,49.3212,0.28,435.989,223.822,19.5849
2015-09-30,DLTR UW,21.8246,,,,
2015-09-30,DOC UN,19.0155,0.25,657.499,397.275,21.8924
2015-09-30,DOV UN,15.3074,1.2,1787.582,354.094,23.0135
2015-09-30,DRI UN,20.2279,,,,
2015-09-30,DTE UN,13.6102,1.47,2598.0,648.0,49.0986
2015-09-30,DUK UN,16.4652,1.35,6483.0,2695.0,57.8953
2015-09-30,DVA UN,19.2328,1.02,3525.665,671.43,23.6499
2015-12-31,CVS UN,20.2111,1.35,41145.0,3311.0,33.7838
2015-12-31,CVX UN,27.2659,-0.31,26297.0,1957.0,81.1105
2015-12-31,D UN,19.5976,0.6,2556.0,1057.0,21.2483
2015-12-31,DAL UN,10.947,1.26,9502.0,2168.0,13.932
2015-12-31,DE UN,13.083,,,,
2015-12-31,DECK UN,10.7432,0.8083,795.902,215.564,5.2423
2015-12-31,DG UN,18.7035,,,,
2015-12-31,DGX UN,15.2794,1.31,1849.0,313.0,32.7552
2015-12-31,DHI UN,14.6597,0.43,2416.4,248.4,16.3888
2015-12-31,DHR UN,17.2826,1.0,5884.8,1250.8,34.4937
2015-12-31,DIS UN,18.9863,,,,
2015-12-31,DLR UN,134.0207,-0.28,500.443,159.506,21.6221
2015-12-31,DLTR UW,28.4017,,,,
2015-12-31,DOC UN,23.0248,-1.29,520.325,335.188,20.0728
2015-12-31,DOV UN,15.675,0.92,1694.6,291.15,23.5128
2015-12-31,DRI UN,18.22,,,,
2015-12-31,DTE UN,13.9093,0.45,2487.0,367.0,48.8772
2015-12-31,DUK UN,17.3842,0.6933,4234.0,1621.0,57.7427
2015-12-31,DVA UN,23.3294,-0.0287,,374.336,23.2214
2016-03-31,CVS UN,21.4084,1.04,43215.0,2802.0,33.3256
2016-03-31,CVX UN,49.8597,-0.39,21418.0,2209.0,79.7511
2016-03-31,D UN,21.9888,0.88,2921.0,1306.0,21.5745
2016-03-31,DAL UN,8.8576,1.22,9251.0,2026.0,14.583
2016-03-31,DD UN,,1.44,17660.0,3726.0,
2016-03-31,DE UN,13.9085,,,,
2016-03-31,DECK UN,14.5801,-0.1217,378.635,-15.981,5.0358
2016-03-31,DG UN,21.5034,,,,
2016-03-31,DGX UN,15.2627,0.72,1863.0,319.0,32.8794
2016-03-31,DHI UN,13.1816,0.53,2767.9,303.4,16.8543
2016-03-31,DHR UN,17.6511,,,,
2016-03-31,DIS UN,17.9438,,,,
2016-03-31,DLR UN,163.3754,0.27,504.199,245.291,20.9254
2016-03-31,DLTR UW,32.1972,,,,
2016-03-31,DOC UN,26.6773,0.25,520.457,323.386,19.7692
2016-03-31,DOV UN,16.1103,0.64,1622.273,234.42,23.836
2016-03-31,DRI UN,20.2036,,,,
2016-03-31,DTE UN,16.2134,1.38,2566.0,625.0,49.5276
2016-03-31,DUK UN,20.3628,1.01,5377.0,2171.0,57.8984
2016-03-31,DVA UN,24.0742,0.48,3581.136,534.244,22.7911
2016-06-30,CVS UN,19.412,0.86,43725.0,2969.0,32.6385
2016-06-30,CVX UN,64.4899,-0.78,26060.0,3292.0,78.0076
2016-06-30,D UN,22.8883,0.73,2598.0,1210.0,23.0989
2016-06-30,DAL UN,6.3828,2.04,10447.0,2893.0,15.7696
2016-06-30,DD UN,,5.19,18509.0,3157.0,
2016-06-30,DE UN,15.7614,,,,
2016-06-30,DECK UN,15.2896,-0.3067,174.393,-65.298,4.7721
2016-06-30,DG UN,22.5378,,,,
2016-06-30,DGX UN,15.9276,1.38,1906.0,483.0,32.6403
2016-06-30,DHI UN,13.4512,0.67,3231.9,385.9,17.4978
2016-06-30,DHR UN,19.732,,,,
2016-06-30,DIS UN,17.2056,,,,
2016-06-30,DLR UN,239.1894,0.19,514.934,239.77,20.1201
2016-06-30,DLTR UW,33.2817,,,,
2016-06-30,DOC UN,39.415,0.65,538.335,338.346,19.8601
2016-06-30,DOV UN,16.1882,0.76,1686.345,281.896,23.9263
2016-06-30,DRI UN,19.8924,,,,
2016-06-30,DTE UN,17.1871,0.84,2262.0,513.0,48.9202
2016-06-30,DUK UN,20.9131,0.74,5213.0,2196.0,57.9028
2016-06-30,DVA UN,24.7809,0.26,3717.651,509.451,22.9384
2016-09-30,CVS UN,16.8757,1.44,44615.0,3435.0,33.7233
2016-09-30,CVX UN,101.2233,0.68,27387.0,4322.0,77.7637
2016-09-30,D UN,21.1069,1.1,3132.0,1617.0,23.8565
2016-09-30,DAL UN,6.9466,1.7,10483.0,2443.0,16.9884
2016-09-30,DD UN,,0.66,16991.0,2300.0,
2016-09-30,DE UN,17.0264,,,,
2016-09-30,DECK UN,15.1713,0.205,485.944,66.887,4.9727
2016-09-30,DG UN,16.2738,,,,
2016-09-30,DGX UN,17.0771,1.37,1885.0,385.0,33.5468
2016-09-30,DHI UN,12.4611,0.76,3741.3,450.4,18.2142
2016-09-30,DHR UN,20.3788,0.57,4132.1,890.7,33.5333
2016-09-30,DIS UN,16.2589,,,,
2016-09-30,DLR UN,276.5856,1.27,546.293,248.595,24.0596
2016-09-30,DLTR UW,25.8879,,,,
2016-09-30,DOC UN,67.9098,0.32,530.557,318.577,19.6296
2016-09-30,DOV UN,19.0113,0.84,1707.763,297.469,24.3899
2016-09-30,DRI UN,18.5154,,,,
2016-09-30,DTE UN,14.5939,1.88,2928.0,752.0,50.882
2016-09-30,DUK UN,19.4005,1.7,6576.0,2933.0,58.7649
2016-09-30,DVA UN,21.5125,2.8,3730.576,1000.895,24.4635
2016-12-30,CVS UN,14.4413,,,,
2016-12-30,CVX UN,113.4139,,,,
2016-12-30,D UN,20.1538,,,,
2016-12-30,DAL UN,9.2804,,,,
2016-12-30,DD UN,4.5863,,,,
2016-12-30,DE UN,21.3074,,,,
2016-12-30,DECK UN,16.7672,,,,
2016-12-30,DG UN,17.1714,,,,
2016-12-30,DGX UN,18.0085,,,,
2016-12-30,DHI UN,10.7008,,,,
2016-12-30,DHR UN,22.9749,,,,
2016-12-30,DIS UN,18.5072,,,,
2016-12-30,DLR UN,79.0285,,,,
2016-12-30,DLTR UW,22.5744,,,,
2016-12-30,DOC UN,58.1518,,,,
2016-12-30,DOV UN,20.2684,,,,
2016-12-30,DRI UN,21.6278,,,,
2016-12-30,DTE UN,15.8472,,,,
2016-12-30,DUK UN,18.054,,,,
2016-12-30,DVA UN,16.607,,,,
2016-12-31,CVS UN,,1.6,45971.0,3628.0,34.7125
2016-12-31,CVX UN,,0.2211,28445.0,3418.0,76.9524
2016-12-31,D UN,,0.73,3082.0,1343.0,23.2564
2016-12-31,DAL UN,,0.85,9458.0,1492.0,16.8145
2016-12-31,DD UN,,-0.12,17734.0,825.0,64.3704
2016-12-31,DECK UN,,0.2133,760.345,66.859,5.0675
2016-12-31,DGX UN,,1.11,1861.0,339.0,33.781
2016-12-31,DHI UN,,0.55,2904.2,324.8,18.6997
2016-12-31,DHR UN,,1.0773,4584.3,1018.5,33.2314
2016-12-31,DIS UN,,1.56,14784.0,4393.0,27.0063
2016-12-31,DLR UN,,0.49,576.787,282.346,25.4593
2016-12-31,DOC UN,,0.12,539.95,325.401,11.8518
2016-12-31,DOV UN,,1.04,1777.961,261.4,24.4469
2016-12-31,DTE UN,,0.7318,2874.0,589.0,50.2194
2016-12-31,DUK UN,,-0.3257,5577.0,1921.0,58.6186
2016-12-31,DVA UN,,0.81,2699.419,1083.697,23.8907
2017-03-31,CVS UN,14.4298,0.93,44514.0,2412.0,32.9474
2017-03-31,CVX UN,45.6908,1.43,29847.0,5477.0,77.3754
2017-03-31,D UN,20.323,1.01,3384.0,1627.0,23.7154
2017-03-31,DAL UN,9.7807,0.77,9101.0,1536.0,17.5995
2017-03-31,DD UN,5.3707,2.22,13230.0,2373.0,
2017-03-31,DDOG UW,,,18.401,,
2017-03-31,DE UN,23.5895,,,,
2017-03-31,DECK UN,16.336,-0.0817,369.465,-17.739,4.9721
2017-03-31,DG UN,15.5037,,,,
2017-03-31,DGX UN,18.9397,1.19,1817.0,341.0,33.7956
2017-03-31,DHI UN,12.497,0.61,3251.3,359.1,19.225
2017-03-31,DHR UN,25.0708,0.73,4205.7,922.6,34.2685
2017-03-31,DIS UN,19.6471,,,,
2017-03-31,DLR UN,76.328,0.42,550.569,269.09,24.9716
2017-03-31,DLTR UW,20.7566,,,,
2017-03-31,DOC UN,43.9446,0.98,492.168,313.317,12.4696
2017-03-31,DOV UN,20.7487,1.11,1813.372,270.512,25.3962
2017-03-31,DOW UN,,0.9,10521.0,1648.0,
2017-03-31,DRI UN,21.7366,,,,
2017-03-31,DTE UN,15.6166,2.23,3236.0,846.0,51.2522
2017-03-31,DUK UN,18.7565,1.02,5729.0,2393.0,58.8271
2017-03-31,DVA UN,18.8656,2.33,2631.251,1066.134,26.4133
2017-06-30,CVS UN,14.8694,1.07,45685.0,2740.0,33.6374
2017-06-30,CVX UN,39.1526,0.77,31106.0,5845.0,77.1519
2017-06-30,D UN,20.3146,0.62,2813.0,1293.0,23.7667
2017-06-30,DAL UN,11.171,1.63,10747.0,2513.0,18.6166
2017-06-30,DD UN,5.0811,2.37,20717.0,3639.0,
2017-06-30,DDOG UW,,,21.906,,
2017-06-30,DE UN,24.0215,,,,
2017-06-30,DECK UN,16.3552,-0.22,209.717,-43.988,4.7589
2017-06-30,DG UN,16.0436,,,,
2017-06-30,DGX UN,21.6742,1.4,1864.0,385.0,34.5368
2017-06-30,DHI UN,12.5223,0.77,3776.4,453.9,19.871
2017-06-30,DHR UN,23.8952,0.8,4510.1,979.9,35.3966
2017-06-30,DIS UN,18.5207,,,,
2017-06-30,DLR UN,69.8477,0.36,565.989,262.975,25.4762
2017-06-30,DLTR UW,19.1562,,,,
2017-06-30,DOC UN,44.8045,0.04,458.928,230.257,12.161
2017-06-30,DOV UN,20.0234,1.05,1737.371,276.868,26.1499
2017-06-30,DOW UN,,1.11,10936.0,1685.0,
2017-06-30,DRI UN,23.0027,,,,
2017-06-30,DTE UN,15.8995,0.99,2855.0,581.0,50.6596
2017-06-30,DUK UN,19.1448,0.98,5555.0,2315.0,58.9771
2017-06-30,DVA UN,18.9327,0.66,2699.399,591.234,26.5916
2017-09-29,CVS UN,15.4571,,,,
2017-09-29,CVX UN,39.2568,,,,
2017-09-29,D UN,20.9531,,,,
2017-09-29,DAL UN,10.3602,,,,
2017-09-29,DD UN,5.4666,,,,
2017-09-29,DE UN,22.6845,,,,
2017-09-29,DECK UN,15.2822,,,,
2017-09-29,DG UN,18.0377,,,,
2017-09-29,DGX UN,18.0114,,,,
2017-09-29,DHI UN,14.1598,,,,
2017-09-29,DHR UN,24.6103,0.82,4528.2,1070.6,36.4851
2017-09-29,DIS UN,17.2935,,,,
2017-09-29,DLR UN,66.0511,,,,
2017-09-29,DLTR UW,22.2046,,,,
2017-09-29,DOC UN,36.5277,,,,
2017-09-29,DOV UN,21.6093,,,,
2017-09-29,DRI UN,19.1649,,,,
2017-09-29,DTE UN,17.5796,,,,
2017-09-29,DUK UN,19.3038,,,,
2017-09-29,DVA UN,17.9382,,,,
2017-09-30,CVS UN,,1.26,46181.0,3114.0,34.4156
2017-09-30,CVX UN,,1.03,32025.0,5489.0,77.2428
2017-09-30,D UN,,1.03,3179.0,1713.0,25.2795
2017-09-30,DAL UN,,1.62,11061.0,2394.0,19.6375
2017-09-30,DD UN,,0.3,18285.0,1987.0,132.0162
2017-09-30,DDOG UW,,,26.743,,
2017-09-30,DECK UN,,0.2583,482.46,79.54,5.0401
2017-09-30,DGX UN,,1.18,1856.0,367.0,35.25
2017-09-30,DHI UN,,0.84,4159.1,493.3,20.6597
2017-09-30,DIS UN,,1.14,12779.0,3337.0,27.2347
2017-09-30,DLR UN,,-0.02,609.925,211.261,44.7981
2017-09-30,DOC UN,,-0.02,454.023,253.027,11.7932
2017-09-30,DOV UN,,1.15,1747.775,311.686,27.445
2017-09-30,DOW UN,,0.59,11254.0,1701.0,
2017-09-30,DTE UN,,1.51,3245.0,707.0,52.2492
2017-09-30,DUK UN,,1.36,6482.0,2698.0,59.4729
2017-09-30,DVA UN,,-1.14,2765.071,598.577,25.2842
2017-12-29,CVS UN,13.6949,,,,
2017-12-29,CVX UN,35.6143,,,,
2017-12-29,D UN,22.5712,,,,
2017-12-29,DAL UN,11.7764,,,,
2017-12-29,DD UN,5.1428,,,,
2017-12-29,DE UN,25.1952,,,,
2017-12-29,DECK UN,15.0442,,,,
2017-12-29,DG UN,20.2912,,,,
2017-12-29,DGX UN,19.0056,,,,
2017-12-29,DHI UN,16.9882,,,,
2017-12-29,DHR UN,28.6809,,,,
2017-12-29,DIS UN,17.8674,,,,
2017-12-29,DLR UN,79.4349,,,,
2017-12-29,DLTR UW,25.55,,,,
2017-12-29,DOC UN,42.4043,,,,
2017-12-29,DOV UN,22.377,,,,
2017-12-29,DRI UN,22.8486,,,,
2017-12-29,DTE UN,16.5351,,,,
2017-12-29,DUK UN,18.5415,,,,
2017-12-29,DVA UN,22.0501,,,,
2017-12-31,CVS UN,,3.23,48391.0,3736.0,37.1706
2017-12-31,CVX UN,,1.65,34507.0,5154.0,77.7676
2017-12-31,D UN,,2.04,3210.0,1506.0,26.5767
2017-12-31,DAL UN,,0.42,10229.0,1748.0,17.7178
2017-12-31,DD UN,,-1.56,20066.0,-2160.0,129.3285
2017-12-31,DDOG UW,,,33.711,,
2017-12-31,DECK UN,,0.4517,810.478,205.393,5.4205
2017-12-31,DGX UN,,1.86,1865.0,342.0,36.4519
2017-12-31,DHI UN,,0.5,3332.7,398.0,20.9798
2017-12-31,DHR UN,,1.2277,2274.8,709.1,37.8384
2017-12-31,DLR UN,,0.26,731.445,302.965,44.2051
2017-12-31,DOC UN,,-0.13,443.259,136.665,11.2923
2017-12-31,DOV UN,,1.9,1752.53,255.876,28.3108
2017-12-31,DOW UN,,-1.9845,11019.0,-1643.0,
2017-12-31,DPZ UW,,2.09,891.509,189.566,-63.7643
2017-12-31,DTE UN,,1.6034,3271.0,660.0,53.025
2017-12-31,DUK UN,,1.0,5799.0,2265.0,59.6271
2017-12-31,DVA UN,,1.66,2780.913,334.295,25.7041
2018-03-30,CVS UN,11.8445,,,,
2018-03-30,CVX UN,26.0266,,,,
2018-03-30,D UN,17.9603,,,,
2018-03-30,DAL UN,11.4354,,,,
2018-03-30,DD UN,4.0435,,,,
2018-03-30,DE UN,22.2717,,,,
2018-03-30,DECK UN,15.7145,,,,
2018-03-30,DG UN,20.3933,,,,
2018-03-30,DGX UN,18.4526,,,,
2018-03-30,DHI UN,13.1925,,,,
2018-03-30,DHR UN,28.4674,0.81,4695.4,1063.8,38.9261
2018-03-30,DIS UN,15.7798,,,,
2018-03-30,DLR UN,84.6743,,,,
2018-03-30,DLTR UW,20.3772,,,,
2018-03-30,DOC UN,67.7581,,,,
2018-03-30,DOV UN,21.7629,,,,
2018-03-30,DRI UN,18.5557,,,,
2018-03-30,DTE UN,15.6984,,,,
2018-03-30,DUK UN,16.1725,,,,
2018-03-30,DVA UN,18.1581,,,,
2018-03-31,CVS UN,,0.98,45743.0,2640.0,38.064
2018-03-31,CVX UN,,1.92,35968.0,7809.0,78.681
2018-03-31,D UN,,0.77,3466.0,1447.0,27.0888
2018-03-31,DAL UN,,0.79,9968.0,1447.0,17.8753
2018-03-31,DD UN,,1.41,21510.0,3004.0,130.909
2018-03-31,DDOG UW,,,39.715,,
2018-03-31,DECK UN,,0.11,400.684,30.211,5.1498
2018-03-31,DGX UN,,1.3,1884.0,346.0,36.9853
2018-03-31,DHI UN,,0.93,3794.7,450.2,21.7241
2018-03-31,DIS UN,,1.95,14548.0,4768.0,30.1007
2018-03-31,DLR UN,,0.42,744.368,330.244,43.6556
2018-03-31,DOC UN,,0.08,479.197,281.194,11.0837
2018-03-31,DOV UN,,0.85,1637.671,236.428,28.7412
2018-03-31,DOW UN,,1.26,12296.0,1912.0,
2018-03-31,DTE UN,,2.01,3753.0,800.0,54.4844
2018-03-31,DUK UN,,0.88,6135.0,2345.0,59.6177
2018-03-31,DVA UN,,1.0,2849.444,553.485,25.6673
2018-06-29,CVS UN,11.9064,,,,
2018-06-29,CVX UN,22.9613,,,,
2018-06-29,D UN,17.2687,,,,
2018-06-29,DAL UN,9.9364,,,,
2018-06-29,DD UN,5.5368,,,,
2018-06-29,DE UN,17.5873,,,,
2018-06-29,DECK UN,18.7238,,,,
2018-06-29,DG UN,20.0344,,,,
2018-06-29,DGX UN,19.6558,,,,
2018-06-29,DHI UN,10.9848,,,,
2018-06-29,DHR UN,27.4879,0.96,4981.0,1202.1,38.8914
2018-06-29,DIS UN,15.7362,,,,
2018-06-29,DLR UN,102.646,,,,
2018-06-29,DLTR UW,17.0664,,,,
2018-06-29,DOC UN,84.8226,,,,
2018-06-29,DOV UN,19.0122,,,,
2018-06-29,DRI UN,22.128,,,,
2018-06-29,DTE UN,14.8273,,,,
2018-06-29,DUK UN,16.1307,,,,
2018-06-29,DVA UN,18.0204,,,,
2018-06-30,CVS UN,,-2.52,46922.0,-726.0,35.0118
2018-06-30,CVX UN,,1.79,40491.0,7977.0,79.4292
2018-06-30,D UN,,0.69,3088.0,1276.0,27.6208
2018-06-30,DAL UN,,1.49,11775.0,2267.0,18.596
2018-06-30,DD UN,,2.29,5857.0,1490.0,127.7739
2018-06-30,DDOG UW,,,45.678,,
2018-06-30,DECK UN,,-0.1667,250.594,-28.009,4.9511
2018-06-30,DGX UN,,1.6,1919.0,382.0,38.4044
2018-06-30,DHI UN,,1.2,4435.3,616.7,22.8049
2018-06-30,DIS UN,,1.96,15229.0,4668.0,30.7253
2018-06-30,DLR UN,,0.32,754.919,336.365,43.0668
2018-06-30,DOC UN,,0.19,469.551,261.154,10.9476
2018-06-30,DOV UN,,0.92,1798.094,305.764,19.2317
2018-06-30,DOW UN,,1.78,12789.0,1846.0,
2018-06-30,DTE UN,,1.29,3159.0,611.0,54.1556
2018-06-30,DUK UN,,0.71,5643.0,2140.0,59.7008
2018-06-30,DVA UN,,1.56,2886.953,585.271,25.0508
2018-09-28,CVS UN,14.4669,,,,
2018-09-28,CVX UN,17.232,,,,
2018-09-28,D UN,17.3074,,,,
2018-09-28,DAL UN,11.0236,,,,
2018-09-28,DD UN,6.151,,,,
2018-09-28,DE UN,17.1858,,,,
2018-09-28,DECK UN,17.2721,,,,
2018-09-28,DG UN,20.3745,,,,
2018-09-28,DGX UN,18.4176,,,,
2018-09-28,DHI UN,10.3028,,,,
2018-09-28,DHR UN,29.1679,0.95,4853.1,1152.2,39.4883
2018-09-28,DIS UN,16.541,,,,
2018-09-28,DLR UN,114.0768,,,,
2018-09-28,DLTR UW,15.8332,,,,
2018-09-28,DOC UN,94.8076,,,,
2018-09-28,DOV UN,22.1537,,,,
2018-09-28,DRI UN,21.383,,,,
2018-09-28,DTE UN,14.0522,,,,
2018-09-28,DUK UN,16.1018,,,,
2018-09-28,DVA UN,20.0631,,,,
2018-09-30,CVS UN,,1.36,47490.0,3194.0,35.9352
2018-09-30,CVX UN,,2.13,42105.0,9537.0,80.3732
2018-09-30,D UN,,1.31,3451.0,1750.0,28.1985
2018-09-30,DAL UN,,1.93,11953.0,2218.0,19.9878
2018-09-30,DD UN,,0.65,5683.0,1602.0,128.2758
2018-09-30,DDOG UW,,-0.02,51.074,-2.892,
2018-09-30,DECK UN,,0.415,501.913,101.141,4.8051
2018-09-30,DGX UN,,1.56,1889.0,381.0,39.0956
2018-09-30,DHI UN,,1.24,4505.2,609.3,23.8781
2018-09-30,DLR UN,,0.33,768.924,330.51,42.4692
2018-09-30,DOC UN,,0.21,456.022,244.435,10.7916
2018-09-30,DOV UN,,1.07,1747.403,288.165,18.7787
2018-09-30,DOW UN,,1.36,12634.0,1830.0,
2018-09-30,DTE UN,,1.84,3550.0,716.0,56.1055
2018-09-30,DUK UN,,1.51,6628.0,2776.0,60.3015
2018-09-30,DVA UN,,-0.82,2847.33,435.038,23.0422
