date,ticker,close
1995-03-16,JPMVXYG7,12.82
1995-03-17,JPMVXYG7,13.19
1995-03-20,JPMVXYG7,13.13
1995-03-21,JPMVXYG7,12.99
1995-03-22,JPMVXYG7,12.94
1995-03-23,JPMVXYG7,13.07
1995-03-24,JPMVXYG7,12.65
1995-03-27,JPMVXYG7,12.63
1995-03-28,JPMVXYG7,12.99
1995-03-29,JPMVXYG7,13.22
1995-03-30,JPMVXYG7,12.96
1995-03-31,JPMVXYG7,13.89
1995-04-03,JPMVXYG7,14.33
1995-04-04,JPMVXYG7,13.54
1995-04-05,JPMVXYG7,13.6
1995-04-06,JPMVXYG7,13.66
1995-04-07,JPMVXYG7,13.59
1995-04-10,JPMVXYG7,13.9
1995-04-11,JPMVXYG7,13.55
1995-04-12,JPMVXYG7,13.42
1995-04-13,JPMVXYG7,13.69
1995-04-14,JPMVXYG7,13.59
1995-04-17,JPMVXYG7,14.0
1995-04-18,JPMVXYG7,14.14
1995-04-19,JPMVXYG7,14.56
1995-04-20,JPMVXYG7,14.3
1995-04-21,JPMVXYG7,14.17
1995-04-24,JPMVXYG7,14.31
1995-04-25,JPMVXYG7,14.57
1995-04-26,JPMVXYG7,14.35
1995-04-27,JPMVXYG7,14.03
1995-04-28,JPMVXYG7,13.52
1995-05-01,JPMVXYG7,13.13
1995-05-02,JPMVXYG7,13.18
1995-05-03,JPMVXYG7,13.43
1995-05-04,JPMVXYG7,13.39
1995-05-05,JPMVXYG7,13.12
1995-05-08,JPMVXYG7,13.37
1995-05-09,JPMVXYG7,13.01
1995-05-10,JPMVXYG7,12.37
1995-05-11,JPMVXYG7,12.21
1995-05-12,JPMVXYG7,12.17
1995-05-15,JPMVXYG7,12.11
1995-05-16,JPMVXYG7,12.14
1995-05-17,JPMVXYG7,12.17
1995-05-18,JPMVXYG7,12.39
1995-05-19,JPMVXYG7,12.27
1995-05-22,JPMVXYG7,12.17
1995-05-23,JPMVXYG7,11.95
1995-05-24,JPMVXYG7,11.54
1995-05-25,JPMVXYG7,12.24
1995-05-26,JPMVXYG7,13.74
1995-05-29,JPMVXYG7,13.74
1995-05-30,JPMVXYG7,13.43
1995-05-31,JPMVXYG7,12.94
1995-06-01,JPMVXYG7,12.69
1995-06-02,JPMVXYG7,12.81
1995-06-05,JPMVXYG7,12.88
1995-06-06,JPMVXYG7,12.66
1995-06-07,JPMVXYG7,12.8
1995-06-08,JPMVXYG7,12.6
1995-06-09,JPMVXYG7,12.63
1995-06-12,JPMVXYG7,12.97
1995-06-13,JPMVXYG7,13.13
1995-06-14,JPMVXYG7,13.08
1995-06-15,JPMVXYG7,12.97
1995-06-16,JPMVXYG7,12.81
1995-06-19,JPMVXYG7,12.53
1995-06-20,JPMVXYG7,12.36
1995-06-21,JPMVXYG7,12.36
1995-06-22,JPMVXYG7,12.36
1995-06-23,JPMVXYG7,12.03
1995-06-26,JPMVXYG7,12.13
1995-06-27,JPMVXYG7,12.3
1995-06-28,JPMVXYG7,11.93
1995-06-29,JPMVXYG7,11.91
1995-06-30,JPMVXYG7,11.64
1995-07-03,JPMVXYG7,11.62
1995-07-04,JPMVXYG7,11.49
1995-07-05,JPMVXYG7,11.12
1995-07-06,JPMVXYG7,11.0
1995-07-07,JPMVXYG7,10.87
1995-07-10,JPMVXYG7,10.88
1995-07-11,JPMVXYG7,10.9
1995-07-12,JPMVXYG7,11.04
1995-07-13,JPMVXYG7,11.15
1995-07-14,JPMVXYG7,11.34
1995-07-17,JPMVXYG7,11.65
1995-07-18,JPMVXYG7,11.37
1995-07-19,JPMVXYG7,11.68
1995-07-20,JPMVXYG7,11.55
1995-07-21,JPMVXYG7,11.59
1995-07-24,JPMVXYG7,11.4
1995-07-25,JPMVXYG7,11.21
1995-07-26,JPMVXYG7,11.27
1995-07-27,JPMVXYG7,11.16
1995-07-28,JPMVXYG7,11.28
1995-07-31,JPMVXYG7,11.28
1995-08-01,JPMVXYG7,11.26
1995-08-02,JPMVXYG7,11.83
1995-08-03,JPMVXYG7,11.58
1995-08-04,JPMVXYG7,11.63
1995-08-07,JPMVXYG7,11.71
1995-08-08,JPMVXYG7,11.92
1995-08-09,JPMVXYG7,11.92
1995-08-10,JPMVXYG7,12.04
1995-08-11,JPMVXYG7,12.24
1995-08-14,JPMVXYG7,12.29
1995-08-15,JPMVXYG7,13.21
1995-08-16,JPMVXYG7,13.48
1995-08-17,JPMVXYG7,13.23
1995-08-18,JPMVXYG7,12.86
1995-08-21,JPMVXYG7,12.66
1995-08-22,JPMVXYG7,12.94
1995-08-23,JPMVXYG7,12.86
1995-08-24,JPMVXYG7,12.67
1995-08-25,JPMVXYG7,12.38
1995-08-28,JPMVXYG7,12.43
1995-08-29,JPMVXYG7,12.75
1995-08-30,JPMVXYG7,13.16
1995-08-31,JPMVXYG7,12.72
1995-09-01,JPMVXYG7,12.33
1995-09-04,JPMVXYG7,12.33
1995-09-05,JPMVXYG7,12.39
1995-09-06,JPMVXYG7,12.68
1995-09-07,JPMVXYG7,12.43
1995-09-08,JPMVXYG7,12.56
1995-09-11,JPMVXYG7,12.17
1995-09-12,JPMVXYG7,12.06
1995-09-13,JPMVXYG7,12.21
1995-09-14,JPMVXYG7,12.22
1995-09-15,JPMVXYG7,12.24
1995-09-18,JPMVXYG7,12.24
1995-09-19,JPMVXYG7,12.31
1995-09-20,JPMVXYG7,12.16
1995-09-21,JPMVXYG7,13.74
1995-09-22,JPMVXYG7,14.0
1995-09-25,JPMVXYG7,13.52
1995-09-26,JPMVXYG7,13.04
1995-09-27,JPMVXYG7,13.06
1995-09-28,JPMVXYG7,13.22
1995-09-29,JPMVXYG7,13.23
1995-10-02,JPMVXYG7,12.95
1995-10-03,JPMVXYG7,13.0
1995-10-04,JPMVXYG7,13.0
1995-10-05,JPMVXYG7,13.11
1995-10-06,JPMVXYG7,13.3
1995-10-09,JPMVXYG7,13.35
1995-10-10,JPMVXYG7,13.04
1995-10-11,JPMVXYG7,12.54
1995-10-12,JPMVXYG7,12.53
1995-10-13,JPMVXYG7,12.19
1995-10-16,JPMVXYG7,12.19
1995-10-17,JPMVXYG7,12.35
1995-10-18,JPMVXYG7,12.26
1995-10-19,JPMVXYG7,12.17
1995-10-20,JPMVXYG7,12.48
1995-10-23,JPMVXYG7,12.83
1995-10-24,JPMVXYG7,12.71
1995-10-25,JPMVXYG7,12.7
1995-10-26,JPMVXYG7,12.85
1995-10-27,JPMVXYG7,12.84
1995-10-30,JPMVXYG7,12.86
1995-10-31,JPMVXYG7,12.43
1995-11-01,JPMVXYG7,12.58
1995-11-02,JPMVXYG7,12.5
1995-11-03,JPMVXYG7,12.35
1995-11-06,JPMVXYG7,12.29
1995-11-07,JPMVXYG7,12.18
1995-11-08,JPMVXYG7,11.82
1995-11-09,JPMVXYG7,12.42
1995-11-10,JPMVXYG7,12.29
1995-11-13,JPMVXYG7,12.42
1995-11-14,JPMVXYG7,12.33
1995-11-15,JPMVXYG7,12.45
1995-11-16,JPMVXYG7,12.27
1995-11-17,JPMVXYG7,12.0
1995-11-20,JPMVXYG7,11.97
1995-11-21,JPMVXYG7,11.72
1995-11-22,JPMVXYG7,11.55
1995-11-23,JPMVXYG7,11.69
1995-11-24,JPMVXYG7,11.4
1995-11-27,JPMVXYG7,11.66
1995-11-28,JPMVXYG7,11.77
1995-11-29,JPMVXYG7,11.98
1995-11-30,JPMVXYG7,12.06
1995-12-01,JPMVXYG7,12.18
1995-12-04,JPMVXYG7,12.31
1995-12-05,JPMVXYG7,12.08
1995-12-06,JPMVXYG7,12.08
1995-12-07,JPMVXYG7,12.0
1995-12-08,JPMVXYG7,12.19
1995-12-11,JPMVXYG7,12.17
1995-12-12,JPMVXYG7,12.15
1995-12-13,JPMVXYG7,12.05
1995-12-14,JPMVXYG7,11.95
1995-12-15,JPMVXYG7,11.87
1995-12-18,JPMVXYG7,11.85
1995-12-19,JPMVXYG7,11.85
1995-12-20,JPMVXYG7,11.52
1995-12-21,JPMVXYG7,11.55
1995-12-22,JPMVXYG7,11.63
1995-12-25,JPMVXYG7,11.63
1995-12-26,JPMVXYG7,11.68
1995-12-27,JPMVXYG7,11.72
1995-12-28,JPMVXYG7,11.7
1995-12-29,JPMVXYG7,11.71
1996-01-01,JPMVXYG7,11.71
1996-01-02,JPMVXYG7,11.85
1996-01-03,JPMVXYG7,11.8
1996-01-04,JPMVXYG7,11.89
1996-01-05,JPMVXYG7,11.6
1996-01-08,JPMVXYG7,11.42
1996-01-09,JPMVXYG7,10.89
1996-01-10,JPMVXYG7,10.76
1996-01-11,JPMVXYG7,10.81
1996-01-12,JPMVXYG7,10.59
1996-01-15,JPMVXYG7,10.55
1996-01-16,JPMVXYG7,10.8
1996-01-17,JPMVXYG7,10.8
1996-01-18,JPMVXYG7,10.72
1996-01-19,JPMVXYG7,10.65
1996-01-22,JPMVXYG7,10.53
1996-01-23,JPMVXYG7,10.4
1996-01-24,JPMVXYG7,10.49
1996-01-25,JPMVXYG7,10.45
1996-01-26,JPMVXYG7,10.43
1996-01-29,JPMVXYG7,10.45
1996-01-30,JPMVXYG7,10.51
1996-01-31,JPMVXYG7,10.47
1996-02-01,JPMVXYG7,10.42
1996-02-02,JPMVXYG7,10.23
1996-02-05,JPMVXYG7,10.58
1996-02-06,JPMVXYG7,10.28
1996-02-07,JPMVXYG7,10.13
1996-02-08,JPMVXYG7,10.05
1996-02-09,JPMVXYG7,9.96
1996-02-12,JPMVXYG7,9.95
1996-02-13,JPMVXYG7,9.83
1996-02-14,JPMVXYG7,9.82
1996-02-15,JPMVXYG7,9.89
1996-02-16,JPMVXYG7,10.02
1996-02-19,JPMVXYG7,10.41
1996-02-20,JPMVXYG7,10.22
1996-02-21,JPMVXYG7,10.41
1996-02-22,JPMVXYG7,10.4
1996-02-23,JPMVXYG7,10.46
1996-02-26,JPMVXYG7,10.51
1996-02-27,JPMVXYG7,10.52
1996-02-28,JPMVXYG7,10.51
1996-02-29,JPMVXYG7,10.32
1996-03-01,JPMVXYG7,10.04
1996-03-04,JPMVXYG7,9.7
1996-03-05,JPMVXYG7,9.96
1996-03-06,JPMVXYG7,9.77
1996-03-07,JPMVXYG7,9.79
1996-03-08,JPMVXYG7,10.09
1996-03-11,JPMVXYG7,10.17
1996-03-12,JPMVXYG7,10.08
1996-03-13,JPMVXYG7,10.12
1996-03-14,JPMVXYG7,9.89
1996-03-15,JPMVXYG7,9.76
1996-03-18,JPMVXYG7,9.8
1996-03-19,JPMVXYG7,9.78
1996-03-20,JPMVXYG7,9.76
1996-03-21,JPMVXYG7,9.83
1996-03-22,JPMVXYG7,9.87
1996-03-25,JPMVXYG7,9.81
1996-03-26,JPMVXYG7,9.77
1996-03-27,JPMVXYG7,9.89
1996-03-28,JPMVXYG7,9.76
1996-03-29,JPMVXYG7,9.65
1996-04-01,JPMVXYG7,9.65
1996-04-02,JPMVXYG7,9.27
1996-04-03,JPMVXYG7,9.3
1996-04-04,JPMVXYG7,9.22
1996-04-05,JPMVXYG7,9.16
1996-04-08,JPMVXYG7,9.18
1996-04-09,JPMVXYG7,9.26
1996-04-10,JPMVXYG7,9.29
1996-04-11,JPMVXYG7,9.14
1996-04-12,JPMVXYG7,9.05
1996-04-15,JPMVXYG7,9.1
1996-04-16,JPMVXYG7,8.95
1996-04-17,JPMVXYG7,8.89
1996-04-18,JPMVXYG7,9.02
1996-04-19,JPMVXYG7,8.94
1996-04-22,JPMVXYG7,8.93
1996-04-23,JPMVXYG7,8.92
1996-04-24,JPMVXYG7,8.93
1996-04-25,JPMVXYG7,8.98
1996-04-26,JPMVXYG7,9.19
1996-04-29,JPMVXYG7,9.5
1996-04-30,JPMVXYG7,9.49
1996-05-01,JPMVXYG7,9.33
1996-05-02,JPMVXYG7,9.38
1996-05-03,JPMVXYG7,9.38
1996-05-06,JPMVXYG7,9.38
1996-05-07,JPMVXYG7,9.13
1996-05-08,JPMVXYG7,8.97
1996-05-09,JPMVXYG7,9.01
1996-05-10,JPMVXYG7,8.75
1996-05-13,JPMVXYG7,8.8
1996-05-14,JPMVXYG7,8.5
1996-05-15,JPMVXYG7,8.3
1996-05-16,JPMVXYG7,8.16
1996-05-17,JPMVXYG7,8.13
1996-05-20,JPMVXYG7,8.09
1996-05-21,JPMVXYG7,8.05
1996-05-22,JPMVXYG7,8.05
1996-05-23,JPMVXYG7,8.08
1996-05-24,JPMVXYG7,8.03
1996-05-27,JPMVXYG7,8.01
1996-05-28,JPMVXYG7,8.16
1996-05-29,JPMVXYG7,8.12
1996-05-30,JPMVXYG7,8.58
1996-05-31,JPMVXYG7,8.49
1996-06-03,JPMVXYG7,8.62
1996-06-04,JPMVXYG7,8.78
1996-06-05,JPMVXYG7,8.76
1996-06-06,JPMVXYG7,8.85
1996-06-07,JPMVXYG7,8.49
1996-06-10,JPMVXYG7,8.4
1996-06-11,JPMVXYG7,8.37
1996-06-12,JPMVXYG7,8.3
1996-06-13,JPMVXYG7,8.39
1996-06-14,JPMVXYG7,8.45
1996-06-17,JPMVXYG7,8.4
1996-06-18,JPMVXYG7,8.39
1996-06-19,JPMVXYG7,8.22
1996-06-20,JPMVXYG7,7.82
1996-06-21,JPMVXYG7,7.92
1996-06-24,JPMVXYG7,7.78
1996-06-25,JPMVXYG7,7.71
1996-06-26,JPMVXYG7,7.79
1996-06-27,JPMVXYG7,7.87
1996-06-28,JPMVXYG7,7.89
1996-07-01,JPMVXYG7,7.73
1996-07-02,JPMVXYG7,7.75
1996-07-03,JPMVXYG7,7.77
1996-07-04,JPMVXYG7,7.71
1996-07-05,JPMVXYG7,7.66
1996-07-08,JPMVXYG7,7.73
1996-07-09,JPMVXYG7,7.69
1996-07-10,JPMVXYG7,7.55
1996-07-11,JPMVXYG7,7.43
1996-07-12,JPMVXYG7,7.4
1996-07-15,JPMVXYG7,7.37
1996-07-16,JPMVXYG7,8.78
1996-07-17,JPMVXYG7,8.51
1996-07-18,JPMVXYG7,8.51
1996-07-19,JPMVXYG7,8.27
1996-07-22,JPMVXYG7,8.49
1996-07-23,JPMVXYG7,8.34
1996-07-24,JPMVXYG7,8.29
1996-07-25,JPMVXYG7,8.21
1996-07-26,JPMVXYG7,7.95
1996-07-29,JPMVXYG7,7.97
1996-07-30,JPMVXYG7,8.11
1996-07-31,JPMVXYG7,8.61
1996-08-01,JPMVXYG7,8.38
1996-08-02,JPMVXYG7,8.17
1996-08-05,JPMVXYG7,8.13
1996-08-06,JPMVXYG7,8.02
1996-08-07,JPMVXYG7,7.89
1996-08-08,JPMVXYG7,7.72
1996-08-09,JPMVXYG7,7.61
1996-08-12,JPMVXYG7,7.64
1996-08-13,JPMVXYG7,7.61
1996-08-14,JPMVXYG7,7.57
1996-08-15,JPMVXYG7,7.56
1996-08-16,JPMVXYG7,7.48
1996-08-19,JPMVXYG7,7.52
1996-08-20,JPMVXYG7,7.51
1996-08-21,JPMVXYG7,7.58
1996-08-22,JPMVXYG7,7.32
1996-08-23,JPMVXYG7,7.11
1996-08-26,JPMVXYG7,7.41
1996-08-27,JPMVXYG7,7.46
1996-08-28,JPMVXYG7,7.28
1996-08-29,JPMVXYG7,7.19
1996-08-30,JPMVXYG7,7.17
1996-09-02,JPMVXYG7,7.13
1996-09-03,JPMVXYG7,7.29
1996-09-04,JPMVXYG7,7.32
1996-09-05,JPMVXYG7,7.29
1996-09-06,JPMVXYG7,7.17
1996-09-09,JPMVXYG7,7.15
1996-09-10,JPMVXYG7,7.21
1996-09-11,JPMVXYG7,7.09
1996-09-12,JPMVXYG7,7.02
1996-09-13,JPMVXYG7,7.11
1996-09-16,JPMVXYG7,7.18
1996-09-17,JPMVXYG7,7.23
1996-09-18,JPMVXYG7,7.41
1996-09-19,JPMVXYG7,7.34
1996-09-20,JPMVXYG7,7.23
1996-09-23,JPMVXYG7,7.19
1996-09-24,JPMVXYG7,7.28
1996-09-25,JPMVXYG7,6.93
1996-09-26,JPMVXYG7,6.84
1996-09-27,JPMVXYG7,6.8
1996-09-30,JPMVXYG7,6.85
1996-10-01,JPMVXYG7,6.68
1996-10-02,JPMVXYG7,6.59
1996-10-03,JPMVXYG7,6.57
1996-10-04,JPMVXYG7,6.46
1996-10-07,JPMVXYG7,6.48
1996-10-08,JPMVXYG7,6.46
1996-10-09,JPMVXYG7,6.25
1996-10-10,JPMVXYG7,6.28
1996-10-11,JPMVXYG7,6.2
1996-10-14,JPMVXYG7,6.2
1996-10-15,JPMVXYG7,6.35
1996-10-16,JPMVXYG7,6.36
1996-10-17,JPMVXYG7,6.44
1996-10-18,JPMVXYG7,6.6
1996-10-21,JPMVXYG7,6.61
1996-10-22,JPMVXYG7,6.65
1996-10-23,JPMVXYG7,6.89
1996-10-24,JPMVXYG7,6.91
1996-10-25,JPMVXYG7,6.95
1996-10-28,JPMVXYG7,7.36
1996-10-29,JPMVXYG7,7.87
1996-10-30,JPMVXYG7,7.8
1996-10-31,JPMVXYG7,7.77
1996-11-01,JPMVXYG7,7.67
1996-11-04,JPMVXYG7,7.73
1996-11-05,JPMVXYG7,7.88
1996-11-06,JPMVXYG7,7.63
1996-11-07,JPMVXYG7,8.22
1996-11-08,JPMVXYG7,7.86
1996-11-11,JPMVXYG7,8.03
1996-11-12,JPMVXYG7,7.99
1996-11-13,JPMVXYG7,7.75
1996-11-14,JPMVXYG7,7.46
1996-11-15,JPMVXYG7,7.33
1996-11-18,JPMVXYG7,7.33
1996-11-19,JPMVXYG7,7.26
1996-11-20,JPMVXYG7,7.31
1996-11-21,JPMVXYG7,7.2
1996-11-22,JPMVXYG7,7.14
1996-11-25,JPMVXYG7,7.08
1996-11-26,JPMVXYG7,7.06
1996-11-27,JPMVXYG7,6.93
1996-11-28,JPMVXYG7,6.82
1996-11-29,JPMVXYG7,6.91
1996-12-02,JPMVXYG7,7.11
1996-12-03,JPMVXYG7,7.61
1996-12-04,JPMVXYG7,7.74
1996-12-05,JPMVXYG7,8.3
1996-12-06,JPMVXYG7,8.32
1996-12-09,JPMVXYG7,7.86
1996-12-10,JPMVXYG7,7.59
1996-12-11,JPMVXYG7,7.78
1996-12-12,JPMVXYG7,7.71
1996-12-13,JPMVXYG7,7.96
1996-12-16,JPMVXYG7,8.09
1996-12-17,JPMVXYG7,8.08
1996-12-18,JPMVXYG7,8.11
1996-12-19,JPMVXYG7,8.2
1996-12-20,JPMVXYG7,8.09
1996-12-23,JPMVXYG7,8.01
1996-12-24,JPMVXYG7,7.98
1996-12-25,JPMVXYG7,7.98
1996-12-26,JPMVXYG7,8.11
1996-12-27,JPMVXYG7,8.28
1996-12-30,JPMVXYG7,8.53
1996-12-31,JPMVXYG7,8.62
1997-01-01,JPMVXYG7,8.62
1997-01-02,JPMVXYG7,8.69
1997-01-03,JPMVXYG7,8.69
1997-01-06,JPMVXYG7,8.77
1997-01-07,JPMVXYG7,8.5
1997-01-08,JPMVXYG7,8.69
1997-01-09,JPMVXYG7,8.83
1997-01-10,JPMVXYG7,8.82
1997-01-13,JPMVXYG7,8.89
1997-01-14,JPMVXYG7,8.75
1997-01-15,JPMVXYG7,8.72
1997-01-16,JPMVXYG7,8.39
1997-01-17,JPMVXYG7,8.39
1997-01-20,JPMVXYG7,8.75
1997-01-21,JPMVXYG7,8.65
1997-01-22,JPMVXYG7,9.06
1997-01-23,JPMVXYG7,9.24
1997-01-24,JPMVXYG7,9.34
1997-01-27,JPMVXYG7,9.24
1997-01-28,JPMVXYG7,9.8
1997-01-29,JPMVXYG7,10.24
1997-01-30,JPMVXYG7,10.11
1997-01-31,JPMVXYG7,10.28
1997-02-03,JPMVXYG7,10.28
1997-02-04,JPMVXYG7,10.45
1997-02-05,JPMVXYG7,10.63
1997-02-06,JPMVXYG7,10.59
1997-02-07,JPMVXYG7,10.71
1997-02-10,JPMVXYG7,9.68
1997-02-11,JPMVXYG7,9.19
1997-02-12,JPMVXYG7,9.56
1997-02-13,JPMVXYG7,10.02
1997-02-14,JPMVXYG7,10.02
1997-02-17,JPMVXYG7,10.11
1997-02-18,JPMVXYG7,10.12
1997-02-19,JPMVXYG7,9.9
1997-02-20,JPMVXYG7,9.85
1997-02-21,JPMVXYG7,9.74
1997-02-24,JPMVXYG7,9.67
1997-02-25,JPMVXYG7,9.5
1997-02-26,JPMVXYG7,9.65
1997-02-27,JPMVXYG7,9.89
1997-02-28,JPMVXYG7,9.94
1997-03-03,JPMVXYG7,9.95
1997-03-04,JPMVXYG7,9.94
1997-03-05,JPMVXYG7,9.93
1997-03-06,JPMVXYG7,9.93
1997-03-07,JPMVXYG7,9.68
1997-03-10,JPMVXYG7,9.43
1997-03-11,JPMVXYG7,9.21
1997-03-12,JPMVXYG7,9.16
1997-03-13,JPMVXYG7,9.22
1997-03-14,JPMVXYG7,9.3
1997-03-17,JPMVXYG7,9.37
1997-03-18,JPMVXYG7,9.45
1997-03-19,JPMVXYG7,9.46
1997-03-20,JPMVXYG7,9.62
1997-03-21,JPMVXYG7,9.71
1997-03-24,JPMVXYG7,9.71
1997-03-25,JPMVXYG7,9.57
1997-03-26,JPMVXYG7,9.27
1997-03-27,JPMVXYG7,9.17
1997-03-28,JPMVXYG7,9.11
1997-03-31,JPMVXYG7,9.4
1997-04-01,JPMVXYG7,9.27
1997-04-02,JPMVXYG7,9.09
1997-04-03,JPMVXYG7,9.09
1997-04-04,JPMVXYG7,9.07
1997-04-07,JPMVXYG7,9.46
1997-04-08,JPMVXYG7,9.41
1997-04-09,JPMVXYG7,9.48
1997-04-10,JPMVXYG7,9.36
1997-04-11,JPMVXYG7,9.11
1997-04-14,JPMVXYG7,9.01
1997-04-15,JPMVXYG7,9.06
1997-04-16,JPMVXYG7,8.81
1997-04-17,JPMVXYG7,8.72
1997-04-18,JPMVXYG7,8.46
1997-04-21,JPMVXYG7,8.49
1997-04-22,JPMVXYG7,8.46
1997-04-23,JPMVXYG7,8.39
1997-04-24,JPMVXYG7,8.53
1997-04-25,JPMVXYG7,8.62
1997-04-28,JPMVXYG7,8.41
1997-04-29,JPMVXYG7,8.38
1997-04-30,JPMVXYG7,8.4
1997-05-01,JPMVXYG7,8.32
1997-05-02,JPMVXYG7,8.26
1997-05-05,JPMVXYG7,8.24
1997-05-06,JPMVXYG7,8.28
1997-05-07,JPMVXYG7,8.33
1997-05-08,JPMVXYG7,8.49
1997-05-09,JPMVXYG7,8.7
1997-05-12,JPMVXYG7,8.82
1997-05-13,JPMVXYG7,8.55
1997-05-14,JPMVXYG7,8.64
1997-05-15,JPMVXYG7,9.08
1997-05-16,JPMVXYG7,9.08
1997-05-19,JPMVXYG7,9.07
1997-05-20,JPMVXYG7,9.81
1997-05-21,JPMVXYG7,9.89
1997-05-22,JPMVXYG7,9.46
1997-05-23,JPMVXYG7,9.37
1997-05-26,JPMVXYG7,9.37
1997-05-27,JPMVXYG7,9.27
1997-05-28,JPMVXYG7,9.39
1997-05-29,JPMVXYG7,9.47
1997-05-30,JPMVXYG7,9.38
1997-06-02,JPMVXYG7,9.28
1997-06-03,JPMVXYG7,9.33
1997-06-04,JPMVXYG7,9.2
1997-06-05,JPMVXYG7,9.22
1997-06-06,JPMVXYG7,9.3
1997-06-09,JPMVXYG7,10.14
1997-06-10,JPMVXYG7,9.83
1997-06-11,JPMVXYG7,10.14
1997-06-12,JPMVXYG7,9.47
1997-06-13,JPMVXYG7,9.24
1997-06-16,JPMVXYG7,9.53
1997-06-17,JPMVXYG7,9.63
1997-06-18,JPMVXYG7,9.54
1997-06-19,JPMVXYG7,9.27
1997-06-20,JPMVXYG7,9.0
1997-06-23,JPMVXYG7,8.87
1997-06-24,JPMVXYG7,9.07
1997-06-25,JPMVXYG7,9.08
1997-06-26,JPMVXYG7,9.18
1997-06-27,JPMVXYG7,8.9
1997-06-30,JPMVXYG7,8.93
1997-07-01,JPMVXYG7,8.71
1997-07-02,JPMVXYG7,8.81
1997-07-03,JPMVXYG7,8.9
1997-07-04,JPMVXYG7,8.83
1997-07-07,JPMVXYG7,9.2
1997-07-08,JPMVXYG7,9.24
1997-07-09,JPMVXYG7,9.18
1997-07-10,JPMVXYG7,9.09
1997-07-11,JPMVXYG7,9.09
1997-07-14,JPMVXYG7,9.44
1997-07-15,JPMVXYG7,10.05
1997-07-16,JPMVXYG7,10.02
1997-07-17,JPMVXYG7,9.67
1997-07-18,JPMVXYG7,9.44
1997-07-21,JPMVXYG7,9.41
1997-07-22,JPMVXYG7,9.65
1997-07-23,JPMVXYG7,9.85
1997-07-24,JPMVXYG7,9.62
1997-07-25,JPMVXYG7,9.78
1997-07-28,JPMVXYG7,10.16
1997-07-29,JPMVXYG7,10.14
1997-07-30,JPMVXYG7,10.08
1997-07-31,JPMVXYG7,10.0
1997-08-01,JPMVXYG7,10.2
1997-08-04,JPMVXYG7,10.27
1997-08-05,JPMVXYG7,10.55
1997-08-06,JPMVXYG7,10.83
1997-08-07,JPMVXYG7,10.61
1997-08-08,JPMVXYG7,10.8
1997-08-11,JPMVXYG7,10.63
1997-08-12,JPMVXYG7,10.51
1997-08-13,JPMVXYG7,10.45
1997-08-14,JPMVXYG7,10.4
1997-08-15,JPMVXYG7,10.69
1997-08-18,JPMVXYG7,10.88
1997-08-19,JPMVXYG7,11.01
1997-08-20,JPMVXYG7,10.96
1997-08-21,JPMVXYG7,10.56
1997-08-22,JPMVXYG7,10.74
1997-08-25,JPMVXYG7,10.77
1997-08-26,JPMVXYG7,10.85
1997-08-27,JPMVXYG7,10.86
1997-08-28,JPMVXYG7,10.87
1997-08-29,JPMVXYG7,10.93
1997-09-01,JPMVXYG7,11.04
1997-09-02,JPMVXYG7,11.37
1997-09-03,JPMVXYG7,11.11
1997-09-04,JPMVXYG7,11.05
1997-09-05,JPMVXYG7,10.99
1997-09-08,JPMVXYG7,10.94
1997-09-09,JPMVXYG7,10.86
1997-09-10,JPMVXYG7,10.85
1997-09-11,JPMVXYG7,10.92
1997-09-12,JPMVXYG7,11.06
1997-09-15,JPMVXYG7,10.99
1997-09-16,JPMVXYG7,11.11
1997-09-17,JPMVXYG7,10.87
1997-09-18,JPMVXYG7,10.87
1997-09-19,JPMVXYG7,10.92
1997-09-22,JPMVXYG7,10.73
1997-09-23,JPMVXYG7,10.66
1997-09-24,JPMVXYG7,10.59
1997-09-25,JPMVXYG7,10.36
1997-09-26,JPMVXYG7,10.19
1997-09-29,JPMVXYG7,10.3
1997-09-30,JPMVXYG7,10.36
1997-10-01,JPMVXYG7,10.04
1997-10-02,JPMVXYG7,10.14
1997-10-03,JPMVXYG7,10.24
1997-10-06,JPMVXYG7,9.92
1997-10-07,JPMVXYG7,9.93
1997-10-08,JPMVXYG7,9.93
1997-10-09,JPMVXYG7,9.85
1997-10-10,JPMVXYG7,9.83
1997-10-13,JPMVXYG7,9.95
1997-10-14,JPMVXYG7,9.91
1997-10-15,JPMVXYG7,9.56
1997-10-16,JPMVXYG7,9.4
1997-10-17,JPMVXYG7,9.55
1997-10-20,JPMVXYG7,9.67
1997-10-21,JPMVXYG7,9.58
1997-10-22,JPMVXYG7,9.63
1997-10-23,JPMVXYG7,10.07
1997-10-24,JPMVXYG7,10.11
1997-10-27,JPMVXYG7,10.31
1997-10-28,JPMVXYG7,11.39
1997-10-29,JPMVXYG7,10.63
1997-10-30,JPMVXYG7,11.02
1997-10-31,JPMVXYG7,10.99
1997-11-03,JPMVXYG7,10.67
1997-11-04,JPMVXYG7,10.76
1997-11-05,JPMVXYG7,10.92
1997-11-06,JPMVXYG7,10.83
1997-11-07,JPMVXYG7,11.11
1997-11-10,JPMVXYG7,11.02
1997-11-11,JPMVXYG7,11.24
1997-11-12,JPMVXYG7,11.37
1997-11-13,JPMVXYG7,11.26
1997-11-14,JPMVXYG7,11.01
1997-11-17,JPMVXYG7,10.88
1997-11-18,JPMVXYG7,10.48
