date,ticker,close
2016-03-04,JPMVXYG7,10.72
2016-03-07,JPMVXYG7,10.8
2016-03-08,JPMVXYG7,10.89
2016-03-09,JPMVXYG7,10.68
2016-03-10,JPMVXYG7,10.69
2016-03-11,JPMVXYG7,10.45
2016-03-14,JPMVXYG7,9.96
2016-03-15,JPMVXYG7,10.42
2016-03-16,JPMVXYG7,10.36
2016-03-17,JPMVXYG7,10.25
2016-03-18,JPMVXYG7,10.1
2016-03-21,JPMVXYG7,9.99
2016-03-22,JPMVXYG7,10.37
2016-03-23,JPMVXYG7,10.95
2016-03-24,JPMVXYG7,11.17
2016-03-25,JPMVXYG7,11.16
2016-03-28,JPMVXYG7,11.36
2016-03-29,JPMVXYG7,11.28
2016-03-30,JPMVXYG7,10.95
2016-03-31,JPMVXYG7,10.85
2016-04-01,JPMVXYG7,10.88
2016-04-04,JPMVXYG7,10.95
2016-04-05,JPMVXYG7,11.5
2016-04-06,JPMVXYG7,11.69
2016-04-07,JPMVXYG7,12.25
2016-04-08,JPMVXYG7,11.89
2016-04-11,JPMVXYG7,11.79
2016-04-12,JPMVXYG7,11.56
2016-04-13,JPMVXYG7,11.53
2016-04-14,JPMVXYG7,11.58
2016-04-15,JPMVXYG7,11.64
2016-04-18,JPMVXYG7,11.51
2016-04-19,JPMVXYG7,11.13
2016-04-20,JPMVXYG7,11.06
2016-04-21,JPMVXYG7,11.02
2016-04-22,JPMVXYG7,11.22
2016-04-25,JPMVXYG7,11.04
2016-04-26,JPMVXYG7,10.8
2016-04-27,JPMVXYG7,10.74
2016-04-28,JPMVXYG7,10.65
2016-04-29,JPMVXYG7,10.98
2016-05-02,JPMVXYG7,11.2
2016-05-03,JPMVXYG7,11.39
2016-05-04,JPMVXYG7,11.48
2016-05-05,JPMVXYG7,11.35
2016-05-06,JPMVXYG7,11.24
2016-05-09,JPMVXYG7,10.96
2016-05-10,JPMVXYG7,11.02
2016-05-11,JPMVXYG7,11.02
2016-05-12,JPMVXYG7,10.99
2016-05-13,JPMVXYG7,11.29
2016-05-16,JPMVXYG7,11.42
2016-05-17,JPMVXYG7,11.06
2016-05-18,JPMVXYG7,10.9
2016-05-19,JPMVXYG7,10.94
2016-05-20,JPMVXYG7,10.77
2016-05-23,JPMVXYG7,10.62
2016-05-24,JPMVXYG7,10.44
2016-05-25,JPMVXYG7,10.07
2016-05-26,JPMVXYG7,9.86
2016-05-27,JPMVXYG7,9.8
2016-05-30,JPMVXYG7,10.09
2016-05-31,JPMVXYG7,10.25
2016-06-01,JPMVXYG7,10.61
2016-06-02,JPMVXYG7,10.38
2016-06-03,JPMVXYG7,10.3
2016-06-06,JPMVXYG7,10.48
2016-06-07,JPMVXYG7,10.33
2016-06-08,JPMVXYG7,10.42
2016-06-09,JPMVXYG7,10.92
2016-06-10,JPMVXYG7,11.51
2016-06-13,JPMVXYG7,12.04
2016-06-14,JPMVXYG7,12.79
2016-06-15,JPMVXYG7,11.77
2016-06-16,JPMVXYG7,12.29
2016-06-17,JPMVXYG7,11.5
2016-06-20,JPMVXYG7,10.86
2016-06-21,JPMVXYG7,11.09
2016-06-22,JPMVXYG7,11.41
2016-06-23,JPMVXYG7,9.93
2016-06-24,JPMVXYG7,12.61
2016-06-27,JPMVXYG7,12.67
2016-06-28,JPMVXYG7,11.58
2016-06-29,JPMVXYG7,10.85
2016-06-30,JPMVXYG7,11.04
2016-07-01,JPMVXYG7,10.9
2016-07-04,JPMVXYG7,10.89
2016-07-05,JPMVXYG7,11.28
2016-07-06,JPMVXYG7,11.5
2016-07-07,JPMVXYG7,10.99
2016-07-08,JPMVXYG7,10.93
2016-07-11,JPMVXYG7,10.72
2016-07-12,JPMVXYG7,10.63
2016-07-13,JPMVXYG7,10.47
2016-07-14,JPMVXYG7,10.35
2016-07-15,JPMVXYG7,10.62
2016-07-18,JPMVXYG7,10.6
2016-07-19,JPMVXYG7,10.78
2016-07-20,JPMVXYG7,10.84
2016-07-21,JPMVXYG7,10.75
2016-07-22,JPMVXYG7,10.7
2016-07-25,JPMVXYG7,10.63
2016-07-26,JPMVXYG7,10.33
2016-07-27,JPMVXYG7,9.97
2016-07-28,JPMVXYG7,9.41
2016-07-29,JPMVXYG7,9.53
2016-08-01,JPMVXYG7,9.41
2016-08-02,JPMVXYG7,9.85
2016-08-03,JPMVXYG7,9.8
2016-08-04,JPMVXYG7,9.66
2016-08-05,JPMVXYG7,9.46
2016-08-08,JPMVXYG7,9.91
2016-08-09,JPMVXYG7,9.76
2016-08-10,JPMVXYG7,9.85
2016-08-11,JPMVXYG7,9.74
2016-08-12,JPMVXYG7,9.74
2016-08-15,JPMVXYG7,9.88
2016-08-16,JPMVXYG7,10.14
2016-08-17,JPMVXYG7,10.19
2016-08-18,JPMVXYG7,10.14
2016-08-19,JPMVXYG7,10.15
2016-08-22,JPMVXYG7,10.25
2016-08-23,JPMVXYG7,10.25
2016-08-24,JPMVXYG7,10.33
2016-08-25,JPMVXYG7,10.08
2016-08-26,JPMVXYG7,10.05
2016-08-29,JPMVXYG7,10.42
2016-08-30,JPMVXYG7,10.48
2016-08-31,JPMVXYG7,10.49
2016-09-01,JPMVXYG7,10.33
2016-09-02,JPMVXYG7,10.05
2016-09-05,JPMVXYG7,9.8
2016-09-06,JPMVXYG7,9.75
2016-09-07,JPMVXYG7,9.66
2016-09-08,JPMVXYG7,9.59
2016-09-09,JPMVXYG7,9.91
2016-09-12,JPMVXYG7,10.11
2016-09-13,JPMVXYG7,10.12
2016-09-14,JPMVXYG7,10.42
2016-09-15,JPMVXYG7,10.13
2016-09-16,JPMVXYG7,10.12
2016-09-19,JPMVXYG7,10.18
2016-09-20,JPMVXYG7,10.08
2016-09-21,JPMVXYG7,9.95
2016-09-22,JPMVXYG7,9.78
2016-09-23,JPMVXYG7,9.81
2016-09-26,JPMVXYG7,9.95
2016-09-27,JPMVXYG7,9.98
2016-09-28,JPMVXYG7,9.98
2016-09-29,JPMVXYG7,9.83
2016-09-30,JPMVXYG7,9.98
2016-10-03,JPMVXYG7,9.81
2016-10-04,JPMVXYG7,9.91
2016-10-05,JPMVXYG7,9.81
2016-10-06,JPMVXYG7,9.71
2016-10-07,JPMVXYG7,9.84
2016-10-10,JPMVXYG7,9.78
2016-10-11,JPMVXYG7,10.08
2016-10-12,JPMVXYG7,10.11
2016-10-13,JPMVXYG7,9.97
2016-10-14,JPMVXYG7,9.77
2016-10-17,JPMVXYG7,9.87
2016-10-18,JPMVXYG7,9.69
2016-10-19,JPMVXYG7,9.48
2016-10-20,JPMVXYG7,9.36
2016-10-21,JPMVXYG7,9.34
2016-10-24,JPMVXYG7,9.29
2016-10-25,JPMVXYG7,9.34
2016-10-26,JPMVXYG7,9.37
2016-10-27,JPMVXYG7,9.41
2016-10-28,JPMVXYG7,9.29
2016-10-31,JPMVXYG7,9.59
2016-11-01,JPMVXYG7,9.76
2016-11-02,JPMVXYG7,10.33
2016-11-03,JPMVXYG7,9.93
2016-11-04,JPMVXYG7,10.27
2016-11-07,JPMVXYG7,9.58
2016-11-08,JPMVXYG7,9.12
2016-11-09,JPMVXYG7,9.66
2016-11-10,JPMVXYG7,9.91
2016-11-11,JPMVXYG7,10.38
2016-11-14,JPMVXYG7,10.79
2016-11-15,JPMVXYG7,10.31
2016-11-16,JPMVXYG7,10.38
2016-11-17,JPMVXYG7,10.33
2016-11-18,JPMVXYG7,10.7
2016-11-21,JPMVXYG7,10.51
2016-11-22,JPMVXYG7,10.32
2016-11-23,JPMVXYG7,10.48
2016-11-24,JPMVXYG7,10.58
2016-11-25,JPMVXYG7,10.51
2016-11-28,JPMVXYG7,10.4
2016-11-29,JPMVXYG7,10.51
2016-11-30,JPMVXYG7,10.77
2016-12-01,JPMVXYG7,10.79
2016-12-02,JPMVXYG7,10.67
2016-12-05,JPMVXYG7,10.31
2016-12-06,JPMVXYG7,10.31
2016-12-07,JPMVXYG7,10.23
2016-12-08,JPMVXYG7,10.26
2016-12-09,JPMVXYG7,10.53
2016-12-12,JPMVXYG7,10.42
2016-12-13,JPMVXYG7,10.16
2016-12-14,JPMVXYG7,10.35
2016-12-15,JPMVXYG7,11.2
2016-12-16,JPMVXYG7,11.24
2016-12-19,JPMVXYG7,11.2
2016-12-20,JPMVXYG7,11.21
2016-12-21,JPMVXYG7,10.94
2016-12-22,JPMVXYG7,10.84
2016-12-23,JPMVXYG7,10.99
2016-12-26,JPMVXYG7,11.08
2016-12-27,JPMVXYG7,11.1
2016-12-28,JPMVXYG7,11.25
2016-12-29,JPMVXYG7,11.17
2016-12-30,JPMVXYG7,11.23
2017-01-02,JPMVXYG7,11.28
2017-01-03,JPMVXYG7,11.24
2017-01-04,JPMVXYG7,10.9
2017-01-05,JPMVXYG7,10.94
2017-01-06,JPMVXYG7,10.57
2017-01-09,JPMVXYG7,10.71
2017-01-10,JPMVXYG7,10.69
2017-01-11,JPMVXYG7,11.01
2017-01-12,JPMVXYG7,10.78
2017-01-13,JPMVXYG7,10.66
2017-01-16,JPMVXYG7,10.65
2017-01-17,JPMVXYG7,10.39
2017-01-18,JPMVXYG7,10.15
2017-01-19,JPMVXYG7,10.51
2017-01-20,JPMVXYG7,10.42
2017-01-23,JPMVXYG7,10.3
2017-01-24,JPMVXYG7,10.19
2017-01-25,JPMVXYG7,10.04
2017-01-26,JPMVXYG7,10.16
2017-01-27,JPMVXYG7,10.2
2017-01-30,JPMVXYG7,10.52
2017-01-31,JPMVXYG7,10.4
2017-02-01,JPMVXYG7,10.22
2017-02-02,JPMVXYG7,10.17
2017-02-03,JPMVXYG7,10.03
2017-02-06,JPMVXYG7,10.15
2017-02-07,JPMVXYG7,10.81
2017-02-08,JPMVXYG7,10.9
2017-02-09,JPMVXYG7,10.8
2017-02-10,JPMVXYG7,10.82
2017-02-13,JPMVXYG7,10.76
2017-02-14,JPMVXYG7,10.53
2017-02-15,JPMVXYG7,10.31
2017-02-16,JPMVXYG7,10.19
2017-02-17,JPMVXYG7,10.35
2017-02-20,JPMVXYG7,10.51
2017-02-21,JPMVXYG7,10.55
2017-02-22,JPMVXYG7,10.86
2017-02-23,JPMVXYG7,10.58
2017-02-24,JPMVXYG7,10.41
2017-02-27,JPMVXYG7,10.34
2017-02-28,JPMVXYG7,10.15
2017-03-01,JPMVXYG7,10.24
2017-03-02,JPMVXYG7,10.19
2017-03-03,JPMVXYG7,9.64
2017-03-06,JPMVXYG7,9.43
2017-03-07,JPMVXYG7,9.41
2017-03-08,JPMVXYG7,9.56
2017-03-09,JPMVXYG7,9.54
2017-03-10,JPMVXYG7,9.46
2017-03-13,JPMVXYG7,9.5
2017-03-14,JPMVXYG7,9.61
2017-03-15,JPMVXYG7,9.24
2017-03-16,JPMVXYG7,8.55
2017-03-17,JPMVXYG7,8.77
2017-03-20,JPMVXYG7,9.09
2017-03-21,JPMVXYG7,9.09
2017-03-22,JPMVXYG7,9.32
2017-03-23,JPMVXYG7,9.28
2017-03-24,JPMVXYG7,9.11
2017-03-27,JPMVXYG7,9.19
2017-03-28,JPMVXYG7,9.06
2017-03-29,JPMVXYG7,9.07
2017-03-30,JPMVXYG7,8.87
2017-03-31,JPMVXYG7,8.86
2017-04-03,JPMVXYG7,8.8
2017-04-04,JPMVXYG7,8.85
2017-04-05,JPMVXYG7,8.84
2017-04-06,JPMVXYG7,8.98
2017-04-07,JPMVXYG7,9.2
2017-04-10,JPMVXYG7,9.15
2017-04-11,JPMVXYG7,9.19
2017-04-12,JPMVXYG7,9.33
2017-04-13,JPMVXYG7,9.29
2017-04-14,JPMVXYG7,9.3
2017-04-17,JPMVXYG7,9.48
2017-04-18,JPMVXYG7,9.33
2017-04-19,JPMVXYG7,9.09
2017-04-20,JPMVXYG7,9.15
2017-04-21,JPMVXYG7,9.27
2017-04-24,JPMVXYG7,8.03
2017-04-25,JPMVXYG7,8.26
2017-04-26,JPMVXYG7,8.37
2017-04-27,JPMVXYG7,8.26
2017-04-28,JPMVXYG7,8.13
2017-05-01,JPMVXYG7,8.16
2017-05-02,JPMVXYG7,8.12
2017-05-03,JPMVXYG7,8.02
2017-05-04,JPMVXYG7,7.97
2017-05-05,JPMVXYG7,7.93
2017-05-08,JPMVXYG7,7.53
2017-05-09,JPMVXYG7,7.56
2017-05-10,JPMVXYG7,7.52
2017-05-11,JPMVXYG7,7.52
2017-05-12,JPMVXYG7,7.35
2017-05-15,JPMVXYG7,7.48
2017-05-16,JPMVXYG7,7.55
2017-05-17,JPMVXYG7,7.94
2017-05-18,JPMVXYG7,8.05
2017-05-19,JPMVXYG7,7.88
2017-05-22,JPMVXYG7,7.82
2017-05-23,JPMVXYG7,7.81
2017-05-24,JPMVXYG7,7.72
2017-05-25,JPMVXYG7,7.46
2017-05-26,JPMVXYG7,7.63
2017-05-29,JPMVXYG7,7.6
2017-05-30,JPMVXYG7,7.72
2017-05-31,JPMVXYG7,7.65
2017-06-01,JPMVXYG7,7.6
2017-06-02,JPMVXYG7,7.51
2017-06-05,JPMVXYG7,7.48
2017-06-06,JPMVXYG7,7.59
2017-06-07,JPMVXYG7,7.6
2017-06-08,JPMVXYG7,7.32
2017-06-09,JPMVXYG7,7.21
2017-06-12,JPMVXYG7,7.22
2017-06-13,JPMVXYG7,7.18
2017-06-14,JPMVXYG7,7.35
2017-06-15,JPMVXYG7,7.22
2017-06-16,JPMVXYG7,7.26
2017-06-19,JPMVXYG7,7.17
2017-06-20,JPMVXYG7,7.27
2017-06-21,JPMVXYG7,7.45
2017-06-22,JPMVXYG7,7.37
2017-06-23,JPMVXYG7,7.28
2017-06-26,JPMVXYG7,7.21
2017-06-27,JPMVXYG7,7.25
2017-06-28,JPMVXYG7,7.56
2017-06-29,JPMVXYG7,7.66
2017-06-30,JPMVXYG7,7.63
2017-07-03,JPMVXYG7,7.58
2017-07-04,JPMVXYG7,7.6
2017-07-05,JPMVXYG7,7.73
2017-07-06,JPMVXYG7,7.6
2017-07-07,JPMVXYG7,7.66
2017-07-10,JPMVXYG7,7.46
2017-07-11,JPMVXYG7,7.38
2017-07-12,JPMVXYG7,7.5
2017-07-13,JPMVXYG7,7.44
2017-07-14,JPMVXYG7,7.42
2017-07-17,JPMVXYG7,7.49
2017-07-18,JPMVXYG7,7.96
2017-07-19,JPMVXYG7,7.85
2017-07-20,JPMVXYG7,7.91
2017-07-21,JPMVXYG7,7.83
2017-07-24,JPMVXYG7,7.93
2017-07-25,JPMVXYG7,8.03
2017-07-26,JPMVXYG7,7.95
2017-07-27,JPMVXYG7,7.97
2017-07-28,JPMVXYG7,8.09
2017-07-31,JPMVXYG7,8.16
2017-08-01,JPMVXYG7,8.21
2017-08-02,JPMVXYG7,8.32
2017-08-03,JPMVXYG7,8.27
2017-08-04,JPMVXYG7,8.12
2017-08-07,JPMVXYG7,8.04
2017-08-08,JPMVXYG7,8.02
2017-08-09,JPMVXYG7,8.25
2017-08-10,JPMVXYG7,8.31
2017-08-11,JPMVXYG7,8.5
2017-08-14,JPMVXYG7,8.23
2017-08-15,JPMVXYG7,8.19
2017-08-16,JPMVXYG7,8.11
2017-08-17,JPMVXYG7,8.15
2017-08-18,JPMVXYG7,8.33
2017-08-21,JPMVXYG7,8.26
2017-08-22,JPMVXYG7,8.23
2017-08-23,JPMVXYG7,8.23
2017-08-24,JPMVXYG7,8.02
2017-08-25,JPMVXYG7,7.9
2017-08-28,JPMVXYG7,7.93
2017-08-29,JPMVXYG7,8.19
2017-08-30,JPMVXYG7,8.2
2017-08-31,JPMVXYG7,8.17
2017-09-01,JPMVXYG7,8.11
2017-09-04,JPMVXYG7,8.29
2017-09-05,JPMVXYG7,8.52
2017-09-06,JPMVXYG7,8.4
2017-09-07,JPMVXYG7,8.54
2017-09-08,JPMVXYG7,8.78
2017-09-11,JPMVXYG7,8.39
2017-09-12,JPMVXYG7,8.39
2017-09-13,JPMVXYG7,8.57
2017-09-14,JPMVXYG7,8.6
2017-09-15,JPMVXYG7,8.71
2017-09-18,JPMVXYG7,8.75
2017-09-19,JPMVXYG7,8.93
2017-09-20,JPMVXYG7,8.74
2017-09-21,JPMVXYG7,8.8
2017-09-22,JPMVXYG7,8.89
2017-09-25,JPMVXYG7,8.71
2017-09-26,JPMVXYG7,8.65
2017-09-27,JPMVXYG7,8.57
2017-09-28,JPMVXYG7,8.55
2017-09-29,JPMVXYG7,8.37
2017-10-02,JPMVXYG7,8.23
2017-10-03,JPMVXYG7,8.01
2017-10-04,JPMVXYG7,7.92
2017-10-05,JPMVXYG7,7.79
2017-10-06,JPMVXYG7,7.83
2017-10-09,JPMVXYG7,7.88
2017-10-10,JPMVXYG7,7.96
2017-10-11,JPMVXYG7,7.95
2017-10-12,JPMVXYG7,7.83
2017-10-13,JPMVXYG7,7.7
2017-10-16,JPMVXYG7,7.72
2017-10-17,JPMVXYG7,7.64
2017-10-18,JPMVXYG7,7.64
2017-10-19,JPMVXYG7,7.7
2017-10-20,JPMVXYG7,7.71
2017-10-23,JPMVXYG7,7.73
2017-10-24,JPMVXYG7,7.65
2017-10-25,JPMVXYG7,7.61
2017-10-26,JPMVXYG7,7.56
2017-10-27,JPMVXYG7,7.7
2017-10-30,JPMVXYG7,7.56
2017-10-31,JPMVXYG7,7.49
2017-11-01,JPMVXYG7,7.39
2017-11-02,JPMVXYG7,7.3
2017-11-03,JPMVXYG7,7.17
2017-11-06,JPMVXYG7,7.07
2017-11-07,JPMVXYG7,7.02
2017-11-08,JPMVXYG7,7.07
2017-11-09,JPMVXYG7,7.18
2017-11-10,JPMVXYG7,7.18
2017-11-13,JPMVXYG7,7.32
2017-11-14,JPMVXYG7,7.47
2017-11-15,JPMVXYG7,7.63
2017-11-16,JPMVXYG7,7.3
2017-11-17,JPMVXYG7,7.4
2017-11-20,JPMVXYG7,7.44
2017-11-21,JPMVXYG7,7.28
2017-11-22,JPMVXYG7,7.27
2017-11-23,JPMVXYG7,7.18
2017-11-24,JPMVXYG7,7.23
2017-11-27,JPMVXYG7,7.25
2017-11-28,JPMVXYG7,7.22
2017-11-29,JPMVXYG7,7.29
2017-11-30,JPMVXYG7,7.34
2017-12-01,JPMVXYG7,7.44
2017-12-04,JPMVXYG7,7.5
2017-12-05,JPMVXYG7,7.45
2017-12-06,JPMVXYG7,7.62
2017-12-07,JPMVXYG7,7.57
2017-12-08,JPMVXYG7,7.45
2017-12-11,JPMVXYG7,7.27
2017-12-12,JPMVXYG7,7.09
2017-12-13,JPMVXYG7,7.05
2017-12-14,JPMVXYG7,6.99
2017-12-15,JPMVXYG7,7.04
2017-12-18,JPMVXYG7,6.94
2017-12-19,JPMVXYG7,6.96
2017-12-20,JPMVXYG7,7.17
2017-12-21,JPMVXYG7,7.09
2017-12-22,JPMVXYG7,6.94
2017-12-25,JPMVXYG7,7.06
2017-12-26,JPMVXYG7,7.1
2017-12-27,JPMVXYG7,7.07
2017-12-28,JPMVXYG7,7.15
2017-12-29,JPMVXYG7,7.21
2018-01-01,JPMVXYG7,7.28
2018-01-02,JPMVXYG7,7.27
2018-01-03,JPMVXYG7,7.12
2018-01-04,JPMVXYG7,6.94
2018-01-05,JPMVXYG7,6.81
2018-01-08,JPMVXYG7,6.56
2018-01-09,JPMVXYG7,6.6
2018-01-10,JPMVXYG7,6.86
2018-01-11,JPMVXYG7,6.8
2018-01-12,JPMVXYG7,7.11
2018-01-15,JPMVXYG7,7.38
2018-01-16,JPMVXYG7,6.98
2018-01-17,JPMVXYG7,7.17
2018-01-18,JPMVXYG7,7.43
2018-01-19,JPMVXYG7,7.54
2018-01-22,JPMVXYG7,7.31
2018-01-23,JPMVXYG7,7.38
2018-01-24,JPMVXYG7,7.69
2018-01-25,JPMVXYG7,8.07
2018-01-26,JPMVXYG7,8.14
2018-01-29,JPMVXYG7,8.2
2018-01-30,JPMVXYG7,8.33
2018-01-31,JPMVXYG7,7.93
2018-02-01,JPMVXYG7,7.9
2018-02-02,JPMVXYG7,8.02
2018-02-05,JPMVXYG7,8.38
2018-02-06,JPMVXYG7,8.79
2018-02-07,JPMVXYG7,8.56
2018-02-08,JPMVXYG7,8.74
2018-02-09,JPMVXYG7,9.06
2018-02-12,JPMVXYG7,8.81
2018-02-13,JPMVXYG7,8.47
2018-02-14,JPMVXYG7,8.57
2018-02-15,JPMVXYG7,8.74
2018-02-16,JPMVXYG7,8.74
2018-02-19,JPMVXYG7,8.59
2018-02-20,JPMVXYG7,8.52
2018-02-21,JPMVXYG7,8.35
2018-02-22,JPMVXYG7,8.35
2018-02-23,JPMVXYG7,8.17
2018-02-26,JPMVXYG7,7.92
2018-02-27,JPMVXYG7,7.82
2018-02-28,JPMVXYG7,7.92
2018-03-01,JPMVXYG7,8.04
2018-03-02,JPMVXYG7,8.3
2018-03-05,JPMVXYG7,8.13
2018-03-06,JPMVXYG7,8.08
2018-03-07,JPMVXYG7,8.14
2018-03-08,JPMVXYG7,7.86
2018-03-09,JPMVXYG7,7.59
2018-03-12,JPMVXYG7,7.55
2018-03-13,JPMVXYG7,7.59
2018-03-14,JPMVXYG7,7.68
2018-03-15,JPMVXYG7,7.7
2018-03-16,JPMVXYG7,7.82
2018-03-19,JPMVXYG7,8.01
2018-03-20,JPMVXYG7,7.87
2018-03-21,JPMVXYG7,7.66
2018-03-22,JPMVXYG7,7.71
2018-03-23,JPMVXYG7,7.75
2018-03-26,JPMVXYG7,7.71
2018-03-27,JPMVXYG7,7.6
2018-03-28,JPMVXYG7,7.69
2018-03-29,JPMVXYG7,7.64
2018-03-30,JPMVXYG7,7.64
2018-04-02,JPMVXYG7,7.57
2018-04-03,JPMVXYG7,7.55
2018-04-04,JPMVXYG7,7.49
2018-04-05,JPMVXYG7,7.41
2018-04-06,JPMVXYG7,7.23
2018-04-09,JPMVXYG7,7.19
2018-04-10,JPMVXYG7,7.14
2018-04-11,JPMVXYG7,7.14
2018-04-12,JPMVXYG7,7.13
2018-04-13,JPMVXYG7,7.04
2018-04-16,JPMVXYG7,7.02
2018-04-17,JPMVXYG7,6.99
2018-04-18,JPMVXYG7,6.97
2018-04-19,JPMVXYG7,6.93
2018-04-20,JPMVXYG7,7.18
2018-04-23,JPMVXYG7,7.36
2018-04-24,JPMVXYG7,7.35
2018-04-25,JPMVXYG7,7.45
2018-04-26,JPMVXYG7,7.27
2018-04-27,JPMVXYG7,7.19
2018-04-30,JPMVXYG7,7.13
2018-05-01,JPMVXYG7,7.45
2018-05-02,JPMVXYG7,7.43
2018-05-03,JPMVXYG7,7.36
2018-05-04,JPMVXYG7,7.34
2018-05-07,JPMVXYG7,7.39
2018-05-08,JPMVXYG7,7.47
2018-05-09,JPMVXYG7,7.5
2018-05-10,JPMVXYG7,7.33
2018-05-11,JPMVXYG7,7.11
2018-05-14,JPMVXYG7,7.04
2018-05-15,JPMVXYG7,7.22
2018-05-16,JPMVXYG7,7.38
2018-05-17,JPMVXYG7,7.25
2018-05-18,JPMVXYG7,7.17
2018-05-21,JPMVXYG7,7.25
2018-05-22,JPMVXYG7,7.19
2018-05-23,JPMVXYG7,7.41
2018-05-24,JPMVXYG7,7.31
2018-05-25,JPMVXYG7,7.25
2018-05-28,JPMVXYG7,7.34
2018-05-29,JPMVXYG7,7.64
2018-05-30,JPMVXYG7,7.79
2018-05-31,JPMVXYG7,7.62
2018-06-01,JPMVXYG7,7.27
2018-06-04,JPMVXYG7,7.15
2018-06-05,JPMVXYG7,7.25
2018-06-06,JPMVXYG7,7.33
2018-06-07,JPMVXYG7,7.34
2018-06-08,JPMVXYG7,7.57
2018-06-11,JPMVXYG7,7.43
2018-06-12,JPMVXYG7,7.4
2018-06-13,JPMVXYG7,7.26
2018-06-14,JPMVXYG7,7.2
2018-06-15,JPMVXYG7,7.39
2018-06-18,JPMVXYG7,7.49
2018-06-19,JPMVXYG7,7.8
2018-06-20,JPMVXYG7,7.57
2018-06-21,JPMVXYG7,7.6
2018-06-22,JPMVXYG7,7.47
2018-06-25,JPMVXYG7,7.49
2018-06-26,JPMVXYG7,7.52
2018-06-27,JPMVXYG7,7.59
2018-06-28,JPMVXYG7,7.67
2018-06-29,JPMVXYG7,7.47
2018-07-02,JPMVXYG7,7.59
2018-07-03,JPMVXYG7,7.59
2018-07-04,JPMVXYG7,7.54
2018-07-05,JPMVXYG7,7.33
2018-07-06,JPMVXYG7,7.04
2018-07-09,JPMVXYG7,6.98
2018-07-10,JPMVXYG7,7.06
2018-07-11,JPMVXYG7,7.16
2018-07-12,JPMVXYG7,7.34
2018-07-13,JPMVXYG7,7.25
2018-07-16,JPMVXYG7,7.16
2018-07-17,JPMVXYG7,7.22
2018-07-18,JPMVXYG7,7.26
2018-07-19,JPMVXYG7,7.41
2018-07-20,JPMVXYG7,7.44
2018-07-23,JPMVXYG7,7.51
2018-07-24,JPMVXYG7,7.48
2018-07-25,JPMVXYG7,7.35
2018-07-26,JPMVXYG7,7.3
2018-07-27,JPMVXYG7,7.28
2018-07-30,JPMVXYG7,7.25
2018-07-31,JPMVXYG7,7.14
2018-08-01,JPMVXYG7,7.11
2018-08-02,JPMVXYG7,7.23
2018-08-03,JPMVXYG7,7.29
2018-08-06,JPMVXYG7,7.37
2018-08-07,JPMVXYG7,7.35
2018-08-08,JPMVXYG7,7.44
2018-08-09,JPMVXYG7,7.36
2018-08-10,JPMVXYG7,8.01
2018-08-13,JPMVXYG7,8.05
2018-08-14,JPMVXYG7,7.91
2018-08-15,JPMVXYG7,8.28
2018-08-16,JPMVXYG7,7.89
2018-08-17,JPMVXYG7,7.88
2018-08-20,JPMVXYG7,7.72
2018-08-21,JPMVXYG7,7.67
2018-08-22,JPMVXYG7,7.66
2018-08-23,JPMVXYG7,7.71
2018-08-24,JPMVXYG7,7.62
2018-08-27,JPMVXYG7,7.56
2018-08-28,JPMVXYG7,7.39
2018-08-29,JPMVXYG7,7.56
2018-08-30,JPMVXYG7,7.56
2018-08-31,JPMVXYG7,7.69
2018-09-03,JPMVXYG7,7.68
2018-09-04,JPMVXYG7,7.83
2018-09-05,JPMVXYG7,7.72
2018-09-06,JPMVXYG7,7.77
2018-09-07,JPMVXYG7,7.88
2018-09-10,JPMVXYG7,7.85
2018-09-11,JPMVXYG7,7.93
2018-09-12,JPMVXYG7,7.85
2018-09-13,JPMVXYG7,7.72
2018-09-14,JPMVXYG7,7.63
2018-09-17,JPMVXYG7,7.6
2018-09-18,JPMVXYG7,7.56
2018-09-19,JPMVXYG7,7.61
2018-09-20,JPMVXYG7,7.6
2018-09-21,JPMVXYG7,7.7
2018-09-24,JPMVXYG7,7.75
2018-09-25,JPMVXYG7,7.59
2018-09-26,JPMVXYG7,7.48
2018-09-27,JPMVXYG7,7.48
2018-09-28,JPMVXYG7,7.56
2018-10-01,JPMVXYG7,7.45
2018-10-02,JPMVXYG7,7.56
2018-10-03,JPMVXYG7,7.49
2018-10-04,JPMVXYG7,7.68
2018-10-05,JPMVXYG7,7.56
2018-10-08,JPMVXYG7,7.75
2018-10-09,JPMVXYG7,7.76
2018-10-10,JPMVXYG7,7.59
2018-10-11,JPMVXYG7,7.63
2018-10-12,JPMVXYG7,7.56
2018-10-15,JPMVXYG7,7.65
2018-10-16,JPMVXYG7,7.47
2018-10-17,JPMVXYG7,7.48
2018-10-18,JPMVXYG7,7.45
2018-10-19,JPMVXYG7,7.46
2018-10-22,JPMVXYG7,7.49
2018-10-23,JPMVXYG7,7.64
2018-10-24,JPMVXYG7,7.66
2018-10-25,JPMVXYG7,7.71
2018-10-26,JPMVXYG7,7.94
2018-10-29,JPMVXYG7,7.82
2018-10-30,JPMVXYG7,7.86
2018-10-31,JPMVXYG7,7.84
2018-11-01,JPMVXYG7,7.69
2018-11-02,JPMVXYG7,7.6
2018-11-05,JPMVXYG7,7.71
2018-11-06,JPMVXYG7,7.67
2018-11-07,JPMVXYG7,7.49
