year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2006:Q4,2007-02-06,Bef-mkt,0.0525,0.1025,0.1,CNC UN
2006:Q3,2006-10-24,,-0.085,0.0775,0.073,CNC UN
2006:Q2,2006-07-25,,0.0275,0.0275,0.043,CNC UN
2006:Q1,2006-04-25,06:00,0.05,0.05,0.052,CNC UN
2005:Q4,2006-02-07,,0.0775,0.0775,0.077,CNC UN
2005:Q3,2005-10-25,Bef-mkt,0.0825,0.0825,0.082,CNC UN
2005:Q2,2005-07-25,Aft-mkt,0.085,0.085,0.084,CNC UN
2005:Q1,2005-04-25,Aft-mkt,0.08,0.08,0.078,CNC UN
2004:Q4,2005-02-07,Aft-mkt,0.0675,0.0675,0.067,CNC UN
2004:Q3,2004-10-25,Aft-mkt,0.065,0.065,0.064,CNC UN
2004:Q2,2004-07-26,Aft-mkt,0.0625,0.0625,0.06,CNC UN
2004:Q1,2004-04-26,Aft-mkt,0.0588,0.0588,0.058,CNC UN
2003:Q4,2004-02-09,Aft-mkt,0.0563,0.0563,0.055,CNC UN
2003:Q3,2003-10-27,,0.055,0.055,0.053,CNC UN
2003:Q2,2003-07-28,Aft-mkt,0.0538,0.0538,0.052,CNC UN
2003:Q1,2003-04-30,Aft-mkt,0.05,0.05,0.05,CNC UN
2002:Q4,2003-02-10,Bef-mkt,0.0475,0.0475,0.045,CNC UN
2002:Q3,2002-10-28,Aft-mkt,0.0433,0.0433,0.038,CNC UN
2002:Q2,2002-07-24,Aft-mkt,0.0375,0.0375,0.034,CNC UN
2002:Q1,2002-04-25,Aft-mkt,0.0317,0.0317,0.031,CNC UN
2025:Q4,2026-02-19,06:06,0.4973,0.45,0.445,CNP UN
2025:Q3,2025-10-23,06:05,0.5054,0.5,0.44,CNP UN
2025:Q2,2025-07-24,06:06,0.3556,0.29,0.304,CNP UN
2025:Q1,2025-04-24,06:03,0.522,0.53,0.537,CNP UN
2024:Q4,2025-02-20,06:25,0.3569,0.4,0.402,CNP UN
2024:Q3,2024-10-28,06:12,0.3395,0.31,0.311,CNP UN
2024:Q2,2024-07-30,06:17,0.3717,0.3645,0.323,CNP UN
2024:Q1,2024-04-30,06:25,0.55,0.55,0.528,CNP UN
2023:Q4,2024-02-20,06:35,0.4061,0.32,0.321,CNP UN
2023:Q3,2023-10-26,06:29,0.41,0.4,0.355,CNP UN
2023:Q2,2023-07-27,06:25,0.1968,0.28,0.271,CNP UN
2023:Q1,2023-04-27,06:25,0.4928,0.5,0.467,CNP UN
2022:Q4,2023-02-17,06:25,0.5245,0.28,0.283,CNP UN
2022:Q3,2022-11-01,06:30,0.3569,0.32,0.298,CNP UN
2022:Q2,2022-08-02,06:30,0.3037,0.31,0.272,CNP UN
2022:Q1,2022-05-03,06:30,0.4666,0.47,0.475,CNP UN
2021:Q4,2022-02-22,06:30,0.0332,0.36,0.285,CNP UN
2021:Q3,2021-11-04,06:30,0.2315,0.33,0.278,CNP UN
2021:Q2,2021-08-05,06:17,0.2782,0.36,0.241,CNP UN
2021:Q1,2021-05-06,06:30,0.2631,0.59,0.544,CNP UN
2020:Q4,2021-02-25,06:30,0.2736,0.29,0.208,CNP UN
2020:Q3,2020-11-05,06:00,0.4671,0.34,0.306,CNP UN
2020:Q2,2020-08-06,06:31,0.2424,0.21,0.202,CNP UN
2020:Q1,2020-05-07,06:49,1.3068,0.6,0.439,CNP UN
2019:Q4,2020-02-27,06:30,0.4138,0.45,0.357,CNP UN
2019:Q3,2019-11-07,06:30,0.4875,0.53,0.425,CNP UN
2019:Q2,2019-08-07,06:30,0.2638,0.35,0.303,CNP UN
2019:Q1,2019-05-09,06:30,0.3904,0.46,0.516,CNP UN
2018:Q4,2019-02-28,06:37,0.3189,0.36,0.343,CNP UN
2018:Q3,2018-11-08,06:30,0.3909,0.39,0.421,CNP UN
2018:Q2,2018-08-03,06:30,0.294,0.3,0.321,CNP UN
2018:Q1,2018-05-04,06:30,0.5551,0.55,0.443,CNP UN
2017:Q4,2018-02-22,06:30,0.3271,0.33,0.298,CNP UN
2017:Q3,2017-11-03,06:30,0.3854,0.38,0.394,CNP UN
2017:Q2,2017-08-03,06:30,0.287,0.29,0.219,CNP UN
2017:Q1,2017-05-05,06:30,0.3661,0.37,0.343,CNP UN
2016:Q4,2017-02-28,06:30,0.2577,0.26,0.282,CNP UN
2016:Q3,2016-11-04,06:30,0.4054,0.41,0.363,CNP UN
2016:Q2,2016-08-05,06:45,0.1694,0.17,0.202,CNP UN
2016:Q1,2016-05-10,06:45,0.3209,0.32,0.312,CNP UN
2015:Q4,2016-02-26,06:45,0.2696,0.27,0.229,CNP UN
2015:Q3,2015-11-05,06:30,0.3388,0.34,0.293,CNP UN
2015:Q2,2015-08-10,08:15,0.1953,0.19,0.186,CNP UN
2015:Q1,2015-05-11,08:15,0.2954,0.3,0.327,CNP UN
2014:Q4,2015-02-26,08:15,0.3606,0.36,0.259,CNP UN
2014:Q3,2014-11-05,08:15,0.3138,0.3,0.304,CNP UN
2014:Q2,2014-08-06,08:15,0.214,0.21,0.235,CNP UN
2014:Q1,2014-05-01,08:15,0.4091,0.4,0.321,CNP UN
2013:Q4,2014-02-26,08:15,0.2507,0.26,0.279,CNP UN
2013:Q3,2013-11-06,08:15,0.3314,0.33,0.353,CNP UN
2013:Q2,2013-08-01,08:15,0.289,0.29,0.261,CNP UN
2013:Q1,2013-05-02,08:15,0.3051,0.31,0.365,CNP UN
2012:Q4,2013-02-27,08:15,0.2728,0.28,0.21,CNP UN
2012:Q3,2012-11-07,08:15,0.3619,0.37,0.335,CNP UN
2012:Q2,2012-08-02,08:15,0.2574,0.27,0.248,CNP UN
2012:Q1,2012-05-03,08:15,0.319,0.33,0.333,CNP UN
2011:Q4,2012-02-29,08:15,0.242,0.26,0.189,CNP UN
2011:Q3,2011-11-02,08:15,0.3662,0.37,0.293,CNP UN
2011:Q2,2011-08-04,08:15,0.2519,0.24,0.227,CNP UN
2011:Q1,2011-05-05,08:15,0.3341,0.34,0.334,CNP UN
2010:Q4,2011-03-01,08:02,0.2885,0.31,0.292,CNP UN
2010:Q3,2010-10-28,07:00,0.2618,0.25,0.279,CNP UN
2010:Q2,2010-08-04,08:00,0.1826,0.2,0.223,CNP UN
2010:Q1,2010-05-05,08:00,0.328,0.32,0.307,CNP UN
2009:Q4,2010-02-26,08:00,0.2636,0.27,0.302,CNP UN
2009:Q3,2009-10-28,08:01,0.298,0.32,0.323,CNP UN
2009:Q2,2009-08-05,08:00,0.2235,0.23,0.233,CNP UN
2009:Q1,2009-04-29,08:01,0.2123,0.23,0.314,CNP UN
2008:Q4,2009-02-25,08:01,0.25,0.25,0.267,CNP UN
2008:Q3,2008-11-05,08:01,0.36,0.36,0.242,CNP UN
2008:Q2,2008-08-06,08:01,0.28,0.28,0.221,CNP UN
2008:Q1,2008-04-30,08:07,0.36,0.36,0.39,CNP UN
2007:Q4,2008-02-28,08:00,0.32,0.32,0.288,CNP UN
2007:Q3,2007-11-02,08:00,0.26,0.28,0.259,CNP UN
2007:Q2,2007-08-02,08:01,0.22,0.2,0.206,CNP UN
2007:Q1,2007-05-04,08:00,0.33,0.38,0.334,CNP UN
2006:Q4,2007-02-28,08:00,0.24,0.24,0.214,CNP UN
2006:Q3,2006-11-02,,0.26,0.26,0.212,CNP UN
2006:Q2,2006-08-03,Bef-mkt,0.3,0.61,0.154,CNP UN
2006:Q1,2006-05-04,Bef-mkt,0.28,0.28,0.314,CNP UN
2005:Q4,2006-02-28,Bef-mkt,0.25,0.25,0.243,CNP UN
2005:Q3,2005-11-03,Bef-mkt,0.15,0.15,0.146,CNP UN
2005:Q2,2005-08-08,Bef-mkt,0.09,0.09,0.1,CNP UN
2005:Q1,2005-04-29,Bef-mkt,0.2,0.2,0.23,CNP UN
2004:Q4,2005-03-08,07:00,0.05,0.05,0.01,CNP UN
2004:Q3,2004-11-09,08:00,0.05,0.047,-2.4245362661989844e-14,CNP UN
2004:Q2,2004-08-06,08:00,0.19,-0.01,-2.4245362661989844e-14,CNP UN
2004:Q1,2004-04-22,,0.09,0.23,-2.4245362661989844e-14,CNP UN
2003:Q4,2004-02-12,08:00,-1.09,0.47,-2.4245362661989844e-14,CNP UN
2003:Q3,2003-10-21,Bef-mkt,0.48,0.6,-2.4245362661989844e-14,CNP UN
2003:Q2,2003-07-29,Bef-mkt,0.27,0.24,-2.4245362661989844e-14,CNP UN
2003:Q1,2003-04-24,,0.29,0.29,-2.4245362661989844e-14,CNP UN
2002:Q4,2003-02-13,Bef-mkt,-0.03,-0.03,-2.4245362661989844e-14,CNP UN
2002:Q3,2002-10-17,,0.2501,0.54,-2.4245362661989844e-14,CNP UN
2002:Q2,2002-07-25,Bef-mkt,0.29,0.29,-2.4245362661989844e-14,CNP UN
2002:Q1,2002-04-29,Bef-mkt,0.49,0.49,-2.4245362661989844e-14,CNP UN
2001:Q4,2002-03-15,08:01,-0.03,0.19,-2.4245362661989844e-14,CNP UN
2001:Q3,2001-10-26,Bef-mkt,0.63,0.63,-2.4245362661989844e-14,CNP UN
2001:Q2,2001-07-27,Bef-mkt,0.84,0.84,-2.4245362661989844e-14,CNP UN
2001:Q1,2001-04-16,Bef-mkt,0.94,0.94,-2.4245362661989844e-14,CNP UN
2000:Q4,2001-01-26,Bef-mkt,-2.7127,-1.04,-2.4245362661989844e-14,CNP UN
2000:Q3,2000-10-25,Bef-mkt,1.36,1.36,-2.4245362661989844e-14,CNP UN
2000:Q2,2000-07-27,,0.82,0.82,-2.4245362661989844e-14,CNP UN
2000:Q1,2000-04-27,,0.47,0.47,-2.4245362661989844e-14,CNP UN
1999:Q4,2000-02-03,,0.34,0.34,-2.4245362661989844e-14,CNP UN
1999:Q3,1999-11-01,,0.99,0.99,-2.4245362661989844e-14,CNP UN
1999:Q2,1999-08-02,,0.43,0.43,-2.4245362661989844e-14,CNP UN
1999:Q1,1999-04-29,,0.344,0.344,-2.4245362661989844e-14,CNP UN
1998:Q4,1999-01-28,,0.16,0.16,-2.4245362661989844e-14,CNP UN
1998:Q3,1998-10-28,,0.97,0.97,-2.4245362661989844e-14,CNP UN
1998:Q1,1998-04-30,,0.322,0.322,-2.4245362661989844e-14,CNP UN
1997:Q4,1998-01-29,,0.14,0.14,-2.4245362661989844e-14,CNP UN
1995:Q4,1996-03-29,,0.02,0.02,-2.4245362661989844e-14,CNP UN
1995:Q3,1995-10-27,,0.95,0.95,-2.4245362661989844e-14,CNP UN
1994:Q1,1994-05-04,,0.17,0.145,-2.4245362661989844e-14,CNP UN
2025:Q4,2026-01-22,16:05,3.2533,3.86,4.149,COF UN
2025:Q3,2025-10-21,16:05,5.2391,5.95,4.39,COF UN
2025:Q2,2025-07-22,16:05,-8.1112,5.4725,3.878,COF UN
2025:Q1,2025-04-22,16:05,3.6658,4.06,3.631,COF UN
2024:Q4,2025-01-21,16:05,2.9368,3.09,2.778,COF UN
2024:Q3,2024-10-24,16:05,4.5169,4.51,3.765,COF UN
2024:Q2,2024-07-23,16:05,1.4568,3.14,3.133,COF UN
2024:Q1,2024-04-25,16:05,3.2135,3.21,3.279,COF UN
2023:Q4,2024-01-25,16:05,2.24,2.24,2.662,COF UN
2023:Q3,2023-10-26,16:05,4.45,4.45,3.26,COF UN
2023:Q2,2023-07-20,16:05,3.52,3.52,3.267,COF UN
2023:Q1,2023-04-27,16:05,2.31,2.31,3.904,COF UN
2022:Q4,2023-01-24,16:05,2.8215,2.82,3.774,COF UN
2022:Q3,2022-10-27,16:05,4.2018,4.2,5.038,COF UN
2022:Q2,2022-07-21,16:05,4.96,4.96,5.143,COF UN
2022:Q1,2022-04-26,16:05,5.62,5.62,5.463,COF UN
2021:Q4,2022-01-25,16:05,5.41,5.41,5.285,COF UN
2021:Q3,2021-10-26,16:05,6.8572,6.86,5.38,COF UN
2021:Q2,2021-07-22,16:05,7.7129,7.71,4.633,COF UN
2021:Q1,2021-04-27,16:05,7.03,7.03,4.134,COF UN
2020:Q4,2021-01-26,16:05,5.9628,5.29,2.94,COF UN
2020:Q3,2020-10-22,16:06,5.0556,5.05,2.191,COF UN
2020:Q2,2020-07-21,16:05,-1.6122,-1.61,-1.869,COF UN
2020:Q1,2020-04-23,16:05,-3.0223,-3.02,0.755,COF UN
2019:Q4,2020-01-21,16:05,2.5023,2.49,2.367,COF UN
2019:Q3,2019-10-24,16:05,2.8602,3.32,2.931,COF UN
2019:Q2,2019-07-18,16:05,3.3532,3.37,2.876,COF UN
2019:Q1,2019-04-25,16:05,2.9003,2.9,2.706,COF UN
2018:Q4,2019-01-22,16:05,1.8765,1.87,2.388,COF UN
2018:Q3,2018-10-23,16:05,3.0304,3.12,2.874,COF UN
2018:Q2,2018-07-19,16:02,3.2303,3.22,2.627,COF UN
2018:Q1,2018-04-24,16:02,2.6406,2.65,2.321,COF UN
2017:Q4,2018-01-23,16:20,1.8569,1.62,1.872,COF UN
2017:Q3,2017-10-24,16:05,2.4831,2.42,2.15,COF UN
2017:Q2,2017-07-20,16:05,1.96,1.96,1.898,COF UN
2017:Q1,2017-04-25,16:03,1.51,1.75,1.92,COF UN
2016:Q4,2017-01-24,16:05,1.45,1.58,1.615,COF UN
2016:Q3,2016-10-25,16:03,1.92,2.03,1.945,COF UN
2016:Q2,2016-07-21,16:05,1.6598,1.76,1.87,COF UN
2016:Q1,2016-04-26,16:05,1.85,1.84,1.92,COF UN
2015:Q4,2016-01-26,16:06,1.5697,1.67,1.608,COF UN
2015:Q3,2015-10-22,16:18,1.99,2.1,1.937,COF UN
2015:Q2,2015-07-23,16:05,1.6625,1.78,1.972,COF UN
2015:Q1,2015-04-23,16:05,1.9782,2.0092,1.871,COF UN
2014:Q4,2015-01-22,16:05,1.6916,1.73,1.75,COF UN
2014:Q3,2014-10-16,16:05,1.9549,1.86,1.941,COF UN
2014:Q2,2014-07-17,16:05,2.0806,2.06,1.821,COF UN
2014:Q1,2014-04-16,16:05,1.9362,1.96,1.702,COF UN
2013:Q4,2014-01-16,16:05,1.5469,1.48,1.546,COF UN
2013:Q3,2013-10-17,16:05,1.9007,1.88,1.806,COF UN
2013:Q2,2013-07-18,16:05,2.1059,2.18,1.726,COF UN
2013:Q1,2013-04-18,16:05,1.9515,1.79,1.618,COF UN
2012:Q4,2013-01-17,16:06,1.4966,1.41,1.58,COF UN
2012:Q3,2012-10-18,16:05,2.0834,2.01,1.685,COF UN
2012:Q2,2012-07-18,16:24,0.4783,0.3062,1.463,COF UN
2012:Q1,2012-04-19,16:09,2.2765,1.5767,1.387,COF UN
2011:Q4,2012-01-19,16:05,0.8439,0.88,1.555,COF UN
2011:Q3,2011-10-20,16:05,1.88,1.88,1.676,COF UN
2011:Q2,2011-07-13,06:18,2.04,1.97,1.705,COF UN
2011:Q1,2011-04-21,07:00,2.24,2.24,1.544,COF UN
2010:Q4,2011-01-20,16:05,1.53,1.52,1.383,COF UN
2010:Q3,2010-10-18,17:21,1.79,1.76,1.204,COF UN
2010:Q2,2010-07-22,16:05,1.78,1.78,0.869,COF UN
2010:Q1,2010-04-22,16:05,1.58,1.58,0.575,COF UN
2009:Q4,2010-01-21,16:27,0.9688,0.89,0.45,COF UN
2009:Q3,2009-10-22,16:06,0.9973,1.03,0.168,COF UN
2009:Q2,2009-07-23,16:05,-0.452,-0.64,-0.628,COF UN
2009:Q1,2009-04-21,16:05,-0.3507,-0.39,-0.048,COF UN
2008:Q4,2009-01-22,16:05,-3.67,-1.59,0.286,COF UN
2008:Q3,2008-10-16,16:05,1.03,1.0,0.931,COF UN
2008:Q2,2008-07-17,16:05,1.24,1.21,1.312,COF UN
2008:Q1,2008-04-17,16:05,1.79,1.47,1.449,COF UN
2007:Q4,2008-01-23,16:05,0.9,0.6,0.596,COF UN
2007:Q3,2007-10-18,16:23,2.12,-0.21,-0.299,COF UN
2007:Q2,2007-07-19,16:05,2.08,1.89,1.629,COF UN
2007:Q1,2007-04-19,,1.65,1.62,2.001,COF UN
2006:Q4,2007-01-18,16:05,1.17,1.14,1.294,COF UN
2006:Q3,2006-10-18,16:05,1.89,1.85,1.819,COF UN
2006:Q2,2006-07-20,Aft-mkt,1.78,1.78,2.087,COF UN
2006:Q1,2006-04-20,16:05,2.75,2.34,2.069,COF UN
2005:Q4,2006-01-19,16:05,0.97,0.97,0.943,COF UN
2005:Q3,2005-10-21,Aft-mkt,1.81,1.81,1.677,COF UN
2005:Q2,2005-07-20,16:04,2.03,2.03,1.738,COF UN
2005:Q1,2005-04-20,16:05,1.99,1.99,1.892,COF UN
2004:Q4,2005-01-19,16:05,0.77,0.77,0.995,COF UN
2004:Q3,2004-10-20,16:05,2.06,2.06,1.304,COF UN
2004:Q2,2004-07-21,16:05,1.8,1.8,1.491,COF UN
2004:Q1,2004-04-21,Aft-mkt,1.84,1.84,1.475,COF UN
2003:Q4,2004-01-21,Aft-mkt,1.11,1.11,1.016,COF UN
2003:Q3,2003-10-22,Aft-mkt,1.23,1.23,1.056,COF UN
2003:Q2,2003-07-16,Aft-mkt,1.23,1.23,1.104,COF UN
2003:Q1,2003-04-21,Aft-mkt,1.35,1.35,1.03,COF UN
2002:Q4,2003-01-16,Aft-mkt,1.05,1.05,1.046,COF UN
2002:Q3,2002-10-15,,1.13,1.13,0.98,COF UN
2002:Q2,2002-07-16,Aft-mkt,0.92,0.92,0.862,COF UN
2002:Q1,2002-04-16,Aft-mkt,0.83,0.83,0.81,COF UN
2001:Q4,2002-01-15,,0.8,0.8,0.798,COF UN
2001:Q3,2001-10-16,Aft-mkt,0.75,0.75,0.751,COF UN
2001:Q2,2001-07-17,Aft-mkt,0.7,0.7,0.701,COF UN
2001:Q1,2001-04-17,Aft-mkt,0.66,0.66,0.661,COF UN
2000:Q4,2001-01-16,Aft-mkt,0.61,0.61,0.614,COF UN
2000:Q3,2000-10-11,Aft-mkt,0.58,0.58,0.581,COF UN
2000:Q2,2000-07-12,Aft-mkt,0.54,0.54,0.54,COF UN
2000:Q1,2000-04-13,Bef-mkt,0.51,0.51,0.509,COF UN
1999:Q4,2000-01-18,Bef-mkt,0.47,0.47,0.478,COF UN
1999:Q3,1999-10-14,,0.45,0.45,0.444,COF UN
1999:Q2,1999-07-15,Bef-mkt,0.41,0.41,0.412,COF UN
1999:Q1,1999-04-15,,0.13,0.39,0.394,COF UN
2025:Q4,2026-02-12,16:09,1.3933,0.66,0.859,COIN UW
2025:Q3,2025-10-30,16:12,1.9516,1.44,1.206,COIN UW
2025:Q2,2025-07-31,16:05,1.6746,0.12,1.303,COIN UW
2025:Q1,2025-05-08,16:13,2.9222,1.94,2.072,COIN UW
2024:Q4,2025-02-13,16:05,4.1795,4.68,2.211,COIN UW
2024:Q3,2024-10-30,16:06,1.143,0.28,0.423,COIN UW
2024:Q2,2024-08-01,16:13,1.8626,0.14,0.867,COIN UW
2024:Q1,2024-05-02,16:03,2.9313,4.4,1.072,COIN UW
2023:Q4,2024-02-15,16:14,1.6105,1.04,0.004,COIN UW
2023:Q3,2023-11-02,16:13,-0.1581,-0.01,-0.571,COIN UW
2023:Q2,2023-08-03,16:05,-0.1383,-0.42,-0.764,COIN UW
2023:Q1,2023-05-04,16:08,0.535,-0.34,-1.446,COIN UW
2022:Q4,2023-02-21,16:11,-1.9715,-2.46,-2.171,COIN UW
2022:Q3,2022-11-03,16:08,-2.0592,-2.43,-2.336,COIN UW
2022:Q2,2022-08-09,16:18,-2.5694,-4.98,-2.4,COIN UW
2022:Q1,2022-05-10,16:10,-0.1939,-1.98,0.201,COIN UW
2021:Q4,2022-02-24,16:00,4.998,3.32,2.342,COIN UW
2021:Q3,2021-11-09,16:00,2.2891,1.696,1.705,COIN UW
2021:Q2,2021-08-10,16:00,7.7606,7.7606,2.48,COIN UW
2021:Q1,2021-05-13,16:00,7.4963,3.05,3.101,COIN UW
2026:Q1,2026-03-05,16:15,0.913,1.1,1.028,COO UW
2025:Q4,2025-12-04,16:15,0.9296,1.15,1.114,COO UW
2025:Q3,2025-08-27,16:15,0.9143,1.1,1.071,COO UW
2025:Q2,2025-05-29,16:15,0.7525,0.96,0.928,COO UW
2025:Q1,2025-03-06,16:15,0.6878,0.92,0.916,COO UW
2024:Q4,2024-12-05,16:15,0.6237,1.04,1.001,COO UW
2024:Q3,2024-08-28,16:15,0.7556,0.96,0.911,COO UW
2024:Q2,2024-05-30,16:15,0.4875,0.85,0.833,COO UW
2024:Q1,2024-02-29,16:15,0.51,0.85,0.784,COO UW
2023:Q4,2023-12-07,16:15,0.5881,0.8675,0.871,COO UW
2023:Q3,2023-08-30,16:15,0.5296,0.8375,0.838,COO UW
2023:Q2,2023-06-01,16:15,0.4621,0.77,0.755,COO UW
2023:Q1,2023-03-02,16:15,0.4178,0.725,0.671,COO UW
2022:Q4,2022-12-08,16:15,0.4076,0.6875,0.779,COO UW
2022:Q3,2022-08-31,16:15,0.6244,0.7975,0.805,COO UW
2022:Q2,2022-06-02,16:15,0.4255,0.81,0.843,COO UW
2022:Q1,2022-03-03,16:15,0.5843,0.81,0.778,COO UW
2021:Q4,2021-12-02,16:15,0.6404,0.82,0.843,COO UW
2021:Q3,2021-09-02,16:15,2.8259,0.8525,0.821,COO UW
2021:Q2,2021-06-03,16:15,0.6508,0.845,0.768,COO UW
2021:Q1,2021-03-04,16:15,10.6589,0.7925,0.697,COO UW
2020:Q4,2020-12-03,16:15,0.6145,0.79,0.775,COO UW
2020:Q3,2020-09-03,16:15,0.4036,0.57,0.383,COO UW
2020:Q2,2020-06-04,16:15,0.2091,0.3775,0.634,COO UW
2020:Q1,2020-03-05,16:15,0.5226,0.6725,0.681,COO UW
2019:Q4,2019-12-05,16:15,0.6736,0.825,0.82,COO UW
2019:Q3,2019-08-29,16:15,0.6552,0.8075,0.797,COO UW
2019:Q2,2019-05-30,16:15,0.5875,0.735,0.693,COO UW
2019:Q1,2019-03-05,16:15,0.6478,0.72,0.626,COO UW
2018:Q4,2018-12-06,16:15,0.4955,0.7175,0.743,COO UW
2018:Q3,2018-08-30,16:15,0.6155,0.75,0.768,COO UW
2018:Q2,2018-06-07,16:15,0.5741,0.715,0.71,COO UW
2018:Q1,2018-03-08,16:17,0.522,0.6975,0.638,COO UW
2017:Q4,2017-12-07,16:15,0.5382,0.6625,0.664,COO UW
2017:Q3,2017-08-31,16:15,0.5595,0.66,0.646,COO UW
2017:Q2,2017-06-01,16:15,0.5588,0.625,0.562,COO UW
2017:Q1,2017-03-02,16:15,0.4075,0.4825,0.471,COO UW
2016:Q4,2016-12-08,16:13,0.4443,0.57,0.562,COO UW
2016:Q3,2016-09-01,16:15,0.4919,0.575,0.567,COO UW
2016:Q2,2016-06-02,16:15,0.4262,0.5125,0.479,COO UW
2016:Q1,2016-03-03,16:15,0.3487,0.4575,0.398,COO UW
2015:Q4,2015-12-03,16:23,0.5425,0.5,0.528,COO UW
2015:Q3,2015-09-03,16:01,0.3704,0.4925,0.488,COO UW
2015:Q2,2015-06-04,16:01,0.3518,0.43,0.439,COO UW
2015:Q1,2015-03-05,16:01,0.365,0.4375,0.385,COO UW
2014:Q4,2014-12-04,16:01,0.3403,0.4875,0.509,COO UW
2014:Q3,2014-09-04,16:01,0.4669,0.475,0.475,COO UW
2014:Q2,2014-06-05,16:01,0.4097,0.41,0.402,COO UW
2014:Q1,2014-03-06,16:01,0.3675,0.3675,0.365,COO UW
2013:Q4,2013-12-05,16:01,0.3563,0.37,0.452,COO UW
2013:Q3,2013-09-05,16:01,0.4475,0.435,0.43,COO UW
2013:Q2,2013-06-06,16:01,0.38,0.375,0.346,COO UW
2013:Q1,2013-03-07,16:01,0.3309,0.3075,0.299,COO UW
2012:Q4,2012-12-06,16:01,0.3503,0.3675,0.389,COO UW
2012:Q3,2012-09-06,16:01,0.3565,0.3625,0.325,COO UW
2012:Q2,2012-06-07,16:01,0.28,0.28,0.3,COO UW
2012:Q1,2012-03-08,16:01,0.28,0.28,0.26,COO UW
2011:Q4,2011-12-08,16:01,0.3205,0.365,0.304,COO UW
2011:Q3,2011-08-31,16:01,0.225,0.2875,0.271,COO UW
2011:Q2,2011-06-02,16:01,0.238,0.255,0.232,COO UW
2011:Q1,2011-03-03,16:01,0.214,0.2125,0.171,COO UW
2010:Q4,2010-12-07,16:01,0.2722,0.2725,0.22,COO UW
2010:Q3,2010-09-02,,0.2385,0.2275,0.179,COO UW
2010:Q2,2010-06-03,16:07,0.1322,0.1525,0.151,COO UW
2010:Q1,2010-03-04,16:01,0.1216,0.1225,0.13,COO UW
2009:Q4,2009-12-08,16:01,0.1737,0.1675,0.167,COO UW
2009:Q3,2009-09-03,16:01,0.1309,0.135,0.156,COO UW
2009:Q2,2009-06-04,16:01,0.1515,0.135,0.124,COO UW
2009:Q1,2009-03-05,16:00,0.145,0.14,0.099,COO UW
2008:Q4,2008-12-09,16:00,0.15,0.1625,0.143,COO UW
2008:Q3,2008-09-04,16:00,0.0975,0.1675,0.163,COO UW
2008:Q2,2008-06-05,16:00,0.0625,0.1225,0.125,COO UW
2008:Q1,2008-03-06,16:00,0.0445,0.1125,0.114,COO UW
2007:Q4,2007-12-11,Aft-mkt,-0.135,0.135,0.171,COO UW
2007:Q3,2007-09-06,Aft-mkt,0.1725,0.1725,0.176,COO UW
2007:Q2,2007-06-05,,0.065,0.065,0.152,COO UW
2007:Q1,2007-03-08,17:00,0.05,0.0488,0.135,COO UW
2006:Q4,2006-12-12,,-0.05,0.1525,0.201,COO UW
2006:Q3,2006-09-07,,0.1125,0.185,0.188,COO UW
2006:Q2,2006-06-06,,0.1525,0.1525,0.179,COO UW
2006:Q1,2006-03-07,,0.145,0.145,0.162,COO UW
2005:Q4,2005-12-12,,0.0475,0.1898,0.221,COO UW
2005:Q3,2005-09-07,Aft-mkt,0.2575,0.2575,0.214,COO UW
2005:Q2,2005-06-07,,0.1825,0.2025,0.19,COO UW
2005:Q1,2005-03-09,Aft-mkt,0.135,0.145,-2.4245362661989844e-14,COO UW
2004:Q4,2004-12-13,,0.1975,0.1975,-2.4245362661989844e-14,COO UW
2004:Q3,2004-08-31,,0.1675,0.1675,-2.4245362661989844e-14,COO UW
2004:Q2,2004-06-03,Aft-mkt,0.1525,0.1525,-2.4245362661989844e-14,COO UW
2004:Q1,2004-03-02,,0.1375,0.1375,-2.4245362661989844e-14,COO UW
2003:Q4,2003-12-11,Aft-mkt,0.16,0.16,-2.4245362661989844e-14,COO UW
2003:Q3,2003-09-03,,0.145,0.145,-2.4245362661989844e-14,COO UW
2003:Q2,2003-06-04,,0.12,0.12,-2.4245362661989844e-14,COO UW
2003:Q1,2003-02-26,,0.11,0.11,-2.4245362661989844e-14,COO UW
2002:Q4,2002-12-12,Aft-mkt,0.13,0.13,-2.4245362661989844e-14,COO UW
2002:Q3,2002-09-04,Aft-mkt,0.1075,0.1075,-2.4245362661989844e-14,COO UW
2002:Q2,2002-06-04,,0.0538,0.0538,-2.4245362661989844e-14,COO UW
2002:Q1,2002-02-27,Aft-mkt,0.0375,0.075,-2.4245362661989844e-14,COO UW
2001:Q4,2001-12-11,,0.095,0.095,-2.4245362661989844e-14,COO UW
2001:Q3,2001-08-29,,0.0838,0.0838,-2.4245362661989844e-14,COO UW
2001:Q2,2001-05-24,,0.0725,0.0725,-2.4245362661989844e-14,COO UW
2001:Q1,2001-02-28,Bef-mkt,0.05,0.05,-2.4245362661989844e-14,COO UW
2000:Q4,2000-12-12,,0.0788,0.0788,-2.4245362661989844e-14,COO UW
2000:Q3,2000-08-30,Bef-mkt,0.07,0.07,-2.4245362661989844e-14,COO UW
2000:Q2,2000-05-25,Bef-mkt,0.0587,0.0588,-2.4245362661989844e-14,COO UW
2000:Q1,2000-02-23,,0.0425,0.0425,-2.4245362661989844e-14,COO UW
