date,open,high,low,close,volume,etf
2024-06-18,115.675,116.085,115.245,115.705,8677722.0,XLK
2024-06-20,116.225,116.295,114.02,114.405,13242926.0,XLK
2024-06-21,114.43,114.8775,113.685,114.205,13560786.0,XLK
2024-06-24,112.82,113.33,111.18,111.21,13748560.0,XLK
2024-06-25,112.025,113.31,111.395,113.25,9129082.0,XLK
2024-06-26,113.08,113.655,112.24,113.12,9459596.0,XLK
2024-06-27,112.9,113.735,112.765,113.175,7923534.0,XLK
2024-06-28,113.57,115.195,112.96,113.115,12488204.0,XLK
2024-07-01,113.285,114.16,111.64,113.97,9281668.0,XLK
2024-07-02,112.98,114.55,112.98,114.54,7076520.0,XLK
2024-07-03,114.375,116.14,114.28,116.085,6249128.0,XLK
2024-07-05,116.215,116.955,115.735,116.44,6671838.0,XLK
2024-07-08,116.815,117.575,116.615,117.235,7671038.0,XLK
2024-07-09,117.8325,118.115,116.47,117.14,8684664.0,XLK
2024-07-10,117.945,118.9225,117.285,118.84,8749384.0,XLK
2024-07-11,119.02,119.07,115.5275,115.865,14110386.0,XLK
2024-07-12,116.185,118.14,115.78,116.9,9767552.0,XLK
2024-07-15,117.495,118.265,116.445,117.11,8627990.0,XLK
2024-07-16,117.385,117.4439,115.885,116.72,7652214.0,XLK
2024-07-17,114.05,114.165,112.125,112.18,12440482.0,XLK
2024-07-18,113.41,113.43,110.775,112.19,10837174.0,XLK
2024-07-19,111.595,112.28,110.19,110.435,8472826.0,XLK
2024-07-22,111.895,113.18,111.42,113.05,10601500.0,XLK
2024-07-23,112.58,113.615,112.45,112.6,5530746.0,XLK
2024-07-24,111.13,111.4795,107.68,107.94,14300720.0,XLK
2024-07-25,107.825,109.4325,105.23,106.785,21157926.0,XLK
2024-07-26,108.225,109.0,107.225,108.14,11697862.0,XLK
2024-07-29,109.0,109.47,107.345,107.66,7343814.0,XLK
2024-07-30,108.06,108.165,104.15,104.955,10694518.0,XLK
2024-07-31,108.195,109.795,107.435,109.4,14614086.0,XLK
2024-08-01,109.1,110.365,104.2,105.32,16991430.0,XLK
2024-08-02,102.52,103.365,100.625,102.36,18621698.0,XLK
2024-08-05,95.9525,100.86,95.3725,98.95,31429906.0,XLK
2024-08-06,100.215,102.3225,99.15,100.295,24575710.0,XLK
2024-08-07,102.725,103.225,98.535,98.67,17653500.0,XLK
2024-08-08,100.455,102.61,99.0,102.355,14442740.0,XLK
2024-08-09,102.295,103.405,101.675,102.815,9535506.0,XLK
2024-08-12,103.135,104.455,102.655,103.655,8580200.0,XLK
2024-08-13,104.94,106.8725,104.81,106.84,9999538.0,XLK
2024-08-14,107.5,107.97,105.98,107.425,8922464.0,XLK
2024-08-15,108.815,110.625,108.58,110.515,9480170.0,XLK
2024-08-16,109.93,110.9125,109.63,110.7,6706302.0,XLK
2024-08-19,110.44,112.53,109.99,112.525,13004212.0,XLK
2024-08-20,112.23,112.905,111.47,112.13,7221578.0,XLK
2024-08-21,112.2,113.18,111.845,112.79,7538728.0,XLK
2024-08-22,113.42,113.685,109.965,110.195,9083638.0,XLK
2024-08-23,111.29,112.4675,110.55,111.98,10680964.0,XLK
2024-08-26,111.88,112.3013,110.01,110.575,6268872.0,XLK
2024-08-27,109.89,111.48,109.35,111.245,7656002.0,XLK
2024-08-28,111.1,111.315,108.79,109.71,9002260.0,XLK
2024-08-29,109.74,111.285,108.44,108.72,13283654.0,XLK
2024-08-30,109.905,110.59,108.72,110.165,10048446.0,XLK
2024-09-03,109.0,109.08,104.505,105.105,14765758.0,XLK
2024-09-04,104.04,106.03,103.71,104.835,12330000.0,XLK
2024-09-05,104.08,105.975,103.985,104.675,8875232.0,XLK
2024-09-06,104.59,104.84,101.49,101.96,12441080.0,XLK
2024-09-09,103.225,103.745,102.27,103.63,10921976.0,XLK
2024-09-10,104.345,105.405,103.35,105.18,10122906.0,XLK
2024-09-11,105.54,108.935,103.87,108.77,12768732.0,XLK
2024-09-12,108.69,110.135,107.925,109.67,10606110.0,XLK
2024-09-13,109.805,110.495,109.36,110.22,8047324.0,XLK
2024-09-16,109.425,110.15,108.785,109.8,6897782.0,XLK
2024-09-17,110.9,111.07,109.03,109.585,6989920.0,XLK
2024-09-18,109.86,110.63,108.48,108.585,12741686.0,XLK
2024-09-19,111.635,112.5025,111.025,111.81,13934078.0,XLK
2024-09-20,111.37,111.765,110.27,111.265,14492708.0,XLK
2024-09-23,111.165,111.31,110.705,111.045,7490526.0,XLK
2024-09-24,111.51,112.03,110.31,111.805,7025806.0,XLK
2024-09-25,111.585,112.615,111.535,112.125,6111536.0,XLK
2024-09-26,114.315,114.4394,112.415,113.61,9244746.0,XLK
2024-09-27,113.77,113.805,112.13,112.55,6093760.0,XLK
2024-09-30,112.06,112.95,111.5,112.88,5501888.0,XLK
2024-10-01,112.545,112.61,109.475,110.13,11295304.0,XLK
2024-10-02,110.155,111.4475,109.53,110.945,4532304.0,XLK
2024-10-03,110.62,112.22,110.605,111.405,5784880.0,XLK
2024-10-04,112.845,112.925,111.46,112.645,5015344.0,XLK
2024-10-07,112.14,112.885,111.59,111.87,4430412.0,XLK
2024-10-08,112.675,114.15,112.4175,113.96,7864790.0,XLK
2024-10-09,114.05,115.395,113.695,115.235,7579782.0,XLK
2024-10-10,114.465,115.5025,114.145,115.205,5692236.0,XLK
2024-10-11,114.93,115.665,114.76,115.405,8848914.0,XLK
2024-10-14,116.14,117.15,116.0855,116.91,9810124.0,XLK
2024-10-15,117.0,117.2825,113.915,114.34,14179308.0,XLK
2024-10-16,114.7,114.87,113.4619,114.695,5758844.0,XLK
2024-10-17,116.295,116.36,115.045,115.045,6051182.0,XLK
2024-10-18,115.645,115.88,115.21,115.455,4537056.0,XLK
2024-10-21,115.095,116.01,114.885,115.995,6322384.0,XLK
2024-10-22,115.38,116.27,115.05,115.875,6169170.0,XLK
2024-10-23,115.445,115.62,113.2409,114.215,6083640.0,XLK
2024-10-24,114.68,114.8336,113.87,114.55,4832722.0,XLK
2024-10-25,115.2,116.4375,114.98,115.145,8314782.0,XLK
2024-10-28,115.97,115.97,115.085,115.11,5899140.0,XLK
2024-10-29,115.33,116.995,114.9,116.66,7451664.0,XLK
2024-10-30,115.595,115.905,114.73,114.805,8341134.0,XLK
2024-10-31,113.545,113.545,111.08,111.12,12110206.0,XLK
2024-11-01,111.24,112.79,111.09,111.955,11565790.0,XLK
2024-11-04,112.06,112.675,111.395,111.87,6311970.0,XLK
2024-11-05,112.215,113.535,112.215,113.445,7272966.0,XLK
2024-11-06,115.635,116.89,115.29,116.675,10967820.0,XLK
2024-11-07,117.485,118.845,117.43,118.71,10462922.0,XLK
2024-11-08,118.56,118.97,118.15,118.58,7236376.0,XLK
2024-11-11,118.565,118.64,117.22,117.925,7267210.0,XLK
2024-11-12,117.845,118.225,117.145,118.075,7530784.0,XLK
2024-11-13,117.825,118.535,117.3,117.665,6329838.0,XLK
2024-11-14,117.855,118.06,117.075,117.265,6601984.0,XLK
2024-11-15,115.815,115.965,113.975,114.355,11229832.0,XLK
2024-11-18,114.355,115.21,113.86,114.725,6172120.0,XLK
2024-11-19,114.005,115.76,114.005,115.665,6906800.0,XLK
2024-11-20,115.765,115.805,114.025,115.565,8874798.0,XLK
2024-11-21,116.685,117.285,114.9002,116.74,10591736.0,XLK
2024-11-22,116.53,117.07,116.11,116.8,7090838.0,XLK
2024-11-25,117.68,117.885,116.265,116.795,11137288.0,XLK
2024-11-26,117.325,117.745,116.88,117.38,6229916.0,XLK
2024-11-27,116.585,116.655,114.765,115.79,6369324.0,XLK
2024-11-29,116.06,117.11,115.945,116.865,4168342.0,XLK
2024-12-02,116.95,118.415,116.92,117.975,9398226.0,XLK
2024-12-03,117.475,118.43,117.245,118.4,5575908.0,XLK
2024-12-04,119.88,120.625,119.53,120.565,10840578.0,XLK
2024-12-05,120.375,120.515,119.7897,119.955,5637936.0,XLK
2024-12-06,120.165,120.94,120.035,120.42,6654834.0,XLK
2024-12-09,119.97,120.399,119.33,119.635,8032486.0,XLK
2024-12-10,119.23,119.555,117.6,117.975,11234994.0,XLK
2024-12-11,118.91,120.065,118.5,119.685,8689540.0,XLK
2024-12-12,118.92,119.4525,118.63,119.015,7218390.0,XLK
2024-12-13,120.09,120.56,118.575,119.525,8676910.0,XLK
2024-12-16,119.68,120.825,119.425,120.72,9443270.0,XLK
2024-12-17,119.865,120.46,119.405,119.99,8144904.0,XLK
2024-12-18,120.395,120.725,115.85,116.12,16927156.0,XLK
2024-12-19,117.3,117.68,116.095,116.245,13385794.0,XLK
2024-12-20,115.455,118.93,115.095,117.98,14924892.0,XLK
2024-12-23,118.125,119.085,117.495,119.035,7973320.0,XLK
2024-12-24,119.46,120.27,119.28,120.265,4653314.0,XLK
2024-12-26,119.88,120.785,119.495,120.345,7150976.0,XLK
2024-12-27,119.535,119.69,117.577,118.745,8726512.0,XLK
2024-12-30,117.015,118.17,116.29,117.235,7950320.0,XLK
2024-12-31,117.555,117.635,115.88,116.26,9381230.0,XLK
2025-01-02,117.18,117.51,114.8901,115.985,12770312.0,XLK
2025-01-03,116.695,118.0,116.465,117.875,9121130.0,XLK
2025-01-06,119.22,120.531,118.905,119.375,8975322.0,XLK
2025-01-07,120.0,120.0,116.57,116.98,10007298.0,XLK
2025-01-08,117.25,117.27,115.815,116.94,10023790.0,XLK
2025-01-10,115.71,115.73,113.715,114.39,11665792.0,XLK
2025-01-13,112.55,113.66,112.225,113.58,10655948.0,XLK
2025-01-14,114.46,114.7725,112.975,113.88,7220436.0,XLK
2025-01-15,115.435,116.485,115.055,116.145,10465306.0,XLK
2025-01-16,117.09,117.165,115.225,115.25,5368522.0,XLK
2025-01-17,117.33,117.47,116.54,117.055,6743384.0,XLK
2025-01-21,117.445,118.32,116.6301,118.03,6744152.0,XLK
2025-01-22,119.625,120.975,119.455,120.695,10243754.0,XLK
2025-01-23,119.765,120.935,119.65,120.91,7604470.0,XLK
2025-01-24,121.29,121.29,119.2625,119.65,6607604.0,XLK
2025-01-27,114.29,115.4875,112.735,113.785,20705510.0,XLK
2025-01-28,114.555,117.08,113.345,116.82,11260678.0,XLK
2025-01-29,116.59,116.645,114.745,115.87,9050006.0,XLK
2025-01-30,115.665,116.485,114.87,116.085,8840270.0,XLK
2025-01-31,117.165,117.865,115.095,115.405,10744628.0,XLK
2025-02-03,112.85,114.545,112.2475,113.85,13752870.0,XLK
2025-02-04,114.24,115.67,114.2,115.49,8371284.0,XLK
2025-02-05,115.595,117.12,115.23,117.095,5398084.0,XLK
2025-02-06,117.095,117.655,116.575,117.415,6808074.0,XLK
2025-02-07,117.89,118.455,116.02,116.41,8553266.0,XLK
2025-02-10,117.33,118.405,117.295,118.11,6054166.0,XLK
2025-02-11,117.455,118.64,117.375,118.165,6456566.0,XLK
2025-02-12,116.5,118.0493,116.37,117.91,8555660.0,XLK
2025-02-13,118.12,119.655,117.955,119.58,7829570.0,XLK
2025-02-14,119.48,120.0825,119.26,119.985,4557224.0,XLK
2025-02-18,120.605,121.095,120.045,121.08,6023966.0,XLK
2025-02-19,120.945,121.57,120.1,121.09,5604292.0,XLK
2025-02-20,120.975,121.135,119.43,120.705,5987748.0,XLK
2025-02-21,120.74,120.79,117.375,117.435,9057584.0,XLK
2025-02-24,117.89,118.22,115.61,115.755,7447556.0,XLK
2025-02-25,115.51,115.615,113.475,114.255,10434292.0,XLK
2025-02-26,115.375,116.59,114.615,115.5,7630670.0,XLK
2025-02-27,116.13,116.25,111.245,111.295,10100010.0,XLK
2025-02-28,110.795,112.88,109.85,112.765,14172158.0,XLK
2025-03-03,113.345,113.575,108.525,109.335,12516182.0,XLK
2025-03-04,108.525,111.18,107.13,109.25,17720982.0,XLK
2025-03-05,109.59,111.145,108.12,110.785,11931086.0,XLK
2025-03-06,108.51,110.225,107.1875,107.71,16431978.0,XLK
2025-03-07,107.585,109.545,106.315,109.27,11263990.0,XLK
2025-03-10,107.11,107.31,103.54,104.625,21561806.0,XLK
2025-03-11,104.305,105.955,103.145,104.2,14832708.0,XLK
2025-03-12,106.06,106.76,104.575,105.84,10981696.0,XLK
2025-03-13,105.535,105.77,103.4238,103.83,12383066.0,XLK
2025-03-14,105.19,107.08,105.155,106.97,10041532.0,XLK
2025-03-17,106.885,108.48,106.575,107.715,10148780.0,XLK
2025-03-18,106.95,107.06,105.685,106.075,11487380.0,XLK
2025-03-19,106.62,108.715,106.175,107.455,8838650.0,XLK
2025-03-20,106.235,107.865,106.075,106.69,7145274.0,XLK
2025-03-21,105.3575,107.125,104.97,106.98,10425692.0,XLK
2025-03-24,108.57,109.0725,108.285,108.815,8200134.0,XLK
2025-03-25,108.745,109.32,108.69,109.175,7481704.0,XLK
2025-03-26,108.84,109.1,106.32,106.74,7888662.0,XLK
2025-03-27,106.01,106.61,105.195,105.755,6577750.0,XLK
2025-03-28,105.205,105.63,102.84,103.19,10667580.0,XLK
2025-03-31,101.39,103.475,100.365,103.24,14219082.0,XLK
2025-04-01,102.83,104.085,101.99,103.995,9480114.0,XLK
2025-04-02,102.51,105.63,102.43,104.765,9291958.0,XLK
2025-04-03,99.745,100.35,97.535,97.615,19451384.0,XLK
2025-04-04,94.57,95.32,91.15,91.185,33804576.0,XLK
2025-04-07,87.465,95.905,86.225,91.73,44557864.0,XLK
2025-04-08,95.145,96.42,88.22,89.865,25811426.0,XLK
2025-04-09,90.05,102.49,89.935,101.93,36988888.0,XLK
2025-04-10,98.425,99.1,93.865,97.185,19747556.0,XLK
2025-04-11,96.7,99.6,95.975,99.175,14423198.0,XLK
2025-04-14,102.25,102.315,99.0,100.08,11904498.0,XLK
2025-04-15,100.235,101.205,99.975,100.445,7200060.0,XLK
2025-04-16,97.75,98.79,95.27,96.955,13222484.0,XLK
2025-04-17,97.65,97.65,96.02,96.43,7480756.0,XLK
2025-04-21,94.905,95.145,92.5925,93.94,8973362.0,XLK
2025-04-22,95.19,96.785,94.635,96.23,9312868.0,XLK
2025-04-23,99.92,100.975,98.615,99.02,13413710.0,XLK
2025-04-24,99.995,102.855,99.8351,102.715,9316954.0,XLK
2025-04-25,102.405,104.4275,102.305,104.235,6518460.0,XLK
2025-04-28,104.1,104.6125,102.51,104.065,5574412.0,XLK
2025-04-29,103.565,104.985,103.565,104.55,9144446.0,XLK
2025-04-30,102.495,105.375,101.9,104.985,10203730.0,XLK
2025-05-01,107.28,108.275,106.43,106.525,11532768.0,XLK
2025-05-02,107.7425,108.81,107.455,108.305,8125414.0,XLK
2025-05-05,107.375,108.5,107.32,107.73,6757276.0,XLK
2025-05-06,106.13,107.62,105.805,106.835,7958152.0,XLK
2025-05-07,106.835,108.375,106.1,107.905,8171378.0,XLK
2025-05-08,108.975,109.9675,108.005,108.935,8704344.0,XLK
2025-05-09,109.42,109.62,108.24,108.8,7330446.0,XLK
2025-05-12,113.415,113.89,112.271,113.85,13478206.0,XLK
2025-05-13,114.26,116.69,114.13,116.31,12757350.0,XLK
2025-05-14,116.855,117.5225,116.38,117.065,10247902.0,XLK
2025-05-15,116.43,117.885,116.29,117.225,9536352.0,XLK
2025-05-16,117.605,117.605,116.43,117.445,8111660.0,XLK
2025-05-19,115.71,117.5375,115.67,117.275,11863048.0,XLK
2025-05-20,116.545,116.855,115.95,116.835,10273646.0,XLK
2025-05-21,115.74,117.355,114.175,114.64,18643572.0,XLK
2025-05-22,114.695,115.7,114.415,114.67,11372044.0,XLK
2025-05-23,112.675,114.145,112.551,113.405,12003920.0,XLK
2025-05-27,115.17,116.26,114.785,116.1,14208308.0,XLK
2025-05-28,116.24,116.7025,115.45,115.62,10789124.0,XLK
2025-05-29,117.37,117.49,115.22,115.815,14013150.0,XLK
2025-05-30,115.76,115.815,113.71,115.455,13494118.0,XLK
2025-06-02,115.15,116.545,115.01,116.475,12878766.0,XLK
2025-06-03,116.63,118.315,116.545,118.225,14312342.0,XLK
2025-06-04,118.375,118.7675,117.815,118.4,10899200.0,XLK
2025-06-05,118.75,119.785,117.555,118.065,15887010.0,XLK
2025-06-06,119.205,119.73,118.84,119.18,9026022.0,XLK
2025-06-09,119.645,120.505,119.555,119.765,11100938.0,XLK
2025-06-10,119.745,120.615,119.295,120.435,9832436.0,XLK
2025-06-11,120.725,121.2125,119.55,120.17,9600038.0,XLK
2025-06-12,120.145,121.565,120.125,121.285,11210374.0,XLK
2025-06-13,119.88,120.7925,119.145,119.585,13193708.0,XLK
2025-06-16,120.305,121.88,120.305,121.52,13866252.0,XLK
2025-06-17,121.01,121.865,120.375,120.66,10525356.0,XLK
2025-06-18,120.955,121.565,120.19,120.805,11065960.0,XLK
2025-06-20,121.235,121.645,119.7048,120.27,11490654.0,XLK
2025-06-23,120.19,121.545,119.375,121.44,12277030.0,XLK
2025-06-24,122.675,123.77,122.53,123.62,11329482.0,XLK
2025-06-25,124.26,124.86,124.15,124.675,9228680.0,XLK
2025-06-26,125.235,125.735,124.74,125.535,11289294.0,XLK
2025-06-27,125.875,126.355,124.815,125.385,12196514.0,XLK
2025-06-30,126.485,126.96,125.875,126.615,13365120.0,XLK
2025-07-01,126.21,126.475,124.625,125.485,15144754.0,XLK
2025-07-02,125.17,126.895,125.0775,126.81,11950194.0,XLK
2025-07-03,127.5,128.865,127.45,128.48,7112818.0,XLK
2025-07-07,127.985,128.32,126.89,127.46,11560830.0,XLK
2025-07-08,128.13,128.39,127.615,128.145,15715164.0,XLK
2025-07-09,128.6,129.4,127.9575,128.915,12933510.0,XLK
2025-07-10,129.235,129.35,127.815,128.49,9994226.0,XLK
2025-07-11,127.88,128.675,127.72,127.925,9238974.0,XLK
2025-07-14,127.61,128.135,126.6,127.82,8125248.0,XLK
2025-07-15,129.31,129.615,128.91,128.955,15657054.0,XLK
2025-07-16,129.0,129.4275,127.405,129.355,17782658.0,XLK
2025-07-17,129.51,130.735,129.255,130.53,11955064.0,XLK
2025-07-18,131.03,131.075,130.095,130.445,10281074.0,XLK
2025-07-21,130.59,131.505,130.4375,130.615,9246618.0,XLK
2025-07-22,130.515,130.6073,128.475,129.405,13448894.0,XLK
2025-07-23,129.74,130.315,128.97,130.145,10091792.0,XLK
2025-07-24,130.4625,130.95,129.96,130.695,12159626.0,XLK
2025-07-25,130.655,131.325,130.3826,130.995,8001970.0,XLK
2025-07-28,131.495,132.075,131.2225,132.04,11517532.0,XLK
2025-07-29,132.9,133.635,131.82,132.045,13739048.0,XLK
2025-07-30,132.185,132.79,131.3,132.34,13934616.0,XLK
2025-07-31,134.005,134.005,130.73,131.37,16414360.0,XLK
2025-08-01,129.94,129.985,127.89,128.535,19438016.0,XLK
2025-08-04,129.745,131.17,129.745,131.145,12376904.0,XLK
2025-08-05,131.63,131.745,129.7575,130.06,11176052.0,XLK
2025-08-06,130.185,131.695,130.1,131.525,10167088.0,XLK
2025-08-07,132.99,133.205,130.55,131.645,10318098.0,XLK
2025-08-08,132.14,133.11,131.795,132.96,11016472.0,XLK
2025-08-11,132.875,133.475,131.755,132.06,9425422.0,XLK
2025-08-12,132.72,134.14,131.985,134.105,11154956.0,XLK
2025-08-13,134.88,135.025,133.6625,134.155,13990174.0,XLK
2025-08-14,133.475,134.325,133.1675,133.865,15484334.0,XLK
2025-08-15,133.685,133.685,132.32,132.85,13373126.0,XLK
2025-08-18,132.6825,133.2525,132.555,133.135,12233766.0,XLK
2025-08-19,133.085,133.115,130.565,130.81,17366906.0,XLK
2025-08-20,130.48,130.48,127.92,129.925,23064292.0,XLK
2025-08-21,129.61,130.13,128.895,129.455,15148558.0,XLK
2025-08-22,129.315,132.065,128.955,131.21,13756014.0,XLK
2025-08-25,131.205,131.735,130.555,130.915,10691774.0,XLK
2025-08-26,131.025,131.69,130.835,131.515,11081002.0,XLK
2025-08-27,131.645,132.375,131.04,132.225,11538638.0,XLK
2025-08-28,132.385,133.555,131.725,133.27,12380568.0,XLK
2025-08-29,132.685,132.71,130.745,131.225,17481146.0,XLK
2025-09-02,128.905,130.02,128.14,129.9,18226030.0,XLK
2025-09-03,130.565,130.935,129.7,130.675,15636628.0,XLK
2025-09-04,130.14,131.3725,129.61,131.32,24397396.0,XLK
2025-09-05,132.565,132.615,130.095,131.43,38561884.0,XLK
2025-09-08,132.12,132.895,132.09,132.415,20556492.0,XLK
2025-09-09,132.71,132.81,131.73,132.67,19354906.0,XLK
2025-09-10,135.355,135.985,134.43,135.075,25957146.0,XLK
2025-09-11,135.925,136.115,135.31,135.53,23429236.0,XLK
2025-09-12,135.8,135.93,135.15,135.44,15612228.0,XLK
2025-09-15,135.655,136.69,135.49,136.66,16268022.0,XLK
2025-09-16,136.975,137.0675,136.02,136.185,16081462.0,XLK
2025-09-17,136.095,136.26,134.31,135.715,18948526.0,XLK
2025-09-18,137.475,138.465,136.81,138.06,20883330.0,XLK
2025-09-19,138.615,139.59,138.165,139.46,15670762.0,XLK
2025-09-22,139.075,141.445,139.02,141.33,15771162.0,XLK
2025-09-23,141.1375,141.365,139.4876,140.11,16457122.0,XLK
2025-09-24,140.485,140.485,138.315,139.245,13471012.0,XLK
2025-09-25,137.98,139.345,137.125,139.0,21349698.0,XLK
2025-09-26,139.15,139.545,138.19,139.42,16534048.0,XLK
2025-09-29,140.22,140.96,139.84,140.165,16107478.0,XLK
2025-09-30,140.165,141.07,139.87,140.93,18215140.0,XLK
2025-10-01,140.21,142.41,140.17,142.31,17411244.0,XLK
2025-10-02,143.635,143.665,142.435,143.08,17607828.0,XLK
2025-10-03,143.21,143.94,141.87,142.36,17457914.0,XLK
2025-10-06,144.28,144.72,143.725,143.8,17945644.0,XLK
2025-10-07,144.54,144.75,142.085,142.84,15588378.0,XLK
2025-10-08,143.17,145.35,143.0925,145.345,14038684.0,XLK
2025-10-09,145.28,145.41,144.345,145.1,11989432.0,XLK
2025-10-10,145.4025,145.67,139.14,139.195,44574582.0,XLK
2025-10-13,142.365,143.06,141.555,142.585,22030324.0,XLK
2025-10-14,140.715,142.19,139.12,140.755,26956776.0,XLK
2025-10-15,142.73,143.29,140.3975,142.15,20937568.0,XLK
2025-10-16,143.175,143.8097,141.285,142.255,23166204.0,XLK
2025-10-17,141.41,142.93,140.51,142.505,25511538.0,XLK
2025-10-20,143.32,144.71,143.235,144.095,13805140.0,XLK
2025-10-21,144.005,144.6825,143.475,144.17,12503878.0,XLK
2025-10-22,144.105,144.421,140.95,142.745,20723262.0,XLK
2025-10-23,142.185,144.775,142.185,144.545,11923498.0,XLK
2025-10-24,146.25,147.2825,146.035,146.79,14359558.0,XLK
2025-10-27,148.85,149.63,148.61,149.5,15166990.0,XLK
2025-10-28,150.225,151.57,149.71,150.98,15055150.0,XLK
2025-10-29,152.3475,152.995,150.935,152.065,21506188.0,XLK
2025-10-30,151.2,151.98,150.145,150.195,19218542.0,XLK
2025-10-31,151.71,151.82,149.47,150.34,16303828.0,XLK
2025-11-03,151.78,152.11,150.13,150.955,13983640.0,XLK
2025-11-04,148.2225,149.2,146.725,146.97,16722508.0,XLK
2025-11-05,146.7075,148.74,146.485,147.545,14447042.0,XLK
2025-11-06,147.31,147.47,143.835,144.58,24797372.0,XLK
2025-11-07,143.345,144.115,140.799,144.08,25546968.0,XLK
2025-11-10,146.655,148.045,145.895,147.765,18286348.0,XLK
2025-11-11,146.79,147.055,145.53,146.505,14871586.0,XLK
2025-11-12,147.73,147.73,146.075,146.96,13179216.0,XLK
2025-11-13,146.14,146.34,142.515,143.295,22385816.0,XLK
2025-11-14,140.65,145.38,140.145,144.075,27429542.0,XLK
2025-11-17,142.725,144.285,140.675,141.82,24675354.0,XLK
2025-11-18,140.595,141.32,138.235,139.515,36747558.0,XLK
2025-11-19,139.525,142.06,139.165,140.485,27668896.0,XLK
2025-11-20,143.72,144.2573,135.76,136.075,56551772.0,XLK
2025-11-21,136.3,138.42,133.74,136.6,44958908.0,XLK
2025-11-24,137.52,140.3475,137.435,139.855,20124882.0,XLK
2025-11-25,138.625,140.59,136.655,140.23,21303330.0,XLK
2025-11-26,141.885,142.495,140.79,141.89,13359394.0,XLK
2025-11-28,142.19,143.135,141.805,143.11,6792182.0,XLK
2025-12-01,141.72,143.6025,141.285,143.175,12846540.0,XLK
2025-12-02,144.065,145.515,143.645,144.65,15719056.0,XLK
2025-12-03,143.95,145.095,143.2275,144.995,11623232.0,XLK
2025-12-04,145.19,145.795,144.495,145.535,9995268.0,XLK
2025-12-05,146.21,147.31,145.69,146.6,6627969.0,XLK
2025-12-08,147.43,148.38,146.92,147.63,8272771.0,XLK
2025-12-09,147.335,148.25,146.96,148.02,6978176.0,XLK
2025-12-10,147.69,149.22,146.82,148.73,8961059.0,XLK
2025-12-11,147.06,148.13,145.11,147.97,9769253.0,XLK
2025-12-12,146.94,147.08,143.26,143.69,14873172.0,XLK
2025-12-15,144.42,144.63,142.02,142.3,10790253.0,XLK
2025-12-16,141.91,142.97,141.3,142.56,10790905.0,XLK
2025-12-17,142.72,142.84,139.32,139.39,18178746.0,XLK
2025-12-18,141.86,142.42,140.79,141.54,12319524.0,XLK
2025-12-19,142.59,144.62,142.57,144.6,14265937.0,XLK
2025-12-22,146.01,146.01,144.645,145.16,8864472.0,XLK
2025-12-23,144.74,145.98,144.36,145.95,7546050.0,XLK
2025-12-24,145.79,146.5,145.68,146.3,3676257.0,XLK
2025-12-26,146.61,146.98,146.24,146.53,5052923.0,XLK
2025-12-29,145.35,146.38,145.04,145.87,9822319.0,XLK
2025-12-30,145.85,146.26,145.375,145.41,6387446.0,XLK
2025-12-31,145.71,145.8,143.9,143.97,9528387.0,XLK
2026-01-02,145.63,146.52,143.405,144.3,15299454.0,XLK
2026-01-05,146.01,146.39,144.245,144.62,17476328.0,XLK
2026-01-06,145.21,146.765,144.63,146.65,14985672.0,XLK
2026-01-07,146.53,147.3799,146.04,146.53,13957071.0,XLK
2026-01-08,145.93,145.93,143.5,144.24,16870541.0,XLK
2026-01-09,144.57,146.58,144.025,146.15,15652618.0,XLK
2026-01-12,145.19,147.285,145.05,146.79,12867188.0,XLK
2026-01-13,146.85,147.52,145.845,146.48,16552152.0,XLK
2026-01-14,145.5,145.93,143.32,144.7,22104224.0,XLK
2026-01-15,146.93,147.57,145.31,145.46,17370878.0,XLK
2026-01-16,146.72,146.95,145.02,145.62,14156676.0,XLK
