year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2024:Q4,2024-11-08,BMO,0.8,,0.78,BAX US Equity
2025:Q1,2025-02-20,BMO,0.58,,0.53,BAX US Equity
2025:Q2,2025-05-01,BMO,0.55,,0.48,BAX US Equity
2025:Q3,2025-07-31,BMO,0.59,,0.61,BAX US Equity
2025:Q4,2025-10-30,BMO,-0.09,,0.3,BAX US Equity
2026:Q1,2026-02-12,BMO,0.44,,0.54,BAX US Equity
2026:Q2,2026-04-30,BMO,,,0.32,BAX US Equity
2020:Q2,2020-05-21,BMO,0.67,,0.41,BBY US Equity
2020:Q3,2020-08-25,BMO,1.71,,1.09,BBY US Equity
2020:Q4,2020-11-24,BMO,2.06,,1.72,BBY US Equity
2021:Q1,2021-02-25,BMO,3.48,,3.45,BBY US Equity
2021:Q2,2021-05-27,BMO,2.23,,1.41,BBY US Equity
2021:Q3,2021-08-24,BMO,2.98,,1.89,BBY US Equity
2021:Q4,2021-11-23,BMO,2.08,,1.97,BBY US Equity
2022:Q1,2022-03-03,BMO,2.73,,2.71,BBY US Equity
2022:Q2,2022-05-24,BMO,1.57,,1.55,BBY US Equity
2022:Q3,2022-08-30,BMO,1.54,,1.29,BBY US Equity
2022:Q4,2022-11-22,BMO,1.38,,1.02,BBY US Equity
2023:Q1,2023-03-02,BMO,2.61,,2.14,BBY US Equity
2023:Q2,2023-05-25,BMO,1.15,,1.09,BBY US Equity
2023:Q3,2023-08-29,BMO,1.22,,1.07,BBY US Equity
2023:Q4,2023-11-21,BMO,1.29,,1.2,BBY US Equity
2024:Q1,2024-02-29,BMO,2.72,,2.5,BBY US Equity
2024:Q2,2024-05-30,BMO,1.2,,1.07,BBY US Equity
2024:Q3,2024-08-29,BMO,1.34,,1.16,BBY US Equity
2024:Q4,2024-11-26,BMO,1.26,,1.29,BBY US Equity
2025:Q1,2025-03-04,BMO,0.54,,2.39,BBY US Equity
2025:Q2,2025-05-29,BMO,1.15,,1.1,BBY US Equity
2025:Q3,2025-08-28,BMO,1.28,,1.22,BBY US Equity
2025:Q4,2025-11-25,BMO,0.66,,1.24,BBY US Equity
2026:Q1,2026-03-03,BMO,2.61,,2.47,BBY US Equity
2026:Q2,2026-05-28,BMO,,,1.23,BBY US Equity
2020:Q2,2020-05-07,BMO,2.55,,2.29,BDX US Equity
2020:Q3,2020-08-06,BMO,2.2,,2.07,BDX US Equity
2020:Q4,2020-11-05,BMO,2.79,,2.54,BDX US Equity
2021:Q1,2021-02-04,BMO,4.55,,3.16,BDX US Equity
2021:Q2,2021-05-06,BMO,3.19,,3.04,BDX US Equity
2021:Q3,2021-08-05,BMO,2.74,,2.44,BDX US Equity
2021:Q4,2021-11-04,BMO,2.59,,2.45,BDX US Equity
2022:Q1,2022-02-03,BMO,3.64,,2.85,BDX US Equity
2022:Q2,2022-05-05,BMO,3.18,,2.95,BDX US Equity
2022:Q3,2022-08-04,BMO,2.66,,2.5,BDX US Equity
2022:Q4,2022-11-10,BMO,2.75,,2.74,BDX US Equity
2023:Q1,2023-02-02,BMO,2.98,,2.68,BDX US Equity
2023:Q2,2023-05-04,BMO,2.86,,2.75,BDX US Equity
2023:Q3,2023-08-03,BMO,2.96,,2.91,BDX US Equity
2023:Q4,2023-11-09,BMO,3.42,,3.43,BDX US Equity
2024:Q1,2024-02-01,BMO,2.68,,2.4,BDX US Equity
2024:Q2,2024-05-02,BMO,3.17,,2.97,BDX US Equity
2024:Q3,2024-08-01,BMO,3.5,,3.31,BDX US Equity
2024:Q4,2024-11-07,BMO,3.81,,3.77,BDX US Equity
2025:Q1,2025-02-05,AMC,3.43,,2.99,BDX US Equity
2025:Q2,2025-05-01,BMO,3.35,,3.28,BDX US Equity
2025:Q3,2025-08-07,BMO,3.68,,3.4,BDX US Equity
2025:Q4,2025-11-06,BMO,3.96,,3.91,BDX US Equity
2026:Q1,2026-02-09,BMO,1.34,,0.26,BDX US Equity
2026:Q2,2026-05-07,BMO,,,2.78,BDX US Equity
2020:Q2,2020-04-30,BMO,0.66,,0.46,BEN US Equity
2020:Q3,2020-07-28,BMO,0.7,,0.55,BEN US Equity
2020:Q4,2020-10-27,BMO,0.56,,0.68,BEN US Equity
2021:Q1,2021-02-02,BMO,0.73,,0.7,BEN US Equity
2021:Q2,2021-05-04,BMO,0.79,,0.75,BEN US Equity
2021:Q3,2021-08-03,BMO,0.96,,0.78,BEN US Equity
2021:Q4,2021-11-01,BMO,1.26,,0.86,BEN US Equity
2022:Q1,2022-02-01,BMO,1.08,,0.89,BEN US Equity
2022:Q2,2022-05-03,BMO,0.96,,0.81,BEN US Equity
2022:Q3,2022-07-28,BMO,0.82,,0.73,BEN US Equity
2022:Q4,2022-11-01,BMO,0.78,,0.67,BEN US Equity
2023:Q1,2023-01-30,BMO,0.51,,0.54,BEN US Equity
2023:Q2,2023-05-01,BMO,0.61,,0.56,BEN US Equity
2023:Q3,2023-07-28,BMO,0.63,,0.59,BEN US Equity
2023:Q4,2023-10-31,BMO,0.84,,0.59,BEN US Equity
2024:Q1,2024-01-29,BMO,0.65,,0.58,BEN US Equity
2024:Q2,2024-04-29,BMO,0.56,,0.57,BEN US Equity
2024:Q3,2024-07-26,BMO,0.6,,0.57,BEN US Equity
2024:Q4,2024-11-04,BMO,0.59,,0.59,BEN US Equity
2025:Q1,2025-01-31,BMO,0.59,,0.53,BEN US Equity
2025:Q2,2025-05-02,BMO,0.26,,0.36,BEN US Equity
2025:Q3,2025-08-01,BMO,0.15,,0.38,BEN US Equity
2025:Q4,2025-11-07,BMO,0.21,,0.42,BEN US Equity
2026:Q1,2026-01-30,BMO,0.46,,0.37,BEN US Equity
2026:Q2,2026-04-28,BMO,,,0.56,BEN US Equity
2020:Q2,2020-05-06,BMO,-1.34,,0.67,BG US Equity
2020:Q3,2020-07-29,BMO,3.88,,1.31,BG US Equity
2020:Q4,2020-10-28,BMO,2.47,,0.2,BG US Equity
2021:Q1,2021-02-10,BMO,3.05,,1.82,BG US Equity
2021:Q2,2021-05-04,BMO,3.13,,1.54,BG US Equity
2021:Q3,2021-07-28,BMO,2.61,,1.62,BG US Equity
2021:Q4,2021-10-27,BMO,3.72,,1.42,BG US Equity
2022:Q1,2022-02-09,BMO,3.49,,2.87,BG US Equity
2022:Q2,2022-04-27,BMO,4.26,,2.94,BG US Equity
2022:Q3,2022-07-27,BMO,2.97,,3.2,BG US Equity
2022:Q4,2022-10-26,BMO,3.45,,2.5,BG US Equity
2023:Q1,2023-02-08,BMO,3.24,,3.21,BG US Equity
2023:Q2,2023-05-03,BMO,3.26,,3.24,BG US Equity
2023:Q3,2023-08-02,BMO,3.72,,2.66,BG US Equity
2023:Q4,2023-10-26,BMO,2.99,,2.5,BG US Equity
2024:Q1,2024-02-07,BMO,3.7,,2.8,BG US Equity
2024:Q2,2024-04-24,BMO,3.04,,2.53,BG US Equity
2024:Q3,2024-07-31,BMO,1.73,,1.83,BG US Equity
2024:Q4,2024-10-30,BMO,2.29,,2.15,BG US Equity
2025:Q1,2025-02-05,BMO,2.13,,2.25,BG US Equity
2025:Q2,2025-05-07,BMO,1.81,,1.31,BG US Equity
2025:Q3,2025-07-30,BMO,1.31,,1.08,BG US Equity
2025:Q4,2025-11-05,BMO,2.27,,1.97,BG US Equity
2026:Q1,2026-02-04,BMO,1.99,,1.82,BG US Equity
2026:Q2,2026-04-29,BMO,,,0.86,BG US Equity
2020:Q2,2020-04-22,BMO,9.14,,7.69,BIIB US Equity
2020:Q3,2020-07-22,BMO,10.26,,8.0,BIIB US Equity
2020:Q4,2020-10-21,BMO,8.84,,8.05,BIIB US Equity
2021:Q1,2021-02-03,BMO,4.58,,4.8,BIIB US Equity
2021:Q2,2021-04-22,BMO,5.34,,4.94,BIIB US Equity
2021:Q3,2021-07-22,BMO,5.68,,4.6,BIIB US Equity
2021:Q4,2021-10-20,BMO,4.77,,4.1,BIIB US Equity
2022:Q1,2022-02-03,BMO,3.39,,3.37,BIIB US Equity
2022:Q2,2022-05-03,BMO,3.62,,4.36,BIIB US Equity
2022:Q3,2022-07-20,BMO,5.25,,4.07,BIIB US Equity
2022:Q4,2022-10-25,BMO,4.77,,4.13,BIIB US Equity
2023:Q1,2023-02-15,BMO,4.05,,3.48,BIIB US Equity
2023:Q2,2023-04-25,BMO,3.4,,3.28,BIIB US Equity
2023:Q3,2023-07-25,BMO,4.02,,3.76,BIIB US Equity
2023:Q4,2023-11-08,BMO,4.36,,3.98,BIIB US Equity
2024:Q1,2024-02-13,BMO,2.95,,3.18,BIIB US Equity
2024:Q2,2024-04-24,BMO,3.67,,3.46,BIIB US Equity
2024:Q3,2024-08-01,BMO,5.28,,4.03,BIIB US Equity
2024:Q4,2024-10-30,BMO,2.66,,3.01,BIIB US Equity
2025:Q1,2025-02-12,BMO,3.44,,3.36,BIIB US Equity
2025:Q2,2025-05-01,BMO,3.02,,2.95,BIIB US Equity
2025:Q3,2025-07-31,BMO,5.47,,3.88,BIIB US Equity
2025:Q4,2025-10-30,BMO,3.17,,3.01,BIIB US Equity
2026:Q1,2026-02-06,BMO,-0.33,,0.92,BIIB US Equity
2026:Q2,2026-04-29,BMO,,,3.01,BIIB US Equity
2020:Q3,2020-07-15,BMO,1.01,,0.92,BK US Equity
2020:Q4,2020-10-16,BMO,0.98,,0.94,BK US Equity
2021:Q1,2021-01-20,BMO,0.96,,0.91,BK US Equity
2021:Q2,2021-04-16,BMO,0.97,,0.86,BK US Equity
2021:Q3,2021-07-15,BMO,1.13,,1.0,BK US Equity
2021:Q4,2021-10-19,BMO,1.04,,1.0,BK US Equity
2022:Q1,2022-01-18,BMO,1.04,,1.01,BK US Equity
2022:Q2,2022-04-18,BMO,0.94,,0.86,BK US Equity
2022:Q3,2022-07-15,BMO,1.15,,1.11,BK US Equity
2022:Q4,2022-10-17,BMO,1.21,,1.08,BK US Equity
2023:Q1,2023-01-13,BMO,1.3,,1.24,BK US Equity
2023:Q2,2023-04-18,BMO,1.13,,1.11,BK US Equity
2023:Q3,2023-07-18,BMO,1.38,,1.22,BK US Equity
2023:Q4,2023-10-17,BMO,1.27,,1.14,BK US Equity
2024:Q1,2024-01-12,BMO,1.28,,1.12,BK US Equity
2024:Q2,2024-04-16,BMO,1.29,,1.19,BK US Equity
2024:Q3,2024-07-12,BMO,1.51,,1.43,BK US Equity
2024:Q4,2024-10-11,BMO,1.52,,1.42,BK US Equity
2025:Q1,2025-01-15,BMO,1.72,,1.57,BK US Equity
2025:Q2,2025-04-11,BMO,1.58,,1.49,BK US Equity
2025:Q3,2025-07-15,BMO,1.94,,1.76,BK US Equity
2025:Q4,2025-10-16,BMO,1.88,,1.76,BK US Equity
2026:Q1,2026-01-13,BMO,2.08,,1.98,BK US Equity
2026:Q2,2026-04-16,BMO,2.25,,1.93,BK US Equity
2026:Q3,2026-07-15,BMO,,,2.16,BK US Equity
2020:Q2,2020-05-07,AMC,0.15,,0.21,BKNG US Equity
2020:Q3,2020-08-06,AMC,-0.43,,-0.46,BKNG US Equity
2020:Q4,2020-11-05,AMC,0.78,,0.53,BKNG US Equity
2021:Q1,2021-02-24,AMC,-0.02,,-0.17,BKNG US Equity
2021:Q2,2021-05-05,AMC,-0.05,,-0.29,BKNG US Equity
2021:Q3,2021-08-04,AMC,-0.1,,-0.09,BKNG US Equity
2021:Q4,2021-11-03,AMC,1.51,,1.32,BKNG US Equity
2022:Q1,2022-02-23,AMC,0.63,,0.54,BKNG US Equity
2022:Q2,2022-05-04,AMC,-0.68,,-0.05,BKNG US Equity
2022:Q3,2022-08-03,AMC,0.76,,0.71,BKNG US Equity
2022:Q4,2022-11-02,AMC,2.12,,1.99,BKNG US Equity
2023:Q1,2023-02-23,AMC,0.99,,0.88,BKNG US Equity
2023:Q2,2023-05-04,AMC,0.46,,0.43,BKNG US Equity
2023:Q3,2023-08-03,AMC,1.5,,1.17,BKNG US Equity
2023:Q4,2023-11-02,AMC,2.89,,2.72,BKNG US Equity
2024:Q1,2024-02-22,AMC,1.28,,1.2,BKNG US Equity
2024:Q2,2024-05-02,AMC,0.82,,0.57,BKNG US Equity
2024:Q3,2024-08-01,AMC,1.68,,1.55,BKNG US Equity
2024:Q4,2024-10-30,AMC,3.36,,3.1,BKNG US Equity
2025:Q1,2025-02-20,AMC,1.66,,1.44,BKNG US Equity
2025:Q2,2025-04-29,AMC,0.99,,0.7,BKNG US Equity
2025:Q3,2025-07-29,AMC,2.22,,2.02,BKNG US Equity
2025:Q4,2025-10-28,AMC,3.98,,3.84,BKNG US Equity
2026:Q1,2026-02-18,AMC,1.95,,1.95,BKNG US Equity
2026:Q2,2026-04-28,AMC,,,1.07,BKNG US Equity
2020:Q2,2020-04-22,BMO,0.11,,0.11,BKR US Equity
2020:Q3,2020-07-22,BMO,-0.05,,,BKR US Equity
2020:Q4,2020-10-21,BMO,0.04,,0.04,BKR US Equity
2021:Q1,2021-01-21,BMO,-0.07,,0.16,BKR US Equity
2021:Q2,2021-04-21,BMO,0.12,,0.12,BKR US Equity
2021:Q3,2021-07-21,BMO,0.1,,0.16,BKR US Equity
2021:Q4,2021-10-20,BMO,0.16,,0.21,BKR US Equity
2022:Q1,2022-01-20,BMO,0.25,,0.29,BKR US Equity
2022:Q2,2022-04-20,BMO,0.15,,0.2,BKR US Equity
2022:Q3,2022-07-20,BMO,0.11,,0.22,BKR US Equity
2022:Q4,2022-10-19,BMO,0.26,,0.25,BKR US Equity
2023:Q1,2023-01-23,BMO,0.38,,0.4,BKR US Equity
2023:Q2,2023-04-19,BMO,0.28,,0.26,BKR US Equity
2023:Q3,2023-07-19,BMO,0.39,,0.33,BKR US Equity
2023:Q4,2023-10-25,AMC,0.42,,0.4,BKR US Equity
2024:Q1,2024-01-23,AMC,0.51,,0.48,BKR US Equity
2024:Q2,2024-04-23,AMC,0.43,,0.4,BKR US Equity
2024:Q3,2024-07-25,AMC,0.57,,0.49,BKR US Equity
2024:Q4,2024-10-22,AMC,0.67,,0.61,BKR US Equity
2025:Q1,2025-01-30,AMC,0.7,,0.63,BKR US Equity
2025:Q2,2025-04-22,AMC,0.4,,0.47,BKR US Equity
2025:Q3,2025-07-22,AMC,0.63,,0.55,BKR US Equity
2025:Q4,2025-10-23,AMC,0.68,,0.62,BKR US Equity
2026:Q1,2026-01-25,AMC,0.88,,0.67,BKR US Equity
2026:Q2,2026-04-23,AMC,,,0.49,BKR US Equity
2020:Q2,2020-04-30,AMC,0.34,,0.28,BLDR US Equity
2020:Q3,2020-07-30,AMC,0.67,,0.35,BLDR US Equity
2020:Q4,2020-10-29,AMC,0.82,,0.64,BLDR US Equity
2021:Q1,2021-02-26,BMO,1.26,,0.9,BLDR US Equity
2021:Q2,2021-05-06,BMO,1.1,,0.72,BLDR US Equity
2021:Q3,2021-08-05,BMO,2.76,,1.87,BLDR US Equity
2021:Q4,2021-11-04,BMO,3.39,,1.63,BLDR US Equity
2022:Q1,2022-03-01,BMO,2.78,,1.89,BLDR US Equity
2022:Q2,2022-05-10,BMO,3.9,,2.02,BLDR US Equity
2022:Q3,2022-08-01,BMO,6.26,,3.04,BLDR US Equity
2022:Q4,2022-11-08,BMO,5.2,,3.3,BLDR US Equity
2023:Q1,2023-02-28,BMO,3.21,,2.31,BLDR US Equity
2023:Q2,2023-05-03,BMO,2.96,,1.56,BLDR US Equity
2023:Q3,2023-08-02,BMO,3.89,,2.59,BLDR US Equity
2023:Q4,2023-11-01,BMO,4.24,,3.92,BLDR US Equity
2024:Q1,2024-02-22,BMO,3.55,,2.58,BLDR US Equity
2024:Q2,2024-05-07,BMO,2.65,,2.33,BLDR US Equity
2024:Q3,2024-08-06,BMO,3.5,,3.08,BLDR US Equity
2024:Q4,2024-11-05,BMO,3.07,,3.02,BLDR US Equity
2025:Q1,2025-02-20,BMO,2.31,,2.21,BLDR US Equity
2025:Q2,2025-05-01,BMO,1.51,,1.42,BLDR US Equity
2025:Q3,2025-07-31,BMO,2.38,,2.34,BLDR US Equity
2025:Q4,2025-10-30,BMO,1.1,,1.14,BLDR US Equity
2026:Q1,2026-02-17,BMO,1.12,,1.28,BLDR US Equity
2026:Q2,2026-04-30,BMO,,,0.38,BLDR US Equity
2008:Q1,2008-01-17,BMO,2.52,,2.15,BLK US Equity
2008:Q2,2008-04-16,BMO,1.9,,2.01,BLK US Equity
2008:Q3,2008-07-17,BMO,2.14,,1.88,BLK US Equity
2008:Q4,2008-10-21,BMO,1.71,,1.88,BLK US Equity
2009:Q1,2009-01-21,BMO,0.68,,0.99,BLK US Equity
2009:Q2,2009-04-21,BMO,0.81,,0.81,BLK US Equity
2009:Q3,2009-07-21,BMO,1.75,,1.56,BLK US Equity
2009:Q4,2009-10-20,BMO,2.1,,1.93,BLK US Equity
2022:Q3,2022-07-15,BMO,7.36,,8.02,BLK US Equity
2022:Q4,2022-10-13,BMO,9.55,,7.06,BLK US Equity
2023:Q1,2023-01-13,BMO,8.29,,8.06,BLK US Equity
2023:Q2,2023-04-14,BMO,7.64,,7.61,BLK US Equity
2023:Q3,2023-07-14,BMO,9.28,,8.47,BLK US Equity
2023:Q4,2023-10-13,BMO,10.66,,8.3,BLK US Equity
2024:Q1,2024-01-12,BMO,9.15,,8.77,BLK US Equity
2024:Q2,2024-04-12,BMO,9.81,,9.39,BLK US Equity
2024:Q3,2024-07-15,BMO,10.36,,9.96,BLK US Equity
2024:Q4,2024-10-11,BMO,11.46,,10.31,BLK US Equity
2025:Q1,2025-01-15,BMO,11.93,,11.22,BLK US Equity
2025:Q2,2025-04-11,BMO,9.64,,9.77,BLK US Equity
2025:Q3,2025-07-15,BMO,10.19,,10.13,BLK US Equity
2025:Q4,2025-10-14,BMO,11.55,,11.29,BLK US Equity
2026:Q1,2026-01-15,BMO,13.16,,12.19,BLK US Equity
2026:Q2,2026-04-14,BMO,12.53,,11.5,BLK US Equity
2026:Q3,2026-07-15,BMO,,,12.55,BLK US Equity
2020:Q2,2020-05-07,BMO,1.72,,1.45,BMY US Equity
2020:Q3,2020-08-06,BMO,1.63,,1.48,BMY US Equity
2020:Q4,2020-11-05,BMO,1.63,,1.49,BMY US Equity
2021:Q1,2021-02-04,BMO,1.46,,1.42,BMY US Equity
2021:Q2,2021-04-29,BMO,1.74,,1.81,BMY US Equity
2021:Q3,2021-07-28,BMO,1.93,,1.9,BMY US Equity
2021:Q4,2021-10-27,BMO,2.0,,1.92,BMY US Equity
2022:Q1,2022-02-04,BMO,1.83,,1.8,BMY US Equity
2022:Q2,2022-04-29,BMO,1.96,,1.9,BMY US Equity
2022:Q3,2022-07-27,BMO,1.93,,1.8,BMY US Equity
2022:Q4,2022-10-25,AMC,1.99,,1.83,BMY US Equity
2023:Q1,2023-02-02,BMO,1.82,,1.73,BMY US Equity
2023:Q2,2023-04-27,BMO,2.05,,1.97,BMY US Equity
2023:Q3,2023-07-27,BMO,1.75,,1.99,BMY US Equity
2023:Q4,2023-10-26,BMO,0.93,,0.89,BMY US Equity
2024:Q1,2024-02-02,BMO,1.7,,1.58,BMY US Equity
2024:Q2,2024-04-25,BMO,-4.4,,-4.4,BMY US Equity
2024:Q3,2024-07-26,BMO,2.07,,1.63,BMY US Equity
2024:Q4,2024-10-31,BMO,1.8,,1.5,BMY US Equity
2025:Q1,2025-02-06,BMO,0.04,,0.9,BMY US Equity
2025:Q2,2025-04-24,BMO,1.8,,1.5,BMY US Equity
2025:Q3,2025-07-31,BMO,0.64,,0.67,BMY US Equity
2025:Q4,2025-10-30,BMO,1.08,,1.04,BMY US Equity
2026:Q1,2026-02-05,BMO,0.53,,0.98,BMY US Equity
2026:Q2,2026-04-30,BMO,,,1.42,BMY US Equity
2020:Q2,2020-05-08,BMO,1.67,,1.7,BR US Equity
2020:Q3,2020-08-11,BMO,2.15,,2.09,BR US Equity
2020:Q4,2020-10-30,BMO,0.98,,0.63,BR US Equity
2021:Q1,2021-02-02,BMO,0.73,,0.69,BR US Equity
2021:Q2,2021-05-04,BMO,1.76,,1.68,BR US Equity
2021:Q3,2021-08-12,BMO,2.19,,2.19,BR US Equity
2021:Q4,2021-11-03,BMO,1.07,,0.97,BR US Equity
2022:Q1,2022-02-01,BMO,0.82,,0.82,BR US Equity
2022:Q2,2022-05-03,BMO,1.93,,1.78,BR US Equity
2022:Q3,2022-08-12,BMO,2.65,,2.62,BR US Equity
2022:Q4,2022-11-02,BMO,0.84,,0.88,BR US Equity
2023:Q1,2023-02-02,BMO,0.91,,0.9,BR US Equity
2023:Q2,2023-05-02,BMO,2.05,,2.03,BR US Equity
2023:Q3,2023-08-08,BMO,3.21,,3.1,BR US Equity
2023:Q4,2023-11-02,BMO,1.09,,0.97,BR US Equity
2024:Q1,2024-02-01,BMO,0.92,,0.89,BR US Equity
2024:Q2,2024-05-08,BMO,2.23,,2.24,BR US Equity
2024:Q3,2024-08-06,BMO,3.5,,3.49,BR US Equity
2024:Q4,2024-11-05,BMO,1.0,,0.97,BR US Equity
2025:Q1,2025-01-31,BMO,1.56,,1.49,BR US Equity
2025:Q2,2025-05-01,BMO,2.44,,2.41,BR US Equity
2025:Q3,2025-08-05,BMO,3.55,,3.5,BR US Equity
2025:Q4,2025-11-04,BMO,1.51,,1.25,BR US Equity
2026:Q1,2026-02-03,BMO,1.59,,1.36,BR US Equity
2026:Q2,2026-04-30,BMO,,,2.62,BR US Equity
2020:Q2,2020-04-27,AMC,0.51,,0.46,BRO US Equity
2020:Q3,2020-07-27,AMC,0.34,,0.28,BRO US Equity
2020:Q4,2020-10-26,AMC,0.52,,0.43,BRO US Equity
2021:Q1,2021-01-25,AMC,0.32,,0.29,BRO US Equity
2021:Q2,2021-04-26,AMC,0.7,,0.57,BRO US Equity
2021:Q3,2021-07-26,AMC,0.49,,0.4,BRO US Equity
2021:Q4,2021-10-25,AMC,0.58,,0.53,BRO US Equity
2022:Q1,2022-01-24,AMC,0.42,,0.39,BRO US Equity
2022:Q2,2022-04-25,AMC,0.78,,0.75,BRO US Equity
2022:Q3,2022-07-25,AMC,0.51,,0.49,BRO US Equity
2022:Q4,2022-10-24,AMC,0.5,,0.6,BRO US Equity
2023:Q1,2023-01-23,AMC,0.5,,0.46,BRO US Equity
2023:Q2,2023-04-24,AMC,0.84,,0.81,BRO US Equity
2023:Q3,2023-07-24,AMC,0.68,,0.59,BRO US Equity
2023:Q4,2023-10-23,AMC,0.71,,0.62,BRO US Equity
2024:Q1,2024-01-22,AMC,0.58,,0.53,BRO US Equity
2024:Q2,2024-04-22,AMC,1.14,,1.07,BRO US Equity
2024:Q3,2024-07-22,AMC,0.93,,0.88,BRO US Equity
2024:Q4,2024-10-28,AMC,0.91,,0.88,BRO US Equity
2025:Q1,2025-01-27,AMC,0.86,,0.77,BRO US Equity
2025:Q2,2025-04-28,AMC,1.29,,1.3,BRO US Equity
2025:Q3,2025-07-28,AMC,1.03,,0.99,BRO US Equity
2025:Q4,2025-10-27,AMC,1.05,,0.93,BRO US Equity
2026:Q1,2026-01-26,AMC,0.93,,0.9,BRO US Equity
2026:Q2,2026-04-27,AMC,,,1.36,BRO US Equity
2020:Q2,2020-04-29,BMO,0.28,,0.32,BSX US Equity
2020:Q3,2020-07-29,BMO,0.08,,-0.02,BSX US Equity
2020:Q4,2020-10-28,BMO,0.37,,0.25,BSX US Equity
2021:Q1,2021-02-03,BMO,0.23,,0.31,BSX US Equity
2021:Q2,2021-04-28,BMO,0.37,,0.31,BSX US Equity
2021:Q3,2021-07-27,BMO,0.4,,0.37,BSX US Equity
2021:Q4,2021-10-27,BMO,0.41,,0.4,BSX US Equity
2022:Q1,2022-02-02,BMO,0.45,,0.44,BSX US Equity
2022:Q2,2022-04-27,BMO,0.39,,0.39,BSX US Equity
2022:Q3,2022-07-27,BMO,0.44,,0.42,BSX US Equity
2022:Q4,2022-10-26,BMO,0.43,,0.44,BSX US Equity
2023:Q1,2023-02-01,BMO,0.45,,0.47,BSX US Equity
2023:Q2,2023-04-26,BMO,0.47,,0.43,BSX US Equity
2023:Q3,2023-07-27,BMO,0.53,,0.49,BSX US Equity
2023:Q4,2023-10-26,BMO,0.5,,0.48,BSX US Equity
2024:Q1,2024-01-31,BMO,0.55,,0.51,BSX US Equity
2024:Q2,2024-04-24,BMO,0.56,,0.51,BSX US Equity
2024:Q3,2024-07-24,BMO,0.62,,0.58,BSX US Equity
2024:Q4,2024-10-23,BMO,0.63,,0.59,BSX US Equity
2025:Q1,2025-02-05,BMO,0.7,,0.66,BSX US Equity
2025:Q2,2025-04-23,BMO,0.75,,0.67,BSX US Equity
2025:Q3,2025-07-23,BMO,0.75,,0.73,BSX US Equity
2025:Q4,2025-10-22,BMO,0.75,,0.71,BSX US Equity
2026:Q1,2026-02-04,BMO,0.8,,0.78,BSX US Equity
2026:Q2,2026-04-22,BMO,0.8,,0.79,BSX US Equity
2020:Q2,2020-04-23,BMO,0.46,,0.53,BX US Equity
2020:Q3,2020-07-23,BMO,0.43,,0.44,BX US Equity
2020:Q4,2020-10-28,BMO,0.63,,0.56,BX US Equity
2021:Q1,2021-01-27,BMO,1.13,,0.91,BX US Equity
2021:Q2,2021-04-22,BMO,0.96,,0.76,BX US Equity
2021:Q3,2021-07-22,BMO,0.82,,0.78,BX US Equity
2021:Q4,2021-10-21,BMO,1.28,,0.92,BX US Equity
2022:Q1,2022-01-27,BMO,1.71,,1.4,BX US Equity
2022:Q2,2022-04-21,BMO,1.55,,1.05,BX US Equity
2022:Q3,2022-07-21,BMO,1.49,,1.44,BX US Equity
2022:Q4,2022-10-20,BMO,1.06,,1.0,BX US Equity
2023:Q1,2023-01-26,BMO,1.07,,0.95,BX US Equity
2023:Q2,2023-04-19,AMC,0.97,,0.95,BX US Equity
2023:Q3,2023-07-20,BMO,0.93,,0.92,BX US Equity
2023:Q4,2023-10-19,BMO,0.94,,1.01,BX US Equity
2024:Q1,2024-01-25,BMO,1.11,,0.95,BX US Equity
2024:Q2,2024-04-17,AMC,0.98,,0.97,BX US Equity
2024:Q3,2024-07-18,BMO,0.96,,0.98,BX US Equity
2024:Q4,2024-10-17,BMO,1.01,,0.91,BX US Equity
2025:Q1,2025-01-30,BMO,1.69,,1.47,BX US Equity
2025:Q2,2025-04-17,BMO,1.09,,1.06,BX US Equity
2025:Q3,2025-07-24,BMO,1.21,,1.1,BX US Equity
2025:Q4,2025-10-23,BMO,1.52,,1.23,BX US Equity
2026:Q1,2026-01-29,BMO,1.75,,1.54,BX US Equity
2026:Q2,2026-04-23,BMO,,,1.34,BX US Equity
2020:Q2,2020-04-28,AMC,0.83,,0.81,BXP US Equity
2020:Q3,2020-07-28,AMC,0.74,,0.52,BXP US Equity
2020:Q4,2020-10-27,AMC,0.58,,0.53,BXP US Equity
2021:Q1,2021-01-26,AMC,0.62,,0.58,BXP US Equity
2021:Q2,2021-04-27,AMC,0.59,,0.56,BXP US Equity
2021:Q3,2021-07-27,AMC,0.71,,0.58,BXP US Equity
2021:Q4,2021-10-26,AMC,0.69,,0.62,BXP US Equity
2022:Q1,2022-01-25,AMC,0.72,,0.5,BXP US Equity
2022:Q2,2022-05-02,AMC,0.78,,0.65,BXP US Equity
2022:Q3,2022-07-26,AMC,0.84,,0.78,BXP US Equity
2022:Q4,2022-10-25,AMC,0.64,,0.73,BXP US Equity
2023:Q1,2023-01-31,AMC,0.34,,0.64,BXP US Equity
2023:Q2,2023-04-25,AMC,0.48,,0.48,BXP US Equity
2023:Q3,2023-08-01,AMC,0.65,,0.59,BXP US Equity
2023:Q4,2023-11-01,AMC,-0.71,,0.63,BXP US Equity
2024:Q1,2024-01-30,AMC,0.57,,0.62,BXP US Equity
2024:Q2,2024-04-30,AMC,0.44,,0.47,BXP US Equity
2024:Q3,2024-07-30,AMC,0.5,,0.45,BXP US Equity
