announcement_date,effective_date,action_type,ratio,amount,ticker
2004-10-08,2004-10-29,Regular Cash,,0.15,AON UN
2005-01-21,2005-02-01,Regular Cash,,0.15,AON UN
2005-04-15,2005-04-29,Regular Cash,,0.15,AON UN
2005-07-15,2005-07-29,Regular Cash,,0.15,AON UN
2005-10-07,2005-10-28,Regular Cash,,0.15,AON UN
2006-01-20,2006-01-30,Regular Cash,,0.15,AON UN
2006-04-14,2006-04-28,Regular Cash,,0.15,AON UN
2006-07-21,2006-07-28,Regular Cash,,0.15,AON UN
2006-10-06,2006-10-30,Regular Cash,,0.15,AON UN
2007-01-19,2007-01-30,Regular Cash,,0.15,AON UN
2007-04-13,2007-04-27,Regular Cash,,0.15,AON UN
2007-07-20,2007-07-30,Regular Cash,,0.15,AON UN
2007-10-11,2007-10-30,Regular Cash,,0.15,AON UN
2008-01-18,2008-01-30,Regular Cash,,0.15,AON UN
2008-04-17,2008-04-29,Regular Cash,,0.15,AON UN
2008-07-18,2008-07-30,Regular Cash,,0.15,AON UN
2008-10-07,2008-10-30,Regular Cash,,0.15,AON UN
2009-01-13,2009-01-29,Regular Cash,,0.15,AON UN
2009-04-17,2009-04-29,Regular Cash,,0.15,AON UN
2009-07-17,2009-07-30,Regular Cash,,0.15,AON UN
2009-10-12,2009-10-29,Regular Cash,,0.15,AON UN
2010-01-12,2010-01-28,Regular Cash,,0.15,AON UN
2010-04-21,2010-04-29,Regular Cash,,0.15,AON UN
2010-07-19,2010-07-29,Regular Cash,,0.15,AON UN
2010-10-07,2010-10-28,Regular Cash,,0.15,AON UN
2011-01-14,2011-01-28,Regular Cash,,0.15,AON UN
2011-04-13,2011-04-28,Regular Cash,,0.15,AON UN
2011-07-15,2011-07-28,Regular Cash,,0.15,AON UN
2011-10-07,2011-10-28,Regular Cash,,0.15,AON UN
2012-01-11,2012-01-30,Regular Cash,,0.15,AON UN
2012-04-19,2012-04-27,Regular Cash,,0.1575,AON UN
2012-07-12,2012-07-30,Regular Cash,,0.1575,AON UN
2012-10-12,2012-10-31,Regular Cash,,0.1575,AON UN
2013-01-11,2013-01-30,Regular Cash,,0.1575,AON UN
2013-04-15,2013-04-29,Regular Cash,,0.175,AON UN
2013-07-12,2013-07-30,Regular Cash,,0.175,AON UN
2013-10-11,2013-10-30,Regular Cash,,0.175,AON UN
2014-01-10,2014-01-30,Regular Cash,,0.175,AON UN
2014-04-11,2014-04-29,Regular Cash,,0.25,AON UN
2014-07-14,2014-07-30,Regular Cash,,0.25,AON UN
2014-10-13,2014-10-30,Regular Cash,,0.25,AON UN
2015-01-14,2015-01-29,Regular Cash,,0.25,AON UN
2015-04-10,2015-04-29,Regular Cash,,0.3,AON UN
2015-07-10,2015-07-30,Regular Cash,,0.3,AON UN
2015-10-14,2015-10-29,Regular Cash,,0.3,AON UN
2016-01-19,2016-01-28,Regular Cash,,0.3,AON UN
2016-04-15,2016-04-28,Regular Cash,,0.33,AON UN
2016-07-15,2016-07-28,Regular Cash,,0.33,AON UN
2016-10-17,2016-10-28,Regular Cash,,0.33,AON UN
2017-01-13,2017-01-30,Regular Cash,,0.33,AON UN
2017-04-14,2017-04-27,Regular Cash,,0.36,AON UN
2017-07-14,2017-07-28,Regular Cash,,0.36,AON UN
2017-10-12,2017-10-31,Regular Cash,,0.36,AON UN
2018-01-15,2018-01-31,Regular Cash,,0.36,AON UN
2018-04-13,2018-04-30,Regular Cash,,0.4,AON UN
2018-07-30,2018-08-09,Regular Cash,,0.4,AON UN
2018-10-09,2018-10-31,Regular Cash,,0.4,AON UN
2019-01-09,2019-01-31,Regular Cash,,0.4,AON UN
2019-04-05,2019-04-30,Regular Cash,,0.44,AON UN
2019-07-10,2019-07-31,Regular Cash,,0.44,AON UN
2019-10-08,2019-10-31,Regular Cash,,0.44,AON UN
2020-01-10,2020-01-31,Regular Cash,,0.44,AON UN
2020-04-15,2020-04-30,Regular Cash,,0.44,AON UN
2020-07-10,2020-07-31,Regular Cash,,0.44,AON UN
2020-10-09,2020-10-30,Regular Cash,,0.46,AON UN
2021-01-11,2021-01-29,Regular Cash,,0.46,AON UN
2021-04-15,2021-04-30,Regular Cash,,0.51,AON UN
2021-07-12,2021-07-30,Regular Cash,,0.51,AON UN
2021-10-11,2021-10-29,Regular Cash,,0.51,AON UN
2022-01-10,2022-01-31,Regular Cash,,0.51,AON UN
2022-04-14,2022-04-29,Regular Cash,,0.56,AON UN
2022-07-14,2022-07-29,Regular Cash,,0.56,AON UN
2022-10-14,2022-10-31,Regular Cash,,0.56,AON UN
2023-01-10,2023-01-31,Regular Cash,,0.56,AON UN
2023-04-14,2023-04-28,Regular Cash,,0.615,AON UN
2023-07-13,2023-07-31,Regular Cash,,0.615,AON UN
2023-10-13,2023-10-31,Regular Cash,,0.615,AON UN
2024-01-10,2024-01-31,Regular Cash,,0.615,AON UN
2024-04-12,2024-04-30,Regular Cash,,0.675,AON UN
2024-07-12,2024-08-01,Regular Cash,,0.675,AON UN
2024-10-11,2024-11-01,Regular Cash,,0.675,AON UN
2025-01-10,2025-02-03,Regular Cash,,0.675,AON UN
2025-04-11,2025-05-01,Regular Cash,,0.745,AON UN
2025-07-11,2025-08-01,Regular Cash,,0.745,AON UN
2025-10-10,2025-11-03,Regular Cash,,0.745,AON UN
2026-01-09,2026-02-02,Regular Cash,,0.745,AON UN
2026-04-10,2026-05-01,Regular Cash,,0.82,AON UN
1984-01-23,1984-01-25,Regular Cash,,0.002778,AOS UN
1984-04-13,1984-04-24,Regular Cash,,0.006667,AOS UN
1984-07-12,1984-07-25,Regular Cash,,0.006667,AOS UN
1984-10-12,1984-10-25,Regular Cash,,0.006667,AOS UN
1985-01-18,1985-01-25,Regular Cash,,0.006667,AOS UN
1985-04-11,1985-04-24,Regular Cash,,0.008333,AOS UN
1985-07-09,1985-07-25,Regular Cash,,0.008333,AOS UN
1985-10-08,1985-10-25,Regular Cash,,0.011111,AOS UN
1986-01-17,1986-01-27,Regular Cash,,0.011111,AOS UN
1986-04-10,1986-04-24,Regular Cash,,0.011111,AOS UN
1986-07-08,1986-07-25,Regular Cash,,0.011111,AOS UN
1986-10-14,1986-10-27,Regular Cash,,0.011111,AOS UN
1987-01-20,1987-01-26,Regular Cash,,0.011111,AOS UN
1987-04-09,1987-04-24,Regular Cash,,0.011111,AOS UN
1987-07-14,1987-07-27,Regular Cash,,0.011111,AOS UN
1987-10-14,1987-10-26,Regular Cash,,0.011111,AOS UN
1988-01-20,1988-01-25,Regular Cash,,0.011111,AOS UN
1988-04-07,1988-04-25,Regular Cash,,0.011111,AOS UN
1988-07-12,1988-07-25,Regular Cash,,0.011111,AOS UN
1988-10-11,1988-10-25,Regular Cash,,0.011111,AOS UN
1988-12-13,1989-01-25,Regular Cash,,0.011111,AOS UN
1989-04-13,1989-04-24,Regular Cash,,0.011111,AOS UN
1989-06-13,1989-07-25,Regular Cash,,0.011111,AOS UN
1989-10-10,1989-10-25,Regular Cash,,0.011111,AOS UN
1990-01-17,1990-01-25,Regular Cash,,0.011111,AOS UN
1990-04-12,1990-04-24,Regular Cash,,0.011111,AOS UN
1990-06-12,1990-07-25,Regular Cash,,0.011111,AOS UN
1990-10-09,1990-10-25,Regular Cash,,0.011111,AOS UN
1991-01-17,1991-01-25,Regular Cash,,0.011111,AOS UN
1991-04-11,1991-04-24,Regular Cash,,0.011111,AOS UN
1991-06-11,1991-07-25,Regular Cash,,0.011111,AOS UN
1991-10-08,1991-10-25,Regular Cash,,0.011111,AOS UN
1992-01-17,1992-01-27,Regular Cash,,0.011111,AOS UN
1992-04-08,1992-04-24,Regular Cash,,0.011111,AOS UN
1992-06-09,1992-07-27,Regular Cash,,0.011111,AOS UN
1992-10-13,1992-10-26,Regular Cash,,0.011111,AOS UN
1993-01-19,1993-01-25,Regular Cash,,0.011111,AOS UN
1993-02-01,1993-03-02,Special Cash,,0.027778,AOS UN
1993-04-08,1993-04-26,Regular Cash,,0.011111,AOS UN
1993-06-08,1993-07-26,Regular Cash,,0.012222,AOS UN
1993-06-08,1993-08-17,Stock Split,2.0,,AOS UN
1993-10-12,1993-10-25,Regular Cash,,0.012222,AOS UN
1994-01-19,1994-01-25,Regular Cash,,0.012222,AOS UN
1994-04-14,1994-04-25,Regular Cash,,0.014444,AOS UN
1994-06-07,1994-07-25,Regular Cash,,0.014444,AOS UN
1994-10-11,1994-10-25,Regular Cash,,0.014444,AOS UN
1995-01-23,1995-01-25,Regular Cash,,0.014444,AOS UN
1995-04-06,1995-04-24,Regular Cash,,0.016667,AOS UN
1995-06-08,1995-07-27,Regular Cash,,0.016667,AOS UN
1995-10-10,1995-10-27,Regular Cash,,0.016667,AOS UN
1996-01-16,1996-01-29,Regular Cash,,0.016667,AOS UN
1996-04-04,1996-04-26,Regular Cash,,0.018889,AOS UN
1996-06-11,1996-07-29,Regular Cash,,0.018889,AOS UN
1996-10-08,1996-10-29,Regular Cash,,0.018889,AOS UN
1997-01-17,1997-01-29,Regular Cash,,0.018889,AOS UN
1997-04-10,1997-04-28,Regular Cash,,0.018889,AOS UN
1997-06-10,1997-07-29,Regular Cash,,0.018889,AOS UN
1997-10-07,1997-10-29,Regular Cash,,0.018889,AOS UN
1998-01-21,1998-01-28,Regular Cash,,0.018889,AOS UN
1998-04-09,1998-04-28,Regular Cash,,0.018889,AOS UN
1998-06-09,1998-07-29,Regular Cash,,0.013333,AOS UN
1998-06-09,1998-08-18,Stock Split,1.5,,AOS UN
1998-10-06,1998-10-28,Regular Cash,,0.02,AOS UN
1999-01-19,1999-01-27,Regular Cash,,0.02,AOS UN
1999-04-15,1999-04-28,Regular Cash,,0.02,AOS UN
1999-06-09,1999-07-28,Regular Cash,,0.02,AOS UN
1999-10-13,1999-10-27,Regular Cash,,0.02,AOS UN
2000-01-17,2000-01-27,Regular Cash,,0.02,AOS UN
2000-04-06,2000-04-26,Regular Cash,,0.02,AOS UN
2000-07-11,2000-07-27,Regular Cash,,0.021667,AOS UN
2000-10-10,2000-10-27,Regular Cash,,0.021667,AOS UN
2001-01-15,2001-01-29,Regular Cash,,0.021667,AOS UN
2001-04-05,2001-04-26,Regular Cash,,0.021667,AOS UN
2001-07-10,2001-07-27,Regular Cash,,0.021667,AOS UN
2001-10-09,2001-10-29,Regular Cash,,0.021667,AOS UN
2002-01-15,2002-01-29,Regular Cash,,0.021667,AOS UN
2002-04-09,2002-04-26,Regular Cash,,0.021667,AOS UN
2002-07-09,2002-07-29,Regular Cash,,0.023333,AOS UN
2002-10-11,2002-10-29,Regular Cash,,0.023333,AOS UN
2003-01-15,2003-01-29,Regular Cash,,0.023333,AOS UN
2003-04-08,2003-04-28,Regular Cash,,0.023333,AOS UN
2003-07-08,2003-07-29,Regular Cash,,0.025,AOS UN
2003-10-07,2003-10-29,Regular Cash,,0.025,AOS UN
2004-01-15,2004-01-28,Regular Cash,,0.025,AOS UN
2004-04-06,2004-04-28,Regular Cash,,0.025,AOS UN
2004-07-13,2004-07-28,Regular Cash,,0.026667,AOS UN
2004-10-12,2004-10-27,Regular Cash,,0.026667,AOS UN
2005-01-14,2005-01-27,Regular Cash,,0.026667,AOS UN
2005-04-12,2005-04-27,Regular Cash,,0.026667,AOS UN
2005-07-12,2005-07-27,Regular Cash,,0.026667,AOS UN
2005-10-11,2005-10-27,Regular Cash,,0.026667,AOS UN
2006-01-13,2006-01-27,Regular Cash,,0.026667,AOS UN
2006-04-11,2006-04-26,Regular Cash,,0.026667,AOS UN
2006-07-11,2006-07-27,Regular Cash,,0.028333,AOS UN
2006-10-09,2006-10-27,Regular Cash,,0.028333,AOS UN
2007-01-15,2007-01-29,Regular Cash,,0.028333,AOS UN
2007-04-10,2007-04-26,Regular Cash,,0.028333,AOS UN
2007-07-10,2007-07-27,Regular Cash,,0.03,AOS UN
2007-10-09,2007-10-29,Regular Cash,,0.03,AOS UN
2008-01-15,2008-01-29,Regular Cash,,0.03,AOS UN
2008-04-15,2008-04-28,Regular Cash,,0.03,AOS UN
2008-07-15,2008-07-29,Regular Cash,,0.031667,AOS UN
2008-10-14,2008-10-29,Regular Cash,,0.031667,AOS UN
2009-01-15,2009-01-28,Regular Cash,,0.031667,AOS UN
2009-04-14,2009-04-28,Regular Cash,,0.031667,AOS UN
2009-07-13,2009-07-29,Regular Cash,,0.0325,AOS UN
2009-10-13,2009-10-28,Regular Cash,,0.0325,AOS UN
2010-01-15,2010-01-27,Regular Cash,,0.0325,AOS UN
2010-04-12,2010-04-28,Regular Cash,,0.0325,AOS UN
2010-07-23,2010-07-28,Regular Cash,,0.035,AOS UN
2010-10-11,2010-10-27,Regular Cash,,0.035,AOS UN
2010-10-14,2010-11-16,Stock Split,1.5,,AOS UN
2011-01-14,2011-01-27,Regular Cash,,0.035,AOS UN
2011-04-12,2011-04-27,Regular Cash,,0.035,AOS UN
2011-07-11,2011-07-27,Regular Cash,,0.04,AOS UN
2011-10-10,2011-10-27,Regular Cash,,0.04,AOS UN
2012-01-13,2012-01-27,Regular Cash,,0.04,AOS UN
2012-04-16,2012-04-26,Regular Cash,,0.04,AOS UN
2012-07-09,2012-07-27,Regular Cash,,0.05,AOS UN
2012-10-08,2012-10-29,Regular Cash,,0.05,AOS UN
2013-01-15,2013-01-29,Regular Cash,,0.05,AOS UN
2013-04-15,2013-04-25,Regular Cash,,0.06,AOS UN
2013-04-15,2013-05-16,Stock Split,2.0,,AOS UN
2013-07-08,2013-07-29,Regular Cash,,0.06,AOS UN
2013-10-10,2013-10-29,Regular Cash,,0.06,AOS UN
2014-01-28,2014-02-05,Regular Cash,,0.075,AOS UN
2014-04-07,2014-04-28,Regular Cash,,0.075,AOS UN
2014-07-07,2014-07-29,Regular Cash,,0.075,AOS UN
2014-10-13,2014-10-29,Regular Cash,,0.075,AOS UN
2015-01-26,2015-02-04,Regular Cash,,0.095,AOS UN
2015-04-13,2015-04-28,Regular Cash,,0.095,AOS UN
2015-07-13,2015-07-29,Regular Cash,,0.095,AOS UN
2015-10-12,2015-10-28,Regular Cash,,0.095,AOS UN
2016-01-25,2016-02-03,Regular Cash,,0.12,AOS UN
2016-04-11,2016-04-27,Regular Cash,,0.12,AOS UN
2016-07-11,2016-07-27,Regular Cash,,0.12,AOS UN
2016-09-07,2016-10-06,Stock Split,2.0,,AOS UN
2016-10-06,2016-10-27,Regular Cash,,0.12,AOS UN
2017-01-20,2017-01-27,Regular Cash,,0.14,AOS UN
2017-04-12,2017-04-26,Regular Cash,,0.14,AOS UN
2017-07-10,2017-07-27,Regular Cash,,0.14,AOS UN
2017-10-09,2017-10-30,Regular Cash,,0.14,AOS UN
2018-01-19,2018-01-30,Regular Cash,,0.18,AOS UN
2018-04-09,2018-04-27,Regular Cash,,0.18,AOS UN
2018-07-09,2018-07-30,Regular Cash,,0.18,AOS UN
2018-10-09,2018-10-30,Regular Cash,,0.22,AOS UN
2019-01-16,2019-01-30,Regular Cash,,0.22,AOS UN
2019-04-08,2019-04-29,Regular Cash,,0.22,AOS UN
2019-07-08,2019-07-30,Regular Cash,,0.22,AOS UN
2019-10-11,2019-10-30,Regular Cash,,0.24,AOS UN
2020-01-17,2020-01-30,Regular Cash,,0.24,AOS UN
2020-04-14,2020-04-29,Regular Cash,,0.24,AOS UN
2020-07-13,2020-07-30,Regular Cash,,0.24,AOS UN
2020-10-12,2020-10-29,Regular Cash,,0.26,AOS UN
2021-01-15,2021-01-28,Regular Cash,,0.26,AOS UN
2021-04-12,2021-04-29,Regular Cash,,0.26,AOS UN
2021-07-12,2021-07-29,Regular Cash,,0.26,AOS UN
2021-10-11,2021-10-28,Regular Cash,,0.28,AOS UN
2022-01-18,2022-01-28,Regular Cash,,0.28,AOS UN
2022-04-11,2022-04-28,Regular Cash,,0.28,AOS UN
2022-07-11,2022-07-28,Regular Cash,,0.28,AOS UN
2022-10-13,2022-10-28,Regular Cash,,0.3,AOS UN
2023-01-17,2023-01-30,Regular Cash,,0.3,AOS UN
2023-04-10,2023-04-27,Regular Cash,,0.3,AOS UN
2023-07-10,2023-07-28,Regular Cash,,0.3,AOS UN
2023-10-09,2023-10-30,Regular Cash,,0.32,AOS UN
2024-01-16,2024-01-30,Regular Cash,,0.32,AOS UN
2024-04-09,2024-04-29,Regular Cash,,0.32,AOS UN
2024-07-08,2024-07-31,Regular Cash,,0.32,AOS UN
2024-10-07,2024-10-31,Regular Cash,,0.34,AOS UN
2025-01-16,2025-01-31,Regular Cash,,0.34,AOS UN
2025-04-07,2025-04-30,Regular Cash,,0.34,AOS UN
2025-07-07,2025-07-31,Regular Cash,,0.34,AOS UN
2025-10-13,2025-10-31,Regular Cash,,0.36,AOS UN
2026-01-15,2026-01-30,Regular Cash,,0.36,AOS UN
2026-04-13,2026-04-30,Regular Cash,,0.36,AOS UN
1981-02-23,1981-03-25,Regular Cash,,0.025974,APA UW
1981-05-08,1981-06-24,Regular Cash,,0.025974,APA UW
1981-09-17,1981-09-24,Regular Cash,,0.025974,APA UW
1981-11-16,1981-12-24,Regular Cash,,0.025974,APA UW
1982-02-19,1982-03-25,Regular Cash,,0.025974,APA UW
1982-05-10,1982-06-24,Regular Cash,,0.025974,APA UW
1982-07-09,1982-09-24,Regular Cash,,0.025974,APA UW
1982-12-17,1982-12-23,Regular Cash,,0.030303,APA UW
1983-02-18,1983-03-25,Regular Cash,,0.030303,APA UW
1983-05-09,1983-06-24,Regular Cash,,0.030303,APA UW
1983-09-16,1983-09-26,Regular Cash,,0.030303,APA UW
1983-12-16,1983-12-23,Regular Cash,,0.030303,APA UW
1984-02-21,1984-03-26,Regular Cash,,0.030303,APA UW
1984-05-04,1984-06-25,Regular Cash,,0.030303,APA UW
1984-09-13,1984-09-24,Regular Cash,,0.030303,APA UW
1984-12-17,1984-12-24,Regular Cash,,0.030303,APA UW
1985-02-14,1985-03-25,Regular Cash,,0.030303,APA UW
1985-05-02,1985-06-24,Regular Cash,,0.030303,APA UW
1985-09-12,1985-09-24,Regular Cash,,0.030303,APA UW
1985-12-12,1985-12-24,Regular Cash,,0.030303,APA UW
1986-02-21,1986-03-24,Regular Cash,,0.030303,APA UW
1986-05-01,1986-06-24,Regular Cash,,0.030303,APA UW
1986-09-16,1986-09-24,Regular Cash,,0.030303,APA UW
1986-12-11,1986-12-24,Regular Cash,,0.030303,APA UW
1987-01-27,1987-03-25,Regular Cash,,0.030303,APA UW
1987-05-07,1987-06-24,Regular Cash,,0.030303,APA UW
1987-07-09,1987-09-24,Regular Cash,,0.030303,APA UW
1987-12-10,1987-12-24,Regular Cash,,0.030303,APA UW
1988-02-18,1988-03-25,Regular Cash,,0.030303,APA UW
1988-05-05,1988-06-24,Regular Cash,,0.030303,APA UW
1988-09-15,1988-09-20,Regular Cash,,0.030303,APA UW
1988-12-16,1988-12-23,Regular Cash,,0.030303,APA UW
1989-02-08,1989-03-27,Regular Cash,,0.030303,APA UW
1989-05-04,1989-06-26,Regular Cash,,0.030303,APA UW
1989-09-13,1989-09-25,Regular Cash,,0.030303,APA UW
1989-12-08,1989-12-22,Regular Cash,,0.030303,APA UW
1990-02-06,1990-03-26,Regular Cash,,0.030303,APA UW
1990-05-03,1990-06-25,Regular Cash,,0.030303,APA UW
1990-09-19,1990-09-24,Regular Cash,,0.030303,APA UW
1990-12-05,1990-12-24,Regular Cash,,0.030303,APA UW
1991-02-08,1991-03-22,Regular Cash,,0.030303,APA UW
1991-05-02,1991-06-24,Regular Cash,,0.030303,APA UW
1991-09-12,1991-09-24,Regular Cash,,0.030303,APA UW
1991-12-05,1991-12-24,Regular Cash,,0.030303,APA UW
1992-02-05,1992-03-25,Regular Cash,,0.030303,APA UW
1992-05-08,1992-06-24,Regular Cash,,0.030303,APA UW
1992-09-10,1992-09-24,Regular Cash,,0.030303,APA UW
1992-12-09,1992-12-24,Regular Cash,,0.030303,APA UW
1993-02-03,1993-03-25,Regular Cash,,0.030303,APA UW
1993-05-06,1993-06-24,Regular Cash,,0.030303,APA UW
1993-09-16,1993-09-24,Regular Cash,,0.030303,APA UW
1993-12-09,1993-12-27,Regular Cash,,0.030303,APA UW
1994-02-10,1994-03-25,Regular Cash,,0.030303,APA UW
1994-05-05,1994-06-24,Regular Cash,,0.030303,APA UW
1994-08-01,1994-09-26,Regular Cash,,0.030303,APA UW
1994-12-15,1994-12-23,Regular Cash,,0.030303,APA UW
1995-03-02,1995-03-27,Regular Cash,,0.030303,APA UW
1995-05-04,1995-06-28,Regular Cash,,0.030303,APA UW
1995-07-13,1995-09-27,Regular Cash,,0.030303,APA UW
1995-12-15,1995-12-27,Regular Cash,,0.030303,APA UW
1996-01-31,1996-01-31,Poison Pill Rights,,1.0,APA UW
1996-02-09,1996-03-27,Regular Cash,,0.030303,APA UW
1996-05-01,1996-06-26,Regular Cash,,0.030303,APA UW
1996-09-12,1996-09-26,Regular Cash,,0.030303,APA UW
1996-12-02,1996-12-27,Regular Cash,,0.030303,APA UW
1997-01-14,1997-03-26,Regular Cash,,0.030303,APA UW
1997-05-01,1997-06-26,Regular Cash,,0.030303,APA UW
1997-08-18,1997-09-26,Regular Cash,,0.030303,APA UW
1997-11-19,1997-12-29,Regular Cash,,0.030303,APA UW
1998-02-10,1998-03-27,Regular Cash,,0.030303,APA UW
1998-05-04,1998-06-26,Regular Cash,,0.030303,APA UW
1998-07-29,1998-09-28,Regular Cash,,0.030303,APA UW
1998-09-28,1998-12-29,Regular Cash,,0.030303,APA UW
1999-02-09,1999-03-29,Regular Cash,,0.030303,APA UW
1999-05-24,1999-06-28,Regular Cash,,0.030303,APA UW
1999-08-11,1999-09-28,Regular Cash,,0.030303,APA UW
1999-09-29,1999-12-29,Regular Cash,,0.030303,APA UW
2000-02-22,2000-03-29,Regular Cash,,0.030303,APA UW
2000-09-22,2000-11-13,Regular Cash,,0.060606,APA UW
2001-09-14,2001-10-18,Regular Cash,,0.04329,APA UW
2001-09-14,2001-11-28,Regular Cash,,0.077922,APA UW
2001-09-14,2001-12-27,Stock Dividend,0.1,,APA UW
2001-12-20,2002-01-17,Regular Cash,,0.047619,APA UW
2002-02-12,2002-04-18,Regular Cash,,0.047619,APA UW
2002-05-16,2002-07-18,Regular Cash,,0.047619,APA UW
2002-09-20,2002-10-18,Regular Cash,,0.047619,APA UW
2002-12-18,2003-01-17,Regular Cash,,0.047619,APA UW
2002-12-18,2003-03-10,Stock Dividend,0.05,,APA UW
2003-02-12,2003-04-17,Regular Cash,,0.05,APA UW
2003-05-23,2003-07-18,Regular Cash,,0.05,APA UW
2003-09-12,2003-10-20,Regular Cash,,0.06,APA UW
2003-12-18,2004-01-15,Stock Split,2.0,,APA UW
2003-12-23,2004-01-20,Regular Cash,,0.06,APA UW
2004-02-24,2004-04-20,Regular Cash,,0.06,APA UW
2004-05-26,2004-07-20,Regular Cash,,0.06,APA UW
2004-09-16,2004-10-20,Regular Cash,,0.08,APA UW
2004-12-21,2005-01-19,Regular Cash,,0.08,APA UW
2005-02-14,2005-04-20,Regular Cash,,0.08,APA UW
2005-05-11,2005-07-20,Regular Cash,,0.08,APA UW
2005-09-15,2005-10-20,Regular Cash,,0.1,APA UW
2005-12-29,2006-01-19,Regular Cash,,0.1,APA UW
2006-02-16,2006-04-19,Regular Cash,,0.1,APA UW
2006-05-22,2006-07-19,Regular Cash,,0.1,APA UW
2006-09-13,2006-10-19,Regular Cash,,0.15,APA UW
2006-12-29,2007-01-18,Regular Cash,,0.15,APA UW
2007-02-14,2007-04-19,Regular Cash,,0.15,APA UW
2007-05-16,2007-07-19,Regular Cash,,0.15,APA UW
2007-10-05,2007-10-18,Regular Cash,,0.15,APA UW
2007-12-18,2008-01-17,Regular Cash,,0.15,APA UW
2008-02-15,2008-02-22,Special Cash,,0.1,APA UW
2008-02-15,2008-04-18,Regular Cash,,0.15,APA UW
2008-05-13,2008-07-18,Regular Cash,,0.15,APA UW
2008-09-16,2008-10-20,Regular Cash,,0.15,APA UW
2008-12-11,2009-01-20,Regular Cash,,0.15,APA UW
2009-02-26,2009-04-20,Regular Cash,,0.15,APA UW
2009-05-14,2009-07-20,Regular Cash,,0.15,APA UW
2009-08-17,2009-10-20,Regular Cash,,0.15,APA UW
2009-12-11,2010-01-20,Regular Cash,,0.15,APA UW
2010-03-11,2010-04-20,Regular Cash,,0.15,APA UW
2010-05-12,2010-07-20,Regular Cash,,0.15,APA UW
2010-09-24,2010-10-20,Regular Cash,,0.15,APA UW
2010-11-22,2011-01-19,Regular Cash,,0.15,APA UW
2011-02-22,2011-04-19,Regular Cash,,0.15,APA UW
2011-05-18,2011-07-20,Regular Cash,,0.15,APA UW
2011-09-20,2011-10-19,Regular Cash,,0.15,APA UW
2011-11-21,2012-01-19,Regular Cash,,0.15,APA UW
2012-02-09,2012-04-19,Regular Cash,,0.17,APA UW
2012-05-30,2012-07-19,Regular Cash,,0.17,APA UW
2012-09-28,2012-10-18,Regular Cash,,0.17,APA UW
2012-11-19,2013-01-17,Regular Cash,,0.17,APA UW
2013-02-12,2013-04-18,Regular Cash,,0.2,APA UW
2013-05-22,2013-07-18,Regular Cash,,0.2,APA UW
2013-09-19,2013-10-18,Regular Cash,,0.2,APA UW
2013-11-18,2014-01-17,Regular Cash,,0.2,APA UW
2014-02-06,2014-04-17,Regular Cash,,0.25,APA UW
2014-05-15,2014-07-18,Regular Cash,,0.25,APA UW
2014-09-18,2014-10-20,Regular Cash,,0.25,APA UW
2014-12-18,2015-01-20,Regular Cash,,0.25,APA UW
2015-02-20,2015-04-20,Regular Cash,,0.25,APA UW
2015-05-21,2015-07-20,Regular Cash,,0.25,APA UW
2015-09-17,2015-10-20,Regular Cash,,0.25,APA UW
2015-12-17,2016-01-20,Regular Cash,,0.25,APA UW
2016-02-04,2016-04-20,Regular Cash,,0.25,APA UW
2016-05-12,2016-07-20,Regular Cash,,0.25,APA UW
2016-09-14,2016-10-19,Regular Cash,,0.25,APA UW
2016-12-14,2017-01-18,Regular Cash,,0.25,APA UW
2017-02-13,2017-04-19,Regular Cash,,0.25,APA UW
2017-05-12,2017-07-19,Regular Cash,,0.25,APA UW
2017-09-13,2017-10-20,Regular Cash,,0.25,APA UW
2017-12-14,2018-01-19,Regular Cash,,0.25,APA UW
2018-02-12,2018-04-20,Regular Cash,,0.25,APA UW
2018-05-24,2018-07-20,Regular Cash,,0.25,APA UW
2018-09-13,2018-10-19,Regular Cash,,0.25,APA UW
2018-12-13,2019-01-18,Regular Cash,,0.25,APA UW
2019-02-08,2019-04-18,Regular Cash,,0.25,APA UW
2019-05-22,2019-07-19,Regular Cash,,0.25,APA UW
2019-09-12,2019-10-21,Regular Cash,,0.25,APA UW
2019-12-19,2020-01-21,Regular Cash,,0.25,APA UW
2020-02-07,2020-04-21,Regular Cash,,0.025,APA UW
2020-05-14,2020-07-21,Regular Cash,,0.025,APA UW
2020-09-16,2020-10-21,Regular Cash,,0.025,APA UW
2020-12-07,2021-01-21,Regular Cash,,0.025,APA UW
2021-02-05,2021-04-21,Regular Cash,,0.025,APA UW
2021-05-27,2021-07-21,Regular Cash,,0.025,APA UW
2021-09-20,2021-10-21,Regular Cash,,0.0625,APA UW
2021-11-03,2022-01-20,Regular Cash,,0.125,APA UW
2022-02-04,2022-04-21,Regular Cash,,0.125,APA UW
2022-05-12,2022-07-21,Regular Cash,,0.125,APA UW
2022-09-14,2022-10-20,Regular Cash,,0.25,APA UW
2022-12-13,2023-01-20,Regular Cash,,0.25,APA UW
2023-02-03,2023-04-20,Regular Cash,,0.25,APA UW
2023-05-23,2023-07-20,Regular Cash,,0.25,APA UW
2023-09-12,2023-10-20,Regular Cash,,0.25,APA UW
2023-12-12,2024-01-19,Regular Cash,,0.25,APA UW
2024-02-08,2024-04-19,Regular Cash,,0.25,APA UW
2024-05-22,2024-07-22,Regular Cash,,0.25,APA UW
