date,vix,vix_3m,vix_6m
2003-05-30,19.47,20.76,
2003-06-02,20.85,21.08,
2003-06-03,20.84,21.26,
2003-06-04,20.62,20.96,
2003-06-05,20.83,21.14,
2003-06-06,21.25,21.42,
2003-06-09,22.15,22.05,
2003-06-10,20.64,21.24,
2003-06-11,20.21,20.75,
2003-06-12,20.41,20.63,
2003-06-13,20.66,21.14,
2003-06-16,20.22,20.37,
2003-06-17,20.01,20.41,
2003-06-18,19.76,20.26,
2003-06-19,19.8,20.25,
2003-06-20,19.14,20.08,
2003-06-23,20.58,20.68,
2003-06-24,20.75,21.02,
2003-06-25,20.81,21.19,
2003-06-26,19.4,20.53,
2003-06-27,19.16,20.79,
2003-06-30,19.52,20.77,
2003-07-01,19.46,20.68,
2003-07-02,19.03,20.38,
2003-07-03,19.39,20.64,
2003-07-07,20.06,20.4,
2003-07-08,19.48,20.13,
2003-07-09,18.93,20.08,
2003-07-10,19.19,20.4,
2003-07-11,18.47,19.87,
2003-07-14,19.59,20.05,
2003-07-15,19.55,20.11,
2003-07-16,19.76,20.38,
2003-07-17,20.22,20.79,
2003-07-18,19.11,19.94,
2003-07-21,19.78,20.17,
2003-07-22,19.17,19.95,
2003-07-23,18.64,19.64,
2003-07-24,18.6,19.71,
2003-07-25,17.75,19.05,
2003-07-28,18.36,19.19,
2003-07-29,18.67,19.41,
2003-07-30,18.85,19.6,
2003-07-31,19.49,20.03,
2003-08-01,20.75,21.22,
2003-08-04,21.27,21.71,
2003-08-05,22.68,23.24,
2003-08-06,21.5,22.61,
2003-08-07,20.26,21.55,
2003-08-08,19.59,21.25,
2003-08-11,19.75,21.32,
2003-08-12,17.94,20.34,
2003-08-13,18.77,20.65,
2003-08-14,18.47,20.61,
2003-08-15,18.27,20.63,
2003-08-18,18.18,20.52,
2003-08-19,17.86,20.45,
2003-08-20,17.82,20.58,
2003-08-21,17.84,20.31,
2003-08-22,18.55,20.8,
2003-08-25,19.53,20.81,
2003-08-26,19.49,21.22,
2003-08-27,19.13,21.12,
2003-08-28,18.48,20.72,
2003-08-29,18.63,20.53,
2003-09-02,19.02,20.32,
2003-09-03,19.44,20.62,
2003-09-04,18.71,20.28,
2003-09-05,18.17,20.11,
2003-09-08,18.26,20.02,
2003-09-09,18.85,20.62,
2003-09-10,20.01,21.48,
2003-09-11,19.25,21.18,
2003-09-12,18.68,21.12,
2003-09-15,19.28,21.48,
2003-09-16,18.03,20.5,
2003-09-17,18.15,20.51,
2003-09-18,17.57,20.02,
2003-09-19,17.54,19.92,
2003-09-22,19.65,20.96,
2003-09-23,19.47,20.88,
2003-09-24,21.22,22.25,
2003-09-25,22.26,23.18,
2003-09-26,22.23,23.36,
2003-09-29,21.67,22.72,
2003-09-30,22.72,23.42,
2003-10-01,21.07,22.03,
2003-10-02,20.8,21.67,
2003-10-03,19.5,20.92,
2003-10-06,19.51,20.61,
2003-10-07,19.41,20.39,
2003-10-08,19.18,20.34,
2003-10-09,18.82,20.1,
2003-10-10,18.45,19.71,
2003-10-13,17.55,19.58,
2003-10-14,17.37,19.44,
2003-10-15,17.69,19.44,
2003-10-16,17.19,19.08,
2003-10-17,17.62,19.34,
2003-10-20,17.04,19.13,
2003-10-21,16.55,18.43,
2003-10-22,17.67,19.15,
2003-10-23,17.68,19.02,
2003-10-24,17.71,19.16,
2003-10-27,18.05,18.99,
2003-10-28,16.82,18.16,
2003-10-29,16.43,17.6,
2003-10-30,16.33,17.4,
2003-10-31,16.1,16.88,
2003-11-03,16.55,17.22,
2003-11-04,16.55,17.25,
2003-11-05,16.86,17.38,
2003-11-06,16.74,17.25,
2003-11-07,16.93,17.37,
2003-11-10,17.62,17.8,
2003-11-11,17.54,17.91,
2003-11-12,16.75,17.38,
2003-11-13,16.47,17.16,
2003-11-14,16.94,17.45,
2003-11-17,18.6,18.43,
2003-11-18,19.11,18.89,
2003-11-19,18.8,18.83,
2003-11-20,19.48,19.37,
2003-11-21,18.98,19.36,
2003-11-24,17.44,18.04,
2003-11-25,16.71,17.58,
2003-11-26,16.23,17.5,
2003-11-28,16.32,17.5,
2003-12-01,16.77,17.56,
2003-12-02,16.27,17.58,
2003-12-03,16.63,17.73,
2003-12-04,16.3,17.58,
2003-12-05,17.09,18.01,
2003-12-08,16.54,17.62,
2003-12-09,17.63,18.34,
2003-12-10,17.87,18.55,
2003-12-11,16.73,17.84,
2003-12-12,16.41,17.58,
2003-12-15,17.23,18.04,
2003-12-16,15.93,17.35,
2003-12-17,15.58,16.93,
2003-12-18,16.16,17.21,
2003-12-19,16.42,17.36,
2003-12-22,16.94,17.31,
2003-12-23,16.49,17.26,
2003-12-24,16.66,17.52,
2003-12-26,17.45,18.0,
2003-12-29,17.09,17.76,
2003-12-30,17.68,17.97,
2003-12-31,18.31,18.25,
2004-01-02,18.22,18.42,
2004-01-05,17.49,18.05,
2004-01-06,16.73,16.87,
2004-01-07,15.5,16.45,
2004-01-08,15.61,16.26,
2004-01-09,16.75,17.02,
2004-01-12,16.82,17.21,
2004-01-13,18.04,17.75,
2004-01-14,16.75,17.54,
2004-01-15,15.56,17.0,
2004-01-16,15.0,16.78,
2004-01-20,15.21,16.62,
2004-01-21,14.34,16.06,
2004-01-22,14.71,16.37,
2004-01-23,14.84,16.61,
2004-01-26,14.55,16.06,
2004-01-27,15.35,16.69,
2004-01-28,16.78,17.88,
2004-01-29,17.14,18.29,
2004-01-30,16.63,18.23,
2004-02-02,17.11,18.35,
2004-02-03,17.34,18.61,
2004-02-04,17.87,19.16,
2004-02-05,17.71,18.92,
2004-02-06,16.0,17.87,
2004-02-09,16.39,17.76,
2004-02-10,15.94,17.61,
2004-02-11,15.39,17.08,
2004-02-12,15.31,17.23,
2004-02-13,15.58,17.56,
2004-02-17,15.4,17.2,
2004-02-18,15.59,17.43,
2004-02-19,15.8,17.62,
2004-02-20,16.04,17.77,
2004-02-23,16.29,17.69,
2004-02-24,15.9,17.56,
2004-02-25,14.93,17.05,
2004-02-26,14.83,17.05,
2004-02-27,14.55,16.64,
2004-03-01,14.44,16.46,
2004-03-02,14.86,16.54,
2004-03-03,14.55,16.41,
2004-03-04,14.4,16.13,
2004-03-05,14.48,16.36,
2004-03-08,15.79,17.23,
2004-03-09,16.6,18.07,
2004-03-10,18.67,19.18,
2004-03-11,20.67,20.62,
2004-03-12,18.3,19.04,
2004-03-15,21.13,20.92,
2004-03-16,20.34,20.72,
2004-03-17,18.11,19.55,
2004-03-18,18.53,19.69,
2004-03-19,19.15,20.59,
2004-03-22,21.58,21.97,
2004-03-23,20.67,21.66,
2004-03-24,19.81,21.22,
2004-03-25,17.88,19.92,
2004-03-26,17.33,19.11,
2004-03-29,16.5,17.93,
2004-03-30,16.28,17.99,
2004-03-31,16.74,17.98,
2004-04-01,16.65,18.02,
2004-04-02,15.64,17.23,
2004-04-05,14.97,16.79,
2004-04-06,15.32,17.16,
2004-04-07,15.76,17.56,
2004-04-08,16.26,17.83,
2004-04-12,15.28,17.73,
2004-04-13,17.26,18.92,
2004-04-14,15.62,18.17,
2004-04-15,15.74,17.99,
2004-04-16,14.94,17.53,
2004-04-19,15.42,17.68,
2004-04-20,16.67,18.73,
2004-04-21,15.6,17.92,
2004-04-22,14.61,17.11,
2004-04-23,14.01,16.62,
2004-04-26,14.77,17.06,
2004-04-27,15.07,17.15,
2004-04-28,16.29,18.07,
2004-04-29,16.6,18.51,
2004-04-30,17.19,18.71,
2004-05-03,16.62,18.13,
2004-05-04,16.55,18.19,
2004-05-05,15.77,17.45,
2004-05-06,17.05,18.34,
2004-05-07,18.13,19.32,
2004-05-10,19.77,20.05,
2004-05-11,18.57,19.24,
2004-05-12,18.14,18.85,
2004-05-13,18.86,19.24,
2004-05-14,18.47,19.1,
2004-05-17,19.96,20.22,
2004-05-18,19.33,19.68,
2004-05-19,18.93,19.61,
2004-05-20,18.67,19.42,
2004-05-21,18.49,19.18,
2004-05-24,18.08,18.88,
2004-05-25,15.96,17.34,
2004-05-26,15.97,17.34,
2004-05-27,15.28,16.95,
2004-05-28,15.5,17.08,
2004-06-01,16.3,17.44,
2004-06-02,16.08,17.27,
2004-06-03,17.03,18.19,
2004-06-04,16.78,18.15,
2004-06-07,15.39,17.27,
2004-06-08,15.01,16.98,
2004-06-09,15.39,17.42,
2004-06-10,15.04,16.9,
2004-06-14,16.07,17.65,
2004-06-15,15.05,17.26,
2004-06-16,14.79,17.05,
2004-06-17,15.15,17.5,
2004-06-18,14.99,17.47,
2004-06-21,15.26,17.47,
2004-06-22,14.31,16.83,
2004-06-23,13.98,16.21,
2004-06-24,14.81,16.79,
2004-06-25,15.19,17.43,
2004-06-28,16.07,17.98,
2004-06-29,15.47,17.34,
2004-06-30,14.34,16.42,
2004-07-01,15.2,17.11,
2004-07-02,15.08,17.07,
2004-07-06,16.25,17.84,
2004-07-07,15.81,17.66,
2004-07-08,16.2,18.14,
2004-07-09,15.78,18.05,
2004-07-12,14.96,18.33,
2004-07-13,14.46,17.96,
2004-07-14,13.76,18.09,
2004-07-15,14.71,19.36,
2004-07-16,14.34,18.04,
2004-07-19,15.17,18.72,
2004-07-20,14.17,17.58,
2004-07-21,16.41,19.3,
2004-07-22,15.75,18.71,
2004-07-23,16.5,19.13,
2004-07-26,17.3,19.27,
2004-07-27,16.55,18.5,
2004-07-28,16.15,18.14,
2004-07-29,15.68,17.67,
2004-07-30,15.32,17.46,
2004-08-02,15.37,17.32,
2004-08-03,16.03,17.75,
2004-08-04,16.21,17.92,
2004-08-05,18.32,18.93,
2004-08-06,19.34,19.47,
2004-08-09,18.89,19.09,
2004-08-10,17.47,18.28,
2004-08-11,18.04,18.58,
2004-08-12,19.08,18.81,
2004-08-13,17.98,18.5,
2004-08-16,17.57,18.17,
2004-08-17,17.02,17.93,
2004-08-18,16.23,17.51,
2004-08-19,16.96,17.85,
2004-08-20,16.0,17.5,
2004-08-23,15.88,17.28,
2004-08-24,15.33,16.82,
2004-08-25,14.98,16.91,
2004-08-26,14.91,16.72,
2004-08-27,14.71,16.55,
2004-08-30,15.44,16.98,
2004-08-31,15.29,16.87,
2004-09-01,14.91,16.46,
2004-09-02,14.28,15.97,
2004-09-03,13.91,15.88,
2004-09-07,14.07,16.0,
2004-09-08,14.06,15.97,
2004-09-09,14.01,15.82,
2004-09-10,13.76,15.74,
2004-09-13,13.17,15.45,
2004-09-14,13.56,15.4,
2004-09-15,14.64,16.02,
2004-09-16,14.39,16.29,
2004-09-17,14.03,15.81,
2004-09-20,14.43,16.07,
2004-09-21,13.66,15.53,
2004-09-22,14.74,16.33,
2004-09-23,14.8,16.54,
2004-09-24,14.28,16.13,
2004-09-27,14.62,16.39,
2004-09-28,13.83,15.82,
2004-09-29,13.21,15.26,
2004-09-30,13.34,15.32,
2004-10-01,12.75,14.85,
2004-10-04,13.41,14.96,
2004-10-05,13.95,15.18,
2004-10-06,13.28,14.66,
2004-10-07,14.5,15.61,
2004-10-08,15.05,16.11,
2004-10-11,14.71,15.97,
2004-10-12,15.05,16.03,
2004-10-13,15.42,16.45,
2004-10-14,16.43,17.04,
2004-10-15,15.04,16.21,
2004-10-18,14.71,15.74,
2004-10-19,15.13,15.92,
2004-10-20,14.85,15.94,
2004-10-21,14.54,15.48,
2004-10-22,15.28,16.0,
2004-10-25,16.58,16.59,
2004-10-26,16.39,16.67,
2004-10-27,15.72,15.98,
2004-10-28,15.39,15.6,
2004-10-29,16.27,16.05,
2004-11-01,16.27,16.01,
2004-11-02,16.18,15.93,
2004-11-03,14.04,14.69,
2004-11-04,13.97,15.33,
2004-11-05,13.84,14.29,
2004-11-08,13.8,14.39,
2004-11-09,13.61,14.2,
2004-11-10,13.08,13.94,
2004-11-11,13.04,13.77,
2004-11-12,13.33,13.95,
2004-11-15,13.38,13.96,
2004-11-16,13.21,14.15,
2004-11-17,13.21,13.97,
2004-11-18,12.98,13.79,
2004-11-19,13.5,14.39,
2004-11-22,12.97,13.76,
2004-11-23,12.67,13.67,
2004-11-24,12.72,13.79,
2004-11-26,12.78,13.82,
2004-11-29,13.3,14.23,
2004-11-30,13.24,14.27,
2004-12-01,12.97,13.83,
2004-12-02,12.98,13.91,
2004-12-03,12.96,13.94,
2004-12-06,13.19,14.03,
2004-12-07,13.67,14.48,
2004-12-08,13.19,14.49,
2004-12-09,12.88,14.37,
2004-12-10,12.76,14.34,
2004-12-13,12.54,14.44,
2004-12-14,12.73,14.36,
2004-12-15,12.35,14.26,
2004-12-16,12.27,14.08,
2004-12-17,11.95,14.2,
2004-12-20,11.83,14.08,
2004-12-21,11.55,13.94,
2004-12-22,11.45,13.99,
2004-12-23,11.23,13.84,
2004-12-27,12.14,14.1,
2004-12-28,12.0,13.91,
2004-12-29,11.62,13.99,
2004-12-30,12.56,14.3,
2004-12-31,13.29,14.56,
2005-01-03,14.08,15.07,
2005-01-04,13.98,15.05,
2005-01-05,14.09,15.21,
2005-01-06,13.58,14.59,
2005-01-07,13.49,14.52,
2005-01-10,13.23,14.31,
2005-01-11,13.19,14.34,
2005-01-12,12.56,13.94,
2005-01-13,12.84,14.22,
2005-01-14,12.43,13.93,
2005-01-18,12.47,13.52,
2005-01-19,13.18,14.24,
2005-01-20,13.83,14.63,
2005-01-21,14.36,15.06,
2005-01-24,14.65,15.71,
2005-01-25,14.06,14.65,
2005-01-26,13.44,14.21,
2005-01-27,13.24,13.85,
2005-01-28,13.24,13.87,
2005-01-31,12.82,13.36,
2005-02-01,12.03,12.92,
2005-02-02,11.66,12.35,
2005-02-03,11.79,12.5,
2005-02-04,11.21,12.19,
2005-02-07,11.73,12.54,
2005-02-08,11.6,12.18,
2005-02-09,12.0,12.51,
2005-02-10,11.51,12.27,
2005-02-11,11.43,11.96,
2005-02-14,11.52,12.01,
2005-02-15,11.27,11.65,
2005-02-16,11.1,11.52,
2005-02-17,11.77,12.18,
2005-02-18,11.18,12.13,
2005-02-22,13.14,13.18,
2005-02-23,12.39,12.84,
2005-02-24,11.57,12.26,
2005-02-25,11.49,11.88,
2005-02-28,12.08,12.62,
2005-03-01,12.04,12.62,
2005-03-02,12.5,13.18,
2005-03-03,12.93,13.21,
2005-03-04,11.94,12.58,
2005-03-07,12.26,12.75,
2005-03-08,12.4,12.87,
2005-03-09,12.7,13.45,
2005-03-10,12.49,13.42,
2005-03-11,12.8,13.77,
2005-03-14,12.39,13.56,
2005-03-15,13.15,14.03,
2005-03-16,13.49,14.36,
2005-03-17,13.29,14.73,
2005-03-18,13.14,14.51,
2005-03-21,13.61,14.82,
2005-03-22,14.27,14.97,
2005-03-23,14.06,15.06,
2005-03-24,13.42,14.94,
2005-03-28,13.75,15.01,
2005-03-29,14.49,15.19,
2005-03-30,13.64,14.51,
2005-03-31,14.02,14.62,
2005-04-01,14.09,15.02,
2005-04-04,14.11,15.0,
2005-04-05,13.68,14.47,
2005-04-06,13.15,14.08,
2005-04-07,12.33,13.67,
2005-04-08,12.62,13.87,
2005-04-11,11.98,13.95,
2005-04-12,11.3,13.57,
2005-04-13,13.31,14.55,
2005-04-14,14.53,15.53,
2005-04-15,17.74,17.25,
2005-04-18,16.56,16.55,
2005-04-19,14.96,15.38,
2005-04-20,16.92,16.72,
2005-04-21,14.41,14.87,
2005-04-22,15.38,15.52,
2005-04-25,14.62,15.26,
2005-04-26,14.91,15.43,
2005-04-27,14.87,15.32,
2005-04-28,16.86,16.61,
2005-04-29,15.31,15.71,
2005-05-02,15.12,15.5,
2005-05-03,14.53,15.15,
2005-05-04,13.85,14.54,
2005-05-05,13.98,14.31,
2005-05-06,14.05,14.44,
2005-05-09,13.75,13.98,
2005-05-10,14.91,15.03,
2005-05-11,14.45,14.86,
2005-05-12,16.12,16.43,
2005-05-13,16.32,16.82,
2005-05-16,15.68,15.93,
2005-05-17,14.57,15.25,
2005-05-18,13.63,14.24,
2005-05-19,13.32,13.89,
2005-05-20,13.14,14.12,
2005-05-23,12.95,13.53,
2005-05-24,12.69,13.62,
2005-05-25,12.58,13.67,
2005-05-26,12.24,13.26,
2005-05-27,12.15,13.42,
2005-05-31,13.29,13.97,
2005-06-01,12.36,13.64,
2005-06-02,11.84,13.39,
2005-06-03,12.15,13.67,
2005-06-06,12.28,13.87,
2005-06-07,12.39,13.79,
2005-06-08,12.7,14.03,
2005-06-09,12.08,13.7,
2005-06-10,11.96,13.84,
2005-06-13,11.65,13.73,
2005-06-14,11.79,13.49,
2005-06-15,11.46,13.38,
2005-06-16,11.15,12.97,
2005-06-17,11.48,12.97,
2005-06-20,11.47,12.99,
2005-06-21,11.08,12.55,
2005-06-22,11.05,12.48,
2005-06-23,12.13,13.6,
2005-06-24,12.18,13.88,
2005-06-27,12.52,13.87,
2005-06-28,11.58,13.29,
2005-06-29,11.77,13.19,
2005-06-30,12.04,13.54,
2005-07-01,11.4,13.18,
2005-07-05,11.68,12.96,
2005-07-06,12.27,13.47,
2005-07-07,12.49,13.84,
2005-07-08,11.45,12.89,
2005-07-11,11.28,12.91,
2005-07-12,10.95,12.89,
2005-07-13,10.84,12.74,
2005-07-14,10.81,12.41,
2005-07-15,10.33,12.5,
2005-07-18,10.77,12.68,
2005-07-19,10.45,12.23,
2005-07-20,10.23,12.05,
2005-07-21,10.97,12.68,
2005-07-22,10.52,12.39,
2005-07-25,11.1,12.72,
2005-07-26,10.99,12.55,
2005-07-27,10.36,12.36,
2005-07-28,10.52,12.02,
2005-07-29,11.57,12.92,
2005-08-01,12.08,13.27,
2005-08-02,11.75,13.11,
2005-08-03,11.83,13.19,
2005-08-04,12.52,13.64,
2005-08-05,12.48,13.92,
2005-08-08,13.21,14.25,
2005-08-09,12.4,13.66,
2005-08-10,12.38,13.92,
2005-08-11,12.42,13.73,
2005-08-12,12.74,14.1,
2005-08-15,12.26,13.6,
2005-08-16,13.52,14.33,
2005-08-17,13.3,14.22,
2005-08-18,13.42,14.21,
2005-08-19,13.42,14.17,
2005-08-22,13.42,14.09,
2005-08-23,13.34,14.0,
2005-08-24,14.17,14.53,
2005-08-25,13.73,14.26,
2005-08-26,13.72,14.61,
2005-08-29,13.52,14.32,
2005-08-30,13.65,14.52,
2005-08-31,12.6,13.96,
2005-09-01,13.15,14.27,
2005-09-02,13.57,14.68,
2005-09-06,12.93,14.18,
2005-09-07,12.52,13.94,
2005-09-08,12.93,14.24,
2005-09-09,11.98,13.69,
2005-09-12,11.65,13.91,
2005-09-13,12.39,14.4,
2005-09-14,12.91,14.58,
2005-09-15,12.49,14.47,
2005-09-16,11.22,13.84,
2005-09-19,12.14,14.17,
2005-09-20,12.64,14.61,
2005-09-21,13.79,15.25,
2005-09-22,13.33,15.08,
2005-09-23,12.96,14.71,
2005-09-26,13.04,14.49,
2005-09-27,12.76,14.27,
2005-09-28,12.63,14.03,
2005-09-29,12.24,13.66,
2005-09-30,11.92,13.35,
2005-10-03,12.46,13.61,
2005-10-04,13.2,14.32,
2005-10-05,14.55,15.17,
2005-10-06,14.96,15.38,
2005-10-07,14.59,15.18,
2005-10-10,15.55,15.8,
2005-10-11,15.63,15.73,
2005-10-12,16.22,16.25,
2005-10-13,16.47,16.43,
2005-10-14,14.87,15.28,
2005-10-17,14.67,15.15,
2005-10-18,15.33,15.67,
2005-10-19,13.5,14.67,
2005-10-20,16.11,16.09,
2005-10-21,16.13,15.94,
2005-10-24,14.74,14.84,
2005-10-25,14.53,14.51,
2005-10-26,14.59,14.59,
2005-10-27,16.02,15.77,
2005-10-28,14.25,14.62,
2005-10-31,15.32,14.45,
2005-11-01,14.85,14.63,
2005-11-02,13.48,14.31,
2005-11-03,13.0,13.5,
2005-11-04,13.17,13.65,
2005-11-07,13.1,13.63,
2005-11-08,13.08,13.51,
2005-11-09,12.8,13.39,
2005-11-10,11.9,12.78,
2005-11-11,11.63,12.56,
2005-11-14,12.18,12.76,
2005-11-15,12.23,12.89,
2005-11-16,12.26,12.8,
2005-11-17,11.25,12.13,
2005-11-18,11.12,12.13,
2005-11-21,10.82,11.92,
2005-11-22,10.6,11.71,
2005-11-23,10.96,11.89,
2005-11-25,10.88,12.32,
2005-11-28,11.84,13.17,
2005-11-29,11.89,13.34,
2005-11-30,12.06,13.51,
2005-12-01,11.24,12.78,
2005-12-02,11.01,12.73,
2005-12-05,11.6,13.1,
2005-12-06,11.52,12.84,
2005-12-07,12.18,13.32,
2005-12-08,12.21,13.32,
2005-12-09,11.69,13.14,
2005-12-12,11.47,13.32,
2005-12-13,11.11,13.05,
2005-12-14,10.48,13.24,
2005-12-15,10.73,13.09,
2005-12-16,10.68,13.14,
2005-12-19,11.38,13.49,
2005-12-20,11.19,13.39,
2005-12-21,10.81,13.19,
2005-12-22,10.29,12.77,
2005-12-23,10.27,12.68,
2005-12-27,11.57,13.47,
2005-12-28,11.35,13.3,
2005-12-29,11.61,13.42,
2005-12-30,12.07,13.42,
2006-01-03,11.14,12.77,
2006-01-04,11.37,12.84,
2006-01-05,11.31,12.79,
2006-01-06,11.0,12.44,
2006-01-09,11.13,12.5,
2006-01-10,10.86,12.3,
2006-01-11,10.94,12.61,
2006-01-12,11.2,12.7,
2006-01-13,11.23,12.74,
2006-01-17,11.91,13.25,
2006-01-18,12.25,13.34,
2006-01-19,11.98,13.14,
2006-01-20,14.56,14.57,
2006-01-23,13.93,14.66,
2006-01-24,13.31,14.1,
2006-01-25,12.87,13.59,
2006-01-26,12.42,13.24,
2006-01-27,11.97,12.76,
2006-01-30,12.39,12.91,
2006-01-31,12.95,13.0,
2006-02-01,12.36,12.83,
2006-02-02,13.23,13.52,
2006-02-03,12.96,13.34,
2006-02-06,13.04,13.37,
2006-02-07,13.59,13.91,
2006-02-08,12.83,13.36,
2006-02-09,13.12,13.46,
2006-02-10,12.87,13.28,
2006-02-13,13.35,13.6,
2006-02-14,12.25,12.99,
2006-02-15,12.31,12.85,
2006-02-16,11.48,12.2,
2006-02-17,12.01,12.43,
2006-02-21,12.41,12.51,
2006-02-22,11.88,12.11,
2006-02-23,11.87,12.14,
2006-02-24,11.46,12.07,
2006-02-27,11.59,12.21,
2006-02-28,12.34,12.8,
2006-03-01,11.54,12.55,
2006-03-02,11.72,12.64,
2006-03-03,11.96,12.64,
2006-03-06,12.74,13.2,
2006-03-07,12.66,13.33,
2006-03-08,12.32,13.16,
2006-03-09,12.68,13.36,
2006-03-10,11.85,12.9,
2006-03-13,11.37,12.77,
2006-03-14,10.74,12.31,
2006-03-15,11.35,12.28,
2006-03-16,11.98,12.41,
2006-03-17,12.12,12.63,
2006-03-20,11.79,12.65,
2006-03-21,11.62,12.74,
2006-03-22,11.21,12.41,
2006-03-23,11.17,12.43,
2006-03-24,11.19,12.27,
2006-03-27,11.46,12.48,
2006-03-28,11.58,12.54,
2006-03-29,10.95,12.05,
2006-03-30,11.57,12.35,
2006-03-31,11.39,12.22,
2006-04-03,11.57,12.25,
2006-04-04,11.14,11.97,
2006-04-05,11.13,11.9,
2006-04-06,11.45,11.93,
2006-04-07,12.26,12.53,
2006-04-10,12.19,12.57,
2006-04-11,13.0,13.21,
2006-04-12,12.76,13.01,
2006-04-13,12.38,12.97,
2006-04-17,12.58,13.17,
2006-04-18,11.4,12.25,
2006-04-19,11.32,12.11,
2006-04-20,11.64,12.06,
2006-04-21,11.59,12.19,
2006-04-24,11.75,11.86,
2006-04-25,11.75,11.89,
2006-04-26,11.76,12.01,
2006-04-27,11.84,12.26,
2006-04-28,11.59,11.86,
2006-05-01,12.54,12.52,
2006-05-02,11.99,12.29,
2006-05-03,11.99,12.38,
2006-05-04,11.86,12.18,
2006-05-05,11.62,12.02,
2006-05-08,12.0,12.33,
2006-05-09,11.99,12.1,
2006-05-10,11.78,12.11,
2006-05-11,12.49,12.55,
2006-05-12,14.19,13.69,
2006-05-15,13.57,13.29,
2006-05-16,13.35,13.15,
2006-05-17,16.26,14.98,
2006-05-18,16.99,15.55,
2006-05-19,17.18,15.44,
2006-05-22,17.72,15.96,
2006-05-23,18.26,16.19,
2006-05-24,17.36,16.33,
2006-05-25,15.5,15.08,
2006-05-26,14.26,14.55,
2006-05-30,18.66,17.26,
2006-05-31,16.44,16.03,
2006-06-01,14.52,14.91,
2006-06-02,14.32,14.9,
2006-06-05,16.65,16.4,
2006-06-06,17.34,17.03,
2006-06-07,17.8,17.5,
2006-06-08,18.35,17.72,
2006-06-09,18.12,17.58,
2006-06-12,20.96,18.92,
2006-06-13,23.81,21.01,
2006-06-14,21.46,19.53,
2006-06-15,15.9,15.88,
2006-06-16,17.25,16.79,
2006-06-19,17.83,17.84,
2006-06-20,16.69,17.1,
2006-06-21,15.52,16.07,
2006-06-22,15.88,16.15,
2006-06-23,15.89,16.44,
2006-06-26,15.62,15.88,
2006-06-27,16.4,16.68,
2006-06-28,15.79,16.39,
2006-06-29,13.03,14.09,
2006-06-30,13.08,14.47,
2006-07-03,13.05,14.52,
2006-07-05,14.15,15.17,
2006-07-06,13.65,14.85,
2006-07-07,13.97,15.34,
2006-07-10,14.02,15.33,
2006-07-11,13.14,14.69,
2006-07-12,14.49,15.57,
2006-07-13,17.79,17.62,
2006-07-14,18.05,17.87,
2006-07-17,18.64,18.08,
2006-07-18,17.74,17.35,
2006-07-19,15.55,15.93,
2006-07-20,16.21,16.49,
2006-07-21,17.4,17.07,
2006-07-24,14.98,15.64,
2006-07-25,14.85,14.96,
2006-07-26,14.62,14.9,
2006-07-27,14.94,15.25,
2006-07-28,14.33,14.99,
2006-07-31,14.95,15.39,
2006-08-01,15.05,15.61,
2006-08-02,14.34,15.09,
2006-08-03,14.46,15.08,
2006-08-04,14.34,15.14,
2006-08-07,15.23,15.55,
2006-08-08,15.23,15.73,
2006-08-09,15.2,15.91,
2006-08-10,14.46,15.43,
2006-08-11,14.3,15.43,
2006-08-14,14.26,15.44,
2006-08-15,13.42,14.82,
2006-08-16,12.41,14.05,
2006-08-17,12.24,13.6,
2006-08-18,11.64,13.16,
2006-08-21,12.22,13.66,
2006-08-22,12.19,13.67,
2006-08-23,12.4,13.88,
2006-08-24,12.4,13.91,
2006-08-25,12.31,13.79,
2006-08-28,12.18,13.57,
2006-08-29,12.28,13.6,
2006-08-30,12.22,13.5,
2006-08-31,12.31,13.47,
2006-09-01,11.96,13.3,
2006-09-05,12.63,13.57,
2006-09-06,13.74,14.5,
2006-09-07,13.88,14.73,
2006-09-08,13.16,14.29,
2006-09-11,12.99,14.32,
2006-09-12,11.92,13.81,
2006-09-13,11.18,13.53,
2006-09-14,11.55,13.86,
2006-09-15,11.76,13.64,
2006-09-18,11.78,13.62,
2006-09-19,11.98,13.86,
2006-09-20,11.39,13.43,
2006-09-21,12.25,13.95,
2006-09-22,12.59,14.14,
2006-09-25,12.12,13.72,
2006-09-26,11.53,13.15,
2006-09-27,11.58,13.34,
2006-09-28,11.72,13.46,
2006-09-29,11.98,13.71,
2006-10-02,12.57,13.92,
2006-10-03,12.24,13.78,
2006-10-04,11.86,13.37,
2006-10-05,11.98,13.44,
2006-10-06,11.56,13.12,
2006-10-09,11.68,13.09,
2006-10-10,11.52,13.08,
2006-10-11,11.62,13.15,
2006-10-12,11.09,12.66,
2006-10-13,10.75,12.32,
2006-10-16,11.09,12.55,
2006-10-17,11.73,12.98,
2006-10-18,11.34,12.74,
2006-10-19,10.9,12.48,
2006-10-20,10.63,12.09,
2006-10-23,11.08,12.33,
2006-10-24,10.78,11.79,
2006-10-25,10.66,11.57,
2006-10-26,10.56,11.36,
2006-10-27,10.8,11.58,
2006-10-30,11.2,12.07,
2006-10-31,11.1,11.63,
2006-11-01,11.51,12.12,
2006-11-02,11.42,12.18,
2006-11-03,11.16,12.13,
2006-11-06,11.16,11.62,
2006-11-07,11.09,11.54,
2006-11-08,10.75,11.3,
2006-11-09,11.01,11.58,
2006-11-10,10.79,11.76,
2006-11-13,10.86,11.6,
