date,open,high,low,close,instrument
2013-03-26,1605.33,1606.2,1594.78,1600.05,gold
2013-03-27,1600.03,1608.41,1591.52,1605.27,gold
2013-03-28,1605.27,1607.9,1594.05,1596.97,gold
2013-03-29,1596.97,1605.0,1594.6,1597.5,gold
2013-04-01,1600.24,1603.94,1594.96,1599.52,gold
2013-04-02,1599.52,1604.0,1573.99,1575.89,gold
2013-04-03,1575.89,1577.25,1550.05,1557.9,gold
2013-04-04,1557.96,1559.62,1540.27,1554.8,gold
2013-04-05,1554.75,1581.26,1549.54,1581.25,gold
2013-04-08,1582.0,1583.05,1567.44,1573.47,gold
2013-04-09,1573.47,1590.41,1570.45,1585.35,gold
2013-04-10,1585.35,1588.74,1555.81,1558.42,gold
2013-04-11,1558.4,1568.25,1553.55,1561.5,gold
2013-04-12,1561.48,1564.73,1482.06,1482.75,gold
2013-04-15,1478.85,1495.72,1336.17,1348.21,gold
2013-04-16,1348.26,1403.48,1322.06,1367.36,gold
2013-04-17,1367.37,1395.16,1365.21,1376.25,gold
2013-04-18,1376.35,1402.07,1339.01,1390.5,gold
2013-04-19,1390.5,1424.94,1385.98,1403.79,gold
2013-04-22,1404.42,1439.09,1402.68,1426.45,gold
2013-04-23,1426.42,1432.91,1405.11,1413.0,gold
2013-04-24,1412.98,1433.38,1412.4,1431.99,gold
2013-04-25,1431.93,1469.1,1427.09,1467.9,gold
2013-04-26,1467.93,1485.5,1448.43,1461.92,gold
2013-04-29,1463.0,1478.12,1458.25,1475.84,gold
2013-04-30,1475.78,1480.14,1461.28,1476.71,gold
2013-05-01,1476.75,1478.0,1440.58,1457.64,gold
2013-05-02,1457.65,1473.69,1448.92,1467.07,gold
2013-05-03,1467.08,1488.07,1456.36,1470.75,gold
2013-05-06,1470.75,1479.04,1464.94,1469.46,gold
2013-05-07,1469.47,1470.91,1441.41,1452.7,gold
2013-05-08,1452.65,1476.61,1447.73,1473.94,gold
2013-05-09,1473.95,1476.21,1453.51,1458.15,gold
2013-05-10,1457.99,1462.29,1419.81,1448.55,gold
2013-05-13,1448.0,1448.22,1426.04,1430.59,gold
2013-05-14,1430.56,1445.55,1421.5,1425.46,gold
2013-05-15,1425.43,1430.89,1389.48,1393.03,gold
2013-05-16,1393.03,1398.25,1369.86,1385.97,gold
2013-05-17,1385.94,1393.02,1355.49,1359.5,gold
2013-05-20,1359.15,1399.55,1338.43,1393.85,gold
2013-05-21,1393.85,1401.59,1359.88,1376.29,gold
2013-05-22,1376.29,1414.08,1354.74,1370.27,gold
2013-05-23,1370.27,1398.25,1356.96,1391.05,gold
2013-05-24,1391.05,1398.33,1382.6,1386.64,gold
2013-05-27,1386.6,1396.72,1384.58,1394.78,gold
2013-05-28,1394.91,1400.04,1373.86,1381.12,gold
2013-05-29,1381.13,1395.56,1380.19,1392.95,gold
2013-05-30,1392.92,1418.11,1388.87,1414.0,gold
2013-05-31,1413.97,1422.05,1384.99,1387.8,gold
2013-06-03,1387.01,1416.95,1386.9,1411.35,gold
2013-06-04,1411.35,1415.25,1389.23,1399.56,gold
2013-06-05,1399.55,1410.61,1395.9,1403.43,gold
2013-06-06,1403.4,1423.67,1391.95,1413.97,gold
2013-06-07,1413.94,1418.0,1377.88,1382.97,gold
2013-06-10,1383.35,1389.07,1376.02,1386.5,gold
2013-06-11,1386.48,1387.85,1366.31,1378.33,gold
2013-06-12,1378.31,1394.72,1374.19,1389.02,gold
2013-06-13,1389.01,1395.01,1374.6,1386.15,gold
2013-06-14,1386.15,1392.47,1378.57,1390.67,gold
2013-06-17,1390.7,1392.09,1380.64,1385.27,gold
2013-06-18,1385.27,1386.1,1361.16,1367.67,gold
2013-06-19,1367.67,1376.4,1349.28,1351.31,gold
2013-06-20,1351.31,1352.75,1276.44,1284.97,gold
2013-06-21,1284.97,1302.53,1269.66,1296.42,gold
2013-06-24,1298.48,1301.55,1276.33,1282.39,gold
2013-06-25,1282.35,1289.59,1271.8,1277.65,gold
2013-06-26,1277.65,1278.53,1222.04,1226.59,gold
2013-06-27,1226.59,1244.88,1197.0,1200.67,gold
2013-06-28,1200.67,1235.48,1180.57,1234.53,gold
2013-07-01,1234.81,1261.81,1225.4,1252.52,gold
2013-07-02,1252.51,1267.51,1239.75,1243.43,gold
2013-07-03,1243.44,1259.97,1236.97,1252.88,gold
2013-07-04,1252.87,1258.22,1245.19,1249.89,gold
2013-07-05,1250.22,1251.49,1208.44,1223.14,gold
2013-07-08,1223.13,1238.85,1215.86,1236.98,gold
2013-07-09,1236.98,1260.46,1233.72,1251.39,gold
2013-07-10,1251.39,1265.88,1244.13,1259.72,gold
2013-07-11,1259.72,1298.91,1258.05,1286.01,gold
2013-07-12,1286.01,1288.81,1268.01,1285.59,gold
2013-07-15,1285.5,1295.04,1274.42,1284.7,gold
2013-07-16,1284.7,1295.59,1277.27,1292.13,gold
2013-07-17,1292.13,1300.39,1270.46,1276.02,gold
2013-07-18,1276.02,1288.67,1274.4,1284.23,gold
2013-07-19,1284.23,1297.95,1282.54,1296.03,gold
2013-07-22,1296.02,1339.49,1295.44,1335.82,gold
2013-07-23,1335.83,1346.83,1326.93,1345.18,gold
2013-07-24,1345.18,1348.6,1313.3,1322.14,gold
2013-07-25,1322.15,1338.03,1309.1,1333.83,gold
2013-07-26,1333.84,1340.94,1312.55,1333.16,gold
2013-07-29,1333.18,1338.44,1323.07,1328.1,gold
2013-07-30,1328.1,1331.31,1317.64,1326.37,gold
2013-07-31,1326.39,1339.03,1306.1,1325.07,gold
2013-08-01,1325.08,1331.17,1307.91,1310.2,gold
2013-08-02,1310.1,1318.55,1283.43,1312.03,gold
2013-08-05,1312.18,1320.85,1297.65,1303.01,gold
2013-08-06,1303.01,1307.15,1279.44,1283.19,gold
2013-08-07,1283.19,1289.56,1273.01,1287.61,gold
2013-08-08,1287.64,1314.36,1283.19,1313.27,gold
2013-08-09,1313.28,1317.34,1305.24,1314.46,gold
2013-08-12,1314.53,1344.01,1313.96,1338.39,gold
2013-08-13,1338.36,1341.73,1319.01,1321.67,gold
2013-08-14,1321.68,1336.52,1316.14,1336.16,gold
2013-08-15,1336.17,1370.13,1319.05,1366.18,gold
2013-08-16,1366.19,1379.7,1357.84,1376.57,gold
2013-08-19,1376.58,1384.61,1362.65,1366.0,gold
2013-08-20,1365.99,1377.7,1352.44,1371.23,gold
2013-08-21,1371.26,1379.11,1359.98,1366.66,gold
2013-08-22,1366.65,1381.92,1355.3,1376.14,gold
2013-08-23,1376.14,1400.17,1368.75,1397.73,gold
2013-08-26,1397.8,1407.07,1389.71,1404.65,gold
2013-08-27,1404.65,1423.88,1395.7,1415.15,gold
2013-08-28,1415.14,1433.73,1413.55,1417.51,gold
2013-08-29,1417.51,1420.01,1402.7,1407.79,gold
2013-08-30,1407.79,1411.33,1392.3,1395.27,gold
2013-09-02,1395.2,1400.75,1374.1,1389.77,gold
2013-09-03,1392.3,1416.46,1384.6,1412.41,gold
2013-09-04,1412.37,1415.4,1384.83,1391.57,gold
2013-09-05,1391.57,1399.96,1365.12,1367.48,gold
2013-09-06,1367.5,1393.52,1359.37,1391.8,gold
2013-09-09,1391.85,1393.94,1382.18,1386.97,gold
2013-09-10,1387.0,1391.31,1357.94,1363.88,gold
2013-09-11,1363.88,1368.69,1356.85,1365.31,gold
2013-09-12,1365.28,1367.41,1320.73,1321.73,gold
2013-09-13,1321.73,1331.02,1305.09,1326.17,gold
2013-09-16,1326.1,1335.01,1303.3,1312.79,gold
2013-09-17,1312.79,1323.93,1306.28,1310.6,gold
2013-09-18,1310.6,1367.55,1291.98,1363.77,gold
2013-09-19,1363.75,1375.35,1358.81,1366.25,gold
2013-09-20,1366.27,1368.48,1325.05,1325.85,gold
2013-09-23,1325.65,1333.62,1313.64,1322.72,gold
2013-09-24,1322.72,1330.32,1306.01,1323.26,gold
2013-09-25,1323.24,1338.14,1316.76,1334.36,gold
2013-09-26,1334.36,1339.39,1318.99,1324.08,gold
2013-09-27,1324.08,1344.2,1319.98,1336.88,gold
2013-09-30,1337.33,1351.83,1322.86,1329.03,gold
2013-10-01,1328.96,1337.56,1282.66,1287.54,gold
2013-10-02,1287.51,1323.92,1278.01,1316.03,gold
2013-10-03,1316.05,1322.32,1302.23,1316.86,gold
2013-10-04,1316.88,1325.1,1305.71,1311.09,gold
2013-10-07,1311.03,1329.01,1308.72,1323.1,gold
2013-10-08,1323.09,1329.96,1315.86,1319.29,gold
2013-10-09,1319.31,1322.14,1294.84,1305.59,gold
2013-10-10,1305.52,1311.87,1282.65,1287.6,gold
2013-10-11,1287.6,1294.64,1261.99,1272.2,gold
2013-10-14,1272.16,1290.14,1268.7,1272.48,gold
2013-10-15,1272.47,1288.17,1251.8,1282.35,gold
2013-10-16,1282.37,1287.42,1269.4,1282.51,gold
2013-10-17,1282.51,1324.53,1274.56,1320.32,gold
2013-10-18,1320.33,1326.06,1311.86,1316.25,gold
2013-10-21,1316.22,1324.24,1313.42,1316.02,gold
2013-10-22,1316.02,1344.82,1310.26,1340.11,gold
2013-10-23,1340.1,1342.39,1329.14,1333.47,gold
2013-10-24,1333.46,1352.05,1330.47,1346.75,gold
2013-10-25,1346.75,1355.88,1336.68,1350.62,gold
2013-10-28,1350.73,1361.84,1346.51,1352.63,gold
2013-10-29,1352.62,1360.63,1340.51,1345.05,gold
2013-10-30,1345.05,1359.57,1334.85,1344.55,gold
2013-10-31,1344.55,1344.71,1319.25,1323.06,gold
2013-11-01,1323.19,1327.55,1306.27,1316.18,gold
2013-11-04,1316.23,1322.58,1311.33,1314.64,gold
2013-11-05,1314.64,1319.82,1306.12,1311.68,gold
2013-11-06,1311.68,1322.06,1309.3,1317.89,gold
2013-11-07,1317.89,1326.28,1296.83,1307.63,gold
2013-11-08,1307.64,1313.79,1281.36,1288.5,gold
2013-11-11,1288.55,1288.86,1279.28,1282.81,gold
2013-11-12,1282.73,1285.38,1261.56,1268.04,gold
2013-11-13,1268.04,1284.43,1265.83,1281.75,gold
2013-11-14,1281.75,1294.35,1278.31,1287.18,gold
2013-11-15,1287.21,1291.34,1280.5,1290.18,gold
2013-11-18,1290.18,1290.75,1270.19,1275.44,gold
2013-11-19,1275.46,1278.93,1269.36,1275.72,gold
2013-11-20,1275.68,1276.55,1241.23,1244.33,gold
2013-11-21,1244.33,1250.42,1236.92,1242.91,gold
2013-11-22,1242.89,1249.0,1241.27,1243.8,gold
2013-11-25,1243.66,1253.56,1227.92,1251.38,gold
2013-11-26,1251.38,1257.53,1239.88,1242.85,gold
2013-11-27,1242.85,1254.86,1236.45,1237.9,gold
2013-11-28,1237.83,1253.8,1231.66,1244.65,gold
2013-11-29,1244.65,1254.9,1240.96,1253.35,gold
2013-12-02,1252.11,1252.11,1217.96,1219.83,gold
2013-12-03,1219.83,1226.24,1215.45,1223.42,gold
2013-12-04,1223.42,1251.62,1211.85,1243.79,gold
2013-12-05,1243.79,1244.65,1217.27,1225.23,gold
2013-12-06,1225.23,1244.33,1213.61,1229.1,gold
2013-12-09,1229.1,1243.28,1225.51,1240.35,gold
2013-12-10,1240.35,1267.91,1238.08,1262.19,gold
2013-12-11,1262.19,1263.44,1251.25,1252.32,gold
2013-12-12,1252.32,1257.04,1224.19,1225.49,gold
2013-12-13,1225.49,1238.85,1220.68,1238.69,gold
2013-12-16,1238.68,1251.99,1227.93,1241.32,gold
2013-12-17,1241.32,1248.15,1227.67,1230.89,gold
2013-12-18,1230.89,1244.67,1216.44,1218.53,gold
2013-12-19,1218.51,1226.66,1187.46,1188.68,gold
2013-12-20,1188.68,1207.58,1187.17,1203.24,gold
2013-12-23,1203.2,1207.44,1192.86,1198.86,gold
2013-12-24,1198.87,1205.68,1196.35,1204.35,gold
2013-12-25,1204.35,1210.5,1201.25,1204.62,gold
2013-12-26,1204.62,1215.98,1201.28,1210.64,gold
2013-12-27,1210.61,1218.93,1207.3,1213.27,gold
2013-12-30,1213.18,1216.34,1195.14,1196.57,gold
2013-12-31,1196.57,1214.58,1182.57,1201.64,gold
2014-01-01,1201.85,1206.71,1197.98,1205.9,gold
2014-01-02,1215.88,1230.97,1203.43,1224.6,gold
2014-01-03,1224.6,1240.37,1222.12,1236.97,gold
2014-01-06,1237.05,1248.46,1231.84,1238.06,gold
2014-01-07,1238.06,1245.45,1225.14,1232.08,gold
2014-01-08,1232.08,1232.57,1218.62,1225.99,gold
2014-01-09,1225.99,1231.51,1223.74,1227.98,gold
2014-01-10,1227.98,1249.07,1227.41,1248.5,gold
2014-01-13,1248.45,1255.11,1243.82,1253.31,gold
2014-01-14,1253.29,1255.38,1241.84,1245.19,gold
2014-01-15,1245.19,1245.53,1234.42,1241.88,gold
2014-01-16,1241.88,1245.43,1236.48,1242.39,gold
2014-01-17,1242.39,1255.05,1237.91,1254.05,gold
2014-01-20,1254.05,1260.12,1249.71,1254.35,gold
2014-01-21,1254.35,1255.95,1235.82,1241.41,gold
2014-01-22,1241.41,1244.5,1236.02,1237.15,gold
2014-01-23,1237.22,1265.59,1231.68,1264.13,gold
2014-01-24,1264.15,1272.68,1257.04,1270.06,gold
2014-01-27,1270.07,1278.57,1252.16,1257.11,gold
2014-01-28,1257.16,1261.41,1249.4,1256.83,gold
2014-01-29,1256.83,1270.17,1248.97,1267.34,gold
2014-01-30,1267.35,1272.01,1238.16,1243.78,gold
2014-01-31,1243.78,1255.08,1238.62,1244.55,gold
2014-02-03,1244.28,1266.39,1240.92,1257.65,gold
2014-02-04,1257.65,1261.09,1247.6,1254.65,gold
2014-02-05,1254.65,1274.49,1252.57,1257.92,gold
2014-02-06,1257.9,1267.05,1252.95,1258.2,gold
2014-02-07,1258.13,1271.82,1256.29,1267.27,gold
2014-02-10,1267.18,1278.02,1265.16,1274.78,gold
2014-02-11,1274.78,1293.95,1273.9,1291.36,gold
2014-02-12,1291.38,1296.42,1284.16,1291.15,gold
2014-02-13,1291.15,1303.11,1286.36,1302.92,gold
2014-02-14,1302.86,1321.34,1299.51,1318.66,gold
2014-02-17,1318.65,1331.5,1317.6,1331.5,gold
2014-02-18,1331.5,1332.31,1312.67,1322.02,gold
2014-02-19,1322.02,1323.06,1308.94,1311.6,gold
2014-02-20,1311.6,1325.17,1307.5,1322.97,gold
2014-02-21,1322.97,1328.71,1316.2,1324.25,gold
2014-02-24,1324.28,1339.08,1318.91,1336.97,gold
2014-02-25,1336.97,1343.8,1331.39,1340.5,gold
2014-02-26,1340.51,1345.52,1322.61,1330.64,gold
2014-02-27,1330.64,1336.17,1323.93,1331.29,gold
2014-02-28,1331.29,1333.42,1319.8,1326.39,gold
2014-03-03,1326.35,1354.85,1326.35,1350.61,gold
2014-03-04,1350.61,1352.68,1331.37,1334.47,gold
2014-03-05,1334.47,1341.94,1332.74,1336.86,gold
2014-03-06,1336.86,1353.79,1331.28,1350.82,gold
2014-03-07,1350.82,1353.06,1329.14,1339.98,gold
2014-03-10,1340.2,1344.74,1328.08,1339.72,gold
2014-03-11,1339.72,1352.65,1337.84,1349.01,gold
2014-03-12,1349.02,1370.97,1345.55,1366.84,gold
2014-03-13,1366.83,1375.05,1364.64,1370.28,gold
2014-03-14,1370.29,1388.03,1367.98,1382.92,gold
2014-03-17,1382.85,1392.33,1362.03,1367.07,gold
2014-03-18,1367.08,1367.65,1350.86,1355.78,gold
2014-03-19,1355.74,1359.83,1327.77,1329.59,gold
2014-03-20,1329.59,1334.69,1320.67,1327.77,gold
2014-03-21,1327.75,1342.55,1326.66,1334.69,gold
2014-03-24,1334.78,1335.11,1308.04,1308.76,gold
2014-03-25,1308.76,1317.39,1305.81,1311.17,gold
2014-03-26,1311.17,1316.45,1298.77,1304.48,gold
2014-03-27,1304.48,1306.9,1289.19,1291.31,gold
2014-03-28,1291.31,1298.84,1285.82,1295.23,gold
2014-03-31,1295.23,1298.61,1282.58,1284.01,gold
2014-04-01,1284.02,1288.04,1277.79,1278.95,gold
2014-04-02,1278.95,1294.57,1278.5,1289.9,gold
2014-04-03,1289.89,1296.1,1281.77,1286.7,gold
2014-04-04,1286.69,1306.84,1284.27,1303.5,gold
2014-04-07,1303.45,1304.8,1295.75,1297.28,gold
2014-04-08,1297.28,1314.48,1295.84,1308.66,gold
2014-04-09,1308.66,1315.18,1301.02,1311.8,gold
2014-04-10,1311.85,1324.61,1310.86,1318.95,gold
2014-04-11,1318.95,1323.97,1314.19,1318.42,gold
2014-04-14,1318.43,1331.2,1311.15,1327.99,gold
2014-04-15,1327.99,1330.08,1288.44,1302.64,gold
2014-04-16,1302.65,1307.08,1293.66,1302.53,gold
2014-04-17,1302.49,1304.25,1293.21,1295.12,gold
2014-04-18,1295.13,1298.75,1292.0,1294.3,gold
2014-04-21,1295.13,1301.57,1282.0,1289.77,gold
2014-04-22,1289.77,1292.93,1277.69,1283.81,gold
2014-04-23,1283.81,1289.07,1280.99,1283.91,gold
2014-04-24,1283.91,1298.49,1268.64,1293.36,gold
2014-04-25,1293.38,1305.11,1290.53,1303.25,gold
2014-04-28,1303.15,1306.59,1292.1,1296.74,gold
2014-04-29,1296.7,1301.49,1286.4,1295.92,gold
2014-04-30,1295.92,1298.12,1285.18,1291.6,gold
2014-05-01,1291.58,1293.04,1277.47,1284.31,gold
2014-05-02,1284.31,1304.7,1276.16,1299.7,gold
2014-05-05,1299.73,1315.68,1299.65,1310.28,gold
2014-05-06,1310.28,1314.15,1304.51,1308.05,gold
2014-05-07,1308.06,1314.59,1286.8,1289.88,gold
2014-05-08,1289.89,1295.43,1285.22,1289.43,gold
2014-05-09,1289.43,1294.47,1285.6,1288.91,gold
2014-05-12,1288.75,1303.83,1280.02,1295.8,gold
2014-05-13,1295.8,1298.8,1289.21,1293.63,gold
2014-05-14,1293.63,1309.09,1291.66,1305.97,gold
2014-05-15,1305.96,1307.26,1291.08,1296.22,gold
2014-05-16,1296.15,1298.33,1287.85,1293.52,gold
2014-05-19,1293.45,1305.48,1289.43,1292.97,gold
2014-05-20,1292.94,1296.97,1286.08,1294.37,gold
2014-05-21,1294.31,1296.34,1283.52,1292.04,gold
2014-05-22,1292.11,1303.83,1290.13,1294.1,gold
2014-05-23,1294.1,1295.58,1286.75,1292.61,gold
2014-05-26,1292.73,1294.73,1290.95,1292.91,gold
2014-05-27,1292.83,1293.67,1264.41,1264.95,gold
2014-05-28,1264.95,1267.23,1256.07,1258.14,gold
2014-05-29,1258.17,1260.59,1251.56,1255.56,gold
2014-05-30,1255.57,1260.49,1242.33,1249.68,gold
2014-06-02,1249.63,1250.92,1241.11,1243.93,gold
2014-06-03,1243.91,1247.78,1240.73,1244.95,gold
2014-06-04,1244.95,1249.17,1242.97,1243.94,gold
2014-06-05,1243.94,1257.73,1241.22,1253.63,gold
2014-06-06,1253.63,1257.81,1245.93,1253.23,gold
2014-06-09,1253.15,1257.13,1251.64,1252.34,gold
2014-06-10,1252.34,1263.66,1250.36,1259.9,gold
2014-06-11,1259.91,1265.32,1257.92,1261.07,gold
2014-06-12,1261.03,1274.93,1260.0,1273.46,gold
2014-06-13,1273.45,1278.05,1270.87,1276.96,gold
2014-06-16,1277.08,1284.96,1270.75,1272.0,gold
2014-06-17,1272.0,1273.36,1259.03,1270.58,gold
2014-06-18,1270.62,1278.58,1266.42,1277.71,gold
2014-06-19,1277.74,1321.63,1276.06,1320.39,gold
2014-06-20,1320.39,1322.12,1306.53,1314.82,gold
2014-06-23,1314.9,1318.57,1310.03,1317.52,gold
2014-06-24,1317.51,1325.95,1313.98,1318.29,gold
2014-06-25,1318.27,1324.89,1310.7,1319.18,gold
2014-06-26,1319.18,1319.94,1306.32,1316.58,gold
2014-06-27,1316.6,1322.32,1312.77,1316.17,gold
2014-06-30,1316.15,1329.51,1310.44,1327.33,gold
2014-07-01,1327.35,1332.33,1323.88,1326.46,gold
2014-07-02,1326.46,1332.07,1321.46,1326.86,gold
2014-07-03,1326.86,1327.69,1310.03,1319.53,gold
2014-07-04,1319.52,1323.19,1317.69,1320.55,gold
2014-07-07,1320.02,1320.79,1311.64,1319.94,gold
2014-07-08,1319.96,1324.83,1313.54,1319.24,gold
2014-07-09,1319.24,1332.2,1317.91,1327.83,gold
2014-07-10,1327.8,1345.17,1318.98,1335.75,gold
2014-07-11,1335.72,1339.29,1333.82,1338.7,gold
2014-07-14,1338.6,1339.74,1303.1,1307.15,gold
2014-07-15,1307.15,1313.86,1292.26,1294.05,gold
2014-07-16,1294.05,1303.82,1292.68,1299.21,gold
2014-07-17,1299.2,1323.93,1297.73,1319.2,gold
2014-07-18,1319.2,1324.7,1304.63,1310.88,gold
2014-07-21,1310.79,1318.47,1307.52,1312.49,gold
2014-07-22,1312.46,1315.7,1302.08,1306.42,gold
2014-07-23,1306.42,1311.39,1303.22,1304.59,gold
2014-07-24,1304.56,1306.87,1287.8,1293.66,gold
2014-07-25,1293.66,1308.4,1291.05,1307.22,gold
2014-07-28,1307.18,1309.8,1301.49,1304.05,gold
2014-07-29,1304.05,1312.27,1296.27,1299.11,gold
2014-07-30,1299.14,1303.64,1291.95,1296.3,gold
2014-07-31,1296.3,1297.48,1281.01,1282.59,gold
2014-08-01,1282.59,1297.26,1279.3,1293.75,gold
2014-08-04,1293.84,1295.46,1286.23,1288.25,gold
2014-08-05,1288.23,1294.06,1282.66,1288.78,gold
2014-08-06,1288.78,1309.52,1287.71,1305.9,gold
2014-08-07,1305.9,1314.56,1302.18,1312.63,gold
2014-08-08,1312.63,1322.76,1306.19,1309.58,gold
2014-08-11,1309.58,1311.59,1305.28,1308.48,gold
2014-08-12,1308.48,1317.95,1305.77,1309.51,gold
2014-08-13,1309.48,1315.1,1305.01,1312.92,gold
2014-08-14,1312.92,1319.33,1308.88,1313.52,gold
2014-08-15,1313.52,1315.23,1292.63,1304.7,gold
2014-08-18,1304.78,1304.78,1295.68,1298.4,gold
2014-08-19,1298.4,1302.41,1293.99,1295.73,gold
2014-08-20,1295.75,1298.07,1288.01,1291.94,gold
2014-08-21,1291.94,1292.17,1273.14,1276.78,gold
2014-08-22,1276.78,1283.07,1274.27,1281.1,gold
2014-08-25,1281.1,1281.26,1274.45,1276.84,gold
2014-08-26,1276.82,1291.07,1274.82,1281.2,gold
2014-08-27,1281.19,1287.47,1280.29,1282.63,gold
2014-08-28,1282.63,1296.61,1282.34,1289.65,gold
2014-08-29,1289.64,1291.48,1283.47,1287.32,gold
2014-09-01,1287.35,1289.99,1279.8,1286.0,gold
2014-09-02,1286.0,1287.7,1262.6,1265.4,gold
2014-09-03,1265.4,1271.59,1261.35,1269.4,gold
2014-09-04,1269.38,1277.37,1260.66,1261.67,gold
2014-09-05,1261.68,1273.66,1257.36,1268.81,gold
2014-09-08,1268.78,1271.88,1251.52,1255.45,gold
2014-09-09,1255.45,1258.28,1247.6,1255.47,gold
2014-09-10,1255.47,1257.81,1243.95,1249.77,gold
2014-09-11,1249.76,1250.26,1235.06,1240.92,gold
2014-09-12,1240.91,1241.81,1227.68,1229.65,gold
2014-09-15,1229.57,1238.53,1225.67,1233.22,gold
2014-09-16,1233.29,1242.04,1231.86,1235.55,gold
2014-09-17,1235.55,1239.44,1221.54,1223.51,gold
2014-09-18,1223.53,1227.98,1216.03,1225.15,gold
2014-09-19,1225.15,1228.68,1213.87,1215.7,gold
2014-09-22,1215.65,1220.51,1208.4,1215.08,gold
2014-09-23,1215.07,1234.68,1214.29,1223.42,gold
2014-09-24,1223.42,1226.16,1215.82,1217.09,gold
2014-09-25,1217.07,1224.59,1207.04,1221.58,gold
2014-09-26,1221.58,1231.11,1212.46,1218.38,gold
2014-09-29,1218.36,1223.42,1215.01,1215.81,gold
2014-09-30,1215.83,1220.19,1204.57,1208.15,gold
2014-10-01,1208.15,1219.45,1204.75,1213.82,gold
2014-10-02,1213.8,1222.47,1208.79,1214.57,gold
2014-10-03,1214.53,1216.64,1190.14,1191.42,gold
2014-10-06,1191.22,1209.04,1183.24,1207.3,gold
2014-10-07,1207.3,1213.54,1203.02,1209.01,gold
2014-10-08,1209.01,1224.2,1205.02,1221.14,gold
2014-10-09,1221.14,1233.43,1219.13,1224.33,gold
2014-10-10,1224.31,1225.56,1217.48,1223.16,gold
2014-10-13,1223.16,1237.86,1216.53,1235.87,gold
2014-10-14,1235.87,1238.3,1231.07,1232.83,gold
2014-10-15,1232.81,1249.75,1221.99,1242.02,gold
2014-10-16,1242.02,1245.27,1235.58,1238.81,gold
2014-10-17,1238.81,1241.8,1231.81,1238.32,gold
2014-10-20,1238.37,1248.8,1234.74,1246.91,gold
2014-10-21,1246.91,1255.34,1245.48,1248.7,gold
2014-10-22,1248.7,1251.9,1240.55,1241.27,gold
2014-10-23,1241.27,1244.72,1226.43,1231.84,gold
2014-10-24,1231.84,1234.32,1229.01,1231.01,gold
2014-10-27,1231.05,1232.11,1225.53,1226.62,gold
2014-10-28,1226.62,1235.62,1222.62,1228.52,gold
2014-10-29,1228.52,1230.67,1208.5,1212.15,gold
2014-10-30,1212.15,1216.8,1196.07,1198.85,gold
2014-10-31,1198.85,1202.82,1161.35,1172.94,gold
2014-11-03,1172.73,1173.94,1161.75,1165.63,gold
2014-11-04,1165.64,1174.68,1164.03,1168.39,gold
2014-11-05,1168.33,1169.87,1137.94,1140.54,gold
2014-11-06,1140.54,1149.7,1138.23,1141.92,gold
2014-11-07,1141.92,1178.82,1132.16,1177.97,gold
2014-11-10,1177.95,1178.7,1147.46,1151.47,gold
2014-11-11,1151.44,1173.41,1146.27,1164.33,gold
2014-11-12,1164.34,1170.23,1157.45,1162.6,gold
2014-11-13,1162.6,1168.11,1154.07,1162.55,gold
2014-11-14,1162.52,1193.76,1146.98,1188.75,gold
2014-11-17,1188.79,1194.38,1181.62,1186.57,gold
2014-11-18,1186.57,1204.68,1183.52,1197.08,gold
2014-11-19,1197.08,1202.27,1175.24,1182.68,gold
2014-11-20,1182.68,1197.22,1176.95,1193.79,gold
2014-11-21,1193.79,1207.93,1186.93,1201.55,gold
2014-11-24,1201.51,1204.42,1192.91,1197.14,gold
2014-11-25,1197.14,1203.07,1190.53,1200.98,gold
2014-11-26,1200.98,1203.16,1195.05,1197.87,gold
2014-11-27,1197.9,1199.76,1185.82,1192.67,gold
2014-11-28,1191.1,1194.25,1163.83,1167.38,gold
2014-12-01,1167.15,1221.43,1142.88,1212.1,gold
2014-12-02,1212.1,1213.41,1192.09,1198.28,gold
2014-12-03,1198.28,1215.2,1194.64,1209.43,gold
2014-12-04,1209.43,1213.49,1201.43,1205.27,gold
2014-12-05,1205.26,1207.71,1186.47,1192.35,gold
2014-12-08,1192.4,1208.97,1187.27,1203.51,gold
2014-12-09,1203.46,1238.32,1199.39,1231.06,gold
2014-12-10,1231.07,1238.3,1224.74,1226.31,gold
2014-12-11,1226.31,1232.77,1216.02,1227.72,gold
2014-12-12,1227.72,1228.24,1214.48,1222.59,gold
2014-12-15,1222.68,1224.25,1190.82,1193.23,gold
2014-12-16,1193.23,1223.51,1187.64,1197.01,gold
2014-12-17,1197.01,1203.03,1183.89,1189.71,gold
2014-12-18,1189.73,1213.94,1188.63,1198.57,gold
2014-12-19,1198.57,1201.43,1193.87,1195.74,gold
2014-12-22,1195.73,1202.17,1170.76,1176.44,gold
2014-12-23,1176.44,1185.07,1172.73,1176.57,gold
2014-12-24,1176.57,1181.25,1173.04,1173.8,gold
2014-12-25,1173.91,1173.91,1173.76,1173.8,gold
2014-12-26,1174.58,1199.17,1174.47,1196.0,gold
2014-12-29,1196.19,1197.6,1178.96,1183.29,gold
2014-12-30,1183.29,1210.74,1180.85,1200.55,gold
2014-12-31,1200.55,1206.3,1179.86,1184.37,gold
2015-01-01,1184.37,1184.51,1181.88,1181.98,gold
2015-01-02,1183.24,1195.11,1168.34,1188.39,gold
2015-01-05,1188.73,1207.6,1178.23,1204.86,gold
