date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ABT,2026-01-16,C,165.0,0.0,2.0,0.5686078295898438,8.0,333,2025-11-22,55,1.0,2025-11-22,128.11000061035156,28.79556569658439,covered_call,,,
2025-11-22,ABT,2026-02-20,C,90.0,43.0,45.3,0.9166268103027344,,0,2025-11-22,90,44.15,2025-11-22,128.11000061035156,-29.747873256408518,covered_call,,,
2025-11-22,ABT,2026-02-20,C,95.0,0.0,0.0,1.0000000000000004e-05,16.0,8,2025-11-22,90,0.0,2025-11-22,128.11000061035156,-25.844977326208994,covered_call,,,
2025-11-22,ABT,2026-02-20,C,100.0,27.65,30.25,0.4848684326171875,1.0,2,2025-11-22,90,28.95,2025-11-22,128.11000061035156,-21.94208139600946,covered_call,,,
2025-11-22,ABT,2026-02-20,C,105.0,25.05,27.65,0.5642133422851563,1.0,1,2025-11-22,90,26.35,2025-11-22,128.11000061035156,-18.039185465809936,covered_call,,,
2025-11-22,ABT,2026-02-20,C,110.0,18.45,20.65,0.3734193518066406,5.0,18,2025-11-22,90,19.549999999999997,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2026-02-20,C,115.0,14.1,16.1,0.3272772351074219,4.0,81,2025-11-22,90,15.100000000000001,2025-11-22,128.11000061035156,-10.233393605410889,covered_call,,,
2025-11-22,ABT,2026-02-20,C,120.0,11.15,12.2,0.303595831298828,22.0,301,2025-11-22,90,11.675,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2026-02-20,C,125.0,7.65,8.5,0.2727123510742187,21.0,376,2025-11-22,90,8.075,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2026-02-20,C,130.0,4.9,5.55,0.2524488818359375,50.0,620,2025-11-22,90,5.225,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2026-02-20,C,135.0,2.94,3.25,0.2336502416992187,89.0,6401,2025-11-22,90,3.0949999999999998,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2026-02-20,C,140.0,1.62,1.98,0.233406103515625,103.0,665,2025-11-22,90,1.8,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2026-02-20,C,145.0,0.75,1.0,0.2231522998046874,31.0,624,2025-11-22,90,0.875,2025-11-22,128.11000061035156,13.183981975786274,covered_call,,,
2025-11-22,ABT,2026-02-20,C,150.0,0.36,1.08,0.2690502783203125,2.0,306,2025-11-22,90,0.72,2025-11-22,128.11000061035156,17.086877905985798,covered_call,,,
2025-11-22,ABT,2026-02-20,C,155.0,0.0,0.45,0.2473219799804687,2.0,200,2025-11-22,90,0.225,2025-11-22,128.11000061035156,20.98977383618532,covered_call,,,
2025-11-22,ABT,2026-02-20,C,160.0,0.0,0.37,0.2673413110351562,1.0,2,2025-11-22,90,0.185,2025-11-22,128.11000061035156,24.892669766384845,covered_call,,,
2025-11-22,ABT,2026-02-20,C,165.0,0.0,2.19,0.4571587487792969,1.0,22,2025-11-22,90,1.095,2025-11-22,128.11000061035156,28.79556569658439,covered_call,,,
2025-11-22,ABT,2026-03-20,C,90.0,43.65,45.1,0.8132342895507811,2.0,5,2025-11-22,118,44.375,2025-11-22,128.11000061035156,-29.747873256408518,covered_call,,,
2025-11-22,ABT,2026-03-20,C,95.0,38.95,41.2,0.767702518310547,1.0,3,2025-11-22,118,40.075,2025-11-22,128.11000061035156,-25.844977326208994,covered_call,,,
2025-11-22,ABT,2026-03-20,C,100.0,28.2,30.5,0.4397028686523437,5.0,66,2025-11-22,118,29.35,2025-11-22,128.11000061035156,-21.94208139600946,covered_call,,,
2025-11-22,ABT,2026-03-20,C,105.0,23.6,25.85,0.3985655847167969,2.0,58,2025-11-22,118,24.725,2025-11-22,128.11000061035156,-18.039185465809936,covered_call,,,
2025-11-22,ABT,2026-03-20,C,110.0,19.1,21.35,0.3614565808105469,2.0,56,2025-11-22,118,20.225,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2026-03-20,C,115.0,14.85,17.05,0.3278265460205077,5.0,229,2025-11-22,118,15.95,2025-11-22,128.11000061035156,-10.233393605410889,covered_call,,,
2025-11-22,ABT,2026-03-20,C,120.0,12.05,13.15,0.3019478985595704,3.0,444,2025-11-22,118,12.600000000000001,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2026-03-20,C,125.0,8.65,9.45,0.2717968328857422,4.0,994,2025-11-22,118,9.05,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2026-03-20,C,130.0,5.85,6.45,0.2514723291015625,12.0,1087,2025-11-22,118,6.15,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2026-03-20,C,135.0,3.8,4.1,0.2351761053466796,25.0,2319,2025-11-22,118,3.9499999999999997,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2026-03-20,C,140.0,2.33,2.73,0.2357254162597656,43.0,860,2025-11-22,118,2.5300000000000002,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2026-03-20,C,145.0,1.26,1.8,0.2380447290039062,6.0,766,2025-11-22,118,1.53,2025-11-22,128.11000061035156,13.183981975786274,covered_call,,,
2025-11-22,ABT,2026-03-20,C,150.0,0.62,1.5,0.2601392346191406,3.0,534,2025-11-22,118,1.06,2025-11-22,128.11000061035156,17.086877905985798,covered_call,,,
2025-11-22,ABT,2026-03-20,C,155.0,0.32,0.7,0.2391433508300781,16.0,354,2025-11-22,118,0.51,2025-11-22,128.11000061035156,20.98977383618532,covered_call,,,
2025-11-22,ABT,2026-03-20,C,160.0,0.15,2.31,0.3736024554443359,4.0,253,2025-11-22,118,1.23,2025-11-22,128.11000061035156,24.892669766384845,covered_call,,,
2025-11-22,ABT,2026-03-20,C,165.0,0.0,2.22,0.4008848974609375,2.0,120,2025-11-22,118,1.11,2025-11-22,128.11000061035156,28.79556569658439,covered_call,,,
2025-11-22,ACN,2025-11-28,C,185.0,65.9,68.9,1.347171232910156,1.0,1,2025-11-22,6,67.4,2025-11-22,251.85000610351562,-26.54357930650153,covered_call,,,
2025-11-22,ACN,2025-11-28,C,210.0,40.9,43.9,0.868165380859375,7.0,6,2025-11-22,6,42.4,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2025-11-28,C,220.0,31.0,34.0,0.709963837890625,35.0,36,2025-11-22,6,32.5,2025-11-22,251.85000610351562,-12.646418634758582,covered_call,,,
2025-11-22,ACN,2025-11-28,C,225.0,26.2,29.0,0.6381872119140625,2.0,3,2025-11-22,6,27.6,2025-11-22,251.85000610351562,-10.661109967366734,covered_call,,,
2025-11-22,ACN,2025-11-28,C,227.5,23.5,26.6,0.5795940478515625,,1,2025-11-22,6,25.05,2025-11-22,251.85000610351562,-9.668455633670803,covered_call,,,
2025-11-22,ACN,2025-11-28,C,230.0,21.0,24.1,0.5319871020507813,2.0,4,2025-11-22,6,22.55,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2025-11-28,C,232.5,18.6,21.7,0.5019581054687501,1.0,8,2025-11-22,6,20.15,2025-11-22,251.85000610351562,-7.683146966278953,covered_call,,,
2025-11-22,ACN,2025-11-28,C,235.0,16.3,19.1,0.6435582519531251,3.0,13,2025-11-22,6,17.700000000000003,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2025-11-28,C,237.5,13.8,16.6,0.5822795678710937,3.0,10,2025-11-22,6,15.200000000000001,2025-11-22,251.85000610351562,-5.6978382988871035,covered_call,,,
2025-11-22,ACN,2025-11-28,C,240.0,12.0,14.2,0.5300339965820313,8.0,189,2025-11-22,6,13.1,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2025-11-28,C,242.5,9.8,11.8,0.4748587670898437,6.0,267,2025-11-22,6,10.8,2025-11-22,251.85000610351562,-3.712529631495254,covered_call,,,
2025-11-22,ACN,2025-11-28,C,245.0,8.3,9.3,0.4068662829589844,38.0,77,2025-11-22,6,8.8,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2025-11-28,C,247.5,6.7,7.5,0.3938048901367187,38.0,344,2025-11-22,6,7.1,2025-11-22,251.85000610351562,-1.7272209641034042,covered_call,,,
2025-11-22,ACN,2025-11-28,C,250.0,5.1,5.9,0.3833069482421875,73.0,135,2025-11-22,6,5.5,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2025-11-28,C,252.5,3.6,4.3,0.3580386462402344,100.0,60,2025-11-22,6,3.95,2025-11-22,251.85000610351562,0.25808770328845654,covered_call,,,
2025-11-22,ACN,2025-11-28,C,255.0,2.55,3.3,0.3632876171875,126.0,140,2025-11-22,6,2.925,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2025-11-28,C,257.5,1.65,1.95,0.3210517114257812,88.0,76,2025-11-22,6,1.7999999999999998,2025-11-22,251.85000610351562,2.243396370680295,covered_call,,,
2025-11-22,ACN,2025-11-28,C,260.0,1.05,1.35,0.3234930932617186,58.0,151,2025-11-22,6,1.2000000000000002,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2025-11-28,C,262.5,0.65,1.25,0.3659731372070312,83.0,108,2025-11-22,6,0.95,2025-11-22,251.85000610351562,4.228705038072156,covered_call,,,
2025-11-22,ACN,2025-11-28,C,265.0,0.35,0.65,0.3361882788085937,28.0,123,2025-11-22,6,0.5,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2025-11-28,C,267.5,0.05,0.85,0.4096738720703125,1.0,1,2025-11-22,6,0.45,2025-11-22,251.85000610351562,6.214013705463994,covered_call,,,
2025-11-22,ACN,2025-11-28,C,270.0,0.0,0.25,0.3354558642578125,12.0,78,2025-11-22,6,0.125,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2025-11-28,C,275.0,0.0,2.55,0.6001016552734376,1.0,32,2025-11-22,6,1.275,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2025-11-28,C,280.0,0.0,3.8,0.7707542456054688,1.0,47,2025-11-22,6,1.9,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2025-11-28,C,285.0,0.0,4.1,0.8747571118164061,1.0,13,2025-11-22,6,2.05,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
2025-11-22,ACN,2025-11-28,C,290.0,0.0,3.6,0.9196785375976562,3.0,3,2025-11-22,6,1.8,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2025-11-28,C,295.0,0.0,3.4,0.9799806689453124,2.0,7,2025-11-22,6,1.7,2025-11-22,251.85000610351562,17.133211376119185,covered_call,,,
2025-11-22,ACN,2025-11-28,C,300.0,0.0,0.05,0.5195360546875,2.0,1,2025-11-22,6,0.025,2025-11-22,251.85000610351562,19.118520043511023,covered_call,,,
2025-11-22,ACN,2025-11-28,C,305.0,0.0,3.4,1.1228071203613283,,1,2025-11-22,6,1.7,2025-11-22,251.85000610351562,21.10382871090288,covered_call,,,
2025-11-22,ACN,2025-11-28,C,310.0,0.0,3.6,1.2080117724609374,2.0,1,2025-11-22,6,1.8,2025-11-22,251.85000610351562,23.089137378294723,covered_call,,,
2025-11-22,ACN,2025-11-28,C,325.0,0.0,3.8,1.419680635986328,,1,2025-11-22,6,1.9,2025-11-22,251.85000610351562,29.045063380470282,covered_call,,,
2025-11-22,ACN,2025-12-05,C,210.0,41.2,44.2,0.6479527392578125,,1,2025-11-22,13,42.7,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2025-12-05,C,235.0,17.1,20.3,0.5251512329101562,6.0,8,2025-11-22,13,18.700000000000003,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2025-12-05,C,240.0,13.6,15.9,0.4714408325195312,3.0,58,2025-11-22,13,14.75,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2025-12-05,C,245.0,10.2,11.5,0.4057676611328125,4.0,25,2025-11-22,13,10.85,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2025-12-05,C,250.0,7.1,8.0,0.3725038336181641,23.0,24,2025-11-22,13,7.55,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2025-12-05,C,255.0,4.5,5.0,0.3382634533691406,59.0,192,2025-11-22,13,4.75,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2025-12-05,C,260.0,2.65,3.2,0.3361882788085937,112.0,58,2025-11-22,13,2.925,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2025-12-05,C,265.0,1.2,1.75,0.3209296423339843,99.0,387,2025-11-22,13,1.475,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2025-12-05,C,270.0,0.65,1.2,0.3415593188476562,170.0,91,2025-11-22,13,0.925,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2025-12-05,C,275.0,0.0,1.4,0.4196835375976562,2.0,21,2025-11-22,13,0.7,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2025-12-05,C,280.0,0.0,1.6,0.4960987890625,4.0,48,2025-11-22,13,0.8,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2025-12-05,C,285.0,0.0,3.7,0.5756878369140624,2.0,5,2025-11-22,13,1.85,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
2025-11-22,ACN,2025-12-05,C,295.0,0.0,3.7,0.6816438085937502,2.0,2,2025-11-22,13,1.85,2025-11-22,251.85000610351562,17.133211376119185,covered_call,,,
2025-11-22,ACN,2025-12-05,C,320.0,0.0,3.9,0.92773509765625,2.0,2,2025-11-22,13,1.95,2025-11-22,251.85000610351562,27.05975471307842,covered_call,,,
2025-11-22,ACN,2025-12-05,C,325.0,0.0,3.6,0.9519047778320312,,1,2025-11-22,13,1.8,2025-11-22,251.85000610351562,29.045063380470282,covered_call,,,
2025-11-22,ACN,2025-12-12,C,195.0,56.2,59.3,0.6962920996093751,,1,2025-11-22,20,57.75,2025-11-22,251.85000610351562,-22.57296197171783,covered_call,,,
2025-11-22,ACN,2025-12-12,C,200.0,51.4,54.4,0.6623568920898439,,1,2025-11-22,20,52.9,2025-11-22,251.85000610351562,-20.587653304325983,covered_call,,,
2025-11-22,ACN,2025-12-12,C,230.0,22.8,25.2,0.4888967126464845,2.0,3,2025-11-22,20,24.0,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2025-12-12,C,235.0,18.9,21.4,0.483403603515625,2.0,3,2025-11-22,20,20.15,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2025-12-12,C,240.0,15.3,16.7,0.41992767578125,1.0,13,2025-11-22,20,16.0,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2025-12-12,C,245.0,11.7,13.2,0.4044249011230468,5.0,7,2025-11-22,20,12.45,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2025-12-12,C,250.0,8.9,9.7,0.3732362481689453,14.0,19,2025-11-22,20,9.3,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2025-12-12,C,255.0,6.0,7.3,0.3713441772460937,35.0,130,2025-11-22,20,6.65,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2025-12-12,C,260.0,4.1,4.9,0.3494938098144531,38.0,86,2025-11-22,20,4.5,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2025-12-12,C,265.0,2.6,3.2,0.337470004272461,22.0,117,2025-11-22,20,2.9000000000000004,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2025-12-12,C,270.0,1.65,2.2,0.3409489733886719,4.0,85,2025-11-22,20,1.925,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2025-12-12,C,275.0,0.9,1.85,0.3704896936035156,88.0,7,2025-11-22,20,1.375,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2025-12-12,C,280.0,0.5,1.5,0.3920959228515625,10.0,5,2025-11-22,20,1.0,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2025-12-19,C,200.0,52.5,55.3,0.6745638012695314,1.0,7,2025-11-22,27,53.9,2025-11-22,251.85000610351562,-20.587653304325983,covered_call,,,
2025-11-22,ACN,2025-12-19,C,205.0,47.8,50.7,0.648441015625,,1,2025-11-22,27,49.25,2025-11-22,251.85000610351562,-18.60234463693413,covered_call,,,
2025-11-22,ACN,2025-12-19,C,210.0,43.3,46.2,0.6289099609375001,1.0,1,2025-11-22,27,44.75,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2025-12-19,C,215.0,38.8,41.2,0.5874064697265625,3.0,4,2025-11-22,27,40.0,2025-11-22,251.85000610351562,-14.631727302150432,covered_call,,,
2025-11-22,ACN,2025-12-19,C,220.0,34.8,37.1,0.5842326733398437,1.0,4,2025-11-22,27,35.95,2025-11-22,251.85000610351562,-12.646418634758582,covered_call,,,
2025-11-22,ACN,2025-12-19,C,225.0,30.6,33.0,0.5661054132080079,1.0,6,2025-11-22,27,31.8,2025-11-22,251.85000610351562,-10.661109967366734,covered_call,,,
2025-11-22,ACN,2025-12-19,C,230.0,26.9,29.9,0.5751995605468749,6.0,6,2025-11-22,27,28.4,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2025-12-19,C,235.0,23.3,24.7,0.5302781347656251,1.0,20,2025-11-22,27,24.0,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2025-12-19,C,240.0,20.0,21.4,0.5245408874511719,2.0,91,2025-11-22,27,20.7,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2025-12-19,C,245.0,17.0,18.2,0.5163622583007812,13.0,198,2025-11-22,27,17.6,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2025-12-19,C,250.0,13.9,15.5,0.5055591436767577,47.0,324,2025-11-22,27,14.7,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2025-12-19,C,255.0,11.7,12.9,0.5028736236572267,308.0,286,2025-11-22,27,12.3,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2025-12-19,C,260.0,9.6,10.5,0.5119677709960937,65.0,309,2025-11-22,27,10.05,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2025-12-19,C,265.0,7.8,8.7,0.5113574255371094,334.0,290,2025-11-22,27,8.25,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2025-12-19,C,270.0,5.9,7.2,0.5129443237304687,109.0,1616,2025-11-22,27,6.550000000000001,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2025-12-19,C,275.0,4.6,5.9,0.513554669189453,80.0,476,2025-11-22,27,5.25,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2025-12-19,C,280.0,2.4,4.7,0.5095263891601562,85.0,483,2025-11-22,27,3.55,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2025-12-19,C,285.0,2.0,3.8,0.5107470800781251,31.0,210,2025-11-22,27,2.9,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
2025-11-22,ACN,2025-12-19,C,290.0,1.15,2.95,0.5059863854980469,49.0,85,2025-11-22,27,2.05,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2025-12-19,C,295.0,1.05,3.8,0.5122119091796875,14.0,39,2025-11-22,27,2.425,2025-11-22,251.85000610351562,17.133211376119185,covered_call,,,
2025-11-22,ACN,2025-12-19,C,300.0,0.15,1.7,0.4962208581542969,12.0,283,2025-11-22,27,0.9249999999999999,2025-11-22,251.85000610351562,19.118520043511023,covered_call,,,
2025-11-22,ACN,2025-12-19,C,305.0,0.6,1.25,0.49023947265625,15.0,44,2025-11-22,27,0.925,2025-11-22,251.85000610351562,21.10382871090288,covered_call,,,
2025-11-22,ACN,2025-12-19,C,310.0,0.0,3.8,0.5775188732910157,1.0,42,2025-11-22,27,1.9,2025-11-22,251.85000610351562,23.089137378294723,covered_call,,,
2025-11-22,ACN,2025-12-19,C,315.0,0.05,0.85,0.5063525927734375,10.0,44,2025-11-22,27,0.45,2025-11-22,251.85000610351562,25.07444604568658,covered_call,,,
2025-11-22,ACN,2025-12-19,C,320.0,0.0,3.6,0.6309851354980469,3.0,73,2025-11-22,27,1.8,2025-11-22,251.85000610351562,27.05975471307842,covered_call,,,
2025-11-22,ACN,2025-12-19,C,325.0,0.0,3.6,0.6604037866210939,,20,2025-11-22,27,1.8,2025-11-22,251.85000610351562,29.045063380470282,covered_call,,,
2025-11-22,ACN,2025-12-26,C,245.0,16.6,19.2,0.5141039801025391,1.0,3,2025-11-22,34,17.9,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2025-12-26,C,255.0,11.5,13.9,0.5003101727294923,2.0,2,2025-11-22,34,12.7,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2025-12-26,C,260.0,9.2,11.7,0.4957936163330079,13.0,11,2025-11-22,34,10.45,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2025-12-26,C,265.0,6.9,10.4,0.5131884619140624,1.0,15,2025-11-22,34,8.65,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2025-12-26,C,270.0,5.4,8.0,0.4854787780761719,23.0,62,2025-11-22,34,6.7,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2025-12-26,C,275.0,4.9,6.6,0.4840749835205078,1.0,94,2025-11-22,34,5.75,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2025-12-26,C,280.0,4.1,5.4,0.4826101544189454,3.0,6,2025-11-22,34,4.75,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2025-12-26,C,285.0,2.3,4.8,0.4992115509033203,12.0,4,2025-11-22,34,3.55,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
2025-11-22,ACN,2025-12-26,C,290.0,1.8,3.5,0.4783987707519531,1.0,37,2025-11-22,34,2.65,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2025-12-26,C,305.0,0.25,4.0,0.5007374145507812,,2,2025-11-22,34,2.125,2025-11-22,251.85000610351562,21.10382871090288,covered_call,,,
2025-11-22,ACN,2026-01-02,C,275.0,5.4,7.4,0.4677177252197265,1.0,13,2025-11-22,41,6.4,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2026-01-02,C,280.0,3.5,6.1,0.4647270324707031,5.0,4,2025-11-22,41,4.8,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2026-01-16,C,180.0,67.0,69.7,1.0000000000000004e-05,2.0,6,2025-11-22,55,68.35,2025-11-22,251.85000610351562,-28.52888797389338,covered_call,,,
2025-11-22,ACN,2026-01-16,C,185.0,62.2,65.0,1.0000000000000004e-05,1.0,7,2025-11-22,55,63.6,2025-11-22,251.85000610351562,-26.54357930650153,covered_call,,,
2025-11-22,ACN,2026-01-16,C,190.0,57.6,60.3,1.0000000000000004e-05,35.0,82,2025-11-22,55,58.95,2025-11-22,251.85000610351562,-24.55827063910968,covered_call,,,
2025-11-22,ACN,2026-01-16,C,195.0,58.6,61.6,0.5842326733398437,1.0,26,2025-11-22,55,60.1,2025-11-22,251.85000610351562,-22.57296197171783,covered_call,,,
2025-11-22,ACN,2026-01-16,C,200.0,53.8,56.6,0.5467574621582032,3.0,62,2025-11-22,55,55.2,2025-11-22,251.85000610351562,-20.587653304325983,covered_call,,,
2025-11-22,ACN,2026-01-16,C,205.0,49.3,52.6,0.5402267657470705,,1,2025-11-22,55,50.95,2025-11-22,251.85000610351562,-18.60234463693413,covered_call,,,
2025-11-22,ACN,2026-01-16,C,210.0,45.2,47.4,0.5116015637207032,1.0,96,2025-11-22,55,46.3,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2026-01-16,C,220.0,36.8,39.0,0.5208788146972656,4.0,73,2025-11-22,55,37.9,2025-11-22,251.85000610351562,-12.646418634758582,covered_call,,,
2025-11-22,ACN,2026-01-16,C,225.0,33.1,35.7,0.5264939929199219,2.0,5,2025-11-22,55,34.400000000000006,2025-11-22,251.85000610351562,-10.661109967366734,covered_call,,,
2025-11-22,ACN,2026-01-16,C,230.0,29.6,31.1,0.4865773999023438,4.0,144,2025-11-22,55,30.35,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2026-01-16,C,235.0,25.7,28.5,0.502080174560547,10.0,5,2025-11-22,55,27.1,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2026-01-16,C,240.0,21.8,24.5,0.4721732470703125,29.0,1567,2025-11-22,55,23.15,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2026-01-16,C,245.0,18.8,21.6,0.4676566906738281,1.0,42,2025-11-22,55,20.200000000000003,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2026-01-16,C,250.0,15.9,18.6,0.4550225396728515,91.0,664,2025-11-22,55,17.25,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2026-01-16,C,255.0,14.6,16.6,0.4625908233642578,14.0,124,2025-11-22,55,15.600000000000001,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2026-01-16,C,260.0,12.4,13.5,0.4362849340820312,44.0,1046,2025-11-22,55,12.95,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2026-01-16,C,265.0,10.5,11.4,0.4298457894897461,28.0,339,2025-11-22,55,10.95,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2026-01-16,C,270.0,8.8,9.5,0.422857333984375,40.0,1573,2025-11-22,55,9.15,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2026-01-16,C,275.0,7.1,8.1,0.42383388671875,41.0,135,2025-11-22,55,7.6,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2026-01-16,C,280.0,5.3,7.3,0.4374445904541015,23.0,1358,2025-11-22,55,6.3,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2026-01-16,C,285.0,4.4,5.6,0.4188290539550781,17.0,14,2025-11-22,55,5.0,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
