date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2025-04-17,85.1233,85.1233,121.971,107.69,93.652,72.121,COHR UN
2025-04-21,101.0076,101.0076,122.024,107.411,93.499,72.361,COHR UN
2025-04-22,89.3808,89.3808,121.994,99.555,93.996,72.582,COHR UN
2025-04-23,86.7404,86.7404,124.225,100.882,94.723,72.899,COHR UN
2025-04-24,84.9114,84.9114,123.997,101.677,95.559,73.213,COHR UN
2025-04-25,80.5299,80.5299,123.752,101.171,95.488,73.089,COHR UN
2025-04-28,81.9707,81.9707,123.115,101.148,95.461,73.033,COHR UN
2025-04-29,71.6726,71.6726,122.905,100.979,95.246,73.013,COHR UN
2025-04-30,80.1163,80.1163,121.238,100.967,94.786,72.978,COHR UN
2025-05-01,86.6953,86.6953,123.242,102.077,95.693,73.312,COHR UN
2025-05-02,76.6345,76.6345,123.657,99.55,95.869,73.301,COHR UN
2025-05-05,79.9025,79.9025,118.392,99.172,95.828,73.181,COHR UN
2025-05-06,78.6153,78.6153,118.416,99.125,95.832,73.187,COHR UN
2025-05-07,79.778,79.778,117.243,98.207,95.832,73.185,COHR UN
2025-05-08,63.08,63.08,116.252,98.277,95.8,73.183,COHR UN
2025-05-09,64.8905,64.8905,115.781,98.27,95.746,73.077,COHR UN
2025-05-12,53.9783,53.9783,119.08,100.507,97.274,73.698,COHR UN
2025-05-13,55.8178,55.8178,118.838,100.445,96.722,73.673,COHR UN
2025-05-14,59.7092,59.7092,117.884,100.439,96.314,73.7,COHR UN
2025-05-15,56.9162,56.9162,94.18,100.549,96.025,73.723,COHR UN
2025-05-16,55.5539,55.5539,91.285,100.166,95.858,73.699,COHR UN
2025-05-19,54.709,54.709,90.871,99.999,95.665,73.666,COHR UN
2025-05-20,63.3323,63.3323,90.054,99.377,95.423,73.511,COHR UN
2025-05-21,63.4752,63.4752,68.319,99.188,95.323,73.501,COHR UN
2025-05-22,61.1604,61.1604,54.01,98.729,95.308,73.506,COHR UN
2025-05-23,64.2478,64.2478,54.04,98.735,95.08,73.49,COHR UN
2025-05-27,65.4066,65.4066,54.429,96.757,95.278,73.555,COHR UN
2025-05-28,59.2856,59.2856,56.408,97.052,95.332,73.547,COHR UN
2025-05-29,57.4342,57.4342,55.612,96.888,94.976,73.56,COHR UN
2025-05-30,52.8965,52.8965,58.544,95.117,94.948,73.711,COHR UN
2025-06-02,50.5166,50.5166,54.393,95.058,95.004,73.723,COHR UN
2025-06-03,56.7383,56.7383,53.809,94.636,94.674,73.859,COHR UN
2025-06-04,54.4425,54.4425,50.436,93.994,87.642,73.844,COHR UN
2025-06-05,54.8125,54.8125,48.301,94.156,87.707,73.875,COHR UN
2025-06-06,48.2211,48.2211,48.283,92.644,87.472,73.8,COHR UN
2025-06-09,47.5107,47.5107,48.382,92.529,87.147,73.814,COHR UN
2025-06-10,50.2201,50.2201,48.333,92.201,87.151,73.809,COHR UN
2025-06-11,56.6304,56.6304,48.28,92.035,86.975,73.79,COHR UN
2025-06-12,51.3584,51.3584,44.103,91.123,86.979,73.77,COHR UN
2025-06-13,50.3167,50.3167,45.617,91.601,87.175,73.82,COHR UN
2025-06-16,50.69,50.69,46.992,91.979,85.415,71.02,COHR UN
2025-06-17,51.3462,51.3462,46.836,88.734,85.092,70.753,COHR UN
2025-06-18,49.4254,49.4254,47.441,88.905,85.197,70.808,COHR UN
2025-06-20,49.7452,49.7452,47.708,88.104,84.444,70.813,COHR UN
2025-06-23,47.6898,47.6898,47.816,87.381,84.45,70.816,COHR UN
2025-06-24,45.3833,45.3833,38.251,87.053,84.44,70.809,COHR UN
2025-06-25,48.7123,48.7123,41.468,87.679,84.994,71.025,COHR UN
2025-06-26,48.5768,48.5768,43.296,88.001,85.322,71.003,COHR UN
2025-06-27,43.4221,43.4221,43.708,87.584,85.357,71.068,COHR UN
2025-06-30,52.8891,52.8891,44.022,72.616,85.442,71.093,COHR UN
2025-07-01,46.3775,46.3775,45.112,71.427,85.273,71.093,COHR UN
2025-07-02,51.1175,51.1175,45.379,71.086,85.173,71.114,COHR UN
2025-07-03,49.3596,49.3596,45.967,70.774,84.793,71.083,COHR UN
2025-07-07,48.7548,48.7548,47.101,57.837,84.855,71.148,COHR UN
2025-07-08,49.2065,49.2065,47.484,50.395,84.574,71.193,COHR UN
2025-07-09,48.7451,48.7451,46.635,50.323,84.582,71.198,COHR UN
2025-07-10,49.1394,49.1394,45.323,50.438,82.94,71.236,COHR UN
2025-07-11,50.2674,50.2674,45.326,50.513,82.908,71.237,COHR UN
2025-07-14,59.1432,59.1432,41.942,50.166,82.776,71.229,COHR UN
2025-07-15,58.6393,58.6393,41.963,50.123,80.883,71.245,COHR UN
2025-07-16,56.5739,56.5739,40.28,47.973,80.855,71.265,COHR UN
2025-07-17,53.3334,53.3334,40.593,47.085,80.213,71.294,COHR UN
2025-07-18,55.2213,55.2213,39.644,45.216,79.741,71.293,COHR UN
2025-07-21,54.1261,54.1261,39.622,43.429,79.729,71.248,COHR UN
2025-07-22,53.9027,53.9027,40.974,44.073,78.731,71.284,COHR UN
2025-07-23,58.2293,58.2293,41.033,44.099,78.629,71.274,COHR UN
2025-07-24,56.3114,56.3114,40.865,44.085,78.38,71.274,COHR UN
2025-07-25,59.279,59.279,40.707,43.99,78.24,71.258,COHR UN
2025-07-28,56.8005,56.8005,38.473,42.346,77.797,71.359,COHR UN
2025-07-29,57.8325,57.8325,37.439,42.106,77.802,71.39,COHR UN
2025-07-30,58.9317,58.9317,36.891,41.97,77.776,71.128,COHR UN
2025-07-31,54.6692,54.6692,36.362,41.678,75.331,71.104,COHR UN
2025-08-01,62.3306,62.3306,39.397,43.1,75.747,71.172,COHR UN
2025-08-04,56.0103,56.0103,40.075,43.568,75.256,71.23,COHR UN
2025-08-05,61.2282,61.2282,40.508,43.702,74.679,71.233,COHR UN
2025-08-06,59.8325,59.8325,37.865,39.264,74.415,71.115,COHR UN
2025-08-07,59.8878,59.8878,39.203,40.888,74.938,71.236,COHR UN
2025-08-08,57.7171,57.7171,37.408,40.775,74.819,71.12,COHR UN
2025-08-11,58.3155,58.3155,37.96,40.56,74.376,71.114,COHR UN
2025-08-12,57.6484,57.6484,36.446,40.718,62.79,70.876,COHR UN
2025-08-13,61.7427,61.7427,37.572,41.157,61.766,70.615,COHR UN
2025-08-14,47.1849,47.1849,77.268,62.565,72.703,73.708,COHR UN
2025-08-15,45.9609,45.9609,76.801,62.66,72.498,72.943,COHR UN
2025-08-18,44.6437,44.6437,77.059,63.033,64.243,72.859,COHR UN
2025-08-19,45.08,45.08,77.539,63.393,60.338,72.878,COHR UN
2025-08-20,46.3316,46.3316,77.127,63.098,60.404,72.88,COHR UN
2025-08-21,46.5215,46.5215,77.131,62.575,60.374,72.449,COHR UN
2025-08-22,50.6869,50.6869,77.93,62.953,60.629,72.511,COHR UN
2025-08-25,44.8423,44.8423,77.777,61.962,60.479,72.336,COHR UN
2025-08-26,45.5527,45.5527,77.65,61.938,60.471,72.343,COHR UN
2025-08-27,44.9826,44.9826,77.217,61.26,59.49,72.351,COHR UN
2025-08-28,43.8284,43.8284,78.744,61.98,59.31,72.248,COHR UN
2025-08-29,44.7496,44.7496,80.101,62.742,58.945,72.078,COHR UN
2025-09-02,45.5978,45.5978,80.128,63.104,58.215,72.136,COHR UN
2025-09-03,45.7392,45.7392,80.013,63.02,58.184,72.127,COHR UN
2025-09-04,44.2366,44.2366,83.638,65.003,59.549,72.513,COHR UN
2025-09-05,45.3942,45.3942,83.826,65.114,59.629,72.504,COHR UN
2025-09-08,44.8871,44.8871,82.895,65.088,59.592,72.496,COHR UN
2025-09-09,44.3642,44.3642,82.5,64.256,58.426,72.497,COHR UN
2025-09-10,46.6208,46.6208,83.575,64.236,58.549,72.615,COHR UN
2025-09-11,43.6531,43.6531,83.564,64.145,58.504,72.609,COHR UN
2025-09-12,46.0423,46.0423,82.437,63.92,58.417,72.596,COHR UN
2025-09-15,48.0303,48.0303,82.213,64.083,58.595,72.662,COHR UN
2025-09-16,47.3775,47.3775,82.323,64.21,58.699,72.215,COHR UN
2025-09-17,47.2572,47.2572,82.24,64.283,58.747,72.176,COHR UN
2025-09-18,49.3935,49.3935,81.234,63.892,56.937,72.301,COHR UN
2025-09-19,48.9358,48.9358,81.165,63.196,56.917,71.838,COHR UN
2025-09-22,51.0085,51.0085,82.447,63.511,57.356,71.929,COHR UN
2025-09-23,55.817,55.817,83.259,64.321,57.837,72.099,COHR UN
2025-09-24,57.6089,57.6089,83.345,64.244,58.045,71.897,COHR UN
2025-09-25,53.628,53.628,49.627,64.154,58.036,71.894,COHR UN
2025-09-26,51.537,51.537,49.445,63.929,58.035,71.851,COHR UN
2025-09-29,50.4459,50.4459,48.153,63.512,58.042,71.759,COHR UN
2025-09-30,51.2686,51.2686,46.877,63.334,58.014,71.681,COHR UN
2025-10-01,54.6195,54.6195,49.213,64.539,58.856,71.846,COHR UN
2025-10-02,59.2696,59.2696,49.762,64.489,58.731,71.617,COHR UN
2025-10-03,64.5314,64.5314,48.984,64.473,58.312,71.613,COHR UN
2025-10-06,70.5073,70.5073,48.987,64.458,58.286,71.608,COHR UN
2025-10-07,74.8496,74.8496,49.292,64.462,57.586,71.599,COHR UN
2025-10-08,72.2517,72.2517,49.339,64.584,57.686,71.64,COHR UN
2025-10-09,75.4941,75.4941,49.282,65.102,57.691,71.77,COHR UN
2025-10-10,75.4789,75.4789,55.838,68.369,60.2,72.373,COHR UN
2025-10-13,72.8216,72.8216,55.249,68.736,60.251,72.448,COHR UN
2025-10-14,75.9759,75.9759,58.162,69.349,60.991,72.637,COHR UN
2025-10-15,74.57,74.57,53.926,69.317,60.949,72.585,COHR UN
2025-10-16,79.5156,79.5156,55.283,70.019,61.435,72.686,COHR UN
2025-10-17,77.0087,77.0087,55.282,69.975,61.411,72.679,COHR UN
2025-10-20,71.8818,71.8818,55.864,69.797,61.574,72.748,COHR UN
2025-10-21,70.0366,70.0366,54.768,69.627,60.972,72.699,COHR UN
2025-10-22,71.9362,71.9362,56.869,70.351,61.231,72.845,COHR UN
2025-10-23,72.3624,72.3624,58.585,71.151,61.707,73.026,COHR UN
2025-10-24,71.5462,71.5462,60.523,71.514,62.33,73.086,COHR UN
2025-10-27,67.3301,67.3301,60.959,71.629,62.577,73.177,COHR UN
2025-10-28,69.7015,69.7015,60.841,71.589,62.57,73.149,COHR UN
2025-10-29,74.2825,74.2825,60.179,71.734,62.685,73.197,COHR UN
2025-10-30,72.6813,72.6813,61.865,71.296,62.558,73.305,COHR UN
2025-10-31,73.8139,73.8139,60.543,71.274,62.128,73.202,COHR UN
2025-11-03,68.9044,68.9044,58.362,71.168,61.85,73.202,COHR UN
2025-11-04,74.182,74.182,58.344,71.229,61.983,73.227,COHR UN
2025-11-05,70.7974,70.7974,59.431,71.618,62.102,73.353,COHR UN
2025-11-06,62.5146,62.5146,76.335,63.644,68.051,75.226,COHR UN
2025-11-07,61.8781,61.8781,77.472,64.156,68.239,75.288,COHR UN
2025-11-10,62.7379,62.7379,79.618,65.109,68.961,75.654,COHR UN
2025-11-11,61.4482,61.4482,80.788,65.933,69.656,75.833,COHR UN
2025-11-12,62.9286,62.9286,80.575,65.856,69.7,75.823,COHR UN
2025-11-13,69.805,69.805,88.733,70.703,72.498,76.513,COHR UN
2025-11-14,71.306,71.306,88.796,70.473,72.498,76.515,COHR UN
2025-11-17,70.6929,70.6929,88.677,70.5,72.491,76.497,COHR UN
2025-11-18,72.4599,72.4599,88.543,70.553,72.486,76.453,COHR UN
2025-11-19,72.6553,72.6553,88.045,70.689,72.628,76.291,COHR UN
2025-11-20,76.2571,76.2571,84.235,71.264,73.185,75.886,COHR UN
2025-11-21,72.1647,72.1647,84.032,70.362,73.287,75.935,COHR UN
2025-11-24,70.2474,70.2474,85.168,71.731,74.573,76.222,COHR UN
2025-11-25,68.1921,68.1921,85.673,71.988,74.465,76.248,COHR UN
2025-11-26,68.2596,68.2596,85.158,70.686,74.615,76.305,COHR UN
2025-11-28,65.6137,65.6137,86.684,71.61,75.303,76.511,COHR UN
2025-12-01,65.7423,65.7423,86.576,71.665,75.309,76.334,COHR UN
2025-12-02,66.3862,66.3862,86.561,71.662,75.065,76.337,COHR UN
2025-12-03,66.6819,66.6819,85.049,71.547,75.173,75.91,COHR UN
2025-12-04,67.2117,67.2117,84.531,71.767,75.363,75.983,COHR UN
2025-12-05,68.0567,68.0567,83.233,71.776,75.432,75.99,COHR UN
2025-12-08,67.1185,67.1185,82.747,71.668,74.95,76.014,COHR UN
2025-12-09,71.123,71.123,82.917,71.646,74.933,75.88,COHR UN
2025-12-10,70.2726,70.2726,82.857,71.567,74.932,75.904,COHR UN
2025-12-11,67.8487,67.8487,81.325,71.229,74.921,75.836,COHR UN
2025-12-12,69.2765,69.2765,88.907,75.373,76.835,76.607,COHR UN
2025-12-15,66.6515,66.6515,88.903,74.883,76.822,76.54,COHR UN
2025-12-16,68.2158,68.2158,88.669,74.172,76.842,76.524,COHR UN
2025-12-17,70.9454,70.9454,88.717,74.211,76.954,76.426,COHR UN
2025-12-18,70.3868,70.3868,73.995,74.342,76.946,76.412,COHR UN
2025-12-19,68.1255,68.1255,74.843,75.0,67.093,76.575,COHR UN
2025-12-22,64.2606,64.2606,71.998,75.095,67.149,76.294,COHR UN
2025-12-23,64.1135,64.1135,69.691,75.059,66.801,76.193,COHR UN
2025-12-24,63.0924,63.0924,69.593,74.254,66.487,76.122,COHR UN
2025-12-26,65.0279,65.0279,58.95,74.077,66.383,76.122,COHR UN
2025-12-29,64.6051,64.6051,59.253,74.236,66.486,76.108,COHR UN
2025-12-30,63.2339,63.2339,59.518,74.358,66.392,76.115,COHR UN
2025-12-31,65.3656,65.3656,59.682,74.376,66.482,75.992,COHR UN
2026-01-02,69.3273,69.3273,60.559,74.83,66.894,75.898,COHR UN
2026-01-05,75.1744,75.1744,59.593,75.1,67.378,76.015,COHR UN
2026-01-06,79.8807,79.8807,60.043,72.079,67.256,76.101,COHR UN
2026-01-07,79.2302,79.2302,55.976,72.009,66.582,76.109,COHR UN
2026-01-08,81.4812,81.4812,64.433,74.596,68.877,76.815,COHR UN
2026-01-09,81.9309,81.9309,64.207,74.716,68.964,76.858,COHR UN
2026-01-12,81.1638,81.1638,62.454,74.502,68.121,76.892,COHR UN
2026-01-13,82.6729,82.6729,62.723,74.59,68.142,76.887,COHR UN
2026-01-14,81.528,81.528,63.671,74.872,68.469,76.963,COHR UN
2026-01-15,84.5372,84.5372,65.37,75.759,69.119,76.981,COHR UN
2026-01-16,84.1525,84.1525,65.193,75.223,69.088,76.853,COHR UN
2026-01-20,89.8312,89.8312,64.911,74.657,69.085,76.673,COHR UN
2026-01-21,87.7468,87.7468,65.666,74.081,69.288,76.671,COHR UN
2026-01-22,86.8988,86.8988,64.853,73.698,69.159,76.554,COHR UN
2026-01-23,87.8466,87.8466,65.095,74.037,69.305,76.491,COHR UN
2026-01-26,87.8622,87.8622,65.087,73.895,69.242,76.462,COHR UN
2026-01-27,90.2321,90.2321,60.36,74.795,70.043,76.837,COHR UN
2026-01-28,91.2858,91.2858,60.847,74.914,70.174,76.822,COHR UN
2026-01-29,90.6362,90.6362,61.099,75.213,70.022,76.863,COHR UN
2026-01-30,96.7598,96.7598,60.629,75.069,69.515,76.852,COHR UN
2026-02-02,93.4376,93.4376,61.42,75.118,69.605,76.843,COHR UN
2026-02-03,96.8922,96.8922,60.011,67.117,69.689,76.774,COHR UN
2026-02-04,97.1902,97.1902,65.385,69.252,71.41,77.25,COHR UN
2026-02-05,81.1903,81.1903,65.479,67.633,71.462,76.898,COHR UN
2026-02-06,78.4317,78.4317,69.833,68.577,72.642,74.299,COHR UN
2026-02-09,78.1148,78.1148,71.859,69.522,72.654,74.526,COHR UN
2026-02-10,80.4004,80.4004,74.43,66.237,73.468,74.729,COHR UN
2026-02-11,80.5635,80.5635,74.682,66.463,73.631,74.643,COHR UN
2026-02-12,82.8269,82.8269,75.491,67.032,73.98,74.738,COHR UN
2026-02-13,81.7233,81.7233,74.127,66.966,73.918,74.646,COHR UN
2026-02-17,79.8846,79.8846,72.788,66.738,73.845,74.651,COHR UN
2026-02-18,77.0919,77.0919,72.082,65.528,73.538,74.629,COHR UN
2026-02-19,77.8751,77.8751,72.509,65.683,71.519,73.954,COHR UN
2026-02-20,74.342,74.342,66.369,64.809,72.033,74.045,COHR UN
2026-02-23,76.2966,76.2966,66.249,64.545,71.293,73.994,COHR UN
2026-02-24,77.6661,77.6661,65.809,64.4,71.335,73.667,COHR UN
2026-02-25,76.5561,76.5561,66.7,63.902,71.35,73.807,COHR UN
2026-02-26,79.6689,79.6689,69.783,65.862,72.579,74.155,COHR UN
2026-02-27,78.9099,78.9099,68.347,66.112,72.599,74.218,COHR UN
2026-03-02,83.1962,83.1962,78.311,71.791,76.171,75.501,COHR UN
2026-03-03,86.2465,86.2465,81.715,73.111,76.583,75.737,COHR UN
2026-03-04,85.2718,85.2718,81.872,73.273,76.422,75.78,COHR UN
2026-03-05,87.3021,87.3021,86.211,75.404,77.343,76.099,COHR UN
2026-03-06,88.6509,88.6509,89.018,76.919,78.348,76.429,COHR UN
2026-03-09,87.9135,87.9135,90.918,77.993,79.027,76.484,COHR UN
2026-03-10,89.6969,89.6969,88.606,78.219,79.065,76.495,COHR UN
2026-03-11,90.7671,90.7671,89.126,75.027,79.006,76.439,COHR UN
2026-03-12,92.7516,92.7516,89.775,75.667,79.409,76.577,COHR UN
2026-03-13,91.0918,91.0918,89.539,75.501,79.401,75.9,COHR UN
2026-03-16,85.5416,85.5416,88.685,75.217,79.231,75.899,COHR UN
2026-03-17,82.2974,82.2974,88.354,75.084,78.995,75.858,COHR UN
2026-03-18,83.0913,83.0913,85.167,74.798,74.221,75.239,COHR UN
2026-03-19,85.2711,85.2711,87.012,75.845,74.744,75.489,COHR UN
2026-03-20,88.0486,88.0486,88.054,78.122,75.312,75.744,COHR UN
2026-03-23,84.9091,84.9091,86.128,78.106,74.633,75.567,COHR UN
2026-03-24,86.567,86.567,85.984,79.134,75.296,75.806,COHR UN
2026-03-25,86.8235,86.8235,85.617,79.032,72.45,75.367,COHR UN
2026-03-26,88.8738,88.8738,91.955,82.746,75.236,76.238,COHR UN
2026-03-27,92.5244,92.5244,91.959,82.675,75.229,76.154,COHR UN
2026-03-30,94.489,94.489,97.308,85.08,77.487,76.864,COHR UN
2026-03-31,89.5347,89.5347,100.192,86.142,78.417,77.008,COHR UN
2026-04-01,87.9612,87.9612,100.253,86.119,77.97,77.06,COHR UN
2026-04-02,91.6357,91.6357,99.085,86.383,78.102,77.135,COHR UN
2026-04-06,93.302,93.302,99.277,83.522,77.064,76.348,COHR UN
2026-04-07,95.2942,95.2942,99.044,83.396,76.939,76.325,COHR UN
2026-04-08,93.4215,93.4215,102.419,85.405,78.442,76.665,COHR UN
2026-04-09,97.9658,97.9658,100.078,85.312,77.806,76.452,COHR UN
2026-04-10,98.8718,98.8718,102.178,86.229,78.768,76.708,COHR UN
2026-04-13,94.8492,94.8492,92.833,85.474,78.774,76.688,COHR UN
2026-04-14,93.8247,93.8247,90.823,85.205,78.635,76.655,COHR UN
2026-04-15,93.9384,93.9384,90.714,85.363,78.566,76.508,COHR UN
2026-04-16,97.3634,97.3634,88.515,85.856,79.087,73.098,COHR UN
2026-04-17,92.917,92.917,85.481,86.313,79.401,72.88,COHR UN
2026-04-20,93.2161,93.2161,83.776,85.933,79.239,72.79,COHR UN
2026-04-21,94.9691,94.9691,83.75,86.033,79.235,72.728,COHR UN
2026-04-22,97.4944,97.4944,82.582,84.773,79.266,69.988,COHR UN
2026-04-23,97.9226,97.9226,82.355,85.141,77.182,68.8,COHR UN
2026-04-24,98.7594,98.7594,82.485,84.917,77.201,68.801,COHR UN
2026-04-27,100.1554,100.1554,84.094,85.459,77.58,68.985,COHR UN
2026-04-28,100.1479,100.1479,86.236,86.034,78.106,69.272,COHR UN
2026-04-29,102.3779,102.3779,85.429,85.875,77.998,69.223,COHR UN
2026-04-30,100.1527,100.1527,84.183,84.259,77.849,69.337,COHR UN
2026-05-01,96.5557,96.5557,79.897,84.331,77.873,69.059,COHR UN
2026-05-04,95.9694,95.9694,79.925,82.729,77.877,68.885,COHR UN
2026-05-05,95.9626,95.9626,78.034,81.882,77.887,68.567,COHR UN
2026-05-06,94.0721,94.0721,78.194,80.788,77.958,68.319,COHR UN
2026-05-07,83.1764,83.1764,73.802,82.49,79.176,68.821,COHR UN
2026-05-08,86.8396,86.8396,74.694,82.515,79.458,68.955,COHR UN
2026-05-11,91.2317,91.2317,73.489,86.09,81.9,69.96,COHR UN
2026-05-12,89.9748,89.9748,71.542,86.241,81.648,69.979,COHR UN
2026-05-13,93.7313,93.7313,73.517,87.38,82.043,70.015,COHR UN
2026-05-14,94.3156,94.3156,73.237,87.19,81.86,69.958,COHR UN
2026-05-15,92.687,92.687,75.741,87.458,82.544,70.231,COHR UN
2026-05-18,89.4966,89.4966,78.334,88.358,81.049,70.444,COHR UN
2026-05-19,91.3339,91.3339,74.231,88.532,81.183,70.511,COHR UN
2026-05-20,92.27,92.27,74.251,88.044,81.007,70.511,COHR UN
2026-05-21,89.6262,89.6262,72.333,87.187,81.321,70.663,COHR UN
2026-05-22,86.641,86.641,72.356,87.003,81.052,70.076,COHR UN
2026-05-26,88.1109,88.1109,72.287,81.932,80.507,70.072,COHR UN
2026-05-27,88.453,88.453,71.988,80.707,80.328,70.058,COHR UN
2026-05-28,86.0248,86.0248,70.058,80.562,80.371,70.01,COHR UN
2026-05-29,86.3275,86.3275,69.92,79.165,80.605,70.17,COHR UN
2026-06-01,89.5312,89.5312,69.903,77.296,80.607,70.169,COHR UN
2026-06-02,95.2384,95.2384,84.738,82.95,84.651,71.898,COHR UN
2026-06-03,90.9588,90.9588,85.118,83.051,84.815,71.955,COHR UN
2026-06-04,89.8878,89.8878,84.061,82.518,83.936,71.94,COHR UN
