date,ticker,open,high,low,close,volume
2025-07-01,KMB UN Equity,132.44,131.61,129.62,129.62,33247.0
2025-07-02,KMB UN Equity,132.44,132.38,131.06,131.88,23339.0
2025-07-03,KMB UN Equity,132.56,132.09,131.495,131.95,21961.0
2025-07-07,KMB UN Equity,132.55,131.7,131.26,132.55,33819.0
2025-07-08,KMB UN Equity,131.7,131.45,130.41,131.04,17122.0
2025-07-09,KMB UN Equity,131.515,131.48,130.27,131.515,24268.0
2025-07-10,KMB UN Equity,132.78,131.96,130.69,131.305,32412.0
2025-07-11,KMB UN Equity,131.27,129.39,129.3,131.27,28787.0
2025-07-14,KMB UN Equity,128.97,127.45,125.18,128.97,57131.0
2025-07-15,KMB UN Equity,127.89,126.77,126.33,127.28,40150.0
2025-07-16,KMB UN Equity,127.67,127.65,126.53,126.61,22915.0
2025-07-17,KMB UN Equity,128.06,127.89,126.36,128.06,23915.0
2025-07-18,KMB UN Equity,128.515,127.5,127.13,127.87,24394.0
2025-07-21,KMB UN Equity,127.73,126.67,126.57,127.16,39709.0
2025-07-22,KMB UN Equity,129.08,128.9,126.7,126.845,38381.0
2025-07-23,KMB UN Equity,129.04,127.71,127.52,129.04,18308.0
2025-07-24,KMB UN Equity,127.825,127.73,127.34,127.46,16566.0
2025-07-25,KMB UN Equity,128.05,127.39,126.715,128.05,22320.0
2025-07-28,KMB UN Equity,127.35,126.87,126.59,126.71,20092.0
2025-07-29,KMB UN Equity,128.5,127.96,126.64,126.965,32678.0
2025-07-30,KMB UN Equity,128.47,125.3,124.95,128.47,23895.0
2025-07-31,KMB UN Equity,125.89,124.69,124.395,124.9,33883.0
2025-08-01,KMB UN Equity,134.34,130.66,128.73,132.685,98606.0
2025-08-04,KMB UN Equity,133.56,133.15,131.36,131.36,30309.0
2025-08-05,KMB UN Equity,134.41,134.2,132.41,133.34,33266.0
2025-08-06,KMB UN Equity,136.89,136.72,134.35,134.71,33315.0
2025-08-07,KMB UN Equity,137.34,136.76,135.86,137.17,17539.0
2025-08-08,KMB UN Equity,137.05,136.15,135.75,137.05,13149.0
2025-08-11,KMB UN Equity,135.72,134.16,133.87,135.68,47432.0
2025-08-12,KMB UN Equity,133.97,133.69,131.73,133.89,43868.0
2025-08-13,KMB UN Equity,135.05,134.78,133.5,133.5,27771.0
2025-08-14,KMB UN Equity,134.06,133.33,133.09,133.41,10466.0
2025-08-15,KMB UN Equity,133.73,132.9,132.58,133.67,20912.0
2025-08-18,KMB UN Equity,132.55,131.29,130.68,132.34,29600.0
2025-08-19,KMB UN Equity,133.375,132.91,131.485,131.485,23237.0
2025-08-20,KMB UN Equity,136.09,133.19,133.19,136.09,15845.0
2025-08-21,KMB UN Equity,133.06,132.98,132.37,132.44,14465.0
2025-08-22,KMB UN Equity,134.19,133.37,132.86,133.9,19531.0
2025-08-25,KMB UN Equity,133.42,130.73,130.67,133.16,12687.0
2025-08-26,KMB UN Equity,131.04,129.78,129.59,130.5,13707.0
2025-08-27,KMB UN Equity,130.22,130.19,129.65,129.9,14791.0
2025-08-28,KMB UN Equity,130.02,128.71,128.06,130.01,23513.0
2025-08-29,KMB UN Equity,129.75,129.14,128.55,128.55,21304.0
2025-09-02,KMB UN Equity,129.12,128.86,128.07,128.9,21528.0
2025-09-03,KMB UN Equity,128.56,127.98,127.22,128.31,40406.0
2025-09-04,KMB UN Equity,129.36,129.16,128.16,128.16,21823.0
2025-09-05,KMB UN Equity,130.48,129.89,128.16,128.195,31496.0
2025-09-08,KMB UN Equity,130.12,129.77,128.22,129.2,30323.0
2025-09-09,KMB UN Equity,131.48,131.07,129.82,129.82,23190.0
2025-09-10,KMB UN Equity,130.255,128.08,127.1,130.255,16229.0
2025-09-11,KMB UN Equity,129.99,129.44,128.23,128.31,14338.0
2025-09-12,KMB UN Equity,129.475,127.96,127.96,129.265,14757.0
2025-09-15,KMB UN Equity,127.78,125.5,125.125,127.78,45862.0
2025-09-16,KMB UN Equity,125.76,125.03,124.66,125.21,12241.0
2025-09-17,KMB UN Equity,126.92,125.58,125.34,126.45,22026.0
2025-09-18,KMB UN Equity,126.4,125.52,124.95,125.1,11181.0
2025-09-19,KMB UN Equity,126.41,124.57,124.5,126.055,23898.0
2025-09-22,KMB UN Equity,125.02,124.075,123.93,124.48,30157.0
2025-09-23,KMB UN Equity,124.09,123.8,122.76,123.18,18983.0
2025-09-24,KMB UN Equity,124.52,123.98,123.23,123.23,17167.0
2025-09-25,KMB UN Equity,123.835,121.71,121.11,123.835,28835.0
2025-09-26,KMB UN Equity,122.66,122.2,121.57,121.59,18927.0
2025-09-29,KMB UN Equity,122.72,122.64,121.72,122.4,12801.0
2025-09-30,KMB UN Equity,124.69,124.36,122.575,122.575,20170.0
2025-10-01,KMB UN Equity,124.665,123.2,123.06,124.665,24793.0
2025-10-02,KMB UN Equity,123.12,122.62,122.19,123.03,23838.0
2025-10-03,KMB UN Equity,123.27,122.53,121.96,122.18,16972.0
2025-10-06,KMB UN Equity,122.18,120.56,120.47,122.18,17622.0
2025-10-07,KMB UN Equity,122.69,122.32,119.76,119.83,23890.0
2025-10-08,KMB UN Equity,121.77,119.6,119.571,121.77,21301.0
2025-10-09,KMB UN Equity,120.2,119.53,119.53,119.56,12826.0
2025-10-10,KMB UN Equity,120.68,119.64,119.385,120.245,26617.0
2025-10-13,KMB UN Equity,119.33,119.33,118.2,119.0,15462.0
2025-10-14,KMB UN Equity,120.54,120.2,119.15,119.72,23365.0
2025-10-15,KMB UN Equity,121.17,119.9,119.72,120.0,30012.0
2025-10-16,KMB UN Equity,121.2,119.64,119.39,120.49,17760.0
2025-10-17,KMB UN Equity,121.49,121.42,119.93,120.24,23625.0
2025-10-20,KMB UN Equity,121.65,120.69,120.65,121.65,14568.0
2025-10-21,KMB UN Equity,120.64,120.04,120.025,120.48,32015.0
2025-10-22,KMB UN Equity,121.75,120.06,119.63,120.13,17571.0
2025-10-23,KMB UN Equity,119.19,118.795,117.57,119.11,20855.0
2025-10-24,KMB UN Equity,119.505,118.94,118.23,119.03,24124.0
2025-10-27,KMB UN Equity,120.815,120.705,118.51,118.74,51401.0
2025-10-28,KMB UN Equity,121.845,120.68,119.98,120.07,36025.0
2025-10-29,KMB UN Equity,119.95,116.695,116.29,119.39,61891.0
2025-10-30,KMB UN Equity,122.87,120.27,119.69,121.38,57906.0
2025-10-31,KMB UN Equity,120.08,119.73,118.32,119.1,31268.0
2025-11-03,KMB UN Equity,106.26,102.225,102.2,104.7,720668.0
2025-11-04,KMB UN Equity,102.67,100.71,99.61,102.1,262062.0
2025-11-05,KMB UN Equity,101.35,100.06,99.41,100.03,147656.0
2025-11-06,KMB UN Equity,101.705,100.72,99.64,100.47,123670.0
2025-11-07,KMB UN Equity,104.56,103.87,100.775,100.78,143201.0
2025-11-10,KMB UN Equity,103.67,103.05,101.75,103.61,88356.0
2025-11-11,KMB UN Equity,103.65,103.03,102.77,103.605,61517.0
2025-11-12,KMB UN Equity,105.26,104.11,103.49,103.695,74806.0
2025-11-13,KMB UN Equity,105.52,104.46,104.39,104.61,57273.0
2025-11-14,KMB UN Equity,105.82,103.92,103.71,105.04,58529.0
2025-11-17,KMB UN Equity,105.86,103.62,102.69,103.745,120752.0
2025-11-18,KMB UN Equity,104.01,103.22,102.025,103.73,82960.0
2025-11-19,KMB UN Equity,103.23,102.39,101.85,103.23,107624.0
2025-11-20,KMB UN Equity,104.14,103.91,102.29,102.57,48011.0
2025-11-21,KMB UN Equity,105.77,105.16,103.74,104.17,82519.0
2025-11-24,KMB UN Equity,105.41,105.05,103.81,104.58,44303.0
2025-11-25,KMB UN Equity,106.165,106.02,105.07,106.08,48969.0
2025-11-26,KMB UN Equity,109.71,108.345,106.355,106.355,110324.0
2025-11-28,KMB UN Equity,109.335,109.14,107.68,108.0,34987.0
2025-12-01,KMB UN Equity,109.93,108.54,108.37,108.95,40122.0
2025-12-02,KMB UN Equity,108.51,106.94,106.38,108.17,81887.0
2025-12-03,KMB UN Equity,107.29,106.14,105.37,107.12,118078.0
2025-12-04,KMB UN Equity,106.98,104.905,104.905,106.125,81757.0
2025-12-05,KMB UN Equity,104.57,102.99,102.92,103.15,57345.0
2025-12-08,KMB UN Equity,102.74,101.88,101.74,102.59,55491.0
2025-12-09,KMB UN Equity,102.94,102.87,101.79,102.165,46729.0
2025-12-10,KMB UN Equity,104.11,103.07,102.84,103.5,64786.0
2025-12-11,KMB UN Equity,104.37,103.435,102.6,103.38,61100.0
2025-12-12,KMB UN Equity,104.12,103.145,103.055,103.59,58118.0
2025-12-15,KMB UN Equity,103.44,102.8,102.13,103.13,82137.0
2025-12-16,KMB UN Equity,103.235,102.465,101.96,102.95,48707.0
2025-12-17,KMB UN Equity,103.66,102.93,102.48,102.78,48123.0
2025-12-18,KMB UN Equity,102.61,101.505,101.26,102.47,210233.0
2025-12-19,KMB UN Equity,101.41,100.605,100.26,101.41,40821.0
2025-12-22,KMB UN Equity,100.52,99.74,99.62,100.07,47319.0
2025-12-23,KMB UN Equity,100.53,100.11,99.63,99.71,29902.0
2025-12-24,KMB UN Equity,101.1,101.07,100.29,100.29,9438.0
2025-12-26,KMB UN Equity,101.705,100.995,100.71,101.17,21593.0
2025-12-29,KMB UN Equity,101.5,101.05,100.81,100.96,25766.0
2025-12-30,KMB UN Equity,101.71,101.59,100.74,100.74,25809.0
2025-12-31,KMB UN Equity,101.545,100.88,100.875,101.155,21517.0
2026-01-02,KMB UN Equity,101.96,101.4,100.325,100.98,34013.0
2026-01-05,KMB UN Equity,101.03,98.06,97.67,101.03,110160.0
2026-01-06,KMB UN Equity,98.475,97.62,97.575,97.88,61132.0
2026-01-07,KMB UN Equity,98.12,97.485,96.295,97.57,63030.0
2026-01-08,KMB UN Equity,99.585,98.85,97.48,97.48,66338.0
2026-01-09,KMB UN Equity,98.89,97.905,97.76,98.89,62042.0
2026-01-12,KMB UN Equity,99.785,98.24,97.89,97.89,78063.0
2026-01-13,KMB UN Equity,99.35,98.73,97.855,98.55,51824.0
2026-01-14,KMB UN Equity,99.45,99.12,98.49,99.27,85185.0
2026-01-15,KMB UN Equity,101.12,100.4,98.76,99.045,63819.0
2026-01-16,KMB UN Equity,99.93,99.29,98.635,99.93,58502.0
2026-01-20,KMB UN Equity,101.515,101.5,98.34,98.92,135708.0
2026-01-21,KMB UN Equity,101.47,100.0,99.47,101.46,86823.0
2026-01-22,KMB UN Equity,102.44,102.18,99.795,99.795,119481.0
2026-01-23,KMB UN Equity,102.47,102.2,101.47,102.3,56342.0
2026-01-26,KMB UN Equity,102.93,101.06,100.285,102.46,112553.0
2026-01-27,KMB UN Equity,102.935,100.62,100.18,102.585,129105.0
2026-01-28,KMB UN Equity,101.06,99.52,98.42,101.05,104703.0
2026-01-29,KMB UN Equity,99.83,98.66,98.21,99.83,91443.0
2026-01-30,KMB UN Equity,100.29,99.965,98.2,98.57,91053.0
2026-02-02,KMB UN Equity,100.46,99.49,98.645,100.46,87175.0
2026-02-03,KMB UN Equity,101.35,100.76,98.93,99.25,79495.0
2026-02-04,KMB UN Equity,103.94,103.22,101.64,101.64,101471.0
2026-02-05,KMB UN Equity,104.77,104.26,102.17,103.63,124395.0
2026-02-06,KMB UN Equity,105.025,104.38,103.835,104.0,77330.0
2026-02-09,KMB UN Equity,104.96,104.69,103.715,104.38,64506.0
2026-02-10,KMB UN Equity,106.83,105.9,105.21,105.53,94689.0
2026-02-11,KMB UN Equity,107.8,107.61,104.66,105.38,59136.0
2026-02-12,KMB UN Equity,110.75,108.25,107.425,107.99,101378.0
2026-02-13,KMB UN Equity,109.78,109.435,108.0,108.68,62517.0
2026-02-17,KMB UN Equity,110.08,107.5,107.26,110.05,65429.0
2026-02-18,KMB UN Equity,110.59,109.9,107.39,107.39,71682.0
2026-02-19,KMB UN Equity,110.18,108.65,107.84,110.11,37827.0
2026-02-20,KMB UN Equity,109.57,108.98,108.44,108.66,46950.0
2026-02-23,KMB UN Equity,110.785,110.51,108.45,108.45,62090.0
2026-02-24,KMB UN Equity,111.385,111.14,110.0,111.02,43413.0
2026-02-25,KMB UN Equity,110.79,109.23,108.265,110.79,68410.0
2026-02-26,KMB UN Equity,110.55,110.43,109.4,110.1,47866.0
2026-02-27,KMB UN Equity,111.775,111.41,110.205,110.75,35391.0
2026-03-02,KMB UN Equity,110.63,109.74,109.55,109.57,25289.0
2026-03-03,KMB UN Equity,109.07,104.67,104.24,108.96,87709.0
2026-03-04,KMB UN Equity,105.43,104.75,103.47,104.98,63709.0
2026-03-05,KMB UN Equity,105.0,104.91,103.04,104.0,86712.0
2026-03-06,KMB UN Equity,104.81,104.6,101.72,102.66,66777.0
2026-03-09,KMB UN Equity,103.465,102.86,101.915,103.44,80722.0
2026-03-10,KMB UN Equity,102.99,101.7,101.11,101.8,47325.0
2026-03-11,KMB UN Equity,101.57,100.01,99.51,101.57,49297.0
2026-03-12,KMB UN Equity,100.62,97.82,97.76,99.66,66721.0
2026-03-13,KMB UN Equity,99.68,98.84,98.72,99.37,46168.0
2026-03-16,KMB UN Equity,100.32,100.275,99.13,99.66,32732.0
2026-03-17,KMB UN Equity,101.68,100.51,100.295,100.72,64212.0
2026-03-18,KMB UN Equity,99.22,98.73,97.94,98.91,42791.0
2026-03-19,KMB UN Equity,99.21,98.59,97.66,98.5,64646.0
2026-03-20,KMB UN Equity,99.54,98.23,97.84,98.875,81943.0
2026-03-23,KMB UN Equity,100.54,99.41,98.675,99.56,58413.0
2026-03-24,KMB UN Equity,100.11,98.92,97.94,98.2,164928.0
2026-03-25,KMB UN Equity,99.49,99.31,98.1,99.49,54477.0
2026-03-26,KMB UN Equity,100.66,98.87,98.61,99.31,29854.0
2026-03-27,KMB UN Equity,99.69,98.67,98.47,98.8,26134.0
2026-03-30,KMB UN Equity,98.94,96.37,96.15,98.94,56773.0
2026-03-31,KMB UN Equity,96.635,96.455,94.575,96.45,83233.0
2026-04-01,KMB UN Equity,98.01,97.57,96.1,96.18,52139.0
2026-04-02,KMB UN Equity,96.97,96.12,95.76,96.39,57858.0
2026-04-06,KMB UN Equity,97.15,96.98,95.915,95.915,43737.0
2026-04-07,KMB UN Equity,96.55,93.05,92.46,96.54,115371.0
2026-04-08,KMB UN Equity,97.06,96.99,94.585,94.715,94063.0
2026-04-09,KMB UN Equity,98.68,97.97,95.96,95.98,73542.0
2026-04-10,KMB UN Equity,98.375,97.275,96.98,97.62,39883.0
2026-04-13,KMB UN Equity,96.72,96.56,95.51,96.52,38403.0
2026-04-14,KMB UN Equity,97.63,97.18,95.62,95.91,47847.0
2026-04-15,KMB UN Equity,97.08,96.81,96.07,97.08,31274.0
2026-04-16,KMB UN Equity,98.335,98.0,96.96,96.96,30333.0
2026-04-17,KMB UN Equity,99.975,98.85,97.95,97.95,33552.0
2026-04-20,KMB UN Equity,99.34,98.58,98.16,98.6,40454.0
2026-04-21,KMB UN Equity,98.375,96.6,96.22,97.69,66352.0
2026-04-22,KMB UN Equity,97.26,96.75,96.06,96.8,46859.0
2026-04-23,KMB UN Equity,98.01,97.95,96.46,96.46,29055.0
2026-04-24,KMB UN Equity,98.94,97.87,97.48,98.46,27536.0
2026-04-27,KMB UN Equity,99.13,98.23,97.49,97.77,84997.0
2026-04-28,KMB UN Equity,100.28,98.4,97.53,99.86,95607.0
2026-04-29,KMB UN Equity,98.64,96.1,94.97,98.62,56281.0
2026-04-30,KMB UN Equity,98.6,98.51,96.74,97.21,39656.0
2026-05-01,KMB UN Equity,99.0,97.68,96.97,99.0,48015.0
2026-05-04,KMB UN Equity,96.6,95.67,95.22,96.6,33722.0
2026-05-05,KMB UN Equity,97.455,97.255,94.67,95.4,41113.0
2026-05-06,KMB UN Equity,99.75,99.22,97.695,98.03,52843.0
2026-05-07,KMB UN Equity,100.44,99.53,98.07,98.87,65157.0
2026-05-08,KMB UN Equity,99.08,98.27,98.26,99.07,41622.0
2026-05-11,KMB UN Equity,98.05,95.75,95.4,98.05,69583.0
2026-05-12,KMB UN Equity,97.765,97.34,95.43,96.25,65487.0
2026-05-13,KMB UN Equity,98.11,97.06,96.48,97.25,56375.0
2026-05-14,KMB UN Equity,97.47,96.66,96.38,97.47,31163.0
2026-05-15,KMB UN Equity,97.94,95.92,95.53,97.43,54084.0
2026-05-18,KMB UN Equity,97.79,96.51,96.14,96.75,33865.0
2026-05-19,KMB UN Equity,97.88,96.66,95.94,96.755,37542.0
2026-05-20,KMB UN Equity,97.735,97.57,96.03,96.03,37552.0
2026-05-21,KMB UN Equity,99.02,98.74,95.84,97.02,36408.0
2026-05-22,KMB UN Equity,99.65,99.115,99.0,99.2,26790.0
2026-05-26,KMB UN Equity,99.79,98.905,98.72,99.55,31707.0
2026-05-27,KMB UN Equity,101.83,100.2,99.73,99.79,56093.0
2026-05-28,KMB UN Equity,100.77,100.17,99.56,99.8,31557.0
2026-05-29,KMB UN Equity,100.25,97.585,97.17,100.2,97298.0
2026-06-01,KMB UN Equity,98.365,97.98,97.17,97.89,55806.0
2026-06-02,KMB UN Equity,98.56,97.44,96.4,98.56,34588.0
2026-06-03,KMB UN Equity,97.05,94.745,94.48,97.05,99706.0
2026-06-04,KMB UN Equity,96.35,94.44,93.37,96.05,64592.0
