date,ticker,open,high,low,close,volume
2025-04-22,DPZ UN Equity,486.92,486.23,475.64,476.75,10621.0
2025-04-23,DPZ UN Equity,488.59,486.36,482.09,488.59,10583.0
2025-04-24,DPZ UN Equity,487.51,487.17,480.24,482.85,9715.0
2025-04-25,DPZ UN Equity,487.33,487.26,483.32,483.48,13772.0
2025-04-28,DPZ UN Equity,496.61,490.11,472.0,479.87,27040.0
2025-04-29,DPZ UN Equity,497.65,493.45,489.42,491.05,10090.0
2025-04-30,DPZ UN Equity,493.03,489.97,486.25,486.26,12069.0
2025-05-01,DPZ UN Equity,489.6,482.09,482.09,485.04,8774.0
2025-05-02,DPZ UN Equity,485.91,485.91,477.005,484.89,8098.0
2025-05-05,DPZ UN Equity,482.78,478.08,478.08,480.04,12254.0
2025-05-06,DPZ UN Equity,479.92,479.43,471.76,471.76,11256.0
2025-05-07,DPZ UN Equity,481.63,477.17,475.86,481.31,11797.0
2025-05-08,DPZ UN Equity,479.985,475.78,475.6,479.985,11730.0
2025-05-09,DPZ UN Equity,481.36,479.285,474.09,476.56,9742.0
2025-05-12,DPZ UN Equity,487.91,481.115,478.15,480.45,22213.0
2025-05-13,DPZ UN Equity,489.44,484.59,482.125,483.92,13597.0
2025-05-14,DPZ UN Equity,486.4,483.185,482.15,482.15,7497.0
2025-05-15,DPZ UN Equity,488.23,485.85,484.15,485.25,8719.0
2025-05-16,DPZ UN Equity,495.31,495.31,485.0,485.0,6791.0
2025-05-19,DPZ UN Equity,498.62,497.61,495.75,495.75,8828.0
2025-05-20,DPZ UN Equity,498.11,493.17,492.57,496.98,7875.0
2025-05-21,DPZ UN Equity,488.03,481.04,479.4,488.03,8216.0
2025-05-22,DPZ UN Equity,484.38,482.33,477.15,478.44,8015.0
2025-05-23,DPZ UN Equity,481.6,481.09,479.26,479.58,3029.0
2025-05-27,DPZ UN Equity,485.76,484.435,481.44,483.47,11143.0
2025-05-28,DPZ UN Equity,486.27,483.36,483.15,485.975,7003.0
2025-05-29,DPZ UN Equity,482.14,474.275,471.83,482.14,12450.0
2025-05-30,DPZ UN Equity,474.86,473.84,471.24,472.3,12919.0
2025-06-02,DPZ UN Equity,467.28,466.0,455.55,465.36,14670.0
2025-06-03,DPZ UN Equity,466.42,464.72,460.575,462.64,7865.0
2025-06-04,DPZ UN Equity,470.135,466.14,466.14,466.99,8486.0
2025-06-05,DPZ UN Equity,463.49,459.785,459.43,462.91,9448.0
2025-06-06,DPZ UN Equity,468.45,468.45,462.465,462.465,7004.0
2025-06-09,DPZ UN Equity,468.93,467.92,462.52,468.69,8240.0
2025-06-10,DPZ UN Equity,462.16,455.51,454.05,454.05,11736.0
2025-06-11,DPZ UN Equity,453.19,446.76,446.38,453.19,10081.0
2025-06-12,DPZ UN Equity,451.28,451.28,448.37,448.37,9054.0
2025-06-13,DPZ UN Equity,459.37,452.32,448.38,448.38,15759.0
2025-06-16,DPZ UN Equity,455.63,454.71,446.84,454.48,10266.0
2025-06-17,DPZ UN Equity,462.52,459.1,456.37,456.37,7639.0
2025-06-18,DPZ UN Equity,453.25,447.185,447.15,453.25,11349.0
2025-06-20,DPZ UN Equity,452.58,447.34,446.54,451.98,11664.0
2025-06-23,DPZ UN Equity,457.74,457.74,446.695,446.695,11949.0
2025-06-24,DPZ UN Equity,462.22,459.92,455.95,455.95,7698.0
2025-06-25,DPZ UN Equity,461.13,452.93,452.24,460.57,13157.0
2025-06-26,DPZ UN Equity,455.84,455.0,449.42,455.84,13040.0
2025-06-27,DPZ UN Equity,452.37,446.28,439.66,452.37,26636.0
2025-06-30,DPZ UN Equity,450.95,450.5,444.0,447.71,13631.0
2025-07-01,DPZ UN Equity,460.95,457.58,452.68,452.68,8736.0
2025-07-02,DPZ UN Equity,454.27,453.82,445.715,453.95,16039.0
2025-07-03,DPZ UN Equity,452.52,451.995,449.415,450.22,10509.0
2025-07-07,DPZ UN Equity,454.99,453.0,449.19,452.7,10428.0
2025-07-08,DPZ UN Equity,459.73,459.59,449.18,453.34,9670.0
2025-07-09,DPZ UN Equity,469.07,463.54,460.12,463.28,16571.0
2025-07-10,DPZ UN Equity,472.53,469.945,468.12,470.105,11449.0
2025-07-11,DPZ UN Equity,467.3,464.695,463.39,467.02,7564.0
2025-07-14,DPZ UN Equity,474.54,473.21,464.45,464.76,15934.0
2025-07-15,DPZ UN Equity,472.8,465.68,465.68,472.8,5182.0
2025-07-16,DPZ UN Equity,472.0,465.45,465.45,467.48,8069.0
2025-07-17,DPZ UN Equity,470.53,468.55,460.695,460.86,18521.0
2025-07-18,DPZ UN Equity,471.62,466.28,465.63,465.63,21801.0
2025-07-21,DPZ UN Equity,494.0,461.325,453.0,490.46,54636.0
2025-07-22,DPZ UN Equity,482.17,480.63,458.17,458.17,23350.0
2025-07-23,DPZ UN Equity,483.51,477.91,475.065,481.775,11887.0
2025-07-24,DPZ UN Equity,482.62,475.69,470.97,470.97,13705.0
2025-07-25,DPZ UN Equity,486.0,485.96,478.725,478.725,8334.0
2025-07-28,DPZ UN Equity,480.41,474.29,472.68,480.41,16973.0
2025-07-29,DPZ UN Equity,471.96,469.96,466.62,471.96,9120.0
2025-07-30,DPZ UN Equity,475.45,473.5,469.95,469.95,8740.0
2025-07-31,DPZ UN Equity,473.56,463.09,461.83,473.56,10532.0
2025-08-01,DPZ UN Equity,467.26,465.63,463.31,463.31,7504.0
2025-08-04,DPZ UN Equity,467.98,467.98,463.84,465.0,8793.0
2025-08-05,DPZ UN Equity,459.66,447.08,447.08,458.83,14859.0
2025-08-06,DPZ UN Equity,446.1,443.7,440.23,445.1,8677.0
2025-08-07,DPZ UN Equity,442.7,442.7,439.51,442.04,12834.0
2025-08-08,DPZ UN Equity,446.26,440.83,439.94,444.36,10468.0
2025-08-11,DPZ UN Equity,440.94,440.22,434.29,440.94,17781.0
2025-08-12,DPZ UN Equity,442.71,441.775,439.43,440.08,8323.0
2025-08-13,DPZ UN Equity,451.42,450.66,439.95,439.95,8182.0
2025-08-14,DPZ UN Equity,451.94,450.54,447.94,449.23,9478.0
2025-08-15,DPZ UN Equity,454.2,451.59,448.13,452.17,15673.0
2025-08-18,DPZ UN Equity,452.9,445.08,445.08,451.485,20080.0
2025-08-19,DPZ UN Equity,455.1,450.68,449.04,449.04,9273.0
2025-08-20,DPZ UN Equity,451.07,442.76,442.225,451.07,19735.0
2025-08-21,DPZ UN Equity,448.29,446.39,441.22,441.94,15493.0
2025-08-22,DPZ UN Equity,451.07,450.74,446.38,448.68,15987.0
2025-08-25,DPZ UN Equity,462.12,460.3,451.615,451.615,13071.0
2025-08-26,DPZ UN Equity,459.13,451.64,445.27,458.36,17964.0
2025-08-27,DPZ UN Equity,463.99,452.145,451.53,453.6,22488.0
2025-08-28,DPZ UN Equity,453.25,449.2,447.93,452.56,14130.0
2025-08-29,DPZ UN Equity,459.79,458.49,456.03,458.21,9636.0
2025-09-02,DPZ UN Equity,468.985,467.09,461.49,461.49,21777.0
2025-09-03,DPZ UN Equity,468.41,465.9,465.05,466.35,5744.0
2025-09-04,DPZ UN Equity,465.79,462.08,456.38,465.79,8902.0
2025-09-05,DPZ UN Equity,465.51,463.13,459.28,465.22,8315.0
2025-09-08,DPZ UN Equity,466.8,465.83,457.14,460.95,14582.0
2025-09-09,DPZ UN Equity,461.96,459.46,458.29,461.96,8734.0
2025-09-10,DPZ UN Equity,455.5,450.5,445.645,455.5,11190.0
2025-09-11,DPZ UN Equity,458.16,456.36,449.92,450.18,11899.0
2025-09-12,DPZ UN Equity,454.58,451.87,451.65,453.93,7667.0
2025-09-15,DPZ UN Equity,455.59,449.73,448.58,450.46,9181.0
2025-09-16,DPZ UN Equity,450.03,441.97,441.25,450.03,15903.0
2025-09-17,DPZ UN Equity,446.28,437.63,437.27,442.85,9677.0
2025-09-18,DPZ UN Equity,435.97,430.06,427.65,434.135,12983.0
2025-09-19,DPZ UN Equity,430.48,428.71,427.84,430.3,8403.0
2025-09-22,DPZ UN Equity,427.58,425.37,423.14,427.58,12722.0
2025-09-23,DPZ UN Equity,424.46,424.07,420.78,421.03,8592.0
2025-09-24,DPZ UN Equity,427.99,425.18,424.26,425.83,10821.0
2025-09-25,DPZ UN Equity,425.66,422.96,420.87,425.25,8032.0
2025-09-26,DPZ UN Equity,441.57,436.01,429.75,432.15,21899.0
2025-09-29,DPZ UN Equity,436.11,434.46,432.64,434.59,13737.0
2025-09-30,DPZ UN Equity,432.87,431.67,427.665,430.22,13262.0
2025-10-01,DPZ UN Equity,433.1,428.21,427.67,433.1,13048.0
2025-10-02,DPZ UN Equity,432.37,431.32,425.28,427.71,10832.0
2025-10-03,DPZ UN Equity,429.22,426.315,426.31,428.56,12055.0
2025-10-06,DPZ UN Equity,428.66,422.57,422.41,422.41,10879.0
2025-10-07,DPZ UN Equity,422.24,411.36,410.42,422.24,13503.0
2025-10-08,DPZ UN Equity,416.82,413.51,412.05,415.0,11658.0
2025-10-09,DPZ UN Equity,415.74,405.21,405.21,412.0,16216.0
2025-10-10,DPZ UN Equity,411.77,406.425,404.78,407.55,22435.0
2025-10-13,DPZ UN Equity,410.4,408.55,404.6,404.6,25163.0
2025-10-14,DPZ UN Equity,428.04,424.66,404.71,404.71,39496.0
2025-10-15,DPZ UN Equity,424.98,417.27,413.62,424.98,20135.0
2025-10-16,DPZ UN Equity,425.87,416.45,414.37,421.18,15537.0
2025-10-17,DPZ UN Equity,420.21,416.81,416.35,417.83,12861.0
2025-10-20,DPZ UN Equity,424.63,422.93,418.43,418.43,5205.0
2025-10-21,DPZ UN Equity,421.56,419.8,419.8,420.87,9727.0
2025-10-22,DPZ UN Equity,424.94,424.86,416.59,416.97,15131.0
2025-10-23,DPZ UN Equity,424.81,421.815,420.81,422.745,8407.0
2025-10-24,DPZ UN Equity,420.68,414.86,414.42,420.68,11562.0
2025-10-27,DPZ UN Equity,413.925,413.08,409.04,413.925,6321.0
2025-10-28,DPZ UN Equity,414.28,410.94,410.94,413.995,8282.0
2025-10-29,DPZ UN Equity,408.885,404.905,404.43,408.885,6011.0
2025-10-30,DPZ UN Equity,406.89,403.37,402.56,403.04,15761.0
2025-10-31,DPZ UN Equity,398.87,398.56,395.14,397.655,8036.0
2025-11-03,DPZ UN Equity,406.9,403.52,392.96,397.96,17963.0
2025-11-04,DPZ UN Equity,409.1,406.1,403.51,409.1,10926.0
2025-11-05,DPZ UN Equity,407.855,400.43,399.55,406.59,12401.0
2025-11-06,DPZ UN Equity,403.09,401.625,398.26,402.43,10245.0
2025-11-07,DPZ UN Equity,410.77,410.17,403.94,403.94,11522.0
2025-11-10,DPZ UN Equity,409.57,407.4,400.33,409.57,10429.0
2025-11-11,DPZ UN Equity,410.57,409.01,406.89,409.54,4279.0
2025-11-12,DPZ UN Equity,409.66,403.81,403.1,409.23,8327.0
2025-11-13,DPZ UN Equity,412.11,408.62,404.75,404.75,8735.0
2025-11-14,DPZ UN Equity,411.11,410.25,406.01,409.725,6808.0
2025-11-17,DPZ UN Equity,408.61,404.75,403.21,408.26,9627.0
2025-11-18,DPZ UN Equity,407.655,403.45,402.305,402.89,5024.0
2025-11-19,DPZ UN Equity,404.45,399.685,399.59,403.05,5934.0
2025-11-20,DPZ UN Equity,401.48,397.515,397.49,401.09,7838.0
2025-11-21,DPZ UN Equity,413.26,407.28,401.55,402.94,9221.0
2025-11-24,DPZ UN Equity,412.54,402.77,401.69,409.36,13457.0
2025-11-25,DPZ UN Equity,418.01,417.72,410.92,411.3,11841.0
2025-11-26,DPZ UN Equity,421.42,415.76,415.62,418.4,9043.0
2025-11-28,DPZ UN Equity,423.98,420.235,415.605,415.605,3748.0
2025-12-01,DPZ UN Equity,428.37,423.93,420.465,420.48,10592.0
2025-12-02,DPZ UN Equity,428.37,424.67,422.105,423.39,12194.0
2025-12-03,DPZ UN Equity,433.195,431.94,427.9,431.67,6352.0
2025-12-04,DPZ UN Equity,431.805,427.07,426.97,431.805,8218.0
2025-12-05,DPZ UN Equity,427.45,416.58,415.51,426.71,16073.0
2025-12-08,DPZ UN Equity,423.1,418.3,416.55,416.55,11079.0
2025-12-09,DPZ UN Equity,420.12,417.165,413.615,418.855,10904.0
2025-12-10,DPZ UN Equity,419.84,419.055,415.22,417.02,6052.0
2025-12-11,DPZ UN Equity,433.795,433.62,423.935,425.31,7941.0
2025-12-12,DPZ UN Equity,437.8,431.51,430.39,437.8,13171.0
2025-12-15,DPZ UN Equity,440.0,437.47,430.74,430.74,13779.0
2025-12-16,DPZ UN Equity,439.1,433.92,432.96,439.1,8747.0
2025-12-17,DPZ UN Equity,441.84,438.58,434.94,438.61,6791.0
2025-12-18,DPZ UN Equity,442.13,431.39,430.87,439.21,10687.0
2025-12-19,DPZ UN Equity,433.58,431.2,428.91,432.915,8647.0
2025-12-22,DPZ UN Equity,430.2,427.97,426.64,428.77,8310.0
2025-12-23,DPZ UN Equity,431.69,426.2,424.23,428.99,6671.0
2025-12-24,DPZ UN Equity,426.23,425.43,424.58,425.9,2509.0
2025-12-26,DPZ UN Equity,426.67,424.95,424.09,424.84,3420.0
2025-12-29,DPZ UN Equity,425.71,421.21,421.21,425.02,4474.0
2025-12-30,DPZ UN Equity,424.46,421.84,421.83,424.46,2681.0
2025-12-31,DPZ UN Equity,421.66,416.82,416.26,421.66,5856.0
2026-01-02,DPZ UN Equity,425.22,425.07,416.14,416.14,5351.0
2026-01-05,DPZ UN Equity,418.63,411.34,406.41,413.115,23138.0
2026-01-06,DPZ UN Equity,413.71,406.5,406.38,410.33,14446.0
2026-01-07,DPZ UN Equity,407.45,405.47,403.42,404.97,11327.0
2026-01-08,DPZ UN Equity,408.13,406.7,400.7,403.97,8808.0
2026-01-09,DPZ UN Equity,406.79,405.2,402.98,406.79,6205.0
2026-01-12,DPZ UN Equity,416.58,415.715,410.86,411.56,8840.0
2026-01-13,DPZ UN Equity,416.145,410.89,408.78,416.145,5632.0
2026-01-14,DPZ UN Equity,410.83,407.165,404.575,409.41,9302.0
2026-01-15,DPZ UN Equity,409.78,409.02,404.11,405.25,9539.0
2026-01-16,DPZ UN Equity,405.82,400.25,399.45,405.82,7586.0
2026-01-20,DPZ UN Equity,394.48,387.61,384.42,392.06,26265.0
2026-01-21,DPZ UN Equity,403.11,399.07,393.95,393.95,15275.0
2026-01-22,DPZ UN Equity,407.82,405.07,398.01,398.01,9704.0
2026-01-23,DPZ UN Equity,413.4,411.35,405.38,405.38,8841.0
2026-01-26,DPZ UN Equity,417.59,413.93,410.01,416.89,12833.0
2026-01-27,DPZ UN Equity,419.465,413.81,413.43,413.43,6306.0
2026-01-28,DPZ UN Equity,411.04,405.31,404.12,407.31,8122.0
2026-01-29,DPZ UN Equity,412.8,406.81,405.33,409.98,10176.0
2026-01-30,DPZ UN Equity,410.84,410.24,404.445,408.055,6552.0
2026-02-02,DPZ UN Equity,409.53,408.87,405.21,405.64,8820.0
2026-02-03,DPZ UN Equity,413.95,401.03,396.06,405.02,12601.0
2026-02-04,DPZ UN Equity,405.62,401.52,399.5,404.63,14275.0
2026-02-05,DPZ UN Equity,401.97,393.29,391.15,401.81,12345.0
2026-02-06,DPZ UN Equity,396.14,394.75,391.74,391.74,10572.0
2026-02-09,DPZ UN Equity,395.06,392.06,390.83,394.84,12651.0
2026-02-10,DPZ UN Equity,396.83,389.465,389.465,391.99,9881.0
2026-02-11,DPZ UN Equity,385.5,383.77,377.46,384.14,22084.0
2026-02-12,DPZ UN Equity,385.45,381.72,379.34,385.275,15278.0
2026-02-13,DPZ UN Equity,384.86,375.42,373.93,380.73,16838.0
2026-02-17,DPZ UN Equity,376.015,373.64,370.765,374.92,15598.0
2026-02-18,DPZ UN Equity,384.02,382.96,374.03,374.54,13872.0
2026-02-19,DPZ UN Equity,390.34,385.31,384.77,387.17,13697.0
2026-02-20,DPZ UN Equity,389.7,384.4,381.07,383.96,20720.0
2026-02-23,DPZ UN Equity,411.07,400.255,392.61,403.82,40263.0
2026-02-24,DPZ UN Equity,416.66,414.2,403.41,403.41,13588.0
2026-02-25,DPZ UN Equity,412.51,403.845,402.85,412.51,14918.0
2026-02-26,DPZ UN Equity,407.07,399.05,396.18,407.07,24629.0
2026-02-27,DPZ UN Equity,404.6,402.37,394.64,394.64,12340.0
2026-03-02,DPZ UN Equity,404.74,401.38,394.99,397.27,17504.0
2026-03-03,DPZ UN Equity,409.81,408.38,396.35,397.59,12152.0
2026-03-04,DPZ UN Equity,410.945,406.61,406.545,410.27,18098.0
2026-03-05,DPZ UN Equity,406.035,402.655,400.54,405.22,8395.0
2026-03-06,DPZ UN Equity,410.505,408.53,396.315,397.61,13361.0
2026-03-09,DPZ UN Equity,416.07,415.87,400.335,403.055,14176.0
2026-03-10,DPZ UN Equity,407.26,400.4,400.01,405.77,14508.0
2026-03-11,DPZ UN Equity,399.47,393.38,391.88,391.88,18107.0
2026-03-12,DPZ UN Equity,396.72,395.93,390.4,391.31,12071.0
2026-03-13,DPZ UN Equity,403.48,401.72,395.61,396.175,11573.0
2026-03-16,DPZ UN Equity,402.03,392.27,392.23,399.0,14725.0
2026-03-17,DPZ UN Equity,398.07,396.26,392.195,393.09,12680.0
2026-03-18,DPZ UN Equity,393.25,376.98,376.06,393.25,13369.0
2026-03-19,DPZ UN Equity,379.565,374.99,372.34,376.33,12578.0
2026-03-20,DPZ UN Equity,375.13,373.46,365.4,373.855,19729.0
2026-03-23,DPZ UN Equity,375.34,366.83,363.73,374.07,20873.0
2026-03-24,DPZ UN Equity,366.26,359.67,359.67,365.0,16945.0
2026-03-25,DPZ UN Equity,364.04,362.43,359.2,362.65,12602.0
2026-03-26,DPZ UN Equity,364.21,358.18,357.28,362.44,14240.0
2026-03-27,DPZ UN Equity,356.59,348.0,346.99,356.45,9098.0
2026-03-30,DPZ UN Equity,354.32,352.92,346.655,347.83,17997.0
2026-03-31,DPZ UN Equity,361.4,359.22,350.42,353.935,14379.0
2026-04-01,DPZ UN Equity,362.01,361.67,352.13,358.95,12622.0
2026-04-02,DPZ UN Equity,372.02,370.99,358.77,358.77,11921.0
2026-04-06,DPZ UN Equity,381.7,380.96,370.93,370.93,12777.0
2026-04-07,DPZ UN Equity,379.94,368.37,367.63,379.94,20630.0
2026-04-08,DPZ UN Equity,376.74,376.15,369.61,373.38,10826.0
2026-04-09,DPZ UN Equity,376.4,373.55,372.94,372.94,9212.0
2026-04-10,DPZ UN Equity,370.035,365.93,364.29,369.61,11548.0
2026-04-13,DPZ UN Equity,370.04,368.74,362.55,365.03,7371.0
2026-04-14,DPZ UN Equity,372.275,369.24,368.05,369.33,5978.0
2026-04-15,DPZ UN Equity,369.9,368.09,365.84,368.17,11558.0
2026-04-16,DPZ UN Equity,371.12,369.05,366.25,370.57,6097.0
2026-04-17,DPZ UN Equity,375.74,371.95,370.36,370.36,7027.0
2026-04-20,DPZ UN Equity,371.58,369.44,367.94,371.4,7748.0
2026-04-21,DPZ UN Equity,370.93,368.92,367.13,370.06,6730.0
2026-04-22,DPZ UN Equity,372.39,366.0,366.0,370.05,5228.0
2026-04-23,DPZ UN Equity,372.54,372.54,365.0,365.15,10840.0
2026-04-24,DPZ UN Equity,375.12,367.39,367.275,369.36,24923.0
2026-04-27,DPZ UN Equity,343.505,335.46,329.17,337.86,87941.0
2026-04-28,DPZ UN Equity,344.95,340.45,335.61,336.96,43312.0
2026-04-29,DPZ UN Equity,336.49,332.18,326.54,336.49,20577.0
2026-04-30,DPZ UN Equity,340.39,339.64,332.22,332.22,20174.0
2026-05-01,DPZ UN Equity,340.83,337.77,335.0,340.83,9754.0
2026-05-04,DPZ UN Equity,340.06,330.32,328.31,338.57,12203.0
2026-05-05,DPZ UN Equity,335.24,331.91,330.68,330.68,10662.0
2026-05-06,DPZ UN Equity,334.47,324.79,322.81,334.47,22710.0
2026-05-07,DPZ UN Equity,336.19,332.705,324.81,324.81,22186.0
2026-05-08,DPZ UN Equity,333.15,323.67,321.58,333.15,11845.0
2026-05-11,DPZ UN Equity,325.0,313.17,310.21,322.08,25527.0
2026-05-12,DPZ UN Equity,316.16,310.14,309.63,315.2,9460.0
2026-05-13,DPZ UN Equity,312.11,308.34,306.32,309.91,11931.0
2026-05-14,DPZ UN Equity,310.05,303.78,303.717,310.05,12183.0
2026-05-15,DPZ UN Equity,308.5,302.4,302.17,308.05,7340.0
2026-05-18,DPZ UN Equity,308.7,307.92,298.91,299.98,6055.0
2026-05-19,DPZ UN Equity,314.19,312.94,305.92,305.92,10698.0
2026-05-20,DPZ UN Equity,318.36,315.92,306.5,306.5,9524.0
2026-05-21,DPZ UN Equity,317.39,316.6,309.045,313.0,10192.0
2026-05-22,DPZ UN Equity,316.95,316.53,312.4,316.95,4457.0
2026-05-26,DPZ UN Equity,317.295,310.27,309.91,317.295,14337.0
2026-05-27,DPZ UN Equity,319.13,311.62,311.62,312.05,10474.0
2026-05-28,DPZ UN Equity,312.42,310.29,306.66,308.61,7989.0
2026-05-29,DPZ UN Equity,312.25,310.51,308.845,309.52,8389.0
2026-06-01,DPZ UN Equity,315.37,313.79,310.58,312.51,7449.0
2026-06-02,DPZ UN Equity,311.95,307.9,307.7,308.29,6210.0
2026-06-03,DPZ UN Equity,307.05,306.95,300.85,306.15,10721.0
2026-06-04,DPZ UN Equity,313.58,307.57,305.42,311.03,9739.0
