date,ticker,open,high,low,close,volume
2024-11-14,WMT UN Equity,85.76,84.47,84.345,85.03,4017955.0
2024-11-15,WMT UN Equity,84.78,84.25,83.96,84.38,6492163.0
2024-11-18,WMT UN Equity,84.85,84.08,83.66,84.85,5310434.0
2024-11-19,WMT UN Equity,88.29,86.6,85.94,86.12,6574785.0
2024-11-20,WMT UN Equity,87.2,87.18,85.91,86.5,4153542.0
2024-11-21,WMT UN Equity,88.635,88.39,86.94,87.02,4457780.0
2024-11-22,WMT UN Equity,90.9,90.44,88.96,89.41,4299321.0
2024-11-25,WMT UN Equity,90.95,89.5,89.065,90.5,10436266.0
2024-11-26,WMT UN Equity,91.875,91.31,89.85,89.89,4084390.0
2024-11-27,WMT UN Equity,92.25,91.88,91.31,92.0,4346821.0
2024-11-29,WMT UN Equity,92.64,92.5,91.82,92.26,3541565.0
2024-12-02,WMT UN Equity,92.93,92.64,91.95,92.82,4466963.0
2024-12-03,WMT UN Equity,93.59,93.51,92.26,92.78,5724696.0
2024-12-04,WMT UN Equity,94.51,94.45,93.05,93.45,5038272.0
2024-12-05,WMT UN Equity,95.6,95.3,94.35,94.89,6350608.0
2024-12-06,WMT UN Equity,96.17,95.7,95.33,95.4,4685323.0
2024-12-09,WMT UN Equity,95.93,93.83,93.61,95.52,5421408.0
2024-12-10,WMT UN Equity,95.23,94.55,93.77,94.05,5313412.0
2024-12-11,WMT UN Equity,95.68,94.96,94.5,94.54,7539628.0
2024-12-12,WMT UN Equity,95.71,94.09,94.09,95.68,4000266.0
2024-12-13,WMT UN Equity,94.67,94.25,93.06,93.8,3284475.0
2024-12-16,WMT UN Equity,95.7,94.87,94.12,94.53,4336699.0
2024-12-17,WMT UN Equity,95.48,95.42,94.32,95.17,5712827.0
2024-12-18,WMT UN Equity,95.89,93.55,93.14,95.27,5919702.0
2024-12-19,WMT UN Equity,94.55,93.4,93.37,93.98,5266698.0
2024-12-20,WMT UN Equity,93.73,92.24,91.63,92.68,25729996.0
2024-12-23,WMT UN Equity,91.5,90.35,88.92,91.42,6289880.0
2024-12-24,WMT UN Equity,92.68,92.68,90.36,90.37,2539217.0
2024-12-26,WMT UN Equity,92.875,92.79,92.18,92.6,3149211.0
2024-12-27,WMT UN Equity,92.34,91.66,91.04,92.13,3353123.0
2024-12-30,WMT UN Equity,91.06,90.57,90.13,90.73,3053927.0
2024-12-31,WMT UN Equity,90.94,90.35,90.06,90.57,3903572.0
2025-01-02,WMT UN Equity,90.59,90.0,89.53,90.1,3659646.0
2025-01-03,WMT UN Equity,91.3,90.78,90.14,90.15,2588580.0
2025-01-06,WMT UN Equity,92.46,91.43,90.67,90.83,3840552.0
2025-01-07,WMT UN Equity,91.94,90.81,90.46,91.7,3685287.0
2025-01-08,WMT UN Equity,91.83,91.8,90.82,91.16,4542910.0
2025-01-10,WMT UN Equity,93.57,93.0,92.2,92.49,4668041.0
2025-01-13,WMT UN Equity,92.43,91.53,91.1,92.12,4612507.0
2025-01-14,WMT UN Equity,91.96,90.79,90.565,91.86,3757611.0
2025-01-15,WMT UN Equity,91.72,91.34,90.81,91.07,4903824.0
2025-01-16,WMT UN Equity,91.72,91.3,90.13,91.5,3357376.0
2025-01-17,WMT UN Equity,92.25,91.94,91.05,92.08,7022973.0
2025-01-21,WMT UN Equity,94.24,93.08,92.31,92.5,4960818.0
2025-01-22,WMT UN Equity,93.87,93.23,92.525,93.77,3686991.0
2025-01-23,WMT UN Equity,93.81,93.81,92.32,92.96,3967606.0
2025-01-24,WMT UN Equity,95.01,94.76,93.49,93.54,4068779.0
2025-01-27,WMT UN Equity,97.46,97.4,94.825,95.9,4866092.0
2025-01-28,WMT UN Equity,97.84,97.29,96.74,97.23,3275177.0
2025-01-29,WMT UN Equity,98.17,97.5,97.24,97.31,2872845.0
2025-01-30,WMT UN Equity,98.93,98.65,97.43,97.69,2752173.0
2025-01-31,WMT UN Equity,98.89,98.16,97.71,98.89,5784212.0
2025-02-03,WMT UN Equity,99.79,99.54,96.81,97.1,5941839.0
2025-02-04,WMT UN Equity,100.945,100.77,99.7,100.0,3043658.0
2025-02-05,WMT UN Equity,102.58,102.46,100.54,100.65,3629978.0
2025-02-06,WMT UN Equity,103.02,102.85,101.94,102.48,3032367.0
2025-02-07,WMT UN Equity,102.87,101.15,101.12,102.81,3035915.0
2025-02-10,WMT UN Equity,102.93,102.92,101.25,101.95,4552351.0
2025-02-11,WMT UN Equity,102.71,102.47,101.85,102.62,3027842.0
2025-02-12,WMT UN Equity,103.89,103.61,102.06,102.12,3671878.0
2025-02-13,WMT UN Equity,105.23,105.05,103.55,104.0,3144668.0
2025-02-14,WMT UN Equity,105.17,104.04,103.6,105.01,3478555.0
2025-02-18,WMT UN Equity,103.99,103.78,102.52,103.99,3449000.0
2025-02-19,WMT UN Equity,104.195,104.0,102.57,103.99,3611511.0
2025-02-20,WMT UN Equity,100.09,97.21,96.69,99.0,8308857.0
2025-02-21,WMT UN Equity,96.75,94.78,94.115,96.64,6891530.0
2025-02-24,WMT UN Equity,94.63,93.67,92.12,94.1,4805806.0
2025-02-25,WMT UN Equity,97.905,97.69,94.27,94.39,5578720.0
2025-02-26,WMT UN Equity,98.7,96.2,96.07,97.32,3785385.0
2025-02-27,WMT UN Equity,98.03,96.79,96.0,96.15,3874087.0
2025-02-28,WMT UN Equity,98.85,98.61,97.17,97.79,7885592.0
2025-03-03,WMT UN Equity,99.49,97.59,96.83,98.0,3959078.0
2025-03-04,WMT UN Equity,97.01,94.97,94.46,96.54,6628268.0
2025-03-05,WMT UN Equity,96.38,95.98,94.76,94.76,3735624.0
2025-03-06,WMT UN Equity,96.18,94.64,94.425,94.8,4564930.0
2025-03-07,WMT UN Equity,93.95,91.72,90.77,93.64,7740840.0
2025-03-10,WMT UN Equity,90.2,87.82,86.62,89.9,7270448.0
2025-03-11,WMT UN Equity,89.335,87.44,87.16,87.5,6381586.0
2025-03-12,WMT UN Equity,89.1,85.2,84.88,88.27,6345258.0
2025-03-13,WMT UN Equity,85.44,84.5,83.88,85.18,7081656.0
2025-03-14,WMT UN Equity,85.37,85.35,84.07,84.77,7671813.0
2025-03-17,WMT UN Equity,87.98,87.46,85.0,85.13,6928453.0
2025-03-18,WMT UN Equity,87.66,85.59,85.5,87.44,5111151.0
2025-03-19,WMT UN Equity,86.78,86.33,85.64,85.95,4336291.0
2025-03-20,WMT UN Equity,87.07,85.81,85.52,85.81,5451203.0
2025-03-21,WMT UN Equity,86.23,85.98,84.81,85.28,11858349.0
2025-03-24,WMT UN Equity,87.65,87.49,86.47,86.47,4447338.0
2025-03-25,WMT UN Equity,87.29,84.76,84.625,86.8,5745816.0
2025-03-26,WMT UN Equity,85.55,85.21,84.57,85.08,5727177.0
2025-03-27,WMT UN Equity,86.11,85.63,84.82,84.84,3637952.0
2025-03-28,WMT UN Equity,85.81,85.15,84.74,85.43,3568846.0
2025-03-31,WMT UN Equity,88.2,87.79,84.4,84.75,8254207.0
2025-04-01,WMT UN Equity,89.105,88.83,87.49,87.66,4743477.0
2025-04-02,WMT UN Equity,90.14,89.76,88.25,88.32,4227379.0
2025-04-03,WMT UN Equity,89.865,87.26,87.01,87.45,6455257.0
2025-04-04,WMT UN Equity,87.35,83.19,82.65,85.64,7572565.0
2025-04-07,WMT UN Equity,86.25,83.83,80.0,80.0,8563627.0
2025-04-08,WMT UN Equity,86.96,81.79,81.04,86.0,7089113.0
2025-04-09,WMT UN Equity,90.77,89.6,83.03,83.34,10150808.0
2025-04-10,WMT UN Equity,91.86,90.61,88.19,88.64,7224499.0
2025-04-11,WMT UN Equity,93.34,92.8,90.03,90.67,5242679.0
2025-04-14,WMT UN Equity,95.435,94.73,92.9,93.48,6088184.0
2025-04-15,WMT UN Equity,96.02,93.97,93.88,94.82,4821400.0
2025-04-16,WMT UN Equity,94.3,91.19,90.61,94.0,4711007.0
2025-04-17,WMT UN Equity,93.87,93.22,91.64,91.82,7084662.0
2025-04-21,WMT UN Equity,94.02,92.41,91.35,93.5,5163987.0
2025-04-22,WMT UN Equity,95.29,94.85,92.99,93.07,4004122.0
2025-04-23,WMT UN Equity,96.6,94.96,94.17,95.24,5396048.0
2025-04-24,WMT UN Equity,96.21,95.84,93.72,94.71,3485191.0
2025-04-25,WMT UN Equity,96.43,95.09,94.36,95.92,4457673.0
2025-04-28,WMT UN Equity,96.0,95.22,94.35,95.28,2849670.0
2025-04-29,WMT UN Equity,96.18,96.04,94.42,95.05,2886095.0
2025-04-30,WMT UN Equity,97.78,97.25,94.94,95.95,6221685.0
2025-05-01,WMT UN Equity,97.895,97.41,96.63,97.03,3063572.0
2025-05-02,WMT UN Equity,99.22,98.75,97.89,98.0,4298185.0
2025-05-05,WMT UN Equity,99.74,99.33,98.55,99.16,4022266.0
2025-05-06,WMT UN Equity,99.46,98.55,98.41,98.74,3293998.0
2025-05-07,WMT UN Equity,99.22,98.83,98.32,98.55,3394071.0
2025-05-08,WMT UN Equity,99.32,97.43,97.36,98.83,3883585.0
2025-05-09,WMT UN Equity,97.2,96.72,96.3,96.78,4010199.0
2025-05-12,WMT UN Equity,97.95,96.75,95.625,97.06,5156409.0
2025-05-13,WMT UN Equity,97.3,95.88,95.225,96.5,4444431.0
2025-05-14,WMT UN Equity,97.33,96.83,95.85,96.22,4943458.0
2025-05-15,WMT UN Equity,96.7,96.35,91.91,93.8,6550400.0
2025-05-16,WMT UN Equity,99.19,98.24,96.04,96.28,7419678.0
2025-05-19,WMT UN Equity,98.28,98.12,95.82,96.75,4827721.0
2025-05-20,WMT UN Equity,98.81,97.8,96.56,98.76,3677082.0
2025-05-21,WMT UN Equity,97.75,96.43,95.99,97.0,3682974.0
2025-05-22,WMT UN Equity,96.91,95.93,95.82,96.54,3854364.0
2025-05-23,WMT UN Equity,96.54,96.34,95.18,95.34,3189569.0
2025-05-27,WMT UN Equity,97.795,97.58,96.58,96.9,4534596.0
2025-05-28,WMT UN Equity,98.24,97.24,97.065,97.52,2663850.0
2025-05-29,WMT UN Equity,97.75,97.1,96.87,97.59,3581845.0
2025-05-30,WMT UN Equity,98.92,98.72,96.75,96.92,13088358.0
2025-06-02,WMT UN Equity,99.9,99.77,98.06,98.84,4940592.0
2025-06-03,WMT UN Equity,100.88,99.98,98.585,99.64,4462858.0
2025-06-04,WMT UN Equity,100.125,99.35,99.32,99.82,2932244.0
2025-06-05,WMT UN Equity,99.53,97.96,97.61,99.43,3528088.0
2025-06-06,WMT UN Equity,98.55,97.47,96.97,98.37,3364525.0
2025-06-09,WMT UN Equity,97.85,97.45,96.8,97.36,3334808.0
2025-06-10,WMT UN Equity,98.08,97.32,96.48,97.07,3212867.0
2025-06-11,WMT UN Equity,97.13,95.8,95.365,97.1,4351016.0
2025-06-12,WMT UN Equity,95.09,94.83,93.45,94.89,3849719.0
2025-06-13,WMT UN Equity,95.3,94.44,94.01,94.51,4244158.0
2025-06-16,WMT UN Equity,95.77,94.29,94.095,94.77,3868707.0
2025-06-17,WMT UN Equity,94.81,94.25,93.63,94.0,3275542.0
2025-06-18,WMT UN Equity,95.48,95.09,94.09,94.57,3372968.0
2025-06-20,WMT UN Equity,96.31,96.12,95.24,95.24,9262035.0
2025-06-23,WMT UN Equity,97.93,97.87,95.69,96.03,3820070.0
2025-06-24,WMT UN Equity,99.1,98.0,97.25,97.9,4073897.0
2025-06-25,WMT UN Equity,98.545,97.26,97.15,98.4,2518253.0
2025-06-26,WMT UN Equity,97.33,96.02,95.92,96.95,5923618.0
2025-06-27,WMT UN Equity,97.755,97.27,96.25,96.25,10425929.0
2025-06-30,WMT UN Equity,98.125,97.78,96.32,97.49,5718880.0
2025-07-01,WMT UN Equity,99.18,98.24,97.5,97.72,3774022.0
2025-07-02,WMT UN Equity,98.37,97.61,97.06,98.13,3917949.0
2025-07-03,WMT UN Equity,98.48,98.36,97.43,97.8,2379288.0
2025-07-07,WMT UN Equity,99.35,99.35,97.63,98.23,3296476.0
2025-07-08,WMT UN Equity,99.15,97.09,96.52,98.81,4281333.0
2025-07-09,WMT UN Equity,97.29,96.81,96.39,97.15,3337757.0
2025-07-10,WMT UN Equity,96.76,94.86,94.74,96.6,4098990.0
2025-07-11,WMT UN Equity,95.52,94.4,94.23,95.0,3342814.0
2025-07-14,WMT UN Equity,95.835,95.78,94.4,94.51,3970136.0
2025-07-15,WMT UN Equity,95.775,95.39,94.94,95.6,2801738.0
2025-07-16,WMT UN Equity,95.81,95.15,94.61,95.55,2662348.0
2025-07-17,WMT UN Equity,95.62,95.09,94.89,95.01,2708938.0
2025-07-18,WMT UN Equity,95.47,95.05,94.48,95.09,5794885.0
2025-07-21,WMT UN Equity,96.63,95.67,95.1,95.14,3498211.0
2025-07-22,WMT UN Equity,96.66,95.85,95.75,95.86,2155598.0
2025-07-23,WMT UN Equity,96.27,95.68,95.29,95.85,2393764.0
2025-07-24,WMT UN Equity,96.955,96.6,95.35,95.68,3731562.0
2025-07-25,WMT UN Equity,97.64,97.47,96.535,96.84,2953444.0
2025-07-28,WMT UN Equity,98.125,97.61,97.085,97.32,2728495.0
2025-07-29,WMT UN Equity,98.71,98.33,97.35,97.97,4546457.0
2025-07-30,WMT UN Equity,98.88,97.59,97.3,98.61,2626736.0
2025-07-31,WMT UN Equity,98.62,97.98,97.33,97.47,4401825.0
2025-08-01,WMT UN Equity,98.83,98.49,97.69,98.0,3947786.0
2025-08-04,WMT UN Equity,99.905,99.59,98.37,98.4,4086394.0
2025-08-05,WMT UN Equity,100.46,99.31,98.91,99.72,3290609.0
2025-08-06,WMT UN Equity,103.68,103.36,99.5,99.53,6048228.0
2025-08-07,WMT UN Equity,103.8,103.12,102.11,103.72,2953423.0
2025-08-08,WMT UN Equity,104.71,103.73,103.37,103.37,2539156.0
2025-08-11,WMT UN Equity,104.3,103.93,103.115,103.87,2717125.0
2025-08-12,WMT UN Equity,104.3,103.62,103.39,104.11,3275199.0
2025-08-13,WMT UN Equity,102.78,100.99,100.85,102.0,4862024.0
2025-08-14,WMT UN Equity,101.42,100.85,100.725,101.09,2674097.0
2025-08-15,WMT UN Equity,100.76,100.0,99.545,100.45,5218557.0
2025-08-18,WMT UN Equity,100.87,100.7,99.95,100.0,3124543.0
2025-08-19,WMT UN Equity,102.41,101.29,100.8,100.96,3061370.0
2025-08-20,WMT UN Equity,102.64,102.57,100.98,101.15,4582110.0
2025-08-21,WMT UN Equity,99.21,97.96,96.96,99.09,7882322.0
2025-08-22,WMT UN Equity,99.03,96.83,96.76,97.97,6887719.0
2025-08-25,WMT UN Equity,97.58,96.07,96.07,96.96,4032611.0
2025-08-26,WMT UN Equity,96.45,96.05,95.425,96.18,9144049.0
2025-08-27,WMT UN Equity,96.31,96.08,95.61,95.96,2525194.0
2025-08-28,WMT UN Equity,96.56,96.11,95.7,96.0,3958649.0
2025-08-29,WMT UN Equity,97.02,96.98,95.8,96.19,4193040.0
2025-09-02,WMT UN Equity,97.85,97.85,96.54,97.23,3695519.0
2025-09-03,WMT UN Equity,99.44,99.44,97.71,97.85,5539488.0
2025-09-04,WMT UN Equity,101.35,100.93,99.65,100.0,3054667.0
2025-09-05,WMT UN Equity,101.47,100.51,99.56,100.94,2750699.0
2025-09-08,WMT UN Equity,102.355,102.28,100.435,100.65,3246430.0
2025-09-09,WMT UN Equity,102.485,102.29,101.61,102.0,2473332.0
2025-09-10,WMT UN Equity,102.43,100.41,100.39,101.99,4601050.0
2025-09-11,WMT UN Equity,102.77,102.65,100.35,101.0,3566269.0
2025-09-12,WMT UN Equity,103.97,103.49,102.46,102.49,2941121.0
2025-09-15,WMT UN Equity,103.98,103.69,103.42,103.71,2524494.0
2025-09-16,WMT UN Equity,104.21,103.42,103.15,103.85,3459466.0
2025-09-17,WMT UN Equity,106.1,104.27,103.905,104.29,4854361.0
2025-09-18,WMT UN Equity,104.62,103.6,102.15,104.05,3548095.0
2025-09-19,WMT UN Equity,103.83,102.33,102.1,103.83,17509573.0
2025-09-22,WMT UN Equity,103.19,102.82,101.96,102.46,3509470.0
2025-09-23,WMT UN Equity,102.675,102.52,101.33,102.41,3444461.0
2025-09-24,WMT UN Equity,103.47,102.73,102.475,103.04,2732610.0
2025-09-25,WMT UN Equity,103.51,103.05,102.59,103.3,2700955.0
2025-09-26,WMT UN Equity,103.48,103.16,102.5,102.87,3204775.0
2025-09-29,WMT UN Equity,103.25,103.08,102.08,103.15,4335371.0
2025-09-30,WMT UN Equity,103.93,103.06,102.72,103.0,4709355.0
2025-10-01,WMT UN Equity,102.64,101.96,100.56,102.56,3681612.0
2025-10-02,WMT UN Equity,102.125,101.7,99.87,101.45,3637617.0
2025-10-03,WMT UN Equity,102.81,102.07,101.22,101.46,3128276.0
2025-10-06,WMT UN Equity,103.06,102.7,101.71,101.88,3001819.0
2025-10-07,WMT UN Equity,103.25,103.24,100.96,102.38,3911506.0
2025-10-08,WMT UN Equity,103.26,102.9,102.17,103.02,3077873.0
2025-10-09,WMT UN Equity,103.45,101.77,100.375,103.31,3601864.0
2025-10-10,WMT UN Equity,103.62,101.84,101.525,102.05,4166194.0
2025-10-13,WMT UN Equity,102.44,102.12,101.09,101.37,2687272.0
2025-10-14,WMT UN Equity,107.91,107.21,102.91,104.22,5559524.0
2025-10-15,WMT UN Equity,109.55,109.03,107.35,107.46,4385031.0
2025-10-16,WMT UN Equity,109.55,106.47,105.66,109.24,4104306.0
2025-10-17,WMT UN Equity,108.18,107.73,106.24,107.23,4150704.0
2025-10-20,WMT UN Equity,108.24,107.05,106.61,107.75,2564081.0
2025-10-21,WMT UN Equity,107.48,106.22,106.22,107.27,3127655.0
2025-10-22,WMT UN Equity,107.76,107.14,105.69,106.55,2561162.0
2025-10-23,WMT UN Equity,107.54,106.86,105.79,107.35,2772548.0
2025-10-24,WMT UN Equity,107.12,106.17,105.54,107.07,2902031.0
2025-10-27,WMT UN Equity,106.2,104.47,104.16,106.2,4379171.0
2025-10-28,WMT UN Equity,104.11,103.17,103.05,104.06,2859604.0
2025-10-29,WMT UN Equity,103.66,102.46,102.11,102.79,2912535.0
2025-10-30,WMT UN Equity,103.36,102.23,101.96,102.2,3183468.0
2025-10-31,WMT UN Equity,102.08,101.18,100.185,101.73,5236250.0
2025-11-03,WMT UN Equity,101.78,101.59,100.4,100.95,3127476.0
2025-11-04,WMT UN Equity,102.61,102.27,101.485,102.02,3500537.0
2025-11-05,WMT UN Equity,102.675,101.47,100.87,101.74,2925464.0
2025-11-06,WMT UN Equity,101.93,101.68,100.04,101.21,4734606.0
2025-11-07,WMT UN Equity,102.97,102.59,101.75,102.13,4318564.0
2025-11-10,WMT UN Equity,102.66,102.42,101.61,102.15,3229045.0
2025-11-11,WMT UN Equity,103.74,103.44,102.32,102.47,2933575.0
2025-11-12,WMT UN Equity,103.59,103.44,102.68,103.4,3201974.0
2025-11-13,WMT UN Equity,103.92,102.54,102.03,103.25,3905923.0
2025-11-14,WMT UN Equity,102.49,102.48,98.9,100.19,4946672.0
2025-11-17,WMT UN Equity,103.31,102.95,102.14,102.58,4190463.0
2025-11-18,WMT UN Equity,103.33,101.39,101.38,102.98,4324165.0
2025-11-19,WMT UN Equity,101.65,100.61,99.69,101.63,4661089.0
2025-11-20,WMT UN Equity,107.9,107.11,102.68,104.25,8569551.0
2025-11-21,WMT UN Equity,108.14,105.32,104.74,108.0,8573900.0
2025-11-24,WMT UN Equity,106.255,104.06,103.76,105.36,17237337.0
2025-11-25,WMT UN Equity,107.42,107.0,104.28,104.61,6039980.0
2025-11-26,WMT UN Equity,109.58,109.1,107.19,107.24,3866294.0
2025-11-28,WMT UN Equity,110.69,110.51,109.0,109.05,2526903.0
2025-12-01,WMT UN Equity,111.75,111.53,110.4,110.5,4122870.0
2025-12-02,WMT UN Equity,112.64,112.41,110.79,111.25,4428297.0
2025-12-03,WMT UN Equity,114.88,114.41,112.24,112.5,6088858.0
2025-12-04,WMT UN Equity,114.885,114.84,113.17,113.51,5165006.0
2025-12-05,WMT UN Equity,116.26,115.11,114.7,114.73,5162302.0
2025-12-08,WMT UN Equity,114.88,113.56,112.32,114.57,6132412.0
2025-12-09,WMT UN Equity,115.685,115.1,113.07,113.95,655133.0
2025-12-10,WMT UN Equity,116.22,113.15,113.01,115.0,710062.0
2025-12-11,WMT UN Equity,115.865,115.54,112.87,112.95,630496.0
2025-12-12,WMT UN Equity,116.92,116.67,115.05,115.205,404032.0
2025-12-15,WMT UN Equity,117.41,116.785,115.66,116.89,446736.0
2025-12-16,WMT UN Equity,116.845,115.375,114.95,116.72,442560.0
2025-12-17,WMT UN Equity,116.36,115.69,115.095,115.115,306489.0
2025-12-18,WMT UN Equity,116.465,114.83,114.63,114.88,411447.0
2025-12-19,WMT UN Equity,115.135,114.385,113.58,115.135,349429.0
2025-12-22,WMT UN Equity,114.3,112.56,112.24,114.135,510799.0
2025-12-23,WMT UN Equity,112.285,110.87,110.7,112.27,348986.0
2025-12-24,WMT UN Equity,111.69,111.58,110.565,111.27,113799.0
2025-12-26,WMT UN Equity,111.95,111.745,111.41,111.625,229964.0
2025-12-29,WMT UN Equity,112.78,112.535,111.57,111.73,411761.0
2025-12-30,WMT UN Equity,112.66,111.93,111.85,112.09,461256.0
2025-12-31,WMT UN Equity,112.24,111.42,111.32,111.71,357730.0
2026-01-02,WMT UN Equity,112.78,112.78,111.17,111.35,316123.0
2026-01-05,WMT UN Equity,113.715,112.705,112.17,112.9,371721.0
2026-01-06,WMT UN Equity,114.78,114.335,112.03,112.53,355103.0
2026-01-07,WMT UN Equity,114.68,112.71,112.11,114.46,371160.0
2026-01-08,WMT UN Equity,113.45,113.12,109.855,111.28,545806.0
2026-01-09,WMT UN Equity,115.455,114.515,112.87,113.165,456811.0
2026-01-12,WMT UN Equity,118.84,117.97,116.425,117.495,1393958.0
2026-01-13,WMT UN Equity,120.5,120.37,117.83,117.83,659514.0
2026-01-14,WMT UN Equity,121.17,120.05,119.11,120.23,502970.0
2026-01-15,WMT UN Equity,120.85,119.23,118.75,119.89,589071.0
2026-01-16,WMT UN Equity,120.59,119.78,116.92,118.67,790456.0
2026-01-20,WMT UN Equity,121.59,118.71,117.61,120.82,551934.0
2026-01-21,WMT UN Equity,120.48,119.36,117.58,118.0,419012.0
2026-01-22,WMT UN Equity,119.515,117.815,117.66,119.085,368258.0
2026-01-23,WMT UN Equity,118.605,117.74,117.16,118.06,240591.0
2026-01-26,WMT UN Equity,118.8,117.66,117.41,118.05,212511.0
2026-01-27,WMT UN Equity,117.58,116.95,115.49,117.515,244636.0
2026-01-28,WMT UN Equity,117.45,116.52,115.87,116.64,215402.0
2026-01-29,WMT UN Equity,117.62,117.38,116.17,116.565,196956.0
2026-01-30,WMT UN Equity,119.41,119.16,116.6,117.0,252188.0
2026-02-02,WMT UN Equity,124.19,124.07,119.1,119.715,420872.0
2026-02-03,WMT UN Equity,128.14,127.745,123.9,123.9,596912.0
2026-02-04,WMT UN Equity,129.39,128.02,127.11,128.19,401812.0
2026-02-05,WMT UN Equity,129.55,126.955,126.57,128.64,539965.0
2026-02-06,WMT UN Equity,131.695,131.2,127.09,127.29,302868.0
2026-02-09,WMT UN Equity,131.72,128.995,128.1,131.39,232999.0
2026-02-10,WMT UN Equity,129.27,126.75,126.43,128.92,252471.0
2026-02-11,WMT UN Equity,129.66,128.78,126.83,126.83,263975.0
2026-02-12,WMT UN Equity,134.45,133.65,129.35,129.425,436524.0
2026-02-13,WMT UN Equity,134.64,133.93,131.76,132.84,312382.0
2026-02-17,WMT UN Equity,134.67,128.85,128.17,133.41,565082.0
2026-02-18,WMT UN Equity,128.85,126.6,125.78,128.22,456606.0
2026-02-19,WMT UN Equity,130.06,124.82,124.51,128.43,678174.0
2026-02-20,WMT UN Equity,123.48,123.0,121.08,123.17,513461.0
2026-02-23,WMT UN Equity,126.8,125.84,123.02,123.69,452090.0
2026-02-24,WMT UN Equity,128.01,126.81,124.95,125.95,199534.0
2026-02-25,WMT UN Equity,127.36,125.79,125.48,126.7,159549.0
2026-02-26,WMT UN Equity,127.29,124.37,123.95,125.85,174064.0
2026-02-27,WMT UN Equity,128.52,127.99,125.31,125.32,330613.0
2026-03-02,WMT UN Equity,128.695,127.08,127.07,127.75,214980.0
2026-03-03,WMT UN Equity,128.35,127.92,125.7,126.63,198148.0
2026-03-04,WMT UN Equity,128.04,127.76,126.29,127.33,143322.0
2026-03-05,WMT UN Equity,125.63,123.29,121.68,125.06,356517.0
2026-03-06,WMT UN Equity,124.13,123.8,121.64,122.48,288281.0
2026-03-09,WMT UN Equity,124.49,124.32,122.53,123.89,280529.0
2026-03-10,WMT UN Equity,126.08,125.09,123.46,124.225,176659.0
2026-03-11,WMT UN Equity,125.445,123.46,123.07,125.055,175551.0
2026-03-12,WMT UN Equity,125.37,125.32,122.45,122.49,250779.0
2026-03-13,WMT UN Equity,126.65,126.54,124.98,125.59,162768.0
2026-03-16,WMT UN Equity,126.84,126.01,124.835,126.67,156330.0
2026-03-17,WMT UN Equity,127.14,125.145,124.88,126.56,98837.0
2026-03-18,WMT UN Equity,124.495,122.03,121.84,124.44,216450.0
2026-03-19,WMT UN Equity,122.67,121.08,119.36,122.565,196254.0
2026-03-20,WMT UN Equity,121.26,119.025,118.2,120.63,272731.0
2026-03-23,WMT UN Equity,121.09,120.69,119.07,120.69,222246.0
2026-03-24,WMT UN Equity,124.09,122.035,120.545,120.625,196114.0
2026-03-25,WMT UN Equity,123.47,123.055,121.86,122.95,199739.0
2026-03-26,WMT UN Equity,123.74,122.19,121.92,123.44,105796.0
2026-03-27,WMT UN Equity,124.23,122.93,121.88,122.25,132368.0
2026-03-30,WMT UN Equity,125.2,123.48,123.23,123.9,233325.0
2026-03-31,WMT UN Equity,125.0,124.27,122.85,123.595,207654.0
2026-04-01,WMT UN Equity,125.2,124.73,123.23,124.03,185759.0
2026-04-02,WMT UN Equity,125.85,125.795,124.22,125.64,127139.0
2026-04-06,WMT UN Equity,126.925,126.76,125.67,126.25,93279.0
2026-04-07,WMT UN Equity,126.27,122.51,121.93,126.2,211618.0
2026-04-08,WMT UN Equity,127.25,127.21,121.65,121.875,190609.0
2026-04-09,WMT UN Equity,129.68,129.13,127.01,127.21,172404.0
2026-04-10,WMT UN Equity,128.55,126.8,126.24,128.22,145024.0
2026-04-13,WMT UN Equity,126.23,124.52,123.97,126.23,155782.0
2026-04-14,WMT UN Equity,125.17,125.05,122.58,123.015,126797.0
2026-04-15,WMT UN Equity,125.06,124.75,123.3,124.31,179671.0
2026-04-16,WMT UN Equity,125.91,124.805,123.97,124.315,175673.0
2026-04-17,WMT UN Equity,127.56,127.49,123.47,124.54,194984.0
2026-04-20,WMT UN Equity,129.435,127.94,127.49,127.86,202169.0
2026-04-21,WMT UN Equity,129.75,129.58,127.55,128.445,154859.0
2026-04-22,WMT UN Equity,130.42,129.95,128.875,129.97,171946.0
2026-04-23,WMT UN Equity,132.45,132.03,130.5,130.74,154107.0
2026-04-24,WMT UN Equity,131.985,129.91,129.31,131.925,200475.0
2026-04-27,WMT UN Equity,129.71,127.62,127.41,129.71,129398.0
2026-04-28,WMT UN Equity,129.695,127.64,126.85,129.34,124184.0
2026-04-29,WMT UN Equity,128.06,128.04,125.96,126.62,155988.0
2026-04-30,WMT UN Equity,132.4,131.95,127.975,127.975,121473.0
2026-05-01,WMT UN Equity,133.33,131.64,131.015,131.915,73450.0
2026-05-04,WMT UN Equity,131.63,130.34,129.75,130.43,103745.0
2026-05-05,WMT UN Equity,131.65,130.82,130.4,130.41,76365.0
2026-05-06,WMT UN Equity,131.01,130.125,129.61,130.81,150870.0
2026-05-07,WMT UN Equity,130.52,130.22,128.72,129.975,96425.0
2026-05-08,WMT UN Equity,131.39,130.41,130.26,130.335,103495.0
